#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : February 27 , 2014
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
17-1	1128-1129	"	_	_	_	_
17-2	1130-1136	Asiana	organization[76]	giv[76]	_	_
17-3	1137-1145	Airlines	organization[76]	giv[76]	_	_
17-4	1146-1155	penalized	_	_	_	_
17-5	1156-1161	$500K	organization	new	_	_
17-6	1162-1165	for	_	_	_	_
17-7	1166-1169	not	_	_	_	_
17-8	1170-1179	assisting	_	_	_	_
17-9	1180-1188	families	person	giv	_	_
17-10	1189-1194	after	_	_	_	_
17-11	1195-1200	crash	event	giv	_	_
17-12	1201-1202	"	_	_	_	_
17-13	1203-1204	—	_	_	_	_
17-14	1205-1208	CBS	organization[80]	new[80]	_	_
17-15	1209-1213	News	organization[80]	new[80]	_	_
17-16	1214-1215	,	_	_	_	_
17-17	1216-1224	February	time|time[82]	giv|giv[82]	coref|coref	26-19|26-19
17-18	1225-1227	25	time[82]	giv[82]	_	_
17-19	1228-1229	,	time[82]	giv[82]	_	_
17-20	1230-1234	2014	time[82]|time	giv[82]|giv	coref	19-26

#Text=US prepares to withdrawal troops from Afghanistan
18-1	1235-1237	US	organization	new	coref	23-4[118_0]
18-2	1238-1246	prepares	_	_	_	_
18-3	1247-1249	to	_	_	_	_
18-4	1250-1260	withdrawal	_	_	_	_
18-5	1261-1267	troops	person	new	coref	19-15[92_0]
18-6	1268-1272	from	_	_	_	_
18-7	1273-1284	Afghanistan	place	new	coref	19-17[91_0]

#Text=United States President Barack Obama has ordered the Pentagon to make plans to pull all the nation 's troops from Afghanistan by the end of 2014 .
19-1	1285-1291	United	place[87]	giv[87]	_	_
19-2	1292-1298	States	place[87]	giv[87]	_	_
19-3	1299-1308	President	person[88]	new[88]	coref	20-2[0_88]
19-4	1309-1315	Barack	person[88]	new[88]	_	_
19-5	1316-1321	Obama	person[88]	new[88]	_	_
19-6	1322-1325	has	_	_	_	_
19-7	1326-1333	ordered	_	_	_	_
19-8	1334-1337	the	organization[89]	new[89]	coref	28-4[0_89]
19-9	1338-1346	Pentagon	organization[89]	new[89]	_	_
19-10	1347-1349	to	_	_	_	_
19-11	1350-1354	make	_	_	_	_
19-12	1355-1360	plans	event	new	_	_
19-13	1361-1363	to	_	_	_	_
19-14	1364-1368	pull	_	_	_	_
19-15	1369-1372	all	person[92]	giv[92]	coref	26-10[128_92]
19-16	1373-1376	the	person[92]	giv[92]	_	_
19-17	1377-1383	nation	place[91]|person[92]	giv[91]|giv[92]	coref	19-21[0_91]
19-18	1384-1386	's	place[91]|person[92]	giv[91]|giv[92]	_	_
19-19	1387-1393	troops	person[92]	giv[92]	_	_
19-20	1394-1398	from	person[92]	giv[92]	_	_
19-21	1399-1410	Afghanistan	person[92]|place	giv[92]|giv	coref	20-20
19-22	1411-1413	by	_	_	_	_
19-23	1414-1417	the	time[94]	new[94]	_	_
19-24	1418-1421	end	time[94]	new[94]	_	_
19-25	1422-1424	of	time[94]	new[94]	_	_
19-26	1425-1429	2014	time[94]|time	new[94]|giv	coref	26-22
19-27	1430-1431	.	_	_	_	_

#Text=The Obama administration notified Afghan president Hamid Karzai that it would prefer to keep a residual military presence in Afghanistan for training and counterterrorism missions , but Karzai is refusing to sign the agreement for some US forces to remain .
20-1	1432-1435	The	organization[97]	new[97]	ana	20-10[0_97]
20-2	1436-1441	Obama	person|organization[97]	giv|new[97]	coref	23-1
20-3	1442-1456	administration	organization[97]	new[97]	_	_
20-4	1457-1465	notified	_	_	_	_
20-5	1466-1472	Afghan	person[98]	new[98]	coref	20-28[0_98]
20-6	1473-1482	president	person[98]	new[98]	_	_
20-7	1483-1488	Hamid	person[98]	new[98]	_	_
20-8	1489-1495	Karzai	person[98]	new[98]	_	_
20-9	1496-1500	that	_	_	_	_
20-10	1501-1503	it	organization	giv	_	_
20-11	1504-1509	would	_	_	_	_
20-12	1510-1516	prefer	_	_	_	_
20-13	1517-1519	to	_	_	_	_
20-14	1520-1524	keep	_	_	_	_
20-15	1525-1526	a	abstract[100]	new[100]	coref	23-19[122_100]
20-16	1527-1535	residual	abstract[100]	new[100]	_	_
20-17	1536-1544	military	abstract[100]	new[100]	_	_
20-18	1545-1553	presence	abstract[100]	new[100]	_	_
20-19	1554-1556	in	abstract[100]	new[100]	_	_
20-20	1557-1568	Afghanistan	abstract[100]|place	new[100]|giv	coref	26-13
20-21	1569-1572	for	abstract[100]	new[100]	_	_
20-22	1573-1581	training	abstract[100]|abstract	new[100]|new	_	_
20-23	1582-1585	and	abstract[100]	new[100]	_	_
20-24	1586-1602	counterterrorism	abstract[100]|abstract|abstract[104]	new[100]|new|new[104]	_	_
20-25	1603-1611	missions	abstract[100]|abstract[104]	new[100]|new[104]	_	_
20-26	1612-1613	,	_	_	_	_
20-27	1614-1617	but	_	_	_	_
20-28	1618-1624	Karzai	person	giv	coref	23-3
20-29	1625-1627	is	_	_	_	_
20-30	1628-1636	refusing	_	_	_	_
20-31	1637-1639	to	_	_	_	_
20-32	1640-1644	sign	_	_	_	_
20-33	1645-1648	the	event[106]	new[106]	coref	23-14[120_106]
20-34	1649-1658	agreement	event[106]	new[106]	_	_
20-35	1659-1662	for	event[106]	new[106]	_	_
20-36	1663-1667	some	event[106]|organization[107]	new[106]|new[107]	_	_
20-37	1668-1670	US	event[106]|organization[107]	new[106]|new[107]	_	_
20-38	1671-1677	forces	event[106]|organization[107]	new[106]|new[107]	_	_
20-39	1678-1680	to	_	_	_	_
20-40	1681-1687	remain	_	_	_	_
20-41	1688-1689	.	_	_	_	_

#Text=Once NATO ends hostilities in November , a contingency plan for a full departure will begin .
21-1	1690-1694	Once	_	_	_	_
21-2	1695-1699	NATO	organization	new	coref	26-5
21-3	1700-1704	ends	_	_	_	_
21-4	1705-1716	hostilities	event	new	_	_
21-5	1717-1719	in	_	_	_	_
21-6	1720-1728	November	time	new	_	_
21-7	1729-1730	,	_	_	_	_
21-8	1731-1732	a	abstract[112]	giv[112]	_	_
21-9	1733-1744	contingency	abstract|abstract[112]	new|giv[112]	coref	23-10[119_0]
21-10	1745-1749	plan	abstract[112]	giv[112]	_	_
21-11	1750-1753	for	abstract[112]	giv[112]	_	_
21-12	1754-1755	a	abstract[112]|event[113]	giv[112]|new[113]	_	_
21-13	1756-1760	full	abstract[112]|event[113]	giv[112]|new[113]	_	_
21-14	1761-1770	departure	abstract[112]|event[113]	giv[112]|new[113]	_	_
21-15	1771-1775	will	_	_	_	_
21-16	1776-1781	begin	_	_	_	_
21-17	1782-1783	.	_	_	_	_

#Text=US-Afghan relations have worsened over the past few months .
22-1	1784-1793	US-Afghan	abstract[114]	new[114]	_	_
22-2	1794-1803	relations	abstract[114]	new[114]	_	_
22-3	1804-1808	have	_	_	_	_
22-4	1809-1817	worsened	_	_	_	_
22-5	1818-1822	over	_	_	_	_
22-6	1823-1826	the	time[115]	new[115]	_	_
22-7	1827-1831	past	time[115]	new[115]	_	_
22-8	1832-1835	few	time[115]	new[115]	_	_
22-9	1836-1842	months	time[115]	new[115]	_	_
22-10	1843-1844	.	_	_	_	_

#Text=Obama told Karzai the US will move forward with additional contingency planning if the bilateral agreement to maintain a US presence is not signed .
23-1	1845-1850	Obama	person	giv	coref	28-2
23-2	1851-1855	told	_	_	_	_
23-3	1856-1862	Karzai	person	giv	_	_
23-4	1863-1866	the	organization[118]	giv[118]	coref	23-20[0_118]
23-5	1867-1869	US	organization[118]	giv[118]	_	_
23-6	1870-1874	will	_	_	_	_
23-7	1875-1879	move	_	_	_	_
23-8	1880-1887	forward	_	_	_	_
23-9	1888-1892	with	_	_	_	_
23-10	1893-1903	additional	abstract[119]	giv[119]	_	_
23-11	1904-1915	contingency	abstract[119]	giv[119]	_	_
23-12	1916-1924	planning	_	_	_	_
23-13	1925-1927	if	_	_	_	_
23-14	1928-1931	the	event[120]	giv[120]	_	_
23-15	1932-1941	bilateral	event[120]	giv[120]	_	_
23-16	1942-1951	agreement	event[120]	giv[120]	_	_
23-17	1952-1954	to	_	_	_	_
23-18	1955-1963	maintain	_	_	_	_
23-19	1964-1965	a	abstract[122]	giv[122]	_	_
23-20	1966-1968	US	organization|abstract[122]	giv|giv[122]	_	_
23-21	1969-1977	presence	abstract[122]	giv[122]	_	_
23-22	1978-1980	is	_	_	_	_
23-23	1981-1984	not	_	_	_	_
23-24	1985-1991	signed	_	_	_	_
23-25	1992-1993	.	_	_	_	_

#Text=Sources
24-1	1994-2001	Sources	abstract	giv	coref	41-1

#Text=Karen DeYoung .
25-1	2002-2007	Karen	person[124]	new[124]	_	_
25-2	2008-2015	DeYoung	person[124]	new[124]	_	_
25-3	2016-2017	.	_	_	_	_

#Text=" Defense ministers say NATO is prepared to withdraw all troops from Afghanistan " — Washington Post , February 26 , 2014
26-1	2018-2019	"	_	_	_	_
26-2	2020-2027	Defense	organization|person[126]	new|new[126]	_	_
26-3	2028-2037	ministers	person[126]	new[126]	_	_
26-4	2038-2041	say	_	_	_	_
26-5	2042-2046	NATO	organization	giv	_	_
26-6	2047-2049	is	_	_	_	_
26-7	2050-2058	prepared	_	_	_	_
26-8	2059-2061	to	_	_	_	_
26-9	2062-2070	withdraw	_	_	_	_
26-10	2071-2074	all	person[128]	giv[128]	_	_
26-11	2075-2081	troops	person[128]	giv[128]	_	_
26-12	2082-2086	from	_	_	_	_
26-13	2087-2098	Afghanistan	place	giv	coref	28-12
26-14	2099-2100	"	_	_	_	_
26-15	2101-2102	—	_	_	_	_
26-16	2103-2113	Washington	organization[130]	new[130]	_	_
26-17	2114-2118	Post	organization[130]	new[130]	_	_
26-18	2119-2120	,	_	_	_	_
26-19	2121-2129	February	time|time[132]	giv|new[132]	coref|coref|coref|coref	28-18|28-18[143_132]|28-18|28-18[143_132]
26-20	2130-2132	26	time[132]	new[132]	_	_
26-21	2133-2134	,	time[132]	new[132]	_	_
26-22	2135-2139	2014	time[132]|time	new[132]|giv	coref	28-21

#Text=Spencer Ackerman and Dan Roberts .
27-1	2140-2147	Spencer	person[134]	new[134]	_	_
27-2	2148-2156	Ackerman	person[134]	new[134]	_	_
27-3	2157-2160	and	_	_	_	_
27-4	2161-2164	Dan	person[135]	new[135]	_	_
27-5	2165-2172	Roberts	person[135]	new[135]	_	_
27-6	2173-2174	.	_	_	_	_

#Text=" Obama orders Pentagon to prepare for full troop withdrawal from Afghanistan " — The Guardian , February 26 , 2014
28-1	2175-2176	"	_	_	_	_
28-2	2177-2182	Obama	person	giv	_	_
28-3	2183-2189	orders	_	_	_	_
28-4	2190-2198	Pentagon	organization	giv	_	_
28-5	2199-2201	to	_	_	_	_
28-6	2202-2209	prepare	_	_	_	_
28-7	2210-2213	for	_	_	_	_
28-8	2214-2218	full	event[139]	new[139]	_	_
28-9	2219-2224	troop	person|event[139]	new|new[139]	_	_
28-10	2225-2235	withdrawal	event[139]	new[139]	_	_
28-11	2236-2240	from	event[139]	new[139]	_	_
28-12	2241-2252	Afghanistan	event[139]|place	new[139]|giv	_	_
28-13	2253-2254	"	_	_	_	_
28-14	2255-2256	—	_	_	_	_
28-15	2257-2260	The	organization[141]	new[141]	_	_
28-16	2261-2269	Guardian	organization[141]	new[141]	_	_
28-17	2270-2271	,	_	_	_	_
28-18	2272-2280	February	time|time[143]	giv|giv[143]	coref|coref|coref|coref	44-11|44-11[207_143]|44-11|44-11[207_143]
28-19	2281-2283	26	time[143]	giv[143]	_	_
28-20	2284-2285	,	time[143]	giv[143]	_	_
28-21	2286-2290	2014	time[143]|time	giv[143]|giv	coref	44-14

#Text=Killers of UK soldier sentenced
29-1	2291-2298	Killers	person[145]	new[145]	coref	44-2[204_145]
29-2	2299-2301	of	person[145]	new[145]	_	_
29-3	2302-2304	UK	person[145]|place|person[147]	new[145]|new|new[147]	coref|coref|coref|coref	32-3|34-11[164_147]|32-3|34-11[164_147]
29-4	2305-2312	soldier	person[145]|person[147]	new[145]|new[147]	_	_
29-5	2313-2322	sentenced	_	_	_	_

#Text=File : Drummer Lee Rigby - Cropped . jpg
30-1	2323-2327	File	person	new	_	_
30-2	2328-2329	:	_	_	_	_
30-3	2330-2337	Drummer	person[149]	new[149]	coref	31-1[151_149]
30-4	2338-2341	Lee	person[149]	new[149]	_	_
30-5	2342-2347	Rigby	person[149]	new[149]	_	_
30-6	2348-2349	-	_	_	_	_
30-7	2350-2357	Cropped	_	_	_	_
30-8	2358-2359	.	_	_	_	_
30-9	2360-2363	jpg	object	new	_	_

#Text=Drummer Lee Rigby , from an official portrait .
31-1	2364-2371	Drummer	person[151]	giv[151]	_	_
31-2	2372-2375	Lee	person[151]	giv[151]	_	_
31-3	2376-2381	Rigby	person[151]	giv[151]	_	_
31-4	2382-2383	,	person[151]	giv[151]	_	_
31-5	2384-2388	from	person[151]	giv[151]	_	_
31-6	2389-2391	an	person[151]|object[152]	giv[151]|new[152]	_	_
31-7	2392-2400	official	person[151]|object[152]	giv[151]|new[152]	_	_
31-8	2401-2409	portrait	person[151]|object[152]	giv[151]|new[152]	_	_
31-9	2410-2411	.	_	_	_	_

#Text=Image : UK Ministry of Defence .
32-1	2412-2417	Image	object	new	coref	33-2
32-2	2418-2419	:	_	_	_	_
32-3	2420-2422	UK	place	giv	coref	44-2
32-4	2423-2431	Ministry	_	_	_	_
32-5	2432-2434	of	_	_	_	_
32-6	2435-2442	Defence	abstract	new	_	_
32-7	2443-2444	.	_	_	_	_

#Text=( Image missing from commons : image ; log )
33-1	2445-2446	(	_	_	_	_
33-2	2447-2452	Image	object	giv	coref	33-7
33-3	2453-2460	missing	_	_	_	_
33-4	2461-2465	from	_	_	_	_
33-5	2466-2473	commons	organization	new	_	_
33-6	2474-2475	:	_	_	_	_
33-7	2476-2481	image	object	giv	_	_
33-8	2482-2483	;	_	_	_	_
33-9	2484-2487	log	object	new	_	_
33-10	2488-2489	)	_	_	_	_

#Text=After an attack in the London streets last year on British soldier Lee Rigby , two men were sentenced on Wednesday .
34-1	2490-2495	After	_	_	_	_
34-2	2496-2498	an	event[160]	new[160]	coref	35-4[168_160]
34-3	2499-2505	attack	event[160]	new[160]	_	_
34-4	2506-2508	in	event[160]	new[160]	_	_
34-5	2509-2512	the	event[160]|place[162]	new[160]|new[162]	_	_
34-6	2513-2519	London	event[160]|place|place[162]	new[160]|new|new[162]	coref	46-7
34-7	2520-2527	streets	event[160]|place[162]	new[160]|new[162]	_	_
34-8	2528-2532	last	event[160]|place[162]|time[163]	new[160]|new[162]|new[163]	_	_
34-9	2533-2537	year	event[160]|place[162]|time[163]	new[160]|new[162]|new[163]	_	_
34-10	2538-2540	on	event[160]|place[162]	new[160]|new[162]	_	_
34-11	2541-2548	British	event[160]|place[162]|person[164]	new[160]|new[162]|giv[164]	coref	38-7[0_164]
34-12	2549-2556	soldier	event[160]|place[162]|person[164]	new[160]|new[162]|giv[164]	_	_
34-13	2557-2560	Lee	event[160]|place[162]|person[164]	new[160]|new[162]|giv[164]	_	_
34-14	2561-2566	Rigby	event[160]|place[162]|person[164]	new[160]|new[162]|giv[164]	_	_
34-15	2567-2568	,	_	_	_	_
34-16	2569-2572	two	person[165]	new[165]	coref	40-1[194_165]
34-17	2573-2576	men	person[165]	new[165]	_	_
34-18	2577-2581	were	_	_	_	_
