#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	_	_
10-5	672-680	exhibits	_	_	_	_
10-6	681-682	7	abstract[41]	new[41]	coref	13-6[74_41]
10-7	683-692	different	abstract[41]	new[41]	_	_
10-8	693-699	phases	abstract[41]	new[41]	_	_
10-9	700-703	and	_	_	_	_
10-10	704-705	a	abstract[42]	new[42]	coref	23-12[0_42]
10-11	706-714	symmetry	abstract[42]	new[42]	_	_
10-12	715-719	with	abstract[42]	new[42]	_	_
10-13	720-727	respect	abstract[42]|abstract[43]	new[42]|new[43]	_	_
10-14	728-730	to	abstract[42]|abstract[43]	new[42]|new[43]	_	_
10-15	731-734	the	abstract[42]|abstract[43]|abstract[44]	new[42]|new[43]|new[44]	_	_
10-16	735-743	diagonal	abstract[42]|abstract[43]|abstract[44]	new[42]|new[43]|new[44]	_	_
10-17	744-747	due	abstract[42]|abstract[43]|abstract[44]	new[42]|new[43]|new[44]	_	_
10-18	748-750	to	_	_	_	_
10-19	751-754	the	object[45]	new[45]	appos	10-22[46_45]
10-20	755-763	particle	object[45]	new[45]	_	_
10-21	764-765	–	_	_	_	_
10-22	766-770	hole	object[46]	giv[46]	_	_
10-23	771-779	symmetry	object[46]	giv[46]	_	_
10-24	780-782	of	object[46]	giv[46]	_	_
10-25	783-786	the	object[46]|abstract[47]	giv[46]|giv[47]	_	_
10-26	787-792	model	object[46]|abstract[47]	giv[46]|giv[47]	_	_
10-27	793-794	.	_	_	_	_

#Text=In the portion of the phase diagram corresponding to each phase we report an identifier of the phase ( I to VII ) and the value of the bulk density .
11-1	795-797	In	_	_	_	_
11-2	798-801	the	abstract[48]	new[48]	_	_
11-3	802-809	portion	abstract[48]	new[48]	_	_
11-4	810-812	of	abstract[48]	new[48]	_	_
11-5	813-816	the	abstract[48]|object[50]	new[48]|giv[50]	coref	15-24[90_50]
11-6	817-822	phase	abstract[48]|abstract|object[50]	new[48]|giv|giv[50]	coref	11-10[51_0]
11-7	823-830	diagram	abstract[48]|object[50]	new[48]|giv[50]	_	_
11-8	831-844	corresponding	_	_	_	_
11-9	845-847	to	_	_	_	_
11-10	848-852	each	abstract[51]	giv[51]	coref	11-17[54_51]
11-11	853-858	phase	abstract[51]	giv[51]	_	_
11-12	859-861	we	person	giv	ana	22-4
11-13	862-868	report	_	_	_	_
11-14	869-871	an	object[53]	new[53]	_	_
11-15	872-882	identifier	object[53]	new[53]	_	_
11-16	883-885	of	object[53]	new[53]	_	_
11-17	886-889	the	object[53]|abstract[54]	new[53]|giv[54]	appos	11-20[55_54]
11-18	890-895	phase	object[53]|abstract[54]	new[53]|giv[54]	_	_
11-19	896-897	(	_	_	_	_
11-20	898-899	I	abstract[55]	giv[55]	coref	17-3[93_55]
11-21	900-902	to	abstract[55]	giv[55]	_	_
11-22	903-906	VII	abstract[55]	giv[55]	_	_
11-23	907-908	)	_	_	_	_
11-24	909-912	and	_	_	_	_
11-25	913-916	the	abstract[56]	giv[56]	_	_
11-26	917-922	value	abstract[56]	giv[56]	_	_
11-27	923-925	of	abstract[56]	giv[56]	_	_
11-28	926-929	the	abstract[56]|abstract[58]	giv[56]|new[58]	ana	12-1[0_58]
11-29	930-934	bulk	abstract[56]|abstract|abstract[58]	giv[56]|new|new[58]	coref	12-23
11-30	935-942	density	abstract[56]|abstract[58]	giv[56]|new[58]	_	_
11-31	943-944	.	_	_	_	_

#Text=This is indeed a quantity which characterizes the NESS because , in the thermodynamical limit , the local density tends to the bulk density over the whole lattice , except in boundary regions whose size remains finite as .
12-1	945-949	This	abstract	giv	coref	12-3[60_0]
12-2	950-952	is	_	_	_	_
12-3	953-959	indeed	abstract[60]	giv[60]	coref	12-17[63_60]
12-4	960-961	a	abstract[60]	giv[60]	_	_
12-5	962-970	quantity	abstract[60]	giv[60]	_	_
12-6	971-976	which	_	_	_	_
12-7	977-990	characterizes	_	_	_	_
12-8	991-994	the	object[61]	giv[61]	coref	18-4[0_61]
12-9	995-999	NESS	object[61]	giv[61]	_	_
12-10	1000-1007	because	_	_	_	_
12-11	1008-1009	,	_	_	_	_
12-12	1010-1012	in	_	_	_	_
12-13	1013-1016	the	time[62]	new[62]	_	_
12-14	1017-1032	thermodynamical	time[62]	new[62]	_	_
12-15	1033-1038	limit	time[62]	new[62]	_	_
12-16	1039-1040	,	_	_	_	_
12-17	1041-1044	the	abstract[63]	giv[63]	coref	12-22[65_63]
12-18	1045-1050	local	abstract[63]	giv[63]	_	_
12-19	1051-1058	density	abstract[63]	giv[63]	_	_
12-20	1059-1064	tends	_	_	_	_
12-21	1065-1067	to	_	_	_	_
12-22	1068-1071	the	abstract[65]	giv[65]	coref	13-9[76_65]
12-23	1072-1076	bulk	abstract|abstract[65]	giv|giv[65]	coref	13-10
12-24	1077-1084	density	abstract[65]	giv[65]	_	_
12-25	1085-1089	over	abstract[65]	giv[65]	_	_
12-26	1090-1093	the	abstract[65]|object[66]	giv[65]|new[66]	_	_
12-27	1094-1099	whole	abstract[65]|object[66]	giv[65]|new[66]	_	_
12-28	1100-1107	lattice	abstract[65]|object[66]	giv[65]|new[66]	_	_
12-29	1108-1109	,	_	_	_	_
12-30	1110-1116	except	_	_	_	_
12-31	1117-1119	in	_	_	_	_
12-32	1120-1128	boundary	place|place[68]	giv|new[68]	coref|coref	26-18[154_68]|26-18[154_68]
12-33	1129-1136	regions	place[68]	new[68]	_	_
12-34	1137-1142	whose	abstract[69]	new[69]	coref	22-20[123_69]
12-35	1143-1147	size	abstract[69]	new[69]	_	_
12-36	1148-1155	remains	_	_	_	_
12-37	1156-1162	finite	_	_	_	_
12-38	1163-1165	as	_	_	_	_
12-39	1166-1167	.	_	_	_	_

#Text=Phases I and VI are LD phases , whose bulk density is determined by the left reservoir .
13-1	1168-1174	Phases	object	new	_	_
13-2	1175-1176	I	person	acc	_	_
13-3	1177-1180	and	_	_	_	_
13-4	1181-1183	VI	person	new	_	_
13-5	1184-1187	are	_	_	_	_
13-6	1188-1190	LD	person|abstract[74]	new|giv[74]	coref|coref|coref|coref	14-3[78_74]|23-6|14-3[78_74]|23-6
13-7	1191-1197	phases	abstract[74]	giv[74]	_	_
13-8	1198-1199	,	_	_	_	_
13-9	1200-1205	whose	abstract[76]	giv[76]	coref	14-11[82_76]
13-10	1206-1210	bulk	abstract|abstract[76]	giv|giv[76]	coref	14-12
13-11	1211-1218	density	abstract[76]	giv[76]	_	_
13-12	1219-1221	is	_	_	_	_
13-13	1222-1232	determined	_	_	_	_
13-14	1233-1235	by	_	_	_	_
13-15	1236-1239	the	place[77]	giv[77]	_	_
13-16	1240-1244	left	place[77]	giv[77]	_	_
13-17	1245-1254	reservoir	place[77]	giv[77]	_	_
13-18	1255-1256	.	_	_	_	_

#Text=Symmetrically , phases III and V are HD phases , whose bulk density is determined by the right reservoir .
14-1	1257-1270	Symmetrically	_	_	_	_
14-2	1271-1272	,	_	_	_	_
14-3	1273-1279	phases	abstract[78]	giv[78]	coref	14-8[80_78]
14-4	1280-1283	III	abstract[78]	giv[78]	_	_
14-5	1284-1287	and	abstract[78]	giv[78]	_	_
14-6	1288-1289	V	abstract[78]	giv[78]	_	_
14-7	1290-1293	are	_	_	_	_
14-8	1294-1296	HD	person|abstract[80]	new|giv[80]	coref|coref	18-19|18-19
14-9	1297-1303	phases	abstract[80]	giv[80]	_	_
14-10	1304-1305	,	_	_	_	_
14-11	1306-1311	whose	abstract[82]	giv[82]	coref	17-9[96_82]
14-12	1312-1316	bulk	abstract|abstract[82]	giv|giv[82]	coref	15-16
14-13	1317-1324	density	abstract[82]	giv[82]	_	_
14-14	1325-1327	is	_	_	_	_
14-15	1328-1338	determined	_	_	_	_
14-16	1339-1341	by	_	_	_	_
14-17	1342-1345	the	abstract[83]	new[83]	coref	26-34[0_83]
14-18	1346-1351	right	abstract[83]	new[83]	_	_
14-19	1352-1361	reservoir	abstract[83]	new[83]	_	_
14-20	1362-1363	.	_	_	_	_

#Text=In addition , there are the 2 maximal current phases II and VII , whose bulk densities and correspond to the maxima of the fundamental diagram along the dashed line in
15-1	1364-1366	In	_	_	_	_
15-2	1367-1375	addition	_	_	_	_
15-3	1376-1377	,	_	_	_	_
15-4	1378-1383	there	_	_	_	_
15-5	1384-1387	are	_	_	_	_
15-6	1388-1391	the	abstract[84]	new[84]	coref	18-7[101_84]
15-7	1392-1393	2	abstract[84]	new[84]	_	_
15-8	1394-1401	maximal	abstract[84]	new[84]	_	_
15-9	1402-1409	current	abstract[84]	new[84]	_	_
15-10	1410-1416	phases	abstract[84]	new[84]	_	_
15-11	1417-1419	II	abstract[84]|person	new[84]|new	_	_
15-12	1420-1423	and	abstract[84]	new[84]	_	_
15-13	1424-1427	VII	abstract[84]|person	new[84]|new	_	_
15-14	1428-1429	,	_	_	_	_
15-15	1430-1435	whose	abstract[88]	giv[88]	coref	26-43[162_88]
15-16	1436-1440	bulk	abstract|abstract[88]	giv|giv[88]	coref	17-10
15-17	1441-1450	densities	abstract[88]	giv[88]	_	_
15-18	1451-1454	and	_	_	_	_
15-19	1455-1465	correspond	_	_	_	_
15-20	1466-1468	to	_	_	_	_
15-21	1469-1472	the	abstract[89]	new[89]	_	_
15-22	1473-1479	maxima	abstract[89]	new[89]	_	_
15-23	1480-1482	of	abstract[89]	new[89]	_	_
15-24	1483-1486	the	abstract[89]|object[90]	new[89]|giv[90]	coref	17-17[98_90]
15-25	1487-1498	fundamental	abstract[89]|object[90]	new[89]|giv[90]	_	_
15-26	1499-1506	diagram	abstract[89]|object[90]	new[89]|giv[90]	_	_
15-27	1507-1512	along	abstract[89]|object[90]	new[89]|giv[90]	_	_
15-28	1513-1516	the	abstract[89]|object[90]|object[91]	new[89]|giv[90]|giv[91]	coref	31-18[183_91]
15-29	1517-1523	dashed	abstract[89]|object[90]|object[91]	new[89]|giv[90]|giv[91]	_	_
15-30	1524-1528	line	abstract[89]|object[90]|object[91]	new[89]|giv[90]|giv[91]	_	_
15-31	1529-1531	in	abstract[89]|object[90]|object[91]	new[89]|giv[90]|giv[91]	_	_

#Text=Figure 1
16-1	1532-1538	Figure	object[92]	giv[92]	_	_
16-2	1539-1540	1	object[92]	giv[92]	_	_

#Text=, and the minimal current phase IV , whose bulk density corresponds to a minimum in the fundamental diagram .
17-1	1541-1542	,	_	_	_	_
17-2	1543-1546	and	_	_	_	_
17-3	1547-1550	the	abstract[93]	giv[93]	coref	31-24[184_93]
17-4	1551-1558	minimal	abstract[93]	giv[93]	_	_
17-5	1559-1566	current	abstract[93]	giv[93]	_	_
17-6	1567-1572	phase	abstract[93]	giv[93]	_	_
17-7	1573-1575	IV	person	new	_	_
17-8	1576-1577	,	_	_	_	_
17-9	1578-1583	whose	abstract[96]	giv[96]	coref	18-28[110_96]
17-10	1584-1588	bulk	abstract|abstract[96]	giv|giv[96]	coref	18-29
17-11	1589-1596	density	abstract[96]	giv[96]	_	_
17-12	1597-1608	corresponds	_	_	_	_
17-13	1609-1611	to	_	_	_	_
17-14	1612-1613	a	abstract[97]	new[97]	_	_
17-15	1614-1621	minimum	abstract[97]	new[97]	_	_
17-16	1622-1624	in	abstract[97]	new[97]	_	_
17-17	1625-1628	the	abstract[97]|object[98]	new[97]|giv[98]	_	_
17-18	1629-1640	fundamental	abstract[97]|object[98]	new[97]|giv[98]	_	_
17-19	1641-1648	diagram	abstract[97]|object[98]	new[97]|giv[98]	_	_
17-20	1649-1650	.	_	_	_	_

#Text=Among the various NESS transitions separating these phases , it is important to observe here that LD and HD phases are always separated by discontinuous ( in the bulk density ) transitions , denoted by solid lines in
18-1	1651-1656	Among	_	_	_	_
18-2	1657-1660	the	event[100]	new[100]	coref	18-28[111_100]
18-3	1661-1668	various	event[100]	new[100]	_	_
18-4	1669-1673	NESS	time|event[100]	giv|new[100]	_	_
18-5	1674-1685	transitions	event[100]	new[100]	_	_
18-6	1686-1696	separating	_	_	_	_
18-7	1697-1702	these	abstract[101]	giv[101]	coref	18-19[107_101]
18-8	1703-1709	phases	abstract[101]	giv[101]	_	_
18-9	1710-1711	,	_	_	_	_
18-10	1712-1714	it	place	new	cata	18-10[0_103]
18-11	1715-1717	is	_	_	_	_
18-12	1718-1727	important	_	_	_	_
18-13	1728-1730	to	place[103]	new[103]	_	_
18-14	1731-1738	observe	place[103]	new[103]	_	_
18-15	1739-1743	here	place[103]	new[103]	_	_
18-16	1744-1748	that	abstract[108]	new[108]	_	_
18-17	1749-1751	LD	abstract|abstract[105]|abstract[108]	new|new[105]|new[108]	coref|coref|coref|coref	23-21|23-21[133_105]|23-21|23-21[133_105]
18-18	1752-1755	and	abstract[105]|abstract[108]	new[105]|new[108]	_	_
18-19	1756-1758	HD	abstract[105]|person|abstract[107]|abstract[108]	new[105]|giv|giv[107]|new[108]	coref|coref|coref|coref	21-6[115_107]|22-27|21-6[115_107]|22-27
18-20	1759-1765	phases	abstract[105]|abstract[107]|abstract[108]	new[105]|giv[107]|new[108]	_	_
18-21	1766-1769	are	abstract[108]	new[108]	_	_
18-22	1770-1776	always	abstract[108]	new[108]	_	_
18-23	1777-1786	separated	abstract[108]	new[108]	_	_
18-24	1787-1789	by	_	_	_	_
18-25	1790-1803	discontinuous	_	_	_	_
18-26	1804-1805	(	_	_	_	_
18-27	1806-1808	in	_	_	_	_
18-28	1809-1812	the	abstract[110]|event[111]	giv[110]|giv[111]	coref|coref|coref|coref	21-3[114_111]|26-24[156_110]|21-3[114_111]|26-24[156_110]
18-29	1813-1817	bulk	abstract|abstract[110]|event[111]	giv|giv[110]|giv[111]	coref	26-25
18-30	1818-1825	density	abstract[110]|event[111]	giv[110]|giv[111]	_	_
18-31	1826-1827	)	event[111]	giv[111]	_	_
18-32	1828-1839	transitions	event[111]	giv[111]	_	_
18-33	1840-1841	,	_	_	_	_
18-34	1842-1849	denoted	_	_	_	_
18-35	1850-1852	by	_	_	_	_
18-36	1853-1858	solid	object[112]	new[112]	coref	27-20[166_112]
18-37	1859-1864	lines	object[112]	new[112]	_	_
18-38	1865-1867	in	object[112]	new[112]	_	_

#Text=Figure 2
19-1	1868-1874	Figure	abstract[113]	giv[113]	coref	28-1[167_113]
19-2	1875-1876	2	abstract[113]	giv[113]	_	_

#Text=.
20-1	1877-1878	.	_	_	_	_

#Text=Exactly at these transitions , the 2 phases coexist .
21-1	1879-1886	Exactly	_	_	_	_
21-2	1887-1889	at	_	_	_	_
21-3	1890-1895	these	event[114]	giv[114]	coref	23-17[131_114]
21-4	1896-1907	transitions	event[114]	giv[114]	_	_
21-5	1908-1909	,	_	_	_	_
21-6	1910-1913	the	abstract[115]	giv[115]	coref	22-26[126_115]
21-7	1914-1915	2	abstract[115]	giv[115]	_	_
21-8	1916-1922	phases	abstract[115]	giv[115]	_	_
21-9	1923-1930	coexist	_	_	_	_
21-10	1931-1932	.	_	_	_	_

#Text=In the following we will compute the relaxation rate , using the PA , the mDWT and extrapolation of finite size exact results , in the HD phases .
22-1	1933-1935	In	_	_	_	_
22-2	1936-1939	the	event[116]	new[116]	_	_
22-3	1940-1949	following	event[116]	new[116]	_	_
22-4	1950-1952	we	person	giv	ana	26-1
22-5	1953-1957	will	_	_	_	_
22-6	1958-1965	compute	_	_	_	_
22-7	1966-1969	the	abstract[119]	giv[119]	coref	24-16[139_119]
22-8	1970-1980	relaxation	abstract|abstract[119]	giv|giv[119]	coref	24-8[137_0]
22-9	1981-1985	rate	abstract[119]	giv[119]	_	_
22-10	1986-1987	,	_	_	_	_
22-11	1988-1993	using	_	_	_	_
22-12	1994-1997	the	object[120]	new[120]	appos	22-15[121_120]
22-13	1998-2000	PA	object[120]	new[120]	_	_
22-14	2001-2002	,	_	_	_	_
22-15	2003-2006	the	object[121]	giv[121]	_	_
22-16	2007-2011	mDWT	object[121]	giv[121]	_	_
22-17	2012-2015	and	_	_	_	_
22-18	2016-2029	extrapolation	abstract[122]	new[122]	_	_
22-19	2030-2032	of	abstract[122]	new[122]	_	_
22-20	2033-2039	finite	abstract[122]|abstract[123]	new[122]|giv[123]	coref	40-7[0_123]
22-21	2040-2044	size	abstract[122]|abstract[123]	new[122]|giv[123]	_	_
22-22	2045-2050	exact	abstract[124]	giv[124]	coref	23-1[127_124]
22-23	2051-2058	results	abstract[124]	giv[124]	_	_
22-24	2059-2060	,	_	_	_	_
22-25	2061-2063	in	_	_	_	_
22-26	2064-2067	the	abstract[126]	giv[126]	coref	23-5[129_126]
22-27	2068-2070	HD	person|abstract[126]	giv|giv[126]	coref	23-23
22-28	2071-2077	phases	abstract[126]	giv[126]	_	_
22-29	2078-2079	.	_	_	_	_

#Text=The corresponding results for the LD phases can be obtained by symmetry , and vanishes at the discontinuous transitions between LD and HD phases .
23-1	2080-2083	The	abstract[127]	giv[127]	coref	30-11[177_127]
23-2	2084-2097	corresponding	abstract[127]	giv[127]	_	_
23-3	2098-2105	results	abstract[127]	giv[127]	_	_
23-4	2106-2109	for	abstract[127]	giv[127]	_	_
23-5	2110-2113	the	abstract[127]|abstract[129]	giv[127]|giv[129]	coref	23-21[135_129]
23-6	2114-2116	LD	abstract[127]|person|abstract[129]	giv[127]|giv|giv[129]	_	_
23-7	2117-2123	phases	abstract[127]|abstract[129]	giv[127]|giv[129]	_	_
23-8	2124-2127	can	_	_	_	_
23-9	2128-2130	be	_	_	_	_
23-10	2131-2139	obtained	_	_	_	_
23-11	2140-2142	by	_	_	_	_
23-12	2143-2151	symmetry	abstract	giv	_	_
23-13	2152-2153	,	_	_	_	_
23-14	2154-2157	and	_	_	_	_
23-15	2158-2166	vanishes	_	_	_	_
23-16	2167-2169	at	_	_	_	_
23-17	2170-2173	the	event[131]	giv[131]	coref	26-14[153_131]
23-18	2174-2187	discontinuous	event[131]	giv[131]	_	_
23-19	2188-2199	transitions	event[131]	giv[131]	_	_
23-20	2200-2207	between	event[131]	giv[131]	_	_
23-21	2208-2210	LD	event[131]|abstract|abstract[133]|abstract[135]	giv[131]|giv|giv[133]|giv[135]	coref|coref|coref|coref|coref|coref|coref|coref|coref	24-2[136_135]|25-22|25-22[146_133]|24-2[136_135]|25-22|25-22[146_133]|24-2[136_135]|25-22|25-22[146_133]
23-22	2211-2214	and	event[131]|abstract[133]|abstract[135]	giv[131]|giv[133]|giv[135]	_	_
23-23	2215-2217	HD	event[131]|abstract[133]|person|abstract[135]	giv[131]|giv[133]|giv|giv[135]	coref	25-24
23-24	2218-2224	phases	event[131]|abstract[135]	giv[131]|giv[135]	_	_
23-25	2225-2226	.	_	_	_	_

#Text=In the maximal and minimal current phases instead the relaxation is not exponential , so the relaxation rate is not defined .
24-1	2227-2229	In	_	_	_	_
24-2	2230-2233	the	abstract[136]	giv[136]	coref	25-9[141_136]
24-3	2234-2241	maximal	abstract[136]	giv[136]	_	_
24-4	2242-2245	and	abstract[136]	giv[136]	_	_
24-5	2246-2253	minimal	abstract[136]	giv[136]	_	_
24-6	2254-2261	current	abstract[136]	giv[136]	_	_
24-7	2262-2268	phases	abstract[136]	giv[136]	_	_
24-8	2269-2276	instead	abstract[137]	giv[137]	coref	24-17[0_137]
24-9	2277-2280	the	abstract[137]	giv[137]	_	_
24-10	2281-2291	relaxation	abstract[137]	giv[137]	_	_
24-11	2292-2294	is	_	_	_	_
24-12	2295-2298	not	_	_	_	_
24-13	2299-2310	exponential	_	_	_	_
24-14	2311-2312	,	_	_	_	_
24-15	2313-2315	so	_	_	_	_
24-16	2316-2319	the	abstract[139]	giv[139]	coref	25-13[143_139]
24-17	2320-2330	relaxation	abstract|abstract[139]	giv|giv[139]	coref	25-4[140_0]
24-18	2331-2335	rate	abstract[139]	giv[139]	_	_
24-19	2336-2338	is	_	_	_	_
24-20	2339-2342	not	_	_	_	_
24-21	2343-2350	defined	_	_	_	_
24-22	2351-2352	.	_	_	_	_

#Text=More precisely , the relaxation is power-law in these phases , and the relaxation rate vanishes upon approaching these phases from LD or HD phases .
25-1	2353-2357	More	_	_	_	_
25-2	2358-2367	precisely	_	_	_	_
25-3	2368-2369	,	_	_	_	_
25-4	2370-2373	the	abstract[140]	giv[140]	coref	25-14[0_140]
