#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 23 , 2012
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
16-2	1068-1071	the	person[74]	new[74]	_	_
16-3	1072-1082	vice-chair	person[74]	new[74]	_	_
16-4	1083-1085	of	person[74]	new[74]	_	_
16-5	1086-1091	Libya	person[74]|place[75]|organization[77]	new[74]|new[75]|new[77]	appos|coref|appos|coref	16-12[0_77]|17-19[87_75]|16-12[0_77]|17-19[87_75]
16-6	1092-1093	'	person[74]|place[75]|organization[77]	new[74]|new[75]|new[77]	_	_
16-7	1094-1095	s	person[74]|place[75]|organization[77]	new[74]|new[75]|new[77]	_	_
16-8	1096-1104	National	person[74]|organization[77]	new[74]|new[77]	_	_
16-9	1105-1117	Transitional	person[74]|person|organization[77]	new[74]|new|new[77]	_	_
16-10	1118-1125	Council	person[74]|organization[77]	new[74]|new[77]	_	_
16-11	1126-1127	(	_	_	_	_
16-12	1128-1131	NTC	organization	giv	coref	19-20[95_0]
16-13	1132-1133	)	_	_	_	_
16-14	1134-1142	resigned	_	_	_	_
16-15	1143-1152	following	event[79]	giv[79]	coref	21-2[0_79]
16-16	1153-1161	protests	event[79]	giv[79]	_	_
16-17	1162-1164	in	event[79]	giv[79]	_	_
16-18	1165-1173	Benghazi	event[79]|place	giv[79]|new	coref	19-31
16-19	1174-1176	on	_	_	_	_
16-20	1177-1185	Saturday	time	new	_	_
16-21	1186-1187	.	_	_	_	_

#Text=Talking to Al Jazeera on Sunday he said , " [ m]y resignation is for the benefit of the nation and is required at this stage .
17-1	1188-1195	Talking	_	_	_	_
17-2	1196-1198	to	_	_	_	_
17-3	1199-1201	Al	person[82]	new[82]	ana	17-7[0_82]
17-4	1202-1209	Jazeera	person[82]	new[82]	_	_
17-5	1210-1212	on	_	_	_	_
17-6	1213-1219	Sunday	time	new	_	_
17-7	1220-1222	he	person	giv	_	_
17-8	1223-1227	said	_	_	_	_
17-9	1228-1229	,	_	_	_	_
17-10	1230-1231	"	_	_	_	_
17-11	1232-1233	[	_	_	_	_
17-12	1234-1237	m]y	event[85]	new[85]	_	_
17-13	1238-1249	resignation	event[85]	new[85]	_	_
17-14	1250-1252	is	_	_	_	_
17-15	1253-1256	for	_	_	_	_
17-16	1257-1260	the	abstract[86]	new[86]	_	_
17-17	1261-1268	benefit	abstract[86]	new[86]	_	_
17-18	1269-1271	of	abstract[86]	new[86]	_	_
17-19	1272-1275	the	abstract[86]|place[87]	new[86]|giv[87]	coref	21-3[104_87]
17-20	1276-1282	nation	abstract[86]|place[87]	new[86]|giv[87]	_	_
17-21	1283-1286	and	_	_	_	_
17-22	1287-1289	is	_	_	_	_
17-23	1290-1298	required	_	_	_	_
17-24	1299-1301	at	_	_	_	_
17-25	1302-1306	this	event[88]	new[88]	_	_
17-26	1307-1312	stage	event[88]	new[88]	_	_
17-27	1313-1314	.	_	_	_	_

#Text="
18-1	1315-1316	"	_	_	_	_

#Text=A human rights lawyer , Ghoga became the focus of discontent over the prominence of former Gaddafi loyalists on the NTC , the pace of reform and the belief that Benghazi was sidelined in the political process .
19-1	1317-1318	A	person[90]	new[90]	appos	19-6[0_90]
19-2	1319-1324	human	person[90]	new[90]	_	_
19-3	1325-1331	rights	abstract|person[90]	new|new[90]	_	_
19-4	1332-1338	lawyer	person[90]	new[90]	_	_
19-5	1339-1340	,	_	_	_	_
19-6	1341-1346	Ghoga	person	giv	_	_
19-7	1347-1353	became	_	_	_	_
19-8	1354-1357	the	_	_	_	_
19-9	1358-1363	focus	_	_	_	_
19-10	1364-1366	of	_	_	_	_
19-11	1367-1377	discontent	abstract	new	_	_
19-12	1378-1382	over	_	_	_	_
19-13	1383-1386	the	abstract[93]	new[93]	_	_
19-14	1387-1397	prominence	abstract[93]	new[93]	_	_
19-15	1398-1400	of	abstract[93]	new[93]	_	_
19-16	1401-1407	former	abstract[93]|person[94]	new[93]|giv[94]	_	_
19-17	1408-1415	Gaddafi	abstract[93]|person[94]	new[93]|giv[94]	_	_
19-18	1416-1425	loyalists	abstract[93]|person[94]	new[93]|giv[94]	_	_
19-19	1426-1428	on	abstract[93]|person[94]	new[93]|giv[94]	_	_
19-20	1429-1432	the	abstract[93]|person[94]|organization[95]	new[93]|giv[94]|giv[95]	coref	22-4[0_95]
19-21	1433-1436	NTC	abstract[93]|person[94]|organization[95]	new[93]|giv[94]|giv[95]	_	_
19-22	1437-1438	,	_	_	_	_
19-23	1439-1442	the	abstract[96]	new[96]	_	_
19-24	1443-1447	pace	abstract[96]	new[96]	_	_
19-25	1448-1450	of	abstract[96]	new[96]	_	_
19-26	1451-1457	reform	abstract[96]|abstract	new[96]|new	_	_
19-27	1458-1461	and	abstract[96]	new[96]	_	_
19-28	1462-1465	the	abstract[96]|abstract[98]	new[96]|new[98]	_	_
19-29	1466-1472	belief	abstract[96]|abstract[98]	new[96]|new[98]	_	_
19-30	1473-1477	that	abstract[96]|abstract[98]	new[96]|new[98]	_	_
19-31	1478-1486	Benghazi	abstract[96]|abstract[98]|place	new[96]|new[98]|giv	coref	22-9
19-32	1487-1490	was	abstract[96]|abstract[98]	new[96]|new[98]	_	_
19-33	1491-1500	sidelined	abstract[96]|abstract[98]	new[96]|new[98]	_	_
19-34	1501-1503	in	_	_	_	_
19-35	1504-1507	the	abstract[100]	new[100]	_	_
19-36	1508-1517	political	abstract[100]	new[100]	_	_
19-37	1518-1525	process	abstract[100]	new[100]	_	_
19-38	1526-1527	.	_	_	_	_

#Text=Liam Stack .
20-1	1528-1532	Liam	person[101]	new[101]	_	_
20-2	1533-1538	Stack	person[101]	new[101]	_	_
20-3	1539-1540	.	_	_	_	_

#Text=" Protests Shake Libya ’s Interim Government " — The New York Times , January 22 , 2012
21-1	1541-1542	"	_	_	_	_
21-2	1543-1551	Protests	event|organization[106]	giv|new[106]	appos|coref|appos|coref	21-10[107_106]|22-9[117_0]|21-10[107_106]|22-9[117_0]
21-3	1552-1557	Shake	person|place[104]|organization[106]	new|giv[104]|new[106]	coref|coref	22-2[111_104]|22-2[111_104]
21-4	1558-1563	Libya	place[104]|organization[106]	giv[104]|new[106]	_	_
21-5	1564-1566	’s	place[104]|organization[106]	giv[104]|new[106]	_	_
21-6	1567-1574	Interim	place|organization[106]	new|new[106]	_	_
21-7	1575-1585	Government	organization[106]	new[106]	_	_
21-8	1586-1587	"	_	_	_	_
21-9	1588-1589	—	_	_	_	_
21-10	1590-1593	The	organization[107]	giv[107]	coref	24-12[0_107]
21-11	1594-1597	New	organization[107]	giv[107]	_	_
21-12	1598-1602	York	organization[107]	giv[107]	_	_
21-13	1603-1608	Times	organization[107]	giv[107]	_	_
21-14	1609-1610	,	_	_	_	_
21-15	1611-1618	January	time|time[109]	giv|giv[109]	coref|coref|coref|coref	22-17|22-17[121_109]|22-17|22-17[121_109]
21-16	1619-1621	22	time[109]	giv[109]	_	_
21-17	1622-1623	,	time[109]	giv[109]	_	_
21-18	1624-1628	2012	time[109]|time	giv[109]|giv	coref	22-20

#Text=" Libya ’s NTC Deputy Head Quits After Benghazi Protests " — Voice of America , January 22 , 2012
22-1	1629-1630	"	_	_	_	_
22-2	1631-1636	Libya	place[111]|object[115]	giv[111]|new[115]	appos|coref|appos|coref	22-13[118_115]|22-15[0_111]|22-13[118_115]|22-15[0_111]
22-3	1637-1639	’s	place[111]|object[115]	giv[111]|new[115]	_	_
22-4	1640-1643	NTC	organization|person[113]|object[115]	giv|giv[113]|new[115]	_	_
22-5	1644-1650	Deputy	person[113]|object[115]	giv[113]|new[115]	_	_
22-6	1651-1655	Head	person|object[115]	new|new[115]	_	_
22-7	1656-1661	Quits	object[115]	new[115]	_	_
22-8	1662-1667	After	object[115]	new[115]	_	_
22-9	1668-1676	Benghazi	object[115]|place|event[117]	new[115]|giv|giv[117]	_	_
22-10	1677-1685	Protests	object[115]|event[117]	new[115]|giv[117]	_	_
22-11	1686-1687	"	_	_	_	_
22-12	1688-1689	—	_	_	_	_
22-13	1690-1695	Voice	object[118]	giv[118]	_	_
22-14	1696-1698	of	object[118]	giv[118]	_	_
22-15	1699-1706	America	object[118]|place	giv[118]|giv	_	_
22-16	1707-1708	,	object[118]	giv[118]	_	_
22-17	1709-1716	January	object[118]|time|time[121]	giv[118]|giv|giv[121]	coref|coref|coref|coref	27-17|28-17[156_121]|27-17|28-17[156_121]
22-18	1717-1719	22	object[118]|time[121]	giv[118]|giv[121]	_	_
22-19	1720-1721	,	object[118]|time[121]	giv[118]|giv[121]	_	_
22-20	1722-1726	2012	object[118]|time[121]|time	giv[118]|giv[121]|giv	coref	27-20

#Text=Nigeria death toll set to rise
23-1	1727-1734	Nigeria	place|abstract[125]	new|new[125]	coref|coref|coref|coref	24-1[127_125]|25-30[142_0]|24-1[127_125]|25-30[142_0]
23-2	1735-1740	death	event|abstract[125]	new|new[125]	coref	24-3
23-3	1741-1745	toll	abstract[125]	new[125]	_	_
23-4	1746-1749	set	_	_	_	_
23-5	1750-1752	to	_	_	_	_
23-6	1753-1757	rise	_	_	_	_

#Text=The confirmed death toll of 178 in co-ordinated attacks against Nigerian government targets in Kano on Friday , with police and soldiers amongst the many dead and wounded , is expected to rise .
24-1	1758-1761	The	abstract[127]	giv[127]	_	_
24-2	1762-1771	confirmed	abstract[127]	giv[127]	_	_
24-3	1772-1777	death	event|abstract[127]	giv|giv[127]	_	_
24-4	1778-1782	toll	abstract[127]	giv[127]	_	_
24-5	1783-1785	of	abstract[127]	giv[127]	_	_
24-6	1786-1789	178	abstract[127]|quantity	giv[127]|new	_	_
24-7	1790-1792	in	abstract[127]	giv[127]	_	_
24-8	1793-1805	co-ordinated	abstract[127]|event[129]	giv[127]|new[129]	_	_
24-9	1806-1813	attacks	abstract[127]|event[129]	giv[127]|new[129]	_	_
24-10	1814-1821	against	abstract[127]|event[129]	giv[127]|new[129]	_	_
24-11	1822-1830	Nigerian	abstract[127]|event[129]|abstract[131]	giv[127]|new[129]|new[131]	_	_
24-12	1831-1841	government	abstract[127]|event[129]|organization|abstract[131]	giv[127]|new[129]|giv|new[131]	coref	29-9[162_0]
24-13	1842-1849	targets	abstract[127]|event[129]|abstract[131]	giv[127]|new[129]|new[131]	_	_
24-14	1850-1852	in	abstract[127]|event[129]|abstract[131]	giv[127]|new[129]|new[131]	_	_
24-15	1853-1857	Kano	abstract[127]|event[129]|abstract[131]|person[132]	giv[127]|new[129]|new[131]|new[132]	coref	28-2[151_132]
24-16	1858-1860	on	abstract[127]|event[129]|abstract[131]|person[132]	giv[127]|new[129]|new[131]|new[132]	_	_
24-17	1861-1867	Friday	abstract[127]|event[129]|abstract[131]|person[132]	giv[127]|new[129]|new[131]|new[132]	_	_
24-18	1868-1869	,	_	_	_	_
24-19	1870-1874	with	_	_	_	_
24-20	1875-1881	police	organization	new	_	_
24-21	1882-1885	and	_	_	_	_
24-22	1886-1894	soldiers	person[134]	new[134]	_	_
24-23	1895-1902	amongst	person[134]	new[134]	_	_
24-24	1903-1906	the	person[134]	new[134]	_	_
24-25	1907-1911	many	person[134]	new[134]	_	_
24-26	1912-1916	dead	person[134]	new[134]	_	_
24-27	1917-1920	and	person[134]	new[134]	_	_
24-28	1921-1928	wounded	person[134]	new[134]	_	_
24-29	1929-1930	,	_	_	_	_
24-30	1931-1933	is	_	_	_	_
24-31	1934-1942	expected	_	_	_	_
24-32	1943-1945	to	_	_	_	_
24-33	1946-1950	rise	_	_	_	_
24-34	1951-1952	.	_	_	_	_

#Text=Attacks by Boko Haram , who seek to create an Islamic state , are becoming increasingly sophisticated , with fears the group aims to provoke a civil war between Nigeria 's Muslim north and Christian south .
25-1	1953-1960	Attacks	abstract[135]	new[135]	coref	28-9[153_135]
25-2	1961-1963	by	abstract[135]	new[135]	_	_
25-3	1964-1968	Boko	abstract[135]|person[136]	new[135]|new[136]	_	_
25-4	1969-1974	Haram	abstract[135]|person[136]	new[135]|new[136]	_	_
25-5	1975-1976	,	_	_	_	_
25-6	1977-1980	who	_	_	_	_
25-7	1981-1985	seek	_	_	_	_
25-8	1986-1988	to	_	_	_	_
25-9	1989-1995	create	_	_	_	_
25-10	1996-1998	an	abstract[137]	new[137]	coref	30-12[166_137]
25-11	1999-2006	Islamic	abstract[137]	new[137]	_	_
25-12	2007-2012	state	abstract[137]	new[137]	_	_
25-13	2013-2014	,	_	_	_	_
25-14	2015-2018	are	_	_	_	_
25-15	2019-2027	becoming	_	_	_	_
25-16	2028-2040	increasingly	_	_	_	_
25-17	2041-2054	sophisticated	_	_	_	_
25-18	2055-2056	,	_	_	_	_
25-19	2057-2061	with	_	_	_	_
25-20	2062-2067	fears	abstract	new	_	_
25-21	2068-2071	the	abstract[140]	new[140]	_	_
25-22	2072-2077	group	organization|abstract[140]	new|new[140]	_	_
25-23	2078-2082	aims	abstract[140]	new[140]	_	_
25-24	2083-2085	to	_	_	_	_
25-25	2086-2093	provoke	_	_	_	_
25-26	2094-2095	a	event[141]	new[141]	_	_
25-27	2096-2101	civil	event[141]	new[141]	_	_
25-28	2102-2105	war	event[141]	new[141]	_	_
25-29	2106-2113	between	_	_	_	_
25-30	2114-2121	Nigeria	place[142]	giv[142]	_	_
25-31	2122-2124	's	place[142]	giv[142]	_	_
25-32	2125-2131	Muslim	_	_	_	_
25-33	2132-2137	north	_	_	_	_
25-34	2138-2141	and	_	_	_	_
25-35	2142-2151	Christian	_	_	_	_
25-36	2152-2157	south	_	_	_	_
25-37	2158-2159	.	_	_	_	_

#Text=Reuters .
26-1	2160-2167	Reuters	organization	new	_	_
26-2	2168-2169	.	_	_	_	_

#Text=" Nigerian police say four Boko Haram members killed " — Reuters ( UK ) , January 23 , 2012
27-1	2170-2171	"	_	_	_	_
27-2	2172-2180	Nigerian	organization[144]	new[144]	_	_
27-3	2181-2187	police	organization[144]	new[144]	_	_
27-4	2188-2191	say	_	_	_	_
27-5	2192-2196	four	person[146]	new[146]	_	_
27-6	2197-2201	Boko	person[146]	new[146]	_	_
27-7	2202-2207	Haram	object|person[146]	new|new[146]	_	_
27-8	2208-2215	members	person[146]	new[146]	_	_
27-9	2216-2222	killed	_	_	_	_
27-10	2223-2224	"	_	_	_	_
27-11	2225-2226	—	_	_	_	_
27-12	2227-2234	Reuters	_	_	_	_
27-13	2235-2236	(	_	_	_	_
27-14	2237-2239	UK	place	new	coref	37-1
27-15	2240-2241	)	_	_	_	_
27-16	2242-2243	,	_	_	_	_
27-17	2244-2251	January	time|time[149]	giv|giv[149]	coref|coref	28-17|28-17
27-18	2252-2254	23	time[149]	giv[149]	_	_
27-19	2255-2256	,	time[149]	giv[149]	_	_
27-20	2257-2261	2012	time[149]|time	giv[149]|giv	coref	28-20

#Text=" Nigerian President Visits Kano , Site of Deadly Attacks " — Voice of America , January 22 , 2012
