#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
6-28	762-765	and	quantity[31]	giv[31]	_	_
6-29	766-767	(	quantity[31]|abstract[35]	giv[31]|new[35]	_	_
6-30	768-769	b	quantity[31]|place|abstract[35]	giv[31]|new|new[35]	_	_
6-31	770-771	)	quantity[31]|abstract[35]	giv[31]|new[35]	_	_
6-32	772-783	development	quantity[31]|abstract[35]	giv[31]|new[35]	_	_
6-33	784-786	of	quantity[31]|abstract[35]	giv[31]|new[35]	_	_
6-34	787-798	appropriate	quantity[31]|abstract[35]|abstract[36]	giv[31]|new[35]|giv[36]	coref	20-15[0_36]
6-35	799-809	technology	quantity[31]|abstract[35]|abstract[36]	giv[31]|new[35]|giv[36]	_	_
6-36	810-811	.	_	_	_	_

#Text=The methodology is implemented in a case study for the development of a solar wood-dryer in the artisan community of the indigenous population of Pichátaro , in the Mexican state of Michoacán .
7-1	812-815	The	abstract[37]	giv[37]	coref	11-18[64_37]
7-2	816-827	methodology	abstract[37]	giv[37]	_	_
7-3	828-830	is	_	_	_	_
7-4	831-842	implemented	_	_	_	_
7-5	843-845	in	_	_	_	_
7-6	846-847	a	abstract[39]	new[39]	coref	14-6[80_39]
7-7	848-852	case	person|abstract[39]	new|new[39]	_	_
7-8	853-858	study	abstract[39]	new[39]	_	_
7-9	859-862	for	abstract[39]	new[39]	_	_
7-10	863-866	the	abstract[39]|abstract[40]	new[39]|new[40]	coref	20-15[134_40]
7-11	867-878	development	abstract[39]|abstract[40]	new[39]|new[40]	_	_
7-12	879-881	of	abstract[39]|abstract[40]	new[39]|new[40]	_	_
7-13	882-883	a	abstract[39]|abstract[40]|substance[41]	new[39]|new[40]|new[41]	coref	9-6[0_41]
7-14	884-889	solar	abstract[39]|abstract[40]|substance[41]	new[39]|new[40]|new[41]	_	_
7-15	890-900	wood-dryer	abstract[39]|abstract[40]|substance[41]	new[39]|new[40]|new[41]	_	_
7-16	901-903	in	abstract[39]|abstract[40]	new[39]|new[40]	_	_
7-17	904-907	the	abstract[39]|abstract[40]|organization[42]	new[39]|new[40]|new[42]	coref	15-18[94_42]
7-18	908-915	artisan	abstract[39]|abstract[40]|organization[42]	new[39]|new[40]|new[42]	_	_
7-19	916-925	community	abstract[39]|abstract[40]|organization[42]	new[39]|new[40]|new[42]	_	_
7-20	926-928	of	abstract[39]|abstract[40]|organization[42]	new[39]|new[40]|new[42]	_	_
7-21	929-932	the	abstract[39]|abstract[40]|organization[42]|person[43]	new[39]|new[40]|new[42]|new[43]	_	_
7-22	933-943	indigenous	abstract[39]|abstract[40]|organization[42]|person[43]	new[39]|new[40]|new[42]|new[43]	_	_
7-23	944-954	population	abstract[39]|abstract[40]|organization[42]|person[43]	new[39]|new[40]|new[42]|new[43]	_	_
7-24	955-957	of	abstract[39]|abstract[40]|organization[42]|person[43]	new[39]|new[40]|new[42]|new[43]	_	_
7-25	958-967	Pichátaro	abstract[39]|abstract[40]|organization[42]|person[43]|place	new[39]|new[40]|new[42]|new[43]|new	_	_
7-26	968-969	,	_	_	_	_
7-27	970-972	in	_	_	_	_
7-28	973-976	the	place[45]	new[45]	_	_
7-29	977-984	Mexican	place[45]	new[45]	_	_
7-30	985-990	state	place[45]	new[45]	_	_
7-31	991-993	of	place[45]	new[45]	_	_
7-32	994-1003	Michoacán	place[45]|place	new[45]|new	_	_
7-33	1004-1005	.	_	_	_	_

#Text=The key results and findings from this investigation are as follows :
8-1	1006-1009	The	abstract[47]	new[47]	coref	12-1[65_47]
8-2	1010-1013	key	abstract[47]	new[47]	_	_
8-3	1014-1021	results	abstract[47]	new[47]	_	_
8-4	1022-1025	and	_	_	_	_
8-5	1026-1034	findings	abstract[48]	new[48]	_	_
8-6	1035-1039	from	abstract[48]	new[48]	_	_
8-7	1040-1044	this	abstract[48]|abstract[49]	new[48]|new[49]	_	_
8-8	1045-1058	investigation	abstract[48]|abstract[49]	new[48]|new[49]	_	_
8-9	1059-1062	are	_	_	_	_
8-10	1063-1065	as	_	_	_	_
8-11	1066-1073	follows	_	_	_	_
8-12	1074-1075	:	_	_	_	_

#Text=Three geometries of a solar wood-dryer prototype were proposed and analyzed with the computer software Open FOAM .
9-1	1076-1081	Three	abstract[50]	new[50]	coref	10-1[55_50]
9-2	1082-1092	geometries	abstract[50]	new[50]	_	_
9-3	1093-1095	of	abstract[50]	new[50]	_	_
9-4	1096-1097	a	abstract[50]|object[52]	new[50]|new[52]	coref	12-5[68_52]
9-5	1098-1103	solar	abstract[50]|object[52]	new[50]|new[52]	_	_
9-6	1104-1114	wood-dryer	abstract[50]|substance|object[52]	new[50]|giv|new[52]	coref	11-8[63_0]
9-7	1115-1124	prototype	abstract[50]|object[52]	new[50]|new[52]	_	_
9-8	1125-1129	were	_	_	_	_
9-9	1130-1138	proposed	_	_	_	_
9-10	1139-1142	and	_	_	_	_
9-11	1143-1151	analyzed	_	_	_	_
9-12	1152-1156	with	_	_	_	_
9-13	1157-1160	the	abstract[54]	new[54]	_	_
9-14	1161-1169	computer	abstract[53]|abstract[54]	new[53]|new[54]	_	_
9-15	1170-1178	software	abstract[53]|abstract[54]	new[53]|new[54]	_	_
9-16	1179-1183	Open	abstract[54]	new[54]	_	_
9-17	1184-1188	FOAM	abstract[54]	new[54]	_	_
9-18	1189-1190	.	_	_	_	_

#Text=All proposed geometries showed better interior heat transfer than the traditional wood-brick dryer .
10-1	1191-1194	All	abstract[55]	giv[55]	coref	15-3[90_55]
10-2	1195-1203	proposed	abstract[55]	giv[55]	_	_
10-3	1204-1214	geometries	abstract[55]	giv[55]	_	_
10-4	1215-1221	showed	_	_	_	_
10-5	1222-1228	better	abstract[57]	new[57]	coref	23-21[154_57]
10-6	1229-1237	interior	abstract[57]	new[57]	_	_
10-7	1238-1242	heat	abstract|abstract[57]	new|new[57]	_	_
10-8	1243-1251	transfer	abstract[57]	new[57]	_	_
10-9	1252-1256	than	abstract[57]	new[57]	_	_
10-10	1257-1260	the	abstract[57]|object[58]	new[57]|new[58]	coref	12-26[72_58]
10-11	1261-1272	traditional	abstract[57]|object[58]	new[57]|new[58]	_	_
10-12	1273-1283	wood-brick	abstract[57]|object[58]	new[57]|new[58]	_	_
10-13	1284-1289	dryer	abstract[57]|object[58]	new[57]|new[58]	_	_
10-14	1290-1291	.	_	_	_	_

#Text=A Life-Cycle Analysis ( LCA ) of the proposed solar wood-dryer was carried out as part of the methodology .
11-1	1292-1293	A	abstract[60]	new[60]	appos	11-5[0_60]
11-2	1294-1304	Life-Cycle	abstract|abstract[60]	new|new[60]	_	_
11-3	1305-1313	Analysis	abstract[60]	new[60]	_	_
11-4	1314-1315	(	_	_	_	_
11-5	1316-1319	LCA	abstract	giv	coref	15-7[91_0]
11-6	1320-1321	)	_	_	_	_
11-7	1322-1324	of	_	_	_	_
11-8	1325-1328	the	substance[63]	giv[63]	coref	12-8[0_63]
11-9	1329-1337	proposed	substance[63]	giv[63]	_	_
11-10	1338-1343	solar	person|substance[63]	new|giv[63]	coref	12-7
11-11	1344-1354	wood-dryer	substance[63]	giv[63]	_	_
11-12	1355-1358	was	_	_	_	_
11-13	1359-1366	carried	_	_	_	_
11-14	1367-1370	out	_	_	_	_
11-15	1371-1373	as	_	_	_	_
11-16	1374-1378	part	_	_	_	_
11-17	1379-1381	of	_	_	_	_
11-18	1382-1385	the	abstract[64]	giv[64]	coref	19-13[123_64]
11-19	1386-1397	methodology	abstract[64]	giv[64]	_	_
11-20	1398-1399	.	_	_	_	_

#Text=The results showed that the new solar wood-dryer prototype has environmental impacts in all analyzed categories that are 5 % or smaller than those of the traditional dryer .
12-1	1400-1403	The	abstract[65]	giv[65]	_	_
12-2	1404-1411	results	abstract[65]	giv[65]	_	_
12-3	1412-1418	showed	_	_	_	_
12-4	1419-1423	that	_	_	_	_
12-5	1424-1427	the	object[68]	giv[68]	_	_
12-6	1428-1431	new	object[68]	giv[68]	_	_
12-7	1432-1437	solar	person|object[68]	giv|giv[68]	coref	13-18
12-8	1438-1448	wood-dryer	substance|object[68]	giv|giv[68]	coref	13-16[78_0]
12-9	1449-1458	prototype	object[68]	giv[68]	_	_
12-10	1459-1462	has	_	_	_	_
12-11	1463-1476	environmental	abstract[69]	new[69]	_	_
12-12	1477-1484	impacts	abstract[69]	new[69]	_	_
12-13	1485-1487	in	abstract[69]	new[69]	_	_
12-14	1488-1491	all	abstract[69]|quantity[70]	new[69]|new[70]	_	_
12-15	1492-1500	analyzed	abstract[69]|quantity[70]	new[69]|new[70]	_	_
12-16	1501-1511	categories	abstract[69]|quantity[70]	new[69]|new[70]	_	_
12-17	1512-1516	that	abstract[69]	new[69]	_	_
12-18	1517-1520	are	abstract[69]	new[69]	_	_
12-19	1521-1522	5	abstract[69]|quantity[71]	new[69]|new[71]	_	_
12-20	1523-1524	%	abstract[69]|quantity[71]	new[69]|new[71]	_	_
12-21	1525-1527	or	abstract[69]	new[69]	_	_
12-22	1528-1535	smaller	abstract[69]	new[69]	_	_
12-23	1536-1540	than	_	_	_	_
12-24	1541-1546	those	_	_	_	_
12-25	1547-1549	of	_	_	_	_
12-26	1550-1553	the	object[72]	giv[72]	coref	14-16[84_72]
12-27	1554-1565	traditional	object[72]	giv[72]	_	_
12-28	1566-1571	dryer	object[72]	giv[72]	_	_
12-29	1572-1573	.	_	_	_	_

#Text=Particularly , global warming potential figures decreased by about 98 % with the use of the proposed solar wood-dryer .
13-1	1574-1586	Particularly	quantity[74]	new[74]	_	_
13-2	1587-1588	,	quantity[74]	new[74]	_	_
13-3	1589-1595	global	quantity[74]	new[74]	_	_
13-4	1596-1603	warming	event|quantity[74]	new|new[74]	_	_
13-5	1604-1613	potential	quantity[74]	new[74]	_	_
13-6	1614-1621	figures	quantity[74]	new[74]	_	_
13-7	1622-1631	decreased	_	_	_	_
13-8	1632-1634	by	_	_	_	_
13-9	1635-1640	about	quantity[75]	new[75]	_	_
13-10	1641-1643	98	quantity[75]	new[75]	_	_
13-11	1644-1645	%	quantity[75]	new[75]	_	_
13-12	1646-1650	with	_	_	_	_
13-13	1651-1654	the	abstract[76]	new[76]	coref	18-20[118_76]
13-14	1655-1658	use	abstract[76]	new[76]	_	_
13-15	1659-1661	of	abstract[76]	new[76]	_	_
13-16	1662-1665	the	abstract[76]|substance[78]	new[76]|giv[78]	coref	14-11[83_78]
13-17	1666-1674	proposed	abstract[76]|substance[78]	new[76]|giv[78]	_	_
13-18	1675-1680	solar	abstract[76]|person|substance[78]	new[76]|giv|giv[78]	coref	14-13
13-19	1681-1691	wood-dryer	abstract[76]|substance[78]	new[76]|giv[78]	_	_
13-20	1692-1693	.	_	_	_	_

#Text=Due to the aim of this study was to compare our proposed solar wood-dryer with the traditional dryer it was immediately displacing , we omitted comparisons with other devices in the market .
14-1	1694-1697	Due	_	_	_	_
14-2	1698-1700	to	_	_	_	_
14-3	1701-1704	the	abstract[79]	new[79]	_	_
14-4	1705-1708	aim	abstract[79]	new[79]	_	_
14-5	1709-1711	of	abstract[79]	new[79]	_	_
14-6	1712-1716	this	abstract[79]|abstract[80]	new[79]|giv[80]	_	_
14-7	1717-1722	study	abstract[79]|abstract[80]	new[79]|giv[80]	_	_
14-8	1723-1726	was	_	_	_	_
14-9	1727-1729	to	_	_	_	_
14-10	1730-1737	compare	_	_	_	_
14-11	1738-1741	our	person|substance[83]	acc|giv[83]	ana|coref|ana|coref	14-24|15-21[95_83]|14-24|15-21[95_83]
14-12	1742-1750	proposed	substance[83]	giv[83]	_	_
14-13	1751-1756	solar	person|substance[83]	giv|giv[83]	_	_
14-14	1757-1767	wood-dryer	substance[83]	giv[83]	_	_
14-15	1768-1772	with	_	_	_	_
14-16	1773-1776	the	object[84]	giv[84]	ana	14-19[0_84]
14-17	1777-1788	traditional	object[84]	giv[84]	_	_
14-18	1789-1794	dryer	object[84]	giv[84]	_	_
14-19	1795-1797	it	object	giv	coref	18-1[113_0]
14-20	1798-1801	was	_	_	_	_
14-21	1802-1813	immediately	_	_	_	_
14-22	1814-1824	displacing	_	_	_	_
14-23	1825-1826	,	_	_	_	_
14-24	1827-1829	we	person	giv	ana	21-14
14-25	1830-1837	omitted	_	_	_	_
14-26	1838-1849	comparisons	abstract	new	_	_
14-27	1850-1854	with	_	_	_	_
14-28	1855-1860	other	object[88]	new[88]	_	_
14-29	1861-1868	devices	object[88]	new[88]	_	_
14-30	1869-1871	in	object[88]	new[88]	_	_
14-31	1872-1875	the	object[88]|abstract[89]	new[88]|new[89]	_	_
14-32	1876-1882	market	object[88]|abstract[89]	new[88]|new[89]	_	_
14-33	1883-1884	.	_	_	_	_

#Text=Based on the designed geometries , the LCA , and the considerations proposed by the artisans of the community , a solar wood-dryer was developed which has 20 % efficiency .
15-1	1885-1890	Based	_	_	_	_
15-2	1891-1893	on	_	_	_	_
15-3	1894-1897	the	abstract[90]	giv[90]	_	_
15-4	1898-1906	designed	abstract[90]	giv[90]	_	_
15-5	1907-1917	geometries	abstract[90]	giv[90]	_	_
15-6	1918-1919	,	abstract[90]	giv[90]	_	_
15-7	1920-1923	the	abstract[90]|abstract[91]	giv[90]|giv[91]	_	_
15-8	1924-1927	LCA	abstract[90]|abstract[91]	giv[90]|giv[91]	_	_
15-9	1928-1929	,	abstract[90]	giv[90]	_	_
15-10	1930-1933	and	abstract[90]	giv[90]	_	_
15-11	1934-1937	the	abstract[90]|abstract[92]	giv[90]|new[92]	_	_
15-12	1938-1952	considerations	abstract[90]|abstract[92]	giv[90]|new[92]	_	_
15-13	1953-1961	proposed	_	_	_	_
15-14	1962-1964	by	_	_	_	_
15-15	1965-1968	the	person[93]	new[93]	coref	16-21[104_93]
15-16	1969-1977	artisans	person[93]	new[93]	_	_
15-17	1978-1980	of	person[93]	new[93]	_	_
15-18	1981-1984	the	person[93]|organization[94]	new[93]|giv[94]	coref	16-24[105_94]
15-19	1985-1994	community	person[93]|organization[94]	new[93]|giv[94]	_	_
15-20	1995-1996	,	_	_	_	_
15-21	1997-1998	a	substance[95]	giv[95]	coref	17-4[107_95]
15-22	1999-2004	solar	substance[95]	giv[95]	_	_
15-23	2005-2015	wood-dryer	substance[95]	giv[95]	_	_
15-24	2016-2019	was	_	_	_	_
15-25	2020-2029	developed	_	_	_	_
15-26	2030-2035	which	_	_	_	_
15-27	2036-2039	has	_	_	_	_
15-28	2040-2042	20	quantity[96]|quantity[97]	new[96]|new[97]	_	_
15-29	2043-2044	%	quantity[96]|quantity[97]	new[96]|new[97]	_	_
15-30	2045-2055	efficiency	quantity[97]	new[97]	_	_
15-31	2056-2057	.	_	_	_	_

#Text=The design , construction , and energy evaluation of this device , incorporated the technical and operational requirements requested by the artisans in the community .
16-1	2058-2061	The	abstract[98]	new[98]	_	_
16-2	2062-2068	design	abstract[98]	new[98]	_	_
16-3	2069-2070	,	_	_	_	_
16-4	2071-2083	construction	event	new	coref	19-19[124_0]
16-5	2084-2085	,	_	_	_	_
16-6	2086-2089	and	_	_	_	_
16-7	2090-2096	energy	abstract|abstract[101]	giv|new[101]	coref|coref|coref|coref	19-22[127_101]|22-16|19-22[127_101]|22-16
16-8	2097-2107	evaluation	abstract[101]	new[101]	_	_
16-9	2108-2110	of	abstract[101]	new[101]	_	_
16-10	2111-2115	this	abstract[101]|object[102]	new[101]|giv[102]	_	_
16-11	2116-2122	device	abstract[101]|object[102]	new[101]|giv[102]	_	_
16-12	2123-2124	,	_	_	_	_
16-13	2125-2137	incorporated	_	_	_	_
16-14	2138-2141	the	abstract[103]	new[103]	_	_
16-15	2142-2151	technical	abstract[103]	new[103]	_	_
16-16	2152-2155	and	abstract[103]	new[103]	_	_
16-17	2156-2167	operational	abstract[103]	new[103]	_	_
16-18	2168-2180	requirements	abstract[103]	new[103]	_	_
16-19	2181-2190	requested	_	_	_	_
16-20	2191-2193	by	_	_	_	_
16-21	2194-2197	the	person[104]	giv[104]	coref	18-18[117_104]
16-22	2198-2206	artisans	person[104]	giv[104]	_	_
16-23	2207-2209	in	person[104]	giv[104]	_	_
16-24	2210-2213	the	person[104]|organization[105]	giv[104]|giv[105]	_	_
16-25	2214-2223	community	person[104]|organization[105]	giv[104]|giv[105]	_	_
16-26	2224-2225	.	_	_	_	_

#Text=The functionality of the solar wood-dryer was checked to meet an identified need based on a diagnosis of consumption of timber resources .
17-1	2226-2229	The	abstract[106]	giv[106]	coref	19-22[0_106]
17-2	2230-2243	functionality	abstract[106]	giv[106]	_	_
17-3	2244-2246	of	abstract[106]	giv[106]	_	_
17-4	2247-2250	the	abstract[106]|substance[107]	giv[106]|giv[107]	_	_
17-5	2251-2256	solar	abstract[106]|substance[107]	giv[106]|giv[107]	_	_
17-6	2257-2267	wood-dryer	abstract[106]|substance[107]	giv[106]|giv[107]	_	_
17-7	2268-2271	was	_	_	_	_
17-8	2272-2279	checked	_	_	_	_
17-9	2280-2282	to	_	_	_	_
17-10	2283-2287	meet	_	_	_	_
17-11	2288-2290	an	abstract[108]	new[108]	_	_
17-12	2291-2301	identified	abstract[108]	new[108]	_	_
17-13	2302-2306	need	abstract[108]	new[108]	_	_
17-14	2307-2312	based	_	_	_	_
17-15	2313-2315	on	_	_	_	_
17-16	2316-2317	a	abstract[109]	new[109]	_	_
17-17	2318-2327	diagnosis	abstract[109]	new[109]	_	_
17-18	2328-2330	of	abstract[109]	new[109]	_	_
17-19	2331-2342	consumption	abstract[109]|abstract[110]	new[109]|new[110]	_	_
17-20	2343-2345	of	abstract[109]|abstract[110]	new[109]|new[110]	_	_
17-21	2346-2352	timber	abstract[109]|abstract[110]|object|substance[112]	new[109]|new[110]|new|giv[112]	_	_
17-22	2353-2362	resources	abstract[109]|abstract[110]|substance[112]	new[109]|new[110]|giv[112]	_	_
17-23	2363-2364	.	_	_	_	_

#Text=The dryer met the purpose for which it was designed , and it will be delivered to artisans for frequent use .
18-1	2365-2368	The	object[113]	giv[113]	ana	18-8[0_113]
18-2	2369-2374	dryer	object[113]	giv[113]	_	_
18-3	2375-2378	met	_	_	_	_
18-4	2379-2382	the	abstract[114]	new[114]	_	_
18-5	2383-2390	purpose	abstract[114]	new[114]	_	_
18-6	2391-2394	for	_	_	_	_
18-7	2395-2400	which	_	_	_	_
18-8	2401-2403	it	object	giv	ana	18-13
18-9	2404-2407	was	_	_	_	_
18-10	2408-2416	designed	_	_	_	_
18-11	2417-2418	,	_	_	_	_
18-12	2419-2422	and	_	_	_	_
18-13	2423-2425	it	object	giv	_	_
18-14	2426-2430	will	_	_	_	_
18-15	2431-2433	be	_	_	_	_
18-16	2434-2443	delivered	_	_	_	_
18-17	2444-2446	to	_	_	_	_
18-18	2447-2455	artisans	person[117]	giv[117]	coref	19-8[0_117]
18-19	2456-2459	for	person[117]	giv[117]	_	_
18-20	2460-2468	frequent	person[117]|abstract[118]	giv[117]|giv[118]	ana	19-1[0_118]
18-21	2469-2472	use	person[117]|abstract[118]	giv[117]|giv[118]	_	_
18-22	2473-2474	.	_	_	_	_

#Text=It was identified that the accompaniment of artisans during all stages of the methodology was essential to facilitate the construction and functionality evaluation .
19-1	2475-2477	It	abstract	giv	_	_
19-2	2478-2481	was	_	_	_	_
19-3	2482-2492	identified	_	_	_	_
19-4	2493-2497	that	_	_	_	_
19-5	2498-2501	the	abstract[120]	new[120]	coref	21-8[0_120]
19-6	2502-2515	accompaniment	abstract[120]	new[120]	_	_
19-7	2516-2518	of	abstract[120]	new[120]	_	_
19-8	2519-2527	artisans	abstract[120]|person	new[120]|giv	_	_
19-9	2528-2534	during	abstract[120]	new[120]	_	_
19-10	2535-2538	all	abstract[120]|abstract[122]	new[120]|giv[122]	_	_
19-11	2539-2545	stages	abstract[120]|abstract[122]	new[120]|giv[122]	_	_
19-12	2546-2548	of	abstract[120]|abstract[122]	new[120]|giv[122]	_	_
19-13	2549-2552	the	abstract[120]|abstract[122]|abstract[123]	new[120]|giv[122]|giv[123]	coref	22-30[149_123]
19-14	2553-2564	methodology	abstract[120]|abstract[122]|abstract[123]	new[120]|giv[122]|giv[123]	_	_
19-15	2565-2568	was	_	_	_	_
19-16	2569-2578	essential	_	_	_	_
