#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Glasgow inmate John Clark accused of murder in Barlinnie prison
1-1	0-7	Glasgow	place|person[2]	new|new[2]	coref|coref|coref|coref	5-1[15_2]|5-5|5-1[15_2]|5-5
8-21	619-622	was	_	_	_	_
8-22	623-628	found	_	_	_	_
8-23	629-633	dead	_	_	_	_
8-24	634-636	in	_	_	_	_
8-25	637-640	the	place[40]	new[40]	_	_
8-26	641-645	cell	place[40]	new[40]	_	_
8-27	646-647	.	_	_	_	_

#Text=Clark has been remanded pending a full committal hearing next week .
9-1	648-653	Clark	person	giv	coref	10-1
9-2	654-657	has	_	_	_	_
9-3	658-662	been	_	_	_	_
9-4	663-671	remanded	_	_	_	_
9-5	672-679	pending	_	_	_	_
9-6	680-681	a	_	_	_	_
9-7	682-686	full	_	_	_	_
9-8	687-696	committal	_	_	_	_
9-9	697-704	hearing	_	_	_	_
9-10	705-709	next	time[42]	new[42]	_	_
9-11	710-714	week	time[42]	new[42]	_	_
9-12	715-716	.	_	_	_	_

#Text=Clark is variously reported to be either 21 or 22 .
10-1	717-722	Clark	person	giv	_	_
10-2	723-725	is	_	_	_	_
10-3	726-735	variously	_	_	_	_
10-4	736-744	reported	_	_	_	_
10-5	745-747	to	_	_	_	_
10-6	748-750	be	_	_	_	_
10-7	751-757	either	time[44]	new[44]	_	_
10-8	758-760	21	time[44]	new[44]	_	_
10-9	761-763	or	_	_	_	_
10-10	764-766	22	quantity	giv	_	_
10-11	767-768	.	_	_	_	_

#Text=Penrose died on the top floor of the jail 's E Hall .
11-1	769-776	Penrose	person	giv	coref	13-1
11-2	777-781	died	_	_	_	_
11-3	782-784	on	_	_	_	_
11-4	785-788	the	place[47]	new[47]	_	_
11-5	789-792	top	place[47]	new[47]	_	_
11-6	793-798	floor	place[47]	new[47]	_	_
11-7	799-801	of	place[47]	new[47]	_	_
11-8	802-805	the	place[47]|place[50]	new[47]|new[50]	coref	12-1[52_50]
11-9	806-810	jail	place[47]|place[48]|place[50]	new[47]|giv[48]|new[50]	coref	22-1[104_48]
11-10	811-813	's	place[47]|place[48]|place[50]	new[47]|giv[48]|new[50]	_	_
11-11	814-815	E	place[47]|person|place[50]	new[47]|new|new[50]	coref	12-1
11-12	816-820	Hall	place[47]|place[50]	new[47]|new[50]	_	_
11-13	821-822	.	_	_	_	_

#Text=E Hall includes accommodation for vulnerable prisoners .
12-1	823-824	E	person|place[52]	giv|giv[52]	_	_
12-2	825-829	Hall	place[52]	giv[52]	_	_
12-3	830-838	includes	_	_	_	_
12-4	839-852	accommodation	place[53]	new[53]	_	_
12-5	853-856	for	place[53]	new[53]	_	_
12-6	857-867	vulnerable	place[53]|person[54]	new[53]|new[54]	coref	22-11[0_54]
12-7	868-877	prisoners	place[53]|person[54]	new[53]|new[54]	_	_
12-8	878-879	.	_	_	_	_

#Text=Penrose , who attended Oban High School , is survived by his parents , both 60 .
13-1	880-887	Penrose	person	giv	ana	13-12
13-2	888-889	,	_	_	_	_
13-3	890-893	who	_	_	_	_
13-4	894-902	attended	_	_	_	_
13-5	903-907	Oban	place|organization[57]	giv|new[57]	_	_
13-6	908-912	High	organization[57]	new[57]	_	_
13-7	913-919	School	organization[57]	new[57]	_	_
13-8	920-921	,	_	_	_	_
13-9	922-924	is	_	_	_	_
13-10	925-933	survived	_	_	_	_
13-11	934-936	by	_	_	_	_
13-12	937-940	his	person|person[59]	giv|new[59]	ana|ana	14-1|14-1
13-13	941-948	parents	person[59]	new[59]	_	_
13-14	949-950	,	_	_	_	_
13-15	951-955	both	_	_	_	_
13-16	956-958	60	_	_	_	_
13-17	959-960	.	_	_	_	_

#Text=He listed himself on Facebook as single but had liked a dating page , and according to his profile was seeking employment .
14-1	961-963	He	person	giv	ana	14-3
14-2	964-970	listed	_	_	_	_
14-3	971-978	himself	person	giv	ana	14-18
14-4	979-981	on	_	_	_	_
14-5	982-990	Facebook	place	new	_	_
14-6	991-993	as	_	_	_	_
14-7	994-1000	single	_	_	_	_
14-8	1001-1004	but	_	_	_	_
14-9	1005-1008	had	_	_	_	_
14-10	1009-1014	liked	_	_	_	_
14-11	1015-1016	a	object[63]	new[63]	coref	20-6[99_63]
14-12	1017-1023	dating	object[63]	new[63]	_	_
14-13	1024-1028	page	object[63]	new[63]	_	_
14-14	1029-1030	,	_	_	_	_
14-15	1031-1034	and	_	_	_	_
14-16	1035-1044	according	_	_	_	_
14-17	1045-1047	to	_	_	_	_
14-18	1048-1051	his	person|object[65]	giv|new[65]	ana|coref|ana|coref	15-12|15-12[72_65]|15-12|15-12[72_65]
14-19	1052-1059	profile	object[65]	new[65]	_	_
14-20	1060-1063	was	_	_	_	_
14-21	1064-1071	seeking	_	_	_	_
14-22	1072-1082	employment	abstract	new	_	_
14-23	1083-1084	.	_	_	_	_

#Text=" I hate football and I hate the police " , his profile reads , adding he enjoyed a drink at the weekend .
15-1	1085-1086	"	_	_	_	_
15-2	1087-1088	I	person	acc	ana	15-6
15-3	1089-1093	hate	_	_	_	_
15-4	1094-1102	football	abstract	new	_	_
15-5	1103-1106	and	_	_	_	_
15-6	1107-1108	I	person	giv	ana	17-17
15-7	1109-1113	hate	_	_	_	_
15-8	1114-1117	the	organization[70]	new[70]	_	_
15-9	1118-1124	police	organization[70]	new[70]	_	_
15-10	1125-1126	"	_	_	_	_
15-11	1127-1128	,	_	_	_	_
15-12	1129-1132	his	person|object[72]	giv|giv[72]	ana|ana	15-17|15-17
15-13	1133-1140	profile	object[72]	giv[72]	_	_
15-14	1141-1146	reads	_	_	_	_
15-15	1147-1148	,	_	_	_	_
15-16	1149-1155	adding	_	_	_	_
15-17	1156-1158	he	person	giv	ana	16-4
15-18	1159-1166	enjoyed	_	_	_	_
15-19	1167-1168	a	substance[74]	new[74]	_	_
15-20	1169-1174	drink	substance[74]	new[74]	_	_
15-21	1175-1177	at	_	_	_	_
15-22	1178-1181	the	time[75]	new[75]	coref	29-4[135_75]
15-23	1182-1189	weekend	time[75]	new[75]	_	_
15-24	1190-1191	.	_	_	_	_

#Text=In early 2012 he uploaded a photo of himself with a swollen eye .
16-1	1192-1194	In	_	_	_	_
16-2	1195-1200	early	time[76]	new[76]	_	_
16-3	1201-1205	2012	time[76]	new[76]	_	_
16-4	1206-1208	he	person	giv	ana	16-9
16-5	1209-1217	uploaded	_	_	_	_
16-6	1218-1219	a	object[78]	new[78]	_	_
16-7	1220-1225	photo	object[78]	new[78]	_	_
16-8	1226-1228	of	object[78]	new[78]	_	_
16-9	1229-1236	himself	object[78]|person	new[78]|giv	ana	17-5
16-10	1237-1241	with	_	_	_	_
16-11	1242-1243	a	object[80]	new[80]	_	_
16-12	1244-1251	swollen	object[80]	new[80]	_	_
16-13	1252-1255	eye	object[80]	new[80]	_	_
16-14	1256-1257	.	_	_	_	_

#Text=Without explaining the injury he asked " does [ anybody want ] to say anything about my eyes in this picture or do [ you not ] give a shit [ what ] happens to me " ?
17-1	1258-1265	Without	_	_	_	_
17-2	1266-1276	explaining	_	_	_	_
17-3	1277-1280	the	event[81]	new[81]	_	_
17-4	1281-1287	injury	event[81]	new[81]	_	_
17-5	1288-1290	he	person	giv	ana	18-1
17-6	1291-1296	asked	_	_	_	_
17-7	1297-1298	"	_	_	_	_
17-8	1299-1303	does	_	_	_	_
17-9	1304-1305	[	_	_	_	_
17-10	1306-1313	anybody	person	new	_	_
17-11	1314-1318	want	_	_	_	_
17-12	1319-1320	]	_	_	_	_
17-13	1321-1323	to	_	_	_	_
17-14	1324-1327	say	_	_	_	_
17-15	1328-1336	anything	object	new	_	_
17-16	1337-1342	about	_	_	_	_
17-17	1343-1345	my	person|object[86]	giv|new[86]	ana|ana	17-36|17-36
17-18	1346-1350	eyes	object[86]	new[86]	_	_
17-19	1351-1353	in	object[86]	new[86]	_	_
17-20	1354-1358	this	object[86]|object[87]	new[86]|giv[87]	_	_
17-21	1359-1366	picture	object[86]|object[87]	new[86]|giv[87]	_	_
17-22	1367-1369	or	_	_	_	_
17-23	1370-1372	do	_	_	_	_
17-24	1373-1374	[	_	_	_	_
17-25	1375-1378	you	person	acc	_	_
17-26	1379-1382	not	_	_	_	_
17-27	1383-1384	]	_	_	_	_
17-28	1385-1389	give	_	_	_	_
17-29	1390-1391	a	abstract[89]	new[89]	_	_
17-30	1392-1396	shit	abstract[89]	new[89]	_	_
17-31	1397-1398	[	_	_	_	_
17-32	1399-1403	what	_	_	_	_
17-33	1404-1405	]	_	_	_	_
17-34	1406-1413	happens	_	_	_	_
17-35	1414-1416	to	_	_	_	_
17-36	1417-1419	me	person	giv	_	_
17-37	1420-1421	"	_	_	_	_
17-38	1422-1423	?	_	_	_	_

#Text=He received no response until a year later , when the reply " thats what happens to beasts ! !
18-1	1424-1426	He	person	giv	ana	20-6
18-2	1427-1435	received	_	_	_	_
18-3	1436-1438	no	abstract[92]	new[92]	coref	18-11[94_92]
18-4	1439-1447	response	abstract[92]	new[92]	_	_
18-5	1448-1453	until	_	_	_	_
18-6	1454-1455	a	time[93]	new[93]	_	_
18-7	1456-1460	year	time[93]	new[93]	_	_
18-8	1461-1466	later	_	_	_	_
18-9	1467-1468	,	_	_	_	_
18-10	1469-1473	when	_	_	_	_
18-11	1474-1477	the	abstract[94]	giv[94]	_	_
18-12	1478-1483	reply	abstract[94]	giv[94]	_	_
18-13	1484-1485	"	_	_	_	_
18-14	1486-1491	thats	_	_	_	_
18-15	1492-1496	what	_	_	_	_
18-16	1497-1504	happens	_	_	_	_
18-17	1505-1507	to	_	_	_	_
18-18	1508-1514	beasts	person	new	_	_
18-19	1515-1516	!	_	_	_	_
18-20	1517-1518	!	_	_	_	_

#Text=" was received .
19-1	1519-1520	"	_	_	_	_
19-2	1521-1524	was	_	_	_	_
19-3	1525-1533	received	_	_	_	_
19-4	1534-1535	.	_	_	_	_

#Text=Several friends posted condolences to his page after his death .
20-1	1536-1543	Several	person[96]	new[96]	_	_
20-2	1544-1551	friends	person[96]	new[96]	_	_
20-3	1552-1558	posted	_	_	_	_
20-4	1559-1570	condolences	abstract	new	_	_
20-5	1571-1573	to	_	_	_	_
20-6	1574-1577	his	person|object[99]	giv|giv[99]	ana|ana	20-9|20-9
20-7	1578-1582	page	object[99]	giv[99]	_	_
20-8	1583-1588	after	_	_	_	_
20-9	1589-1592	his	person|event[101]	giv|new[101]	_	_
20-10	1593-1598	death	event[101]	new[101]	_	_
20-11	1599-1600	.	_	_	_	_

#Text=One claimed he had been strangled .
21-1	1601-1604	One	person	new	ana	21-3
21-2	1605-1612	claimed	_	_	_	_
21-3	1613-1615	he	person	giv	_	_
21-4	1616-1619	had	_	_	_	_
21-5	1620-1624	been	_	_	_	_
21-6	1625-1634	strangled	_	_	_	_
21-7	1635-1636	.	_	_	_	_

#Text=The famous four-storey Victorian prison is routinely overcrowded , with prisoners sharing cells meant for individual use .
22-1	1637-1640	The	place[104]	giv[104]	coref	29-10[0_104]
22-2	1641-1647	famous	place[104]	giv[104]	_	_
22-3	1648-1659	four-storey	place[104]	giv[104]	_	_
22-4	1660-1669	Victorian	place[104]	giv[104]	_	_
22-5	1670-1676	prison	place[104]	giv[104]	_	_
22-6	1677-1679	is	_	_	_	_
22-7	1680-1689	routinely	_	_	_	_
22-8	1690-1701	overcrowded	_	_	_	_
22-9	1702-1703	,	_	_	_	_
22-10	1704-1708	with	_	_	_	_
22-11	1709-1718	prisoners	person	giv	coref	26-19[126_0]
22-12	1719-1726	sharing	_	_	_	_
22-13	1727-1732	cells	place	new	_	_
22-14	1733-1738	meant	_	_	_	_
22-15	1739-1742	for	_	_	_	_
22-16	1743-1753	individual	abstract[107]	new[107]	coref	23-2[109_107]
22-17	1754-1757	use	abstract[107]	new[107]	_	_
22-18	1758-1759	.	_	_	_	_

#Text=With drug use at over 80 % of the population , Barlinnie is Western Europe 's largest dispenser of heroin substitute methadone .
23-1	1760-1764	With	_	_	_	_
23-2	1765-1769	drug	substance|abstract[109]	new|giv[109]	_	_
23-3	1770-1773	use	abstract[109]	giv[109]	_	_
23-4	1774-1776	at	abstract[109]	giv[109]	_	_
23-5	1777-1781	over	abstract[109]|quantity[110]	giv[109]|new[110]	_	_
23-6	1782-1784	80	abstract[109]|quantity[110]	giv[109]|new[110]	_	_
23-7	1785-1786	%	abstract[109]|quantity[110]	giv[109]|new[110]	_	_
23-8	1787-1789	of	abstract[109]|quantity[110]	giv[109]|new[110]	_	_
23-9	1790-1793	the	abstract[109]|quantity[110]|person[111]	giv[109]|new[110]|new[111]	_	_
23-10	1794-1804	population	abstract[109]|quantity[110]|person[111]	giv[109]|new[110]|new[111]	_	_
23-11	1805-1806	,	_	_	_	_
23-12	1807-1816	Barlinnie	place	giv	coref	23-14[114_0]
23-13	1817-1819	is	_	_	_	_
23-14	1820-1827	Western	place[113]|substance[114]	new[113]|giv[114]	coref|coref	24-1[118_114]|24-1[118_114]
23-15	1828-1834	Europe	place[113]|substance[114]	new[113]|giv[114]	_	_
23-16	1835-1837	's	place[113]|substance[114]	new[113]|giv[114]	_	_
23-17	1838-1845	largest	substance[114]	giv[114]	_	_
23-18	1846-1855	dispenser	substance[114]	giv[114]	_	_
23-19	1856-1858	of	substance[114]	giv[114]	_	_
23-20	1859-1865	heroin	substance[114]|substance|substance[116]	giv[114]|new|new[116]	_	_
23-21	1866-1876	substitute	substance[114]|substance[116]	giv[114]|new[116]	_	_
23-22	1877-1886	methadone	substance[114]|substance[116]	giv[114]|new[116]	_	_
23-23	1887-1888	.	_	_	_	_

#Text=HMP Barlinnie from file .
24-1	1889-1892	HMP	abstract|place[118]	new|giv[118]	coref|coref|coref|coref	30-7[0_118]|35-15|30-7[0_118]|35-15
24-2	1893-1902	Barlinnie	place[118]	giv[118]	_	_
24-3	1903-1907	from	place[118]	giv[118]	_	_
24-4	1908-1912	file	place[118]|object	giv[118]|new	_	_
24-5	1913-1914	.	_	_	_	_

#Text=Image : Chris Upson .
25-1	1915-1920	Image	object	new	_	_
25-2	1921-1922	:	_	_	_	_
25-3	1923-1928	Chris	person[121]	new[121]	_	_
25-4	1929-1934	Upson	person[121]	new[121]	_	_
25-5	1935-1936	.	_	_	_	_

#Text=In 2011 governor Derek McGill complained " If we could eliminate overcrowding , we could do more with the prisoners .
26-1	1937-1939	In	_	_	_	_
26-2	1940-1944	2011	time	giv	_	_
26-3	1945-1953	governor	person[123]	new[123]	ana	27-2[0_123]
26-4	1954-1959	Derek	person[123]	new[123]	_	_
26-5	1960-1966	McGill	person[123]	new[123]	_	_
26-6	1967-1977	complained	_	_	_	_
26-7	1978-1979	"	_	_	_	_
26-8	1980-1982	If	_	_	_	_
26-9	1983-1985	we	person	acc	ana	26-14
26-10	1986-1991	could	_	_	_	_
26-11	1992-2001	eliminate	_	_	_	_
26-12	2002-2014	overcrowding	_	_	_	_
26-13	2015-2016	,	_	_	_	_
26-14	2017-2019	we	person	giv	_	_
26-15	2020-2025	could	_	_	_	_
26-16	2026-2028	do	_	_	_	_
26-17	2029-2033	more	_	_	_	_
26-18	2034-2038	with	_	_	_	_
26-19	2039-2042	the	person[126]	giv[126]	coref	27-13[130_126]
26-20	2043-2052	prisoners	person[126]	giv[126]	_	_
26-21	2053-2054	.	_	_	_	_

#Text=" He was speaking after an inspector branded the facility unsafe for prisoners and staff alike due to chronic overcrowding .
