#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Penns Grove
1-1	0-5	Penns	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
14-7	840-844	make	_	_	_	_
14-8	845-848	you	person	giv	ana	14-15
14-9	849-862	uncomfortable	_	_	_	_
14-10	863-864	,	_	_	_	_
14-11	865-871	double	_	_	_	_
14-12	872-876	back	_	_	_	_
14-13	877-880	and	_	_	_	_
14-14	881-887	double	_	_	_	_
14-15	888-892	your	person|abstract[55]	giv|new[55]	ana|ana	20-2|20-2
14-16	893-897	pace	abstract[55]	new[55]	_	_
14-17	898-899	.	_	_	_	_

#Text=See
15-1	900-903	See	_	_	_	_

#Text=Pitman Street - home of many Italian immigrants who came from the town of Valle San Giovanni in the Abruzzo Region of Italy .
16-1	904-910	Pitman	person|place[57]	new|new[57]	coref|coref	41-2[194_57]|41-2[194_57]
16-2	911-917	Street	place[57]	new[57]	_	_
16-3	918-919	-	_	_	_	_
16-4	920-924	home	place[58]	new[58]	_	_
16-5	925-927	of	place[58]	new[58]	_	_
16-6	928-932	many	place[58]|person[59]	new[58]|new[59]	coref	24-23[125_59]
16-7	933-940	Italian	place[58]|person[59]	new[58]|new[59]	_	_
16-8	941-951	immigrants	place[58]|person[59]	new[58]|new[59]	_	_
16-9	952-955	who	_	_	_	_
16-10	956-960	came	_	_	_	_
16-11	961-965	from	_	_	_	_
16-12	966-969	the	place[60]	giv[60]	coref	22-22[111_60]
16-13	970-974	town	place[60]	giv[60]	_	_
16-14	975-977	of	place[60]	giv[60]	_	_
16-15	978-983	Valle	place[60]|person[61]	giv[60]|new[61]	coref	24-29[127_61]
16-16	984-987	San	place[60]|person[61]	giv[60]|new[61]	_	_
16-17	988-996	Giovanni	place[60]|person[61]	giv[60]|new[61]	_	_
16-18	997-999	in	_	_	_	_
16-19	1000-1003	the	place[63]	giv[63]	coref	24-33[129_63]
16-20	1004-1011	Abruzzo	place|place[63]	new|giv[63]	coref	20-44
16-21	1012-1018	Region	place[63]	giv[63]	_	_
16-22	1019-1021	of	place[63]	giv[63]	_	_
16-23	1022-1027	Italy	place[63]|place	giv[63]|new	coref	20-46
16-24	1028-1029	.	_	_	_	_

#Text=The house where the TV and movie actor John Forsythe ( born John Freund on 29 January 1918 ) was born .
17-1	1030-1033	The	place[65]	new[65]	_	_
17-2	1034-1039	house	place[65]	new[65]	_	_
17-3	1040-1045	where	_	_	_	_
17-4	1046-1049	the	abstract[66]|person[68]	new[66]|new[68]	coref|coref	17-13[69_68]|17-13[69_68]
17-5	1050-1052	TV	abstract[66]|person[68]	new[66]|new[68]	_	_
17-6	1053-1056	and	person[68]	new[68]	_	_
17-7	1057-1062	movie	abstract|person[68]	new|new[68]	_	_
17-8	1063-1068	actor	person[68]	new[68]	_	_
17-9	1069-1073	John	person[68]	new[68]	_	_
17-10	1074-1082	Forsythe	person[68]	new[68]	_	_
17-11	1083-1084	(	_	_	_	_
17-12	1085-1089	born	_	_	_	_
17-13	1090-1094	John	person[69]	giv[69]	_	_
17-14	1095-1101	Freund	person[69]	giv[69]	_	_
17-15	1102-1104	on	_	_	_	_
17-16	1105-1107	29	time[70]	new[70]	_	_
17-17	1108-1115	January	time[70]|time[71]	new[70]|new[71]	_	_
17-18	1116-1120	1918	time[70]|time[71]|time	new[70]|new[71]|new	_	_
17-19	1121-1122	)	_	_	_	_
17-20	1123-1126	was	_	_	_	_
17-21	1127-1131	born	_	_	_	_
17-22	1132-1133	.	_	_	_	_

#Text=The exact spot where Rome 1960 Olympic Gold Medalist and world record holder Don Bragg used do his pole vault training .
18-1	1134-1137	The	place[73]	new[73]	_	_
18-2	1138-1143	exact	place[73]	new[73]	_	_
18-3	1144-1148	spot	place[73]	new[73]	_	_
18-4	1149-1154	where	_	_	_	_
18-5	1155-1159	Rome	person[74]	giv[74]	_	_
18-6	1160-1164	1960	person[74]	giv[74]	_	_
18-7	1165-1172	Olympic	person[74]	giv[74]	_	_
18-8	1173-1177	Gold	person[74]	giv[74]	_	_
18-9	1178-1186	Medalist	person[74]	giv[74]	_	_
18-10	1187-1190	and	person[74]	giv[74]	_	_
18-11	1191-1196	world	person[74]|person[76]	giv[74]|new[76]	ana	18-18[0_76]
18-12	1197-1203	record	person[74]|object|person[76]	giv[74]|new|new[76]	_	_
18-13	1204-1210	holder	person[74]|person[76]	giv[74]|new[76]	_	_
18-14	1211-1214	Don	person[74]|person[76]	giv[74]|new[76]	_	_
18-15	1215-1220	Bragg	person[74]|person[76]	giv[74]|new[76]	_	_
18-16	1221-1225	used	_	_	_	_
18-17	1226-1228	do	_	_	_	_
18-18	1229-1232	his	person|event[80]	giv|new[80]	_	_
18-19	1233-1237	pole	object|event[80]	new|new[80]	_	_
18-20	1238-1243	vault	place|event[80]	new|new[80]	_	_
18-21	1244-1252	training	event[80]	new[80]	_	_
18-22	1253-1254	.	_	_	_	_

#Text=The Saint James Roman Catholic Church , eighty meters from the sewage processing plant and immediately adjacent to active railroad tracks .
19-1	1255-1258	The	person[81]	giv[81]	_	_
19-2	1259-1264	Saint	person[81]	giv[81]	_	_
19-3	1265-1270	James	person[81]	giv[81]	_	_
19-4	1271-1276	Roman	person[81]	giv[81]	_	_
19-5	1277-1285	Catholic	person[81]	giv[81]	_	_
19-6	1286-1292	Church	person[81]	giv[81]	_	_
19-7	1293-1294	,	_	_	_	_
19-8	1295-1301	eighty	object[82]	new[82]	_	_
19-9	1302-1308	meters	object[82]	new[82]	_	_
19-10	1309-1313	from	object[82]	new[82]	_	_
19-11	1314-1317	the	object[82]|place[85]	new[82]|new[85]	_	_
19-12	1318-1324	sewage	object[82]|abstract|place[85]	new[82]|new|new[85]	_	_
19-13	1325-1335	processing	object[82]|abstract|place[85]	new[82]|new|new[85]	_	_
19-14	1336-1341	plant	object[82]|place[85]	new[82]|new[85]	_	_
19-15	1342-1345	and	_	_	_	_
19-16	1346-1357	immediately	_	_	_	_
19-17	1358-1366	adjacent	_	_	_	_
19-18	1367-1369	to	_	_	_	_
19-19	1370-1376	active	object[87]	new[87]	_	_
19-20	1377-1385	railroad	substance|object[87]	new|new[87]	_	_
19-21	1386-1392	tracks	object[87]	new[87]	_	_
19-22	1393-1394	.	_	_	_	_

#Text=If you can convince the caretaker to let you in , you may be able to view a statue of the Madonna and Child , an exact replica of the same statue found in the church , Madonna delle Grazie in Teramo ( Abruzzo ) Italy .
20-1	1395-1397	If	_	_	_	_
20-2	1398-1401	you	person	giv	ana	20-9
20-3	1402-1405	can	_	_	_	_
20-4	1406-1414	convince	_	_	_	_
20-5	1415-1418	the	person[89]	new[89]	_	_
20-6	1419-1428	caretaker	person[89]	new[89]	_	_
20-7	1429-1431	to	_	_	_	_
20-8	1432-1435	let	_	_	_	_
20-9	1436-1439	you	person	giv	ana	20-12
20-10	1440-1442	in	_	_	_	_
20-11	1443-1444	,	_	_	_	_
20-12	1445-1448	you	person	giv	ana	25-2
20-13	1449-1452	may	_	_	_	_
20-14	1453-1455	be	_	_	_	_
20-15	1456-1460	able	_	_	_	_
20-16	1461-1463	to	_	_	_	_
20-17	1464-1468	view	_	_	_	_
20-18	1469-1470	a	object[92]	new[92]	coref	20-30[97_92]
20-19	1471-1477	statue	object[92]	new[92]	_	_
20-20	1478-1480	of	object[92]	new[92]	_	_
20-21	1481-1484	the	object[92]|person[93]|person[94]	new[92]|new[93]|new[94]	appos|appos	20-38[99_94]|20-38[99_94]
20-22	1485-1492	Madonna	object[92]|person[93]|person[94]	new[92]|new[93]|new[94]	_	_
20-23	1493-1496	and	object[92]|person[94]	new[92]|new[94]	_	_
20-24	1497-1502	Child	object[92]|person[94]|person	new[92]|new[94]|new	_	_
20-25	1503-1504	,	_	_	_	_
20-26	1505-1507	an	object[96]	new[96]	_	_
20-27	1508-1513	exact	object[96]	new[96]	_	_
20-28	1514-1521	replica	object[96]	new[96]	_	_
20-29	1522-1524	of	object[96]	new[96]	_	_
20-30	1525-1528	the	object[96]|object[97]	new[96]|giv[97]	_	_
20-31	1529-1533	same	object[96]|object[97]	new[96]|giv[97]	_	_
20-32	1534-1540	statue	object[96]|object[97]	new[96]|giv[97]	_	_
20-33	1541-1546	found	_	_	_	_
20-34	1547-1549	in	_	_	_	_
20-35	1550-1553	the	place[98]	new[98]	_	_
20-36	1554-1560	church	place[98]	new[98]	_	_
20-37	1561-1562	,	_	_	_	_
20-38	1563-1570	Madonna	person[99]	giv[99]	_	_
20-39	1571-1576	delle	person[99]	giv[99]	_	_
20-40	1577-1583	Grazie	person[99]	giv[99]	_	_
20-41	1584-1586	in	person[99]	giv[99]	_	_
20-42	1587-1593	Teramo	person[99]|place	giv[99]|new	coref	24-25[126_0]
20-43	1594-1595	(	_	_	_	_
20-44	1596-1603	Abruzzo	place	giv	coref	24-34
20-45	1604-1605	)	_	_	_	_
20-46	1606-1611	Italy	place	giv	coref	24-37
20-47	1612-1613	.	_	_	_	_

#Text=Do
21-1	1614-1616	Do	_	_	_	_

#Text=Enjoy a walk down the Penns Grove Riverwalk , an almost-quarter-kilometer stroll along a faux brick and faux iron edifice that the town nevertheless struggled for years to fund .
22-1	1617-1622	Enjoy	_	_	_	_
22-2	1623-1624	a	event[103]	new[103]	_	_
22-3	1625-1629	walk	event[103]	new[103]	_	_
22-4	1630-1634	down	event[103]	new[103]	_	_
22-5	1635-1638	the	event[103]|place[106]	new[103]|new[106]	coref	27-6[136_106]
22-6	1639-1644	Penns	event[103]|abstract|place[106]	new[103]|giv|new[106]	_	_
22-7	1645-1650	Grove	event[103]|person|place[106]	new[103]|giv|new[106]	coref	27-9
22-8	1651-1660	Riverwalk	event[103]|place[106]	new[103]|new[106]	_	_
22-9	1661-1662	,	_	_	_	_
22-10	1663-1665	an	event[107]	new[107]	_	_
22-11	1666-1690	almost-quarter-kilometer	event[107]	new[107]	_	_
22-12	1691-1697	stroll	event[107]	new[107]	_	_
22-13	1698-1703	along	event[107]	new[107]	_	_
22-14	1704-1705	a	event[107]|object[108]	new[107]|new[108]	_	_
22-15	1706-1710	faux	event[107]|object[108]	new[107]|new[108]	_	_
22-16	1711-1716	brick	event[107]|object[108]	new[107]|new[108]	_	_
22-17	1717-1720	and	event[107]	new[107]	_	_
22-18	1721-1725	faux	event[107]|place[110]	new[107]|new[110]	_	_
22-19	1726-1730	iron	event[107]|object|place[110]	new[107]|new|new[110]	_	_
22-20	1731-1738	edifice	event[107]|place[110]	new[107]|new[110]	_	_
22-21	1739-1743	that	_	_	_	_
22-22	1744-1747	the	place[111]	giv[111]	_	_
22-23	1748-1752	town	place[111]	giv[111]	_	_
22-24	1753-1765	nevertheless	_	_	_	_
22-25	1766-1775	struggled	_	_	_	_
22-26	1776-1779	for	_	_	_	_
22-27	1780-1785	years	_	_	_	_
22-28	1786-1788	to	_	_	_	_
22-29	1789-1793	fund	_	_	_	_
22-30	1794-1795	.	_	_	_	_

#Text=Walk down to the old Willis Hardware Store , a fine example of abandoned early-20th century masonry .
23-1	1796-1800	Walk	_	_	_	_
23-2	1801-1805	down	_	_	_	_
23-3	1806-1808	to	_	_	_	_
23-4	1809-1812	the	place[114]	new[114]	_	_
23-5	1813-1816	old	place[114]	new[114]	_	_
23-6	1817-1823	Willis	person|place[114]	new|new[114]	coref	28-6[149_0]
23-7	1824-1832	Hardware	person|place[114]	new|new[114]	_	_
23-8	1833-1838	Store	place[114]	new[114]	_	_
23-9	1839-1840	,	_	_	_	_
23-10	1841-1842	a	object[115]	new[115]	_	_
23-11	1843-1847	fine	object[115]	new[115]	_	_
23-12	1848-1855	example	object[115]	new[115]	_	_
23-13	1856-1858	of	object[115]	new[115]	_	_
23-14	1859-1868	abandoned	object[115]|place[117]	new[115]|new[117]	_	_
23-15	1869-1879	early-20th	object[115]|place[117]	new[115]|new[117]	_	_
23-16	1880-1887	century	object[115]|time|place[117]	new[115]|new|new[117]	_	_
23-17	1888-1895	masonry	object[115]|place[117]	new[115]|new[117]	_	_
23-18	1896-1897	.	_	_	_	_

#Text=Go to the fall luncheon held every year at DiPaolo 's Italian Ristorante for the descendants , and their families , of immigrants from the small town of Valle San Giovanni in the Abruzzo Region of Italy .
24-1	1898-1900	Go	_	_	_	_
24-2	1901-1903	to	_	_	_	_
24-3	1904-1907	the	event[119]	new[119]	_	_
24-4	1908-1912	fall	event|event[119]	new|new[119]	_	_
24-5	1913-1921	luncheon	event[119]	new[119]	_	_
24-6	1922-1926	held	_	_	_	_
24-7	1927-1932	every	_	_	_	_
24-8	1933-1937	year	_	_	_	_
24-9	1938-1940	at	_	_	_	_
24-10	1941-1948	DiPaolo	organization[120]|place[121]	new[120]|new[121]	coref|coref|coref|coref	31-1[161_120]|31-1[162_121]|31-1[161_120]|31-1[162_121]
24-11	1949-1951	's	organization[120]|place[121]	new[120]|new[121]	_	_
24-12	1952-1959	Italian	place[121]	new[121]	_	_
24-13	1960-1970	Ristorante	place[121]	new[121]	_	_
24-14	1971-1974	for	place[121]	new[121]	_	_
24-15	1975-1978	the	place[121]|person[122]	new[121]|new[122]	ana	24-19[0_122]
24-16	1979-1990	descendants	place[121]|person[122]	new[121]|new[122]	_	_
24-17	1991-1992	,	_	_	_	_
24-18	1993-1996	and	_	_	_	_
24-19	1997-2002	their	person|person[124]	giv|new[124]	_	_
24-20	2003-2011	families	person[124]	new[124]	_	_
24-21	2012-2013	,	person[124]	new[124]	_	_
24-22	2014-2016	of	person[124]	new[124]	_	_
24-23	2017-2027	immigrants	person[124]|person[125]	new[124]|giv[125]	ana	42-30[0_125]
24-24	2028-2032	from	person[124]|person[125]	new[124]|giv[125]	_	_
24-25	2033-2036	the	person[124]|person[125]|place[126]	new[124]|giv[125]|giv[126]	coref	27-13[0_126]
24-26	2037-2042	small	person[124]|person[125]|place[126]	new[124]|giv[125]|giv[126]	_	_
24-27	2043-2047	town	person[124]|person[125]|place[126]	new[124]|giv[125]|giv[126]	_	_
24-28	2048-2050	of	person[124]|person[125]|place[126]	new[124]|giv[125]|giv[126]	_	_
24-29	2051-2056	Valle	person[124]|person[125]|place[126]|person[127]	new[124]|giv[125]|giv[126]|giv[127]	coref	34-10[171_127]
24-30	2057-2060	San	person[124]|person[125]|place[126]|person[127]	new[124]|giv[125]|giv[126]|giv[127]	_	_
24-31	2061-2069	Giovanni	person[124]|person[125]|place[126]|person[127]	new[124]|giv[125]|giv[126]|giv[127]	_	_
24-32	2070-2072	in	person[124]|person[125]|place[126]	new[124]|giv[125]|giv[126]	_	_
24-33	2073-2076	the	person[124]|person[125]|place[126]|place[129]	new[124]|giv[125]|giv[126]|giv[129]	_	_
24-34	2077-2084	Abruzzo	person[124]|person[125]|place[126]|place|place[129]	new[124]|giv[125]|giv[126]|giv|giv[129]	coref	34-19
24-35	2085-2091	Region	person[124]|person[125]|place[126]|place[129]	new[124]|giv[125]|giv[126]|giv[129]	_	_
24-36	2092-2094	of	person[124]|person[125]|place[126]|place[129]	new[124]|giv[125]|giv[126]|giv[129]	_	_
24-37	2095-2100	Italy	person[124]|person[125]|place[126]|place[129]|place	new[124]|giv[125]|giv[126]|giv[129]|giv	coref	27-25[142_0]
24-38	2101-2102	.	_	_	_	_

#Text=If you happen to be invited , of course .
25-1	2103-2105	If	_	_	_	_
25-2	2106-2109	you	person	giv	ana	27-50
25-3	2110-2116	happen	_	_	_	_
25-4	2117-2119	to	_	_	_	_
25-5	2120-2122	be	_	_	_	_
25-6	2123-2130	invited	_	_	_	_
25-7	2131-2132	,	_	_	_	_
25-8	2133-2135	of	_	_	_	_
25-9	2136-2142	course	_	_	_	_
25-10	2143-2144	.	_	_	_	_

#Text=Buy
26-1	2145-2148	Buy	_	_	_	_

#Text=A plot of land near the Penn 's Grove Riverwalk before the town council makes another attempt to wrest control of the river from the State of Delaware pursuant to the wild fantasy of installing a marina , and will thus necessarily have to buy the land back from you at an inflated price before proceeding .
27-1	2149-2150	A	object[132]	new[132]	_	_
27-2	2151-2155	plot	object[132]	new[132]	_	_
27-3	2156-2158	of	object[132]	new[132]	_	_
27-4	2159-2163	land	object[132]|place[133]	new[132]|new[133]	coref	27-46[146_133]
27-5	2164-2168	near	object[132]|place[133]	new[132]|new[133]	_	_
27-6	2169-2172	the	object[132]|place[133]|place[136]	new[132]|new[133]|giv[136]	_	_
27-7	2173-2177	Penn	object[132]|place[133]|place[134]|place[136]	new[132]|new[133]|giv[134]|giv[136]	_	_
27-8	2178-2180	's	object[132]|place[133]|place[134]|place[136]	new[132]|new[133]|giv[134]|giv[136]	_	_
27-9	2181-2186	Grove	object[132]|place[133]|person|place[136]	new[132]|new[133]|giv|giv[136]	_	_
27-10	2187-2196	Riverwalk	object[132]|place[133]|place[136]	new[132]|new[133]|giv[136]	_	_
27-11	2197-2203	before	_	_	_	_
27-12	2204-2207	the	organization[138]	new[138]	coref	28-24[153_138]
27-13	2208-2212	town	place|organization[138]	giv|new[138]	coref	28-25
27-14	2213-2220	council	organization[138]	new[138]	_	_
27-15	2221-2226	makes	_	_	_	_
27-16	2227-2234	another	event[139]	new[139]	_	_
27-17	2235-2242	attempt	event[139]	new[139]	_	_
27-18	2243-2245	to	_	_	_	_
27-19	2246-2251	wrest	_	_	_	_
27-20	2252-2259	control	abstract[140]	new[140]	_	_
27-21	2260-2262	of	abstract[140]	new[140]	_	_
27-22	2263-2266	the	abstract[140]|place[141]	new[140]|new[141]	_	_
27-23	2267-2272	river	abstract[140]|place[141]	new[140]|new[141]	_	_
27-24	2273-2277	from	abstract[140]|place[141]	new[140]|new[141]	_	_
27-25	2278-2281	the	abstract[140]|place[141]|place[142]	new[140]|new[141]|giv[142]	coref	34-22[0_142]
27-26	2282-2287	State	abstract[140]|place[141]|place[142]	new[140]|new[141]|giv[142]	_	_
27-27	2288-2290	of	abstract[140]|place[141]|place[142]	new[140]|new[141]|giv[142]	_	_
27-28	2291-2299	Delaware	abstract[140]|place[141]|place[142]|place	new[140]|new[141]|giv[142]|giv	_	_
27-29	2300-2308	pursuant	abstract[140]|place[141]|place[142]	new[140]|new[141]|giv[142]	_	_
27-30	2309-2311	to	abstract[140]|place[141]|place[142]	new[140]|new[141]|giv[142]	_	_
27-31	2312-2315	the	abstract[140]|place[141]|place[142]|abstract[144]	new[140]|new[141]|giv[142]|new[144]	_	_
