#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6 .
1-1	0-1	6	quantity	new	coref	41-3[114_0]
#Text=Scenario where all parameters were used was adopted to investigate the impacts of interaction between and commission rates on the profit of each stakeholder , which is depicted in
9-1	641-649	Scenario	abstract	new	_	_
9-2	650-655	where	_	_	_	_
9-3	656-659	all	abstract[36]	new[36]	_	_
9-4	660-670	parameters	abstract[36]	new[36]	_	_
9-5	671-675	were	_	_	_	_
9-6	676-680	used	_	_	_	_
9-7	681-684	was	_	_	_	_
9-8	685-692	adopted	_	_	_	_
9-9	693-695	to	_	_	_	_
9-10	696-707	investigate	_	_	_	_
9-11	708-711	the	abstract[37]	giv[37]	_	_
9-12	712-719	impacts	abstract[37]	giv[37]	_	_
9-13	720-722	of	abstract[37]	giv[37]	_	_
9-14	723-734	interaction	abstract[37]|abstract[38]	giv[37]|giv[38]	_	_
9-15	735-742	between	abstract[37]|abstract[38]	giv[37]|giv[38]	_	_
9-16	743-746	and	abstract[37]|abstract[38]	giv[37]|giv[38]	_	_
9-17	747-757	commission	abstract[37]|abstract[38]|organization	giv[37]|giv[38]|giv	coref	28-29
9-18	758-763	rates	abstract[37]|abstract[38]|abstract[40]	giv[37]|giv[38]|giv[40]	coref	28-28[70_40]
9-19	764-766	on	abstract[37]|abstract[38]|abstract[40]	giv[37]|giv[38]|giv[40]	_	_
9-20	767-770	the	abstract[37]|abstract[38]|abstract[40]|abstract[41]	giv[37]|giv[38]|giv[40]|new[41]	_	_
9-21	771-777	profit	abstract[37]|abstract[38]|abstract[40]|abstract[41]	giv[37]|giv[38]|giv[40]|new[41]	_	_
9-22	778-780	of	abstract[37]|abstract[38]|abstract[40]|abstract[41]	giv[37]|giv[38]|giv[40]|new[41]	_	_
9-23	781-785	each	abstract[37]|abstract[38]|abstract[40]|abstract[41]|abstract[42]	giv[37]|giv[38]|giv[40]|new[41]|new[42]	_	_
9-24	786-797	stakeholder	abstract[37]|abstract[38]|abstract[40]|abstract[41]|abstract[42]	giv[37]|giv[38]|giv[40]|new[41]|new[42]	_	_
9-25	798-799	,	_	_	_	_
9-26	800-805	which	_	_	_	_
9-27	806-808	is	_	_	_	_
9-28	809-817	depicted	_	_	_	_
9-29	818-820	in	_	_	_	_

#Text=Figure 3
10-1	821-827	Figure	abstract[43]	new[43]	coref	12-1[48_43]
10-2	828-829	3	abstract[43]	new[43]	_	_

#Text=a – h. In order to make the results more obvious , parameter values were set as : in
11-1	830-831	a	abstract[44]	new[44]	coref	27-3[0_44]
11-2	832-833	–	abstract[44]	new[44]	_	_
11-3	834-836	h.	abstract[44]	new[44]	_	_
11-4	837-839	In	_	_	_	_
11-5	840-845	order	_	_	_	_
11-6	846-848	to	_	_	_	_
11-7	849-853	make	_	_	_	_
11-8	854-857	the	abstract[45]	new[45]	_	_
11-9	858-865	results	abstract[45]	new[45]	_	_
11-10	866-870	more	_	_	_	_
11-11	871-878	obvious	_	_	_	_
11-12	879-880	,	_	_	_	_
11-13	881-890	parameter	abstract|abstract[47]	new|new[47]	_	_
11-14	891-897	values	abstract[47]	new[47]	_	_
11-15	898-902	were	_	_	_	_
11-16	903-906	set	_	_	_	_
11-17	907-909	as	_	_	_	_
11-18	910-911	:	_	_	_	_
11-19	912-914	in	_	_	_	_

#Text=Figure 3
12-1	915-921	Figure	abstract[48]	giv[48]	coref	14-1[50_48]
12-2	922-923	3	abstract[48]	giv[48]	_	_

#Text=a – h ; in
13-1	924-925	a	quantity[49]	new[49]	coref	15-3[0_49]
13-2	926-927	–	quantity[49]	new[49]	_	_
13-3	928-929	h	quantity[49]	new[49]	_	_
13-4	930-931	;	quantity[49]	new[49]	_	_
13-5	932-934	in	quantity[49]	new[49]	_	_

#Text=Figure 3
14-1	935-941	Figure	abstract[50]	giv[50]	coref	16-1[53_50]
14-2	942-943	3	abstract[50]	giv[50]	_	_

#Text=e – h ; in
15-1	944-945	e	abstract	new	coref	21-3
15-2	946-947	–	_	_	_	_
15-3	948-949	h	quantity	giv	_	_
15-4	950-951	;	_	_	_	_
15-5	952-954	in	_	_	_	_

#Text=Figure 3
16-1	955-961	Figure	abstract[53]	giv[53]	coref	18-1[55_53]
16-2	962-963	3	abstract[53]	giv[53]	_	_

#Text=a – d ; in
17-1	964-965	a	abstract[54]	new[54]	_	_
17-2	966-967	–	abstract[54]	new[54]	_	_
17-3	968-969	d	abstract[54]	new[54]	_	_
17-4	970-971	;	abstract[54]	new[54]	_	_
17-5	972-974	in	abstract[54]	new[54]	_	_

#Text=Figure 3
18-1	975-981	Figure	abstract[55]	giv[55]	coref	20-1[56_55]
18-2	982-983	3	abstract[55]	giv[55]	_	_

#Text=a , in
19-1	984-985	a	_	_	_	_
19-2	986-987	,	_	_	_	_
19-3	988-990	in	_	_	_	_

#Text=Figure 3
20-1	991-997	Figure	abstract[56]	giv[56]	coref	22-1[59_56]
20-2	998-999	3	abstract[56]	giv[56]	_	_

#Text=b , e , in
21-1	1000-1001	b	place	new	coref	28-3
21-2	1002-1003	,	_	_	_	_
21-3	1004-1005	e	abstract	giv	_	_
21-4	1006-1007	,	_	_	_	_
21-5	1008-1010	in	_	_	_	_

#Text=Figure 3
22-1	1011-1017	Figure	abstract[59]	giv[59]	coref	24-1[62_59]
22-2	1018-1019	3	abstract[59]	giv[59]	_	_

#Text=c , f , in
23-1	1020-1021	c	abstract	new	appos	23-3
23-2	1022-1023	,	_	_	_	_
23-3	1024-1025	f	abstract	giv	coref	51-3
23-4	1026-1027	,	_	_	_	_
23-5	1028-1030	in	_	_	_	_

#Text=Figure 3
24-1	1031-1037	Figure	abstract[62]	giv[62]	coref	26-1[64_62]
24-2	1038-1039	3	abstract[62]	giv[62]	_	_

#Text=g , and in
25-1	1040-1041	g	quantity	new	_	_
25-2	1042-1043	,	_	_	_	_
25-3	1044-1047	and	_	_	_	_
25-4	1048-1050	in	_	_	_	_

#Text=Figure 3
26-1	1051-1057	Figure	abstract[64]	giv[64]	coref	30-1[81_64]
26-2	1058-1059	3	abstract[64]	giv[64]	_	_

#Text=d , h.
27-1	1060-1061	d	person	new	coref	28-21
27-2	1062-1063	,	_	_	_	_
27-3	1064-1066	h.	abstract	giv	coref	53-3

#Text=Comparing ( b ) and ( e ) , or ( c ) and ( f ) , or ( d ) and ( h ) , the commission rates charged to the capacity supplier had stronger effects than the equal commission rates charged to the manufacturer on the profit of each participant .
28-1	1067-1076	Comparing	_	_	_	_
28-2	1077-1078	(	_	_	_	_
28-3	1079-1080	b	place	giv	coref	31-1[82_0]
28-4	1081-1082	)	_	_	_	_
28-5	1083-1086	and	_	_	_	_
28-6	1087-1088	(	_	_	_	_
28-7	1089-1090	e	_	_	_	_
28-8	1091-1092	)	_	_	_	_
28-9	1093-1094	,	_	_	_	_
28-10	1095-1097	or	_	_	_	_
28-11	1098-1099	(	_	_	_	_
28-12	1100-1101	c	_	_	_	_
28-13	1102-1103	)	_	_	_	_
28-14	1104-1107	and	_	_	_	_
28-15	1108-1109	(	_	_	_	_
28-16	1110-1111	f	_	_	_	_
28-17	1112-1113	)	_	_	_	_
28-18	1114-1115	,	_	_	_	_
28-19	1116-1118	or	_	_	_	_
28-20	1119-1120	(	_	_	_	_
28-21	1121-1122	d	person	giv	_	_
28-22	1123-1124	)	_	_	_	_
28-23	1125-1128	and	_	_	_	_
28-24	1129-1130	(	_	_	_	_
28-25	1131-1132	h	_	_	_	_
28-26	1133-1134	)	_	_	_	_
28-27	1135-1136	,	_	_	_	_
28-28	1137-1140	the	abstract[70]	giv[70]	coref	28-40[75_70]
28-29	1141-1151	commission	organization|abstract[70]	giv|giv[70]	coref	28-42
28-30	1152-1157	rates	abstract[70]	giv[70]	_	_
28-31	1158-1165	charged	_	_	_	_
28-32	1166-1168	to	_	_	_	_
28-33	1169-1172	the	place[72]	new[72]	_	_
28-34	1173-1181	capacity	abstract|place[72]	new|new[72]	coref	38-12
28-35	1182-1190	supplier	place[72]	new[72]	_	_
28-36	1191-1194	had	_	_	_	_
28-37	1195-1203	stronger	abstract[73]	new[73]	coref	48-7[147_73]
28-38	1204-1211	effects	abstract[73]	new[73]	_	_
28-39	1212-1216	than	abstract[73]	new[73]	_	_
28-40	1217-1220	the	abstract[73]|abstract[75]	new[73]|giv[75]	coref	38-17[94_75]
28-41	1221-1226	equal	abstract[73]|abstract[75]	new[73]|giv[75]	_	_
28-42	1227-1237	commission	abstract[73]|organization|abstract[75]	new[73]|giv|giv[75]	coref	38-17
28-43	1238-1243	rates	abstract[73]|abstract[75]	new[73]|giv[75]	_	_
28-44	1244-1251	charged	_	_	_	_
28-45	1252-1254	to	_	_	_	_
28-46	1255-1258	the	organization[76]	new[76]	coref	38-8[90_76]
28-47	1259-1271	manufacturer	organization[76]	new[76]	_	_
28-48	1272-1274	on	_	_	_	_
28-49	1275-1278	the	abstract[77]	new[77]	coref	48-15[150_77]
28-50	1279-1285	profit	abstract[77]	new[77]	_	_
28-51	1286-1288	of	abstract[77]	new[77]	_	_
28-52	1289-1293	each	abstract[77]|person[78]	new[77]|new[78]	coref	40-39[110_78]
28-53	1294-1305	participant	abstract[77]|person[78]	new[77]|new[78]	_	_
28-54	1306-1307	.	_	_	_	_

#Text=Specifically , take the profit of the platform as an example : with and with in
29-1	1308-1320	Specifically	_	_	_	_
29-2	1321-1322	,	_	_	_	_
29-3	1323-1327	take	_	_	_	_
29-4	1328-1331	the	abstract[79]	new[79]	_	_
29-5	1332-1338	profit	abstract[79]	new[79]	_	_
29-6	1339-1341	of	abstract[79]	new[79]	_	_
29-7	1342-1345	the	abstract[79]|abstract[80]	new[79]|new[80]	coref	41-26[124_80]
29-8	1346-1354	platform	abstract[79]|abstract[80]	new[79]|new[80]	_	_
29-9	1355-1357	as	_	_	_	_
29-10	1358-1360	an	_	_	_	_
29-11	1361-1368	example	_	_	_	_
29-12	1369-1370	:	_	_	_	_
29-13	1371-1375	with	_	_	_	_
29-14	1376-1379	and	_	_	_	_
29-15	1380-1384	with	_	_	_	_
29-16	1385-1387	in	_	_	_	_

#Text=Figure 3
30-1	1388-1394	Figure	abstract[81]	giv[81]	coref	32-1[83_81]
30-2	1395-1396	3	abstract[81]	giv[81]	_	_

#Text=b ; with and with in
31-1	1397-1398	b	place[82]	giv[82]	coref	36-1[0_82]
31-2	1399-1400	;	place[82]	giv[82]	_	_
31-3	1401-1405	with	place[82]	giv[82]	_	_
31-4	1406-1409	and	place[82]	giv[82]	_	_
31-5	1410-1414	with	place[82]	giv[82]	_	_
31-6	1415-1417	in	_	_	_	_

#Text=Figure 3
32-1	1418-1424	Figure	abstract[83]	giv[83]	coref	35-1[85_83]
32-2	1425-1426	3	abstract[83]	giv[83]	_	_

#Text=e. When was fixed , with and was larger than with and .
33-1	1427-1429	e.	_	_	_	_
33-2	1430-1434	When	_	_	_	_
33-3	1435-1438	was	_	_	_	_
33-4	1439-1444	fixed	_	_	_	_
33-5	1445-1446	,	_	_	_	_
33-6	1447-1451	with	_	_	_	_
33-7	1452-1455	and	_	_	_	_
33-8	1456-1459	was	_	_	_	_
33-9	1460-1466	larger	_	_	_	_
33-10	1467-1471	than	_	_	_	_
33-11	1472-1476	with	_	_	_	_
33-12	1477-1480	and	_	_	_	_
33-13	1481-1482	.	_	_	_	_

#Text=Furthermore , the difference between with and with in
34-1	1483-1494	Furthermore	abstract[84]	new[84]	_	_
34-2	1495-1496	,	abstract[84]	new[84]	_	_
34-3	1497-1500	the	abstract[84]	new[84]	_	_
34-4	1501-1511	difference	abstract[84]	new[84]	_	_
34-5	1512-1519	between	abstract[84]	new[84]	_	_
34-6	1520-1524	with	abstract[84]	new[84]	_	_
34-7	1525-1528	and	abstract[84]	new[84]	_	_
34-8	1529-1533	with	abstract[84]	new[84]	_	_
34-9	1534-1536	in	abstract[84]	new[84]	_	_

#Text=Figure 3
35-1	1537-1543	Figure	abstract[85]	giv[85]	coref	37-1[87_85]
35-2	1544-1545	3	abstract[85]	giv[85]	_	_

#Text=b was larger than that between with and with in
36-1	1546-1547	b	place	giv	coref	51-1
36-2	1548-1551	was	_	_	_	_
36-3	1552-1558	larger	_	_	_	_
36-4	1559-1563	than	_	_	_	_
36-5	1564-1568	that	_	_	_	_
36-6	1569-1576	between	_	_	_	_
36-7	1577-1581	with	_	_	_	_
36-8	1582-1585	and	_	_	_	_
36-9	1586-1590	with	_	_	_	_
36-10	1591-1593	in	_	_	_	_

#Text=Figure 3
37-1	1594-1600	Figure	abstract[87]	giv[87]	coref	43-1[141_87]
37-2	1601-1602	3	abstract[87]	giv[87]	_	_

#Text=e. In addition , the profits of the manufacturer and the capacity supplier were decreasing in commission rates .
38-1	1603-1605	e.	quantity[88]	new[88]	coref	44-1[142_88]
38-2	1606-1608	In	quantity[88]	new[88]	_	_
38-3	1609-1617	addition	quantity[88]	new[88]	_	_
38-4	1618-1619	,	_	_	_	_
38-5	1620-1623	the	abstract[89]	new[89]	coref	41-26[125_89]
38-6	1624-1631	profits	abstract[89]	new[89]	_	_
38-7	1632-1634	of	abstract[89]	new[89]	_	_
38-8	1635-1638	the	abstract[89]|organization[90]	new[89]|giv[90]	_	_
38-9	1639-1651	manufacturer	abstract[89]|organization[90]	new[89]|giv[90]	_	_
38-10	1652-1655	and	abstract[89]	new[89]	_	_
38-11	1656-1659	the	abstract[89]|place[92]	new[89]|new[92]	coref	39-2[0_92]
38-12	1660-1668	capacity	abstract[89]|abstract|place[92]	new[89]|giv|new[92]	coref	42-4
38-13	1669-1677	supplier	abstract[89]|place[92]	new[89]|new[92]	_	_
38-14	1678-1682	were	_	_	_	_
38-15	1683-1693	decreasing	_	_	_	_
38-16	1694-1696	in	_	_	_	_
38-17	1697-1707	commission	organization|abstract[94]	giv|giv[94]	coref|coref|coref|coref	39-8|39-8[99_94]|39-8|39-8[99_94]
38-18	1708-1713	rates	abstract[94]	giv[94]	_	_
38-19	1714-1715	.	_	_	_	_

#Text=Traditional supplier benefits from an increase in commission rates .
39-1	1716-1727	Traditional	abstract[96]	new[96]	coref	42-29[137_96]
39-2	1728-1736	supplier	place|abstract[96]	giv|new[96]	coref	42-17[134_0]
39-3	1737-1745	benefits	abstract[96]	new[96]	_	_
39-4	1746-1750	from	abstract[96]	new[96]	_	_
39-5	1751-1753	an	abstract[96]|abstract[97]	new[96]|new[97]	coref	42-33[138_97]
39-6	1754-1762	increase	abstract[96]|abstract[97]	new[96]|new[97]	_	_
39-7	1763-1765	in	abstract[96]|abstract[97]	new[96]|new[97]	_	_
39-8	1766-1776	commission	abstract[96]|abstract[97]|organization|abstract[99]	new[96]|new[97]|giv|giv[99]	coref|coref|coref|coref	40-21|40-20[106_99]|40-21|40-20[106_99]
39-9	1777-1782	rates	abstract[96]|abstract[97]|abstract[99]	new[96]|new[97]|giv[99]	_	_
39-10	1783-1784	.	_	_	_	_

#Text=The results of numerical examples were consistent with actual situations where some sharing platforms that choose bilateral charging set the commission rates charged to the demand side higher than that charged to the suppliers in order to give each participant a more profitable space for sustainable operations .
40-1	1785-1788	The	abstract[100]	new[100]	coref	53-4[179_100]
40-2	1789-1796	results	abstract[100]	new[100]	_	_
40-3	1797-1799	of	abstract[100]	new[100]	_	_
40-4	1800-1809	numerical	abstract[100]|abstract[101]	new[100]|new[101]	_	_
40-5	1810-1818	examples	abstract[100]|abstract[101]	new[100]|new[101]	_	_
40-6	1819-1823	were	_	_	_	_
40-7	1824-1834	consistent	_	_	_	_
40-8	1835-1839	with	_	_	_	_
40-9	1840-1846	actual	abstract[102]	new[102]	coref	41-31[126_102]
40-10	1847-1857	situations	abstract[102]	new[102]	_	_
40-11	1858-1863	where	abstract[102]	new[102]	_	_
40-12	1864-1868	some	abstract[102]|abstract[103]	new[102]|new[103]	coref	59-13[0_103]
40-13	1869-1876	sharing	abstract[102]|abstract[103]	new[102]|new[103]	_	_
40-14	1877-1886	platforms	abstract[102]|abstract[103]	new[102]|new[103]	_	_
40-15	1887-1891	that	_	_	_	_
40-16	1892-1898	choose	_	_	_	_
40-17	1899-1908	bilateral	abstract[104]	new[104]	_	_
40-18	1909-1917	charging	abstract[104]	new[104]	_	_
40-19	1918-1921	set	_	_	_	_
40-20	1922-1925	the	abstract[106]	giv[106]	coref	41-22[123_106]
40-21	1926-1936	commission	organization|abstract[106]	giv|giv[106]	coref	41-16
40-22	1937-1942	rates	abstract[106]	giv[106]	_	_
40-23	1943-1950	charged	_	_	_	_
40-24	1951-1953	to	_	_	_	_
40-25	1954-1957	the	object[108]	new[108]	_	_
40-26	1958-1964	demand	abstract|object[108]	new|new[108]	_	_
40-27	1965-1969	side	object[108]	new[108]	_	_
40-28	1970-1976	higher	object[108]	new[108]	_	_
40-29	1977-1981	than	_	_	_	_
40-30	1982-1986	that	_	_	_	_
40-31	1987-1994	charged	_	_	_	_
40-32	1995-1997	to	_	_	_	_
40-33	1998-2001	the	person[109]	new[109]	_	_
40-34	2002-2011	suppliers	person[109]	new[109]	_	_
40-35	2012-2014	in	_	_	_	_
40-36	2015-2020	order	_	_	_	_
40-37	2021-2023	to	_	_	_	_
40-38	2024-2028	give	_	_	_	_
40-39	2029-2033	each	person[110]	giv[110]	coref	48-18[151_110]
40-40	2034-2045	participant	person[110]	giv[110]	_	_
40-41	2046-2047	a	abstract[111]	new[111]	_	_
40-42	2048-2052	more	abstract[111]	new[111]	_	_
40-43	2053-2063	profitable	abstract[111]	new[111]	_	_
40-44	2064-2069	space	abstract[111]	new[111]	_	_
40-45	2070-2073	for	abstract[111]	new[111]	_	_
40-46	2074-2085	sustainable	abstract[111]|abstract[112]	new[111]|new[112]	coref	53-20[187_112]
40-47	2086-2096	operations	abstract[111]|abstract[112]	new[111]|new[112]	_	_
40-48	2097-2098	.	_	_	_	_

#Text=According to Theorem 6 , based on the relationship between the access requirements and the commission rate , the impacts of the commission rates on platform ’s profits lead to three situations .
41-1	2099-2108	According	_	_	_	_
41-2	2109-2111	to	_	_	_	_
41-3	2112-2119	Theorem	abstract|quantity[114]	new|giv[114]	coref|coref	48-39[155_0]|48-39[155_0]
41-4	2120-2121	6	quantity[114]	giv[114]	_	_
41-5	2122-2123	,	_	_	_	_
41-6	2124-2129	based	_	_	_	_
41-7	2130-2132	on	_	_	_	_
41-8	2133-2136	the	abstract[115]	new[115]	coref	48-24[152_115]
41-9	2137-2149	relationship	abstract[115]	new[115]	_	_
41-10	2150-2157	between	abstract[115]	new[115]	_	_
41-11	2158-2161	the	abstract[115]|abstract[117]|abstract[118]	new[115]|new[117]|giv[118]	coref|coref|coref|coref	42-14[132_117]|53-15[184_118]|42-14[132_117]|53-15[184_118]
41-12	2162-2168	access	abstract[115]|abstract|abstract[117]|abstract[118]	new[115]|new|new[117]|giv[118]	coref	42-14
41-13	2169-2181	requirements	abstract[115]|abstract[117]|abstract[118]	new[115]|new[117]|giv[118]	_	_
41-14	2182-2185	and	abstract[115]|abstract[118]	new[115]|giv[118]	_	_
41-15	2186-2189	the	abstract[115]|abstract[118]|abstract[120]	new[115]|giv[118]|new[120]	coref	48-3[146_120]
41-16	2190-2200	commission	abstract[115]|abstract[118]|organization|abstract[120]	new[115]|giv[118]|giv|new[120]	coref	41-23
41-17	2201-2205	rate	abstract[115]|abstract[118]|abstract[120]	new[115]|giv[118]|new[120]	_	_
41-18	2206-2207	,	_	_	_	_
41-19	2208-2211	the	abstract[121]	new[121]	_	_
41-20	2212-2219	impacts	abstract[121]	new[121]	_	_
41-21	2220-2222	of	abstract[121]	new[121]	_	_
41-22	2223-2226	the	abstract[121]|abstract[123]	new[121]|giv[123]	coref	42-36[140_123]
41-23	2227-2237	commission	abstract[121]|organization|abstract[123]	new[121]|giv|giv[123]	coref	42-36
41-24	2238-2243	rates	abstract[121]|abstract[123]	new[121]|giv[123]	_	_
41-25	2244-2246	on	abstract[121]|abstract[123]	new[121]|giv[123]	_	_
41-26	2247-2255	platform	abstract[121]|abstract[123]|abstract[124]|abstract[125]	new[121]|giv[123]|giv[124]|giv[125]	coref|coref	42-23[135_124]|42-23[135_124]
41-27	2256-2258	’s	abstract[121]|abstract[123]|abstract[124]|abstract[125]	new[121]|giv[123]|giv[124]|giv[125]	_	_
