#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sulpicio Lines pay PHP6.2 million for death of man in 1998 ferry disaster
1-1	0-8	Sulpicio	person|organization[2]	new|new[2]	coref|coref|coref|coref	3-1|3-1[13_2]|3-1|3-1[13_2]
6-16	506-512	salary	abstract[33]	new[33]	_	_
6-17	513-514	.	_	_	_	_

#Text=According to widow Verna Unabia , who filed the case with her three children , he was going to work on for thirteen more years and then retire .
7-1	515-524	According	_	_	_	_
7-2	525-527	to	_	_	_	_
7-3	528-533	widow	person[34]	new[34]	ana	7-12[0_34]
7-4	534-539	Verna	person[34]	new[34]	_	_
7-5	540-546	Unabia	person[34]	new[34]	_	_
7-6	547-548	,	_	_	_	_
7-7	549-552	who	_	_	_	_
7-8	553-558	filed	_	_	_	_
7-9	559-562	the	abstract[35]	new[35]	coref	8-1[41_35]
7-10	563-567	case	abstract[35]	new[35]	_	_
7-11	568-572	with	_	_	_	_
7-12	573-576	her	person|person[37]	giv|new[37]	_	_
7-13	577-582	three	person[37]	new[37]	_	_
7-14	583-591	children	person[37]	new[37]	_	_
7-15	592-593	,	_	_	_	_
7-16	594-596	he	person	giv	coref	8-1[40_0]
7-17	597-600	was	_	_	_	_
7-18	601-606	going	_	_	_	_
7-19	607-609	to	_	_	_	_
7-20	610-614	work	_	_	_	_
7-21	615-617	on	_	_	_	_
7-22	618-621	for	_	_	_	_
7-23	622-630	thirteen	time[39]	new[39]	_	_
7-24	631-635	more	time[39]	new[39]	_	_
7-25	636-641	years	time[39]	new[39]	_	_
7-26	642-645	and	_	_	_	_
7-27	646-650	then	_	_	_	_
7-28	651-657	retire	_	_	_	_
7-29	658-659	.	_	_	_	_

#Text=Unabia 's case is the first to be concluded , although most victims settled with Sulpicio without claims being filed .
8-1	660-666	Unabia	person[40]|abstract[41]	giv[40]|giv[41]	coref|coref	9-19[53_41]|9-19[53_41]
8-2	667-669	's	person[40]|abstract[41]	giv[40]|giv[41]	_	_
8-3	670-674	case	abstract[41]	giv[41]	_	_
8-4	675-677	is	_	_	_	_
8-5	678-681	the	_	_	_	_
8-6	682-687	first	_	_	_	_
8-7	688-690	to	_	_	_	_
8-8	691-693	be	_	_	_	_
8-9	694-703	concluded	_	_	_	_
8-10	704-705	,	_	_	_	_
8-11	706-714	although	_	_	_	_
8-12	715-719	most	person[42]	new[42]	ana	9-4[0_42]
8-13	720-727	victims	person[42]	new[42]	_	_
8-14	728-735	settled	_	_	_	_
8-15	736-740	with	_	_	_	_
8-16	741-749	Sulpicio	person	giv	coref	9-2
8-17	750-757	without	_	_	_	_
8-18	758-764	claims	abstract	new	_	_
8-19	765-770	being	_	_	_	_
8-20	771-776	filed	_	_	_	_
8-21	777-778	.	_	_	_	_

#Text=Although Sulpicio lost their appeal several weeks ago , reporters have only today received access to documentation concerning the case .
9-1	779-787	Although	_	_	_	_
9-2	788-796	Sulpicio	person	giv	coref	12-5
9-3	797-801	lost	_	_	_	_
9-4	802-807	their	person|abstract[47]	giv|new[47]	coref|coref	24-14[145_47]|24-14[145_47]
9-5	808-814	appeal	abstract[47]	new[47]	_	_
9-6	815-822	several	time[48]	new[48]	_	_
9-7	823-828	weeks	time[48]	new[48]	_	_
9-8	829-832	ago	time[48]	new[48]	_	_
9-9	833-834	,	_	_	_	_
9-10	835-844	reporters	person	new	_	_
9-11	845-849	have	_	_	_	_
9-12	850-854	only	_	_	_	_
9-13	855-860	today	time	new	_	_
9-14	861-869	received	_	_	_	_
9-15	870-876	access	abstract[51]	new[51]	_	_
9-16	877-879	to	abstract[51]	new[51]	_	_
9-17	880-893	documentation	abstract[51]|abstract	new[51]|new	_	_
9-18	894-904	concerning	_	_	_	_
9-19	905-908	the	abstract[53]	giv[53]	_	_
9-20	909-913	case	abstract[53]	giv[53]	_	_
9-21	914-915	.	_	_	_	_

#Text=Under Philippines law , employers are responsible for their employees actions .
10-1	916-921	Under	_	_	_	_
10-2	922-933	Philippines	place|abstract[55]	giv|new[55]	ana|ana	11-13[0_55]|11-13[0_55]
10-3	934-937	law	abstract[55]	new[55]	_	_
10-4	938-939	,	_	_	_	_
10-5	940-949	employers	person	new	ana	10-9
10-6	950-953	are	_	_	_	_
10-7	954-965	responsible	_	_	_	_
10-8	966-969	for	_	_	_	_
10-9	970-975	their	person|abstract[59]	giv|new[59]	coref|ana|coref|ana	11-25|12-9[0_59]|11-25|12-9[0_59]
10-10	976-985	employees	person|abstract[59]	new|new[59]	_	_
10-11	986-993	actions	abstract[59]	new[59]	_	_
10-12	994-995	.	_	_	_	_

#Text=However , in Pestaño vs. Sumayang the Supreme court ruled that if it could be proved an employer had taken appropriate diligence when selecting employers then they could not be held responsible .
11-1	996-1003	However	_	_	_	_
11-2	1004-1005	,	_	_	_	_
11-3	1006-1008	in	_	_	_	_
11-4	1009-1016	Pestaño	person	new	_	_
11-5	1017-1020	vs.	_	_	_	_
11-6	1021-1029	Sumayang	person|organization[62]	new|new[62]	coref|coref	17-1[109_62]|17-1[109_62]
11-7	1030-1033	the	organization[62]	new[62]	_	_
11-8	1034-1041	Supreme	organization[62]	new[62]	_	_
11-9	1042-1047	court	organization[62]	new[62]	_	_
11-10	1048-1053	ruled	_	_	_	_
11-11	1054-1058	that	_	_	_	_
11-12	1059-1061	if	_	_	_	_
11-13	1062-1064	it	abstract	giv	_	_
11-14	1065-1070	could	_	_	_	_
11-15	1071-1073	be	_	_	_	_
11-16	1074-1080	proved	_	_	_	_
11-17	1081-1083	an	person[64]	new[64]	_	_
11-18	1084-1092	employer	person[64]	new[64]	_	_
11-19	1093-1096	had	_	_	_	_
11-20	1097-1102	taken	_	_	_	_
11-21	1103-1114	appropriate	abstract[65]	new[65]	ana	12-1[0_65]
11-22	1115-1124	diligence	abstract[65]	new[65]	_	_
11-23	1125-1129	when	_	_	_	_
11-24	1130-1139	selecting	_	_	_	_
11-25	1140-1149	employers	person	giv	ana	11-27
11-26	1150-1154	then	_	_	_	_
11-27	1155-1159	they	person	giv	_	_
11-28	1160-1165	could	_	_	_	_
11-29	1166-1169	not	_	_	_	_
11-30	1170-1172	be	_	_	_	_
11-31	1173-1177	held	_	_	_	_
11-32	1178-1189	responsible	_	_	_	_
11-33	1190-1191	.	_	_	_	_

#Text=It was viewed that Sulpicio was responsible as they failed to remove captain Esrum Mahilum from the vessel despite a number of incidents involving the ferry while he was in command of it .
12-1	1192-1194	It	abstract	giv	ana	12-33
12-2	1195-1198	was	_	_	_	_
12-3	1199-1205	viewed	_	_	_	_
12-4	1206-1210	that	_	_	_	_
12-5	1211-1219	Sulpicio	person	giv	coref	16-24
12-6	1220-1223	was	_	_	_	_
12-7	1224-1235	responsible	_	_	_	_
12-8	1236-1238	as	_	_	_	_
12-9	1239-1243	they	abstract	giv	coref	17-9[113_0]
12-10	1244-1250	failed	_	_	_	_
12-11	1251-1253	to	_	_	_	_
12-12	1254-1260	remove	_	_	_	_
12-13	1261-1268	captain	person[71]	new[71]	ana	12-28[0_71]
12-14	1269-1274	Esrum	person[71]	new[71]	_	_
12-15	1275-1282	Mahilum	person[71]	new[71]	_	_
12-16	1283-1287	from	_	_	_	_
12-17	1288-1291	the	place[72]	new[72]	coref	22-16[138_72]
12-18	1292-1298	vessel	place[72]	new[72]	_	_
12-19	1299-1306	despite	_	_	_	_
12-20	1307-1308	a	event[73]	new[73]	coref	15-2[91_73]
12-21	1309-1315	number	event[73]	new[73]	_	_
12-22	1316-1318	of	event[73]	new[73]	_	_
12-23	1319-1328	incidents	event[73]	new[73]	_	_
12-24	1329-1338	involving	_	_	_	_
12-25	1339-1342	the	object[74]	giv[74]	_	_
12-26	1343-1348	ferry	object[74]	giv[74]	_	_
12-27	1349-1354	while	_	_	_	_
12-28	1355-1357	he	person	giv	coref	18-13[119_0]
12-29	1358-1361	was	_	_	_	_
12-30	1362-1364	in	_	_	_	_
12-31	1365-1372	command	abstract[76]	new[76]	_	_
12-32	1373-1375	of	abstract[76]	new[76]	_	_
12-33	1376-1378	it	abstract[76]|abstract	new[76]|giv	_	_
12-34	1379-1380	.	_	_	_	_

#Text=Princess of the Orient
13-1	1381-1389	Princess	person[78]	new[78]	coref	20-1[126_78]
13-2	1390-1392	of	person[78]	new[78]	_	_
13-3	1393-1396	the	person[78]|place[79]	new[78]|giv[79]	coref	16-18[104_79]
13-4	1397-1403	Orient	person[78]|place[79]	new[78]|giv[79]	_	_

#Text=had struck the bottom of Manila ' s North Harbour , sideswiped a container ship and suffered a crippling engine fire while berthed at North Harbour , being towed first to Cebu and ultimately Singapore for repairs .
14-1	1404-1407	had	_	_	_	_
14-2	1408-1414	struck	_	_	_	_
14-3	1415-1418	the	place[80]	new[80]	_	_
14-4	1419-1425	bottom	place[80]	new[80]	_	_
14-5	1426-1428	of	place[80]	new[80]	_	_
14-6	1429-1435	Manila	place[80]|place[81]|place[82]	new[80]|new[81]|new[82]	coref|coref	14-25[87_82]|14-25[87_82]
14-7	1436-1437	'	place[80]|place[81]|place[82]	new[80]|new[81]|new[82]	_	_
14-8	1438-1439	s	place[80]|place[81]|place[82]	new[80]|new[81]|new[82]	_	_
14-9	1440-1445	North	place[80]|place[82]	new[80]|new[82]	_	_
14-10	1446-1453	Harbour	place[80]|place[82]	new[80]|new[82]	_	_
14-11	1454-1455	,	_	_	_	_
14-12	1456-1466	sideswiped	_	_	_	_
14-13	1467-1468	a	object[84]	new[84]	coref	15-6[92_84]
14-14	1469-1478	container	place|object[84]	new|new[84]	_	_
14-15	1479-1483	ship	object[84]	new[84]	_	_
14-16	1484-1487	and	_	_	_	_
14-17	1488-1496	suffered	_	_	_	_
14-18	1497-1498	a	event[86]	new[86]	_	_
14-19	1499-1508	crippling	event[86]	new[86]	_	_
14-20	1509-1515	engine	object|event[86]	new|new[86]	_	_
14-21	1516-1520	fire	event[86]	new[86]	_	_
14-22	1521-1526	while	_	_	_	_
14-23	1527-1534	berthed	_	_	_	_
14-24	1535-1537	at	_	_	_	_
14-25	1538-1543	North	place[87]	giv[87]	_	_
14-26	1544-1551	Harbour	place[87]	giv[87]	_	_
14-27	1552-1553	,	_	_	_	_
14-28	1554-1559	being	_	_	_	_
14-29	1560-1565	towed	_	_	_	_
14-30	1566-1571	first	_	_	_	_
14-31	1572-1574	to	_	_	_	_
14-32	1575-1579	Cebu	place	new	_	_
14-33	1580-1583	and	_	_	_	_
14-34	1584-1594	ultimately	place[89]	new[89]	_	_
14-35	1595-1604	Singapore	place[89]	new[89]	_	_
14-36	1605-1608	for	place[89]	new[89]	_	_
14-37	1609-1616	repairs	place[89]|abstract	new[89]|new	_	_
14-38	1617-1618	.	_	_	_	_

#Text=Despite these serious incidents while the ship was under Mahilum 's care , however , he was not removed from captaincy or even disciplined .
15-1	1619-1626	Despite	_	_	_	_
15-2	1627-1632	these	event[91]	giv[91]	ana	17-6[0_91]
15-3	1633-1640	serious	event[91]	giv[91]	_	_
15-4	1641-1650	incidents	event[91]	giv[91]	_	_
15-5	1651-1656	while	_	_	_	_
15-6	1657-1660	the	object[92]	giv[92]	coref	24-31[149_92]
15-7	1661-1665	ship	object[92]	giv[92]	_	_
15-8	1666-1669	was	_	_	_	_
15-9	1670-1675	under	_	_	_	_
15-10	1676-1683	Mahilum	person[93]|abstract[94]	new[93]|new[94]	ana|ana	15-16[0_93]|15-16[0_93]
15-11	1684-1686	's	person[93]|abstract[94]	new[93]|new[94]	_	_
15-12	1687-1691	care	abstract[94]	new[94]	_	_
15-13	1692-1693	,	_	_	_	_
15-14	1694-1701	however	_	_	_	_
15-15	1702-1703	,	_	_	_	_
15-16	1704-1706	he	person	giv	_	_
15-17	1707-1710	was	_	_	_	_
15-18	1711-1714	not	_	_	_	_
15-19	1715-1722	removed	_	_	_	_
15-20	1723-1727	from	_	_	_	_
15-21	1728-1737	captaincy	person	new	_	_
15-22	1738-1740	or	_	_	_	_
15-23	1741-1745	even	_	_	_	_
15-24	1746-1757	disciplined	_	_	_	_
15-25	1758-1759	.	_	_	_	_

#Text=A Board of Marine Inquiry ( BMI ) investigation into the ultimate sinking of the Princess of the Orient would later say that Sulpicio did not have enough initiative to take action against him .
16-1	1760-1761	A	organization[97]	new[97]	_	_
16-2	1762-1767	Board	organization[97]	new[97]	_	_
16-3	1768-1770	of	organization[97]	new[97]	_	_
16-4	1771-1777	Marine	organization[97]|organization|abstract[99]	new[97]|new|new[99]	_	_
16-5	1778-1785	Inquiry	organization[97]|abstract[99]	new[97]|new[99]	_	_
16-6	1786-1787	(	organization[97]	new[97]	_	_
16-7	1788-1791	BMI	organization[97]|organization	new[97]|new	coref	22-2[133_0]
16-8	1792-1793	)	organization[97]	new[97]	_	_
16-9	1794-1807	investigation	organization[97]|abstract[101]	new[97]|new[101]	_	_
16-10	1808-1812	into	organization[97]|abstract[101]	new[97]|new[101]	_	_
16-11	1813-1816	the	organization[97]|abstract[101]|event[102]	new[97]|new[101]|new[102]	coref	18-10[118_102]
16-12	1817-1825	ultimate	organization[97]|abstract[101]|event[102]	new[97]|new[101]|new[102]	_	_
16-13	1826-1833	sinking	organization[97]|abstract[101]|event[102]	new[97]|new[101]|new[102]	_	_
16-14	1834-1836	of	organization[97]|abstract[101]|event[102]	new[97]|new[101]|new[102]	_	_
16-15	1837-1840	the	organization[97]|abstract[101]|event[102]|animal[103]	new[97]|new[101]|new[102]|new[103]	_	_
16-16	1841-1849	Princess	organization[97]|abstract[101]|event[102]|animal[103]	new[97]|new[101]|new[102]|new[103]	_	_
16-17	1850-1852	of	organization[97]|abstract[101]|event[102]|animal[103]	new[97]|new[101]|new[102]|new[103]	_	_
16-18	1853-1856	the	organization[97]|abstract[101]|event[102]|animal[103]|place[104]	new[97]|new[101]|new[102]|new[103]|giv[104]	coref	20-3[127_104]
16-19	1857-1863	Orient	organization[97]|abstract[101]|event[102]|animal[103]|place[104]	new[97]|new[101]|new[102]|new[103]|giv[104]	_	_
16-20	1864-1869	would	_	_	_	_
16-21	1870-1875	later	_	_	_	_
16-22	1876-1879	say	_	_	_	_
16-23	1880-1884	that	_	_	_	_
16-24	1885-1893	Sulpicio	person	giv	ana	16-34
16-25	1894-1897	did	_	_	_	_
16-26	1898-1901	not	_	_	_	_
16-27	1902-1906	have	_	_	_	_
16-28	1907-1913	enough	abstract[106]	new[106]	_	_
16-29	1914-1924	initiative	abstract[106]	new[106]	_	_
16-30	1925-1927	to	_	_	_	_
16-31	1928-1932	take	_	_	_	_
16-32	1933-1939	action	abstract	new	ana	17-4
16-33	1940-1947	against	_	_	_	_
16-34	1948-1951	him	person	giv	ana	17-9
16-35	1952-1953	.	_	_	_	_

#Text=The court ruled this made them responsible for his actions .
17-1	1954-1957	The	organization[109]	giv[109]	coref	24-2[141_109]
17-2	1958-1963	court	organization[109]	giv[109]	_	_
17-3	1964-1969	ruled	_	_	_	_
17-4	1970-1974	this	abstract	giv	_	_
17-5	1975-1979	made	_	_	_	_
17-6	1980-1984	them	event	giv	_	_
17-7	1985-1996	responsible	_	_	_	_
17-8	1997-2000	for	_	_	_	_
17-9	2001-2004	his	person|abstract[113]	giv|giv[113]	coref|coref	24-8|24-8
17-10	2005-2012	actions	abstract[113]	giv[113]	_	_
17-11	2013-2014	.	_	_	_	_

#Text=On September 18 , 1998 , the day of the sinking , Captain Mahilum was warned before starting out that severe weather was approaching .
18-1	2015-2017	On	_	_	_	_
18-2	2018-2027	September	time|time[115]	new|new[115]	_	_
18-3	2028-2030	18	time[115]	new[115]	_	_
18-4	2031-2032	,	time[115]	new[115]	_	_
18-5	2033-2037	1998	time[115]|time	new[115]|giv	_	_
18-6	2038-2039	,	_	_	_	_
18-7	2040-2043	the	time[117]	new[117]	_	_
18-8	2044-2047	day	time[117]	new[117]	_	_
18-9	2048-2050	of	time[117]	new[117]	_	_
18-10	2051-2054	the	time[117]|event[118]	new[117]|giv[118]	_	_
18-11	2055-2062	sinking	time[117]|event[118]	new[117]|giv[118]	_	_
18-12	2063-2064	,	_	_	_	_
18-13	2065-2072	Captain	person[119]	giv[119]	ana	19-1[0_119]
18-14	2073-2080	Mahilum	person[119]	giv[119]	_	_
18-15	2081-2084	was	_	_	_	_
18-16	2085-2091	warned	_	_	_	_
18-17	2092-2098	before	_	_	_	_
18-18	2099-2107	starting	_	_	_	_
18-19	2108-2111	out	_	_	_	_
18-20	2112-2116	that	_	_	_	_
18-21	2117-2123	severe	abstract[120]	giv[120]	_	_
18-22	2124-2131	weather	abstract[120]	giv[120]	_	_
18-23	2132-2135	was	_	_	_	_
18-24	2136-2147	approaching	_	_	_	_
18-25	2148-2149	.	_	_	_	_

#Text=He wrongly calculated that the storm was safely distanced and left port regardless , running into the storm two hours later .
19-1	2150-2152	He	person	giv	coref	22-9[136_0]
19-2	2153-2160	wrongly	_	_	_	_
19-3	2161-2171	calculated	_	_	_	_
19-4	2172-2176	that	_	_	_	_
19-5	2177-2180	the	abstract[122]	new[122]	coref	19-17[124_122]
19-6	2181-2186	storm	abstract[122]	new[122]	_	_
19-7	2187-2190	was	_	_	_	_
19-8	2191-2197	safely	_	_	_	_
19-9	2198-2207	distanced	_	_	_	_
19-10	2208-2211	and	_	_	_	_
19-11	2212-2216	left	_	_	_	_
19-12	2217-2221	port	place	new	_	_
19-13	2222-2232	regardless	_	_	_	_
19-14	2233-2234	,	_	_	_	_
19-15	2235-2242	running	_	_	_	_
19-16	2243-2247	into	_	_	_	_
19-17	2248-2251	the	abstract[124]	giv[124]	_	_
19-18	2252-2257	storm	abstract[124]	giv[124]	_	_
19-19	2258-2261	two	time[125]	new[125]	_	_
19-20	2262-2267	hours	time[125]	new[125]	_	_
19-21	2268-2273	later	_	_	_	_
19-22	2274-2275	.	_	_	_	_

#Text=Princess of the Orient
20-1	2276-2284	Princess	person[126]	giv[126]	ana	21-14[0_126]
20-2	2285-2287	of	person[126]	giv[126]	_	_
20-3	2288-2291	the	person[126]|place[127]	giv[126]|giv[127]	_	_
20-4	2292-2298	Orient	person[126]|place[127]	giv[126]|giv[127]	_	_

#Text=began listing to the left and a distress call was sent , but she sank before help arrived .
21-1	2299-2304	began	_	_	_	_
21-2	2305-2312	listing	_	_	_	_
21-3	2313-2315	to	_	_	_	_
21-4	2316-2319	the	abstract[128]	new[128]	_	_
21-5	2320-2324	left	abstract[128]	new[128]	_	_
21-6	2325-2328	and	_	_	_	_
21-7	2329-2330	a	abstract[130]	new[130]	_	_
21-8	2331-2339	distress	abstract|abstract[130]	new|new[130]	_	_
21-9	2340-2344	call	abstract[130]	new[130]	_	_
21-10	2345-2348	was	_	_	_	_
21-11	2349-2353	sent	_	_	_	_
21-12	2354-2355	,	_	_	_	_
21-13	2356-2359	but	_	_	_	_
21-14	2360-2363	she	person	giv	_	_
21-15	2364-2368	sank	_	_	_	_
21-16	2369-2375	before	_	_	_	_
21-17	2376-2380	help	abstract	new	_	_
21-18	2381-2388	arrived	_	_	_	_
21-19	2389-2390	.	_	_	_	_

#Text=The BMI 's report blamed the disaster on the captain making " erroneous maneuvers of the vessel before it sank .
22-1	2391-2394	The	abstract[134]	new[134]	ana	24-6[0_134]
22-2	2395-2398	BMI	organization[133]|abstract[134]	giv[133]|new[134]	coref	27-9[0_133]
22-3	2399-2401	's	organization[133]|abstract[134]	giv[133]|new[134]	_	_
22-4	2402-2408	report	abstract[134]	new[134]	_	_
22-5	2409-2415	blamed	_	_	_	_
22-6	2416-2419	the	event[135]	giv[135]	coref	27-17[167_135]
22-7	2420-2428	disaster	event[135]	giv[135]	_	_
22-8	2429-2431	on	event[135]	giv[135]	_	_
22-9	2432-2435	the	event[135]|person[136]	giv[135]|giv[136]	ana	23-2[0_136]
22-10	2436-2443	captain	event[135]|person[136]	giv[135]|giv[136]	_	_
22-11	2444-2450	making	_	_	_	_
22-12	2451-2452	"	_	_	_	_
22-13	2453-2462	erroneous	event[137]	new[137]	_	_
22-14	2463-2472	maneuvers	event[137]	new[137]	_	_
22-15	2473-2475	of	event[137]	new[137]	_	_
22-16	2476-2479	the	event[137]|place[138]	new[137]|giv[138]	ana	22-19[0_138]
22-17	2480-2486	vessel	event[137]|place[138]	new[137]|giv[138]	_	_
22-18	2487-2493	before	_	_	_	_
22-19	2494-2496	it	place	giv	_	_
22-20	2497-2501	sank	_	_	_	_
22-21	2502-2503	.	_	_	_	_

#Text=" He remains missing to this day .
23-1	2504-2505	"	_	_	_	_
23-2	2506-2508	He	person	giv	coref	24-24[147_0]
23-3	2509-2516	remains	_	_	_	_
23-4	2517-2524	missing	_	_	_	_
23-5	2525-2527	to	_	_	_	_
23-6	2528-2532	this	_	_	_	_
23-7	2533-2536	day	_	_	_	_
23-8	2537-2538	.	_	_	_	_

#Text=After the court ruled that this made Sulpicio liable to pay civil damages an appeal was filed , in which Sulpicio said that the captain " valiantly tried to save his ship up to the bitter end .
24-1	2539-2544	After	_	_	_	_
24-2	2545-2548	the	organization[141]	giv[141]	coref	28-1[168_141]
24-3	2549-2554	court	organization[141]	giv[141]	_	_
24-4	2555-2560	ruled	_	_	_	_
24-5	2561-2565	that	_	_	_	_
24-6	2566-2570	this	abstract	giv	coref	27-8[165_0]
24-7	2571-2575	made	_	_	_	_
24-8	2576-2584	Sulpicio	person	giv	coref	24-21
24-9	2585-2591	liable	_	_	_	_
24-10	2592-2594	to	_	_	_	_
24-11	2595-2598	pay	_	_	_	_
24-12	2599-2604	civil	abstract[144]	new[144]	coref	29-13[180_144]
24-13	2605-2612	damages	abstract[144]	new[144]	_	_
24-14	2613-2615	an	abstract[145]	giv[145]	coref	28-4[169_145]
24-15	2616-2622	appeal	abstract[145]	giv[145]	_	_
24-16	2623-2626	was	_	_	_	_
24-17	2627-2632	filed	_	_	_	_
24-18	2633-2634	,	_	_	_	_
24-19	2635-2637	in	_	_	_	_
24-20	2638-2643	which	_	_	_	_
24-21	2644-2652	Sulpicio	person	giv	coref	27-1
