#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Delhi/Western Delhi
1-1	0-13	Delhi/Western	place|place[2]	new|new[2]	coref|coref	2-1[3_2]|2-1[3_2]
8-9	517-518	,	_	_	_	_
8-10	519-523	with	_	_	_	_
8-11	524-525	a	abstract[31]	new[31]	_	_
8-12	526-536	connection	abstract[31]	new[31]	_	_
8-13	537-539	to	abstract[31]	new[31]	_	_
8-14	540-543	the	abstract[31]|object[32]	new[31]|giv[32]	_	_
8-15	544-550	Orange	abstract[31]|object[32]	new[31]|giv[32]	_	_
8-16	551-555	Line	abstract[31]|object[32]	new[31]|giv[32]	_	_
8-17	556-558	as	_	_	_	_
8-18	559-562	the	place[35]	new[35]	_	_
8-19	563-571	Durgabai	animal|place[35]	new|new[35]	_	_
8-20	572-580	Deshmukh	person|place[35]	new|new[35]	_	_
8-21	581-586	South	place[35]	new[35]	_	_
8-22	587-593	Campus	place[35]	new[35]	_	_
8-23	594-598	stop	_	_	_	_
8-24	599-600	.	_	_	_	_

#Text=Monuments
9-1	601-610	Monuments	object	new	_	_

#Text=Azaad Hind Gram
10-1	611-616	Azaad	abstract[37]	new[37]	_	_
10-2	617-621	Hind	abstract[37]	new[37]	_	_
10-3	622-626	Gram	person	new	coref	11-22[49_0]

#Text=, National Highway 10 , Block C , Tyagi Vihar , Ghevra ( Tikri Kalam on NH-10 , bus 926 to Ajad Hind Gram Tikari Pyaoo stop , or Mundka Metro Station 3 km east ) , ☏ +911128353102 . 10:00 - 18:00 .
11-1	627-628	,	_	_	_	_
11-2	629-637	National	place[39]	new[39]	_	_
11-3	638-645	Highway	place[39]	new[39]	_	_
11-4	646-648	10	place[39]	new[39]	_	_
11-5	649-650	,	_	_	_	_
11-6	651-656	Block	place[40]	new[40]	_	_
11-7	657-658	C	place[40]|person	new[40]|new	_	_
11-8	659-660	,	_	_	_	_
11-9	661-666	Tyagi	person	new	_	_
11-10	667-672	Vihar	_	_	_	_
11-11	673-674	,	_	_	_	_
11-12	675-681	Ghevra	place	new	_	_
11-13	682-683	(	_	_	_	_
11-14	684-689	Tikri	person|place[45]	new|new[45]	_	_
11-15	690-695	Kalam	place[45]	new[45]	_	_
11-16	696-698	on	place[45]	new[45]	_	_
11-17	699-704	NH-10	place[45]|object	new[45]|new	_	_
11-18	705-706	,	place[45]	new[45]	_	_
11-19	707-710	bus	place[45]|object[47]	new[45]|new[47]	_	_
11-20	711-714	926	place[45]|object[47]	new[45]|new[47]	_	_
11-21	715-717	to	place[45]|object[47]	new[45]|new[47]	_	_
11-22	718-722	Ajad	place[45]|object[47]|place|person[49]	new[45]|new[47]|new|giv[49]	_	_
11-23	723-727	Hind	place[45]|object[47]|person[49]	new[45]|new[47]|giv[49]	_	_
11-24	728-732	Gram	place[45]|object[47]|person[49]	new[45]|new[47]|giv[49]	_	_
11-25	733-739	Tikari	person|event[52]	new|new[52]	_	_
11-26	740-745	Pyaoo	object|event[52]	new|new[52]	_	_
11-27	746-750	stop	event[52]	new[52]	_	_
11-28	751-752	,	_	_	_	_
11-29	753-755	or	_	_	_	_
11-30	756-762	Mundka	substance|place[54]	new|new[54]	_	_
11-31	763-768	Metro	place[54]	new[54]	_	_
11-32	769-776	Station	place[54]	new[54]	_	_
11-33	777-778	3	place[54]|quantity[55]	new[54]|new[55]	_	_
11-34	779-781	km	place[54]|quantity[55]	new[54]|new[55]	_	_
11-35	782-786	east	place[54]	new[54]	_	_
11-36	787-788	)	_	_	_	_
11-37	789-790	,	_	_	_	_
11-38	791-792	☏	abstract[56]	new[56]	_	_
11-39	793-806	+911128353102	abstract[56]	new[56]	_	_
11-40	807-808	.	_	_	_	_
11-41	809-814	10:00	time[57]	new[57]	_	_
11-42	815-816	-	time[57]	new[57]	_	_
11-43	817-822	18:00	time[57]|time	new[57]|new	_	_
11-44	823-824	.	_	_	_	_

#Text=A tourist complex dedicated to Netaji ( respected leader ) Subhash Chandra Bose , a leader in the Indian independence movement .
12-1	825-826	A	place[60]	new[60]	_	_
12-2	827-834	tourist	person|place[60]	new|new[60]	_	_
12-3	835-842	complex	place[60]	new[60]	_	_
12-4	843-852	dedicated	_	_	_	_
12-5	853-855	to	_	_	_	_
12-6	856-862	Netaji	organization	new	_	_
12-7	863-864	(	_	_	_	_
12-8	865-874	respected	person[62]	new[62]	_	_
12-9	875-881	leader	person[62]	new[62]	_	_
12-10	882-883	)	_	_	_	_
12-11	884-891	Subhash	person[63]	new[63]	appos	12-15[64_63]
12-12	892-899	Chandra	person[63]	new[63]	_	_
12-13	900-904	Bose	person[63]	new[63]	_	_
12-14	905-906	,	_	_	_	_
12-15	907-908	a	person[64]	giv[64]	_	_
12-16	909-915	leader	person[64]	giv[64]	_	_
12-17	916-918	in	person[64]	giv[64]	_	_
12-18	919-922	the	person[64]|organization[66]	giv[64]|new[66]	_	_
12-19	923-929	Indian	person[64]|organization[66]	giv[64]|new[66]	_	_
12-20	930-942	independence	person[64]|abstract|organization[66]	giv[64]|new|new[66]	_	_
12-21	943-951	movement	person[64]|organization[66]	giv[64]|new[66]	_	_
12-22	952-953	.	_	_	_	_

#Text=Currently closed due to Metro construction .
13-1	954-963	Currently	_	_	_	_
13-2	964-970	closed	_	_	_	_
13-3	971-974	due	_	_	_	_
13-4	975-977	to	_	_	_	_
13-5	978-983	Metro	place|event[68]	giv|new[68]	_	_
13-6	984-996	construction	event[68]	new[68]	_	_
13-7	997-998	.	_	_	_	_

#Text=Dwarka baoli
14-1	999-1005	Dwarka	place|place[70]	new|new[70]	_	_
14-2	1006-1011	baoli	place[70]	new[70]	_	_

#Text=.
15-1	1012-1013	.	_	_	_	_

#Text=Do
16-1	1014-1016	Do	_	_	_	_

#Text=The Free Spirit Dance Studio
17-1	1017-1020	The	organization[73]	new[73]	_	_
17-2	1021-1025	Free	organization[73]	new[73]	_	_
17-3	1026-1032	Spirit	object|organization[73]	new|new[73]	_	_
17-4	1033-1038	Dance	person|organization[73]	new|new[73]	_	_
17-5	1039-1045	Studio	organization[73]	new[73]	_	_

#Text=, J13/69 , Basement , Block J , Rajouri Garden Extension , Rajouri Garden , ☏ +919643092737 .
18-1	1046-1047	,	_	_	_	_
18-2	1048-1054	J13/69	abstract	new	_	_
18-3	1055-1056	,	_	_	_	_
18-4	1057-1065	Basement	place	new	_	_
18-5	1066-1067	,	_	_	_	_
18-6	1068-1073	Block	person|place[77]	new|new[77]	_	_
18-7	1074-1075	J	place[77]	new[77]	_	_
18-8	1076-1077	,	_	_	_	_
18-9	1078-1085	Rajouri	animal|place[80]	new|new[80]	coref|coref	18-13|18-13
18-10	1086-1092	Garden	place|place[80]	new|new[80]	coref	18-13[82_0]
18-11	1093-1102	Extension	place[80]	new[80]	_	_
18-12	1103-1104	,	_	_	_	_
18-13	1105-1112	Rajouri	animal|place[82]	giv|giv[82]	coref|coref|coref|coref	22-1|22-1[97_82]|22-1|22-1[97_82]
18-14	1113-1119	Garden	place[82]	giv[82]	_	_
18-15	1120-1121	,	_	_	_	_
18-16	1122-1123	☏	abstract[83]	new[83]	_	_
18-17	1124-1137	+919643092737	abstract[83]	new[83]	_	_
18-18	1138-1139	.	_	_	_	_

#Text=Daily 7am - 9pm .
19-1	1140-1145	Daily	time[84]	new[84]	_	_
19-2	1146-1149	7am	time[84]	new[84]	_	_
19-3	1150-1151	-	time[84]	new[84]	_	_
19-4	1152-1155	9pm	time[84]|time	new[84]|new	_	_
19-5	1156-1157	.	_	_	_	_

#Text=Dance workshops on Bollywood , Indian folk genres like bhangra and contemporary Western and fusion genres , including jazz , hip-hop and zumba .
20-1	1158-1163	Dance	_	_	_	_
20-2	1164-1173	workshops	event[86]	new[86]	_	_
20-3	1174-1176	on	event[86]	new[86]	_	_
20-4	1177-1186	Bollywood	event[86]|abstract	new[86]|new	_	_
20-5	1187-1188	,	event[86]	new[86]	_	_
20-6	1189-1195	Indian	event[86]|abstract[89]	new[86]|new[89]	_	_
20-7	1196-1200	folk	event[86]|abstract|abstract[89]	new[86]|new|new[89]	_	_
20-8	1201-1207	genres	event[86]|abstract[89]	new[86]|new[89]	_	_
20-9	1208-1212	like	event[86]|abstract[89]	new[86]|new[89]	_	_
20-10	1213-1220	bhangra	event[86]|abstract[89]|abstract	new[86]|new[89]|new	_	_
20-11	1221-1224	and	event[86]|abstract[89]	new[86]|new[89]	_	_
20-12	1225-1237	contemporary	event[86]|abstract[89]	new[86]|new[89]	_	_
20-13	1238-1245	Western	event[86]|abstract[89]	new[86]|new[89]	_	_
20-14	1246-1249	and	event[86]|abstract[89]	new[86]|new[89]	_	_
20-15	1250-1256	fusion	event[86]|abstract[89]|abstract|abstract[92]	new[86]|new[89]|new|new[92]	_	_
20-16	1257-1263	genres	event[86]|abstract[89]|abstract[92]	new[86]|new[89]|new[92]	_	_
20-17	1264-1265	,	event[86]|abstract[89]	new[86]|new[89]	_	_
20-18	1266-1275	including	event[86]|abstract[89]	new[86]|new[89]	_	_
20-19	1276-1280	jazz	event[86]|abstract[89]|abstract	new[86]|new[89]|new	_	_
20-20	1281-1282	,	event[86]|abstract[89]	new[86]|new[89]	_	_
20-21	1283-1290	hip-hop	event[86]|abstract[89]|abstract	new[86]|new[89]|new	_	_
20-22	1291-1294	and	event[86]|abstract[89]	new[86]|new[89]	_	_
20-23	1295-1300	zumba	event[86]|abstract[89]|abstract	new[86]|new[89]|new	_	_
20-24	1301-1302	.	_	_	_	_

#Text=Buy
21-1	1303-1306	Buy	_	_	_	_

#Text=Rajouri Garden Market
22-1	1307-1314	Rajouri	animal|place[97]|place[98]	giv|giv[97]|new[98]	coref|coref|coref|coref|coref|coref	23-12|23-12[103_97]|23-12|23-12[103_97]|23-12|23-12[103_97]
22-2	1315-1321	Garden	place[97]|place[98]	giv[97]|new[98]	_	_
22-3	1322-1328	Market	place[98]	new[98]	_	_

#Text=, Ring Road , Sharda Puri ( Metro Blue to ' Rajouri Garden ' or Bus 81 , 442 , 448,448A , 479 , 508 , 529 , 529EXT , 567 , 567A , 568 , 568A , 569 , 569A , 569EXT to stop ' Rajouri Garden ' ) .
23-1	1329-1330	,	_	_	_	_
23-2	1331-1335	Ring	person|place[100]	new|new[100]	coref|coref	28-5[143_100]|28-5[143_100]
23-3	1336-1340	Road	place[100]	new[100]	_	_
23-4	1341-1342	,	_	_	_	_
23-5	1343-1349	Sharda	person[101]	new[101]	coref	33-4[161_101]
23-6	1350-1354	Puri	person[101]	new[101]	_	_
23-7	1355-1356	(	person[101]	new[101]	_	_
23-8	1357-1362	Metro	person[101]	new[101]	_	_
23-9	1363-1367	Blue	person[101]	new[101]	_	_
23-10	1368-1370	to	person[101]	new[101]	_	_
23-11	1371-1372	'	person[101]	new[101]	_	_
23-12	1373-1380	Rajouri	person[101]|animal|place[103]	new[101]|giv|giv[103]	coref|coref|coref|coref	23-47|23-47[120_103]|23-47|23-47[120_103]
23-13	1381-1387	Garden	person[101]|place[103]	new[101]|giv[103]	_	_
23-14	1388-1389	'	person[101]	new[101]	_	_
23-15	1390-1392	or	person[101]	new[101]	_	_
23-16	1393-1396	Bus	person[101]|person|object[105]	new[101]|new|new[105]	_	_
23-17	1397-1399	81	person[101]|object[105]	new[101]|new[105]	_	_
23-18	1400-1401	,	person[101]	new[101]	_	_
23-19	1402-1405	442	person[101]|quantity	new[101]|new	_	_
23-20	1406-1407	,	_	_	_	_
23-21	1408-1416	448,448A	abstract	new	_	_
23-22	1417-1418	,	_	_	_	_
23-23	1419-1422	479	quantity	new	_	_
23-24	1423-1424	,	_	_	_	_
23-25	1425-1428	508	quantity	new	_	_
23-26	1429-1430	,	_	_	_	_
23-27	1431-1434	529	quantity	new	_	_
23-28	1435-1436	,	_	_	_	_
23-29	1437-1443	529EXT	abstract	new	_	_
23-30	1444-1445	,	_	_	_	_
23-31	1446-1449	567	quantity	new	_	_
23-32	1450-1451	,	_	_	_	_
23-33	1452-1456	567A	abstract	new	_	_
23-34	1457-1458	,	_	_	_	_
23-35	1459-1462	568	quantity	new	_	_
23-36	1463-1464	,	_	_	_	_
23-37	1465-1469	568A	abstract	new	_	_
23-38	1470-1471	,	_	_	_	_
23-39	1472-1475	569	quantity	new	_	_
23-40	1476-1477	,	_	_	_	_
23-41	1478-1482	569A	abstract	new	_	_
23-42	1483-1484	,	_	_	_	_
23-43	1485-1491	569EXT	abstract	new	_	_
23-44	1492-1494	to	_	_	_	_
23-45	1495-1499	stop	_	_	_	_
23-46	1500-1501	'	_	_	_	_
23-47	1502-1509	Rajouri	animal|place[120]	giv|giv[120]	coref|coref	28-2[141_120]|28-2[141_120]
23-48	1510-1516	Garden	place[120]	giv[120]	_	_
23-49	1517-1518	'	_	_	_	_
23-50	1519-1520	)	_	_	_	_
23-51	1521-1522	.	_	_	_	_

#Text=A famous shopping area , the largest mall complex in Delhi .
24-1	1523-1524	A	place[122]	new[122]	coref	39-3[179_122]
24-2	1525-1531	famous	place[122]	new[122]	_	_
24-3	1532-1540	shopping	event|place[122]	new|new[122]	coref	29-5
24-4	1541-1545	area	place[122]	new[122]	_	_
24-5	1546-1547	,	_	_	_	_
24-6	1548-1551	the	place[123]	new[123]	coref	27-1[139_123]
24-7	1552-1559	largest	place[123]	new[123]	_	_
24-8	1560-1564	mall	place[123]	new[123]	_	_
24-9	1565-1572	complex	_	_	_	_
24-10	1573-1575	in	_	_	_	_
24-11	1576-1581	Delhi	place	giv	ana	25-1
24-12	1582-1583	.	_	_	_	_

#Text=It offers a variety of both national and international clothing brands , such as United Colors of Benetton , Levi Strauss , Marks & Spencer and Bossini .
25-1	1584-1586	It	place	giv	coref	29-8[150_0]
25-2	1587-1593	offers	_	_	_	_
25-3	1594-1595	a	abstract[126]	new[126]	_	_
25-4	1596-1603	variety	abstract[126]	new[126]	_	_
25-5	1604-1606	of	abstract[126]	new[126]	_	_
25-6	1607-1611	both	abstract[126]|abstract[128]	new[126]|new[128]	coref	30-1[151_128]
25-7	1612-1620	national	abstract[126]|abstract[128]	new[126]|new[128]	_	_
25-8	1621-1624	and	abstract[126]|abstract[128]	new[126]|new[128]	_	_
25-9	1625-1638	international	abstract[126]|abstract[128]	new[126]|new[128]	_	_
25-10	1639-1647	clothing	abstract[126]|object|abstract[128]	new[126]|new|new[128]	coref	26-10[138_0]
25-11	1648-1654	brands	abstract[126]|abstract[128]	new[126]|new[128]	_	_
25-12	1655-1656	,	abstract[126]	new[126]	_	_
25-13	1657-1661	such	abstract[126]	new[126]	_	_
25-14	1662-1664	as	abstract[126]	new[126]	_	_
25-15	1665-1671	United	abstract[126]|abstract[129]	new[126]|new[129]	_	_
25-16	1672-1678	Colors	abstract[126]|abstract[129]	new[126]|new[129]	_	_
25-17	1679-1681	of	abstract[126]|abstract[129]	new[126]|new[129]	_	_
25-18	1682-1690	Benetton	abstract[126]|abstract[129]|place	new[126]|new[129]|new	_	_
25-19	1691-1692	,	abstract[126]|abstract[129]	new[126]|new[129]	_	_
25-20	1693-1697	Levi	abstract[126]|abstract[129]|person	new[126]|new[129]|new	_	_
25-21	1698-1705	Strauss	abstract[126]|abstract[129]|person	new[126]|new[129]|new	_	_
25-22	1706-1707	,	abstract[126]|abstract[129]	new[126]|new[129]	_	_
25-23	1708-1713	Marks	abstract[126]|abstract[129]|person	new[126]|new[129]|new	_	_
25-24	1714-1715	&	abstract[126]|abstract[129]|person[134]	new[126]|new[129]|new[134]	_	_
25-25	1716-1723	Spencer	abstract[126]|abstract[129]|person[134]	new[126]|new[129]|new[134]	_	_
25-26	1724-1727	and	abstract[126]|abstract[129]	new[126]|new[129]	_	_
25-27	1728-1735	Bossini	abstract[126]|abstract[129]|person	new[126]|new[129]|new	_	_
25-28	1736-1737	.	_	_	_	_

#Text=Excellent place to shop for weddings as well as everyday clothing .
26-1	1738-1747	Excellent	place[136]	new[136]	coref	34-2[163_136]
26-2	1748-1753	place	place[136]	new[136]	_	_
26-3	1754-1756	to	_	_	_	_
26-4	1757-1761	shop	_	_	_	_
26-5	1762-1765	for	_	_	_	_
26-6	1766-1774	weddings	event	new	_	_
26-7	1775-1777	as	_	_	_	_
26-8	1778-1782	well	_	_	_	_
26-9	1783-1785	as	_	_	_	_
26-10	1786-1794	everyday	object[138]	giv[138]	_	_
26-11	1795-1803	clothing	object[138]	giv[138]	_	_
26-12	1804-1805	.	_	_	_	_

#Text=Pacific Mall
27-1	1806-1813	Pacific	place[139]	giv[139]	coref	47-6[206_139]
27-2	1814-1818	Mall	place[139]	giv[139]	_	_

#Text=, Tagore Garden , Najafgarh Road , ☏ +919650097011 . 11:00 - 23:30 .
28-1	1819-1820	,	_	_	_	_
28-2	1821-1827	Tagore	person|place[141]	new|giv[141]	coref|coref	47-10[208_141]|47-10[208_141]
28-3	1828-1834	Garden	place[141]	giv[141]	_	_
28-4	1835-1836	,	_	_	_	_
28-5	1837-1846	Najafgarh	abstract|place[143]	new|giv[143]	_	_
28-6	1847-1851	Road	place[143]	giv[143]	_	_
28-7	1852-1853	,	place[143]	giv[143]	_	_
28-8	1854-1855	☏	place[143]	giv[143]	_	_
28-9	1856-1869	+919650097011	time	new	_	_
28-10	1870-1871	.	_	_	_	_
28-11	1872-1877	11:00	time[145]	new[145]	_	_
28-12	1878-1879	-	time[145]	new[145]	_	_
28-13	1880-1885	23:30	time[145]|time	new[145]|new	_	_
28-14	1886-1887	.	_	_	_	_

#Text=One of the leading shopping malls of West Delhi .
29-1	1888-1891	One	place[147]	new[147]	_	_
29-2	1892-1894	of	place[147]	new[147]	_	_
29-3	1895-1898	the	place[147]|place[149]	new[147]|new[149]	_	_
29-4	1899-1906	leading	place[147]|place[149]	new[147]|new[149]	_	_
29-5	1907-1915	shopping	place[147]|event|place[149]	new[147]|giv|new[149]	_	_
29-6	1916-1921	malls	place[147]|place[149]	new[147]|new[149]	_	_
29-7	1922-1924	of	place[147]|place[149]	new[147]|new[149]	_	_
29-8	1925-1929	West	place[147]|place[149]|place[150]	new[147]|new[149]|giv[150]	coref	52-7[0_150]
29-9	1930-1935	Delhi	place[147]|place[149]|place[150]	new[147]|new[149]|giv[150]	_	_
29-10	1936-1937	.	_	_	_	_

#Text=Over 130 global and Indian brands are here offering all types of fashion and food .
30-1	1938-1942	Over	abstract[151]	giv[151]	_	_
30-2	1943-1946	130	abstract[151]	giv[151]	_	_
30-3	1947-1953	global	abstract[151]	giv[151]	_	_
30-4	1954-1957	and	abstract[151]	giv[151]	_	_
30-5	1958-1964	Indian	abstract[151]	giv[151]	_	_
30-6	1965-1971	brands	abstract[151]	giv[151]	_	_
30-7	1972-1975	are	_	_	_	_
30-8	1976-1980	here	_	_	_	_
30-9	1981-1989	offering	_	_	_	_
30-10	1990-1993	all	abstract[152]	new[152]	_	_
30-11	1994-1999	types	abstract[152]	new[152]	_	_
30-12	2000-2002	of	abstract[152]	new[152]	_	_
30-13	2003-2010	fashion	abstract[152]|abstract	new[152]|new	_	_
30-14	2011-2014	and	abstract[152]	new[152]	_	_
30-15	2015-2019	food	abstract[152]|object	new[152]|new	_	_
30-16	2020-2021	.	_	_	_	_

#Text=There is also a multiplex cinema and bowling arcade .
31-1	2022-2027	There	_	_	_	_
31-2	2028-2030	is	_	_	_	_
31-3	2031-2035	also	_	_	_	_
31-4	2036-2037	a	place[155]	new[155]	_	_
31-5	2038-2047	multiplex	place[155]	new[155]	_	_
31-6	2048-2054	cinema	place[155]	new[155]	_	_
31-7	2055-2058	and	_	_	_	_
31-8	2059-2066	bowling	abstract|place[157]	new|new[157]	_	_
31-9	2067-2073	arcade	place[157]	new[157]	_	_
31-10	2074-2075	.	_	_	_	_

#Text=Computers
32-1	2076-2085	Computers	object	new	_	_

#Text=District Centre , Janak Puri
33-1	2086-2094	District	place|place[160]	new|new[160]	_	_
33-2	2095-2101	Centre	place[160]	new[160]	_	_
33-3	2102-2103	,	_	_	_	_
33-4	2104-2109	Janak	person[161]	giv[161]	_	_
33-5	2110-2114	Puri	person[161]	giv[161]	_	_

#Text=( mini Nehru Place ) ( Janakpuri West Metro Station ) .
34-1	2115-2116	(	_	_	_	_
34-2	2117-2121	mini	place[163]	giv[163]	coref	36-13[171_163]
34-3	2122-2127	Nehru	person|place[163]	new|giv[163]	coref	36-13
34-4	2128-2133	Place	place[163]	giv[163]	_	_
34-5	2134-2135	)	_	_	_	_
34-6	2136-2137	(	_	_	_	_
34-7	2138-2147	Janakpuri	animal|place[165]	new|new[165]	_	_
34-8	2148-2152	West	place[165]	new[165]	_	_
34-9	2153-2158	Metro	place[165]	new[165]	_	_
34-10	2159-2166	Station	place[165]	new[165]	_	_
34-11	2167-2168	)	_	_	_	_
34-12	2169-2170	.	_	_	_	_

#Text=Daily .
35-1	2171-2176	Daily	_	_	_	_
35-2	2177-2178	.	_	_	_	_

#Text=You will get computer goods quite close to the prices available in Nehru Place .
36-1	2179-2182	You	person	acc	_	_
36-2	2183-2187	will	_	_	_	_
36-3	2188-2191	get	_	_	_	_
36-4	2192-2200	computer	object|object[168]	new|new[168]	_	_
36-5	2201-2206	goods	object[168]	new[168]	_	_
36-6	2207-2212	quite	_	_	_	_
36-7	2213-2218	close	_	_	_	_
36-8	2219-2221	to	_	_	_	_
36-9	2222-2225	the	quantity[169]	new[169]	coref	40-1[180_169]
36-10	2226-2232	prices	quantity[169]	new[169]	_	_
36-11	2233-2242	available	quantity[169]	new[169]	_	_
36-12	2243-2245	in	_	_	_	_
36-13	2246-2251	Nehru	person|place[171]	giv|giv[171]	coref|coref|coref|coref	40-10|40-10[182_171]|40-10|40-10[182_171]
36-14	2252-2257	Place	place[171]	giv[171]	_	_
36-15	2258-2259	.	_	_	_	_

#Text=Parking is not as big a problem .
37-1	2260-2267	Parking	place	new	_	_
37-2	2268-2270	is	_	_	_	_
37-3	2271-2274	not	_	_	_	_
37-4	2275-2277	as	_	_	_	_
37-5	2278-2281	big	_	_	_	_
37-6	2282-2283	a	abstract[173]	new[173]	_	_
37-7	2284-2291	problem	abstract[173]	new[173]	_	_
37-8	2292-2293	.	_	_	_	_

#Text=Wazirpur Commercial Complex
38-1	2294-2302	Wazirpur	place|place[176]	new|new[176]	coref|coref	39-3|39-3
38-2	2303-2313	Commercial	person|place[176]	new|new[176]	_	_
38-3	2314-2321	Complex	place[176]	new[176]	_	_

#Text=, in Wazirpur Industrial Area . -
39-1	2322-2323	,	_	_	_	_
39-2	2324-2326	in	_	_	_	_
