#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
7-9	636-647	dry-heating	abstract[42]	giv[42]	_	_
7-10	648-654	method	abstract[42]	giv[42]	_	_
7-11	655-657	or	_	_	_	_
7-12	658-661	the	abstract[43]	giv[43]	coref	8-2[44_43]
7-13	662-673	wet-heating	abstract[43]	giv[43]	_	_
7-14	674-680	method	abstract[43]	giv[43]	_	_
7-15	681-682	.	_	_	_	_

#Text=In the dry-heating method , an aqueous mixture of the protein and polysaccharide is first dried and then heated for a certain time ( 2 h to 9 days ) at a fixed temperature ( 60 to 130 °C ) and relative humidity ( 60 to 80 % ) .
8-1	683-685	In	_	_	_	_
8-2	686-689	the	abstract[44]	giv[44]	coref	9-2[57_44]
8-3	690-701	dry-heating	abstract[44]	giv[44]	_	_
8-4	702-708	method	abstract[44]	giv[44]	_	_
8-5	709-710	,	_	_	_	_
8-6	711-713	an	object[45]	new[45]	coref	11-12[75_45]
8-7	714-721	aqueous	object[45]	new[45]	_	_
8-8	722-729	mixture	object[45]	new[45]	_	_
8-9	730-732	of	object[45]	new[45]	_	_
8-10	733-736	the	object[45]|substance[46]|substance[47]	new[45]|giv[46]|new[47]	coref|coref|coref|coref	15-28[108_46]|25-24[198_47]|15-28[108_46]|25-24[198_47]
8-11	737-744	protein	object[45]|substance[46]|substance[47]	new[45]|giv[46]|new[47]	_	_
8-12	745-748	and	object[45]|substance[47]	new[45]|new[47]	_	_
8-13	749-763	polysaccharide	object[45]|substance[47]|substance	new[45]|new[47]|giv	_	_
8-14	764-766	is	_	_	_	_
8-15	767-772	first	_	_	_	_
8-16	773-778	dried	_	_	_	_
8-17	779-782	and	_	_	_	_
8-18	783-787	then	_	_	_	_
8-19	788-794	heated	_	_	_	_
8-20	795-798	for	_	_	_	_
8-21	799-800	a	abstract[49]	new[49]	appos	8-25[50_49]
8-22	801-808	certain	abstract[49]	new[49]	_	_
8-23	809-813	time	abstract[49]	new[49]	_	_
8-24	814-815	(	_	_	_	_
8-25	816-817	2	abstract[50]	giv[50]	coref	9-16[60_50]
8-26	818-819	h	abstract[50]	giv[50]	_	_
8-27	820-822	to	abstract[50]	giv[50]	_	_
8-28	823-824	9	abstract[50]|time[51]	giv[50]|new[51]	_	_
8-29	825-829	days	abstract[50]|time[51]	giv[50]|new[51]	_	_
8-30	830-831	)	_	_	_	_
8-31	832-834	at	_	_	_	_
8-32	835-836	a	abstract[52]	new[52]	coref	9-23[62_52]
8-33	837-842	fixed	abstract[52]	new[52]	_	_
8-34	843-854	temperature	abstract[52]	new[52]	_	_
8-35	855-856	(	_	_	_	_
8-36	857-859	60	quantity[53]	new[53]	coref	9-27[63_53]
8-37	860-862	to	quantity[53]	new[53]	_	_
8-38	863-866	130	quantity[53]|quantity[54]	new[53]|new[54]	_	_
8-39	867-869	°C	quantity[53]|quantity[54]	new[53]|new[54]	_	_
8-40	870-871	)	_	_	_	_
8-41	872-875	and	_	_	_	_
8-42	876-884	relative	abstract[55]	new[55]	coref	15-20[105_55]
8-43	885-893	humidity	abstract[55]	new[55]	_	_
8-44	894-895	(	abstract[55]	new[55]	_	_
8-45	896-898	60	abstract[55]	new[55]	_	_
8-46	899-901	to	abstract[55]	new[55]	_	_
8-47	902-904	80	abstract[55]|quantity[56]	new[55]|new[56]	coref	12-15[82_56]
8-48	905-906	%	abstract[55]|quantity[56]	new[55]|new[56]	_	_
8-49	907-908	)	abstract[55]	new[55]	_	_
8-50	909-910	.	_	_	_	_

#Text=In the wet-heating method , the aqueous solution is heated for a specific time ( 2 h to 2 days ) at a fixed temperature ( 60 to 95 °C ) .
9-1	911-913	In	_	_	_	_
9-2	914-917	the	abstract[57]	giv[57]	coref	12-9[81_57]
9-3	918-929	wet-heating	abstract[57]	giv[57]	_	_
9-4	930-936	method	abstract[57]	giv[57]	_	_
9-5	937-938	,	_	_	_	_
9-6	939-942	the	substance[58]	new[58]	_	_
9-7	943-950	aqueous	substance[58]	new[58]	_	_
9-8	951-959	solution	substance[58]	new[58]	_	_
9-9	960-962	is	_	_	_	_
9-10	963-969	heated	_	_	_	_
9-11	970-973	for	_	_	_	_
9-12	974-975	a	abstract[59]	new[59]	coref	13-9[86_59]
9-13	976-984	specific	abstract[59]	new[59]	_	_
9-14	985-989	time	abstract[59]	new[59]	_	_
9-15	990-991	(	_	_	_	_
9-16	992-993	2	abstract[60]	giv[60]	coref	15-9[101_60]
9-17	994-995	h	abstract[60]	giv[60]	_	_
9-18	996-998	to	abstract[60]	giv[60]	_	_
9-19	999-1000	2	abstract[60]|time[61]	giv[60]|new[61]	_	_
9-20	1001-1005	days	abstract[60]|time[61]	giv[60]|new[61]	_	_
9-21	1006-1007	)	_	_	_	_
9-22	1008-1010	at	_	_	_	_
9-23	1011-1012	a	abstract[62]	giv[62]	_	_
9-24	1013-1018	fixed	abstract[62]	giv[62]	_	_
9-25	1019-1030	temperature	abstract[62]	giv[62]	_	_
9-26	1031-1032	(	_	_	_	_
9-27	1033-1035	60	quantity[63]	giv[63]	_	_
9-28	1036-1038	to	quantity[63]	giv[63]	_	_
9-29	1039-1041	95	quantity[63]|quantity[64]	giv[63]|new[64]	_	_
9-30	1042-1044	°C	quantity[63]|quantity[64]	giv[63]|new[64]	_	_
9-31	1045-1046	)	_	_	_	_
9-32	1047-1048	.	_	_	_	_

#Text=Schiff base formation is a reversible condensation reaction that generates water as a by-product .
10-1	1049-1055	Schiff	person|event[67]	new|new[67]	coref|coref|coref|coref	10-5[69_67]|18-15|10-5[69_67]|18-15
10-2	1056-1060	base	place|event[67]	new|new[67]	coref	18-14[140_0]
10-3	1061-1070	formation	event[67]	new[67]	_	_
10-4	1071-1073	is	_	_	_	_
10-5	1074-1075	a	event[69]	giv[69]	coref	11-16[76_69]
10-6	1076-1086	reversible	event[69]	giv[69]	_	_
10-7	1087-1099	condensation	abstract|event[69]	new|giv[69]	coref	14-13
10-8	1100-1108	reaction	event[69]	giv[69]	_	_
10-9	1109-1113	that	_	_	_	_
10-10	1114-1123	generates	_	_	_	_
10-11	1124-1129	water	substance	new	coref	11-10
10-12	1130-1132	as	_	_	_	_
10-13	1133-1134	a	_	_	_	_
10-14	1135-1145	by-product	_	_	_	_
10-15	1146-1147	.	_	_	_	_

#Text=By Le Chatelier ’s principle , the presence of water in the reaction mixture drives the reaction in reverse , lowering yield .
11-1	1148-1150	By	_	_	_	_
11-2	1151-1153	Le	person[71]|abstract[72]	new[71]|new[72]	_	_
11-3	1154-1163	Chatelier	person[71]|abstract[72]	new[71]|new[72]	_	_
11-4	1164-1166	’s	person[71]|abstract[72]	new[71]|new[72]	_	_
11-5	1167-1176	principle	abstract[72]	new[72]	_	_
11-6	1177-1178	,	_	_	_	_
11-7	1179-1182	the	abstract[73]	new[73]	_	_
11-8	1183-1191	presence	abstract[73]	new[73]	_	_
11-9	1192-1194	of	abstract[73]	new[73]	_	_
11-10	1195-1200	water	abstract[73]|substance	new[73]|giv	coref	14-9
11-11	1201-1203	in	abstract[73]	new[73]	_	_
11-12	1204-1207	the	abstract[73]|object[75]	new[73]|giv[75]	coref	15-33[109_75]
11-13	1208-1216	reaction	abstract[73]|object[75]	new[73]|giv[75]	_	_
11-14	1217-1224	mixture	abstract[73]|object[75]	new[73]|giv[75]	_	_
11-15	1225-1231	drives	_	_	_	_
11-16	1232-1235	the	event[76]	giv[76]	coref	13-10[0_76]
11-17	1236-1244	reaction	event[76]	giv[76]	_	_
11-18	1245-1247	in	event[76]	giv[76]	_	_
11-19	1248-1255	reverse	event[76]|event	giv[76]|new	_	_
11-20	1256-1257	,	_	_	_	_
11-21	1258-1266	lowering	_	_	_	_
11-22	1267-1272	yield	object	new	coref	12-4[79_0]
11-23	1273-1274	.	_	_	_	_

#Text=For example , the yield of glycation using the wet method is low ( <5 % ) .
12-1	1275-1278	For	_	_	_	_
12-2	1279-1286	example	_	_	_	_
12-3	1287-1288	,	_	_	_	_
12-4	1289-1292	the	object[79]	giv[79]	coref	13-2[0_79]
12-5	1293-1298	yield	object[79]	giv[79]	_	_
12-6	1299-1301	of	object[79]	giv[79]	_	_
12-7	1302-1311	glycation	object[79]|substance	giv[79]|giv	coref	16-18
12-8	1312-1317	using	_	_	_	_
12-9	1318-1321	the	abstract[81]	giv[81]	coref	14-1[90_81]
12-10	1322-1325	wet	abstract[81]	giv[81]	_	_
12-11	1326-1332	method	abstract[81]	giv[81]	_	_
12-12	1333-1335	is	_	_	_	_
12-13	1336-1339	low	_	_	_	_
12-14	1340-1341	(	_	_	_	_
12-15	1342-1344	<5	quantity[82]	giv[82]	_	_
12-16	1345-1346	%	quantity[82]	giv[82]	_	_
12-17	1347-1348	)	_	_	_	_
12-18	1349-1350	.	_	_	_	_

#Text=Subsequently yield was increased to 18 % using a reaction time of 24 h at 60 °C .
13-1	1351-1363	Subsequently	_	_	_	_
13-2	1364-1369	yield	object	giv	coref	14-26
13-3	1370-1373	was	_	_	_	_
13-4	1374-1383	increased	_	_	_	_
13-5	1384-1386	to	_	_	_	_
13-6	1387-1389	18	quantity[84]	new[84]	_	_
13-7	1390-1391	%	quantity[84]	new[84]	_	_
13-8	1392-1397	using	_	_	_	_
13-9	1398-1399	a	abstract[86]	giv[86]	coref	16-11[0_86]
13-10	1400-1408	reaction	event|abstract[86]	giv|giv[86]	coref	14-12[94_0]
13-11	1409-1413	time	abstract[86]	giv[86]	_	_
13-12	1414-1416	of	abstract[86]	giv[86]	_	_
13-13	1417-1419	24	abstract[86]|quantity[87]	giv[86]|new[87]	_	_
13-14	1420-1421	h	abstract[86]|quantity[87]	giv[86]|new[87]	_	_
13-15	1422-1424	at	abstract[86]|quantity[87]	giv[86]|new[87]	_	_
13-16	1425-1427	60	abstract[86]|quantity[87]|abstract[88]	giv[86]|new[87]|new[88]	_	_
13-17	1428-1430	°C	abstract[86]|quantity[87]|abstract[88]	giv[86]|new[87]|new[88]	_	_
13-18	1431-1432	.	_	_	_	_

#Text=The dry-heating method uses a desiccator to remove water generated by the condensation reaction , shifting the chemical equilibrium towards product formation , which increases yield .
14-1	1433-1436	The	abstract[90]	giv[90]	coref	16-35[126_90]
14-2	1437-1448	dry-heating	event|abstract[90]	new|giv[90]	_	_
14-3	1449-1455	method	abstract[90]	giv[90]	_	_
14-4	1456-1460	uses	_	_	_	_
14-5	1461-1462	a	object[91]	new[91]	coref	15-15[103_91]
14-6	1463-1473	desiccator	object[91]	new[91]	_	_
14-7	1474-1476	to	_	_	_	_
14-8	1477-1483	remove	_	_	_	_
14-9	1484-1489	water	substance	giv	_	_
14-10	1490-1499	generated	_	_	_	_
14-11	1500-1502	by	_	_	_	_
14-12	1503-1506	the	event[94]	giv[94]	coref	14-21[97_94]
14-13	1507-1519	condensation	abstract|event[94]	giv|giv[94]	_	_
14-14	1520-1528	reaction	event[94]	giv[94]	_	_
14-15	1529-1530	,	_	_	_	_
14-16	1531-1539	shifting	_	_	_	_
14-17	1540-1543	the	abstract[95]	new[95]	coref	16-14[0_95]
14-18	1544-1552	chemical	abstract[95]	new[95]	_	_
14-19	1553-1564	equilibrium	abstract[95]	new[95]	_	_
14-20	1565-1572	towards	_	_	_	_
14-21	1573-1580	product	substance|event[97]	new|giv[97]	coref|coref|coref|coref	16-17[118_97]|22-1[166_0]|16-17[118_97]|22-1[166_0]
14-22	1581-1590	formation	event[97]	giv[97]	_	_
14-23	1591-1592	,	_	_	_	_
14-24	1593-1598	which	_	_	_	_
14-25	1599-1608	increases	_	_	_	_
14-26	1609-1614	yield	object	giv	_	_
14-27	1615-1616	.	_	_	_	_

#Text=For example , whey protein-maltodextrin powders heated for 2 h at 80 °C in a desiccator at 79 % relative humidity formed substantial amounts of glycates with little un-glycated protein remaining in the reaction mixture .
15-1	1617-1620	For	_	_	_	_
15-2	1621-1628	example	_	_	_	_
15-3	1629-1630	,	_	_	_	_
15-4	1631-1635	whey	place|substance[100]	new|new[100]	coref|coref	16-23|16-23
15-5	1636-1656	protein-maltodextrin	substance[100]	new[100]	_	_
15-6	1657-1664	powders	substance[100]	new[100]	_	_
15-7	1665-1671	heated	_	_	_	_
15-8	1672-1675	for	_	_	_	_
15-9	1676-1677	2	abstract[101]	giv[101]	_	_
15-10	1678-1679	h	abstract[101]	giv[101]	_	_
15-11	1680-1682	at	_	_	_	_
15-12	1683-1685	80	quantity[102]	new[102]	_	_
15-13	1686-1688	°C	quantity[102]	new[102]	_	_
15-14	1689-1691	in	_	_	_	_
15-15	1692-1693	a	object[103]	giv[103]	_	_
15-16	1694-1704	desiccator	object[103]	giv[103]	_	_
15-17	1705-1707	at	object[103]	giv[103]	_	_
15-18	1708-1710	79	object[103]|quantity[104]	giv[103]|new[104]	_	_
15-19	1711-1712	%	object[103]|quantity[104]	giv[103]|new[104]	_	_
15-20	1713-1721	relative	abstract[105]	giv[105]	_	_
15-21	1722-1730	humidity	abstract[105]	giv[105]	_	_
15-22	1731-1737	formed	_	_	_	_
15-23	1738-1749	substantial	quantity[106]	new[106]	_	_
15-24	1750-1757	amounts	quantity[106]	new[106]	_	_
15-25	1758-1760	of	quantity[106]	new[106]	_	_
15-26	1761-1769	glycates	quantity[106]|substance[107]	new[106]|new[107]	coref	27-8[0_107]
15-27	1770-1774	with	quantity[106]|substance[107]	new[106]|new[107]	_	_
15-28	1775-1781	little	quantity[106]|substance[107]|substance[108]	new[106]|new[107]|giv[108]	coref	16-24[0_108]
15-29	1782-1793	un-glycated	quantity[106]|substance[107]|substance[108]	new[106]|new[107]|giv[108]	_	_
15-30	1794-1801	protein	quantity[106]|substance[107]|substance[108]	new[106]|new[107]|giv[108]	_	_
15-31	1802-1811	remaining	_	_	_	_
15-32	1812-1814	in	_	_	_	_
15-33	1815-1818	the	object[109]	giv[109]	_	_
15-34	1819-1827	reaction	object[109]	giv[109]	_	_
15-35	1828-1835	mixture	object[109]	giv[109]	_	_
15-36	1836-1837	.	_	_	_	_

#Text=The purpose of the present study was to measure the time course and equilibrium yield of the glycation reaction between dextran and whey protein isolate ( WPI ) or glycomacropeptide ( GMP ) using the dry-heating method .
16-1	1838-1841	The	abstract[110]	new[110]	_	_
16-2	1842-1849	purpose	abstract[110]	new[110]	_	_
16-3	1850-1852	of	abstract[110]	new[110]	_	_
16-4	1853-1856	the	abstract[110]|abstract[111]	new[110]|new[111]	_	_
16-5	1857-1864	present	abstract[110]|abstract[111]	new[110]|new[111]	_	_
16-6	1865-1870	study	abstract[110]|abstract[111]	new[110]|new[111]	_	_
16-7	1871-1874	was	_	_	_	_
16-8	1875-1877	to	_	_	_	_
16-9	1878-1885	measure	_	_	_	_
16-10	1886-1889	the	abstract[113]|abstract[114]	new[113]|new[114]	coref|coref|coref|coref	24-10[180_113]|24-10[181_114]|24-10[180_113]|24-10[181_114]
16-11	1890-1894	time	abstract|abstract[113]|abstract[114]	giv|new[113]|new[114]	coref	24-11
16-12	1895-1901	course	abstract[113]|abstract[114]	new[113]|new[114]	_	_
16-13	1902-1905	and	abstract[114]	new[114]	_	_
16-14	1906-1917	equilibrium	abstract[114]|abstract|object[116]	new[114]|giv|new[116]	coref|coref	24-14|24-14
16-15	1918-1923	yield	abstract[114]|object[116]	new[114]|new[116]	_	_
16-16	1924-1926	of	abstract[114]|object[116]	new[114]|new[116]	_	_
16-17	1927-1930	the	abstract[114]|object[116]|event[118]	new[114]|new[116]|giv[118]	coref	17-1[127_118]
16-18	1931-1940	glycation	abstract[114]|object[116]|abstract|event[118]	new[114]|new[116]|giv|giv[118]	coref	20-2
16-19	1941-1949	reaction	abstract[114]|object[116]|event[118]	new[114]|new[116]|giv[118]	_	_
16-20	1950-1957	between	abstract[114]|object[116]|event[118]	new[114]|new[116]|giv[118]	_	_
16-21	1958-1965	dextran	abstract[114]|object[116]|event[118]|substance	new[114]|new[116]|giv[118]|new	coref	25-27
16-22	1966-1969	and	abstract[114]|object[116]|event[118]	new[114]|new[116]|giv[118]	_	_
16-23	1970-1974	whey	abstract[114]|object[116]|event[118]|place|substance[122]	new[114]|new[116]|giv[118]|giv|new[122]	coref|coref	26-11|26-11
16-24	1975-1982	protein	abstract[114]|object[116]|event[118]|substance|substance[122]	new[114]|new[116]|giv[118]|giv|new[122]	coref	18-23[144_0]
16-25	1983-1990	isolate	abstract[114]|object[116]|event[118]|substance[122]	new[114]|new[116]|giv[118]|new[122]	_	_
16-26	1991-1992	(	abstract[114]|object[116]|event[118]	new[114]|new[116]|giv[118]	_	_
16-27	1993-1996	WPI	abstract[114]|object[116]|event[118]|abstract	new[114]|new[116]|giv[118]|new	_	_
16-28	1997-1998	)	abstract[114]|object[116]|event[118]	new[114]|new[116]|giv[118]	_	_
16-29	1999-2001	or	abstract[114]|object[116]|event[118]	new[114]|new[116]|giv[118]	_	_
16-30	2002-2019	glycomacropeptide	abstract[114]|object[116]|event[118]|abstract	new[114]|new[116]|giv[118]|new	appos	16-32
16-31	2020-2021	(	_	_	_	_
16-32	2022-2025	GMP	abstract	giv	_	_
16-33	2026-2027	)	_	_	_	_
16-34	2028-2033	using	_	_	_	_
16-35	2034-2037	the	abstract[126]	giv[126]	coref	25-12[194_126]
16-36	2038-2049	dry-heating	abstract[126]	giv[126]	_	_
16-37	2050-2056	method	abstract[126]	giv[126]	_	_
16-38	2057-2058	.	_	_	_	_

#Text=The reaction between polysaccharides and proteins via the Maillard reaction is different from the reaction between simple sugars and proteins .
17-1	2059-2062	The	event[127]	giv[127]	coref	17-14[131_127]
17-2	2063-2071	reaction	event[127]	giv[127]	_	_
17-3	2072-2079	between	event[127]	giv[127]	_	_
17-4	2080-2095	polysaccharides	event[127]|substance	giv[127]|new	_	_
17-5	2096-2099	and	event[127]	giv[127]	_	_
17-6	2100-2108	proteins	event[127]|substance[129]	giv[127]|giv[129]	coref	17-20[0_129]
17-7	2109-2112	via	event[127]|substance[129]	giv[127]|giv[129]	_	_
17-8	2113-2116	the	event[127]|substance[129]	giv[127]|giv[129]	_	_
17-9	2117-2125	Maillard	event[127]|substance[129]|person	giv[127]|giv[129]|giv	coref	18-6
17-10	2126-2134	reaction	event[127]|substance[129]	giv[127]|giv[129]	_	_
17-11	2135-2137	is	_	_	_	_
17-12	2138-2147	different	_	_	_	_
17-13	2148-2152	from	_	_	_	_
17-14	2153-2156	the	event[131]	giv[131]	coref	18-7[0_131]
17-15	2157-2165	reaction	event[131]	giv[131]	_	_
17-16	2166-2173	between	event[131]	giv[131]	_	_
17-17	2174-2180	simple	event[131]|substance[132]	giv[131]|new[132]	coref	19-2[148_132]
17-18	2181-2187	sugars	event[131]|substance[132]	giv[131]|new[132]	_	_
17-19	2188-2191	and	event[131]	giv[131]	_	_
17-20	2192-2200	proteins	event[131]|substance	giv[131]|giv	_	_
17-21	2201-2202	.	_	_	_	_

#Text=In either case , the Maillard reaction pathway starts with the formation of a Schiff base between the free amino moiety in the protein and the carbonyl moiety in the carbohydrate .
18-1	2203-2205	In	_	_	_	_
18-2	2206-2212	either	abstract[134]	new[134]	_	_
18-3	2213-2217	case	abstract[134]	new[134]	_	_
18-4	2218-2219	,	_	_	_	_
18-5	2220-2223	the	abstract[137]	new[137]	coref	23-21[175_137]
18-6	2224-2232	Maillard	person|abstract[137]	giv|new[137]	coref	20-10
18-7	2233-2241	reaction	event|abstract[137]	giv|new[137]	coref	18-11[138_0]
18-8	2242-2249	pathway	abstract[137]	new[137]	_	_
18-9	2250-2256	starts	_	_	_	_
18-10	2257-2261	with	_	_	_	_
18-11	2262-2265	the	event[138]	giv[138]	coref	20-10[159_138]
18-12	2266-2275	formation	event[138]	giv[138]	_	_
18-13	2276-2278	of	event[138]	giv[138]	_	_
18-14	2279-2280	a	event[138]|place[140]	giv[138]|giv[140]	coref	19-4[150_140]
18-15	2281-2287	Schiff	event[138]|person|place[140]	giv[138]|giv|giv[140]	coref	19-5
18-16	2288-2292	base	event[138]|place[140]	giv[138]|giv[140]	_	_
18-17	2293-2300	between	event[138]	giv[138]	_	_
18-18	2301-2304	the	event[138]|substance[142]|substance[143]	giv[138]|giv[142]|giv[143]	coref|coref	18-26[146_142]|18-26[146_142]
