#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
10-7	649-650	a	_	_	_	_
10-8	651-655	unit	_	_	_	_
10-9	656-660	disk	object	new	_	_
10-10	661-666	graph	_	_	_	_
10-11	667-668	,	_	_	_	_
10-12	669-674	where	_	_	_	_
10-13	675-676	V	abstract	new	_	_
10-14	677-687	represents	_	_	_	_
10-15	688-691	the	abstract[45]	new[45]	_	_
10-16	692-695	set	abstract[45]	new[45]	_	_
10-17	696-698	of	abstract[45]	new[45]	_	_
10-18	699-704	nodes	abstract[45]|abstract	new[45]|giv	coref	11-13[58_0]
10-19	705-708	and	_	_	_	_
10-20	709-710	E	_	_	_	_
10-21	711-714	the	abstract[47]	new[47]	_	_
10-22	715-718	set	abstract[47]	new[47]	_	_
10-23	719-721	of	abstract[47]	new[47]	_	_
10-24	722-731	symmetric	abstract[47]|abstract[48]	new[47]|new[48]	_	_
10-25	732-737	edges	abstract[47]|abstract[48]	new[47]|new[48]	_	_
10-26	738-739	.	_	_	_	_
10-27	740-742	is	_	_	_	_
10-28	743-746	the	abstract[50]	new[50]	_	_
10-29	747-753	signal	abstract|abstract[50]	new|new[50]	coref	11-7
10-30	754-760	length	abstract[50]	new[50]	_	_
10-31	761-763	of	abstract[50]	new[50]	_	_
10-32	764-767	the	abstract[50]|abstract[52]	new[50]|new[52]	coref	12-1[60_52]
10-33	768-772	node	abstract[50]|person|abstract[52]	new[50]|new|new[52]	coref	13-12[70_0]
10-34	773-774	u	abstract[50]|abstract[52]	new[50]|new[52]	_	_
10-35	775-776	.	_	_	_	_

#Text=For simplicity , we consider that signal range R is uniform for all nodes .
11-1	777-780	For	_	_	_	_
11-2	781-791	simplicity	abstract	new	_	_
11-3	792-793	,	_	_	_	_
11-4	794-796	we	person	giv	ana	17-1
11-5	797-805	consider	_	_	_	_
11-6	806-810	that	person[57]	new[57]	_	_
11-7	811-817	signal	abstract|abstract[56]|person[57]	giv|new[56]|new[57]	_	_
11-8	818-823	range	abstract[56]|person[57]	new[56]|new[57]	_	_
11-9	824-825	R	person[57]	new[57]	_	_
11-10	826-828	is	_	_	_	_
11-11	829-836	uniform	_	_	_	_
11-12	837-840	for	_	_	_	_
11-13	841-844	all	abstract[58]	giv[58]	coref	12-1[59_58]
11-14	845-850	nodes	abstract[58]	giv[58]	_	_
11-15	851-852	.	_	_	_	_

#Text=Two nodes u and v form a symmetric link if and only if they are at distance .
12-1	853-856	Two	abstract[59]|abstract[60]|abstract[61]	giv[59]|giv[60]|new[61]	ana|coref|coref|ana|coref|coref|ana|coref|coref	12-14[0_61]|14-9[76_60]|16-7[86_59]|12-14[0_61]|14-9[76_60]|16-7[86_59]|12-14[0_61]|14-9[76_60]|16-7[86_59]
12-2	857-862	nodes	abstract[59]|abstract[60]|abstract[61]	giv[59]|giv[60]|new[61]	_	_
12-3	863-864	u	abstract[60]|abstract[61]	giv[60]|new[61]	_	_
12-4	865-868	and	abstract[61]	new[61]	_	_
12-5	869-870	v	abstract[61]|abstract	new[61]|new	_	_
12-6	871-875	form	_	_	_	_
12-7	876-877	a	abstract[63]	giv[63]	_	_
12-8	878-887	symmetric	abstract[63]	giv[63]	_	_
12-9	888-892	link	abstract[63]	giv[63]	_	_
12-10	893-895	if	_	_	_	_
12-11	896-899	and	_	_	_	_
12-12	900-904	only	_	_	_	_
12-13	905-907	if	_	_	_	_
12-14	908-912	they	abstract	giv	_	_
12-15	913-916	are	_	_	_	_
12-16	917-919	at	_	_	_	_
12-17	920-928	distance	abstract	new	_	_
12-18	929-930	.	_	_	_	_

#Text=The OLSR protocol maintains regularly local information and global information in each node .
13-1	931-934	The	abstract[67]	giv[67]	_	_
13-2	935-939	OLSR	abstract|abstract[67]	giv|giv[67]	coref	20-11
13-3	940-948	protocol	abstract[67]	giv[67]	_	_
13-4	949-958	maintains	_	_	_	_
13-5	959-968	regularly	abstract[68]	new[68]	_	_
13-6	969-974	local	abstract[68]	new[68]	_	_
13-7	975-986	information	abstract[68]	new[68]	_	_
13-8	987-990	and	_	_	_	_
13-9	991-997	global	abstract[69]	new[69]	coref	14-1[72_69]
13-10	998-1009	information	abstract[69]	new[69]	_	_
13-11	1010-1012	in	abstract[69]	new[69]	_	_
13-12	1013-1017	each	abstract[69]|person[70]	new[69]|giv[70]	coref	14-9[75_70]
13-13	1018-1022	node	abstract[69]|person[70]	new[69]|giv[70]	_	_
13-14	1023-1024	.	_	_	_	_

#Text=Neighborhood information is broadcasted via HELLO messages by each node u in the network .
14-1	1025-1037	Neighborhood	place|abstract[72]	new|giv[72]	coref|coref	18-5[100_72]|18-5[100_72]
14-2	1038-1049	information	abstract[72]	giv[72]	_	_
14-3	1050-1052	is	_	_	_	_
14-4	1053-1064	broadcasted	_	_	_	_
14-5	1065-1068	via	_	_	_	_
14-6	1069-1074	HELLO	organization|object[74]	new|giv[74]	coref|coref|coref|coref	15-2|15-1[79_74]|15-2|15-1[79_74]
14-7	1075-1083	messages	object[74]	giv[74]	_	_
14-8	1084-1086	by	object[74]	giv[74]	_	_
14-9	1087-1091	each	object[74]|organization[75]|abstract[76]	giv[74]|giv[75]|giv[76]	coref|coref|coref|coref	16-1[83_75]|17-8[93_76]|16-1[83_75]|17-8[93_76]
14-10	1092-1096	node	object[74]|organization[75]|abstract[76]	giv[74]|giv[75]|giv[76]	_	_
14-11	1097-1098	u	object[74]|abstract[76]	giv[74]|giv[76]	_	_
14-12	1099-1101	in	_	_	_	_
14-13	1102-1105	the	abstract[77]	giv[77]	ana	16-5[0_77]
14-14	1106-1113	network	abstract[77]	giv[77]	_	_
14-15	1114-1115	.	_	_	_	_

#Text=The HELLO messages are never forwarded and they serve to discover one-hop and two-hop neighbor sets denoted and , respectively .
15-1	1116-1119	The	object[79]	giv[79]	ana	15-8[0_79]
15-2	1120-1125	HELLO	organization|object[79]	giv|giv[79]	coref	18-11[102_0]
15-3	1126-1134	messages	object[79]	giv[79]	_	_
15-4	1135-1138	are	_	_	_	_
15-5	1139-1144	never	_	_	_	_
15-6	1145-1154	forwarded	_	_	_	_
15-7	1155-1158	and	_	_	_	_
15-8	1159-1163	they	object	giv	coref	16-17[88_0]
15-9	1164-1169	serve	_	_	_	_
15-10	1170-1172	to	_	_	_	_
15-11	1173-1181	discover	_	_	_	_
15-12	1182-1189	one-hop	_	_	_	_
15-13	1190-1193	and	_	_	_	_
15-14	1194-1201	two-hop	plant[82]	new[82]	_	_
15-15	1202-1210	neighbor	person|plant[82]	new|new[82]	_	_
15-16	1211-1215	sets	plant[82]	new[82]	_	_
15-17	1216-1223	denoted	_	_	_	_
15-18	1224-1227	and	_	_	_	_
15-19	1228-1229	,	_	_	_	_
15-20	1230-1242	respectively	_	_	_	_
15-21	1243-1244	.	_	_	_	_

#Text=Every node elects from its neighbors a set of nodes to act as MPRs to forward TC messages .
16-1	1245-1250	Every	person[83]	giv[83]	coref	17-8[92_83]
16-2	1251-1255	node	person[83]	giv[83]	_	_
16-3	1256-1262	elects	_	_	_	_
16-4	1263-1267	from	_	_	_	_
16-5	1268-1271	its	abstract|person[85]	giv|new[85]	coref|coref|coref|coref	23-18[132_85]|31-4[162_0]|23-18[132_85]|31-4[162_0]
16-6	1272-1281	neighbors	person[85]	new[85]	_	_
16-7	1282-1283	a	abstract[86]	giv[86]	coref	23-14[0_86]
16-8	1284-1287	set	abstract[86]	giv[86]	_	_
16-9	1288-1290	of	abstract[86]	giv[86]	_	_
16-10	1291-1296	nodes	abstract[86]	giv[86]	_	_
16-11	1297-1299	to	_	_	_	_
16-12	1300-1303	act	_	_	_	_
16-13	1304-1306	as	_	_	_	_
16-14	1307-1311	MPRs	_	_	_	_
16-15	1312-1314	to	_	_	_	_
16-16	1315-1322	forward	_	_	_	_
16-17	1323-1325	TC	person|object[88]	giv|giv[88]	coref|coref|coref|coref	18-15|20-26[120_88]|18-15|20-26[120_88]
16-18	1326-1334	messages	object[88]	giv[88]	_	_
16-19	1335-1336	.	_	_	_	_

#Text=We denote the set of MPRs of a node u as and the set of MPR selectors as .
17-1	1337-1339	We	person	giv	ana	20-5
17-2	1340-1346	denote	_	_	_	_
17-3	1347-1350	the	abstract[90]	new[90]	_	_
17-4	1351-1354	set	abstract[90]	new[90]	_	_
17-5	1355-1357	of	abstract[90]	new[90]	_	_
17-6	1358-1362	MPRs	abstract[90]|object[91]	new[90]|giv[91]	coref	27-12[0_91]
17-7	1363-1365	of	abstract[90]|object[91]	new[90]|giv[91]	_	_
17-8	1366-1367	a	abstract[90]|object[91]|person[92]|abstract[93]	new[90]|giv[91]|giv[92]|giv[93]	coref|coref|coref|coref	18-1[96_92]|18-3[0_93]|18-1[96_92]|18-3[0_93]
17-9	1368-1372	node	abstract[90]|object[91]|person[92]|abstract[93]	new[90]|giv[91]|giv[92]|giv[93]	_	_
17-10	1373-1374	u	abstract[90]|object[91]|abstract[93]	new[90]|giv[91]|giv[93]	_	_
17-11	1375-1377	as	_	_	_	_
17-12	1378-1381	and	_	_	_	_
17-13	1382-1385	the	abstract[94]	new[94]	coref	26-1[145_94]
17-14	1386-1389	set	abstract[94]	new[94]	_	_
17-15	1390-1392	of	abstract[94]	new[94]	_	_
17-16	1393-1396	MPR	abstract[94]|abstract[95]	new[94]|giv[95]	_	_
17-17	1397-1406	selectors	abstract[94]|abstract[95]	new[94]|giv[95]	_	_
17-18	1407-1409	as	abstract[94]	new[94]	_	_
17-19	1410-1411	.	_	_	_	_

#Text=A node u updates its topology information information each time a HELLO or a TC message is received .
18-1	1412-1413	A	organization[96]	giv[96]	coref	19-5[107_96]
18-2	1414-1418	node	organization[96]	giv[96]	_	_
18-3	1419-1420	u	abstract	giv	ana	18-5
18-4	1421-1428	updates	_	_	_	_
18-5	1429-1432	its	abstract|abstract[100]	giv|giv[100]	coref|coref|coref|coref	19-1[106_100]|19-7|19-1[106_100]|19-7
18-6	1433-1441	topology	abstract|abstract[100]	giv|giv[100]	coref	19-2
18-7	1442-1453	information	abstract[100]	giv[100]	_	_
18-8	1454-1465	information	abstract[100]	giv[100]	_	_
18-9	1466-1470	each	time[101]	new[101]	_	_
18-10	1471-1475	time	time[101]	new[101]	_	_
18-11	1476-1477	a	organization[102]	giv[102]	coref	23-4[0_102]
18-12	1478-1483	HELLO	organization[102]	giv[102]	_	_
18-13	1484-1486	or	_	_	_	_
18-14	1487-1488	a	abstract[104]	new[104]	coref	26-8[147_104]
18-15	1489-1491	TC	person|abstract[104]	giv|new[104]	coref	20-26
18-16	1492-1499	message	abstract[104]	new[104]	_	_
18-17	1500-1502	is	_	_	_	_
18-18	1503-1511	received	_	_	_	_
18-19	1512-1513	.	_	_	_	_

#Text=The topology information on a node u is a directed subgraph of the graph G denoted .
19-1	1514-1517	The	abstract[106]	giv[106]	coref	19-9[109_106]
19-2	1518-1526	topology	abstract|abstract[106]	giv|giv[106]	coref	23-25[133_0]
19-3	1527-1538	information	abstract[106]	giv[106]	_	_
19-4	1539-1541	on	abstract[106]	giv[106]	_	_
19-5	1542-1543	a	abstract[106]|person[107]	giv[106]|giv[107]	coref	27-1[148_107]
19-6	1544-1548	node	abstract[106]|person[107]	giv[106]|giv[107]	_	_
19-7	1549-1550	u	abstract[106]|abstract	giv[106]|giv	_	_
19-8	1551-1553	is	_	_	_	_
19-9	1554-1555	a	abstract[109]	giv[109]	_	_
19-10	1556-1564	directed	abstract[109]	giv[109]	_	_
19-11	1565-1573	subgraph	abstract[109]	giv[109]	_	_
19-12	1574-1576	of	abstract[109]	giv[109]	_	_
19-13	1577-1580	the	abstract[109]|object[111]	giv[109]|new[111]	_	_
19-14	1581-1586	graph	abstract[109]|abstract|object[111]	giv[109]|new|new[111]	_	_
19-15	1587-1588	G	abstract[109]|object[111]	giv[109]|new[111]	_	_
19-16	1589-1596	denoted	_	_	_	_
19-17	1597-1598	.	_	_	_	_

#Text=In this section , we describe the MPR concept of OLSR , especially the MPR selection and the default forwarding rules ( DFR ) of TC messages .
20-1	1599-1601	In	_	_	_	_
20-2	1602-1606	this	abstract[112]	new[112]	_	_
20-3	1607-1614	section	abstract[112]	new[112]	_	_
20-4	1615-1616	,	_	_	_	_
20-5	1617-1619	we	person	giv	ana	31-2
20-6	1620-1628	describe	_	_	_	_
20-7	1629-1632	the	abstract[114]	giv[114]	appos	20-13[116_114]
20-8	1633-1636	MPR	abstract[114]	giv[114]	_	_
20-9	1637-1644	concept	abstract[114]	giv[114]	_	_
20-10	1645-1647	of	abstract[114]	giv[114]	_	_
20-11	1648-1652	OLSR	abstract[114]|abstract	giv[114]|giv	coref	22-5
20-12	1653-1654	,	_	_	_	_
20-13	1655-1665	especially	abstract[116]	giv[116]	appos	20-23[0_116]
20-14	1666-1669	the	abstract[116]	giv[116]	_	_
20-15	1670-1673	MPR	abstract[116]	giv[116]	_	_
20-16	1674-1683	selection	abstract[116]	giv[116]	_	_
20-17	1684-1687	and	abstract[116]	giv[116]	_	_
20-18	1688-1691	the	abstract[116]	giv[116]	_	_
20-19	1692-1699	default	abstract[116]	giv[116]	_	_
20-20	1700-1710	forwarding	abstract[116]|person	giv[116]|new	_	_
20-21	1711-1716	rules	abstract[116]	giv[116]	_	_
20-22	1717-1718	(	_	_	_	_
20-23	1719-1722	DFR	abstract	giv	_	_
20-24	1723-1724	)	_	_	_	_
20-25	1725-1727	of	_	_	_	_
20-26	1728-1730	TC	person|object[120]	giv|giv[120]	coref|coref	23-4[127_120]|23-4[127_120]
20-27	1731-1739	messages	object[120]	giv[120]	_	_
20-28	1740-1741	.	_	_	_	_

#Text=4.1 .
21-1	1742-1745	4.1	abstract	new	_	_
21-2	1746-1747	.	_	_	_	_

#Text=The MPR Computation of OLSR
22-1	1748-1751	The	abstract[123]	new[123]	_	_
22-2	1752-1755	MPR	object|abstract[123]	new|new[123]	coref	53-2
22-3	1756-1767	Computation	abstract[123]	new[123]	_	_
22-4	1768-1770	of	abstract[123]	new[123]	_	_
22-5	1771-1775	OLSR	abstract[123]|object	new[123]|giv	coref	23-1[125_0]

#Text=The OLSR exchanges HELLO messages on a regular interval to sense links between nodes , to discover one-hop and two-hop neighbors and to build a local topology .
23-1	1776-1779	The	organization[125]	giv[125]	coref	31-5[0_125]
23-2	1780-1784	OLSR	organization[125]	giv[125]	_	_
23-3	1785-1794	exchanges	_	_	_	_
23-4	1795-1800	HELLO	organization|object[127]	giv|giv[127]	coref|coref|coref|coref	24-1[134_127]|25-7|24-1[134_127]|25-7
23-5	1801-1809	messages	object[127]	giv[127]	_	_
23-6	1810-1812	on	_	_	_	_
23-7	1813-1814	a	time[128]	new[128]	_	_
23-8	1815-1822	regular	time[128]	new[128]	_	_
23-9	1823-1831	interval	time[128]	new[128]	_	_
23-10	1832-1834	to	time[128]	new[128]	_	_
23-11	1835-1840	sense	time[128]|abstract|abstract[130]	new[128]|new|giv[130]	coref|coref	25-14[144_130]|25-14[144_130]
23-12	1841-1846	links	time[128]|abstract[130]	new[128]|giv[130]	_	_
23-13	1847-1854	between	time[128]|abstract[130]	new[128]|giv[130]	_	_
23-14	1855-1860	nodes	time[128]|abstract[130]|abstract	new[128]|giv[130]|giv	coref	24-14[137_0]
23-15	1861-1862	,	_	_	_	_
23-16	1863-1865	to	_	_	_	_
23-17	1866-1874	discover	_	_	_	_
23-18	1875-1882	one-hop	person[132]	giv[132]	coref	27-5[150_132]
23-19	1883-1886	and	person[132]	giv[132]	_	_
23-20	1887-1894	two-hop	person[132]	giv[132]	_	_
23-21	1895-1904	neighbors	person[132]	giv[132]	_	_
23-22	1905-1908	and	_	_	_	_
23-23	1909-1911	to	_	_	_	_
23-24	1912-1917	build	_	_	_	_
23-25	1918-1919	a	abstract[133]	giv[133]	_	_
23-26	1920-1925	local	abstract[133]	giv[133]	_	_
23-27	1926-1934	topology	abstract[133]	giv[133]	_	_
23-28	1935-1936	.	_	_	_	_

#Text=HELLO messages are exchanged in broadcast manner and they are never forwarded to other nodes .
24-1	1937-1942	HELLO	object[134]	giv[134]	ana	24-9[0_134]
24-2	1943-1951	messages	object[134]	giv[134]	_	_
24-3	1952-1955	are	_	_	_	_
24-4	1956-1965	exchanged	_	_	_	_
24-5	1966-1968	in	_	_	_	_
24-6	1969-1978	broadcast	abstract[135]	new[135]	_	_
24-7	1979-1985	manner	abstract[135]	new[135]	_	_
24-8	1986-1989	and	_	_	_	_
24-9	1990-1994	they	object	giv	coref	25-6[140_0]
24-10	1995-1998	are	_	_	_	_
24-11	1999-2004	never	_	_	_	_
24-12	2005-2014	forwarded	_	_	_	_
24-13	2015-2017	to	_	_	_	_
24-14	2018-2023	other	abstract[137]	giv[137]	coref	25-10[142_137]
24-15	2024-2029	nodes	abstract[137]	giv[137]	_	_
24-16	2030-2031	.	_	_	_	_

#Text=A device informs , within the HELLO messages , its adjacent nodes about its links with other nodes .
25-1	2032-2033	A	object[138]	new[138]	ana	25-10[0_138]
25-2	2034-2040	device	object[138]	new[138]	_	_
25-3	2041-2048	informs	_	_	_	_
25-4	2049-2050	,	_	_	_	_
25-5	2051-2057	within	_	_	_	_
25-6	2058-2061	the	object[140]	giv[140]	_	_
25-7	2062-2067	HELLO	organization|object[140]	giv|giv[140]	coref	26-9
25-8	2068-2076	messages	object[140]	giv[140]	_	_
25-9	2077-2078	,	_	_	_	_
25-10	2079-2082	its	object|abstract[142]	giv|giv[142]	ana|coref|ana|coref	25-14|38-11[0_142]|25-14|38-11[0_142]
25-11	2083-2091	adjacent	abstract[142]	giv[142]	_	_
25-12	2092-2097	nodes	abstract[142]	giv[142]	_	_
25-13	2098-2103	about	abstract[142]	giv[142]	_	_
25-14	2104-2107	its	abstract[142]|object|abstract[144]	giv[142]|giv|giv[144]	_	_
25-15	2108-2113	links	abstract[142]|abstract[144]	giv[142]|giv[144]	_	_
25-16	2114-2118	with	abstract[142]|abstract[144]	giv[142]|giv[144]	_	_
25-17	2119-2124	other	abstract[142]|abstract[144]	giv[142]|giv[144]	_	_
25-18	2125-2130	nodes	abstract[142]|abstract[144]	giv[142]|giv[144]	_	_
25-19	2131-2132	.	_	_	_	_

#Text=The MPR set is computed every time a HELLO message is received .
26-1	2133-2136	The	abstract[145]	giv[145]	coref	37-3[170_145]
26-2	2137-2140	MPR	abstract[145]	giv[145]	_	_
26-3	2141-2144	set	abstract[145]	giv[145]	_	_
26-4	2145-2147	is	_	_	_	_
26-5	2148-2156	computed	_	_	_	_
26-6	2157-2162	every	_	_	_	_
26-7	2163-2167	time	_	_	_	_
26-8	2168-2169	a	abstract[147]	giv[147]	ana	27-5[0_147]
26-9	2170-2175	HELLO	organization|abstract[147]	giv|giv[147]	_	_
26-10	2176-2183	message	abstract[147]	giv[147]	_	_
26-11	2184-2186	is	_	_	_	_
26-12	2187-2195	received	_	_	_	_
26-13	2196-2197	.	_	_	_	_

#Text=A node selects among its one-hop neighbors the minimum number of MPRs to cover its two-hop neighbors .
27-1	2198-2199	A	person[148]	giv[148]	coref	35-11[168_148]
27-2	2200-2204	node	person[148]	giv[148]	_	_
27-3	2205-2212	selects	_	_	_	_
27-4	2213-2218	among	_	_	_	_
27-5	2219-2222	its	abstract|person[150]	giv|giv[150]	ana|coref|ana|coref	27-15|27-15[154_150]|27-15|27-15[154_150]
27-6	2223-2230	one-hop	person[150]	giv[150]	_	_
27-7	2231-2240	neighbors	person[150]	giv[150]	_	_
27-8	2241-2244	the	quantity[151]	new[151]	_	_
27-9	2245-2252	minimum	quantity[151]	new[151]	_	_
27-10	2253-2259	number	quantity[151]	new[151]	_	_
27-11	2260-2262	of	quantity[151]	new[151]	_	_
27-12	2263-2267	MPRs	quantity[151]|abstract	new[151]|giv	_	_
27-13	2268-2270	to	_	_	_	_
27-14	2271-2276	cover	_	_	_	_
27-15	2277-2280	its	abstract|person[154]	giv|giv[154]	coref|coref	28-8[156_154]|28-8[156_154]
27-16	2281-2288	two-hop	person[154]	giv[154]	_	_
27-17	2289-2298	neighbors	person[154]	giv[154]	_	_
27-18	2299-2300	.	_	_	_	_

#Text=After the MPR computation is completed , all the two-hop neighbors are covered .
28-1	2301-2306	After	_	_	_	_
