#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
8-12	611-622	electricity	abstract[39]|abstract|abstract[41]	giv[39]|giv|giv[41]	coref|coref|coref|coref	9-12|9-11[46_41]|9-12|9-11[46_41]
8-13	623-633	production	abstract[39]|abstract[41]	giv[39]|giv[41]	_	_
8-14	634-638	will	_	_	_	_
8-15	639-649	contribute	_	_	_	_
8-16	650-652	to	_	_	_	_
8-17	653-656	the	abstract[42]	giv[42]	ana	9-6[0_42]
8-18	657-668	sustainable	abstract[42]	giv[42]	_	_
8-19	669-677	economic	abstract[42]	giv[42]	_	_
8-20	678-684	growth	abstract[42]	giv[42]	_	_
8-21	685-687	in	abstract[42]	giv[42]	_	_
8-22	688-691	the	abstract[42]|time[43]	giv[42]|giv[43]	coref	9-23[49_43]
8-23	692-701	following	abstract[42]|time[43]	giv[42]|giv[43]	_	_
8-24	702-708	period	abstract[42]|time[43]	giv[42]|giv[43]	_	_
8-25	709-710	.	_	_	_	_

#Text=On the other hand , it is also identified that higher electricity production will have a positive effect on industrial production in the following period .
9-1	711-713	On	_	_	_	_
9-2	714-717	the	_	_	_	_
9-3	718-723	other	_	_	_	_
9-4	724-728	hand	_	_	_	_
9-5	729-730	,	_	_	_	_
9-6	731-733	it	abstract	giv	coref	10-15[55_0]
9-7	734-736	is	_	_	_	_
9-8	737-741	also	_	_	_	_
9-9	742-752	identified	_	_	_	_
9-10	753-757	that	_	_	_	_
9-11	758-764	higher	abstract[46]	giv[46]	coref	9-20[48_46]
9-12	765-776	electricity	abstract|abstract[46]	giv|giv[46]	coref	10-8
9-13	777-787	production	abstract[46]	giv[46]	_	_
9-14	788-792	will	_	_	_	_
9-15	793-797	have	_	_	_	_
9-16	798-799	a	abstract[47]	giv[47]	_	_
9-17	800-808	positive	abstract[47]	giv[47]	_	_
9-18	809-815	effect	abstract[47]	giv[47]	_	_
9-19	816-818	on	abstract[47]	giv[47]	_	_
9-20	819-829	industrial	abstract[47]|abstract[48]	giv[47]|giv[48]	ana	10-4[0_48]
9-21	830-840	production	abstract[47]|abstract[48]	giv[47]|giv[48]	_	_
9-22	841-843	in	abstract[47]|abstract[48]	giv[47]|giv[48]	_	_
9-23	844-847	the	abstract[47]|abstract[48]|time[49]	giv[47]|giv[48]|giv[49]	_	_
9-24	848-857	following	abstract[47]|abstract[48]|time[49]	giv[47]|giv[48]|giv[49]	_	_
9-25	858-864	period	abstract[47]|abstract[48]|time[49]	giv[47]|giv[48]|giv[49]	_	_
9-26	865-866	.	_	_	_	_

#Text=In summary , it is concluded that electricity production has a significant impact on both sustainable economic growth and industrial production for BRICS countries .
10-1	867-869	In	_	_	_	_
10-2	870-877	summary	abstract	new	_	_
10-3	878-879	,	_	_	_	_
10-4	880-882	it	abstract	giv	coref	10-8[53_0]
10-5	883-885	is	_	_	_	_
10-6	886-895	concluded	_	_	_	_
10-7	896-900	that	_	_	_	_
10-8	901-912	electricity	abstract|abstract[53]	giv|giv[53]	coref|coref|coref|coref	10-20[57_53]|12-3|10-20[57_53]|12-3
10-9	913-923	production	abstract[53]	giv[53]	_	_
10-10	924-927	has	_	_	_	_
10-11	928-929	a	abstract[54]	new[54]	coref	23-11[137_54]
10-12	930-941	significant	abstract[54]	new[54]	_	_
10-13	942-948	impact	abstract[54]	new[54]	_	_
10-14	949-951	on	abstract[54]	new[54]	_	_
10-15	952-956	both	abstract[54]|abstract[55]|abstract[56]	new[54]|giv[55]|giv[56]	coref|coref	11-21[65_55]|11-21[65_55]
10-16	957-968	sustainable	abstract[54]|abstract[55]|abstract[56]	new[54]|giv[55]|giv[56]	_	_
10-17	969-977	economic	abstract[54]|abstract[55]|abstract[56]	new[54]|giv[55]|giv[56]	_	_
10-18	978-984	growth	abstract[54]|abstract[55]|abstract[56]	new[54]|giv[55]|giv[56]	_	_
10-19	985-988	and	abstract[54]|abstract[56]	new[54]|giv[56]	_	_
10-20	989-999	industrial	abstract[54]|abstract[56]|abstract[57]	new[54]|giv[56]|giv[57]	coref	11-12[62_57]
10-21	1000-1010	production	abstract[54]|abstract[56]|abstract[57]	new[54]|giv[56]|giv[57]	_	_
10-22	1011-1014	for	abstract[54]|abstract[56]|abstract[57]	new[54]|giv[56]|giv[57]	_	_
10-23	1015-1020	BRICS	abstract[54]|abstract[56]|abstract[57]|place|place[59]	new[54]|giv[56]|giv[57]|giv|giv[59]	coref|coref|coref|coref	12-11|12-11[69_59]|12-11|12-11[69_59]
10-24	1021-1030	countries	abstract[54]|abstract[56]|abstract[57]|place[59]	new[54]|giv[56]|giv[57]|giv[59]	_	_
10-25	1031-1032	.	_	_	_	_

#Text=As can be seen from the results of this study , electricity generation is vital for both industrial production and sustainable economic growth .
11-1	1033-1035	As	_	_	_	_
11-2	1036-1039	can	_	_	_	_
11-3	1040-1042	be	_	_	_	_
11-4	1043-1047	seen	_	_	_	_
11-5	1048-1052	from	_	_	_	_
11-6	1053-1056	the	abstract[60]	new[60]	_	_
11-7	1057-1064	results	abstract[60]	new[60]	_	_
11-8	1065-1067	of	abstract[60]	new[60]	_	_
11-9	1068-1072	this	abstract[60]|abstract[61]	new[60]|giv[61]	coref	31-2[181_61]
11-10	1073-1078	study	abstract[60]|abstract[61]	new[60]|giv[61]	_	_
11-11	1079-1080	,	_	_	_	_
11-12	1081-1092	electricity	abstract[62]	giv[62]	coref	11-17[63_62]
11-13	1093-1103	generation	abstract[62]	giv[62]	_	_
11-14	1104-1106	is	_	_	_	_
11-15	1107-1112	vital	_	_	_	_
11-16	1113-1116	for	_	_	_	_
11-17	1117-1121	both	abstract[63]|person[64]	giv[63]|new[64]	coref|ana|coref|ana	12-3[67_63]|14-6[0_64]|12-3[67_63]|14-6[0_64]
11-18	1122-1132	industrial	abstract[63]|person[64]	giv[63]|new[64]	_	_
11-19	1133-1143	production	abstract[63]|person[64]	giv[63]|new[64]	_	_
11-20	1144-1147	and	person[64]	new[64]	_	_
11-21	1148-1159	sustainable	person[64]|abstract[65]	new[64]|giv[65]	coref	19-24[111_65]
11-22	1160-1168	economic	person[64]|abstract[65]	new[64]|giv[65]	_	_
11-23	1169-1175	growth	person[64]|abstract[65]	new[64]|giv[65]	_	_
11-24	1176-1177	.	_	_	_	_

#Text=Therefore , electricity production needs to be increased especially for BRICS countries .
12-1	1178-1187	Therefore	_	_	_	_
12-2	1188-1189	,	_	_	_	_
12-3	1190-1201	electricity	abstract|abstract[67]	giv|giv[67]	coref|coref|coref|coref	15-3[83_67]|19-15|15-3[83_67]|19-15
12-4	1202-1212	production	abstract[67]	giv[67]	_	_
12-5	1213-1218	needs	_	_	_	_
12-6	1219-1221	to	_	_	_	_
12-7	1222-1224	be	_	_	_	_
12-8	1225-1234	increased	_	_	_	_
12-9	1235-1245	especially	_	_	_	_
12-10	1246-1249	for	_	_	_	_
12-11	1250-1255	BRICS	place|place[69]	giv|giv[69]	ana|coref|ana|coref	13-8[0_69]|24-6|13-8[0_69]|24-6
12-12	1256-1265	countries	place[69]	giv[69]	_	_
12-13	1266-1267	.	_	_	_	_

#Text=The main reason for this is that they have the status of developing countries .
13-1	1268-1271	The	abstract[70]	new[70]	_	_
13-2	1272-1276	main	abstract[70]	new[70]	_	_
13-3	1277-1283	reason	abstract[70]	new[70]	_	_
13-4	1284-1287	for	abstract[70]	new[70]	_	_
13-5	1288-1292	this	abstract[70]	new[70]	_	_
13-6	1293-1295	is	_	_	_	_
13-7	1296-1300	that	_	_	_	_
13-8	1301-1305	they	place	giv	coref	13-13[73_0]
13-9	1306-1310	have	_	_	_	_
13-10	1311-1314	the	abstract[72]	new[72]	coref	14-26[82_72]
13-11	1315-1321	status	abstract[72]	new[72]	_	_
13-12	1322-1324	of	abstract[72]	new[72]	_	_
13-13	1325-1335	developing	abstract[72]|place[73]	new[72]|giv[73]	coref	14-13[77_73]
13-14	1336-1345	countries	abstract[72]|place[73]	new[72]|giv[73]	_	_
13-15	1346-1347	.	_	_	_	_

#Text=The most important objective for them is to reach the level of developed countries , since economic development , among other factors , can improve population health status .
14-1	1348-1351	The	abstract[74]	new[74]	coref	28-16[168_74]
14-2	1352-1356	most	abstract[74]	new[74]	_	_
14-3	1357-1366	important	abstract[74]	new[74]	_	_
14-4	1367-1376	objective	abstract[74]	new[74]	_	_
14-5	1377-1380	for	abstract[74]	new[74]	_	_
14-6	1381-1385	them	abstract[74]|person	new[74]|giv	coref	26-9[156_0]
14-7	1386-1388	is	_	_	_	_
14-8	1389-1391	to	_	_	_	_
14-9	1392-1397	reach	_	_	_	_
14-10	1398-1401	the	abstract[76]	new[76]	_	_
14-11	1402-1407	level	abstract[76]	new[76]	_	_
14-12	1408-1410	of	abstract[76]	new[76]	_	_
14-13	1411-1420	developed	abstract[76]|place[77]	new[76]|giv[77]	coref	16-18[89_77]
14-14	1421-1430	countries	abstract[76]|place[77]	new[76]|giv[77]	_	_
14-15	1431-1432	,	abstract[76]|place[77]	new[76]|giv[77]	_	_
14-16	1433-1438	since	abstract[76]|place[77]	new[76]|giv[77]	_	_
14-17	1439-1447	economic	abstract[76]|place[77]|abstract[78]	new[76]|giv[77]|new[78]	_	_
14-18	1448-1459	development	abstract[76]|place[77]|abstract[78]	new[76]|giv[77]|new[78]	_	_
14-19	1460-1461	,	abstract[76]|place[77]|abstract[78]	new[76]|giv[77]|new[78]	_	_
14-20	1462-1467	among	abstract[76]|place[77]|abstract[78]	new[76]|giv[77]|new[78]	_	_
14-21	1468-1473	other	abstract[76]|place[77]|abstract[78]|abstract[79]	new[76]|giv[77]|new[78]|new[79]	_	_
14-22	1474-1481	factors	abstract[76]|place[77]|abstract[78]|abstract[79]	new[76]|giv[77]|new[78]|new[79]	_	_
14-23	1482-1483	,	_	_	_	_
14-24	1484-1487	can	_	_	_	_
14-25	1488-1495	improve	_	_	_	_
14-26	1496-1506	population	abstract|abstract[82]	new|giv[82]	_	_
14-27	1507-1513	health	abstract|abstract[82]	new|giv[82]	_	_
14-28	1514-1520	status	abstract[82]	giv[82]	_	_
14-29	1521-1522	.	_	_	_	_

#Text=Hence , electricity generation is thought to serve this purpose seriously .
15-1	1523-1528	Hence	_	_	_	_
15-2	1529-1530	,	_	_	_	_
15-3	1531-1542	electricity	abstract[83]	giv[83]	coref	19-15[109_83]
15-4	1543-1553	generation	abstract[83]	giv[83]	_	_
15-5	1554-1556	is	_	_	_	_
15-6	1557-1564	thought	_	_	_	_
15-7	1565-1567	to	_	_	_	_
15-8	1568-1573	serve	_	_	_	_
15-9	1574-1578	this	abstract[84]	giv[84]	ana	16-5[0_84]
15-10	1579-1586	purpose	abstract[84]	giv[84]	_	_
15-11	1587-1596	seriously	_	_	_	_
15-12	1597-1598	.	_	_	_	_

#Text=Within this framework , it is thought that the most significant duty belongs to the governments in these countries .
16-1	1599-1605	Within	_	_	_	_
16-2	1606-1610	this	abstract[85]	new[85]	_	_
16-3	1611-1620	framework	abstract[85]	new[85]	_	_
16-4	1621-1622	,	_	_	_	_
16-5	1623-1625	it	abstract	giv	coref	18-2[95_0]
16-6	1626-1628	is	_	_	_	_
16-7	1629-1636	thought	_	_	_	_
16-8	1637-1641	that	_	_	_	_
16-9	1642-1645	the	abstract[87]	new[87]	ana	17-4[0_87]
16-10	1646-1650	most	abstract[87]	new[87]	_	_
16-11	1651-1662	significant	abstract[87]	new[87]	_	_
16-12	1663-1667	duty	abstract[87]	new[87]	_	_
16-13	1668-1675	belongs	_	_	_	_
16-14	1676-1678	to	_	_	_	_
16-15	1679-1682	the	organization[88]	new[88]	_	_
16-16	1683-1694	governments	organization[88]	new[88]	_	_
16-17	1695-1697	in	organization[88]	new[88]	_	_
16-18	1698-1703	these	organization[88]|place[89]	new[88]|giv[89]	coref	20-12[114_89]
16-19	1704-1713	countries	organization[88]|place[89]	new[88]|giv[89]	_	_
16-20	1714-1715	.	_	_	_	_

#Text=For example , it would be appropriate to give the necessary incentives for the construction of the dam .
17-1	1716-1719	For	_	_	_	_
17-2	1720-1727	example	_	_	_	_
17-3	1728-1729	,	_	_	_	_
17-4	1730-1732	it	abstract	giv	_	_
17-5	1733-1738	would	_	_	_	_
17-6	1739-1741	be	_	_	_	_
17-7	1742-1753	appropriate	_	_	_	_
17-8	1754-1756	to	person[91]	new[91]	_	_
17-9	1757-1761	give	person[91]	new[91]	_	_
17-10	1762-1765	the	person[91]|abstract[92]	new[91]|new[92]	_	_
17-11	1766-1775	necessary	person[91]|abstract[92]	new[91]|new[92]	_	_
17-12	1776-1786	incentives	person[91]|abstract[92]	new[91]|new[92]	_	_
17-13	1787-1790	for	person[91]|abstract[92]	new[91]|new[92]	_	_
17-14	1791-1794	the	person[91]|abstract[92]|event[93]	new[91]|new[92]|new[93]	_	_
17-15	1795-1807	construction	person[91]|abstract[92]|event[93]	new[91]|new[92]|new[93]	_	_
17-16	1808-1810	of	person[91]|abstract[92]|event[93]	new[91]|new[92]|new[93]	_	_
17-17	1811-1814	the	person[91]|abstract[92]|event[93]|object[94]	new[91]|new[92]|new[93]|new[94]	_	_
17-18	1815-1818	dam	person[91]|abstract[92]|event[93]|object[94]	new[91]|new[92]|new[93]|new[94]	_	_
17-19	1819-1820	.	_	_	_	_

#Text=For this purpose , it is important to encourage investors with tax advantages , location orientation and financing .
18-1	1821-1824	For	_	_	_	_
18-2	1825-1829	this	abstract[95]	giv[95]	coref	25-2[144_95]
18-3	1830-1837	purpose	abstract[95]	giv[95]	_	_
18-4	1838-1839	,	_	_	_	_
18-5	1840-1842	it	abstract	new	cata	18-5[0_97]
18-6	1843-1845	is	_	_	_	_
18-7	1846-1855	important	_	_	_	_
18-8	1856-1858	to	abstract[97]	new[97]	_	_
18-9	1859-1868	encourage	abstract[97]	new[97]	_	_
18-10	1869-1878	investors	abstract[97]|person[98]	new[97]|new[98]	coref	25-13[148_98]
18-11	1879-1883	with	abstract[97]|person[98]	new[97]|new[98]	_	_
18-12	1884-1887	tax	abstract[97]|person[98]|abstract|abstract[100]	new[97]|new[98]|new|new[100]	coref|coref	25-17|25-17
18-13	1888-1898	advantages	abstract[97]|person[98]|abstract[100]	new[97]|new[98]|new[100]	_	_
18-14	1899-1900	,	abstract[97]|person[98]	new[97]|new[98]	_	_
18-15	1901-1909	location	abstract[97]|person[98]|place|abstract[102]	new[97]|new[98]|new|new[102]	_	_
18-16	1910-1921	orientation	abstract[97]|person[98]|abstract[102]	new[97]|new[98]|new[102]	_	_
18-17	1922-1925	and	abstract[97]|person[98]	new[97]|new[98]	_	_
18-18	1926-1935	financing	abstract[97]|person[98]|abstract	new[97]|new[98]|new	_	_
18-19	1936-1937	.	_	_	_	_

#Text=By increasing the number of the dams , it can be possible to increase electricity production , which has a positive contribution to sustainable growth .
19-1	1938-1940	By	_	_	_	_
19-2	1941-1951	increasing	_	_	_	_
19-3	1952-1955	the	abstract[104]	new[104]	_	_
19-4	1956-1962	number	abstract[104]	new[104]	_	_
19-5	1963-1965	of	abstract[104]	new[104]	_	_
19-6	1966-1969	the	abstract[104]|object[105]	new[104]|new[105]	_	_
19-7	1970-1974	dams	abstract[104]|object[105]	new[104]|new[105]	_	_
19-8	1975-1976	,	_	_	_	_
19-9	1977-1979	it	abstract	new	cata	19-9[0_107]
19-10	1980-1983	can	_	_	_	_
19-11	1984-1986	be	_	_	_	_
19-12	1987-1995	possible	_	_	_	_
19-13	1996-1998	to	abstract[107]	giv[107]	_	_
19-14	1999-2007	increase	abstract[107]	giv[107]	_	_
19-15	2008-2019	electricity	abstract[107]|abstract|abstract[109]	giv[107]|giv|giv[109]	coref|coref|coref|coref	20-23|20-23[119_109]|20-23|20-23[119_109]
19-16	2020-2030	production	abstract[107]|abstract[109]	giv[107]|giv[109]	_	_
19-17	2031-2032	,	_	_	_	_
19-18	2033-2038	which	_	_	_	_
19-19	2039-2042	has	_	_	_	_
19-20	2043-2044	a	abstract[110]	new[110]	_	_
19-21	2045-2053	positive	abstract[110]	new[110]	_	_
19-22	2054-2066	contribution	abstract[110]	new[110]	_	_
19-23	2067-2069	to	abstract[110]	new[110]	_	_
19-24	2070-2081	sustainable	abstract[110]|abstract[111]	new[110]|giv[111]	coref	26-13[157_111]
19-25	2082-2088	growth	abstract[110]|abstract[111]	new[110]|giv[111]	_	_
19-26	2089-2090	.	_	_	_	_

#Text=In addition to these issues , it is also important that these countries turn to alternative energy sources in order to increase electricity production .
20-1	2091-2093	In	_	_	_	_
20-2	2094-2102	addition	_	_	_	_
20-3	2103-2105	to	_	_	_	_
20-4	2106-2111	these	abstract[112]	new[112]	coref	24-3[139_112]
20-5	2112-2118	issues	abstract[112]	new[112]	_	_
20-6	2119-2120	,	_	_	_	_
20-7	2121-2123	it	abstract	new	cata	20-7[0_115]
20-8	2124-2126	is	_	_	_	_
20-9	2127-2131	also	_	_	_	_
20-10	2132-2141	important	_	_	_	_
20-11	2142-2146	that	abstract[115]	new[115]	_	_
20-12	2147-2152	these	place[114]|abstract[115]	giv[114]|new[115]	coref	24-6[141_114]
20-13	2153-2162	countries	place[114]|abstract[115]	giv[114]|new[115]	_	_
20-14	2163-2167	turn	abstract[115]	new[115]	_	_
20-15	2168-2170	to	_	_	_	_
20-16	2171-2182	alternative	abstract[117]	new[117]	coref	21-4[121_117]
20-17	2183-2189	energy	abstract|abstract[117]	new|new[117]	coref	21-5
20-18	2190-2197	sources	abstract[117]	new[117]	_	_
20-19	2198-2200	in	_	_	_	_
20-20	2201-2206	order	_	_	_	_
20-21	2207-2209	to	_	_	_	_
20-22	2210-2218	increase	_	_	_	_
20-23	2219-2230	electricity	abstract|abstract[119]	giv|giv[119]	coref|coref|coref|coref	26-10|26-9[155_119]|26-10|26-9[155_119]
20-24	2231-2241	production	abstract[119]	giv[119]	_	_
20-25	2242-2243	.	_	_	_	_

#Text=For instance , renewable energy sources such as solar , wind and geothermal energy have gained importance especially in recent years .
21-1	2244-2247	For	_	_	_	_
21-2	2248-2256	instance	_	_	_	_
21-3	2257-2258	,	_	_	_	_
21-4	2259-2268	renewable	abstract[121]	giv[121]	coref	23-6[136_121]
21-5	2269-2275	energy	abstract|abstract[121]	giv|giv[121]	coref	21-13[125_0]
21-6	2276-2283	sources	abstract[121]	giv[121]	_	_
21-7	2284-2288	such	abstract[121]	giv[121]	_	_
21-8	2289-2291	as	abstract[121]	giv[121]	_	_
21-9	2292-2297	solar	abstract[121]|abstract	giv[121]|new	_	_
21-10	2298-2299	,	abstract[121]	giv[121]	_	_
21-11	2300-2304	wind	abstract[121]|abstract	giv[121]|new	_	_
21-12	2305-2308	and	abstract[121]	giv[121]	_	_
21-13	2309-2319	geothermal	abstract[121]|animal|abstract[125]	giv[121]|new|giv[125]	coref|coref	22-2[0_125]|22-2[0_125]
21-14	2320-2326	energy	abstract[121]|abstract[125]	giv[121]|giv[125]	_	_
21-15	2327-2331	have	_	_	_	_
21-16	2332-2338	gained	_	_	_	_
21-17	2339-2349	importance	abstract	new	coref	27-9
21-18	2350-2360	especially	time[127]	new[127]	_	_
21-19	2361-2363	in	time[127]	new[127]	_	_
21-20	2364-2370	recent	time[127]	new[127]	_	_
21-21	2371-2376	years	time[127]	new[127]	_	_
21-22	2377-2378	.	_	_	_	_

#Text=These energy alternatives have an inexhaustible structure because they take their resources from nature .
22-1	2379-2384	These	abstract[129]	new[129]	ana	22-9[0_129]
22-2	2385-2391	energy	abstract|abstract[129]	giv|new[129]	coref	23-8
22-3	2392-2404	alternatives	abstract[129]	new[129]	_	_
22-4	2405-2409	have	_	_	_	_
22-5	2410-2412	an	abstract[130]	new[130]	_	_
22-6	2413-2426	inexhaustible	abstract[130]	new[130]	_	_
22-7	2427-2436	structure	abstract[130]	new[130]	_	_
22-8	2437-2444	because	_	_	_	_
22-9	2445-2449	they	abstract	giv	ana	22-11
22-10	2450-2454	take	_	_	_	_
22-11	2455-2460	their	abstract|substance[133]	giv|new[133]	_	_
22-12	2461-2470	resources	substance[133]	new[133]	_	_
22-13	2471-2475	from	_	_	_	_
22-14	2476-2482	nature	abstract	new	_	_
22-15	2483-2484	.	_	_	_	_

#Text=On the other hand , these alternative energy sources have no negative impact on the environment .
23-1	2485-2487	On	_	_	_	_
23-2	2488-2491	the	_	_	_	_
23-3	2492-2497	other	_	_	_	_
