#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Montreal/Quartier Latin-Le Village
1-1	0-17	Montreal/Quartier	place|place[3]	new|new[3]	coref|coref	3-1[0_3]|3-1[0_3]
8-37	370-374	near	place[20]|person[29]	giv[20]|new[29]	_	_
8-38	375-380	metro	place[20]|person[29]|place|place[31]	giv[20]|new[29]|giv|new[31]	coref|coref	9-2|9-2
8-39	381-389	Papineau	place[20]|person[29]|place[31]	giv[20]|new[29]|new[31]	_	_
8-40	390-391	)	place[20]|person[29]	giv[20]|new[29]	_	_
8-41	392-393	.	_	_	_	_

#Text=The metro station in the middle of the area , Beaudry , is marked with rainbow pillars .
9-1	394-397	The	place[33]	new[33]	coref	19-12[104_33]
9-2	398-403	metro	place|place[33]	giv|new[33]	coref	18-2
9-3	404-411	station	place[33]	new[33]	_	_
9-4	412-414	in	place[33]	new[33]	_	_
9-5	415-418	the	place[33]|place[34]	new[33]|new[34]	_	_
9-6	419-425	middle	place[33]|place[34]	new[33]|new[34]	_	_
9-7	426-428	of	place[33]|place[34]	new[33]|new[34]	_	_
9-8	429-432	the	place[33]|place[34]|place[35]	new[33]|new[34]|new[35]	_	_
9-9	433-437	area	place[33]|place[34]|place[35]	new[33]|new[34]|new[35]	_	_
9-10	438-439	,	_	_	_	_
9-11	440-447	Beaudry	place	new	coref	46-16
9-12	448-449	,	_	_	_	_
9-13	450-452	is	_	_	_	_
9-14	453-459	marked	_	_	_	_
9-15	460-464	with	_	_	_	_
9-16	465-472	rainbow	object|object[38]	new|new[38]	_	_
9-17	473-480	pillars	object[38]	new[38]	_	_
9-18	481-482	.	_	_	_	_

#Text=Come to enjoy Montreal 's pride celebration , Divers/Cité ( last week of July , first week of August ) , which is the second largest in North America after Toronto ' s. Then the Montreal Pride Parade event follows in mid-August with more fabulous fun to be had by all attendees .
10-1	483-487	Come	_	_	_	_
10-2	488-490	to	_	_	_	_
10-3	491-496	enjoy	_	_	_	_
10-4	497-505	Montreal	place[39]|event[41]	giv[39]|new[41]	coref|coref|coref|coref	10-36[0_39]|10-35[53_41]|10-36[0_39]|10-35[53_41]
10-5	506-508	's	place[39]|event[41]	giv[39]|new[41]	_	_
10-6	509-514	pride	abstract|event[41]	new|new[41]	coref	10-37
10-7	515-526	celebration	event[41]	new[41]	_	_
10-8	527-528	,	_	_	_	_
10-9	529-540	Divers/Cité	organization	new	_	_
10-10	541-542	(	_	_	_	_
10-11	543-547	last	time[43]	new[43]	_	_
10-12	548-552	week	time[43]	new[43]	_	_
10-13	553-555	of	time[43]	new[43]	_	_
10-14	556-560	July	time[43]|time	new[43]|new	_	_
10-15	561-562	,	time[43]	new[43]	_	_
10-16	563-568	first	time[43]|time[45]	new[43]|new[45]	_	_
10-17	569-573	week	time[43]|time[45]	new[43]|new[45]	_	_
10-18	574-576	of	time[43]|time[45]	new[43]|new[45]	_	_
10-19	577-583	August	time[43]|time[45]|time	new[43]|new[45]|new	_	_
10-20	584-585	)	_	_	_	_
10-21	586-587	,	_	_	_	_
10-22	588-593	which	_	_	_	_
10-23	594-596	is	_	_	_	_
10-24	597-600	the	_	_	_	_
10-25	601-607	second	_	_	_	_
10-26	608-615	largest	_	_	_	_
10-27	616-618	in	_	_	_	_
10-28	619-624	North	place[47]	giv[47]	_	_
10-29	625-632	America	place[47]	giv[47]	_	_
10-30	633-638	after	_	_	_	_
10-31	639-646	Toronto	place[48]|place[49]	new[48]|new[49]	_	_
10-32	647-648	'	place[48]|place[49]	new[48]|new[49]	_	_
10-33	649-651	s.	place[49]	new[49]	_	_
10-34	652-656	Then	_	_	_	_
10-35	657-660	the	event[53]	giv[53]	_	_
10-36	661-669	Montreal	place|event[53]	giv|giv[53]	coref	25-13
10-37	670-675	Pride	object|event[53]	giv|giv[53]	_	_
10-38	676-682	Parade	event|event[53]	new|giv[53]	_	_
10-39	683-688	event	event[53]	giv[53]	_	_
10-40	689-696	follows	_	_	_	_
10-41	697-699	in	_	_	_	_
10-42	700-710	mid-August	time	new	_	_
10-43	711-715	with	_	_	_	_
10-44	716-720	more	abstract[55]	new[55]	_	_
10-45	721-729	fabulous	abstract[55]	new[55]	_	_
10-46	730-733	fun	abstract[55]	new[55]	_	_
10-47	734-736	to	_	_	_	_
10-48	737-739	be	_	_	_	_
10-49	740-743	had	_	_	_	_
10-50	744-746	by	_	_	_	_
10-51	747-750	all	person[56]	new[56]	_	_
10-52	751-760	attendees	person[56]	new[56]	_	_
10-53	761-762	.	_	_	_	_

#Text=Canada 's contributions to gay rights are widely known , but Quebec was the first province in Canada to pass a non-discrimination law for sexual orientation and to provide same-sex civil unions .
11-1	763-769	Canada	place[57]|abstract[58]	new[57]|new[58]	coref|coref	11-18[0_57]|11-18[0_57]
11-2	770-772	's	place[57]|abstract[58]	new[57]|new[58]	_	_
11-3	773-786	contributions	abstract[58]	new[58]	_	_
11-4	787-789	to	abstract[58]	new[58]	_	_
11-5	790-793	gay	abstract[58]|abstract[59]	new[58]|new[59]	_	_
11-6	794-800	rights	abstract[58]|abstract[59]	new[58]|new[59]	_	_
11-7	801-804	are	_	_	_	_
11-8	805-811	widely	_	_	_	_
11-9	812-817	known	_	_	_	_
11-10	818-819	,	_	_	_	_
11-11	820-823	but	_	_	_	_
11-12	824-830	Quebec	place	new	coref	11-14[61_0]
11-13	831-834	was	_	_	_	_
11-14	835-838	the	place[61]	giv[61]	coref	12-6[0_61]
11-15	839-844	first	place[61]	giv[61]	_	_
11-16	845-853	province	place[61]	giv[61]	_	_
11-17	854-856	in	place[61]	giv[61]	_	_
11-18	857-863	Canada	place[61]|place	giv[61]|giv	coref	12-9
11-19	864-866	to	_	_	_	_
11-20	867-871	pass	_	_	_	_
11-21	872-873	a	abstract[63]	new[63]	coref	13-1[77_63]
11-22	874-892	non-discrimination	abstract[63]	new[63]	_	_
11-23	893-896	law	abstract[63]	new[63]	_	_
11-24	897-900	for	_	_	_	_
11-25	901-907	sexual	abstract[64]	new[64]	_	_
11-26	908-919	orientation	abstract[64]	new[64]	_	_
11-27	920-923	and	_	_	_	_
11-28	924-926	to	_	_	_	_
11-29	927-934	provide	_	_	_	_
11-30	935-943	same-sex	abstract[65]	new[65]	_	_
11-31	944-949	civil	abstract[65]	new[65]	_	_
11-32	950-956	unions	abstract[65]	new[65]	_	_
11-33	957-958	.	_	_	_	_

#Text=Same-sex marriage is legal in Quebec and across Canada ; neither residency nor citizenship are required for a marriage license , but there is a three-week waiting period after you receive the license .
12-1	959-967	Same-sex	abstract[66]	new[66]	coref	12-19[0_66]
12-2	968-976	marriage	abstract[66]	new[66]	_	_
12-3	977-979	is	_	_	_	_
12-4	980-985	legal	_	_	_	_
12-5	986-988	in	_	_	_	_
12-6	989-995	Quebec	place	giv	coref	74-17[387_0]
12-7	996-999	and	_	_	_	_
12-8	1000-1006	across	_	_	_	_
12-9	1007-1013	Canada	place	giv	_	_
12-10	1014-1015	;	_	_	_	_
12-11	1016-1023	neither	abstract[69]	new[69]	_	_
12-12	1024-1033	residency	abstract[69]	new[69]	_	_
12-13	1034-1037	nor	_	_	_	_
12-14	1038-1049	citizenship	abstract	new	_	_
12-15	1050-1053	are	_	_	_	_
12-16	1054-1062	required	_	_	_	_
12-17	1063-1066	for	_	_	_	_
12-18	1067-1068	a	object[72]	new[72]	coref	12-32[75_72]
12-19	1069-1077	marriage	abstract|object[72]	giv|new[72]	_	_
12-20	1078-1085	license	object[72]	new[72]	_	_
12-21	1086-1087	,	_	_	_	_
12-22	1088-1091	but	_	_	_	_
12-23	1092-1097	there	_	_	_	_
12-24	1098-1100	is	_	_	_	_
12-25	1101-1102	a	time[73]	new[73]	_	_
12-26	1103-1113	three-week	time[73]	new[73]	_	_
12-27	1114-1121	waiting	time[73]	new[73]	_	_
12-28	1122-1128	period	time[73]	new[73]	_	_
12-29	1129-1134	after	_	_	_	_
12-30	1135-1138	you	person	acc	_	_
12-31	1139-1146	receive	_	_	_	_
12-32	1147-1150	the	object[75]	giv[75]	_	_
12-33	1151-1158	license	object[75]	giv[75]	_	_
12-34	1159-1160	.	_	_	_	_

#Text=Canadian and Quebec immigration law allow residents to sponsor their same-sex partners or spouses .
13-1	1161-1169	Canadian	abstract[77]	giv[77]	_	_
13-2	1170-1173	and	abstract[77]	giv[77]	_	_
13-3	1174-1180	Quebec	abstract[77]	giv[77]	_	_
13-4	1181-1192	immigration	abstract|abstract[77]	new|giv[77]	_	_
13-5	1193-1196	law	abstract[77]	giv[77]	_	_
13-6	1197-1202	allow	_	_	_	_
13-7	1203-1212	residents	person	new	ana	13-10
13-8	1213-1215	to	_	_	_	_
13-9	1216-1223	sponsor	_	_	_	_
13-10	1224-1229	their	person|person[80]	giv|new[80]	_	_
13-11	1230-1238	same-sex	person[80]	new[80]	_	_
13-12	1239-1247	partners	person[80]	new[80]	_	_
13-13	1248-1250	or	_	_	_	_
13-14	1251-1258	spouses	person	new	_	_
13-15	1259-1260	.	_	_	_	_

#Text=Sainte-Marie
14-1	1261-1273	Sainte-Marie	place	giv	coref	15-1

#Text=Sainte-Marie
15-1	1274-1286	Sainte-Marie	place	giv	coref	22-28

#Text=is a working-class neighborhood to the east of Le Village .
16-1	1287-1289	is	_	_	_	_
16-2	1290-1291	a	place[84]	new[84]	_	_
16-3	1292-1305	working-class	place[84]	new[84]	_	_
16-4	1306-1318	neighborhood	place[84]	new[84]	_	_
16-5	1319-1321	to	place[84]	new[84]	_	_
16-6	1322-1325	the	place[84]|place[85]	new[84]|new[85]	_	_
16-7	1326-1330	east	place[84]|place[85]	new[84]|new[85]	_	_
16-8	1331-1333	of	place[84]|place[85]	new[84]|new[85]	_	_
16-9	1334-1336	Le	place[84]|place[85]|person|place[87]	new[84]|new[85]|giv|giv[87]	ana|coref|ana|coref	17-1[0_87]|47-35|17-1[0_87]|47-35
16-10	1337-1344	Village	place[84]|place[85]|place[87]	new[84]|new[85]|giv[87]	_	_
16-11	1345-1346	.	_	_	_	_

#Text=It is notably the home of the Maison Radio-Canada , the radio and television broadcasting headquarters for Radio-Canada , the French language arm of the CBC .
17-1	1347-1349	It	place	giv	coref	17-3[89_0]
17-2	1350-1352	is	_	_	_	_
17-3	1353-1360	notably	place[89]	giv[89]	coref	22-14[120_89]
17-4	1361-1364	the	place[89]	giv[89]	_	_
17-5	1365-1369	home	place[89]	giv[89]	_	_
17-6	1370-1372	of	place[89]	giv[89]	_	_
17-7	1373-1376	the	place[89]|place[91]	giv[89]|new[91]	coref	17-18[0_91]
17-8	1377-1383	Maison	place[89]|abstract|place[91]	giv[89]|new|new[91]	coref	63-1[326_0]
17-9	1384-1396	Radio-Canada	place[89]|place[91]	giv[89]|new[91]	_	_
17-10	1397-1398	,	place[89]	giv[89]	_	_
17-11	1399-1402	the	place[89]|organization[92]	giv[89]|new[92]	_	_
17-12	1403-1408	radio	place[89]|organization[92]	giv[89]|new[92]	_	_
17-13	1409-1412	and	place[89]	giv[89]	_	_
17-14	1413-1423	television	place[89]|place[94]	giv[89]|new[94]	_	_
17-15	1424-1436	broadcasting	place[89]|abstract|place[94]	giv[89]|new|new[94]	_	_
17-16	1437-1449	headquarters	place[89]|place[94]	giv[89]|new[94]	_	_
17-17	1450-1453	for	place[89]|place[94]	giv[89]|new[94]	_	_
17-18	1454-1466	Radio-Canada	place[89]|place[94]|place	giv[89]|new[94]|giv	_	_
17-19	1467-1468	,	place[89]	giv[89]	_	_
17-20	1469-1472	the	place[89]|abstract[97]	giv[89]|new[97]	_	_
17-21	1473-1479	French	place[89]|abstract[97]	giv[89]|new[97]	_	_
17-22	1480-1488	language	place[89]|abstract|abstract[97]	giv[89]|new|new[97]	_	_
17-23	1489-1492	arm	place[89]|abstract[97]	giv[89]|new[97]	_	_
17-24	1493-1495	of	place[89]|abstract[97]	giv[89]|new[97]	_	_
17-25	1496-1499	the	place[89]|abstract[97]|organization[98]	giv[89]|new[97]|new[98]	_	_
17-26	1500-1503	CBC	place[89]|abstract[97]|organization[98]	giv[89]|new[97]|new[98]	_	_
17-27	1504-1505	.	_	_	_	_

#Text=By metro
18-1	1506-1508	By	_	_	_	_
18-2	1509-1514	metro	object	giv	coref	29-12

#Text=The Orange , Green , and Yellow lines all intersect at the Berri-UQAM station , on the south edge of the Quartier .
19-1	1515-1518	The	place[100]	new[100]	coref	25-22[137_100]
19-2	1519-1525	Orange	place[100]	new[100]	_	_
19-3	1526-1527	,	_	_	_	_
19-4	1528-1533	Green	place	new	_	_
19-5	1534-1535	,	_	_	_	_
19-6	1536-1539	and	_	_	_	_
19-7	1540-1546	Yellow	object[102]	new[102]	_	_
19-8	1547-1552	lines	object[102]	new[102]	_	_
19-9	1553-1556	all	object[102]	new[102]	_	_
19-10	1557-1566	intersect	_	_	_	_
19-11	1567-1569	at	_	_	_	_
19-12	1570-1573	the	place[104]	giv[104]	coref	21-1[108_104]
19-13	1574-1584	Berri-UQAM	place|place[104]	giv|giv[104]	coref	37-16[195_0]
19-14	1585-1592	station	place[104]	giv[104]	_	_
19-15	1593-1594	,	_	_	_	_
19-16	1595-1597	on	_	_	_	_
19-17	1598-1601	the	place[105]	new[105]	_	_
19-18	1602-1607	south	place[105]	new[105]	_	_
19-19	1608-1612	edge	place[105]	new[105]	_	_
19-20	1613-1615	of	place[105]	new[105]	_	_
19-21	1616-1619	the	place[105]|person[106]	new[105]|giv[106]	coref	21-8[110_106]
19-22	1620-1628	Quartier	place[105]|person[106]	new[105]|giv[106]	_	_
19-23	1629-1630	.	_	_	_	_

#Text=Sherbrooke
20-1	1631-1641	Sherbrooke	place	new	coref	26-7

#Text=station , at the north end of the Quartier and the edge of the Plateau ( literally -- it 's a steep walk ! ) is on the Orange line .
21-1	1642-1649	station	place[108]|event[112]	giv[108]|giv[112]	coref|coref	24-1[129_108]|24-1[129_108]
21-2	1650-1651	,	place[108]|event[112]	giv[108]|giv[112]	_	_
21-3	1652-1654	at	place[108]|event[112]	giv[108]|giv[112]	_	_
21-4	1655-1658	the	place[108]|place[109]|event[112]	giv[108]|new[109]|giv[112]	_	_
21-5	1659-1664	north	place[108]|place[109]|event[112]	giv[108]|new[109]|giv[112]	_	_
21-6	1665-1668	end	place[108]|place[109]|event[112]	giv[108]|new[109]|giv[112]	_	_
21-7	1669-1671	of	place[108]|place[109]|event[112]	giv[108]|new[109]|giv[112]	_	_
21-8	1672-1675	the	place[108]|place[109]|place[110]|event[112]	giv[108]|new[109]|giv[110]|giv[112]	coref	79-1[411_110]
21-9	1676-1684	Quartier	place[108]|place[109]|place[110]|event[112]	giv[108]|new[109]|giv[110]|giv[112]	_	_
21-10	1685-1688	and	place[108]|event[112]	giv[108]|giv[112]	_	_
21-11	1689-1692	the	place[108]|event[112]	giv[108]|giv[112]	_	_
21-12	1693-1697	edge	place[108]|event[112]	giv[108]|giv[112]	_	_
21-13	1698-1700	of	place[108]|event[112]	giv[108]|giv[112]	_	_
21-14	1701-1704	the	place[108]|place[111]|event[112]	giv[108]|new[111]|giv[112]	_	_
21-15	1705-1712	Plateau	place[108]|place[111]|event[112]	giv[108]|new[111]|giv[112]	_	_
21-16	1713-1714	(	event[112]	giv[112]	_	_
21-17	1715-1724	literally	event[112]	giv[112]	_	_
21-18	1725-1727	--	event[112]	giv[112]	_	_
21-19	1728-1730	it	event[112]	giv[112]	_	_
21-20	1731-1733	's	event[112]	giv[112]	_	_
21-21	1734-1735	a	event[112]	giv[112]	_	_
21-22	1736-1741	steep	event[112]	giv[112]	_	_
21-23	1742-1746	walk	event[112]	giv[112]	_	_
21-24	1747-1748	!	event[112]	giv[112]	_	_
21-25	1749-1750	)	event[112]	giv[112]	_	_
21-26	1751-1753	is	event[112]	giv[112]	_	_
21-27	1754-1756	on	event[112]	giv[112]	_	_
21-28	1757-1760	the	event[112]|abstract[114]	giv[112]|new[114]	coref	22-3[0_114]
21-29	1761-1767	Orange	event[112]|person|abstract[114]	giv[112]|new|new[114]	_	_
21-30	1768-1772	line	event[112]|abstract[114]	giv[112]|new[114]	_	_
21-31	1773-1774	.	_	_	_	_

#Text=Other Green line stations of note are Beaudry ( in the middle of the Village ) , Papineau ( at the east end of the Village near Sainte-Marie ) , and Frontenac ( in the middle of Sainte-Marie ) .
22-1	1775-1780	Other	person[116]	new[116]	coref	22-8[118_116]
22-2	1781-1786	Green	person[116]	new[116]	_	_
22-3	1787-1791	line	abstract|person[116]	giv|new[116]	_	_
22-4	1792-1800	stations	person[116]	new[116]	_	_
22-5	1801-1803	of	person[116]	new[116]	_	_
22-6	1804-1808	note	person[116]|abstract	new[116]|new	_	_
22-7	1809-1812	are	_	_	_	_
22-8	1813-1820	Beaudry	person[118]	giv[118]	_	_
22-9	1821-1822	(	person[118]	giv[118]	_	_
22-10	1823-1825	in	person[118]	giv[118]	_	_
22-11	1826-1829	the	person[118]|place[119]	giv[118]|new[119]	_	_
22-12	1830-1836	middle	person[118]|place[119]	giv[118]|new[119]	_	_
22-13	1837-1839	of	person[118]|place[119]	giv[118]|new[119]	_	_
22-14	1840-1843	the	person[118]|place[119]|place[120]	giv[118]|new[119]|giv[120]	coref	22-25[123_120]
22-15	1844-1851	Village	person[118]|place[119]|place[120]	giv[118]|new[119]|giv[120]	_	_
22-16	1852-1853	)	person[118]	giv[118]	_	_
22-17	1854-1855	,	person[118]	giv[118]	_	_
22-18	1856-1864	Papineau	person[118]|person[121]	giv[118]|giv[121]	_	_
22-19	1865-1866	(	person[118]|person[121]	giv[118]|giv[121]	_	_
22-20	1867-1869	at	person[118]|person[121]	giv[118]|giv[121]	_	_
22-21	1870-1873	the	person[118]|person[121]|place[122]	giv[118]|giv[121]|new[122]	_	_
22-22	1874-1878	east	person[118]|person[121]|place[122]	giv[118]|giv[121]|new[122]	_	_
22-23	1879-1882	end	person[118]|person[121]|place[122]	giv[118]|giv[121]|new[122]	_	_
22-24	1883-1885	of	person[118]|person[121]|place[122]	giv[118]|giv[121]|new[122]	_	_
22-25	1886-1889	the	person[118]|person[121]|place[122]|place[123]	giv[118]|giv[121]|new[122]|giv[123]	coref	31-1[159_123]
22-26	1890-1897	Village	person[118]|person[121]|place[122]|place[123]	giv[118]|giv[121]|new[122]|giv[123]	_	_
22-27	1898-1902	near	person[118]|person[121]|place[122]|place[123]	giv[118]|giv[121]|new[122]|giv[123]	_	_
22-28	1903-1915	Sainte-Marie	person[118]|person[121]|place[122]|place[123]|place	giv[118]|giv[121]|new[122]|giv[123]|giv	coref	22-38
22-29	1916-1917	)	person[118]|person[121]	giv[118]|giv[121]	_	_
22-30	1918-1919	,	person[118]	giv[118]	_	_
22-31	1920-1923	and	person[118]	giv[118]	_	_
22-32	1924-1933	Frontenac	person[118]|person[125]	giv[118]|new[125]	coref	63-1[328_125]
22-33	1934-1935	(	person[118]|person[125]	giv[118]|new[125]	_	_
22-34	1936-1938	in	person[118]|person[125]	giv[118]|new[125]	_	_
22-35	1939-1942	the	person[118]|person[125]|place[126]	giv[118]|new[125]|new[126]	_	_
22-36	1943-1949	middle	person[118]|person[125]|place[126]	giv[118]|new[125]|new[126]	_	_
22-37	1950-1952	of	person[118]|person[125]|place[126]	giv[118]|new[125]|new[126]	_	_
22-38	1953-1965	Sainte-Marie	person[118]|person[125]|place[126]|place	giv[118]|new[125]|new[126]|giv	coref	47-38
22-39	1966-1967	)	person[118]|person[125]	giv[118]|new[125]	_	_
22-40	1968-1969	.	_	_	_	_

#Text=By bus
23-1	1970-1972	By	_	_	_	_
23-2	1973-1976	bus	object	new	coref	25-18

#Text=Station Centrale d'autobus de Montréal
24-1	1977-1984	Station	place[129]	giv[129]	_	_
24-2	1985-1993	Centrale	place[129]	giv[129]	_	_
24-3	1994-2003	d'autobus	place[129]|abstract[130]	giv[129]|new[130]	_	_
24-4	2004-2006	de	place[129]|abstract[130]|place[131]	giv[129]|new[130]|new[131]	coref	70-1[352_131]
24-5	2007-2015	Montréal	place[129]|abstract[130]|place[131]	giv[129]|new[130]|new[131]	_	_

#Text=( 505 boulevard de Maisonneuve est ) is the entry point to Montreal for those arriving by bus from out of the city .
25-1	2016-2017	(	_	_	_	_
25-2	2018-2021	505	place[132]	new[132]	coref	25-9[134_132]
25-3	2022-2031	boulevard	place[132]	new[132]	_	_
25-4	2032-2034	de	_	_	_	_
25-5	2035-2046	Maisonneuve	_	_	_	_
25-6	2047-2050	est	_	_	_	_
25-7	2051-2052	)	_	_	_	_
25-8	2053-2055	is	_	_	_	_
25-9	2056-2059	the	place[134]	giv[134]	_	_
25-10	2060-2065	entry	place|place[134]	new|giv[134]	_	_
25-11	2066-2071	point	place[134]	giv[134]	_	_
25-12	2072-2074	to	place[134]	giv[134]	_	_
25-13	2075-2083	Montreal	place[134]|place	giv[134]|giv	coref	47-11
25-14	2084-2087	for	place[134]	giv[134]	_	_
25-15	2088-2093	those	place[134]	giv[134]	_	_
25-16	2094-2102	arriving	_	_	_	_
25-17	2103-2105	by	_	_	_	_
25-18	2106-2109	bus	object	giv	_	_
25-19	2110-2114	from	_	_	_	_
25-20	2115-2118	out	_	_	_	_
25-21	2119-2121	of	_	_	_	_
25-22	2122-2125	the	place[137]	giv[137]	_	_
25-23	2126-2130	city	place[137]	giv[137]	_	_
25-24	2131-2132	.	_	_	_	_

#Text=Buses run east to west along Sherbrooke , Ontario , and Sainte-Catherine and north to south on Saint-Denis .
26-1	2133-2138	Buses	object	new	_	_
26-2	2139-2142	run	_	_	_	_
26-3	2143-2147	east	_	_	_	_
26-4	2148-2150	to	_	_	_	_
26-5	2151-2155	west	place	new	_	_
26-6	2156-2161	along	_	_	_	_
26-7	2162-2172	Sherbrooke	place	giv	coref	46-10[228_0]
26-8	2173-2174	,	_	_	_	_
26-9	2175-2182	Ontario	place	new	coref	46-7[226_0]
26-10	2183-2184	,	_	_	_	_
26-11	2185-2188	and	_	_	_	_
26-12	2189-2205	Sainte-Catherine	place	giv	coref	40-11[207_0]
26-13	2206-2209	and	_	_	_	_
26-14	2210-2215	north	_	_	_	_
26-15	2216-2218	to	_	_	_	_
26-16	2219-2224	south	_	_	_	_
26-17	2225-2227	on	_	_	_	_
26-18	2228-2239	Saint-Denis	place	new	coref	52-13
26-19	2240-2241	.	_	_	_	_

#Text=See
27-1	2242-2245	See	_	_	_	_

#Text=Grande Bibliothèque du Québec
28-1	2246-2252	Grande	person|place[146]	new|new[146]	coref|coref	31-10[162_146]|31-10[162_146]
28-2	2253-2265	Bibliothèque	organization|place[146]	new|new[146]	coref	31-7[160_0]
28-3	2266-2268	du	place[146]	new[146]	_	_
28-4	2269-2275	Québec	place[146]	new[146]	_	_

#Text=, 475 boul de Maisonneuve est ( at rue Berri ; metro Berri-UQAM ) , ☏ +1514 873-1100 , toll-free : +1-800-363-9028 .
29-1	2276-2277	,	_	_	_	_
