#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
6-24	744-746	to	_	_	_	_
6-25	747-754	attract	_	_	_	_
6-26	755-762	talents	abstract	giv	coref	11-5[76_0]
6-27	763-767	back	_	_	_	_
6-28	768-769	.	_	_	_	_

#Text=Scientists ’ clusters depend on the use of rich human resources to produce a scale effect that effectively promotes knowledge innovation , technological innovation , and scientific and technological progress in regions with talent agglomeration .
7-1	770-780	Scientists	person[32]|person[33]	new[32]|new[33]	coref|coref	8-6[46_32]|8-6[46_32]
7-2	781-782	’	person[32]|person[33]	new[32]|new[33]	_	_
7-3	783-791	clusters	person[33]	new[33]	_	_
7-4	792-798	depend	_	_	_	_
7-5	799-801	on	_	_	_	_
7-6	802-805	the	abstract[34]	new[34]	_	_
7-7	806-809	use	abstract[34]	new[34]	_	_
7-8	810-812	of	abstract[34]	new[34]	_	_
7-9	813-817	rich	abstract[34]|abstract[35]	new[34]|giv[35]	_	_
7-10	818-823	human	abstract[34]|abstract[35]	new[34]|giv[35]	_	_
7-11	824-833	resources	abstract[34]|abstract[35]	new[34]|giv[35]	_	_
7-12	834-836	to	_	_	_	_
7-13	837-844	produce	_	_	_	_
7-14	845-846	a	abstract[37]	new[37]	_	_
7-15	847-852	scale	abstract|abstract[37]	new|new[37]	coref	19-17[194_0]
7-16	853-859	effect	abstract[37]	new[37]	_	_
7-17	860-864	that	_	_	_	_
7-18	865-876	effectively	_	_	_	_
7-19	877-885	promotes	_	_	_	_
7-20	886-895	knowledge	abstract|abstract[39]	new|giv[39]	coref|coref|coref|coref	7-23[40_39]|10-11|7-23[40_39]|10-11
7-21	896-906	innovation	abstract[39]	giv[39]	_	_
7-22	907-908	,	_	_	_	_
7-23	909-922	technological	abstract[40]	giv[40]	coref	8-12[0_40]
7-24	923-933	innovation	abstract[40]	giv[40]	_	_
7-25	934-935	,	_	_	_	_
7-26	936-939	and	_	_	_	_
7-27	940-950	scientific	abstract[41]	new[41]	_	_
7-28	951-954	and	abstract[41]	new[41]	_	_
7-29	955-968	technological	abstract[41]	new[41]	_	_
7-30	969-977	progress	abstract[41]	new[41]	_	_
7-31	978-980	in	abstract[41]	new[41]	_	_
7-32	981-988	regions	abstract[41]|place[42]	new[41]|giv[42]	_	_
7-33	989-993	with	abstract[41]|place[42]	new[41]|giv[42]	_	_
7-34	994-1000	talent	abstract[41]|place[42]|abstract|abstract[44]	new[41]|giv[42]|new|new[44]	coref|coref|coref|coref	11-42[0_44]|21-18|11-42[0_44]|21-18
7-35	1001-1014	agglomeration	abstract[41]|place[42]|abstract[44]	new[41]|giv[42]|new[44]	_	_
7-36	1015-1016	.	_	_	_	_

#Text=For example , groups of multinational scientists have built important technological innovation networks in Silicon Valley , Hsinchu , and Shanghai , which has promoted the growth of technology centers in mainland China and Taiwan , China .
8-1	1017-1020	For	_	_	_	_
8-2	1021-1028	example	_	_	_	_
8-3	1029-1030	,	_	_	_	_
8-4	1031-1037	groups	person[45]	new[45]	_	_
8-5	1038-1040	of	person[45]	new[45]	_	_
8-6	1041-1054	multinational	person[45]|person[46]	new[45]|giv[46]	coref	10-17[71_46]
8-7	1055-1065	scientists	person[45]|person[46]	new[45]|giv[46]	_	_
8-8	1066-1070	have	_	_	_	_
8-9	1071-1076	built	_	_	_	_
8-10	1077-1086	important	place[48]	new[48]	_	_
8-11	1087-1100	technological	place[48]	new[48]	_	_
8-12	1101-1111	innovation	abstract|place[48]	giv|new[48]	coref	11-58[94_0]
8-13	1112-1120	networks	place[48]	new[48]	_	_
8-14	1121-1123	in	place[48]	new[48]	_	_
8-15	1124-1131	Silicon	place[48]|place[49]	new[48]|new[49]	coref	10-21[72_49]
8-16	1132-1138	Valley	place[48]|place[49]	new[48]|new[49]	_	_
8-17	1139-1140	,	place[48]	new[48]	_	_
8-18	1141-1148	Hsinchu	place[48]|place	new[48]|new	_	_
8-19	1149-1150	,	place[48]	new[48]	_	_
8-20	1151-1154	and	place[48]	new[48]	_	_
8-21	1155-1163	Shanghai	place[48]|place	new[48]|new	_	_
8-22	1164-1165	,	_	_	_	_
8-23	1166-1171	which	_	_	_	_
8-24	1172-1175	has	_	_	_	_
8-25	1176-1184	promoted	_	_	_	_
8-26	1185-1188	the	abstract[52]	new[52]	_	_
8-27	1189-1195	growth	abstract[52]	new[52]	_	_
8-28	1196-1198	of	abstract[52]	new[52]	_	_
8-29	1199-1209	technology	abstract[52]|abstract|place[54]	new[52]|new|new[54]	coref|coref|coref|coref	9-11[64_54]|11-39|9-11[64_54]|11-39
8-30	1210-1217	centers	abstract[52]|place[54]	new[52]|new[54]	_	_
8-31	1218-1220	in	abstract[52]|place[54]	new[52]|new[54]	_	_
8-32	1221-1229	mainland	abstract[52]|place[54]|place[55]	new[52]|new[54]|new[55]	coref	8-37[0_55]
8-33	1230-1235	China	abstract[52]|place[54]|place[55]	new[52]|new[54]|new[55]	_	_
8-34	1236-1239	and	abstract[52]|place[54]	new[52]|new[54]	_	_
8-35	1240-1246	Taiwan	abstract[52]|place[54]|place	new[52]|new[54]|new	coref	9-7
8-36	1247-1248	,	abstract[52]|place[54]	new[52]|new[54]	_	_
8-37	1249-1254	China	abstract[52]|place[54]|place	new[52]|new[54]|giv	coref	11-5[75_0]
8-38	1255-1256	.	_	_	_	_

#Text=In the 1980s and 1990s , Taiwan pioneered semiconductor and personal computer manufacturing centers worldwide .
9-1	1257-1259	In	_	_	_	_
9-2	1260-1263	the	time[58]	new[58]	_	_
9-3	1264-1269	1980s	time[58]	new[58]	_	_
9-4	1270-1273	and	_	_	_	_
9-5	1274-1279	1990s	time	new	_	_
9-6	1280-1281	,	_	_	_	_
9-7	1282-1288	Taiwan	place	giv	coref	10-24
9-8	1289-1298	pioneered	_	_	_	_
9-9	1299-1312	semiconductor	object	new	_	_
9-10	1313-1316	and	_	_	_	_
9-11	1317-1325	personal	place[64]	giv[64]	coref	12-46[116_64]
9-12	1326-1334	computer	object|place[64]	new|giv[64]	_	_
9-13	1335-1348	manufacturing	organization|place[64]	new|giv[64]	_	_
9-14	1349-1356	centers	place[64]	giv[64]	_	_
9-15	1357-1366	worldwide	_	_	_	_
9-16	1367-1368	.	_	_	_	_

#Text=The key to that was the flow and spillover of knowledge produced by a batch of US scientists shuttling between Silicon Valley and Taiwan .
10-1	1369-1372	The	_	_	_	_
10-2	1373-1376	key	_	_	_	_
10-3	1377-1379	to	_	_	_	_
10-4	1380-1384	that	_	_	_	_
10-5	1385-1388	was	_	_	_	_
10-6	1389-1392	the	abstract[65]|abstract[66]	giv[65]|new[66]	coref|coref	12-8[99_66]|12-8[99_66]
10-7	1393-1397	flow	abstract[65]|abstract[66]	giv[65]|new[66]	_	_
10-8	1398-1401	and	abstract[66]	new[66]	_	_
10-9	1402-1411	spillover	abstract[66]|event[67]	new[66]|new[67]	_	_
10-10	1412-1414	of	abstract[66]|event[67]	new[66]|new[67]	_	_
10-11	1415-1424	knowledge	abstract[66]|event[67]|abstract	new[66]|new[67]|giv	coref	12-8
10-12	1425-1433	produced	_	_	_	_
10-13	1434-1436	by	_	_	_	_
10-14	1437-1438	a	person[69]	new[69]	_	_
10-15	1439-1444	batch	person[69]	new[69]	_	_
10-16	1445-1447	of	person[69]	new[69]	_	_
10-17	1448-1450	US	person[69]|place|person[71]	new[69]|new|giv[71]	coref|coref	11-11[0_71]|11-11[0_71]
10-18	1451-1461	scientists	person[69]|person[71]	new[69]|giv[71]	_	_
10-19	1462-1471	shuttling	_	_	_	_
10-20	1472-1479	between	_	_	_	_
10-21	1480-1487	Silicon	place[72]	giv[72]	_	_
10-22	1488-1494	Valley	place[72]	giv[72]	_	_
10-23	1495-1498	and	_	_	_	_
10-24	1499-1505	Taiwan	place	giv	_	_
10-25	1506-1507	.	_	_	_	_

#Text=As outstanding representatives of China ’s top innovative talents and scientists , academicians of the Chinese Academy of Sciences ( CAS ) and Chinese Academy of Engineering ( CAE ) embody China ’s highest level of science and technology , so agglomeration areas of CAS and CAE academicians are bound to be dominant in the competition for technological innovation .
11-1	1508-1510	As	_	_	_	_
11-2	1511-1522	outstanding	_	_	_	_
11-3	1523-1538	representatives	person[74]	new[74]	_	_
11-4	1539-1541	of	person[74]	new[74]	_	_
11-5	1542-1547	China	person[74]|place[75]|abstract[76]	new[74]|giv[75]|giv[76]	coref|coref|coref|coref	11-32[84_75]|15-31[145_76]|11-32[84_75]|15-31[145_76]
11-6	1548-1550	’s	person[74]|place[75]|abstract[76]	new[74]|giv[75]|giv[76]	_	_
11-7	1551-1554	top	person[74]|abstract[76]	new[74]|giv[76]	_	_
11-8	1555-1565	innovative	person[74]|abstract[76]	new[74]|giv[76]	_	_
11-9	1566-1573	talents	person[74]|abstract[76]	new[74]|giv[76]	_	_
11-10	1574-1577	and	person[74]|abstract[76]	new[74]|giv[76]	_	_
11-11	1578-1588	scientists	person[74]|abstract[76]|person	new[74]|giv[76]|giv	coref	14-7
11-12	1589-1590	,	person[74]|abstract[76]	new[74]|giv[76]	_	_
11-13	1591-1603	academicians	person[74]|abstract[76]|person[78]	new[74]|giv[76]|new[78]	coref	11-47[92_78]
11-14	1604-1606	of	person[74]|abstract[76]|person[78]	new[74]|giv[76]|new[78]	_	_
11-15	1607-1610	the	person[74]|abstract[76]|person[78]|organization[79]	new[74]|giv[76]|new[78]|new[79]	appos	11-21[0_79]
11-16	1611-1618	Chinese	person[74]|abstract[76]|person[78]|organization[79]	new[74]|giv[76]|new[78]|new[79]	_	_
11-17	1619-1626	Academy	person[74]|abstract[76]|person[78]|organization[79]	new[74]|giv[76]|new[78]|new[79]	_	_
11-18	1627-1629	of	person[74]|abstract[76]|person[78]|organization[79]	new[74]|giv[76]|new[78]|new[79]	_	_
11-19	1630-1638	Sciences	person[74]|abstract[76]|person[78]|organization[79]	new[74]|giv[76]|new[78]|new[79]	_	_
11-20	1639-1640	(	_	_	_	_
11-21	1641-1644	CAS	organization	giv	coref	11-45
11-22	1645-1646	)	_	_	_	_
11-23	1647-1650	and	_	_	_	_
11-24	1651-1658	Chinese	organization[81]	new[81]	_	_
11-25	1659-1666	Academy	organization[81]	new[81]	_	_
11-26	1667-1669	of	organization[81]	new[81]	_	_
11-27	1670-1681	Engineering	organization[81]|abstract	new[81]|new	coref	17-73
11-28	1682-1683	(	_	_	_	_
11-29	1684-1687	CAE	organization	new	coref	11-47
11-30	1688-1689	)	_	_	_	_
11-31	1690-1696	embody	_	_	_	_
11-32	1697-1702	China	place[84]|abstract[85]	giv[84]|new[85]	coref|coref	13-13[121_84]|13-13[121_84]
11-33	1703-1705	’s	place[84]|abstract[85]	giv[84]|new[85]	_	_
11-34	1706-1713	highest	abstract[85]	new[85]	_	_
11-35	1714-1719	level	abstract[85]	new[85]	_	_
11-36	1720-1722	of	abstract[85]	new[85]	_	_
11-37	1723-1730	science	abstract[85]|abstract	new[85]|new	_	_
11-38	1731-1734	and	abstract[85]	new[85]	_	_
11-39	1735-1745	technology	abstract[85]|abstract	new[85]|giv	coref	12-46
11-40	1746-1747	,	_	_	_	_
11-41	1748-1750	so	_	_	_	_
11-42	1751-1764	agglomeration	abstract|place[89]	giv|giv[89]	coref|coref	12-26[107_0]|12-26[107_0]
11-43	1765-1770	areas	place[89]	giv[89]	_	_
11-44	1771-1773	of	place[89]	giv[89]	_	_
11-45	1774-1777	CAS	place[89]|organization	giv[89]|giv	coref	12-17
11-46	1778-1781	and	place[89]	giv[89]	_	_
11-47	1782-1785	CAE	place[89]|organization|person[92]	giv[89]|giv|giv[92]	coref|coref|coref|coref	12-19|12-19[104_92]|12-19|12-19[104_92]
11-48	1786-1798	academicians	place[89]|person[92]	giv[89]|giv[92]	_	_
11-49	1799-1802	are	_	_	_	_
11-50	1803-1808	bound	_	_	_	_
11-51	1809-1811	to	_	_	_	_
11-52	1812-1814	be	_	_	_	_
11-53	1815-1823	dominant	_	_	_	_
11-54	1824-1826	in	_	_	_	_
11-55	1827-1830	the	abstract[93]	giv[93]	_	_
11-56	1831-1842	competition	abstract[93]	giv[93]	_	_
11-57	1843-1846	for	abstract[93]	giv[93]	_	_
11-58	1847-1860	technological	abstract[93]|abstract[94]	giv[93]|giv[94]	_	_
11-59	1861-1871	innovation	abstract[93]|abstract[94]	giv[93]|giv[94]	_	_
11-60	1872-1873	.	_	_	_	_

#Text=As one of the main carriers of knowledge flow and communication , the spatial migration of CAS and CAE academicians at different development stages accelerates the agglomeration and diffusion of knowledge , to some degree , and promotes the formation and development of knowledge and technology centers .
12-1	1874-1876	As	_	_	_	_
12-2	1877-1880	one	abstract[95]	new[95]	_	_
12-3	1881-1883	of	abstract[95]	new[95]	_	_
12-4	1884-1887	the	abstract[95]|organization[96]	new[95]|new[96]	_	_
12-5	1888-1892	main	abstract[95]|organization[96]	new[95]|new[96]	_	_
12-6	1893-1901	carriers	abstract[95]|organization[96]	new[95]|new[96]	_	_
12-7	1902-1904	of	abstract[95]|organization[96]	new[95]|new[96]	_	_
12-8	1905-1914	knowledge	abstract[95]|organization[96]|abstract|abstract[98]|abstract[99]	new[95]|new[96]|giv|new[98]|giv[99]	coref|coref|coref|coref|coref|coref	12-31|15-42[0_98]|12-31|15-42[0_98]|12-31|15-42[0_98]
12-9	1915-1919	flow	abstract[95]|organization[96]|abstract[98]|abstract[99]	new[95]|new[96]|new[98]|giv[99]	_	_
12-10	1920-1923	and	abstract[95]|organization[96]|abstract[99]	new[95]|new[96]|giv[99]	_	_
12-11	1924-1937	communication	abstract[95]|organization[96]|abstract[99]|abstract	new[95]|new[96]|giv[99]|new	_	_
12-12	1938-1939	,	_	_	_	_
12-13	1940-1943	the	abstract[101]	giv[101]	coref	15-18[144_101]
12-14	1944-1951	spatial	abstract[101]	giv[101]	_	_
12-15	1952-1961	migration	abstract[101]	giv[101]	_	_
12-16	1962-1964	of	abstract[101]	giv[101]	_	_
12-17	1965-1968	CAS	abstract[101]|organization	giv[101]|giv	coref	17-60[173_0]
12-18	1969-1972	and	abstract[101]	giv[101]	_	_
12-19	1973-1976	CAE	abstract[101]|abstract|person[104]	giv[101]|giv|giv[104]	coref|coref	17-75|17-75
12-20	1977-1989	academicians	abstract[101]|person[104]	giv[101]|giv[104]	_	_
12-21	1990-1992	at	abstract[101]|person[104]	giv[101]|giv[104]	_	_
12-22	1993-2002	different	abstract[101]|person[104]|abstract[106]	giv[101]|giv[104]|new[106]	coref	17-24[163_106]
12-23	2003-2014	development	abstract[101]|person[104]|abstract|abstract[106]	giv[101]|giv[104]|giv|new[106]	coref	12-42[113_0]
12-24	2015-2021	stages	abstract[101]|person[104]|abstract[106]	giv[101]|giv[104]|new[106]	_	_
12-25	2022-2033	accelerates	_	_	_	_
12-26	2034-2037	the	abstract[107]|abstract[108]	giv[107]|new[108]	coref|coref|coref|coref	15-38[146_107]|15-38[147_108]|15-38[146_107]|15-38[147_108]
12-27	2038-2051	agglomeration	abstract[107]|abstract[108]	giv[107]|new[108]	_	_
12-28	2052-2055	and	abstract[108]	new[108]	_	_
12-29	2056-2065	diffusion	abstract[108]|abstract[109]	new[108]|new[109]	_	_
12-30	2066-2068	of	abstract[108]|abstract[109]	new[108]|new[109]	_	_
12-31	2069-2078	knowledge	abstract[108]|abstract[109]|abstract	new[108]|new[109]|giv	coref	12-44
12-32	2079-2080	,	_	_	_	_
12-33	2081-2083	to	_	_	_	_
12-34	2084-2088	some	abstract[111]	new[111]	_	_
12-35	2089-2095	degree	abstract[111]	new[111]	_	_
12-36	2096-2097	,	_	_	_	_
12-37	2098-2101	and	_	_	_	_
12-38	2102-2110	promotes	_	_	_	_
12-39	2111-2114	the	abstract[112]	new[112]	_	_
12-40	2115-2124	formation	abstract[112]	new[112]	_	_
12-41	2125-2128	and	_	_	_	_
12-42	2129-2140	development	abstract[113]	giv[113]	coref	13-16[0_113]
12-43	2141-2143	of	abstract[113]	giv[113]	_	_
12-44	2144-2153	knowledge	abstract[113]|abstract	giv[113]|giv	_	_
12-45	2154-2157	and	abstract[113]	giv[113]	_	_
12-46	2158-2168	technology	abstract[113]|abstract|place[116]	giv[113]|giv|giv[116]	_	_
12-47	2169-2176	centers	abstract[113]|place[116]	giv[113]|giv[116]	_	_
12-48	2177-2178	.	_	_	_	_

#Text=Against the backdrop of the acceleration of globalization and the implementation of China ’s innovation-driven development strategy , China has stepped up efforts to make itself an innovative country with strong innovative capacity and global competitiveness .
13-1	2179-2186	Against	_	_	_	_
13-2	2187-2190	the	abstract[117]	new[117]	_	_
13-3	2191-2199	backdrop	abstract[117]	new[117]	_	_
13-4	2200-2202	of	abstract[117]	new[117]	_	_
13-5	2203-2206	the	abstract[117]|event[118]	new[117]|new[118]	_	_
13-6	2207-2219	acceleration	abstract[117]|event[118]	new[117]|new[118]	_	_
13-7	2220-2222	of	abstract[117]|event[118]	new[117]|new[118]	_	_
13-8	2223-2236	globalization	abstract[117]|event[118]|abstract	new[117]|new[118]|new	_	_
13-9	2237-2240	and	abstract[117]	new[117]	_	_
13-10	2241-2244	the	abstract[117]|abstract[120]	new[117]|new[120]	_	_
13-11	2245-2259	implementation	abstract[117]|abstract[120]	new[117]|new[120]	_	_
13-12	2260-2262	of	abstract[117]|abstract[120]	new[117]|new[120]	_	_
13-13	2263-2268	China	abstract[117]|abstract[120]|organization[121]|abstract[123]	new[117]|new[120]|giv[121]|giv[123]	coref|ana|coref|ana	13-19[0_121]|13-26[0_123]|13-19[0_121]|13-26[0_123]
13-14	2269-2271	’s	abstract[117]|abstract[120]|organization[121]|abstract[123]	new[117]|new[120]|giv[121]|giv[123]	_	_
13-15	2272-2289	innovation-driven	abstract[117]|abstract[120]|abstract[123]	new[117]|new[120]|giv[123]	_	_
13-16	2290-2301	development	abstract[117]|abstract[120]|abstract|abstract[123]	new[117]|new[120]|giv|giv[123]	coref	17-25
13-17	2302-2310	strategy	abstract[117]|abstract[120]|abstract[123]	new[117]|new[120]|giv[123]	_	_
13-18	2311-2312	,	_	_	_	_
13-19	2313-2318	China	place	giv	coref	14-23[136_0]
13-20	2319-2322	has	_	_	_	_
13-21	2323-2330	stepped	_	_	_	_
13-22	2331-2333	up	_	_	_	_
13-23	2334-2341	efforts	abstract	new	_	_
13-24	2342-2344	to	_	_	_	_
13-25	2345-2349	make	_	_	_	_
13-26	2350-2356	itself	abstract	giv	_	_
13-27	2357-2359	an	place[127]	new[127]	_	_
13-28	2360-2370	innovative	place[127]	new[127]	_	_
13-29	2371-2378	country	place[127]	new[127]	_	_
13-30	2379-2383	with	place[127]	new[127]	_	_
13-31	2384-2390	strong	place[127]|abstract[128]	new[127]|new[128]	_	_
13-32	2391-2401	innovative	place[127]|abstract[128]	new[127]|new[128]	_	_
13-33	2402-2410	capacity	place[127]|abstract[128]	new[127]|new[128]	_	_
13-34	2411-2414	and	place[127]	new[127]	_	_
13-35	2415-2421	global	place[127]|abstract[129]	new[127]|new[129]	_	_
13-36	2422-2437	competitiveness	place[127]|abstract[129]	new[127]|new[129]	_	_
13-37	2438-2439	.	_	_	_	_

#Text=The task of cultivating and introducing scientists , as well as allowing them to realize their full potential , is one of China ’s priorities .
14-1	2440-2443	The	abstract[130]	new[130]	_	_
14-2	2444-2448	task	abstract[130]	new[130]	_	_
14-3	2449-2451	of	_	_	_	_
14-4	2452-2463	cultivating	_	_	_	_
14-5	2464-2467	and	_	_	_	_
14-6	2468-2479	introducing	_	_	_	_
14-7	2480-2490	scientists	person	giv	ana	14-13
14-8	2491-2492	,	_	_	_	_
14-9	2493-2495	as	_	_	_	_
14-10	2496-2500	well	_	_	_	_
14-11	2501-2503	as	_	_	_	_
14-12	2504-2512	allowing	_	_	_	_
14-13	2513-2517	them	person	giv	ana	14-16
14-14	2518-2520	to	_	_	_	_
14-15	2521-2528	realize	_	_	_	_
14-16	2529-2534	their	person|abstract[134]	giv|new[134]	coref|coref	15-18[142_0]|15-18[142_0]
14-17	2535-2539	full	abstract[134]	new[134]	_	_
14-18	2540-2549	potential	abstract[134]	new[134]	_	_
14-19	2550-2551	,	_	_	_	_
14-20	2552-2554	is	_	_	_	_
