#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Taal Volcano
1-1	0-4	Taal	place|object[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
8-12	429-432	the	place[31]|place[32]	giv[31]|new[32]	_	_
8-13	433-441	Batangas	place[31]|place[32]	giv[31]|new[32]	_	_
8-14	442-446	side	place[31]|place[32]	giv[31]|new[32]	_	_
8-15	447-448	;	_	_	_	_
8-16	449-452	the	object[33]	new[33]	coref	27-30[134_33]
8-17	453-458	boats	object[33]	new[33]	_	_
8-18	459-461	on	object[33]	new[33]	_	_
8-19	462-465	the	object[33]|event[35]	new[33]|new[35]	_	_
8-20	466-473	package	object[33]|object|event[35]	new[33]|new|new[35]	_	_
8-21	474-479	tours	object[33]|event[35]	new[33]|new[35]	_	_
8-22	480-486	depart	_	_	_	_
8-23	487-491	from	_	_	_	_
8-24	492-497	there	_	_	_	_
8-25	498-499	,	_	_	_	_
8-26	500-503	but	_	_	_	_
8-27	504-506	it	object	giv	coref	13-15[65_0]
8-28	507-509	's	_	_	_	_
8-29	510-518	possible	_	_	_	_
8-30	519-521	to	_	_	_	_
8-31	522-525	get	_	_	_	_
8-32	526-531	there	_	_	_	_
8-33	532-539	without	_	_	_	_
8-34	540-545	going	_	_	_	_
8-35	546-548	to	_	_	_	_
8-36	549-557	Tagaytay	place	giv	coref	26-1
8-37	558-559	.	_	_	_	_

#Text=The scenic historic town of Taal is covered in a separate article ; it was built some distance away after a volcanic eruption wiped out an older town in 1755 .
9-1	560-563	The	place[38]	giv[38]	coref	9-26[44_38]
9-2	564-570	scenic	place[38]	giv[38]	_	_
9-3	571-579	historic	place[38]	giv[38]	_	_
9-4	580-584	town	place[38]	giv[38]	_	_
9-5	585-587	of	place[38]	giv[38]	_	_
9-6	588-592	Taal	place[38]|place	giv[38]|giv	ana	9-14
9-7	593-595	is	_	_	_	_
9-8	596-603	covered	_	_	_	_
9-9	604-606	in	_	_	_	_
9-10	607-608	a	abstract[40]	new[40]	_	_
9-11	609-617	separate	abstract[40]	new[40]	_	_
9-12	618-625	article	abstract[40]	new[40]	_	_
9-13	626-627	;	_	_	_	_
9-14	628-630	it	place	giv	coref	29-1
9-15	631-634	was	_	_	_	_
9-16	635-640	built	_	_	_	_
9-17	641-645	some	place[42]	new[42]	_	_
9-18	646-654	distance	place[42]	new[42]	_	_
9-19	655-659	away	_	_	_	_
9-20	660-665	after	_	_	_	_
9-21	666-667	a	event[43]	new[43]	coref	16-21[80_43]
9-22	668-676	volcanic	event[43]	new[43]	_	_
9-23	677-685	eruption	event[43]	new[43]	_	_
9-24	686-691	wiped	_	_	_	_
9-25	692-695	out	_	_	_	_
9-26	696-698	an	place[44]	giv[44]	coref	11-28[55_44]
9-27	699-704	older	place[44]	giv[44]	_	_
9-28	705-709	town	place[44]	giv[44]	_	_
9-29	710-712	in	_	_	_	_
9-30	713-717	1755	time	new	coref	41-9
9-31	718-719	.	_	_	_	_

#Text=Cities and towns
10-1	720-726	Cities	place	new	coref	11-25[54_0]
10-2	727-730	and	_	_	_	_
10-3	731-736	towns	place	new	coref	11-22[53_0]

#Text=Taal Volcano is often said to be only the Volcano Proper and the surrounding lake , but the park covers also some towns and cities ( not necessarily including the central settlement or downtown ) within an approximately radius
11-1	737-741	Taal	object[48]	giv[48]	coref	11-8[49_48]
11-2	742-749	Volcano	object[48]	giv[48]	_	_
11-3	750-752	is	_	_	_	_
11-4	753-758	often	_	_	_	_
11-5	759-763	said	_	_	_	_
11-6	764-766	to	_	_	_	_
11-7	767-769	be	_	_	_	_
11-8	770-774	only	object[49]|abstract[50]	giv[49]|new[50]	coref|coref	12-6[0_49]|12-6[0_49]
11-9	775-778	the	object[49]|abstract[50]	giv[49]|new[50]	_	_
11-10	779-786	Volcano	object[49]|abstract[50]	giv[49]|new[50]	_	_
11-11	787-793	Proper	abstract[50]	new[50]	_	_
11-12	794-797	and	_	_	_	_
11-13	798-801	the	place[51]	giv[51]	coref	20-3[93_51]
11-14	802-813	surrounding	place[51]	giv[51]	_	_
11-15	814-818	lake	place[51]	giv[51]	_	_
11-16	819-820	,	_	_	_	_
11-17	821-824	but	_	_	_	_
11-18	825-828	the	place[52]	giv[52]	coref	22-11[105_52]
11-19	829-833	park	place[52]	giv[52]	_	_
11-20	834-840	covers	_	_	_	_
11-21	841-845	also	_	_	_	_
11-22	846-850	some	place[53]	giv[53]	coref	18-6[88_53]
11-23	851-856	towns	place[53]	giv[53]	_	_
11-24	857-860	and	place[53]	giv[53]	_	_
11-25	861-867	cities	place[53]|place[54]	giv[53]|giv[54]	_	_
11-26	868-869	(	place[53]|place[54]	giv[53]|giv[54]	_	_
11-27	870-873	not	place[53]|place[54]	giv[53]|giv[54]	_	_
11-28	874-885	necessarily	place[53]|place[54]|place[55]|place[56]	giv[53]|giv[54]|giv[55]|giv[56]	coref|coref|coref|coref	17-2[81_55]|22-2[103_56]|17-2[81_55]|22-2[103_56]
11-29	886-895	including	place[53]|place[54]|place[55]|place[56]	giv[53]|giv[54]|giv[55]|giv[56]	_	_
11-30	896-899	the	place[53]|place[54]|place[55]|place[56]	giv[53]|giv[54]|giv[55]|giv[56]	_	_
11-31	900-907	central	place[53]|place[54]|place[55]|place[56]	giv[53]|giv[54]|giv[55]|giv[56]	_	_
11-32	908-918	settlement	place[53]|place[54]|place[55]|place[56]	giv[53]|giv[54]|giv[55]|giv[56]	_	_
11-33	919-921	or	place[53]|place[54]|place[56]	giv[53]|giv[54]|giv[56]	_	_
11-34	922-930	downtown	place[53]|place[54]|place[56]|place[57]	giv[53]|giv[54]|giv[56]|new[57]	coref	15-7[71_57]
11-35	931-932	)	place[53]|place[54]|place[56]|place[57]	giv[53]|giv[54]|giv[56]|new[57]	_	_
11-36	933-939	within	place[53]|place[54]|place[56]|place[57]	giv[53]|giv[54]|giv[56]|new[57]	_	_
11-37	940-942	an	place[53]|place[54]|place[56]|place[57]|abstract[58]	giv[53]|giv[54]|giv[56]|new[57]|giv[58]	_	_
11-38	943-956	approximately	place[53]|place[54]|place[56]|place[57]|abstract[58]	giv[53]|giv[54]|giv[56]|new[57]|giv[58]	_	_
11-39	957-963	radius	place[53]|place[54]|place[56]|place[57]|abstract[58]	giv[53]|giv[54]|giv[56]|new[57]|giv[58]	_	_

#Text=— The main gateway to Volcano Island .
12-1	964-965	—	_	_	_	_
12-2	966-969	The	place[59]	new[59]	_	_
12-3	970-974	main	place[59]	new[59]	_	_
12-4	975-982	gateway	place[59]	new[59]	_	_
12-5	983-985	to	place[59]	new[59]	_	_
12-6	986-993	Volcano	place[59]|object|place[61]	new[59]|giv|new[61]	ana|coref|ana|coref	13-1[0_61]|29-1[141_0]|13-1[0_61]|29-1[141_0]
12-7	994-1000	Island	place[59]|place[61]	new[59]|new[61]	_	_
12-8	1001-1002	.	_	_	_	_

#Text=It is a small town , with few sights in itself , except for the volcano .
13-1	1003-1005	It	place	giv	coref	13-3[63_0]
13-2	1006-1008	is	_	_	_	_
13-3	1009-1010	a	place[63]	giv[63]	coref	14-2[66_63]
13-4	1011-1016	small	place[63]	giv[63]	_	_
13-5	1017-1021	town	place[63]	giv[63]	_	_
13-6	1022-1023	,	place[63]	giv[63]	_	_
13-7	1024-1028	with	place[63]	giv[63]	_	_
13-8	1029-1032	few	place[63]|place[64]	giv[63]|new[64]	coref	14-10[69_64]
13-9	1033-1039	sights	place[63]|place[64]	giv[63]|new[64]	_	_
13-10	1040-1042	in	place[63]|place[64]	giv[63]|new[64]	_	_
13-11	1043-1049	itself	place[63]|place[64]	giv[63]|new[64]	_	_
13-12	1050-1051	,	_	_	_	_
13-13	1052-1058	except	_	_	_	_
13-14	1059-1062	for	_	_	_	_
13-15	1063-1066	the	object[65]	giv[65]	coref	27-11[127_65]
13-16	1067-1074	volcano	object[65]	giv[65]	_	_
13-17	1075-1076	.	_	_	_	_

#Text=— Another town to the west of Talisay , again with a few sights
14-1	1077-1078	—	_	_	_	_
14-2	1079-1086	Another	place[66]	giv[66]	coref	16-14[79_66]
14-3	1087-1091	town	place[66]	giv[66]	_	_
14-4	1092-1094	to	place[66]	giv[66]	_	_
14-5	1095-1098	the	place[66]|place[67]	giv[66]|new[67]	_	_
14-6	1099-1103	west	place[66]|place[67]	giv[66]|new[67]	_	_
14-7	1104-1106	of	place[66]|place[67]	giv[66]|new[67]	_	_
14-8	1107-1114	Talisay	place[66]|place[67]|place	giv[66]|new[67]|giv	coref	27-34
14-9	1115-1116	,	place[66]	giv[66]	_	_
14-10	1117-1122	again	place[66]|place[69]	giv[66]|giv[69]	_	_
14-11	1123-1127	with	place[66]|place[69]	giv[66]|giv[69]	_	_
14-12	1128-1129	a	place[66]|place[69]	giv[66]|giv[69]	_	_
14-13	1130-1133	few	place[66]|place[69]	giv[66]|giv[69]	_	_
14-14	1134-1140	sights	place[66]|place[69]	giv[66]|giv[69]	_	_

#Text=— A smaller city , with a medium-sized downtown with an old church at its middle .
15-1	1141-1142	—	_	_	_	_
15-2	1143-1144	A	place[70]	new[70]	_	_
15-3	1145-1152	smaller	place[70]	new[70]	_	_
15-4	1153-1157	city	place[70]	new[70]	_	_
15-5	1158-1159	,	place[70]	new[70]	_	_
15-6	1160-1164	with	place[70]	new[70]	_	_
15-7	1165-1166	a	place[70]|place[71]	new[70]|giv[71]	_	_
15-8	1167-1179	medium-sized	place[70]|place[71]	new[70]|giv[71]	_	_
15-9	1180-1188	downtown	place[70]|place[71]	new[70]|giv[71]	_	_
15-10	1189-1193	with	place[70]|place[71]	new[70]|giv[71]	_	_
15-11	1194-1196	an	place[70]|place[71]|place[72]	new[70]|giv[71]|new[72]	_	_
15-12	1197-1200	old	place[70]|place[71]|place[72]	new[70]|giv[71]|new[72]	_	_
15-13	1201-1207	church	place[70]|place[71]|place[72]	new[70]|giv[71]|new[72]	_	_
15-14	1208-1210	at	place[70]|place[71]|place[72]	new[70]|giv[71]|new[72]	_	_
15-15	1211-1214	its	place[70]|place[71]|place[72]|place[73]	new[70]|giv[71]|new[72]|new[73]	coref	23-16[111_73]
15-16	1215-1221	middle	place[70]|place[71]|place[72]|place[73]	new[70]|giv[71]|new[72]|new[73]	_	_
15-17	1222-1223	.	_	_	_	_

#Text=Tanauan 's designated tourism zone , with some lakeside resorts , once has the original town that was destroyed by the 1755 eruption .
16-1	1224-1231	Tanauan	place[74]|place[76]	new[74]|new[76]	coref|coref|coref|coref	27-19[131_76]|62-18[0_74]|27-19[131_76]|62-18[0_74]
16-2	1232-1234	's	place[74]|place[76]	new[74]|new[76]	_	_
16-3	1235-1245	designated	place[76]	new[76]	_	_
16-4	1246-1253	tourism	abstract|place[76]	new|new[76]	_	_
16-5	1254-1258	zone	place[76]	new[76]	_	_
16-6	1259-1260	,	place[76]	new[76]	_	_
16-7	1261-1265	with	place[76]	new[76]	_	_
16-8	1266-1270	some	place[76]|place[78]	new[76]|new[78]	coref	20-6[94_78]
16-9	1271-1279	lakeside	place[76]|place|place[78]	new[76]|new|new[78]	coref	18-7
16-10	1280-1287	resorts	place[76]|place[78]	new[76]|new[78]	_	_
16-11	1288-1289	,	_	_	_	_
16-12	1290-1294	once	_	_	_	_
16-13	1295-1298	has	_	_	_	_
16-14	1299-1302	the	place[79]	giv[79]	coref	19-6[0_79]
16-15	1303-1311	original	place[79]	giv[79]	_	_
16-16	1312-1316	town	place[79]	giv[79]	_	_
16-17	1317-1321	that	_	_	_	_
16-18	1322-1325	was	_	_	_	_
16-19	1326-1335	destroyed	_	_	_	_
16-20	1336-1338	by	_	_	_	_
16-21	1339-1342	the	event[80]	giv[80]	coref	21-12[100_80]
16-22	1343-1347	1755	event[80]	giv[80]	_	_
16-23	1348-1356	eruption	event[80]	giv[80]	_	_
16-24	1357-1358	.	_	_	_	_

#Text=— Batangas 's largest city and economic center .
17-1	1359-1360	—	_	_	_	_
17-2	1361-1369	Batangas	place[81]|place[83]	giv[81]|new[83]	coref|coref|coref|coref	19-5[91_83]|27-23[132_81]|19-5[91_83]|27-23[132_81]
17-3	1370-1372	's	place[81]|place[83]	giv[81]|new[83]	_	_
17-4	1373-1380	largest	place[82]|place[83]	new[82]|new[83]	_	_
17-5	1381-1385	city	place[82]|place[83]	new[82]|new[83]	_	_
17-6	1386-1389	and	place[83]	new[83]	_	_
17-7	1390-1398	economic	place[83]	new[83]	_	_
17-8	1399-1405	center	place[83]	new[83]	_	_
17-9	1406-1407	.	_	_	_	_

#Text=Our Lipa guide also covers the lakeside towns of :
18-1	1408-1411	Our	person|object[86]	acc|new[86]	ana|coref|ana|coref	27-15|27-15[129_86]|27-15|27-15[129_86]
18-2	1412-1416	Lipa	place|object[86]	new|new[86]	_	_
18-3	1417-1422	guide	object[86]	new[86]	_	_
18-4	1423-1427	also	_	_	_	_
18-5	1428-1434	covers	_	_	_	_
18-6	1435-1438	the	place[88]	giv[88]	ana	20-10[95_88]
18-7	1439-1447	lakeside	place|place[88]	giv|giv[88]	coref	22-3
18-8	1448-1453	towns	place[88]	giv[88]	_	_
18-9	1454-1456	of	place[88]	giv[88]	_	_
18-10	1457-1458	:	_	_	_	_

#Text=— Rural municipality with a town center bordering Lipa .
19-1	1459-1460	—	_	_	_	_
19-2	1461-1466	Rural	place[89]	new[89]	_	_
19-3	1467-1479	municipality	place[89]	new[89]	_	_
19-4	1480-1484	with	place[89]	new[89]	_	_
19-5	1485-1486	a	place[89]|place[91]	new[89]|giv[91]	_	_
19-6	1487-1491	town	place[89]|place|place[91]	new[89]|giv|giv[91]	coref	21-1[98_0]
19-7	1492-1498	center	place[89]|place[91]	new[89]|giv[91]	_	_
19-8	1499-1508	bordering	_	_	_	_
19-9	1509-1513	Lipa	place	new	_	_
19-10	1514-1515	.	_	_	_	_

#Text=Northward towards the lake are some inland resorts , some with views of the lake .
20-1	1516-1525	Northward	_	_	_	_
20-2	1526-1533	towards	_	_	_	_
20-3	1534-1537	the	place[93]	giv[93]	coref	20-14[97_93]
20-4	1538-1542	lake	place[93]	giv[93]	_	_
20-5	1543-1546	are	_	_	_	_
20-6	1547-1551	some	place[94]	giv[94]	coref	22-7[104_94]
20-7	1552-1558	inland	place[94]	giv[94]	_	_
20-8	1559-1566	resorts	place[94]	giv[94]	_	_
20-9	1567-1568	,	_	_	_	_
20-10	1569-1573	some	place[95]	giv[95]	_	_
20-11	1574-1578	with	place[95]	giv[95]	_	_
20-12	1579-1584	views	place[95]|abstract[96]	giv[95]|new[96]	_	_
20-13	1585-1587	of	place[95]|abstract[96]	giv[95]|new[96]	_	_
20-14	1588-1591	the	place[95]|abstract[96]|place[97]	giv[95]|new[96]|giv[97]	coref	29-19[144_97]
20-15	1592-1596	lake	place[95]|abstract[96]|place[97]	giv[95]|new[96]|giv[97]	_	_
20-16	1597-1598	.	_	_	_	_

#Text=The original town of Lipa used to be in here until the 1755 eruption .
21-1	1599-1602	The	place[98]	giv[98]	coref	22-2[102_98]
21-2	1603-1611	original	place[98]	giv[98]	_	_
21-3	1612-1616	town	place[98]	giv[98]	_	_
21-4	1617-1619	of	place[98]	giv[98]	_	_
21-5	1620-1624	Lipa	place[98]|place	giv[98]|new	coref	42-31[224_0]
21-6	1625-1629	used	_	_	_	_
21-7	1630-1632	to	_	_	_	_
21-8	1633-1635	be	_	_	_	_
21-9	1636-1638	in	_	_	_	_
21-10	1639-1643	here	_	_	_	_
21-11	1644-1649	until	_	_	_	_
21-12	1650-1653	the	event[100]	giv[100]	coref	39-9[204_100]
21-13	1654-1658	1755	event[100]	giv[100]	_	_
21-14	1659-1667	eruption	event[100]	giv[100]	_	_
21-15	1668-1669	.	_	_	_	_

#Text=— A lakeside town , with some resorts , and a park at the lakefront .
22-1	1670-1671	—	_	_	_	_
22-2	1672-1673	A	place[102]|place[103]	giv[102]|giv[103]	coref|coref|coref|coref	23-5[108_102]|27-26[133_103]|23-5[108_102]|27-26[133_103]
22-3	1674-1682	lakeside	place|place[102]|place[103]	giv|giv[102]|giv[103]	_	_
22-4	1683-1687	town	place[102]|place[103]	giv[102]|giv[103]	_	_
22-5	1688-1689	,	place[102]|place[103]	giv[102]|giv[103]	_	_
22-6	1690-1694	with	place[102]|place[103]	giv[102]|giv[103]	_	_
22-7	1695-1699	some	place[102]|place[103]|place[104]	giv[102]|giv[103]|giv[104]	coref	25-18[122_104]
22-8	1700-1707	resorts	place[102]|place[103]|place[104]	giv[102]|giv[103]|giv[104]	_	_
22-9	1708-1709	,	place[103]	giv[103]	_	_
22-10	1710-1713	and	place[103]	giv[103]	_	_
22-11	1714-1715	a	place[103]|place[105]	giv[103]|giv[105]	coref	27-20[0_105]
22-12	1716-1720	park	place[103]|place[105]	giv[103]|giv[105]	_	_
22-13	1721-1723	at	place[103]|place[105]	giv[103]|giv[105]	_	_
22-14	1724-1727	the	place[103]|place[105]|place[106]	giv[103]|giv[105]|new[106]	_	_
22-15	1728-1737	lakefront	place[103]|place[105]|place[106]	giv[103]|giv[105]|new[106]	_	_
22-16	1738-1739	.	_	_	_	_

#Text=To the east of the town is Marian Orchard , a serene religious site at the middle of the jungle running down the slopes to the lakeshore .
23-1	1740-1742	To	_	_	_	_
23-2	1743-1746	the	place[107]	new[107]	_	_
23-3	1747-1751	east	place[107]	new[107]	_	_
23-4	1752-1754	of	place[107]	new[107]	_	_
23-5	1755-1758	the	place[107]|place[108]	new[107]|giv[108]	coref	25-1[119_108]
23-6	1759-1763	town	place[107]|place[108]	new[107]|giv[108]	_	_
23-7	1764-1766	is	_	_	_	_
23-8	1767-1773	Marian	person[109]	new[109]	_	_
23-9	1774-1781	Orchard	person[109]	new[109]	_	_
23-10	1782-1783	,	_	_	_	_
23-11	1784-1785	a	place[110]	new[110]	_	_
23-12	1786-1792	serene	place[110]	new[110]	_	_
23-13	1793-1802	religious	place[110]	new[110]	_	_
23-14	1803-1807	site	place[110]	new[110]	_	_
23-15	1808-1810	at	place[110]	new[110]	_	_
23-16	1811-1814	the	place[110]|place[111]	new[110]|giv[111]	_	_
23-17	1815-1821	middle	place[110]|place[111]	new[110]|giv[111]	_	_
23-18	1822-1824	of	place[110]|place[111]	new[110]|giv[111]	_	_
23-19	1825-1828	the	place[110]|place[111]|place[112]	new[110]|giv[111]|new[112]	_	_
23-20	1829-1835	jungle	place[110]|place[111]|place[112]	new[110]|giv[111]|new[112]	_	_
23-21	1836-1843	running	_	_	_	_
23-22	1844-1848	down	_	_	_	_
23-23	1849-1852	the	place[113]	new[113]	_	_
23-24	1853-1859	slopes	place[113]	new[113]	_	_
23-25	1860-1862	to	place[113]	new[113]	_	_
23-26	1863-1866	the	place[113]|place[114]	new[113]|new[114]	_	_
23-27	1867-1876	lakeshore	place[113]|place[114]	new[113]|new[114]	_	_
23-28	1877-1878	.	_	_	_	_

#Text=— Has Mount Maculot , a peak popular with beginner hikers .
24-1	1879-1880	—	_	_	_	_
24-2	1881-1884	Has	_	_	_	_
24-3	1885-1890	Mount	person|place[116]	new|new[116]	appos|coref|appos|coref	24-6[117_116]|31-13|24-6[117_116]|31-13
24-4	1891-1898	Maculot	place[116]	new[116]	_	_
24-5	1899-1900	,	_	_	_	_
24-6	1901-1902	a	place[117]	giv[117]	_	_
24-7	1903-1907	peak	place[117]	giv[117]	_	_
24-8	1908-1915	popular	place[117]	giv[117]	_	_
24-9	1916-1920	with	_	_	_	_
24-10	1921-1929	beginner	person[118]	new[118]	_	_
24-11	1930-1936	hikers	person[118]	new[118]	_	_
24-12	1937-1938	.	_	_	_	_

#Text=The town is really small , and not much to see , but it has plenty of inland resorts .
25-1	1939-1942	The	place[119]	giv[119]	ana	25-14[0_119]
25-2	1943-1947	town	place[119]	giv[119]	_	_
25-3	1948-1950	is	_	_	_	_
25-4	1951-1957	really	_	_	_	_
25-5	1958-1963	small	_	_	_	_
25-6	1964-1965	,	_	_	_	_
25-7	1966-1969	and	_	_	_	_
25-8	1970-1973	not	_	_	_	_
25-9	1974-1978	much	_	_	_	_
25-10	1979-1981	to	_	_	_	_
25-11	1982-1985	see	_	_	_	_
25-12	1986-1987	,	_	_	_	_
25-13	1988-1991	but	_	_	_	_
25-14	1992-1994	it	place	giv	coref	45-5[239_0]
25-15	1995-1998	has	_	_	_	_
25-16	1999-2005	plenty	place[121]	new[121]	_	_
25-17	2006-2008	of	place[121]	new[121]	_	_
25-18	2009-2015	inland	place[121]|place[122]	new[121]|giv[122]	_	_
25-19	2016-2023	resorts	place[121]|place[122]	new[121]|giv[122]	_	_
25-20	2024-2025	.	_	_	_	_

#Text=Tagaytay
26-1	2026-2034	Tagaytay	place	giv	coref	33-8

#Text=in Cavite province is the usual base for trips to the volcano , but our guide only covers the park area within Batangas province and the two towns where the boats depart , Talisay and Laurel , which are too small to have their own guides .
27-1	2035-2037	in	_	_	_	_
27-2	2038-2044	Cavite	place[124]	giv[124]	coref	27-5[125_124]
27-3	2045-2053	province	place[124]	giv[124]	_	_
27-4	2054-2056	is	_	_	_	_
27-5	2057-2060	the	place[125]	giv[125]	coref	33-14[0_125]
27-6	2061-2066	usual	place[125]	giv[125]	_	_
27-7	2067-2071	base	place[125]	giv[125]	_	_
27-8	2072-2075	for	place[125]	giv[125]	_	_
27-9	2076-2081	trips	place[125]|event[126]	giv[125]|new[126]	coref	33-1[166_126]
27-10	2082-2084	to	place[125]|event[126]	giv[125]|new[126]	_	_
27-11	2085-2088	the	place[125]|event[126]|object[127]	giv[125]|new[126]|giv[127]	coref	29-22[145_127]
27-12	2089-2096	volcano	place[125]|event[126]|object[127]	giv[125]|new[126]|giv[127]	_	_
27-13	2097-2098	,	_	_	_	_
27-14	2099-2102	but	_	_	_	_
27-15	2103-2106	our	person|object[129]	giv|giv[129]	_	_
27-16	2107-2112	guide	object[129]	giv[129]	_	_
27-17	2113-2117	only	_	_	_	_
27-18	2118-2124	covers	_	_	_	_
