#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	coref	26-1
5-43	713-717	that	_	_	_	_
5-44	718-731	monotonically	_	_	_	_
5-45	732-740	decrease	abstract	new	none|none	5-45[0_200]|13-4
5-46	741-746	under	_	_	_	_
5-47	747-750	the	abstract[36]	new[36]	_	_
5-48	751-757	action	abstract[36]	new[36]	_	_
5-49	758-760	of	abstract[36]	new[36]	_	_
5-50	761-771	Completely	abstract[36]|object[37]	new[36]|new[37]	coref	10-18[58_37]
5-51	772-780	Positive	abstract[36]|object[37]	new[36]|new[37]	_	_
5-52	781-785	maps	abstract[36]|object[37]	new[36]|new[37]	_	_
5-53	786-787	.	_	_	_	_

#Text=A statistical ensemble of states of S is any set of density matrices and statistical weights , .
6-1	788-789	A	object[38]	new[38]	coref	6-9[41_38]
6-2	790-801	statistical	object[38]	new[38]	_	_
6-3	802-810	ensemble	object[38]	new[38]	_	_
6-4	811-813	of	object[38]	new[38]	_	_
6-5	814-820	states	object[38]|person[39]	new[38]|new[39]	coref	9-10[50_39]
6-6	821-823	of	object[38]|person[39]	new[38]|new[39]	_	_
6-7	824-825	S	object[38]|person[39]|person	new[38]|new[39]|new	coref	11-9
6-8	826-828	is	_	_	_	_
6-9	829-832	any	object[41]	giv[41]	_	_
6-10	833-836	set	object[41]	giv[41]	_	_
6-11	837-839	of	object[41]	giv[41]	_	_
6-12	840-847	density	object[41]|abstract|abstract[43]|abstract[44]	giv[41]|new|new[43]|new[44]	coref|coref|coref|coref|coref|coref	12-34|12-33[75_44]|12-34|12-33[75_44]|12-34|12-33[75_44]
6-13	848-856	matrices	object[41]|abstract[43]|abstract[44]	giv[41]|new[43]|new[44]	_	_
6-14	857-860	and	object[41]|abstract[44]	giv[41]|new[44]	_	_
6-15	861-872	statistical	object[41]|abstract[44]|abstract[45]	giv[41]|new[44]|new[45]	coref	9-13[0_45]
6-16	873-880	weights	object[41]|abstract[44]|abstract[45]	giv[41]|new[44]|new[45]	_	_
6-17	881-882	,	_	_	_	_
6-18	883-884	.	_	_	_	_

#Text=Definition
7-1	885-895	Definition	abstract	new	coref	23-8[176_0]

#Text=2 .
8-1	896-897	2	quantity	new	coref	15-1
8-2	898-899	.	_	_	_	_

#Text=Let denote the set of all statistical ensembles comprising n states and weights and let correspond to the set of all possible statistical ensembles .
9-1	900-903	Let	_	_	_	_
9-2	904-910	denote	_	_	_	_
9-3	911-914	the	abstract[48]	new[48]	_	_
9-4	915-918	set	abstract[48]	new[48]	_	_
9-5	919-921	of	abstract[48]	new[48]	_	_
9-6	922-925	all	abstract[48]|abstract[49]	new[48]|giv[49]	coref	9-21[53_49]
9-7	926-937	statistical	abstract[48]|abstract[49]	new[48]|giv[49]	_	_
9-8	938-947	ensembles	abstract[48]|abstract[49]	new[48]|giv[49]	_	_
9-9	948-958	comprising	_	_	_	_
9-10	959-960	n	person[50]	giv[50]	_	_
9-11	961-967	states	person[50]	giv[50]	_	_
9-12	968-971	and	person[50]	giv[50]	_	_
9-13	972-979	weights	person[50]|abstract	giv[50]|giv	coref	12-46[78_0]
9-14	980-983	and	_	_	_	_
9-15	984-987	let	_	_	_	_
9-16	988-998	correspond	_	_	_	_
9-17	999-1001	to	_	_	_	_
9-18	1002-1005	the	abstract[52]	new[52]	_	_
9-19	1006-1009	set	abstract[52]	new[52]	_	_
9-20	1010-1012	of	abstract[52]	new[52]	_	_
9-21	1013-1016	all	abstract[52]|abstract[53]	new[52]|giv[53]	coref	16-10[91_53]
9-22	1017-1025	possible	abstract[52]|abstract[53]	new[52]|giv[53]	_	_
9-23	1026-1037	statistical	abstract[52]|abstract[53]	new[52]|giv[53]	_	_
9-24	1038-1047	ensembles	abstract[52]|abstract[53]	new[52]|giv[53]	_	_
9-25	1048-1049	.	_	_	_	_

#Text=A Physicality Quantifier , , is any Positive , bounded functional on decreasing under the action of Completely Positive trace-preserving maps
10-1	1050-1051	A	abstract[54]|abstract[55]	giv[54]|new[55]	coref|coref|coref|coref	12-6[0_54]|17-51[106_55]|12-6[0_54]|17-51[106_55]
10-2	1052-1063	Physicality	abstract[54]|abstract[55]	giv[54]|new[55]	_	_
10-3	1064-1074	Quantifier	abstract[55]	new[55]	_	_
10-4	1075-1076	,	_	_	_	_
10-5	1077-1078	,	_	_	_	_
10-6	1079-1081	is	_	_	_	_
10-7	1082-1085	any	_	_	_	_
10-8	1086-1094	Positive	_	_	_	_
10-9	1095-1096	,	_	_	_	_
10-10	1097-1104	bounded	_	_	_	_
10-11	1105-1115	functional	_	_	_	_
10-12	1116-1118	on	_	_	_	_
10-13	1119-1129	decreasing	_	_	_	_
10-14	1130-1135	under	_	_	_	_
10-15	1136-1139	the	abstract[56]	new[56]	coref	20-12[131_56]
10-16	1140-1146	action	abstract[56]	new[56]	_	_
10-17	1147-1149	of	abstract[56]	new[56]	_	_
10-18	1150-1160	Completely	abstract[56]|object[58]	new[56]|giv[58]	coref	13-13[82_58]
10-19	1161-1169	Positive	abstract[56]|object[58]	new[56]|giv[58]	_	_
10-20	1170-1186	trace-preserving	abstract[56]|abstract|object[58]	new[56]|new|giv[58]	coref	13-24
10-21	1187-1191	maps	abstract[56]|object[58]	new[56]|giv[58]	_	_

#Text=Λ on the state space of the system S , in the following sense ( 39 )
11-1	1192-1193	Λ	abstract[59]	new[59]	_	_
11-2	1194-1196	on	abstract[59]	new[59]	_	_
11-3	1197-1200	the	abstract[59]|place[61]	new[59]|new[61]	_	_
11-4	1201-1206	state	abstract[59]|event|place[61]	new[59]|new|new[61]	_	_
11-5	1207-1212	space	abstract[59]|place[61]	new[59]|new[61]	_	_
11-6	1213-1215	of	abstract[59]|place[61]	new[59]|new[61]	_	_
11-7	1216-1219	the	abstract[59]|place[61]|abstract[62]	new[59]|new[61]|giv[62]	coref	5-45[0_62]
11-8	1220-1226	system	abstract[59]|place[61]|abstract[62]	new[59]|new[61]|giv[62]	_	_
11-9	1227-1228	S	abstract[59]|place[61]|abstract[62]|person	new[59]|new[61]|giv[62]|giv	_	_
11-10	1229-1230	,	abstract[59]	new[59]	_	_
11-11	1231-1233	in	abstract[59]	new[59]	_	_
11-12	1234-1237	the	abstract[59]|abstract[64]	new[59]|new[64]	_	_
11-13	1238-1247	following	abstract[59]|abstract[64]	new[59]|new[64]	_	_
11-14	1248-1253	sense	abstract[59]|abstract[64]	new[59]|new[64]	_	_
11-15	1254-1255	(	_	_	_	_
11-16	1256-1258	39	quantity	new	_	_
11-17	1259-1260	)	_	_	_	_

#Text=The most used among such Physicality Quantifiers are the trace-distance ( see ( 35 ) ) ( 40 ) and the extended trace distance ( 41 ) Both these Physicality Quantifiers involve two density matrices and thus act on the first one being characterised by fixed weights .
12-1	1261-1264	The	abstract[67]	giv[67]	coref	12-28[73_67]
12-2	1265-1269	most	abstract[67]	giv[67]	_	_
12-3	1270-1274	used	abstract[67]	giv[67]	_	_
12-4	1275-1280	among	abstract[67]	giv[67]	_	_
12-5	1281-1285	such	abstract[67]	giv[67]	_	_
12-6	1286-1297	Physicality	abstract|abstract[67]	giv|giv[67]	coref	12-30
12-7	1298-1309	Quantifiers	abstract[67]	giv[67]	_	_
12-8	1310-1313	are	_	_	_	_
12-9	1314-1317	the	abstract[68]|abstract[69]	new[68]|new[69]	coref|coref|coref|coref	23-20[178_68]|32-34[226_69]|23-20[178_68]|32-34[226_69]
12-10	1318-1332	trace-distance	abstract[68]|abstract[69]	new[68]|new[69]	_	_
12-11	1333-1334	(	abstract[69]	new[69]	_	_
12-12	1335-1338	see	abstract[69]	new[69]	_	_
12-13	1339-1340	(	abstract[69]	new[69]	_	_
12-14	1341-1343	35	abstract[69]	new[69]	_	_
12-15	1344-1345	)	abstract[69]	new[69]	_	_
12-16	1346-1347	)	abstract[69]	new[69]	_	_
12-17	1348-1349	(	abstract[69]	new[69]	_	_
12-18	1350-1352	40	abstract[69]	new[69]	_	_
12-19	1353-1354	)	abstract[69]	new[69]	_	_
12-20	1355-1358	and	abstract[69]	new[69]	_	_
12-21	1359-1362	the	abstract[69]|abstract[71]	new[69]|new[71]	_	_
12-22	1363-1371	extended	abstract[69]|abstract[71]	new[69]|new[71]	_	_
12-23	1372-1377	trace	abstract[69]|abstract|abstract[71]	new[69]|new|new[71]	_	_
12-24	1378-1386	distance	abstract[69]|abstract[71]	new[69]|new[71]	_	_
12-25	1387-1388	(	abstract[69]|abstract[71]	new[69]|new[71]	_	_
12-26	1389-1391	41	abstract[69]|abstract[71]	new[69]|new[71]	_	_
12-27	1392-1393	)	abstract[69]|abstract[71]	new[69]|new[71]	_	_
12-28	1394-1398	Both	abstract[73]	giv[73]	coref	24-14[0_73]
12-29	1399-1404	these	abstract[73]	giv[73]	_	_
12-30	1405-1416	Physicality	abstract|abstract[73]	giv|giv[73]	coref	17-52
12-31	1417-1428	Quantifiers	abstract[73]	giv[73]	_	_
12-32	1429-1436	involve	_	_	_	_
12-33	1437-1440	two	abstract[75]	giv[75]	coref	16-14[93_75]
12-34	1441-1448	density	abstract|abstract[75]	giv|giv[75]	coref	16-15
12-35	1449-1457	matrices	abstract[75]	giv[75]	_	_
12-36	1458-1461	and	abstract[75]	giv[75]	_	_
12-37	1462-1466	thus	abstract[75]|abstract[76]	giv[75]|new[76]	_	_
12-38	1467-1470	act	abstract[75]|abstract[76]	giv[75]|new[76]	_	_
12-39	1471-1473	on	abstract[75]|abstract[76]	giv[75]|new[76]	_	_
12-40	1474-1477	the	abstract[75]|abstract[76]|abstract[77]	giv[75]|new[76]|new[77]	coref	20-47[139_77]
12-41	1478-1483	first	abstract[75]|abstract[76]|abstract[77]	giv[75]|new[76]|new[77]	_	_
12-42	1484-1487	one	abstract[75]|abstract[76]|abstract[77]	giv[75]|new[76]|new[77]	_	_
12-43	1488-1493	being	_	_	_	_
12-44	1494-1507	characterised	_	_	_	_
12-45	1508-1510	by	_	_	_	_
12-46	1511-1516	fixed	abstract[78]	giv[78]	_	_
12-47	1517-1524	weights	abstract[78]	giv[78]	_	_
12-48	1525-1526	.	_	_	_	_

#Text=Both these quantities decrease under Positive ( and thus a fortiori under Completely Positive ) maps because , as already observed , Positive trace-preserving maps are contractive with respect to the trace-norm .
13-1	1527-1531	Both	_	_	_	_
13-2	1532-1537	these	abstract[79]	new[79]	coref	30-17[204_79]
13-3	1538-1548	quantities	abstract[79]	new[79]	_	_
13-4	1549-1557	decrease	abstract	new	none	21-46
13-5	1558-1563	under	_	_	_	_
13-6	1564-1572	Positive	person	new	_	_
13-7	1573-1574	(	_	_	_	_
13-8	1575-1578	and	_	_	_	_
13-9	1579-1583	thus	abstract[81]	new[81]	_	_
13-10	1584-1585	a	abstract[81]	new[81]	_	_
13-11	1586-1594	fortiori	abstract[81]	new[81]	_	_
13-12	1595-1600	under	abstract[81]	new[81]	_	_
13-13	1601-1611	Completely	abstract[81]|object[82]	new[81]|giv[82]	coref	13-23[84_82]
13-14	1612-1620	Positive	abstract[81]|object[82]	new[81]|giv[82]	_	_
13-15	1621-1622	)	abstract[81]|object[82]	new[81]|giv[82]	_	_
13-16	1623-1627	maps	abstract[81]|object[82]	new[81]|giv[82]	_	_
13-17	1628-1635	because	_	_	_	_
13-18	1636-1637	,	_	_	_	_
13-19	1638-1640	as	_	_	_	_
13-20	1641-1648	already	_	_	_	_
13-21	1649-1657	observed	_	_	_	_
13-22	1658-1659	,	_	_	_	_
13-23	1660-1668	Positive	object[84]	giv[84]	coref	19-8[122_84]
13-24	1669-1685	trace-preserving	abstract|object[84]	giv|giv[84]	_	_
13-25	1686-1690	maps	object[84]	giv[84]	_	_
13-26	1691-1694	are	_	_	_	_
13-27	1695-1706	contractive	_	_	_	_
13-28	1707-1711	with	_	_	_	_
13-29	1712-1719	respect	abstract[85]	new[85]	_	_
13-30	1720-1722	to	abstract[85]	new[85]	_	_
13-31	1723-1726	the	abstract[85]|abstract[86]	new[85]|new[86]	_	_
13-32	1727-1737	trace-norm	abstract[85]|abstract[86]	new[85]|new[86]	_	_
13-33	1738-1739	.	_	_	_	_

#Text=Remark
14-1	1740-1746	Remark	abstract	new	_	_

#Text=2 .
15-1	1747-1748	2	quantity	giv	_	_
15-2	1749-1750	.	_	_	_	_

#Text=Another quantity with the same monotonic behaviour relative to statistical ensembles consisting of two density matrices is the relative entropy
16-1	1751-1758	Another	abstract[89]	new[89]	coref	16-18[94_89]
16-2	1759-1767	quantity	abstract[89]	new[89]	_	_
16-3	1768-1772	with	abstract[89]	new[89]	_	_
16-4	1773-1776	the	abstract[89]|abstract[90]	new[89]|new[90]	coref	17-69[110_90]
16-5	1777-1781	same	abstract[89]|abstract[90]	new[89]|new[90]	_	_
16-6	1782-1791	monotonic	abstract[89]|abstract[90]	new[89]|new[90]	_	_
16-7	1792-1801	behaviour	abstract[89]|abstract[90]	new[89]|new[90]	_	_
16-8	1802-1810	relative	abstract[89]|abstract[90]	new[89]|new[90]	_	_
16-9	1811-1813	to	_	_	_	_
16-10	1814-1825	statistical	abstract[91]	giv[91]	_	_
16-11	1826-1835	ensembles	abstract[91]	giv[91]	_	_
16-12	1836-1846	consisting	_	_	_	_
16-13	1847-1849	of	_	_	_	_
16-14	1850-1853	two	abstract[93]	giv[93]	coref	18-13[116_93]
16-15	1854-1861	density	abstract|abstract[93]	giv|giv[93]	coref	18-14
16-16	1862-1870	matrices	abstract[93]	giv[93]	_	_
16-17	1871-1873	is	_	_	_	_
16-18	1874-1877	the	abstract[94]	giv[94]	coref	17-17[0_94]
16-19	1878-1886	relative	abstract[94]	giv[94]	_	_
16-20	1887-1894	entropy	abstract[94]	giv[94]	_	_

#Text=( 42 ) This expression vanishes only when and it has been much used in describing entropy production in quantum thermodynamics . Recently , it has been shown that Positivity of is sufficient to ensure that ( 43 ) Though the relative entropy , being unbounded on , is not a Physicality Quantifier as in Definition 2 , we will nevertheless consider it as such by virtue of its monotonic behaviour .
17-1	1895-1896	(	_	_	_	_
17-2	1897-1899	42	_	_	_	_
17-3	1900-1901	)	_	_	_	_
17-4	1902-1906	This	abstract[95]	new[95]	ana	17-10[0_95]
17-5	1907-1917	expression	abstract[95]	new[95]	_	_
17-6	1918-1926	vanishes	_	_	_	_
17-7	1927-1931	only	_	_	_	_
17-8	1932-1936	when	_	_	_	_
17-9	1937-1940	and	_	_	_	_
17-10	1941-1943	it	abstract	giv	ana	17-25
17-11	1944-1947	has	_	_	_	_
17-12	1948-1952	been	_	_	_	_
17-13	1953-1957	much	_	_	_	_
17-14	1958-1962	used	_	_	_	_
17-15	1963-1965	in	_	_	_	_
17-16	1966-1976	describing	_	_	_	_
17-17	1977-1984	entropy	abstract|abstract[98]	giv|new[98]	coref|coref	17-41[104_0]|17-41[104_0]
17-18	1985-1995	production	abstract[98]	new[98]	_	_
17-19	1996-1998	in	_	_	_	_
17-20	1999-2006	quantum	organization|abstract[100]	giv|new[100]	_	_
17-21	2007-2021	thermodynamics	abstract[100]	new[100]	_	_
17-22	2022-2023	.	_	_	_	_
17-23	2024-2032	Recently	_	_	_	_
17-24	2033-2034	,	_	_	_	_
17-25	2035-2037	it	abstract	giv	ana	17-36
17-26	2038-2041	has	_	_	_	_
17-27	2042-2046	been	_	_	_	_
17-28	2047-2052	shown	_	_	_	_
17-29	2053-2057	that	_	_	_	_
17-30	2058-2068	Positivity	abstract	new	_	_
17-31	2069-2071	of	_	_	_	_
17-32	2072-2074	is	_	_	_	_
17-33	2075-2085	sufficient	_	_	_	_
17-34	2086-2088	to	_	_	_	_
17-35	2089-2095	ensure	_	_	_	_
17-36	2096-2100	that	abstract	giv	ana	17-63
17-37	2101-2102	(	_	_	_	_
17-38	2103-2105	43	_	_	_	_
17-39	2106-2107	)	_	_	_	_
17-40	2108-2114	Though	_	_	_	_
17-41	2115-2118	the	abstract[104]	giv[104]	coref	31-24[211_104]
17-42	2119-2127	relative	abstract[104]	giv[104]	_	_
17-43	2128-2135	entropy	abstract[104]	giv[104]	_	_
17-44	2136-2137	,	_	_	_	_
17-45	2138-2143	being	_	_	_	_
17-46	2144-2153	unbounded	_	_	_	_
17-47	2154-2156	on	_	_	_	_
17-48	2157-2158	,	_	_	_	_
17-49	2159-2161	is	_	_	_	_
17-50	2162-2165	not	_	_	_	_
17-51	2166-2167	a	abstract[106]	giv[106]	coref	20-3[127_106]
17-52	2168-2179	Physicality	abstract|abstract[106]	giv|giv[106]	coref	20-4
17-53	2180-2190	Quantifier	abstract[106]	giv[106]	_	_
17-54	2191-2193	as	abstract[106]	giv[106]	_	_
17-55	2194-2196	in	abstract[106]	giv[106]	_	_
17-56	2197-2207	Definition	abstract[106]	giv[106]	_	_
17-57	2208-2209	2	abstract[106]	giv[106]	_	_
17-58	2210-2211	,	_	_	_	_
17-59	2212-2214	we	person	giv	ana	31-17
17-60	2215-2219	will	_	_	_	_
17-61	2220-2232	nevertheless	_	_	_	_
17-62	2233-2241	consider	_	_	_	_
17-63	2242-2244	it	abstract	giv	ana	17-69
17-64	2245-2247	as	_	_	_	_
17-65	2248-2252	such	_	_	_	_
17-66	2253-2255	by	_	_	_	_
17-67	2256-2262	virtue	_	_	_	_
17-68	2263-2265	of	_	_	_	_
17-69	2266-2269	its	abstract|abstract[110]	giv|giv[110]	ana|ana	20-25|20-25
17-70	2270-2279	monotonic	abstract[110]	giv[110]	_	_
17-71	2280-2289	behaviour	abstract[110]	giv[110]	_	_
17-72	2290-2291	.	_	_	_	_

#Text=All the three previous functionals on measure the degree of distinguishability of two density matrices and can thus be related to how the information about the system S behaves in time : the argument goes as follows .
18-1	2292-2295	All	abstract[111]	giv[111]	_	_
18-2	2296-2299	the	abstract[111]	giv[111]	_	_
18-3	2300-2305	three	abstract[111]	giv[111]	_	_
18-4	2306-2314	previous	abstract[111]	giv[111]	_	_
18-5	2315-2326	functionals	abstract[111]	giv[111]	_	_
18-6	2327-2329	on	_	_	_	_
18-7	2330-2337	measure	abstract[112]	new[112]	coref	21-14[156_112]
18-8	2338-2341	the	abstract[112]|quantity[113]	new[112]|new[113]	coref	32-24[224_113]
18-9	2342-2348	degree	abstract[112]|quantity[113]	new[112]|new[113]	_	_
18-10	2349-2351	of	abstract[112]|quantity[113]	new[112]|new[113]	_	_
18-11	2352-2370	distinguishability	abstract[112]|quantity[113]|abstract[114]	new[112]|new[113]|new[114]	_	_
18-12	2371-2373	of	abstract[112]|quantity[113]|abstract[114]	new[112]|new[113]|new[114]	_	_
18-13	2374-2377	two	abstract[112]|quantity[113]|abstract[114]|abstract[116]	new[112]|new[113]|new[114]|giv[116]	coref	32-50[230_116]
18-14	2378-2385	density	abstract[112]|quantity[113]|abstract[114]|abstract|abstract[116]	new[112]|new[113]|new[114]|giv|giv[116]	coref	32-51
18-15	2386-2394	matrices	abstract[112]|quantity[113]|abstract[114]|abstract[116]	new[112]|new[113]|new[114]|giv[116]	_	_
18-16	2395-2398	and	_	_	_	_
18-17	2399-2402	can	_	_	_	_
18-18	2403-2407	thus	_	_	_	_
18-19	2408-2410	be	_	_	_	_
18-20	2411-2418	related	_	_	_	_
18-21	2419-2421	to	_	_	_	_
18-22	2422-2425	how	_	_	_	_
18-23	2426-2429	the	abstract[117]	giv[117]	coref	20-31[0_117]
18-24	2430-2441	information	abstract[117]	giv[117]	_	_
18-25	2442-2447	about	abstract[117]	giv[117]	_	_
18-26	2448-2451	the	abstract[117]|abstract[118]	giv[117]|giv[118]	coref	20-84[151_0]
18-27	2452-2458	system	abstract[117]|abstract[118]	giv[117]|giv[118]	_	_
18-28	2459-2460	S	_	_	_	_
18-29	2461-2468	behaves	_	_	_	_
18-30	2469-2471	in	_	_	_	_
18-31	2472-2476	time	_	_	_	_
18-32	2477-2478	:	_	_	_	_
18-33	2479-2482	the	abstract[119]	new[119]	coref	23-1[174_119]
18-34	2483-2491	argument	abstract[119]	new[119]	_	_
18-35	2492-2496	goes	_	_	_	_
18-36	2497-2499	as	_	_	_	_
18-37	2500-2507	follows	_	_	_	_
18-38	2508-2509	.	_	_	_	_

#Text=In the case of unitary time-evolutions , both the maps and their inverse maps are of the Kraus-Stinespring form ( 4 ) and thus Completely Positive .
