#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	coref	29-6
8-5	819-822	the	abstract[42]|abstract[44]	new[42]|new[44]	coref	9-29[60_44]
8-6	823-833	households	abstract[42]|place[43]|abstract[44]	new[42]|giv[43]|new[44]	coref	9-29[0_43]
8-7	834-835	’	abstract[42]|place[43]|abstract[44]	new[42]|giv[43]|new[44]	_	_
8-8	836-842	choice	abstract[42]|abstract[44]	new[42]|new[44]	_	_
8-9	843-847	will	_	_	_	_
8-10	848-853	offer	_	_	_	_
8-11	854-857	new	abstract[45]	new[45]	_	_
8-12	858-865	insight	abstract[45]	new[45]	_	_
8-13	866-873	towards	_	_	_	_
8-14	874-884	addressing	_	_	_	_
8-15	885-888	the	abstract[46]	new[46]	_	_
8-16	889-899	challenges	abstract[46]	new[46]	_	_
8-17	900-902	of	abstract[46]	new[46]	_	_
8-18	903-910	housing	abstract[46]|abstract|abstract[48]	new[46]|giv|new[48]	coref|coref	9-21[57_0]|9-21[57_0]
8-19	911-920	shortages	abstract[46]|abstract[48]	new[46]|new[48]	_	_
8-20	921-924	and	abstract[46]	new[46]	_	_
8-21	925-929	poor	abstract[46]|abstract[49]	new[46]|new[49]	coref	14-13[88_49]
8-22	930-942	distribution	abstract[46]|abstract[49]	new[46]|new[49]	_	_
8-23	943-944	.	_	_	_	_

#Text=According to Olanrewaju & woon , , the most likely problem triggering the imbalance between the demand and supply of affordable housing , is the inability to reconcile households choice and supply .
9-1	945-954	According	_	_	_	_
9-2	955-957	to	_	_	_	_
9-3	958-968	Olanrewaju	person|person[51]	new|new[51]	ana|ana	11-7[0_51]|11-7[0_51]
9-4	969-970	&	person[51]|person[52]	new[51]|new[52]	_	_
9-5	971-975	woon	person[51]|person[52]	new[51]|new[52]	_	_
9-6	976-977	,	_	_	_	_
9-7	978-979	,	_	_	_	_
9-8	980-983	the	abstract[53]	new[53]	coref	9-25[58_53]
9-9	984-988	most	abstract[53]	new[53]	_	_
9-10	989-995	likely	abstract[53]	new[53]	_	_
9-11	996-1003	problem	abstract[53]	new[53]	_	_
9-12	1004-1014	triggering	_	_	_	_
9-13	1015-1018	the	abstract[54]	new[54]	_	_
9-14	1019-1028	imbalance	abstract[54]	new[54]	_	_
9-15	1029-1036	between	abstract[54]	new[54]	_	_
9-16	1037-1040	the	abstract[54]|abstract[55]	new[54]|giv[55]	coref	11-7[72_55]
9-17	1041-1047	demand	abstract[54]|abstract[55]	new[54]|giv[55]	_	_
9-18	1048-1051	and	abstract[54]	new[54]	_	_
9-19	1052-1058	supply	abstract[54]|abstract[56]	new[54]|giv[56]	_	_
9-20	1059-1061	of	abstract[54]|abstract[56]	new[54]|giv[56]	_	_
9-21	1062-1072	affordable	abstract[54]|abstract[56]|abstract[57]	new[54]|giv[56]|giv[57]	coref	10-10[63_57]
9-22	1073-1080	housing	abstract[54]|abstract[56]|abstract[57]	new[54]|giv[56]|giv[57]	_	_
9-23	1081-1082	,	_	_	_	_
9-24	1083-1085	is	_	_	_	_
9-25	1086-1089	the	abstract[58]	giv[58]	_	_
9-26	1090-1099	inability	abstract[58]	giv[58]	_	_
9-27	1100-1102	to	_	_	_	_
9-28	1103-1112	reconcile	_	_	_	_
9-29	1113-1123	households	place|abstract[60]	giv|giv[60]	coref|coref|coref|coref	11-1|11-3[0_60]|11-1|11-3[0_60]
9-30	1124-1130	choice	abstract[60]	giv[60]	_	_
9-31	1131-1134	and	_	_	_	_
9-32	1135-1141	supply	_	_	_	_
9-33	1142-1143	.	_	_	_	_

#Text=Several factors are responsible for the poor delivery of affordable housing , but studies have demonstrated that unsold properties and abandoned houses are due to choice .
10-1	1144-1151	Several	abstract[61]	new[61]	coref	11-3[69_61]
10-2	1152-1159	factors	abstract[61]	new[61]	_	_
10-3	1160-1163	are	_	_	_	_
10-4	1164-1175	responsible	_	_	_	_
10-5	1176-1179	for	_	_	_	_
10-6	1180-1183	the	abstract[62]	giv[62]	_	_
10-7	1184-1188	poor	abstract[62]	giv[62]	_	_
10-8	1189-1197	delivery	abstract[62]	giv[62]	_	_
10-9	1198-1200	of	abstract[62]	giv[62]	_	_
10-10	1201-1211	affordable	abstract[62]|abstract[63]	giv[62]|giv[63]	coref	11-8[0_63]
10-11	1212-1219	housing	abstract[62]|abstract[63]	giv[62]|giv[63]	_	_
10-12	1220-1221	,	_	_	_	_
10-13	1222-1225	but	_	_	_	_
10-14	1226-1233	studies	event	new	coref	18-10[114_0]
10-15	1234-1238	have	_	_	_	_
10-16	1239-1251	demonstrated	_	_	_	_
10-17	1252-1256	that	_	_	_	_
10-18	1257-1263	unsold	object[65]	new[65]	_	_
10-19	1264-1274	properties	object[65]	new[65]	_	_
10-20	1275-1278	and	_	_	_	_
10-21	1279-1288	abandoned	object[66]	new[66]	_	_
10-22	1289-1295	houses	object[66]	new[66]	_	_
10-23	1296-1299	are	_	_	_	_
10-24	1300-1303	due	_	_	_	_
10-25	1304-1306	to	_	_	_	_
10-26	1307-1313	choice	abstract|abstract	new|new	coref|coref|none|none|coref|coref|none|none	14-5[86_0]|32-14[246_0]|10-26[0_154]|10-26[0_246]|14-5[86_0]|32-14[246_0]|10-26[0_154]|10-26[0_246]
10-27	1314-1315	.	_	_	_	_

#Text=Households apply choice factors to define their housing demand .
11-1	1316-1326	Households	place	giv	coref	14-8[87_0]
11-2	1327-1332	apply	_	_	_	_
11-3	1333-1339	choice	abstract|abstract[69]	giv|giv[69]	coref|coref|coref|coref	12-1[74_0]|18-24[119_69]|12-1[74_0]|18-24[119_69]
11-4	1340-1347	factors	abstract[69]	giv[69]	_	_
11-5	1348-1350	to	_	_	_	_
11-6	1351-1357	define	_	_	_	_
11-7	1358-1363	their	person|abstract[72]	giv|giv[72]	coref|coref	16-1[96_72]|16-1[96_72]
11-8	1364-1371	housing	abstract|abstract[72]	giv|giv[72]	coref	12-1
11-9	1372-1378	demand	abstract[72]	giv[72]	_	_
11-10	1379-1380	.	_	_	_	_

#Text=Housing choice is a topic of interest amongst researchers of diverse disciplines and has been studied from different theoretical perspectives .
12-1	1381-1388	Housing	organization|abstract[74]	giv|giv[74]	coref|coref|coref|coref	12-4[75_74]|14-6|12-4[75_74]|14-6
12-2	1389-1395	choice	abstract[74]	giv[74]	_	_
12-3	1396-1398	is	_	_	_	_
12-4	1399-1400	a	abstract[75]	giv[75]	coref	13-15[82_75]
12-5	1401-1406	topic	abstract[75]	giv[75]	_	_
12-6	1407-1409	of	abstract[75]	giv[75]	_	_
12-7	1410-1418	interest	abstract[75]	giv[75]	_	_
12-8	1419-1426	amongst	abstract[75]	giv[75]	_	_
12-9	1427-1438	researchers	abstract[75]|person[76]	giv[75]|new[76]	_	_
12-10	1439-1441	of	abstract[75]|person[76]	giv[75]|new[76]	_	_
12-11	1442-1449	diverse	abstract[75]|person[76]|abstract[77]	giv[75]|new[76]|new[77]	_	_
12-12	1450-1461	disciplines	abstract[75]|person[76]|abstract[77]	giv[75]|new[76]|new[77]	_	_
12-13	1462-1465	and	_	_	_	_
12-14	1466-1469	has	_	_	_	_
12-15	1470-1474	been	_	_	_	_
12-16	1475-1482	studied	_	_	_	_
12-17	1483-1487	from	_	_	_	_
12-18	1488-1497	different	abstract[78]	new[78]	coref	19-8[124_78]
12-19	1498-1509	theoretical	abstract[78]	new[78]	_	_
12-20	1510-1522	perspectives	abstract[78]	new[78]	_	_
12-21	1523-1524	.	_	_	_	_

#Text=For instance , economists focus primarily on housing prices and how housing costs determine the choice between owning and renting .
13-1	1525-1528	For	_	_	_	_
13-2	1529-1537	instance	_	_	_	_
13-3	1538-1539	,	_	_	_	_
13-4	1540-1550	economists	person	new	_	_
13-5	1551-1556	focus	_	_	_	_
13-6	1557-1566	primarily	_	_	_	_
13-7	1567-1569	on	_	_	_	_
13-8	1570-1577	housing	abstract[80]	new[80]	_	_
13-9	1578-1584	prices	abstract[80]	new[80]	_	_
13-10	1585-1588	and	_	_	_	_
13-11	1589-1592	how	_	_	_	_
13-12	1593-1600	housing	abstract[81]	new[81]	_	_
13-13	1601-1606	costs	abstract[81]	new[81]	_	_
13-14	1607-1616	determine	_	_	_	_
13-15	1617-1620	the	abstract[82]	giv[82]	coref	15-17[95_82]
13-16	1621-1627	choice	abstract[82]	giv[82]	_	_
13-17	1628-1635	between	_	_	_	_
13-18	1636-1642	owning	_	_	_	_
13-19	1643-1646	and	_	_	_	_
13-20	1647-1654	renting	_	_	_	_
13-21	1655-1656	.	_	_	_	_

#Text=Sociologists and geographers study the housing choices individual households make and examining housing distribution in a given population .
14-1	1657-1669	Sociologists	person	new	_	_
14-2	1670-1673	and	_	_	_	_
14-3	1674-1685	geographers	person	new	ana	15-1
14-4	1686-1691	study	abstract	new	coref|none	25-2[170_0]|14-4
14-5	1692-1695	the	abstract[86]	new[86]	coref	22-10[154_86]
14-6	1696-1703	housing	abstract|abstract[86]	giv|new[86]	coref	15-12[93_0]
14-7	1704-1711	choices	abstract[86]	new[86]	_	_
14-8	1712-1722	individual	place[87]	giv[87]	coref	22-13[155_87]
14-9	1723-1733	households	place[87]	giv[87]	_	_
14-10	1734-1738	make	_	_	_	_
14-11	1739-1742	and	_	_	_	_
14-12	1743-1752	examining	_	_	_	_
14-13	1753-1760	housing	abstract[88]	giv[88]	_	_
14-14	1761-1773	distribution	abstract[88]	giv[88]	_	_
14-15	1774-1776	in	abstract[88]	giv[88]	_	_
14-16	1777-1778	a	abstract[88]|person[89]	giv[88]|new[89]	_	_
14-17	1779-1784	given	abstract[88]|person[89]	giv[88]|new[89]	_	_
14-18	1785-1795	population	abstract[88]|person[89]	giv[88]|new[89]	_	_
14-19	1796-1797	.	_	_	_	_

#Text=They focus on socioeconomic and demographic aspects , dwelling , and the neighborhood features that influence housing choice .
15-1	1798-1802	They	person	giv	_	_
15-2	1803-1808	focus	_	_	_	_
15-3	1809-1811	on	_	_	_	_
15-4	1812-1825	socioeconomic	abstract[91]	new[91]	_	_
15-5	1826-1829	and	abstract[91]	new[91]	_	_
15-6	1830-1841	demographic	abstract[91]	new[91]	_	_
15-7	1842-1849	aspects	abstract[91]	new[91]	_	_
15-8	1850-1851	,	_	_	_	_
15-9	1852-1860	dwelling	abstract	new	coref	21-11
15-10	1861-1862	,	_	_	_	_
15-11	1863-1866	and	_	_	_	_
15-12	1867-1870	the	place[93]	giv[93]	coref	15-17[0_93]
15-13	1871-1883	neighborhood	place[93]	giv[93]	_	_
15-14	1884-1892	features	_	_	_	_
15-15	1893-1897	that	_	_	_	_
15-16	1898-1907	influence	abstract	new	coref|none	22-6[153_0]|15-16[0_163]
15-17	1908-1915	housing	abstract|abstract[95]	giv|giv[95]	coref|coref|coref|coref	16-3[97_0]|18-14[0_95]|16-3[97_0]|18-14[0_95]
15-18	1916-1922	choice	abstract[95]	giv[95]	_	_
15-19	1923-1924	.	_	_	_	_

#Text=Demand for affordable housing has been essentially evaluated in financial terms , but affordable housing concerns have progressed beyond mere economic concepts , to wider issues of social wellbeing and sustainability .
16-1	1925-1931	Demand	abstract[96]	giv[96]	coref	17-10[0_96]
16-2	1932-1935	for	abstract[96]	giv[96]	_	_
16-3	1936-1946	affordable	abstract[96]|abstract[97]	giv[96]|giv[97]	coref	16-15[0_97]
16-4	1947-1954	housing	abstract[96]|abstract[97]	giv[96]|giv[97]	_	_
16-5	1955-1958	has	_	_	_	_
16-6	1959-1963	been	_	_	_	_
16-7	1964-1975	essentially	_	_	_	_
16-8	1976-1985	evaluated	_	_	_	_
16-9	1986-1988	in	_	_	_	_
16-10	1989-1998	financial	abstract[98]	new[98]	_	_
16-11	1999-2004	terms	abstract[98]	new[98]	_	_
16-12	2005-2006	,	_	_	_	_
16-13	2007-2010	but	_	_	_	_
16-14	2011-2021	affordable	abstract[100]	new[100]	coref	17-8[109_100]
16-15	2022-2029	housing	abstract|abstract[100]	giv|new[100]	coref	17-9
16-16	2030-2038	concerns	abstract[100]	new[100]	_	_
16-17	2039-2043	have	_	_	_	_
16-18	2044-2054	progressed	_	_	_	_
16-19	2055-2061	beyond	_	_	_	_
16-20	2062-2066	mere	abstract[101]	new[101]	_	_
16-21	2067-2075	economic	abstract[101]	new[101]	_	_
16-22	2076-2084	concepts	abstract[101]	new[101]	_	_
16-23	2085-2086	,	_	_	_	_
16-24	2087-2089	to	_	_	_	_
16-25	2090-2095	wider	abstract[102]	new[102]	_	_
16-26	2096-2102	issues	abstract[102]	new[102]	_	_
16-27	2103-2105	of	abstract[102]	new[102]	_	_
16-28	2106-2112	social	abstract[102]|abstract[103]	new[102]|new[103]	_	_
16-29	2113-2122	wellbeing	abstract[102]|abstract[103]	new[102]|new[103]	_	_
16-30	2123-2126	and	abstract[102]	new[102]	_	_
16-31	2127-2141	sustainability	abstract[102]|abstract	new[102]|new	coref	17-16
16-32	2142-2143	.	_	_	_	_

#Text=However , it is uncommon to address affordable housing demand concerns within the ambit of sustainability .
17-1	2144-2151	However	_	_	_	_
17-2	2152-2153	,	_	_	_	_
17-3	2154-2156	it	place	new	cata	17-3[0_106]
17-4	2157-2159	is	_	_	_	_
17-5	2160-2168	uncommon	_	_	_	_
17-6	2169-2171	to	place[106]	new[106]	_	_
17-7	2172-2179	address	place[106]	new[106]	_	_
17-8	2180-2190	affordable	place[106]|abstract[109]	new[106]|giv[109]	_	_
17-9	2191-2198	housing	place[106]|abstract|abstract[109]	new[106]|giv|giv[109]	coref	18-13
17-10	2199-2205	demand	place[106]|abstract|abstract[109]	new[106]|giv|giv[109]	_	_
17-11	2206-2214	concerns	place[106]|abstract[109]	new[106]|giv[109]	_	_
17-12	2215-2221	within	_	_	_	_
17-13	2222-2225	the	abstract[110]	new[110]	_	_
17-14	2226-2231	ambit	abstract[110]	new[110]	_	_
17-15	2232-2234	of	abstract[110]	new[110]	_	_
17-16	2235-2249	sustainability	abstract[110]|abstract	new[110]|giv	ana	18-2
17-17	2250-2251	.	_	_	_	_

#Text=Regarding this , Sirgy , et al. recommended that further studies on housing choice determinants should be improved by incorporating wide-ranging criteria like socio-psychological factors , amongst others .
18-1	2252-2261	Regarding	_	_	_	_
18-2	2262-2266	this	abstract	giv	coref	19-24
18-3	2267-2268	,	_	_	_	_
18-4	2269-2274	Sirgy	person	new	_	_
18-5	2275-2276	,	_	_	_	_
18-6	2277-2279	et	_	_	_	_
18-7	2280-2283	al.	_	_	_	_
18-8	2284-2295	recommended	_	_	_	_
18-9	2296-2300	that	_	_	_	_
18-10	2301-2308	further	event[114]	giv[114]	coref	19-1[121_114]
18-11	2309-2316	studies	event[114]	giv[114]	_	_
18-12	2317-2319	on	event[114]	giv[114]	_	_
18-13	2320-2327	housing	event[114]|abstract|abstract[117]	giv[114]|giv|new[117]	coref|coref	19-5|19-5
18-14	2328-2334	choice	event[114]|abstract|abstract[117]	giv[114]|giv|new[117]	coref	19-5[123_0]
18-15	2335-2347	determinants	event[114]|abstract[117]	giv[114]|new[117]	_	_
18-16	2348-2354	should	_	_	_	_
18-17	2355-2357	be	_	_	_	_
18-18	2358-2366	improved	_	_	_	_
18-19	2367-2369	by	_	_	_	_
18-20	2370-2383	incorporating	_	_	_	_
18-21	2384-2396	wide-ranging	abstract[118]	new[118]	_	_
18-22	2397-2405	criteria	abstract[118]	new[118]	_	_
18-23	2406-2410	like	abstract[118]	new[118]	_	_
18-24	2411-2430	socio-psychological	abstract[118]|abstract[119]	new[118]|giv[119]	coref	20-22[138_119]
18-25	2431-2438	factors	abstract[118]|abstract[119]	new[118]|giv[119]	_	_
18-26	2439-2440	,	_	_	_	_
18-27	2441-2448	amongst	_	_	_	_
18-28	2449-2455	others	person	new	_	_
18-29	2456-2457	.	_	_	_	_

#Text=Several studies have examined housing choice from other perspectives , like uncertainties and lifestyles , but none has discussed housing choice within the sustainability framework .
19-1	2458-2465	Several	event[121]	giv[121]	_	_
19-2	2466-2473	studies	event[121]	giv[121]	_	_
19-3	2474-2478	have	_	_	_	_
19-4	2479-2487	examined	_	_	_	_
19-5	2488-2495	housing	abstract|abstract[123]	giv|giv[123]	coref|coref|coref|coref	19-20|19-20[129_123]|19-20|19-20[129_123]
19-6	2496-2502	choice	abstract[123]	giv[123]	_	_
19-7	2503-2507	from	_	_	_	_
19-8	2508-2513	other	abstract[124]	giv[124]	_	_
19-9	2514-2526	perspectives	abstract[124]	giv[124]	_	_
19-10	2527-2528	,	abstract[124]	giv[124]	_	_
19-11	2529-2533	like	abstract[124]	giv[124]	_	_
19-12	2534-2547	uncertainties	abstract[124]|abstract	giv[124]|new	_	_
19-13	2548-2551	and	abstract[124]	giv[124]	_	_
19-14	2552-2562	lifestyles	abstract[124]|abstract	giv[124]|new	_	_
19-15	2563-2564	,	_	_	_	_
19-16	2565-2568	but	_	_	_	_
19-17	2569-2573	none	event	new	_	_
19-18	2574-2577	has	_	_	_	_
19-19	2578-2587	discussed	_	_	_	_
19-20	2588-2595	housing	abstract|abstract[129]	giv|giv[129]	coref|coref|coref|coref	20-9|20-9[135_129]|20-9|20-9[135_129]
19-21	2596-2602	choice	abstract[129]	giv[129]	_	_
19-22	2603-2609	within	_	_	_	_
19-23	2610-2613	the	object[131]	new[131]	coref	25-16[175_131]
19-24	2614-2628	sustainability	abstract|object[131]	giv|new[131]	coref	20-4
19-25	2629-2638	framework	object[131]	new[131]	_	_
19-26	2639-2640	.	_	_	_	_

#Text=However , integrating sustainability into the concept of housing choice allows for the introduction of wide-ranging and broader variables such as environmental factors , which are routinely neglected in housing choice literature .
20-1	2641-2648	However	_	_	_	_
20-2	2649-2650	,	_	_	_	_
20-3	2651-2662	integrating	_	_	_	_
20-4	2663-2677	sustainability	abstract	giv	coref	25-19
20-5	2678-2682	into	_	_	_	_
20-6	2683-2686	the	abstract[133]	new[133]	_	_
20-7	2687-2694	concept	abstract[133]	new[133]	_	_
20-8	2695-2697	of	abstract[133]	new[133]	_	_
20-9	2698-2705	housing	abstract[133]|abstract|abstract[135]	new[133]|giv|giv[135]	coref|coref|coref|coref	20-30|20-31[0_135]|20-30|20-31[0_135]
20-10	2706-2712	choice	abstract[133]|abstract[135]	new[133]|giv[135]	_	_
20-11	2713-2719	allows	_	_	_	_
20-12	2720-2723	for	_	_	_	_
20-13	2724-2727	the	abstract[136]	giv[136]	_	_
20-14	2728-2740	introduction	abstract[136]	giv[136]	_	_
20-15	2741-2743	of	abstract[136]	giv[136]	_	_
20-16	2744-2756	wide-ranging	abstract[136]	giv[136]	_	_
20-17	2757-2760	and	_	_	_	_
20-18	2761-2768	broader	abstract[137]	new[137]	coref	21-18[148_137]
20-19	2769-2778	variables	abstract[137]	new[137]	_	_
20-20	2779-2783	such	abstract[137]	new[137]	_	_
20-21	2784-2786	as	abstract[137]	new[137]	_	_
20-22	2787-2800	environmental	abstract[137]|abstract[138]	new[137]|giv[138]	coref	26-15[186_138]
20-23	2801-2808	factors	abstract[137]|abstract[138]	new[137]|giv[138]	_	_
20-24	2809-2810	,	_	_	_	_
20-25	2811-2816	which	_	_	_	_
20-26	2817-2820	are	_	_	_	_
20-27	2821-2830	routinely	_	_	_	_
20-28	2831-2840	neglected	_	_	_	_
20-29	2841-2843	in	_	_	_	_
20-30	2844-2851	housing	abstract|abstract[141]	giv|new[141]	coref|coref|coref|coref	23-12|24-15[169_141]|23-12|24-15[169_141]
20-31	2852-2858	choice	abstract|abstract[141]	giv|new[141]	coref	23-9[160_0]
20-32	2859-2869	literature	abstract[141]	new[141]	_	_
20-33	2870-2871	.	_	_	_	_

#Text=For instance , ÆRØ explored why residents chose a particular dwelling type in Denmark by referring to lifestyle variables and personal tradition .
21-1	2872-2875	For	_	_	_	_
21-2	2876-2884	instance	_	_	_	_
21-3	2885-2886	,	_	_	_	_
21-4	2887-2890	ÆRØ	person	new	_	_
21-5	2891-2899	explored	_	_	_	_
21-6	2900-2903	why	_	_	_	_
21-7	2904-2913	residents	person	new	ana	23-9
21-8	2914-2919	chose	_	_	_	_
21-9	2920-2921	a	abstract[145]	new[145]	_	_
21-10	2922-2932	particular	abstract[145]	new[145]	_	_
21-11	2933-2941	dwelling	place|abstract[145]	giv|new[145]	coref	10-26
21-12	2942-2946	type	abstract[145]	new[145]	_	_
