#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
5-27	642-650	patients	person[36]	giv[36]	_	_
5-28	651-655	with	person[36]	giv[36]	_	_
5-29	656-665	different	person[36]|abstract[37]	giv[36]|giv[37]	coref	13-25[94_37]
5-30	666-676	phenotypes	person[36]|abstract[37]	giv[36]|giv[37]	_	_
5-31	677-678	.	_	_	_	_

#Text=The phylum Verrucomicrobiae and genus Akkermansia were more abundant in RA patients compared with healthy subjects .
6-1	679-682	The	object[39]	new[39]	coref	19-22[153_39]
6-2	683-689	phylum	person|object[39]	new|new[39]	coref	7-20
6-3	690-706	Verrucomicrobiae	object[39]	new[39]	_	_
6-4	707-710	and	_	_	_	_
6-5	711-716	genus	abstract|abstract[41]	new|new[41]	coref|coref|coref|coref	19-31|19-30[155_41]|19-31|19-30[155_41]
6-6	717-728	Akkermansia	abstract[41]	new[41]	_	_
6-7	729-733	were	_	_	_	_
6-8	734-738	more	_	_	_	_
6-9	739-747	abundant	_	_	_	_
6-10	748-750	in	_	_	_	_
6-11	751-753	RA	organization|person[43]	giv|giv[43]	coref|coref|coref|coref	7-2|7-2[46_43]|7-2|7-2[46_43]
6-12	754-762	patients	person[43]	giv[43]	_	_
6-13	763-771	compared	_	_	_	_
6-14	772-776	with	_	_	_	_
6-15	777-784	healthy	person[44]	giv[44]	coref	9-19[69_44]
6-16	785-793	subjects	person[44]	giv[44]	_	_
6-17	794-795	.	_	_	_	_

#Text=Among RA patients , those with higher levels of TNF-α or IL-17A had increased the relative abundance of the phylum Gammaproteobacteria compared to those with lower cytokine levels .
7-1	796-801	Among	_	_	_	_
7-2	802-804	RA	organization|person[46]	giv|giv[46]	coref|coref|coref|coref	8-4|8-4[58_46]|8-4|8-4[58_46]
7-3	805-813	patients	person[46]	giv[46]	_	_
7-4	814-815	,	_	_	_	_
7-5	816-821	those	person[47]	acc[47]	ana	7-24[54_47]
7-6	822-826	with	person[47]	acc[47]	_	_
7-7	827-833	higher	person[47]|abstract[48]	acc[47]|new[48]	_	_
7-8	834-840	levels	person[47]|abstract[48]	acc[47]|new[48]	_	_
7-9	841-843	of	person[47]|abstract[48]	acc[47]|new[48]	_	_
7-10	844-849	TNF-α	person[47]|abstract[48]|abstract	acc[47]|new[48]|new	coref	18-21
7-11	850-852	or	person[47]|abstract[48]	acc[47]|new[48]	_	_
7-12	853-859	IL-17A	person[47]|abstract[48]|abstract	acc[47]|new[48]|new	coref	18-23
7-13	860-863	had	_	_	_	_
7-14	864-873	increased	_	_	_	_
7-15	874-877	the	abstract[51]	giv[51]	coref	17-10[0_51]
7-16	878-886	relative	abstract[51]	giv[51]	_	_
7-17	887-896	abundance	abstract[51]	giv[51]	_	_
7-18	897-899	of	abstract[51]	giv[51]	_	_
7-19	900-903	the	abstract[51]|substance[53]	giv[51]|new[53]	_	_
7-20	904-910	phylum	abstract[51]|person|substance[53]	giv[51]|giv|new[53]	coref	19-22
7-21	911-930	Gammaproteobacteria	abstract[51]|substance[53]	giv[51]|new[53]	_	_
7-22	931-939	compared	_	_	_	_
7-23	940-942	to	_	_	_	_
7-24	943-948	those	person[54]	giv[54]	_	_
7-25	949-953	with	person[54]	giv[54]	_	_
7-26	954-959	lower	person[54]|abstract[56]	giv[54]|new[56]	_	_
7-27	960-968	cytokine	person[54]|abstract|abstract[56]	giv[54]|new|new[56]	_	_
7-28	969-975	levels	person[54]|abstract[56]	giv[54]|new[56]	_	_
7-29	976-977	.	_	_	_	_

#Text=In addition , RA patients exhibited a different microbial composition which was related to RF/ACPA seropositivity .
8-1	978-980	In	_	_	_	_
8-2	981-989	addition	_	_	_	_
8-3	990-991	,	_	_	_	_
8-4	992-994	RA	organization|person[58]	giv|giv[58]	coref|coref|coref|coref	9-2|9-1[64_58]|9-2|9-1[64_58]
8-5	995-1003	patients	person[58]	giv[58]	_	_
8-6	1004-1013	exhibited	_	_	_	_
8-7	1014-1015	a	abstract[59]	giv[59]	coref	18-29[142_59]
8-8	1016-1025	different	abstract[59]	giv[59]	_	_
8-9	1026-1035	microbial	abstract[59]	giv[59]	_	_
8-10	1036-1047	composition	abstract[59]	giv[59]	_	_
8-11	1048-1053	which	_	_	_	_
8-12	1054-1057	was	_	_	_	_
8-13	1058-1065	related	_	_	_	_
8-14	1066-1068	to	_	_	_	_
8-15	1069-1076	RF/ACPA	abstract|abstract[61]	new|new[61]	coref|coref	16-29|16-29
8-16	1077-1091	seropositivity	abstract[61]	new[61]	_	_
8-17	1092-1093	.	_	_	_	_

#Text=Our RA patients in either active or inactive status had a lower α-diversity of gut microbial taxa than healthy subjects , consistent with the findings in Korean patients with early RA .
9-1	1094-1097	Our	person|person[64]	giv|giv[64]	coref|ana|coref|ana	9-27[71_64]|13-1|9-27[71_64]|13-1
9-2	1098-1100	RA	organization|person[64]	giv|giv[64]	coref	9-30[72_0]
9-3	1101-1109	patients	person[64]	giv[64]	_	_
9-4	1110-1112	in	person[64]	giv[64]	_	_
9-5	1113-1119	either	person[64]|abstract[65]	giv[64]|new[65]	coref	16-29[121_65]
9-6	1120-1126	active	person[64]|abstract[65]	giv[64]|new[65]	_	_
9-7	1127-1129	or	person[64]|abstract[65]	giv[64]|new[65]	_	_
9-8	1130-1138	inactive	person[64]|abstract[65]	giv[64]|new[65]	_	_
9-9	1139-1145	status	person[64]|abstract[65]	giv[64]|new[65]	_	_
9-10	1146-1149	had	_	_	_	_
9-11	1150-1151	a	abstract[66]	giv[66]	_	_
9-12	1152-1157	lower	abstract[66]	giv[66]	_	_
9-13	1158-1169	α-diversity	abstract[66]	giv[66]	_	_
9-14	1170-1172	of	abstract[66]	giv[66]	_	_
9-15	1173-1176	gut	abstract[66]	giv[66]	_	_
9-16	1177-1186	microbial	abstract[66]|abstract|abstract[68]	giv[66]|new|new[68]	coref|coref	22-24|22-24
9-17	1187-1191	taxa	abstract[66]|abstract[68]	giv[66]|new[68]	_	_
9-18	1192-1196	than	abstract[66]|abstract[68]	giv[66]|new[68]	_	_
9-19	1197-1204	healthy	abstract[66]|abstract[68]|person[69]	giv[66]|new[68]|giv[69]	coref	16-8[110_69]
9-20	1205-1213	subjects	abstract[66]|abstract[68]|person[69]	giv[66]|new[68]|giv[69]	_	_
9-21	1214-1215	,	_	_	_	_
9-22	1216-1226	consistent	_	_	_	_
9-23	1227-1231	with	_	_	_	_
9-24	1232-1235	the	abstract[70]	new[70]	coref	12-2[79_70]
9-25	1236-1244	findings	abstract[70]	new[70]	_	_
9-26	1245-1247	in	abstract[70]	new[70]	_	_
9-27	1248-1254	Korean	abstract[70]|person[71]	new[70]|giv[71]	coref	10-10[76_71]
9-28	1255-1263	patients	abstract[70]|person[71]	new[70]|giv[71]	_	_
9-29	1264-1268	with	abstract[70]|person[71]	new[70]|giv[71]	_	_
9-30	1269-1274	early	abstract[70]|person[71]|organization[72]	new[70]|giv[71]|giv[72]	coref	12-15[0_72]
9-31	1275-1277	RA	abstract[70]|person[71]|organization[72]	new[70]|giv[71]|giv[72]	_	_
9-32	1278-1279	.	_	_	_	_

#Text=Moreover , α-diversity of gut microbiota was lower in ACPA-positive patients compared to HC .
10-1	1280-1288	Moreover	_	_	_	_
10-2	1289-1290	,	_	_	_	_
10-3	1291-1302	α-diversity	abstract[73]	new[73]	coref	12-9[0_73]
10-4	1303-1305	of	abstract[73]	new[73]	_	_
10-5	1306-1309	gut	abstract[73]|abstract|substance[75]	new[73]|new|giv[75]	coref|coref|coref|coref	18-29|18-30[0_75]|18-29|18-30[0_75]
10-6	1310-1320	microbiota	abstract[73]|substance[75]	new[73]|giv[75]	_	_
10-7	1321-1324	was	_	_	_	_
10-8	1325-1330	lower	_	_	_	_
10-9	1331-1333	in	_	_	_	_
10-10	1334-1347	ACPA-positive	person[76]	giv[76]	coref	12-14[85_76]
10-11	1348-1356	patients	person[76]	giv[76]	_	_
10-12	1357-1365	compared	_	_	_	_
10-13	1366-1368	to	_	_	_	_
10-14	1369-1371	HC	abstract	new	_	_
10-15	1372-1373	.	_	_	_	_

#Text=Although Chen et al.
11-1	1374-1382	Although	_	_	_	_
11-2	1383-1387	Chen	person	new	coref	26-30
11-3	1388-1390	et	_	_	_	_
11-4	1391-1394	al.	_	_	_	_

#Text=revealed similar findings , the significant association of α-diversity with ACPA positivity in their RA patients could not be reproduced in the present study .
12-1	1395-1403	revealed	_	_	_	_
12-2	1404-1411	similar	abstract[79]	giv[79]	coref	20-1[160_79]
12-3	1412-1420	findings	abstract[79]	giv[79]	_	_
12-4	1421-1422	,	_	_	_	_
12-5	1423-1426	the	abstract[80]	new[80]	_	_
12-6	1427-1438	significant	abstract[80]	new[80]	_	_
12-7	1439-1450	association	abstract[80]	new[80]	_	_
12-8	1451-1453	of	abstract[80]	new[80]	_	_
12-9	1454-1465	α-diversity	abstract[80]|abstract	new[80]|giv	coref	15-14[105_0]
12-10	1466-1470	with	abstract[80]	new[80]	_	_
12-11	1471-1475	ACPA	abstract[80]|organization|abstract[83]	new[80]|new|new[83]	coref|coref	14-7|14-7
12-12	1476-1486	positivity	abstract[80]|abstract[83]	new[80]|new[83]	_	_
12-13	1487-1489	in	abstract[80]|abstract[83]	new[80]|new[83]	_	_
12-14	1490-1495	their	abstract[80]|abstract[83]|person[85]	new[80]|new[83]|giv[85]	coref	15-7[103_85]
12-15	1496-1498	RA	abstract[80]|abstract[83]|organization|person[85]	new[80]|new[83]|giv|giv[85]	coref	13-22
12-16	1499-1507	patients	abstract[80]|abstract[83]|person[85]	new[80]|new[83]|giv[85]	_	_
12-17	1508-1513	could	_	_	_	_
12-18	1514-1517	not	_	_	_	_
12-19	1518-1520	be	_	_	_	_
12-20	1521-1531	reproduced	_	_	_	_
12-21	1532-1534	in	_	_	_	_
12-22	1535-1538	the	abstract[86]	giv[86]	coref	26-23[222_86]
12-23	1539-1546	present	abstract[86]	giv[86]	_	_
12-24	1547-1552	study	abstract[86]	giv[86]	_	_
12-25	1553-1554	.	_	_	_	_

#Text=Our statistical data has suggested that there was no significant difference which may be due to the small sample size of RA subgroups with different phenotypes .
13-1	1555-1558	Our	person|abstract[88]	giv|new[88]	ana|ana	19-16|19-16
13-2	1559-1570	statistical	abstract[88]	new[88]	_	_
13-3	1571-1575	data	abstract[88]	new[88]	_	_
13-4	1576-1579	has	_	_	_	_
13-5	1580-1589	suggested	_	_	_	_
13-6	1590-1594	that	_	_	_	_
13-7	1595-1600	there	_	_	_	_
13-8	1601-1604	was	_	_	_	_
13-9	1605-1607	no	abstract[89]	new[89]	coref	16-2[108_89]
13-10	1608-1619	significant	abstract[89]	new[89]	_	_
13-11	1620-1630	difference	abstract[89]	new[89]	_	_
13-12	1631-1636	which	_	_	_	_
13-13	1637-1640	may	_	_	_	_
13-14	1641-1643	be	_	_	_	_
13-15	1644-1647	due	_	_	_	_
13-16	1648-1650	to	_	_	_	_
13-17	1651-1654	the	abstract[91]	new[91]	_	_
13-18	1655-1660	small	abstract[91]	new[91]	_	_
13-19	1661-1667	sample	object|abstract[91]	new|new[91]	_	_
13-20	1668-1672	size	abstract[91]	new[91]	_	_
13-21	1673-1675	of	abstract[91]	new[91]	_	_
13-22	1676-1678	RA	abstract[91]|organization|abstract[93]	new[91]|giv|new[93]	coref|coref	16-11|16-11
13-23	1679-1688	subgroups	abstract[91]|abstract[93]	new[91]|new[93]	_	_
13-24	1689-1693	with	abstract[91]|abstract[93]	new[91]|new[93]	_	_
13-25	1694-1703	different	abstract[91]|abstract[93]|abstract[94]	new[91]|new[93]|giv[94]	coref	16-22[0_94]
13-26	1704-1714	phenotypes	abstract[91]|abstract[93]|abstract[94]	new[91]|new[93]|giv[94]	_	_
13-27	1715-1716	.	_	_	_	_

#Text=In addition , the production of ACPA may be multifactorial , such as genetic factor , smoking , and the severity of periodontitis .
14-1	1717-1719	In	_	_	_	_
14-2	1720-1728	addition	_	_	_	_
14-3	1729-1730	,	_	_	_	_
14-4	1731-1734	the	abstract[95]	new[95]	_	_
14-5	1735-1745	production	abstract[95]	new[95]	_	_
14-6	1746-1748	of	abstract[95]	new[95]	_	_
14-7	1749-1753	ACPA	abstract[95]|abstract	new[95]|giv	_	_
14-8	1754-1757	may	_	_	_	_
14-9	1758-1760	be	_	_	_	_
14-10	1761-1775	multifactorial	_	_	_	_
14-11	1776-1777	,	_	_	_	_
14-12	1778-1782	such	_	_	_	_
14-13	1783-1785	as	_	_	_	_
14-14	1786-1793	genetic	abstract[97]	new[97]	_	_
14-15	1794-1800	factor	abstract[97]	new[97]	_	_
14-16	1801-1802	,	_	_	_	_
14-17	1803-1810	smoking	abstract	new	_	_
14-18	1811-1812	,	_	_	_	_
14-19	1813-1816	and	_	_	_	_
14-20	1817-1820	the	abstract[99]	new[99]	_	_
14-21	1821-1829	severity	abstract[99]	new[99]	_	_
14-22	1830-1832	of	abstract[99]	new[99]	_	_
14-23	1833-1846	periodontitis	abstract[99]|abstract	new[99]|new	_	_
14-24	1847-1848	.	_	_	_	_

#Text=After the pooling of RF-positive and ACPA-positive patients in a single goup , a significantly lower α-diversity was observed in seropositive patients compared to seronegative patients .
15-1	1849-1854	After	_	_	_	_
15-2	1855-1858	the	abstract[101]	new[101]	_	_
15-3	1859-1866	pooling	abstract[101]	new[101]	_	_
15-4	1867-1869	of	abstract[101]	new[101]	_	_
15-5	1870-1881	RF-positive	abstract[101]|abstract	new[101]|giv	_	_
15-6	1882-1885	and	_	_	_	_
15-7	1886-1899	ACPA-positive	person[103]	giv[103]	coref	15-21[106_103]
15-8	1900-1908	patients	person[103]	giv[103]	_	_
15-9	1909-1911	in	person[103]	giv[103]	_	_
15-10	1912-1913	a	person[103]|abstract[104]	giv[103]|new[104]	_	_
15-11	1914-1920	single	person[103]|abstract[104]	giv[103]|new[104]	_	_
15-12	1921-1925	goup	person[103]|abstract[104]	giv[103]|new[104]	_	_
15-13	1926-1927	,	_	_	_	_
15-14	1928-1929	a	abstract[105]	giv[105]	_	_
15-15	1930-1943	significantly	abstract[105]	giv[105]	_	_
15-16	1944-1949	lower	abstract[105]	giv[105]	_	_
15-17	1950-1961	α-diversity	abstract[105]	giv[105]	_	_
15-18	1962-1965	was	_	_	_	_
15-19	1966-1974	observed	_	_	_	_
15-20	1975-1977	in	_	_	_	_
15-21	1978-1990	seropositive	person[106]	giv[106]	coref	15-25[107_106]
15-22	1991-1999	patients	person[106]	giv[106]	_	_
15-23	2000-2008	compared	_	_	_	_
15-24	2009-2011	to	_	_	_	_
15-25	2012-2024	seronegative	person[107]	giv[107]	coref	16-11[113_107]
15-26	2025-2033	patients	person[107]	giv[107]	_	_
15-27	2034-2035	.	_	_	_	_

#Text=Regarding the difference in the β-diversity between healthy subjects and RA patients , the PERMANOVA analysis showed a significant difference in phenotypes characterized by different disease activity and RF/ACPA status ( Table 2 ) .
16-1	2036-2045	Regarding	_	_	_	_
16-2	2046-2049	the	abstract[108]	giv[108]	coref	16-18[116_108]
16-3	2050-2060	difference	abstract[108]	giv[108]	_	_
16-4	2061-2063	in	abstract[108]	giv[108]	_	_
16-5	2064-2067	the	abstract[108]|quantity[109]	giv[108]|giv[109]	coref	18-9[134_109]
16-6	2068-2079	β-diversity	abstract[108]|quantity[109]	giv[108]|giv[109]	_	_
16-7	2080-2087	between	abstract[108]|quantity[109]	giv[108]|giv[109]	_	_
16-8	2088-2095	healthy	abstract[108]|quantity[109]|person[110]|person[111]	giv[108]|giv[109]|giv[110]|giv[111]	coref|coref	17-21[131_110]|17-21[131_110]
16-9	2096-2104	subjects	abstract[108]|quantity[109]|person[110]|person[111]	giv[108]|giv[109]|giv[110]|giv[111]	_	_
16-10	2105-2108	and	abstract[108]|quantity[109]|person[111]	giv[108]|giv[109]|giv[111]	_	_
16-11	2109-2111	RA	abstract[108]|quantity[109]|person[111]|organization|person[113]	giv[108]|giv[109]|giv[111]|giv|giv[113]	coref|coref|coref|coref	17-18|17-18[130_113]|17-18|17-18[130_113]
16-12	2112-2120	patients	abstract[108]|quantity[109]|person[111]|person[113]	giv[108]|giv[109]|giv[111]|giv[113]	_	_
16-13	2121-2122	,	_	_	_	_
16-14	2123-2126	the	abstract[115]	giv[115]	_	_
16-15	2127-2136	PERMANOVA	abstract|abstract[115]	giv|giv[115]	_	_
16-16	2137-2145	analysis	abstract[115]	giv[115]	_	_
16-17	2146-2152	showed	_	_	_	_
16-18	2153-2154	a	abstract[116]	giv[116]	coref	17-9[127_116]
16-19	2155-2166	significant	abstract[116]	giv[116]	_	_
16-20	2167-2177	difference	abstract[116]	giv[116]	_	_
16-21	2178-2180	in	abstract[116]	giv[116]	_	_
16-22	2181-2191	phenotypes	abstract[116]|abstract	giv[116]|giv	_	_
16-23	2192-2205	characterized	_	_	_	_
16-24	2206-2208	by	_	_	_	_
16-25	2209-2218	different	abstract[119]	new[119]	_	_
16-26	2219-2226	disease	abstract|abstract[119]	new|new[119]	_	_
16-27	2227-2235	activity	abstract[119]	new[119]	_	_
16-28	2236-2239	and	_	_	_	_
16-29	2240-2247	RF/ACPA	organization|abstract[121]	giv|giv[121]	_	_
16-30	2248-2254	status	abstract[121]	giv[121]	_	_
16-31	2255-2256	(	_	_	_	_
16-32	2257-2262	Table	abstract[122]	new[122]	_	_
16-33	2263-2264	2	abstract[122]	new[122]	_	_
16-34	2265-2266	)	_	_	_	_
16-35	2267-2268	.	_	_	_	_

#Text=The weighted UniFrac distance , qualitative measurement of phylogenetic abundance difference , showed a statistical significance between RA patients and healthy subjects .
17-1	2269-2272	The	abstract[124]	new[124]	appos	17-6[125_124]
17-2	2273-2281	weighted	abstract[124]	new[124]	_	_
17-3	2282-2289	UniFrac	event|abstract[124]	new|new[124]	_	_
17-4	2290-2298	distance	abstract[124]	new[124]	_	_
17-5	2299-2300	,	_	_	_	_
17-6	2301-2312	qualitative	abstract[125]	giv[125]	_	_
17-7	2313-2324	measurement	abstract[125]	giv[125]	_	_
17-8	2325-2327	of	abstract[125]	giv[125]	_	_
17-9	2328-2340	phylogenetic	abstract[125]|abstract[127]	giv[125]|giv[127]	coref	18-6[0_127]
17-10	2341-2350	abundance	abstract[125]|abstract|abstract[127]	giv[125]|giv|giv[127]	_	_
17-11	2351-2361	difference	abstract[125]|abstract[127]	giv[125]|giv[127]	_	_
17-12	2362-2363	,	_	_	_	_
17-13	2364-2370	showed	_	_	_	_
17-14	2371-2372	a	abstract[128]	new[128]	_	_
17-15	2373-2384	statistical	abstract[128]	new[128]	_	_
17-16	2385-2397	significance	abstract[128]	new[128]	_	_
17-17	2398-2405	between	abstract[128]	new[128]	_	_
17-18	2406-2408	RA	abstract[128]|organization|person[130]	new[128]|giv|giv[130]	coref|coref|coref|coref	18-12[135_130]|18-37|18-12[135_130]|18-37
17-19	2409-2417	patients	abstract[128]|person[130]	new[128]|giv[130]	_	_
17-20	2418-2421	and	abstract[128]|person[130]	new[128]|giv[130]	_	_
17-21	2422-2429	healthy	abstract[128]|person[130]|person[131]	new[128]|giv[130]|giv[131]	coref	19-43[158_131]
17-22	2430-2438	subjects	abstract[128]|person[130]|person[131]	new[128]|giv[130]|giv[131]	_	_
17-23	2439-2440	.	_	_	_	_

#Text=There was a trend of difference finding in the β-diversity between patients with the lowest and the highest levels of TNF-α or IL-17A , indicating an association of gut microbiota composition with the inflammatory parameters in RA patients .
18-1	2441-2446	There	_	_	_	_
18-2	2447-2450	was	_	_	_	_
18-3	2451-2452	a	abstract[132]	new[132]	_	_
18-4	2453-2458	trend	abstract[132]	new[132]	_	_
18-5	2459-2461	of	abstract[132]	new[132]	_	_
18-6	2462-2472	difference	abstract[132]|abstract	new[132]|giv	_	_
18-7	2473-2480	finding	_	_	_	_
18-8	2481-2483	in	_	_	_	_
18-9	2484-2487	the	quantity[134]	giv[134]	_	_
18-10	2488-2499	β-diversity	quantity[134]	giv[134]	_	_
18-11	2500-2507	between	quantity[134]	giv[134]	_	_
18-12	2508-2516	patients	quantity[134]|person[135]	giv[134]|giv[135]	coref	18-37[145_135]
18-13	2517-2521	with	quantity[134]|person[135]	giv[134]|giv[135]	_	_
18-14	2522-2525	the	quantity[134]|person[135]	giv[134]|giv[135]	_	_
