#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UN observers in Syria fired upon as report alleges US warplanes readying attack
1-1	0-2	UN	place|organization[2]	new|new[2]	coref|coref	3-12|3-12
3-20	211-213	an	abstract[18]|event[20]	new[18]|giv[20]	coref	4-6[26_20]
3-21	214-221	alleged	abstract[18]|event[20]	new[18]|giv[20]	_	_
3-22	222-230	chemical	abstract[18]|event[20]	new[18]|giv[20]	_	_
3-23	231-238	weapons	abstract[18]|object|event[20]	new[18]|new|giv[20]	coref	9-16
3-24	239-245	attack	abstract[18]|event[20]	new[18]|giv[20]	_	_
3-25	246-248	in	abstract[18]|event[20]	new[18]|giv[20]	_	_
3-26	249-254	Syria	abstract[18]|event[20]|person[21]	new[18]|giv[20]|new[21]	coref	27-29[0_21]
3-27	255-257	of	abstract[18]|event[20]|person[21]	new[18]|giv[20]|new[21]	_	_
3-28	258-264	August	abstract[18]|event[20]|person[21]|time	new[18]|giv[20]|new[21]|giv	coref	9-21
3-29	265-267	21	abstract[18]|event[20]|person[21]|time	new[18]|giv[20]|new[21]|new	coref	9-21[68_0]
3-30	268-269	,	_	_	_	_
3-31	270-273	was	_	_	_	_
3-32	274-279	fired	_	_	_	_
3-33	280-284	upon	_	_	_	_
3-34	285-287	by	_	_	_	_
3-35	288-295	snipers	person	new	_	_
3-36	296-297	.	_	_	_	_

#Text=No injuries were reported in the attack , but the UN says at least one vehicle was destroyed and several were shot at .
4-1	298-300	No	event[25]	new[25]	_	_
4-2	301-309	injuries	event[25]	new[25]	_	_
4-3	310-314	were	_	_	_	_
4-4	315-323	reported	_	_	_	_
4-5	324-326	in	_	_	_	_
4-6	327-330	the	event[26]	giv[26]	coref	5-14[35_26]
4-7	331-337	attack	event[26]	giv[26]	_	_
4-8	338-339	,	_	_	_	_
4-9	340-343	but	_	_	_	_
4-10	344-347	the	place[27]	giv[27]	coref	12-8[0_27]
4-11	348-350	UN	place[27]	giv[27]	_	_
4-12	351-355	says	_	_	_	_
4-13	356-358	at	object[28]	new[28]	coref	6-13[39_28]
4-14	359-364	least	object[28]	new[28]	_	_
4-15	365-368	one	object[28]	new[28]	_	_
4-16	369-376	vehicle	object[28]	new[28]	_	_
4-17	377-380	was	_	_	_	_
4-18	381-390	destroyed	_	_	_	_
4-19	391-394	and	_	_	_	_
4-20	395-402	several	_	_	_	_
4-21	403-407	were	_	_	_	_
4-22	408-412	shot	_	_	_	_
4-23	413-415	at	_	_	_	_
4-24	416-417	.	_	_	_	_

#Text=It 's not clear whether rebels or the Syrian army were responsible for the attack .
5-1	418-420	It	abstract	new	cata	5-1[0_34]
5-2	421-423	's	_	_	_	_
5-3	424-427	not	_	_	_	_
5-4	428-433	clear	_	_	_	_
5-5	434-441	whether	abstract[34]	new[34]	_	_
5-6	442-448	rebels	person|abstract[31]|abstract[34]	new|new[31]|new[34]	ana|coref|ana|coref	7-17|8-1[54_31]|7-17|8-1[54_31]
5-7	449-451	or	abstract[31]|abstract[34]	new[31]|new[34]	_	_
5-8	452-455	the	abstract[31]|organization[33]|abstract[34]	new[31]|new[33]|new[34]	coref	17-10[128_33]
5-9	456-462	Syrian	abstract[31]|person|organization[33]|abstract[34]	new[31]|new|new[33]|new[34]	coref	8-5
5-10	463-467	army	abstract[31]|organization[33]|abstract[34]	new[31]|new[33]|new[34]	_	_
5-11	468-472	were	abstract[34]	new[34]	_	_
5-12	473-484	responsible	abstract[34]	new[34]	_	_
5-13	485-488	for	_	_	_	_
5-14	489-492	the	event[35]	giv[35]	coref	9-13[66_35]
5-15	493-499	attack	event[35]	giv[35]	_	_
5-16	500-501	.	_	_	_	_

#Text=The team left the scene and returned at a later time with a new vehicle .
6-1	502-505	The	organization[36]	giv[36]	coref	7-14[43_36]
6-2	506-510	team	organization[36]	giv[36]	_	_
6-3	511-515	left	_	_	_	_
6-4	516-519	the	place[37]	new[37]	coref	9-10[64_37]
6-5	520-525	scene	place[37]	new[37]	_	_
6-6	526-529	and	_	_	_	_
6-7	530-538	returned	_	_	_	_
6-8	539-541	at	_	_	_	_
6-9	542-543	a	time[38]	new[38]	coref	12-4[97_38]
6-10	544-549	later	time[38]	new[38]	_	_
6-11	550-554	time	time[38]	new[38]	_	_
6-12	555-559	with	time[38]	new[38]	_	_
6-13	560-561	a	time[38]|object[39]	new[38]|giv[39]	coref	7-17[45_39]
6-14	562-565	new	time[38]|object[39]	new[38]|giv[39]	_	_
6-15	566-573	vehicle	time[38]|object[39]	new[38]|giv[39]	_	_
6-16	574-575	.	_	_	_	_

#Text=" What I am told is that despite the very difficult circumstances , our team replaced their car and returned to the suburbs of Damascus to carry out their investigation , " said UN Secretary-General Ban Ki-moon in a statement on Monday .
7-1	576-577	"	_	_	_	_
7-2	578-582	What	_	_	_	_
7-3	583-584	I	person	acc	coref	7-34[50_0]
7-4	585-587	am	_	_	_	_
7-5	588-592	told	_	_	_	_
7-6	593-595	is	_	_	_	_
7-7	596-600	that	_	_	_	_
7-8	601-608	despite	_	_	_	_
7-9	609-612	the	abstract[41]	new[41]	_	_
7-10	613-617	very	abstract[41]	new[41]	_	_
7-11	618-627	difficult	abstract[41]	new[41]	_	_
7-12	628-641	circumstances	abstract[41]	new[41]	_	_
7-13	642-643	,	_	_	_	_
7-14	644-647	our	person|organization[43]	acc|giv[43]	coref|ana|coref|ana	9-1[62_43]|11-2|9-1[62_43]|11-2
7-15	648-652	team	organization[43]	giv[43]	_	_
7-16	653-661	replaced	_	_	_	_
7-17	662-667	their	person|object[45]	giv|giv[45]	ana|ana	7-29|7-29
7-18	668-671	car	object[45]	giv[45]	_	_
7-19	672-675	and	_	_	_	_
7-20	676-684	returned	_	_	_	_
7-21	685-687	to	_	_	_	_
7-22	688-691	the	place[46]	new[46]	_	_
7-23	692-699	suburbs	place[46]	new[46]	_	_
7-24	700-702	of	place[46]	new[46]	_	_
7-25	703-711	Damascus	place[46]|place	new[46]|new	coref	9-24[70_0]
7-26	712-714	to	_	_	_	_
7-27	715-720	carry	_	_	_	_
7-28	721-724	out	_	_	_	_
7-29	725-730	their	person|abstract[49]	giv|giv[49]	coref|coref|coref|coref	8-1[53_0]|8-19[59_49]|8-1[53_0]|8-19[59_49]
7-30	731-744	investigation	abstract[49]	giv[49]	_	_
7-31	745-746	,	_	_	_	_
7-32	747-748	"	_	_	_	_
7-33	749-753	said	_	_	_	_
7-34	754-756	UN	person[50]	giv[50]	_	_
7-35	757-774	Secretary-General	person[50]	giv[50]	_	_
7-36	775-778	Ban	person[50]	giv[50]	_	_
7-37	779-786	Ki-moon	person[50]	giv[50]	_	_
7-38	787-789	in	_	_	_	_
7-39	790-791	a	abstract[51]	new[51]	_	_
7-40	792-801	statement	abstract[51]	new[51]	_	_
7-41	802-804	on	abstract[51]	new[51]	_	_
7-42	805-811	Monday	abstract[51]|time	new[51]|giv	_	_
7-43	812-813	.	_	_	_	_

#Text=Both the rebels and Syrian government are said to have been granted " safe " passage while performing their investigation which has to be completed in 14 days , not including any possible extensions .
8-1	814-818	Both	person[53]|abstract[54]	giv[53]|giv[54]	ana|ana	8-19[0_53]|8-19[0_53]
8-2	819-822	the	person[53]|abstract[54]	giv[53]|giv[54]	_	_
8-3	823-829	rebels	person[53]|abstract[54]	giv[53]|giv[54]	_	_
8-4	830-833	and	abstract[54]	giv[54]	_	_
8-5	834-840	Syrian	abstract[54]|person|organization[56]	giv[54]|giv|new[56]	coref|coref	10-19[0_56]|10-19[0_56]
8-6	841-851	government	abstract[54]|organization[56]	giv[54]|new[56]	_	_
8-7	852-855	are	_	_	_	_
8-8	856-860	said	_	_	_	_
8-9	861-863	to	_	_	_	_
8-10	864-868	have	_	_	_	_
8-11	869-873	been	_	_	_	_
8-12	874-881	granted	_	_	_	_
8-13	882-883	"	place[57]	new[57]	_	_
8-14	884-888	safe	place[57]	new[57]	_	_
8-15	889-890	"	place[57]	new[57]	_	_
8-16	891-898	passage	place[57]	new[57]	_	_
8-17	899-904	while	_	_	_	_
8-18	905-915	performing	_	_	_	_
8-19	916-921	their	person|abstract[59]	giv|giv[59]	coref|coref	15-14[124_59]|15-14[124_59]
8-20	922-935	investigation	abstract[59]	giv[59]	_	_
8-21	936-941	which	_	_	_	_
8-22	942-945	has	_	_	_	_
8-23	946-948	to	_	_	_	_
8-24	949-951	be	_	_	_	_
8-25	952-961	completed	_	_	_	_
8-26	962-964	in	_	_	_	_
8-27	965-967	14	time[60]	new[60]	_	_
8-28	968-972	days	time[60]	new[60]	_	_
8-29	973-974	,	_	_	_	_
8-30	975-978	not	_	_	_	_
8-31	979-988	including	_	_	_	_
8-32	989-992	any	abstract[61]	new[61]	_	_
8-33	993-1001	possible	abstract[61]	new[61]	_	_
8-34	1002-1012	extensions	abstract[61]	new[61]	_	_
8-35	1013-1014	.	_	_	_	_

#Text=The team arrived on August 18 and is investigating the scene of an alleged chemical weapons attack that occurred on August 21 in the Ghouta suburb of Damascus .
9-1	1015-1018	The	organization[62]	giv[62]	coref	20-16[144_62]
9-2	1019-1023	team	organization[62]	giv[62]	_	_
9-3	1024-1031	arrived	_	_	_	_
9-4	1032-1034	on	_	_	_	_
9-5	1035-1041	August	time[63]	new[63]	_	_
9-6	1042-1044	18	time[63]	new[63]	_	_
9-7	1045-1048	and	_	_	_	_
9-8	1049-1051	is	_	_	_	_
9-9	1052-1065	investigating	_	_	_	_
9-10	1066-1069	the	place[64]	giv[64]	_	_
9-11	1070-1075	scene	place[64]	giv[64]	_	_
9-12	1076-1078	of	place[64]	giv[64]	_	_
9-13	1079-1081	an	place[64]|event[66]	giv[64]|giv[66]	coref	10-12[74_66]
9-14	1082-1089	alleged	place[64]|event[66]	giv[64]|giv[66]	_	_
9-15	1090-1098	chemical	place[64]|event[66]	giv[64]|giv[66]	_	_
9-16	1099-1106	weapons	place[64]|object|event[66]	giv[64]|giv|giv[66]	coref	11-23[84_0]
9-17	1107-1113	attack	place[64]|event[66]	giv[64]|giv[66]	_	_
9-18	1114-1118	that	_	_	_	_
9-19	1119-1127	occurred	_	_	_	_
9-20	1128-1130	on	_	_	_	_
9-21	1131-1137	August	time|time[68]	giv|giv[68]	coref|coref|coref|coref	11-61|17-7[127_68]|11-61|17-7[127_68]
9-22	1138-1140	21	time[68]	giv[68]	_	_
9-23	1141-1143	in	_	_	_	_
9-24	1144-1147	the	place[70]	giv[70]	coref	13-35[113_70]
9-25	1148-1154	Ghouta	place|place[70]	new|giv[70]	_	_
9-26	1155-1161	suburb	place[70]	giv[70]	_	_
9-27	1162-1164	of	place[70]	giv[70]	_	_
9-28	1165-1173	Damascus	place[70]	giv[70]	_	_
9-29	1174-1175	.	_	_	_	_

#Text=Reports say anywhere between 100 and 1,300 people were killed in the attack which is being blamed on government forces , something they deny .
10-1	1176-1183	Reports	abstract	new	coref	21-1[146_0]
10-2	1184-1187	say	_	_	_	_
10-3	1188-1196	anywhere	_	_	_	_
10-4	1197-1204	between	_	_	_	_
10-5	1205-1208	100	quantity	new	_	_
10-6	1209-1212	and	_	_	_	_
10-7	1213-1218	1,300	person[73]	new[73]	ana	10-23[0_73]
10-8	1219-1225	people	person[73]	new[73]	_	_
10-9	1226-1230	were	_	_	_	_
10-10	1231-1237	killed	_	_	_	_
10-11	1238-1240	in	_	_	_	_
10-12	1241-1244	the	event[74]	giv[74]	coref	13-24[110_74]
10-13	1245-1251	attack	event[74]	giv[74]	_	_
10-14	1252-1257	which	_	_	_	_
10-15	1258-1260	is	_	_	_	_
10-16	1261-1266	being	_	_	_	_
10-17	1267-1273	blamed	_	_	_	_
10-18	1274-1276	on	_	_	_	_
10-19	1277-1287	government	organization|organization[76]	giv|new[76]	coref|coref|coref|coref	15-11|23-7[163_76]|15-11|23-7[163_76]
10-20	1288-1294	forces	organization[76]	new[76]	_	_
10-21	1295-1296	,	_	_	_	_
10-22	1297-1306	something	abstract	new	_	_
10-23	1307-1311	they	person	giv	ana	13-19
10-24	1312-1316	deny	_	_	_	_
10-25	1317-1318	.	_	_	_	_

#Text=" We hope that the results will clarify the issue and will help to dispel numerous speculations around the alleged use of the Syrian chemical weapons while simultaneously creating a positive background for the moves towards the start of the political process of settlement of the Syrian crisis , " Aleksandr Lukashevich , Russia 's foreign minister , said on August 22 .
11-1	1319-1320	"	_	_	_	_
11-2	1321-1323	We	person	giv	ana	24-2
11-3	1324-1328	hope	_	_	_	_
11-4	1329-1333	that	_	_	_	_
11-5	1334-1337	the	abstract[80]	new[80]	_	_
11-6	1338-1345	results	abstract[80]	new[80]	_	_
11-7	1346-1350	will	_	_	_	_
11-8	1351-1358	clarify	_	_	_	_
11-9	1359-1362	the	abstract[81]	new[81]	_	_
11-10	1363-1368	issue	abstract[81]	new[81]	_	_
11-11	1369-1372	and	_	_	_	_
11-12	1373-1377	will	_	_	_	_
11-13	1378-1382	help	_	_	_	_
11-14	1383-1385	to	_	_	_	_
11-15	1386-1392	dispel	_	_	_	_
11-16	1393-1401	numerous	abstract[82]	new[82]	_	_
11-17	1402-1414	speculations	abstract[82]	new[82]	_	_
11-18	1415-1421	around	abstract[82]	new[82]	_	_
11-19	1422-1425	the	abstract[82]|abstract[83]	new[82]|new[83]	_	_
11-20	1426-1433	alleged	abstract[82]|abstract[83]	new[82]|new[83]	_	_
11-21	1434-1437	use	abstract[82]|abstract[83]	new[82]|new[83]	_	_
11-22	1438-1440	of	abstract[82]|abstract[83]	new[82]|new[83]	_	_
11-23	1441-1444	the	abstract[82]|abstract[83]|object[84]	new[82]|new[83]|giv[84]	_	_
11-24	1445-1451	Syrian	abstract[82]|abstract[83]|object[84]	new[82]|new[83]|giv[84]	_	_
11-25	1452-1460	chemical	abstract[82]|abstract[83]|object[84]	new[82]|new[83]|giv[84]	_	_
11-26	1461-1468	weapons	abstract[82]|abstract[83]|object[84]	new[82]|new[83]|giv[84]	_	_
11-27	1469-1474	while	_	_	_	_
11-28	1475-1489	simultaneously	_	_	_	_
11-29	1490-1498	creating	_	_	_	_
11-30	1499-1500	a	abstract[85]	new[85]	_	_
11-31	1501-1509	positive	abstract[85]	new[85]	_	_
11-32	1510-1520	background	abstract[85]	new[85]	_	_
11-33	1521-1524	for	abstract[85]	new[85]	_	_
11-34	1525-1528	the	abstract[85]|abstract[86]	new[85]|new[86]	_	_
11-35	1529-1534	moves	abstract[85]|abstract[86]	new[85]|new[86]	_	_
11-36	1535-1542	towards	abstract[85]|abstract[86]	new[85]|new[86]	_	_
11-37	1543-1546	the	abstract[85]|abstract[86]|abstract[87]	new[85]|new[86]|new[87]	_	_
11-38	1547-1552	start	abstract[85]|abstract[86]|abstract[87]	new[85]|new[86]|new[87]	_	_
11-39	1553-1555	of	abstract[85]|abstract[86]|abstract[87]	new[85]|new[86]|new[87]	_	_
11-40	1556-1559	the	abstract[85]|abstract[86]|abstract[87]|abstract[88]	new[85]|new[86]|new[87]|new[88]	_	_
11-41	1560-1569	political	abstract[85]|abstract[86]|abstract[87]|abstract[88]	new[85]|new[86]|new[87]|new[88]	_	_
11-42	1570-1577	process	abstract[85]|abstract[86]|abstract[87]|abstract[88]	new[85]|new[86]|new[87]|new[88]	_	_
11-43	1578-1580	of	abstract[85]|abstract[86]|abstract[87]|abstract[88]	new[85]|new[86]|new[87]|new[88]	_	_
11-44	1581-1591	settlement	abstract[85]|abstract[86]|abstract[87]|abstract[88]|abstract[89]	new[85]|new[86]|new[87]|new[88]|new[89]	_	_
11-45	1592-1594	of	abstract[85]|abstract[86]|abstract[87]|abstract[88]|abstract[89]	new[85]|new[86]|new[87]|new[88]|new[89]	_	_
11-46	1595-1598	the	abstract[85]|abstract[86]|abstract[87]|abstract[88]|abstract[89]|abstract[90]	new[85]|new[86]|new[87]|new[88]|new[89]|new[90]	ana	12-1[0_90]
11-47	1599-1605	Syrian	abstract[85]|abstract[86]|abstract[87]|abstract[88]|abstract[89]|abstract[90]	new[85]|new[86]|new[87]|new[88]|new[89]|new[90]	_	_
11-48	1606-1612	crisis	abstract[85]|abstract[86]|abstract[87]|abstract[88]|abstract[89]|abstract[90]	new[85]|new[86]|new[87]|new[88]|new[89]|new[90]	_	_
11-49	1613-1614	,	_	_	_	_
11-50	1615-1616	"	_	_	_	_
11-51	1617-1626	Aleksandr	person[91]	new[91]	appos	11-54[93_91]
11-52	1627-1638	Lukashevich	person[91]	new[91]	_	_
11-53	1639-1640	,	_	_	_	_
11-54	1641-1647	Russia	organization[92]|person[93]	new[92]|giv[93]	_	_
11-55	1648-1650	's	organization[92]|person[93]	new[92]|giv[93]	_	_
11-56	1651-1658	foreign	person[93]	giv[93]	_	_
11-57	1659-1667	minister	person[93]	giv[93]	_	_
11-58	1668-1669	,	_	_	_	_
11-59	1670-1674	said	_	_	_	_
11-60	1675-1677	on	_	_	_	_
11-61	1678-1684	August	time	giv	coref	17-7
11-62	1685-1687	22	quantity	new	_	_
11-63	1688-1689	.	_	_	_	_

#Text=This is n't the first time a UN convoy has been targeted in Syria .
12-1	1690-1694	This	abstract	giv	_	_
12-2	1695-1697	is	_	_	_	_
12-3	1698-1701	n't	_	_	_	_
12-4	1702-1705	the	time[97]	giv[97]	_	_
12-5	1706-1711	first	time[97]	giv[97]	_	_
12-6	1712-1716	time	time[97]	giv[97]	_	_
12-7	1717-1718	a	object[99]	giv[99]	coref	13-4[103_99]
12-8	1719-1721	UN	place|object[99]	giv|giv[99]	coref	14-3
12-9	1722-1728	convoy	object[99]	giv[99]	_	_
12-10	1729-1732	has	_	_	_	_
12-11	1733-1737	been	_	_	_	_
12-12	1738-1746	targeted	_	_	_	_
12-13	1747-1749	in	_	_	_	_
12-14	1750-1755	Syria	place	giv	coref	22-16
12-15	1756-1757	.	_	_	_	_

#Text=In May 2012 a convoy was hit by an Improvised Explosive Device ( IED ) while one of their human rights groups reported a Syrian military attack on civilians at a nearby funeral in the Syrian town of Khan Sheikhoun in Idlib province .
13-1	1758-1760	In	_	_	_	_
13-2	1761-1764	May	time[101]	new[101]	_	_
13-3	1765-1769	2012	time[101]|time	new[101]|new	_	_
13-4	1770-1771	a	object[103]	giv[103]	_	_
13-5	1772-1778	convoy	object[103]	giv[103]	_	_
13-6	1779-1782	was	_	_	_	_
13-7	1783-1786	hit	_	_	_	_
13-8	1787-1789	by	_	_	_	_
13-9	1790-1792	an	object[104]	new[104]	appos	13-14[0_104]
13-10	1793-1803	Improvised	object[104]	new[104]	_	_
13-11	1804-1813	Explosive	object[104]	new[104]	_	_
13-12	1814-1820	Device	object[104]	new[104]	_	_
13-13	1821-1822	(	_	_	_	_
13-14	1823-1826	IED	object	giv	_	_
13-15	1827-1828	)	_	_	_	_
13-16	1829-1834	while	_	_	_	_
13-17	1835-1838	one	person[106]	new[106]	_	_
13-18	1839-1841	of	person[106]	new[106]	_	_
13-19	1842-1847	their	person[106]|person|person[109]	new[106]|giv|new[109]	_	_
13-20	1848-1853	human	person[106]|person[109]	new[106]|new[109]	_	_
13-21	1854-1860	rights	person[106]|abstract|person[109]	new[106]|new|new[109]	_	_
13-22	1861-1867	groups	person[106]|person[109]	new[106]|new[109]	_	_
13-23	1868-1876	reported	abstract	new	coref|none	25-3[181_0]|13-23[0_181]
13-24	1877-1878	a	event[110]	giv[110]	coref	14-8[118_110]
13-25	1879-1885	Syrian	event[110]	giv[110]	_	_
13-26	1886-1894	military	event[110]	giv[110]	_	_
13-27	1895-1901	attack	event[110]	giv[110]	_	_
13-28	1902-1904	on	_	_	_	_
13-29	1905-1914	civilians	person[111]	new[111]	ana	17-19[0_111]
13-30	1915-1917	at	person[111]	new[111]	_	_
13-31	1918-1919	a	person[111]|event[112]	new[111]|new[112]	_	_
13-32	1920-1926	nearby	person[111]|event[112]	new[111]|new[112]	_	_
13-33	1927-1934	funeral	person[111]|event[112]	new[111]|new[112]	_	_
13-34	1935-1937	in	person[111]|event[112]	new[111]|new[112]	_	_
13-35	1938-1941	the	person[111]|event[112]|place[113]	new[111]|new[112]|giv[113]	_	_
13-36	1942-1948	Syrian	person[111]|event[112]|place[113]	new[111]|new[112]|giv[113]	_	_
13-37	1949-1953	town	person[111]|event[112]|place[113]	new[111]|new[112]|giv[113]	_	_
13-38	1954-1956	of	person[111]|event[112]|place[113]	new[111]|new[112]|giv[113]	_	_
13-39	1957-1961	Khan	person[111]|event[112]|place[113]|place[114]	new[111]|new[112]|giv[113]|new[114]	_	_
13-40	1962-1971	Sheikhoun	person[111]|event[112]|place[113]|place[114]	new[111]|new[112]|giv[113]|new[114]	_	_
13-41	1972-1974	in	person[111]|event[112]|place[113]|place[114]	new[111]|new[112]|giv[113]|new[114]	_	_
13-42	1975-1980	Idlib	person[111]|event[112]|place[113]|place[114]|place[115]	new[111]|new[112]|giv[113]|new[114]|new[115]	_	_
13-43	1981-1989	province	person[111]|event[112]|place[113]|place[114]|place[115]	new[111]|new[112]|giv[113]|new[114]|new[115]	_	_
13-44	1990-1991	.	_	_	_	_

#Text=Three Marked UN vehicles were damaged in the attack but no one was injured .
14-1	1992-1997	Three	object[117]	new[117]	ana	15-14[0_117]
14-2	1998-2004	Marked	object[117]	new[117]	_	_
14-3	2005-2007	UN	place|object[117]	giv|new[117]	coref	15-5[120_0]
14-4	2008-2016	vehicles	object[117]	new[117]	_	_
14-5	2017-2021	were	_	_	_	_
14-6	2022-2029	damaged	_	_	_	_
14-7	2030-2032	in	_	_	_	_
14-8	2033-2036	the	event[118]	giv[118]	coref	15-1[119_118]
14-9	2037-2043	attack	event[118]	giv[118]	_	_
14-10	2044-2047	but	_	_	_	_
14-11	2048-2050	no	_	_	_	_
14-12	2051-2054	one	_	_	_	_
14-13	2055-2058	was	_	_	_	_
14-14	2059-2066	injured	_	_	_	_
14-15	2067-2068	.	_	_	_	_

#Text=The latest attack on the UN comes as a US government official called their current investigation " too late to be credible .
15-1	2069-2072	The	event[119]	giv[119]	coref	17-2[125_119]
15-2	2073-2079	latest	event[119]	giv[119]	_	_
15-3	2080-2086	attack	event[119]	giv[119]	_	_
15-4	2087-2089	on	event[119]	giv[119]	_	_
15-5	2090-2093	the	event[119]|organization[120]	giv[119]|giv[120]	_	_
15-6	2094-2096	UN	event[119]|organization[120]	giv[119]|giv[120]	_	_
15-7	2097-2102	comes	_	_	_	_
15-8	2103-2105	as	_	_	_	_
15-9	2106-2107	a	_	_	_	_
15-10	2108-2110	US	place	giv	coref	20-5
15-11	2111-2121	government	organization	giv	_	_
15-12	2122-2130	official	_	_	_	_
15-13	2131-2137	called	_	_	_	_
15-14	2138-2143	their	object|abstract[124]	giv|giv[124]	coref|coref	21-20[152_124]|21-20[152_124]
15-15	2144-2151	current	abstract[124]	giv[124]	_	_
15-16	2152-2165	investigation	abstract[124]	giv[124]	_	_
15-17	2166-2167	"	_	_	_	_
15-18	2168-2171	too	_	_	_	_
15-19	2172-2176	late	_	_	_	_
15-20	2177-2179	to	_	_	_	_
15-21	2180-2182	be	_	_	_	_
15-22	2183-2191	credible	_	_	_	_
15-23	2192-2193	.	_	_	_	_

#Text="
16-1	2194-2195	"	_	_	_	_

#Text=Following the alleged chemical attack on August 21 , the Syrian army heavily bombed the area against what they called rebel strongholds .
17-1	2196-2205	Following	_	_	_	_
17-2	2206-2209	the	event[125]	giv[125]	_	_
17-3	2210-2217	alleged	event[125]	giv[125]	_	_
17-4	2218-2226	chemical	event[125]	giv[125]	_	_
17-5	2227-2233	attack	event[125]	giv[125]	_	_
17-6	2234-2236	on	event[125]	giv[125]	_	_
17-7	2237-2243	August	event[125]|time|time[127]	giv[125]|giv|giv[127]	_	_
17-8	2244-2246	21	event[125]|time[127]	giv[125]|giv[127]	_	_
17-9	2247-2248	,	_	_	_	_
17-10	2249-2252	the	organization[128]	giv[128]	_	_
17-11	2253-2259	Syrian	organization[128]	giv[128]	_	_
17-12	2260-2264	army	organization[128]	giv[128]	_	_
17-13	2265-2272	heavily	_	_	_	_
17-14	2273-2279	bombed	_	_	_	_
17-15	2280-2283	the	place[129]	new[129]	_	_
17-16	2284-2288	area	place[129]	new[129]	_	_
17-17	2289-2296	against	_	_	_	_
17-18	2297-2301	what	_	_	_	_
17-19	2302-2306	they	person	giv	ana	21-20
17-20	2307-2313	called	_	_	_	_
17-21	2314-2319	rebel	place[131]	new[131]	_	_
17-22	2320-2331	strongholds	place[131]	new[131]	_	_
17-23	2332-2333	.	_	_	_	_

#Text="
18-1	2334-2335	"	_	_	_	_

#Text=The fact is that much of the evidence could have been destroyed by that artillery bombardment , " said William Hague the Foreign Secretary of the United Kingdom on Sunday .
19-1	2336-2339	The	abstract[132]	new[132]	_	_
19-2	2340-2344	fact	abstract[132]	new[132]	_	_
19-3	2345-2347	is	_	_	_	_
19-4	2348-2352	that	_	_	_	_
19-5	2353-2357	much	_	_	_	_
19-6	2358-2360	of	_	_	_	_
19-7	2361-2364	the	abstract[133]	giv[133]	coref	20-14[143_133]
19-8	2365-2373	evidence	abstract[133]	giv[133]	_	_
19-9	2374-2379	could	_	_	_	_
19-10	2380-2384	have	_	_	_	_
19-11	2385-2389	been	_	_	_	_
19-12	2390-2399	destroyed	_	_	_	_
19-13	2400-2402	by	_	_	_	_
19-14	2403-2407	that	event[135]	new[135]	coref	23-16[164_135]
19-15	2408-2417	artillery	place|event[135]	new|new[135]	_	_
19-16	2418-2429	bombardment	event[135]	new[135]	_	_
