#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
7-18	736-745	following	abstract[37]	new[37]	_	_
7-19	746-756	conditions	abstract[37]	new[37]	_	_
7-20	757-758	:	_	_	_	_

#Text=F1
8-1	759-761	F1	abstract	new	_	_

#Text=All names and all sentences have meaning and denotation .
9-1	762-765	All	abstract[39]	new[39]	_	_
9-2	766-771	names	abstract[39]	new[39]	_	_
9-3	772-775	and	_	_	_	_
9-4	776-779	all	abstract[40]	new[40]	coref	18-2[62_40]
9-5	780-789	sentences	abstract[40]	new[40]	_	_
9-6	790-794	have	_	_	_	_
9-7	795-802	meaning	abstract|abstract[42]	giv|new[42]	coref|coref|coref|coref	10-1|32-24[161_42]|10-1|32-24[161_42]
9-8	803-806	and	abstract[42]	new[42]	_	_
9-9	807-817	denotation	abstract[42]|abstract	new[42]|new	coref	16-5[55_0]
9-10	818-819	.	_	_	_	_

#Text=Meaning is not the same as denotation .
10-1	820-827	Meaning	abstract	giv	coref	19-13
10-2	828-830	is	_	_	_	_
10-3	831-834	not	_	_	_	_
10-4	835-838	the	_	_	_	_
10-5	839-843	same	_	_	_	_
10-6	844-846	as	_	_	_	_
10-7	847-857	denotation	_	_	_	_
10-8	858-859	.	_	_	_	_

#Text=F2
11-1	860-862	F2	abstract	new	_	_

#Text=A name and a sentence are the proper names of their denotations .
12-1	863-864	A	abstract[46]	new[46]	_	_
12-2	865-869	name	abstract[46]	new[46]	_	_
12-3	870-873	and	_	_	_	_
12-4	874-875	a	abstract[47]	new[47]	coref	12-7[48_47]
12-5	876-884	sentence	abstract[47]	new[47]	_	_
12-6	885-888	are	_	_	_	_
12-7	889-892	the	abstract[48]	giv[48]	coref	14-9[52_48]
12-8	893-899	proper	abstract[48]	giv[48]	_	_
12-9	900-905	names	abstract[48]	giv[48]	_	_
12-10	906-908	of	abstract[48]	giv[48]	_	_
12-11	909-914	their	abstract[48]|abstract[49]	giv[48]|new[49]	coref	26-12[107_49]
12-12	915-926	denotations	abstract[48]|abstract[49]	giv[48]|new[49]	_	_
12-13	927-928	.	_	_	_	_

#Text=F3
13-1	929-931	F3	abstract	new	_	_

#Text=Only one logical value can be assigned to each sentence : true or false .
14-1	932-936	Only	abstract[51]	new[51]	coref	16-22[59_51]
14-2	937-940	one	abstract[51]	new[51]	_	_
14-3	941-948	logical	abstract[51]	new[51]	_	_
14-4	949-954	value	abstract[51]	new[51]	_	_
14-5	955-958	can	_	_	_	_
14-6	959-961	be	_	_	_	_
14-7	962-970	assigned	_	_	_	_
14-8	971-973	to	_	_	_	_
14-9	974-978	each	abstract[52]	giv[52]	coref	16-18[58_52]
14-10	979-987	sentence	abstract[52]	giv[52]	_	_
14-11	988-989	:	_	_	_	_
14-12	990-994	true	_	_	_	_
14-13	995-997	or	_	_	_	_
14-14	998-1003	false	_	_	_	_
14-15	1004-1005	.	_	_	_	_

#Text=F4
15-1	1006-1008	F4	abstract	new	_	_

#Text=If two expressions have the same denotation , then they are exchangeable in any propositional context of a sentence without changing the logical value of that sentence .
16-1	1009-1011	If	_	_	_	_
16-2	1012-1015	two	abstract[54]	new[54]	ana	16-10[0_54]
16-3	1016-1027	expressions	abstract[54]	new[54]	_	_
16-4	1028-1032	have	_	_	_	_
16-5	1033-1036	the	abstract[55]	giv[55]	coref	18-22[68_55]
16-6	1037-1041	same	abstract[55]	giv[55]	_	_
16-7	1042-1052	denotation	abstract[55]	giv[55]	_	_
16-8	1053-1054	,	_	_	_	_
16-9	1055-1059	then	_	_	_	_
16-10	1060-1064	they	abstract	giv	_	_
16-11	1065-1068	are	_	_	_	_
16-12	1069-1081	exchangeable	_	_	_	_
16-13	1082-1084	in	_	_	_	_
16-14	1085-1088	any	abstract[57]	new[57]	coref	18-7[63_57]
16-15	1089-1102	propositional	abstract[57]	new[57]	_	_
16-16	1103-1110	context	abstract[57]	new[57]	_	_
16-17	1111-1113	of	abstract[57]	new[57]	_	_
16-18	1114-1115	a	abstract[57]|abstract[58]	new[57]|giv[58]	coref	16-26[60_58]
16-19	1116-1124	sentence	abstract[57]|abstract[58]	new[57]|giv[58]	_	_
16-20	1125-1132	without	_	_	_	_
16-21	1133-1141	changing	_	_	_	_
16-22	1142-1145	the	abstract[59]	giv[59]	coref	18-15[66_59]
16-23	1146-1153	logical	abstract[59]	giv[59]	_	_
16-24	1154-1159	value	abstract[59]	giv[59]	_	_
16-25	1160-1162	of	abstract[59]	giv[59]	_	_
16-26	1163-1167	that	abstract[59]|abstract[60]	giv[59]|giv[60]	coref	18-11[64_60]
16-27	1168-1176	sentence	abstract[59]|abstract[60]	giv[59]|giv[60]	_	_
16-28	1177-1178	.	_	_	_	_

#Text=F5
17-1	1179-1181	F5	abstract	new	_	_

#Text=If two sentences are exchangeable in any propositional context of a sentence without changing its logical value , then they have the same denotation .
18-1	1182-1184	If	_	_	_	_
18-2	1185-1188	two	abstract[62]	giv[62]	ana	18-20[0_62]
18-3	1189-1198	sentences	abstract[62]	giv[62]	_	_
18-4	1199-1202	are	_	_	_	_
18-5	1203-1215	exchangeable	_	_	_	_
18-6	1216-1218	in	_	_	_	_
18-7	1219-1222	any	abstract[63]	giv[63]	_	_
18-8	1223-1236	propositional	abstract[63]	giv[63]	_	_
18-9	1237-1244	context	abstract[63]	giv[63]	_	_
18-10	1245-1247	of	abstract[63]	giv[63]	_	_
18-11	1248-1249	a	abstract[63]|abstract[64]	giv[63]|giv[64]	ana	18-15[0_64]
18-12	1250-1258	sentence	abstract[63]|abstract[64]	giv[63]|giv[64]	_	_
18-13	1259-1266	without	_	_	_	_
18-14	1267-1275	changing	_	_	_	_
18-15	1276-1279	its	abstract|abstract[66]	giv|giv[66]	coref|coref	20-7[77_0]|20-7[77_0]
18-16	1280-1287	logical	abstract[66]	giv[66]	_	_
18-17	1288-1293	value	abstract[66]	giv[66]	_	_
18-18	1294-1295	,	_	_	_	_
18-19	1296-1300	then	_	_	_	_
18-20	1301-1305	they	abstract	giv	coref	26-14[108_0]
18-21	1306-1310	have	_	_	_	_
18-22	1311-1314	the	abstract[68]	giv[68]	coref	19-15[0_68]
18-23	1315-1319	same	abstract[68]	giv[68]	_	_
18-24	1320-1330	denotation	abstract[68]	giv[68]	_	_
18-25	1331-1332	.	_	_	_	_

#Text=Note that crucial notions for Frege ’s account are the following : meaning , denotation , and logical valuation .
19-1	1333-1337	Note	_	_	_	_
19-2	1338-1342	that	_	_	_	_
19-3	1343-1350	crucial	abstract[69]	new[69]	_	_
19-4	1351-1358	notions	abstract[69]	new[69]	_	_
19-5	1359-1362	for	abstract[69]	new[69]	_	_
19-6	1363-1368	Frege	abstract[69]|person[70]|abstract[71]	new[69]|giv[70]|new[71]	coref|coref|coref|coref	20-1[0_70]|28-2[122_71]|20-1[0_70]|28-2[122_71]
19-7	1369-1371	’s	abstract[69]|person[70]|abstract[71]	new[69]|giv[70]|new[71]	_	_
19-8	1372-1379	account	abstract[69]|abstract[71]	new[69]|new[71]	_	_
19-9	1380-1383	are	_	_	_	_
19-10	1384-1387	the	_	_	_	_
19-11	1388-1397	following	_	_	_	_
19-12	1398-1399	:	_	_	_	_
19-13	1400-1407	meaning	abstract	giv	coref	20-4[76_0]
19-14	1408-1409	,	_	_	_	_
19-15	1410-1420	denotation	abstract	giv	coref	24-21[96_0]
19-16	1421-1422	,	_	_	_	_
19-17	1423-1426	and	_	_	_	_
19-18	1427-1434	logical	abstract[74]	new[74]	_	_
19-19	1435-1444	valuation	abstract[74]	new[74]	_	_
19-20	1445-1446	.	_	_	_	_

#Text=Frege admits that the meaning of a sentence is not the same as its denotation .
20-1	1447-1452	Frege	person	giv	coref	30-4[138_0]
20-2	1453-1459	admits	_	_	_	_
20-3	1460-1464	that	_	_	_	_
20-4	1465-1468	the	abstract[76]	giv[76]	coref	22-1[86_76]
20-5	1469-1476	meaning	abstract[76]	giv[76]	_	_
20-6	1477-1479	of	abstract[76]	giv[76]	_	_
20-7	1480-1481	a	abstract[76]|abstract[77]	giv[76]|giv[77]	ana	20-14[0_77]
20-8	1482-1490	sentence	abstract[76]|abstract[77]	giv[76]|giv[77]	_	_
20-9	1491-1493	is	_	_	_	_
20-10	1494-1497	not	_	_	_	_
20-11	1498-1501	the	_	_	_	_
20-12	1502-1506	same	_	_	_	_
20-13	1507-1509	as	_	_	_	_
20-14	1510-1513	its	abstract	giv	coref	21-7
20-15	1514-1524	denotation	_	_	_	_
20-16	1525-1526	.	_	_	_	_

#Text=Indeed , the same holds for names : ‘ Evening Star ’ and ‘ Morning Star ’ denote the same object , but they have different meanings .
21-1	1527-1533	Indeed	_	_	_	_
21-2	1534-1535	,	_	_	_	_
21-3	1536-1539	the	_	_	_	_
21-4	1540-1544	same	_	_	_	_
21-5	1545-1550	holds	_	_	_	_
21-6	1551-1554	for	_	_	_	_
21-7	1555-1560	names	abstract	giv	coref	21-19[83_0]
21-8	1561-1562	:	_	_	_	_
21-9	1563-1564	‘	organization[81]	new[81]	coref	21-14[82_81]
21-10	1565-1572	Evening	time|organization[81]	new|new[81]	_	_
21-11	1573-1577	Star	organization[81]	new[81]	_	_
21-12	1578-1579	’	organization[81]	new[81]	_	_
21-13	1580-1583	and	_	_	_	_
21-14	1584-1585	‘	organization[82]	giv[82]	_	_
21-15	1586-1593	Morning	organization[82]	giv[82]	_	_
21-16	1594-1598	Star	organization[82]	giv[82]	_	_
21-17	1599-1600	’	organization[82]	giv[82]	_	_
21-18	1601-1607	denote	_	_	_	_
21-19	1608-1611	the	abstract[83]	giv[83]	ana	21-24[0_83]
21-20	1612-1616	same	abstract[83]	giv[83]	_	_
21-21	1617-1623	object	abstract[83]	giv[83]	_	_
21-22	1624-1625	,	_	_	_	_
21-23	1626-1629	but	_	_	_	_
21-24	1630-1634	they	abstract	giv	coref	22-4[87_0]
21-25	1635-1639	have	_	_	_	_
21-26	1640-1649	different	abstract[85]	new[85]	_	_
21-27	1650-1658	meanings	abstract[85]	new[85]	_	_
21-28	1659-1660	.	_	_	_	_

#Text=The meaning of a sentence should be understood as its sense that the sentence expresses .
22-1	1661-1664	The	abstract[86]	giv[86]	_	_
22-2	1665-1672	meaning	abstract[86]	giv[86]	_	_
22-3	1673-1675	of	abstract[86]	giv[86]	_	_
22-4	1676-1677	a	abstract[86]|abstract[87]	giv[86]|giv[87]	ana	22-10[0_87]
22-5	1678-1686	sentence	abstract[86]|abstract[87]	giv[86]|giv[87]	_	_
22-6	1687-1693	should	_	_	_	_
22-7	1694-1696	be	_	_	_	_
22-8	1697-1707	understood	_	_	_	_
22-9	1708-1710	as	_	_	_	_
22-10	1711-1714	its	abstract	giv	coref	22-13[89_0]
22-11	1715-1720	sense	_	_	_	_
22-12	1721-1725	that	_	_	_	_
22-13	1726-1729	the	abstract[89]	giv[89]	coref	23-7[91_89]
22-14	1730-1738	sentence	abstract[89]	giv[89]	_	_
22-15	1739-1748	expresses	_	_	_	_
22-16	1749-1750	.	_	_	_	_

#Text=Thus , we should ask what a sentence is referring to .
23-1	1751-1755	Thus	_	_	_	_
23-2	1756-1757	,	_	_	_	_
23-3	1758-1760	we	person	giv	ana	33-2
23-4	1761-1767	should	_	_	_	_
23-5	1768-1771	ask	_	_	_	_
23-6	1772-1776	what	_	_	_	_
23-7	1777-1778	a	abstract[91]	giv[91]	coref	38-16[0_91]
23-8	1779-1787	sentence	abstract[91]	giv[91]	_	_
23-9	1788-1790	is	_	_	_	_
23-10	1791-1800	referring	_	_	_	_
23-11	1801-1803	to	_	_	_	_
23-12	1804-1805	.	_	_	_	_

#Text=From the formal point of view , the answer to this question requires , in particular , to decide what the denotation of a propositional variable is .
24-1	1806-1810	From	_	_	_	_
24-2	1811-1814	the	time[92]	new[92]	coref	25-14[101_92]
24-3	1815-1821	formal	time[92]	new[92]	_	_
24-4	1822-1827	point	time[92]	new[92]	_	_
24-5	1828-1830	of	time[92]	new[92]	_	_
24-6	1831-1835	view	time[92]|abstract	new[92]|new	_	_
24-7	1836-1837	,	_	_	_	_
24-8	1838-1841	the	abstract[94]	new[94]	_	_
24-9	1842-1848	answer	abstract[94]	new[94]	_	_
24-10	1849-1851	to	abstract[94]	new[94]	_	_
24-11	1852-1856	this	abstract[94]|abstract[95]	new[94]|new[95]	_	_
24-12	1857-1865	question	abstract[94]|abstract[95]	new[94]|new[95]	_	_
24-13	1866-1874	requires	_	_	_	_
24-14	1875-1876	,	_	_	_	_
24-15	1877-1879	in	_	_	_	_
24-16	1880-1890	particular	_	_	_	_
24-17	1891-1892	,	_	_	_	_
24-18	1893-1895	to	_	_	_	_
24-19	1896-1902	decide	_	_	_	_
24-20	1903-1907	what	_	_	_	_
24-21	1908-1911	the	abstract[96]	giv[96]	coref	29-30[132_96]
24-22	1912-1922	denotation	abstract[96]	giv[96]	_	_
24-23	1923-1925	of	abstract[96]	giv[96]	_	_
24-24	1926-1927	a	abstract[96]|abstract[97]	giv[96]|new[97]	_	_
24-25	1928-1941	propositional	abstract[96]|abstract[97]	giv[96]|new[97]	_	_
24-26	1942-1950	variable	abstract[96]|abstract[97]	giv[96]|new[97]	_	_
24-27	1951-1953	is	_	_	_	_
24-28	1954-1955	.	_	_	_	_

#Text=Propositional variables have an unusual character due to the fact that , at the same time , they are formulas .
25-1	1956-1969	Propositional	abstract[98]	new[98]	ana	25-18[0_98]
25-2	1970-1979	variables	abstract[98]	new[98]	_	_
25-3	1980-1984	have	_	_	_	_
25-4	1985-1987	an	abstract[99]	new[99]	_	_
25-5	1988-1995	unusual	abstract[99]	new[99]	_	_
25-6	1996-2005	character	abstract[99]	new[99]	_	_
25-7	2006-2009	due	abstract[99]	new[99]	_	_
25-8	2010-2012	to	_	_	_	_
25-9	2013-2016	the	abstract[100]	new[100]	_	_
25-10	2017-2021	fact	abstract[100]	new[100]	_	_
25-11	2022-2026	that	abstract[100]	new[100]	_	_
25-12	2027-2028	,	_	_	_	_
25-13	2029-2031	at	_	_	_	_
25-14	2032-2035	the	time[101]	giv[101]	_	_
25-15	2036-2040	same	time[101]	giv[101]	_	_
25-16	2041-2045	time	time[101]	giv[101]	_	_
25-17	2046-2047	,	_	_	_	_
25-18	2048-2052	they	abstract	giv	coref	27-9[113_0]
25-19	2053-2056	are	_	_	_	_
25-20	2057-2065	formulas	abstract	new	_	_
25-21	2066-2067	.	_	_	_	_

#Text=In classical logic , this ambiguity is removed as it identifies denotations of sentences with their truth values .
26-1	2068-2070	In	_	_	_	_
26-2	2071-2080	classical	abstract[104]	giv[104]	coref	27-6[112_104]
26-3	2081-2086	logic	abstract[104]	giv[104]	_	_
26-4	2087-2088	,	_	_	_	_
26-5	2089-2093	this	abstract[105]	new[105]	ana	26-10[0_105]
26-6	2094-2103	ambiguity	abstract[105]	new[105]	_	_
26-7	2104-2106	is	_	_	_	_
26-8	2107-2114	removed	_	_	_	_
26-9	2115-2117	as	_	_	_	_
26-10	2118-2120	it	abstract	giv	_	_
26-11	2121-2131	identifies	_	_	_	_
26-12	2132-2143	denotations	abstract[107]	giv[107]	_	_
26-13	2144-2146	of	abstract[107]	giv[107]	_	_
26-14	2147-2156	sentences	abstract[107]|abstract[108]	giv[107]|giv[108]	coref	29-24[130_108]
26-15	2157-2161	with	abstract[107]|abstract[108]	giv[107]|giv[108]	_	_
26-16	2162-2167	their	abstract[107]|abstract[108]|abstract[110]	giv[107]|giv[108]|new[110]	coref	27-43[121_110]
26-17	2168-2173	truth	abstract[107]|abstract[108]|abstract|abstract[110]	giv[107]|giv[108]|new|new[110]	_	_
26-18	2174-2180	values	abstract[107]|abstract[108]|abstract[110]	giv[107]|giv[108]|new[110]	_	_
26-19	2181-2182	.	_	_	_	_

#Text=In other words , in classical logic , propositional variables occur only at the metalogical level ( they are not treated as real variables ) or , as it holds in propositional calculus , variables range over the two element set of logical values .
27-1	2183-2185	In	_	_	_	_
27-2	2186-2191	other	abstract[111]	new[111]	_	_
27-3	2192-2197	words	abstract[111]	new[111]	_	_
27-4	2198-2199	,	_	_	_	_
27-5	2200-2202	in	_	_	_	_
27-6	2203-2212	classical	abstract[112]	giv[112]	coref	29-6[126_112]
27-7	2213-2218	logic	abstract[112]	giv[112]	_	_
27-8	2219-2220	,	_	_	_	_
27-9	2221-2234	propositional	abstract[113]	giv[113]	ana	27-18[0_113]
27-10	2235-2244	variables	abstract[113]	giv[113]	_	_
27-11	2245-2250	occur	_	_	_	_
27-12	2251-2255	only	abstract[114]	new[114]	ana	27-29[0_114]
27-13	2256-2258	at	abstract[114]	new[114]	_	_
27-14	2259-2262	the	abstract[114]	new[114]	_	_
27-15	2263-2274	metalogical	abstract[114]	new[114]	_	_
27-16	2275-2280	level	abstract[114]	new[114]	_	_
27-17	2281-2282	(	_	_	_	_
27-18	2283-2287	they	abstract	giv	coref	27-35
27-19	2288-2291	are	_	_	_	_
27-20	2292-2295	not	_	_	_	_
27-21	2296-2303	treated	_	_	_	_
27-22	2304-2306	as	_	_	_	_
27-23	2307-2311	real	_	_	_	_
27-24	2312-2321	variables	_	_	_	_
27-25	2322-2323	)	_	_	_	_
27-26	2324-2326	or	_	_	_	_
27-27	2327-2328	,	_	_	_	_
27-28	2329-2331	as	_	_	_	_
27-29	2332-2334	it	abstract	giv	_	_
27-30	2335-2340	holds	_	_	_	_
27-31	2341-2343	in	_	_	_	_
27-32	2344-2357	propositional	abstract[117]	new[117]	_	_
27-33	2358-2366	calculus	abstract[117]	new[117]	_	_
27-34	2367-2368	,	_	_	_	_
27-35	2369-2378	variables	abstract	giv	_	_
27-36	2379-2384	range	_	_	_	_
27-37	2385-2389	over	_	_	_	_
27-38	2390-2393	the	abstract[120]	new[120]	_	_
27-39	2394-2397	two	abstract[120]	new[120]	_	_
27-40	2398-2405	element	abstract|abstract[120]	new|new[120]	_	_
27-41	2406-2409	set	abstract[120]	new[120]	_	_
27-42	2410-2412	of	abstract[120]	new[120]	_	_
27-43	2413-2420	logical	abstract[120]|abstract[121]	new[120]|giv[121]	coref	30-16[142_121]
27-44	2421-2427	values	abstract[120]|abstract[121]	new[120]|giv[121]	_	_
27-45	2428-2429	.	_	_	_	_

#Text=Within such an account , only terms have a meaningful ontological reference .
28-1	2430-2436	Within	_	_	_	_
28-2	2437-2441	such	abstract[122]	giv[122]	coref	32-8[156_122]
28-3	2442-2444	an	abstract[122]	giv[122]	_	_
28-4	2445-2452	account	abstract[122]	giv[122]	_	_
28-5	2453-2454	,	_	_	_	_
28-6	2455-2459	only	abstract[123]	new[123]	coref	33-31[0_123]
28-7	2460-2465	terms	abstract[123]	new[123]	_	_
28-8	2466-2470	have	_	_	_	_
28-9	2471-2472	a	abstract[124]	new[124]	_	_
28-10	2473-2483	meaningful	abstract[124]	new[124]	_	_
28-11	2484-2495	ontological	abstract[124]	new[124]	_	_
28-12	2496-2505	reference	abstract[124]	new[124]	_	_
28-13	2506-2507	.	_	_	_	_

#Text=Thus , the advocate of classical logic , if he is also a proponent of the Fregean semantic principles , must accept that all true sentences have one and the same denotation , namely the logical value , and denotation of all false sentences is the logical value .
29-1	2508-2512	Thus	_	_	_	_
29-2	2513-2514	,	_	_	_	_
29-3	2515-2518	the	person[125]	new[125]	ana	29-10[0_125]
29-4	2519-2527	advocate	person[125]	new[125]	_	_
29-5	2528-2530	of	person[125]	new[125]	_	_
29-6	2531-2540	classical	person[125]|abstract[126]	new[125]|giv[126]	coref	36-13[193_126]
29-7	2541-2546	logic	person[125]|abstract[126]	new[125]|giv[126]	_	_
29-8	2547-2548	,	_	_	_	_
29-9	2549-2551	if	_	_	_	_
29-10	2552-2554	he	person	giv	coref	29-13[128_0]
29-11	2555-2557	is	_	_	_	_
29-12	2558-2562	also	_	_	_	_
29-13	2563-2564	a	person[128]	giv[128]	_	_
29-14	2565-2574	proponent	person[128]	giv[128]	_	_
29-15	2575-2577	of	person[128]	giv[128]	_	_
29-16	2578-2581	the	person[128]|abstract[129]	giv[128]|new[129]	coref	30-4[139_129]
29-17	2582-2589	Fregean	person[128]|abstract[129]	giv[128]|new[129]	_	_
