#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Video recording
1-1	0-5	Video	person|abstract[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
8-30	639-644	sound	abstract	new	coref	11-26[54_0]
8-31	645-646	.	_	_	_	_

#Text=Video also allows you to record a , say , 360 °view much easier than if you have a normal camera .
9-1	647-652	Video	abstract	giv	coref	12-11
9-2	653-657	also	_	_	_	_
9-3	658-664	allows	_	_	_	_
9-4	665-668	you	person	giv	ana	9-17
9-5	669-671	to	_	_	_	_
9-6	672-678	record	_	_	_	_
9-7	679-680	a	_	_	_	_
9-8	681-682	,	_	_	_	_
9-9	683-686	say	_	_	_	_
9-10	687-688	,	_	_	_	_
9-11	689-692	360	abstract[41]	new[41]	_	_
9-12	693-698	°view	abstract[41]	new[41]	_	_
9-13	699-703	much	_	_	_	_
9-14	704-710	easier	_	_	_	_
9-15	711-715	than	_	_	_	_
9-16	716-718	if	_	_	_	_
9-17	719-722	you	person	giv	ana	13-22
9-18	723-727	have	_	_	_	_
9-19	728-729	a	object[43]	new[43]	coref	13-12[63_43]
9-20	730-736	normal	object[43]	new[43]	_	_
9-21	737-743	camera	object[43]	new[43]	_	_
9-22	744-745	.	_	_	_	_

#Text=Half a century ago , it was possible to make amateur films on Super 8 reels which lasted a couple of minutes .
10-1	746-750	Half	_	_	_	_
10-2	751-752	a	time[44]	giv[44]	coref	14-2[67_44]
10-3	753-760	century	time[44]	giv[44]	_	_
10-4	761-764	ago	time[44]	giv[44]	_	_
10-5	765-766	,	_	_	_	_
10-6	767-769	it	event	new	cata	10-6[0_46]
10-7	770-773	was	_	_	_	_
10-8	774-782	possible	_	_	_	_
10-9	783-785	to	event[46]	new[46]	_	_
10-10	786-790	make	event[46]	new[46]	_	_
10-11	791-798	amateur	event[46]|object[47]	new[46]|new[47]	_	_
10-12	799-804	films	event[46]|object[47]	new[46]|new[47]	_	_
10-13	805-807	on	_	_	_	_
10-14	808-813	Super	_	_	_	_
10-15	814-815	8	object[48]	new[48]	_	_
10-16	816-821	reels	object[48]	new[48]	_	_
10-17	822-827	which	_	_	_	_
10-18	828-834	lasted	_	_	_	_
10-19	835-836	a	_	_	_	_
10-20	837-843	couple	_	_	_	_
10-21	844-846	of	_	_	_	_
10-22	847-854	minutes	_	_	_	_
10-23	855-856	.	_	_	_	_

#Text=The cost per minute was high , the film had to be developed before it could be shown on a projector and there was often no sound at all .
11-1	857-860	The	abstract[49]	new[49]	_	_
11-2	861-865	cost	abstract[49]	new[49]	_	_
11-3	866-869	per	abstract[49]	new[49]	_	_
11-4	870-876	minute	abstract[49]|time	new[49]|new	_	_
11-5	877-880	was	_	_	_	_
11-6	881-885	high	_	_	_	_
11-7	886-887	,	_	_	_	_
11-8	888-891	the	abstract[51]	new[51]	ana	11-15[0_51]
11-9	892-896	film	abstract[51]	new[51]	_	_
11-10	897-900	had	_	_	_	_
11-11	901-903	to	_	_	_	_
11-12	904-906	be	_	_	_	_
11-13	907-916	developed	_	_	_	_
11-14	917-923	before	_	_	_	_
11-15	924-926	it	abstract	giv	_	_
11-16	927-932	could	_	_	_	_
11-17	933-935	be	_	_	_	_
11-18	936-941	shown	_	_	_	_
11-19	942-944	on	_	_	_	_
11-20	945-946	a	object[53]	new[53]	_	_
11-21	947-956	projector	object[53]	new[53]	_	_
11-22	957-960	and	_	_	_	_
11-23	961-966	there	_	_	_	_
11-24	967-970	was	_	_	_	_
11-25	971-976	often	_	_	_	_
11-26	977-979	no	abstract[54]	giv[54]	coref	13-3[0_54]
11-27	980-985	sound	abstract[54]	giv[54]	_	_
11-28	986-988	at	abstract[54]	giv[54]	_	_
11-29	989-992	all	abstract[54]	giv[54]	_	_
11-30	993-994	.	_	_	_	_

#Text=By the 1980s , camcorders emerged on the market and video recording became more convenient .
12-1	995-997	By	_	_	_	_
12-2	998-1001	the	time[55]	new[55]	_	_
12-3	1002-1007	1980s	time[55]	new[55]	_	_
12-4	1008-1009	,	_	_	_	_
12-5	1010-1020	camcorders	object	new	_	_
12-6	1021-1028	emerged	_	_	_	_
12-7	1029-1031	on	_	_	_	_
12-8	1032-1035	the	place[57]	new[57]	_	_
12-9	1036-1042	market	place[57]	new[57]	_	_
12-10	1043-1046	and	_	_	_	_
12-11	1047-1052	video	abstract|abstract[59]	giv|giv[59]	coref|coref|coref|coref	13-1|14-28[0_59]|13-1|14-28[0_59]
12-12	1053-1062	recording	abstract[59]	giv[59]	_	_
12-13	1063-1069	became	_	_	_	_
12-14	1070-1074	more	_	_	_	_
12-15	1075-1085	convenient	_	_	_	_
12-16	1086-1087	.	_	_	_	_

#Text=Video and sound was recorded on a tape ; just connect the camera to a TV and push play to enjoy your recordings .
13-1	1088-1093	Video	abstract	giv	coref	14-5[68_0]
13-2	1094-1097	and	_	_	_	_
13-3	1098-1103	sound	abstract	giv	coref	22-5
13-4	1104-1107	was	_	_	_	_
13-5	1108-1116	recorded	_	_	_	_
13-6	1117-1119	on	_	_	_	_
13-7	1120-1121	a	object[62]	new[62]	_	_
13-8	1122-1126	tape	object[62]	new[62]	_	_
13-9	1127-1128	;	_	_	_	_
13-10	1129-1133	just	_	_	_	_
13-11	1134-1141	connect	_	_	_	_
13-12	1142-1145	the	object[63]	giv[63]	coref	18-1[0_63]
13-13	1146-1152	camera	object[63]	giv[63]	_	_
13-14	1153-1155	to	_	_	_	_
13-15	1156-1157	a	object[64]	new[64]	_	_
13-16	1158-1160	TV	object[64]	new[64]	_	_
13-17	1161-1164	and	_	_	_	_
13-18	1165-1169	push	_	_	_	_
13-19	1170-1174	play	_	_	_	_
13-20	1175-1177	to	_	_	_	_
13-21	1178-1183	enjoy	_	_	_	_
13-22	1184-1188	your	person|abstract[66]	giv|new[66]	coref|ana|coref|ana	15-18[81_66]|24-16|15-18[81_66]|24-16
13-23	1189-1199	recordings	abstract[66]	new[66]	_	_
13-24	1200-1201	.	_	_	_	_

#Text=In the 21st century digital video became the norm and prices for the devices dropped quickly , and phones , tablets and other devices also got video recording capability .
14-1	1202-1204	In	_	_	_	_
14-2	1205-1208	the	time[67]	giv[67]	_	_
14-3	1209-1213	21st	time[67]	giv[67]	_	_
14-4	1214-1221	century	time[67]	giv[67]	_	_
14-5	1222-1229	digital	abstract[68]	giv[68]	coref	14-27[0_68]
14-6	1230-1235	video	abstract[68]	giv[68]	_	_
14-7	1236-1242	became	_	_	_	_
14-8	1243-1246	the	_	_	_	_
14-9	1247-1251	norm	_	_	_	_
14-10	1252-1255	and	_	_	_	_
14-11	1256-1262	prices	_	_	_	_
14-12	1263-1266	for	_	_	_	_
14-13	1267-1270	the	object[69]	giv[69]	coref	14-23[72_69]
14-14	1271-1278	devices	object[69]	giv[69]	_	_
14-15	1279-1286	dropped	_	_	_	_
14-16	1287-1294	quickly	_	_	_	_
14-17	1295-1296	,	_	_	_	_
14-18	1297-1300	and	_	_	_	_
14-19	1301-1307	phones	object	new	_	_
14-20	1308-1309	,	_	_	_	_
14-21	1310-1317	tablets	object	new	_	_
14-22	1318-1321	and	_	_	_	_
14-23	1322-1327	other	object[72]	giv[72]	coref	15-9[78_72]
14-24	1328-1335	devices	object[72]	giv[72]	_	_
14-25	1336-1340	also	_	_	_	_
14-26	1341-1344	got	_	_	_	_
14-27	1345-1350	video	abstract|abstract[75]	giv|new[75]	coref|coref|coref|coref	15-2|27-11[119_75]|15-2|27-11[119_75]
14-28	1351-1360	recording	abstract|abstract[75]	giv|new[75]	_	_
14-29	1361-1371	capability	abstract[75]	new[75]	_	_
14-30	1372-1373	.	_	_	_	_

#Text=Digital video clips can easily be moved to other devices , freeing space on memory cards for new recordings , so the battery level is pretty much the only thing present day video enthusiasts have to keep an eye on .
15-1	1374-1381	Digital	object[77]	new[77]	_	_
15-2	1382-1387	video	abstract|object[77]	giv|new[77]	coref	15-33
15-3	1388-1393	clips	object[77]	new[77]	_	_
15-4	1394-1397	can	_	_	_	_
15-5	1398-1404	easily	_	_	_	_
15-6	1405-1407	be	_	_	_	_
15-7	1408-1413	moved	_	_	_	_
15-8	1414-1416	to	_	_	_	_
15-9	1417-1422	other	object[78]	giv[78]	_	_
15-10	1423-1430	devices	object[78]	giv[78]	_	_
15-11	1431-1432	,	_	_	_	_
15-12	1433-1440	freeing	_	_	_	_
15-13	1441-1446	space	abstract	new	coref	24-4[107_0]
15-14	1447-1449	on	_	_	_	_
15-15	1450-1456	memory	object[80]	new[80]	_	_
15-16	1457-1462	cards	object[80]	new[80]	_	_
15-17	1463-1466	for	object[80]	new[80]	_	_
15-18	1467-1470	new	object[80]|abstract[81]	new[80]|giv[81]	coref	16-6[88_81]
15-19	1471-1481	recordings	object[80]|abstract[81]	new[80]|giv[81]	_	_
15-20	1482-1483	,	_	_	_	_
15-21	1484-1486	so	_	_	_	_
15-22	1487-1490	the	abstract[83]	new[83]	coref	15-26[84_83]
15-23	1491-1498	battery	object|abstract[83]	giv|new[83]	coref	24-1
15-24	1499-1504	level	abstract[83]	new[83]	_	_
15-25	1505-1507	is	_	_	_	_
15-26	1508-1514	pretty	abstract[84]	giv[84]	ana	16-9[0_84]
15-27	1515-1519	much	abstract[84]	giv[84]	_	_
15-28	1520-1523	the	abstract[84]	giv[84]	_	_
15-29	1524-1528	only	abstract[84]	giv[84]	_	_
15-30	1529-1534	thing	abstract[84]	giv[84]	_	_
15-31	1535-1542	present	person[87]	new[87]	_	_
15-32	1543-1546	day	time|person[87]	new|new[87]	_	_
15-33	1547-1552	video	abstract|person[87]	giv|new[87]	coref	27-13
15-34	1553-1564	enthusiasts	person[87]	new[87]	_	_
15-35	1565-1569	have	_	_	_	_
15-36	1570-1572	to	_	_	_	_
15-37	1573-1577	keep	_	_	_	_
15-38	1578-1580	an	_	_	_	_
15-39	1581-1584	eye	_	_	_	_
15-40	1585-1587	on	_	_	_	_
15-41	1588-1589	.	_	_	_	_

#Text=In addition , compared to analog recordings , it 's much easier and affordable to edit digital videos .
16-1	1590-1592	In	_	_	_	_
16-2	1593-1601	addition	_	_	_	_
16-3	1602-1603	,	_	_	_	_
16-4	1604-1612	compared	_	_	_	_
16-5	1613-1615	to	_	_	_	_
16-6	1616-1622	analog	abstract[88]	giv[88]	_	_
16-7	1623-1633	recordings	abstract[88]	giv[88]	_	_
16-8	1634-1635	,	_	_	_	_
16-9	1636-1638	it	abstract	giv	_	_
16-10	1639-1641	's	_	_	_	_
16-11	1642-1646	much	_	_	_	_
16-12	1647-1653	easier	_	_	_	_
16-13	1654-1657	and	_	_	_	_
16-14	1658-1668	affordable	_	_	_	_
16-15	1669-1671	to	_	_	_	_
16-16	1672-1676	edit	_	_	_	_
16-17	1677-1684	digital	object[90]	new[90]	coref	24-24[0_90]
16-18	1685-1691	videos	object[90]	new[90]	_	_
16-19	1692-1693	.	_	_	_	_

#Text=Even an amateur traveller can now make a professional-looking travel documentary .
17-1	1694-1698	Even	_	_	_	_
17-2	1699-1701	an	person[91]	new[91]	_	_
17-3	1702-1709	amateur	person[91]	new[91]	_	_
17-4	1710-1719	traveller	person[91]	new[91]	_	_
17-5	1720-1723	can	_	_	_	_
17-6	1724-1727	now	_	_	_	_
17-7	1728-1732	make	_	_	_	_
17-8	1733-1734	a	object[93]	new[93]	_	_
17-9	1735-1755	professional-looking	object[93]	new[93]	_	_
17-10	1756-1762	travel	abstract|object[93]	new|new[93]	_	_
17-11	1763-1774	documentary	object[93]	new[93]	_	_
17-12	1775-1776	.	_	_	_	_

#Text=Camera types
18-1	1777-1783	Camera	object|abstract[95]	giv|new[95]	coref|coref	25-7[114_0]|25-7[114_0]
18-2	1784-1789	types	abstract[95]	new[95]	_	_

#Text=Smartphone
19-1	1790-1800	Smartphone	object	new	_	_

#Text=:
20-1	1801-1802	:	_	_	_	_

#Text=Easy to carry , and high resolution with the latest models .
21-1	1803-1807	Easy	_	_	_	_
21-2	1808-1810	to	_	_	_	_
21-3	1811-1816	carry	_	_	_	_
21-4	1817-1818	,	_	_	_	_
21-5	1819-1822	and	_	_	_	_
21-6	1823-1827	high	abstract[97]	new[97]	_	_
21-7	1828-1838	resolution	abstract[97]	new[97]	_	_
21-8	1839-1843	with	abstract[97]	new[97]	_	_
21-9	1844-1847	the	abstract[97]|abstract[98]	new[97]|new[98]	coref	36-1[146_98]
21-10	1848-1854	latest	abstract[97]|abstract[98]	new[97]|new[98]	_	_
21-11	1855-1861	models	abstract[97]|abstract[98]	new[97]|new[98]	_	_
21-12	1862-1863	.	_	_	_	_

#Text=Zooming , lighting and sound qualities are however inferior .
22-1	1864-1871	Zooming	_	_	_	_
22-2	1872-1873	,	_	_	_	_
22-3	1874-1882	lighting	abstract	giv	_	_
22-4	1883-1886	and	_	_	_	_
22-5	1887-1892	sound	abstract|abstract[101]	giv|new[101]	_	_
22-6	1893-1902	qualities	abstract[101]	new[101]	_	_
22-7	1903-1906	are	_	_	_	_
22-8	1907-1914	however	_	_	_	_
22-9	1915-1923	inferior	_	_	_	_
22-10	1924-1925	.	_	_	_	_

#Text=Sensitive to damage from shocks and water .
23-1	1926-1935	Sensitive	_	_	_	_
23-2	1936-1938	to	_	_	_	_
23-3	1939-1945	damage	_	_	_	_
23-4	1946-1950	from	_	_	_	_
23-5	1951-1957	shocks	abstract	new	_	_
23-6	1958-1961	and	_	_	_	_
23-7	1962-1967	water	substance	new	_	_
23-8	1968-1969	.	_	_	_	_

#Text=Battery time and storage space are limited , though this can be alleviated somewhat if you are willing to use data to offload videos and carry around external power banks .
24-1	1970-1977	Battery	place|abstract[105]	giv|new[105]	_	_
24-2	1978-1982	time	abstract[105]	new[105]	_	_
24-3	1983-1986	and	_	_	_	_
24-4	1987-1994	storage	abstract|abstract[107]	giv|giv[107]	ana|coref|ana|coref	24-10[0_107]|44-29|24-10[0_107]|44-29
24-5	1995-2000	space	abstract[107]	giv[107]	_	_
24-6	2001-2004	are	_	_	_	_
24-7	2005-2012	limited	_	_	_	_
24-8	2013-2014	,	_	_	_	_
24-9	2015-2021	though	_	_	_	_
24-10	2022-2026	this	abstract	giv	_	_
24-11	2027-2030	can	_	_	_	_
24-12	2031-2033	be	_	_	_	_
24-13	2034-2044	alleviated	_	_	_	_
24-14	2045-2053	somewhat	_	_	_	_
24-15	2054-2056	if	_	_	_	_
24-16	2057-2060	you	person	giv	ana	43-6
24-17	2061-2064	are	_	_	_	_
24-18	2065-2072	willing	_	_	_	_
24-19	2073-2075	to	_	_	_	_
24-20	2076-2079	use	_	_	_	_
24-21	2080-2084	data	abstract	new	_	_
24-22	2085-2087	to	_	_	_	_
24-23	2088-2095	offload	_	_	_	_
24-24	2096-2102	videos	object	giv	_	_
24-25	2103-2106	and	_	_	_	_
24-26	2107-2112	carry	_	_	_	_
24-27	2113-2119	around	_	_	_	_
24-28	2120-2128	external	object[113]	new[113]	_	_
24-29	2129-2134	power	abstract|object[113]	new|new[113]	_	_
24-30	2135-2140	banks	object[113]	new[113]	_	_
24-31	2141-2142	.	_	_	_	_

#Text=Could be used as backup for a more advanced camera .
25-1	2143-2148	Could	_	_	_	_
25-2	2149-2151	be	_	_	_	_
25-3	2152-2156	used	_	_	_	_
25-4	2157-2159	as	_	_	_	_
25-5	2160-2166	backup	_	_	_	_
25-6	2167-2170	for	_	_	_	_
25-7	2171-2172	a	object[114]	giv[114]	coref	26-1[115_114]
25-8	2173-2177	more	object[114]	giv[114]	_	_
25-9	2178-2186	advanced	object[114]	giv[114]	_	_
25-10	2187-2193	camera	object[114]	giv[114]	_	_
25-11	2194-2195	.	_	_	_	_

#Text=Digital still camera :
26-1	2196-2203	Digital	object[115]	giv[115]	coref	30-8[0_115]
26-2	2204-2209	still	object[115]	giv[115]	_	_
26-3	2210-2216	camera	object[115]	giv[115]	_	_
26-4	2217-2218	:	_	_	_	_

#Text=Most of the basic automated point-and-click digital cameras now have some motion video capability , but at a lower resolution than their still photographs .
27-1	2219-2223	Most	object[116]	new[116]	ana	27-22[0_116]
27-2	2224-2226	of	object[116]	new[116]	_	_
27-3	2227-2230	the	object[116]	new[116]	_	_
27-4	2231-2236	basic	object[116]	new[116]	_	_
27-5	2237-2246	automated	object[116]	new[116]	_	_
27-6	2247-2262	point-and-click	object[116]	new[116]	_	_
27-7	2263-2270	digital	object[116]	new[116]	_	_
27-8	2271-2278	cameras	object[116]	new[116]	_	_
27-9	2279-2282	now	_	_	_	_
27-10	2283-2287	have	_	_	_	_
27-11	2288-2292	some	abstract[119]	giv[119]	_	_
27-12	2293-2299	motion	abstract|abstract[119]	giv|giv[119]	_	_
27-13	2300-2305	video	abstract|abstract[119]	giv|giv[119]	coref	29-7[126_0]
27-14	2306-2316	capability	abstract[119]	giv[119]	_	_
27-15	2317-2318	,	_	_	_	_
27-16	2319-2322	but	_	_	_	_
27-17	2323-2325	at	_	_	_	_
27-18	2326-2327	a	abstract[120]	new[120]	_	_
27-19	2328-2333	lower	abstract[120]	new[120]	_	_
27-20	2334-2344	resolution	abstract[120]	new[120]	_	_
27-21	2345-2349	than	abstract[120]	new[120]	_	_
27-22	2350-2355	their	abstract[120]|object|object[122]	new[120]|giv|giv[122]	coref|coref	34-1[140_0]|34-1[140_0]
27-23	2356-2361	still	abstract[120]|object[122]	new[120]|giv[122]	_	_
27-24	2362-2373	photographs	abstract[120]|object[122]	new[120]|giv[122]	_	_
27-25	2374-2375	.	_	_	_	_

#Text=A few can do HDTV reasonably well , although the audio is rudimentary at best .
28-1	2376-2377	A	_	_	_	_
28-2	2378-2381	few	_	_	_	_
28-3	2382-2385	can	_	_	_	_
28-4	2386-2388	do	_	_	_	_
28-5	2389-2393	HDTV	abstract	new	_	_
28-6	2394-2404	reasonably	_	_	_	_
28-7	2405-2409	well	_	_	_	_
28-8	2410-2411	,	_	_	_	_
28-9	2412-2420	although	_	_	_	_
28-10	2421-2424	the	abstract[124]	new[124]	_	_
28-11	2425-2430	audio	abstract[124]	new[124]	_	_
28-12	2431-2433	is	_	_	_	_
28-13	2434-2445	rudimentary	_	_	_	_
28-14	2446-2448	at	_	_	_	_
28-15	2449-2453	best	_	_	_	_
28-16	2454-2455	.	_	_	_	_

#Text=There is no photoflash in ' moving video ' mode , so the photographer will need some other source of illumination .
29-1	2456-2461	There	_	_	_	_
29-2	2462-2464	is	_	_	_	_
29-3	2465-2467	no	object[125]	new[125]	_	_
29-4	2468-2478	photoflash	object[125]	new[125]	_	_
29-5	2479-2481	in	object[125]	new[125]	_	_
29-6	2482-2483	'	object[125]|abstract[127]	new[125]|new[127]	_	_
29-7	2484-2490	moving	object[125]|abstract[126]|abstract[127]	new[125]|giv[126]|new[127]	coref	38-2[0_126]
29-8	2491-2496	video	object[125]|abstract[126]|abstract[127]	new[125]|giv[126]|new[127]	_	_
29-9	2497-2498	'	object[125]|abstract[127]	new[125]|new[127]	_	_
29-10	2499-2503	mode	object[125]|abstract[127]	new[125]|new[127]	_	_
29-11	2504-2505	,	_	_	_	_
29-12	2506-2508	so	_	_	_	_
29-13	2509-2512	the	person[128]	new[128]	_	_
29-14	2513-2525	photographer	person[128]	new[128]	_	_
29-15	2526-2530	will	_	_	_	_
29-16	2531-2535	need	_	_	_	_
29-17	2536-2540	some	abstract[129]	new[129]	_	_
29-18	2541-2546	other	abstract[129]	new[129]	_	_
29-19	2547-2553	source	abstract[129]	new[129]	_	_
29-20	2554-2556	of	abstract[129]	new[129]	_	_
29-21	2557-2569	illumination	abstract[129]|abstract	new[129]|new	_	_
29-22	2570-2571	.	_	_	_	_

#Text=A tripod is also useful to eliminate camera shake .
30-1	2572-2573	A	object[131]	new[131]	_	_
30-2	2574-2580	tripod	object[131]	new[131]	_	_
30-3	2581-2583	is	_	_	_	_
30-4	2584-2588	also	_	_	_	_
30-5	2589-2595	useful	_	_	_	_
30-6	2596-2598	to	_	_	_	_
30-7	2599-2608	eliminate	_	_	_	_
30-8	2609-2615	camera	object	giv	coref	31-1[134_0]
30-9	2616-2621	shake	_	_	_	_
30-10	2622-2623	.	_	_	_	_

#Text=System camera :
31-1	2624-2630	System	abstract|object[134]	new|giv[134]	coref|coref	33-1[139_134]|33-1[139_134]
31-2	2631-2637	camera	object[134]	giv[134]	_	_
31-3	2638-2639	:	_	_	_	_

#Text=Good for zooming , and use together with a telephoto lens .
32-1	2640-2644	Good	_	_	_	_
32-2	2645-2648	for	_	_	_	_
32-3	2649-2656	zooming	abstract	new	_	_
32-4	2657-2658	,	_	_	_	_
32-5	2659-2662	and	_	_	_	_
32-6	2663-2666	use	_	_	_	_
32-7	2667-2675	together	_	_	_	_
32-8	2676-2680	with	_	_	_	_
32-9	2681-2682	a	object[137]	new[137]	_	_
32-10	2683-2692	telephoto	object|object[137]	new|new[137]	_	_
32-11	2693-2697	lens	object[137]	new[137]	_	_
32-12	2698-2699	.	_	_	_	_

#Text=Action camera :
33-1	2700-2706	Action	person|object[139]	new|giv[139]	coref|coref	40-1[159_139]|40-1[159_139]
33-2	2707-2713	camera	object[139]	giv[139]	_	_
33-3	2714-2715	:	_	_	_	_

#Text=Small and durable cameras particularly usable for extreme sports and stunts .
34-1	2716-2721	Small	object[140]	giv[140]	coref	38-1[150_140]
34-2	2722-2725	and	object[140]	giv[140]	_	_
34-3	2726-2733	durable	object[140]	giv[140]	_	_
34-4	2734-2741	cameras	object[140]	giv[140]	_	_
34-5	2742-2754	particularly	_	_	_	_
34-6	2755-2761	usable	_	_	_	_
34-7	2762-2765	for	_	_	_	_
34-8	2766-2773	extreme	abstract[141]	new[141]	_	_
34-9	2774-2780	sports	abstract[141]	new[141]	_	_
