#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tega Cay
1-1	0-4	Tega	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
6-11	203-206	and	_	_	_	_
6-12	207-210	has	_	_	_	_
6-13	211-222	experienced	_	_	_	_
6-14	223-228	rapid	abstract[12]	new[12]	_	_
6-15	229-235	growth	abstract[12]	new[12]	_	_
6-16	236-240	over	abstract[12]	new[12]	_	_
6-17	241-244	the	abstract[12]|time[13]	new[12]|new[13]	_	_
6-18	245-249	past	abstract[12]|time[13]	new[12]|new[13]	_	_
6-19	250-256	decade	abstract[12]|time[13]	new[12]|new[13]	_	_
6-20	257-258	.	_	_	_	_

#Text=Understand
7-1	259-269	Understand	_	_	_	_

#Text=Tega
8-1	270-274	Tega	organization	giv	coref	9-26

#Text=Cay means " beautiful peninsula " in Polynesian and has been known for its professional golf courses , restaurants and beachfront parks located on the Tega Cay peninsula of Lake Wylie in South Carolina .
9-1	275-278	Cay	place	giv	coref	9-27
9-2	279-284	means	_	_	_	_
9-3	285-286	"	_	_	_	_
9-4	287-296	beautiful	place[16]	new[16]	coref	9-25[26_16]
9-5	297-306	peninsula	place[16]	new[16]	_	_
9-6	307-308	"	_	_	_	_
9-7	309-311	in	_	_	_	_
9-8	312-322	Polynesian	place	new	ana	9-14
9-9	323-326	and	_	_	_	_
9-10	327-330	has	_	_	_	_
9-11	331-335	been	_	_	_	_
9-12	336-341	known	_	_	_	_
9-13	342-345	for	_	_	_	_
9-14	346-349	its	place|place[20]	giv|new[20]	_	_
9-15	350-362	professional	place[20]	new[20]	_	_
9-16	363-367	golf	abstract|place[20]	new|new[20]	coref	18-4
9-17	368-375	courses	place[20]	new[20]	_	_
9-18	376-377	,	_	_	_	_
9-19	378-389	restaurants	place	new	_	_
9-20	390-393	and	_	_	_	_
9-21	394-404	beachfront	place|place[23]	new|new[23]	_	_
9-22	405-410	parks	place[23]	new[23]	_	_
9-23	411-418	located	_	_	_	_
9-24	419-421	on	_	_	_	_
9-25	422-425	the	place[26]	giv[26]	coref	13-21[41_26]
9-26	426-430	Tega	person|place[26]	giv|giv[26]	coref	11-1
9-27	431-434	Cay	person|place[26]	giv|giv[26]	coref	11-1[29_0]
9-28	435-444	peninsula	place[26]	giv[26]	_	_
9-29	445-447	of	place[26]	giv[26]	_	_
9-30	448-452	Lake	place[26]|place[27]	giv[26]|new[27]	_	_
9-31	453-458	Wylie	place[26]|place[27]	giv[26]|new[27]	_	_
9-32	459-461	in	place[26]|place[27]	giv[26]|new[27]	_	_
9-33	462-467	South	place[26]|place[27]	giv[26]|new[27]	_	_
9-34	468-476	Carolina	place[26]|place[27]	giv[26]|new[27]	_	_
9-35	477-478	.	_	_	_	_

#Text=Get in
10-1	479-482	Get	_	_	_	_
10-2	483-485	in	_	_	_	_

#Text=Tega Cay is accessible from Interstate-485 exit number 4 and Interstate-77 exit number 88 .
11-1	486-490	Tega	organization|place[29]	giv|giv[29]	coref|coref|coref|coref	13-1|13-1[36_29]|13-1|13-1[36_29]
11-2	491-494	Cay	place[29]	giv[29]	_	_
11-3	495-497	is	_	_	_	_
11-4	498-508	accessible	_	_	_	_
11-5	509-513	from	_	_	_	_
11-6	514-528	Interstate-485	abstract|event[32]	new|new[32]	_	_
11-7	529-533	exit	abstract|event[32]	new|new[32]	_	_
11-8	534-540	number	event[32]	new[32]	_	_
11-9	541-542	4	event[32]	new[32]	_	_
11-10	543-546	and	event[32]	new[32]	_	_
11-11	547-560	Interstate-77	event[32]|abstract	new[32]|new	_	_
11-12	561-565	exit	_	_	_	_
11-13	566-572	number	place[34]	new[34]	_	_
11-14	573-575	88	place[34]	new[34]	_	_
11-15	576-577	.	_	_	_	_

#Text=Get around
12-1	578-581	Get	_	_	_	_
12-2	582-588	around	_	_	_	_

#Text=Tega Cay is best accessed by car , but cycling is common through the town especially in residential areas of the greater peninsula .
13-1	589-593	Tega	organization|place[36]	giv|giv[36]	coref|coref|coref|coref	18-1|18-2[0_36]|18-1|18-2[0_36]
13-2	594-597	Cay	place[36]	giv[36]	_	_
13-3	598-600	is	_	_	_	_
13-4	601-605	best	_	_	_	_
13-5	606-614	accessed	_	_	_	_
13-6	615-617	by	_	_	_	_
13-7	618-621	car	object	new	_	_
13-8	622-623	,	_	_	_	_
13-9	624-627	but	_	_	_	_
13-10	628-635	cycling	event	new	_	_
13-11	636-638	is	_	_	_	_
13-12	639-645	common	_	_	_	_
13-13	646-653	through	_	_	_	_
13-14	654-657	the	place[39]	giv[39]	_	_
13-15	658-662	town	place[39]	giv[39]	_	_
13-16	663-673	especially	place[40]	new[40]	_	_
13-17	674-676	in	place[40]	new[40]	_	_
13-18	677-688	residential	place[40]	new[40]	_	_
13-19	689-694	areas	place[40]	new[40]	_	_
13-20	695-697	of	place[40]	new[40]	_	_
13-21	698-701	the	place[40]|place[41]	new[40]|giv[41]	_	_
13-22	702-709	greater	place[40]|place[41]	new[40]|giv[41]	_	_
13-23	710-719	peninsula	place[40]|place[41]	new[40]|giv[41]	_	_
13-24	720-721	.	_	_	_	_

#Text=See
14-1	722-725	See	_	_	_	_

#Text=Windjammer Beach
15-1	726-736	Windjammer	place|person[43]	new|new[43]	coref|coref	16-2[44_0]|16-2[44_0]
15-2	737-742	Beach	person[43]	new[43]	_	_

#Text=, 8999 Windjammer Dr , ☏ +1803 548-3512 .
16-1	743-744	,	_	_	_	_
16-2	745-749	8999	place[44]|person[45]	giv[44]|new[45]	appos|appos	16-7[46_45]|16-7[46_45]
16-3	750-760	Windjammer	place[44]|person[45]	giv[44]|new[45]	_	_
16-4	761-763	Dr	person[45]	new[45]	_	_
16-5	764-765	,	person[45]	new[45]	_	_
16-6	766-767	☏	person[45]	new[45]	_	_
16-7	768-773	+1803	person[46]	giv[46]	coref	19-2[52_46]
16-8	774-782	548-3512	person[46]	giv[46]	_	_
16-9	783-784	.	_	_	_	_

#Text=Do
17-1	785-787	Do	_	_	_	_

#Text=Tega Cay Public Golf Course
18-1	788-792	Tega	place|place[50]	giv|new[50]	coref|coref	29-1|29-1
18-2	793-796	Cay	place|place[50]	giv|new[50]	coref	29-2
18-3	797-803	Public	place[50]	new[50]	_	_
18-4	804-808	Golf	abstract|place[50]	giv|new[50]	_	_
18-5	809-815	Course	place[50]	new[50]	_	_

#Text=, 15083 Molokai Dr , ☏ +1803 548-3500 .
19-1	816-817	,	_	_	_	_
19-2	818-823	15083	place[51]|person[52]	new[51]|giv[52]	appos|appos	19-6[0_52]|19-6[0_52]
19-3	824-831	Molokai	place[51]|person[52]	new[51]|giv[52]	_	_
19-4	832-834	Dr	person[52]	giv[52]	_	_
19-5	835-836	,	_	_	_	_
19-6	837-838	☏	person	giv	_	_
19-7	839-844	+1803	abstract[54]	new[54]	_	_
19-8	845-853	548-3500	abstract[54]	new[54]	_	_
19-9	854-855	.	_	_	_	_

#Text=Mr. Putty 's Miniature Golf
20-1	856-859	Mr.	object[55]	new[55]	_	_
20-2	860-865	Putty	object[55]	new[55]	_	_
20-3	866-868	's	object[55]	new[55]	_	_
20-4	869-878	Miniature	object[55]	new[55]	_	_
20-5	879-883	Golf	object[55]	new[55]	_	_

#Text=, 2333 Dam Road , , ☏ +1844 677-8889 .
21-1	884-885	,	_	_	_	_
21-2	886-890	2333	object[56]|place[57]	new[56]|new[57]	appos|appos	21-7[58_57]|21-7[58_57]
21-3	891-894	Dam	object[56]|place[57]	new[56]|new[57]	_	_
21-4	895-899	Road	place[57]	new[57]	_	_
21-5	900-901	,	_	_	_	_
21-6	902-903	,	_	_	_	_
21-7	904-905	☏	place[58]	giv[58]	coref	24-1[63_58]
21-8	906-911	+1844	place[58]	giv[58]	_	_
21-9	912-920	677-8889	place[58]	giv[58]	_	_
21-10	921-922	.	_	_	_	_

#Text=Kayaking at Catawba River
22-1	923-931	Kayaking	_	_	_	_
22-2	932-934	at	_	_	_	_
22-3	935-942	Catawba	organization|place[60]	new|new[60]	_	_
22-4	943-948	River	place[60]	new[60]	_	_

#Text=, 2505
23-1	949-950	,	_	_	_	_
23-2	951-955	2505	quantity	new	_	_

#Text=New Gray Rock Road .
24-1	956-959	New	place[63]	giv[63]	coref	57-1[159_63]
24-2	960-964	Gray	place[63]	giv[63]	_	_
24-3	965-969	Rock	person|place[63]	new|giv[63]	_	_
24-4	970-974	Road	place[63]	giv[63]	_	_
24-5	975-976	.	_	_	_	_

#Text=Buy
25-1	977-980	Buy	_	_	_	_

#Text=Stockbridge Commons
26-1	981-992	Stockbridge	place|place[65]	new|new[65]	coref|coref	29-1[73_0]|29-1[73_0]
26-2	993-1000	Commons	place[65]	new[65]	_	_

#Text=, 867 Stockbridge Dr. Shopping center featuring specialty shops and anchored by Harris
27-1	1001-1002	,	_	_	_	_
27-2	1003-1006	867	place[66]	new[66]	coref	31-1[76_66]
27-3	1007-1018	Stockbridge	place[66]	new[66]	_	_
27-4	1019-1022	Dr.	place[66]	new[66]	_	_
27-5	1023-1031	Shopping	place[66]	new[66]	_	_
27-6	1032-1038	center	place[66]	new[66]	_	_
27-7	1039-1048	featuring	_	_	_	_
27-8	1049-1058	specialty	place[67]	new[67]	coref	31-10[80_67]
27-9	1059-1064	shops	place[67]	new[67]	_	_
27-10	1065-1068	and	_	_	_	_
27-11	1069-1077	anchored	_	_	_	_
27-12	1078-1080	by	_	_	_	_
27-13	1081-1087	Harris	person	new	_	_

#Text=Teeter grocery store .
28-1	1088-1094	Teeter	_	_	_	_
28-2	1095-1102	grocery	abstract|place[70]	new|new[70]	_	_
28-3	1103-1108	store	place[70]	new[70]	_	_
28-4	1109-1110	.	_	_	_	_

#Text=Tega Cay Village
29-1	1111-1115	Tega	organization|place[73]	giv|giv[73]	coref|coref|coref|coref	31-18|40-2[110_73]|31-18|40-2[110_73]
29-2	1116-1119	Cay	place|place[73]	giv|giv[73]	coref	31-18[84_0]
29-3	1120-1127	Village	place[73]	giv[73]	_	_

#Text=, 773 Crossroads Plaza .
30-1	1128-1129	,	_	_	_	_
30-2	1130-1133	773	place[75]	new[75]	_	_
30-3	1134-1144	Crossroads	organization|place[75]	new|new[75]	coref	46-3
30-4	1145-1150	Plaza	place[75]	new[75]	_	_
30-5	1151-1152	.	_	_	_	_

#Text=Shopping center anchored by Planet Fitness and home to numerous shops and restaurants at the entrance of Tega Cay .
31-1	1153-1161	Shopping	place[76]	giv[76]	_	_
31-2	1162-1168	center	place[76]	giv[76]	_	_
31-3	1169-1177	anchored	_	_	_	_
31-4	1178-1180	by	_	_	_	_
31-5	1181-1187	Planet	person|place[78]	new|new[78]	_	_
31-6	1188-1195	Fitness	place[78]	new[78]	_	_
31-7	1196-1199	and	_	_	_	_
31-8	1200-1204	home	place	new	_	_
31-9	1205-1207	to	_	_	_	_
31-10	1208-1216	numerous	place[80]	giv[80]	_	_
31-11	1217-1222	shops	place[80]	giv[80]	_	_
31-12	1223-1226	and	place[80]	giv[80]	_	_
31-13	1227-1238	restaurants	place[80]|place[81]	giv[80]|new[81]	_	_
31-14	1239-1241	at	place[80]|place[81]	giv[80]|new[81]	_	_
31-15	1242-1245	the	place[80]|place[81]|place[82]	giv[80]|new[81]|new[82]	_	_
31-16	1246-1254	entrance	place[80]|place[81]|place[82]	giv[80]|new[81]|new[82]	_	_
31-17	1255-1257	of	place[80]|place[81]|place[82]	giv[80]|new[81]|new[82]	_	_
31-18	1258-1262	Tega	place[80]|place[81]|place[82]|organization|place[84]	giv[80]|new[81]|new[82]|giv|giv[84]	coref|coref|coref|coref	33-4|33-4[87_84]|33-4|33-4[87_84]
31-19	1263-1266	Cay	place[80]|place[81]|place[82]|place[84]	giv[80]|new[81]|new[82]|giv[84]	_	_
31-20	1267-1268	.	_	_	_	_

#Text=Eat
32-1	1269-1272	Eat	_	_	_	_

#Text=521 BBQ - Tega Cay
33-1	1273-1276	521	object[85]	new[85]	_	_
33-2	1277-1280	BBQ	object[85]	new[85]	_	_
33-3	1281-1282	-	_	_	_	_
33-4	1283-1287	Tega	organization|place[87]	giv|giv[87]	coref|coref|coref|coref	36-4|36-4[100_87]|36-4|36-4[100_87]
33-5	1288-1291	Cay	place[87]	giv[87]	_	_

#Text=, 1135 Stonecrest Blvd Suite #101 , ☏ +1803 548-0123 .
34-1	1292-1293	,	_	_	_	_
34-2	1294-1298	1135	abstract[91]	new[91]	_	_
34-3	1299-1309	Stonecrest	place|place[89]|abstract[91]	new|new[89]|new[91]	coref|coref|coref|coref	43-3|43-3[120_89]|43-3|43-3[120_89]
34-4	1310-1314	Blvd	place[89]|abstract[91]	new[89]|new[91]	_	_
34-5	1315-1320	Suite	place|abstract[91]	new|new[91]	coref	43-5
34-6	1321-1325	#101	abstract[91]	new[91]	_	_
34-7	1326-1327	,	abstract[91]	new[91]	_	_
34-8	1328-1329	☏	abstract[91]	new[91]	_	_
34-9	1330-1335	+1803	abstract[91]	new[91]	_	_
34-10	1336-1344	548-0123	abstract[91]	new[91]	_	_
34-11	1345-1346	.	_	_	_	_

#Text=Casual eatery with bbq plates , sandwiches , burgers and fries .
35-1	1347-1353	Casual	place[92]	new[92]	_	_
35-2	1354-1360	eatery	place[92]	new[92]	_	_
35-3	1361-1365	with	place[92]	new[92]	_	_
35-4	1366-1369	bbq	place[92]|object|object[94]	new[92]|new|new[94]	_	_
35-5	1370-1376	plates	place[92]|object[94]	new[92]|new[94]	_	_
35-6	1377-1378	,	place[92]	new[92]	_	_
35-7	1379-1389	sandwiches	place[92]|object	new[92]|new	coref	44-7
35-8	1390-1391	,	place[92]	new[92]	_	_
35-9	1392-1399	burgers	place[92]|object	new[92]|new	_	_
35-10	1400-1403	and	place[92]	new[92]	_	_
35-11	1404-1409	fries	place[92]|object	new[92]|new	_	_
35-12	1410-1411	.	_	_	_	_

#Text=Famous Toastery of Tega Cay
36-1	1412-1418	Famous	object[98]	new[98]	_	_
36-2	1419-1427	Toastery	object[98]	new[98]	_	_
36-3	1428-1430	of	object[98]	new[98]	_	_
36-4	1431-1435	Tega	object[98]|organization|place[100]	new[98]|giv|giv[100]	coref|coref|coref|coref	42-1|42-2[0_100]|42-1|42-2[0_100]
36-5	1436-1439	Cay	object[98]|place[100]	new[98]|giv[100]	_	_

#Text=, 2429 Hwy 160 , ☏ +1803 548-1440 .
37-1	1440-1441	,	_	_	_	_
37-2	1442-1446	2429	object[101]|quantity[102]	new[101]|new[102]	_	_
37-3	1447-1450	Hwy	object[101]|quantity[102]	new[101]|new[102]	_	_
37-4	1451-1454	160	quantity[102]	new[102]	_	_
37-5	1455-1456	,	_	_	_	_
37-6	1457-1458	☏	abstract[103]	new[103]	_	_
37-7	1459-1464	+1803	abstract[103]	new[103]	_	_
37-8	1465-1473	548-1440	abstract[103]	new[103]	_	_
37-9	1474-1475	.	_	_	_	_

#Text=Hip breakfast spot with quick bites and healthy options .
38-1	1476-1479	Hip	event[104]|place[105]	new[104]|new[105]	_	_
38-2	1480-1489	breakfast	event[104]|place[105]	new[104]|new[105]	_	_
38-3	1490-1494	spot	place[105]	new[105]	_	_
38-4	1495-1499	with	place[105]	new[105]	_	_
38-5	1500-1505	quick	place[105]|abstract[106]	new[105]|new[106]	coref	54-10[154_106]
38-6	1506-1511	bites	place[105]|abstract[106]	new[105]|new[106]	_	_
38-7	1512-1515	and	place[105]	new[105]	_	_
38-8	1516-1523	healthy	place[105]|abstract[107]	new[105]|new[107]	_	_
38-9	1524-1531	options	place[105]|abstract[107]	new[105]|new[107]	_	_
38-10	1532-1533	.	_	_	_	_

#Text=Red Bowl Asian Bistro
39-1	1534-1537	Red	object[108]|object[109]	new[108]|new[109]	_	_
39-2	1538-1542	Bowl	object[108]|object[109]	new[108]|new[109]	_	_
39-3	1543-1548	Asian	object[109]	new[109]	_	_
39-4	1549-1555	Bistro	object[109]	new[109]	_	_

#Text=, 845 Stockbridge Dr , ☏ +1803 802-5666 .
40-1	1556-1557	,	_	_	_	_
40-2	1558-1561	845	place[110]|abstract[111]	giv[110]|new[111]	appos|appos	40-6[112_111]|40-6[112_111]
40-3	1562-1573	Stockbridge	place[110]|abstract[111]	giv[110]|new[111]	_	_
40-4	1574-1576	Dr	abstract[111]	new[111]	_	_
40-5	1577-1578	,	_	_	_	_
40-6	1579-1580	☏	abstract[112]	giv[112]	_	_
40-7	1581-1586	+1803	abstract[112]	giv[112]	_	_
40-8	1587-1595	802-5666	abstract[112]	giv[112]	_	_
40-9	1596-1597	.	_	_	_	_

#Text=Simple Asian venue offering pan-Asian fare from sushi to lo mein .
41-1	1598-1604	Simple	place[113]	new[113]	_	_
41-2	1605-1610	Asian	place[113]	new[113]	_	_
41-3	1611-1616	venue	place[113]	new[113]	_	_
41-4	1617-1625	offering	_	_	_	_
41-5	1626-1635	pan-Asian	abstract[114]	new[114]	coref	47-2[132_114]
41-6	1636-1640	fare	abstract[114]	new[114]	_	_
41-7	1641-1645	from	_	_	_	_
41-8	1646-1651	sushi	object[115]	new[115]	_	_
41-9	1652-1654	to	object[115]	new[115]	_	_
41-10	1655-1657	lo	object[115]	new[115]	_	_
41-11	1658-1662	mein	object[115]	new[115]	_	_
41-12	1663-1664	.	_	_	_	_

#Text=Tega Cay Deli
42-1	1665-1669	Tega	organization|place[118]	giv|new[118]	coref|coref|coref|coref	44-1[123_118]|48-4|44-1[123_118]|48-4
42-2	1670-1673	Cay	place|place[118]	giv|new[118]	coref	48-4[135_0]
42-3	1674-1678	Deli	place[118]	new[118]	_	_

#Text=, 1143 Stonecrest Blvd Suite #103 , , ☏ +1803 396-1500 .
43-1	1679-1680	,	_	_	_	_
43-2	1681-1685	1143	abstract[122]	new[122]	_	_
43-3	1686-1696	Stonecrest	place|place[120]|abstract[122]	giv|giv[120]|new[122]	_	_
43-4	1697-1701	Blvd	place[120]|abstract[122]	giv[120]|new[122]	_	_
43-5	1702-1707	Suite	place|abstract[122]	giv|new[122]	_	_
43-6	1708-1712	#103	abstract[122]	new[122]	_	_
43-7	1713-1714	,	abstract[122]	new[122]	_	_
43-8	1715-1716	,	abstract[122]	new[122]	_	_
43-9	1717-1718	☏	abstract[122]	new[122]	_	_
43-10	1719-1724	+1803	abstract[122]	new[122]	_	_
43-11	1725-1733	396-1500	abstract[122]	new[122]	_	_
43-12	1734-1735	.	_	_	_	_

#Text=Local deli with a variety of sandwiches .
44-1	1736-1741	Local	place[123]	giv[123]	_	_
44-2	1742-1746	deli	place[123]	giv[123]	_	_
44-3	1747-1751	with	place[123]	giv[123]	_	_
44-4	1752-1753	a	place[123]|object[124]	giv[123]|new[124]	_	_
44-5	1754-1761	variety	place[123]|object[124]	giv[123]|new[124]	_	_
44-6	1762-1764	of	place[123]|object[124]	giv[123]|new[124]	_	_
44-7	1765-1775	sandwiches	place[123]|object[124]|object	giv[123]|new[124]|giv	_	_
44-8	1776-1777	.	_	_	_	_

#Text=Saiki Japanese Restaurant
45-1	1778-1783	Saiki	place|place[127]	new|new[127]	coref|coref	54-3[151_127]|54-3[151_127]
45-2	1784-1792	Japanese	place[127]	new[127]	_	_
45-3	1793-1803	Restaurant	place[127]	new[127]	_	_

#Text=, 709 Crossroads Plaza , ☏ +1803 548-7437 .
46-1	1804-1805	,	_	_	_	_
46-2	1806-1809	709	place[129]	new[129]	appos	46-6[130_129]
46-3	1810-1820	Crossroads	organization|place[129]	giv|new[129]	coref	49-2[136_0]
46-4	1821-1826	Plaza	place[129]	new[129]	_	_
46-5	1827-1828	,	_	_	_	_
46-6	1829-1830	☏	place[130]	giv[130]	coref	49-2[137_130]
46-7	1831-1836	+1803	place[130]	giv[130]	_	_
46-8	1837-1845	548-7437	place[130]	giv[130]	_	_
46-9	1846-1847	.	_	_	_	_

#Text=Sushi & hibachi-grilled fare plus Vietnamese dishes .
47-1	1848-1853	Sushi	substance	new	_	_
47-2	1854-1855	&	abstract[132]	giv[132]	_	_
47-3	1856-1871	hibachi-grilled	abstract[132]	giv[132]	_	_
47-4	1872-1876	fare	abstract[132]	giv[132]	_	_
47-5	1877-1881	plus	abstract[132]	giv[132]	_	_
47-6	1882-1892	Vietnamese	abstract[132]	giv[132]	_	_
47-7	1893-1899	dishes	abstract[132]	giv[132]	_	_
47-8	1900-1901	.	_	_	_	_

#Text=Los Aztecas - Tega Cay
48-1	1902-1905	Los	person[133]	new[133]	_	_
48-2	1906-1913	Aztecas	person[133]	new[133]	_	_
48-3	1914-1915	-	_	_	_	_
48-4	1916-1920	Tega	organization|place[135]	giv|giv[135]	coref|coref|coref|coref	52-1|52-1[143_135]|52-1|52-1[143_135]
48-5	1921-1924	Cay	place[135]	giv[135]	_	_

#Text=, 741 Crossroads Plaza , ☏ +1803 548-0040 .
49-1	1925-1926	,	_	_	_	_
49-2	1927-1930	741	organization[136]|place[137]	giv[136]|giv[137]	appos|appos	49-7[138_137]|49-7[138_137]
49-3	1931-1941	Crossroads	organization[136]|place[137]	giv[136]|giv[137]	_	_
49-4	1942-1947	Plaza	place[137]	giv[137]	_	_
49-5	1948-1949	,	place[137]	giv[137]	_	_
49-6	1950-1951	☏	place[137]	giv[137]	_	_
49-7	1952-1957	+1803	place[138]	giv[138]	coref	53-2[147_138]
49-8	1958-1966	548-0040	place[138]	giv[138]	_	_
49-9	1967-1968	.	_	_	_	_

#Text=Area-favorite offering authentic Mexican food .
50-1	1969-1982	Area-favorite	place	new	_	_
50-2	1983-1991	offering	_	_	_	_
50-3	1992-2001	authentic	abstract[140]	new[140]	_	_
50-4	2002-2009	Mexican	abstract[140]	new[140]	_	_
50-5	2010-2014	food	abstract[140]	new[140]	_	_
50-6	2015-2016	.	_	_	_	_

#Text=Drink
51-1	2017-2022	Drink	abstract	new	_	_

#Text=Tega Cay City Tavern
52-1	2023-2027	Tega	organization|place[143]|place[145]	giv|giv[143]|new[145]	coref|coref|coref|coref|coref|coref	60-10|60-10[168_143]|60-10|60-10[168_143]|60-10|60-10[168_143]
52-2	2028-2031	Cay	place[143]|place[145]	giv[143]|new[145]	_	_
52-3	2032-2036	City	place|place[145]	new|new[145]	coref	60-7[166_0]
52-4	2037-2043	Tavern	place[145]	new[145]	_	_

#Text=, 501 Crossroads Plaza , ☏ +1 ( 803 548-4004 .
53-1	2044-2045	,	_	_	_	_
53-2	2046-2049	501	organization[146]|place[147]	new[146]|giv[147]	appos|appos	53-7[0_147]|53-7[0_147]
53-3	2050-2060	Crossroads	organization[146]|place[147]	new[146]|giv[147]	_	_
53-4	2061-2066	Plaza	place[147]	giv[147]	_	_
53-5	2067-2068	,	place[147]	giv[147]	_	_
53-6	2069-2070	☏	place[147]	giv[147]	_	_
53-7	2071-2073	+1	abstract	giv	appos	53-9[149_0]
53-8	2074-2075	(	_	_	_	_
53-9	2076-2079	803	abstract[149]	giv[149]	_	_
53-10	2080-2088	548-4004	abstract[149]	giv[149]	_	_
53-11	2089-2090	.	_	_	_	_

#Text=Local bar & restaurant featuring happy hour specials and quick bites .
54-1	2091-2096	Local	place[150]	new[150]	_	_
54-2	2097-2100	bar	place[150]	new[150]	_	_
54-3	2101-2102	&	place[151]	giv[151]	_	_
54-4	2103-2113	restaurant	place[151]	giv[151]	_	_
54-5	2114-2123	featuring	_	_	_	_
54-6	2124-2129	happy	time[153]	new[153]	_	_
54-7	2130-2134	hour	time|time[153]	new|new[153]	_	_
54-8	2135-2143	specials	time[153]	new[153]	_	_
54-9	2144-2147	and	_	_	_	_
54-10	2148-2153	quick	abstract[154]	giv[154]	_	_
54-11	2154-2159	bites	abstract[154]	giv[154]	_	_
54-12	2160-2161	.	_	_	_	_

#Text=Pasquale ’s Restaurant & Pub
55-1	2162-2170	Pasquale	place[155]	new[155]	_	_
55-2	2171-2173	’s	place[155]	new[155]	_	_
55-3	2174-2184	Restaurant	place[155]	new[155]	_	_
55-4	2185-2186	&	place[156]	new[156]	_	_
55-5	2187-2190	Pub	place[156]	new[156]	_	_

#Text=, 1741
56-1	2191-2192	,	_	_	_	_
56-2	2193-2197	1741	time	new	_	_

#Text=Gold Hill Road , ☏ +1803 802-0001 .
57-1	2198-2202	Gold	person[158]|abstract[159]	new[158]|giv[159]	appos|appos	57-5[160_159]|57-5[160_159]
57-2	2203-2207	Hill	person[158]|abstract[159]	new[158]|giv[159]	_	_
57-3	2208-2212	Road	abstract[159]	giv[159]	_	_
57-4	2213-2214	,	_	_	_	_
57-5	2215-2216	☏	abstract[160]	giv[160]	_	_
57-6	2217-2222	+1803	abstract[160]	giv[160]	_	_
