#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
6-29	772-784	interception	abstract[45]|abstract[48]	new[45]|giv[48]	_	_
6-30	785-787	at	abstract[45]|abstract[48]	new[45]|giv[48]	_	_
6-31	788-791	the	abstract[45]|abstract[48]|abstract[50]	new[45]|giv[48]|new[50]	coref	7-11[57_50]
6-32	792-797	basin	abstract[45]|abstract[48]|place|abstract[50]	new[45]|giv[48]|new|new[50]	coref	7-12
6-33	798-803	scale	abstract[45]|abstract[48]|abstract[50]	new[45]|giv[48]|new[50]	_	_
6-34	804-806	in	abstract[45]|abstract[48]|abstract[50]	new[45]|giv[48]|new[50]	_	_
6-35	807-816	Guangdong	abstract[45]|abstract[48]|abstract[50]|place[51]	new[45]|giv[48]|new[50]|new[51]	coref	7-15[0_51]
6-36	817-825	Province	abstract[45]|abstract[48]|abstract[50]|place[51]	new[45]|giv[48]|new[50]|new[51]	_	_
6-37	826-827	,	abstract[45]|abstract[48]|abstract[50]|place[51]	new[45]|giv[48]|new[50]|new[51]	_	_
6-38	828-833	China	abstract[45]|abstract[48]|abstract[50]|place[51]|place	new[45]|giv[48]|new[50]|new[51]|new	coref	7-33
6-39	834-835	.	_	_	_	_

#Text=From this study , we found that the CRIR at the basin scale in Guangdong ranged from 0.33 % and 11.67 % , which is similar to results in other studies in China that ranged from 0 % and 12 % .
7-1	836-840	From	_	_	_	_
7-2	841-845	this	abstract[53]	giv[53]	coref	9-5[73_53]
7-3	846-851	study	abstract[53]	giv[53]	_	_
7-4	852-853	,	_	_	_	_
7-5	854-856	we	person	giv	ana	9-5
7-6	857-862	found	_	_	_	_
7-7	863-867	that	_	_	_	_
7-8	868-871	the	abstract[55]	new[55]	coref	9-12[75_55]
7-9	872-876	CRIR	abstract[55]	new[55]	_	_
7-10	877-879	at	abstract[55]	new[55]	_	_
7-11	880-883	the	abstract[55]|abstract[57]	new[55]|giv[57]	coref	12-62[136_57]
7-12	884-889	basin	abstract[55]|place|abstract[57]	new[55]|giv|giv[57]	coref	9-19[78_0]
7-13	890-895	scale	abstract[55]|abstract[57]	new[55]|giv[57]	_	_
7-14	896-898	in	abstract[55]|abstract[57]	new[55]|giv[57]	_	_
7-15	899-908	Guangdong	abstract[55]|abstract[57]|place	new[55]|giv[57]|giv	coref	12-66
7-16	909-915	ranged	abstract	new	none|none	7-16[0_80]|7-35
7-17	916-920	from	_	_	_	_
7-18	921-925	0.33	quantity[59]|quantity[60]	new[59]|new[60]	coref|coref	7-37[66_60]|7-37[66_60]
7-19	926-927	%	quantity[59]|quantity[60]	new[59]|new[60]	_	_
7-20	928-931	and	quantity[60]	new[60]	_	_
7-21	932-937	11.67	quantity[60]|quantity[61]	new[60]|new[61]	coref	7-37[65_61]
7-22	938-939	%	quantity[60]|quantity[61]	new[60]|new[61]	_	_
7-23	940-941	,	_	_	_	_
7-24	942-947	which	_	_	_	_
7-25	948-950	is	_	_	_	_
7-26	951-958	similar	_	_	_	_
7-27	959-961	to	_	_	_	_
7-28	962-969	results	abstract[62]	new[62]	coref	17-1[0_62]
7-29	970-972	in	abstract[62]	new[62]	_	_
7-30	973-978	other	abstract[62]|event[63]	new[62]|giv[63]	_	_
7-31	979-986	studies	abstract[62]|event[63]	new[62]|giv[63]	_	_
7-32	987-989	in	abstract[62]|event[63]	new[62]|giv[63]	_	_
7-33	990-995	China	abstract[62]|event[63]|place	new[62]|giv[63]|giv	_	_
7-34	996-1000	that	_	_	_	_
7-35	1001-1007	ranged	abstract	new	coref	8-3[68_0]
7-36	1008-1012	from	_	_	_	_
7-37	1013-1014	0	quantity[65]|quantity[66]	giv[65]|giv[66]	_	_
7-38	1015-1016	%	quantity[65]|quantity[66]	giv[65]|giv[66]	_	_
7-39	1017-1020	and	quantity[66]	giv[66]	_	_
7-40	1021-1023	12	quantity[66]|quantity[67]	giv[66]|new[67]	_	_
7-41	1024-1025	%	quantity[66]|quantity[67]	giv[66]|new[67]	_	_
7-42	1026-1027	.	_	_	_	_

#Text=However , this range is lower than that in forest ecosystems .
8-1	1028-1035	However	_	_	_	_
8-2	1036-1037	,	_	_	_	_
8-3	1038-1042	this	abstract[68]	new[68]	ana	9-1[0_68]
8-4	1043-1048	range	abstract[68]	new[68]	_	_
8-5	1049-1051	is	_	_	_	_
8-6	1052-1057	lower	_	_	_	_
8-7	1058-1062	than	_	_	_	_
8-8	1063-1067	that	_	_	_	_
8-9	1068-1070	in	_	_	_	_
8-10	1071-1077	forest	place|abstract[70]	new|new[70]	coref|coref|coref|coref	9-15[77_70]|27-16|9-15[77_70]|27-16
8-11	1078-1088	ecosystems	abstract[70]	new[70]	_	_
8-12	1089-1090	.	_	_	_	_

#Text=This is mainly because our study estimated the mean value of the CRIR for all vegetation ecosystems in the basin , which resulted in a lower estimated value when compared with that of a forest ecosystem .
9-1	1091-1095	This	abstract	giv	ana	9-32[80_0]
9-2	1096-1098	is	_	_	_	_
9-3	1099-1105	mainly	_	_	_	_
9-4	1106-1113	because	_	_	_	_
9-5	1114-1117	our	person|abstract[73]	giv|giv[73]	ana|coref|ana|coref	10-12|10-12[88_73]|10-12|10-12[88_73]
9-6	1118-1123	study	abstract[73]	giv[73]	_	_
9-7	1124-1133	estimated	_	_	_	_
9-8	1134-1137	the	abstract[74]	new[74]	coref	9-25[79_74]
9-9	1138-1142	mean	abstract[74]	new[74]	_	_
9-10	1143-1148	value	abstract[74]	new[74]	_	_
9-11	1149-1151	of	abstract[74]	new[74]	_	_
9-12	1152-1155	the	abstract[74]|abstract[75]	new[74]|giv[75]	coref	12-29[0_75]
9-13	1156-1160	CRIR	abstract[74]|abstract[75]	new[74]|giv[75]	_	_
9-14	1161-1164	for	abstract[74]	new[74]	_	_
9-15	1165-1168	all	abstract[74]|abstract[77]	new[74]|giv[77]	_	_
9-16	1169-1179	vegetation	abstract[74]|plant|abstract[77]	new[74]|giv|giv[77]	coref	12-57
9-17	1180-1190	ecosystems	abstract[74]|abstract[77]	new[74]|giv[77]	_	_
9-18	1191-1193	in	abstract[74]|abstract[77]	new[74]|giv[77]	_	_
9-19	1194-1197	the	abstract[74]|abstract[77]|place[78]	new[74]|giv[77]|giv[78]	coref	12-63[0_78]
9-20	1198-1203	basin	abstract[74]|abstract[77]|place[78]	new[74]|giv[77]|giv[78]	_	_
9-21	1204-1205	,	_	_	_	_
9-22	1206-1211	which	_	_	_	_
9-23	1212-1220	resulted	_	_	_	_
9-24	1221-1223	in	_	_	_	_
9-25	1224-1225	a	abstract[79]	giv[79]	_	_
9-26	1226-1231	lower	abstract[79]	giv[79]	_	_
9-27	1232-1241	estimated	abstract[79]	giv[79]	_	_
9-28	1242-1247	value	abstract[79]	giv[79]	_	_
9-29	1248-1252	when	_	_	_	_
9-30	1253-1261	compared	_	_	_	_
9-31	1262-1266	with	_	_	_	_
9-32	1267-1271	that	abstract[80]	giv[80]	_	_
9-33	1272-1274	of	abstract[80]	giv[80]	_	_
9-34	1275-1276	a	abstract[80]|abstract[81]	giv[80]|giv[81]	_	_
9-35	1277-1283	forest	abstract[80]|abstract[81]	giv[80]|giv[81]	_	_
9-36	1284-1293	ecosystem	abstract[80]|abstract[81]	giv[80]|giv[81]	_	_
9-37	1294-1295	.	_	_	_	_

#Text=It is worth noting that the rainfall interception model applied in our study only considered the parameters of the LAI and rainfall , while rainfall interception was also closely related to many other factors such as atmospheric drivers of evaporation ( e. g. , wind speed , vapor pressure deficit , etc. ) , canopy characteristics , rainfall intensity , and rainfall duration .
10-1	1296-1298	It	event	new	cata	10-1[0_83]
10-2	1299-1301	is	_	_	_	_
10-3	1302-1307	worth	_	_	_	_
10-4	1308-1314	noting	event[83]	new[83]	_	_
10-5	1315-1319	that	event[83]	new[83]	_	_
10-6	1320-1323	the	event[83]|abstract[86]	new[83]|giv[86]	coref	11-10[112_86]
10-7	1324-1332	rainfall	event[83]|abstract|abstract[86]	new[83]|giv|giv[86]	coref	10-22
10-8	1333-1345	interception	event[83]|abstract|abstract[86]	new[83]|giv|giv[86]	coref	10-25[94_0]
10-9	1346-1351	model	event[83]|abstract[86]	new[83]|giv[86]	_	_
10-10	1352-1359	applied	event[83]	new[83]	_	_
10-11	1360-1362	in	event[83]	new[83]	_	_
10-12	1363-1366	our	event[83]|person|abstract[88]	new[83]|giv|giv[88]	ana|coref|ana|coref	13-1|16-19[0_88]|13-1|16-19[0_88]
10-13	1367-1372	study	event[83]|abstract[88]	new[83]|giv[88]	_	_
10-14	1373-1377	only	event[83]	new[83]	_	_
10-15	1378-1388	considered	event[83]	new[83]	_	_
10-16	1389-1392	the	event[83]|abstract[89]	new[83]|new[89]	_	_
10-17	1393-1403	parameters	event[83]|abstract[89]	new[83]|new[89]	_	_
10-18	1404-1406	of	event[83]|abstract[89]	new[83]|new[89]	_	_
10-19	1407-1410	the	event[83]|abstract[89]|person[90]|abstract[91]	new[83]|new[89]|new[90]|new[91]	coref|coref|coref|coref	12-41[126_90]|12-41[127_91]|12-41[126_90]|12-41[127_91]
10-20	1411-1414	LAI	event[83]|abstract[89]|person[90]|abstract[91]	new[83]|new[89]|new[90]|new[91]	_	_
10-21	1415-1418	and	event[83]|abstract[89]|abstract[91]	new[83]|new[89]|new[91]	_	_
10-22	1419-1427	rainfall	event[83]|abstract[89]|abstract[91]|abstract	new[83]|new[89]|new[91]|giv	coref	10-25
10-23	1428-1429	,	_	_	_	_
10-24	1430-1435	while	_	_	_	_
10-25	1436-1444	rainfall	abstract|abstract[94]	giv|giv[94]	coref|coref|coref|coref	10-58|11-11[0_94]|10-58|11-11[0_94]
10-26	1445-1457	interception	abstract[94]	giv[94]	_	_
10-27	1458-1461	was	_	_	_	_
10-28	1462-1466	also	_	_	_	_
10-29	1467-1474	closely	_	_	_	_
10-30	1475-1482	related	_	_	_	_
10-31	1483-1485	to	_	_	_	_
10-32	1486-1490	many	abstract[95]	new[95]	coref	11-6[110_95]
10-33	1491-1496	other	abstract[95]	new[95]	_	_
10-34	1497-1504	factors	abstract[95]	new[95]	_	_
10-35	1505-1509	such	abstract[95]	new[95]	_	_
10-36	1510-1512	as	abstract[95]	new[95]	_	_
10-37	1513-1524	atmospheric	abstract[95]|person[96]	new[95]|new[96]	_	_
10-38	1525-1532	drivers	abstract[95]|person[96]	new[95]|new[96]	_	_
10-39	1533-1535	of	abstract[95]|person[96]	new[95]|new[96]	_	_
10-40	1536-1547	evaporation	abstract[95]|person[96]|abstract	new[95]|new[96]|new	_	_
10-41	1548-1549	(	abstract[95]|person[96]	new[95]|new[96]	_	_
10-42	1550-1552	e.	abstract[95]|person[96]	new[95]|new[96]	_	_
10-43	1553-1555	g.	abstract[95]|person[96]	new[95]|new[96]	_	_
10-44	1556-1557	,	abstract[95]|person[96]	new[95]|new[96]	_	_
10-45	1558-1562	wind	abstract[95]|person[96]|abstract|abstract[99]	new[95]|new[96]|new|new[99]	_	_
10-46	1563-1568	speed	abstract[95]|person[96]|abstract[99]	new[95]|new[96]|new[99]	_	_
10-47	1569-1570	,	abstract[95]|person[96]	new[95]|new[96]	_	_
10-48	1571-1576	vapor	abstract[95]|person[96]|abstract|abstract[102]	new[95]|new[96]|new|new[102]	_	_
10-49	1577-1585	pressure	abstract[95]|person[96]|abstract|abstract[102]	new[95]|new[96]|new|new[102]	_	_
10-50	1586-1593	deficit	abstract[95]|person[96]|abstract[102]	new[95]|new[96]|new[102]	_	_
10-51	1594-1595	,	abstract[95]|person[96]	new[95]|new[96]	_	_
10-52	1596-1600	etc.	abstract[95]|person[96]	new[95]|new[96]	_	_
10-53	1601-1602	)	abstract[95]|person[96]	new[95]|new[96]	_	_
10-54	1603-1604	,	abstract[95]|person[96]	new[95]|new[96]	_	_
10-55	1605-1611	canopy	abstract[95]|person[96]|object|abstract[104]	new[95]|new[96]|giv|new[104]	coref|coref|coref|coref	11-17|14-34[156_104]|11-17|14-34[156_104]
10-56	1612-1627	characteristics	abstract[95]|person[96]|abstract[104]	new[95]|new[96]|new[104]	_	_
10-57	1628-1629	,	abstract[95]|person[96]	new[95]|new[96]	_	_
10-58	1630-1638	rainfall	abstract[95]|person[96]|abstract|abstract[106]	new[95]|new[96]|giv|new[106]	coref|coref	10-62|10-62
10-59	1639-1648	intensity	abstract[95]|person[96]|abstract[106]	new[95]|new[96]|new[106]	_	_
10-60	1649-1650	,	abstract[95]|person[96]	new[95]|new[96]	_	_
10-61	1651-1654	and	abstract[95]|person[96]	new[95]|new[96]	_	_
10-62	1655-1663	rainfall	abstract[95]|person[96]|abstract|abstract[108]	new[95]|new[96]|giv|new[108]	coref|coref	11-18|11-18
10-63	1664-1672	duration	abstract[95]|person[96]|abstract[108]	new[95]|new[96]|new[108]	_	_
10-64	1673-1674	.	_	_	_	_

#Text=In future research , introducing more meteorological factors into the interception model is necessary to estimate canopy rainfall interception more accurately .
11-1	1675-1677	In	_	_	_	_
11-2	1678-1684	future	abstract[109]	new[109]	coref	29-35[265_109]
11-3	1685-1693	research	abstract[109]	new[109]	_	_
11-4	1694-1695	,	_	_	_	_
11-5	1696-1707	introducing	_	_	_	_
11-6	1708-1712	more	abstract[110]	giv[110]	_	_
11-7	1713-1727	meteorological	abstract[110]	giv[110]	_	_
11-8	1728-1735	factors	abstract[110]	giv[110]	_	_
11-9	1736-1740	into	abstract[110]	giv[110]	_	_
11-10	1741-1744	the	abstract[110]|abstract[112]	giv[110]|giv[112]	_	_
11-11	1745-1757	interception	abstract[110]|abstract|abstract[112]	giv[110]|giv|giv[112]	coref	11-17[115_0]
11-12	1758-1763	model	abstract[110]|abstract[112]	giv[110]|giv[112]	_	_
11-13	1764-1766	is	_	_	_	_
11-14	1767-1776	necessary	_	_	_	_
11-15	1777-1779	to	_	_	_	_
11-16	1780-1788	estimate	_	_	_	_
11-17	1789-1795	canopy	object|abstract[115]	giv|giv[115]	coref|coref|coref|coref	12-16[120_115]|12-58|12-16[120_115]|12-58
11-18	1796-1804	rainfall	abstract|abstract[115]	giv|giv[115]	coref	12-44
11-19	1805-1817	interception	abstract[115]	giv[115]	_	_
11-20	1818-1822	more	_	_	_	_
11-21	1823-1833	accurately	_	_	_	_
11-22	1834-1835	.	_	_	_	_

#Text=It is important to note that , according to the analysis using the equations of cumulative interception ( Equations ( 1 ) and ( 2 ) ) and CRIR ( Equation ( 3 ) ) , the spatiotemporal variation of the LAI and rainfall will have a similar influence on the annual and regional variation of vegetation canopy rainfall interception at the basin scale of Guangdong .
12-1	1836-1838	It	abstract	new	cata	12-1[0_117]
12-2	1839-1841	is	_	_	_	_
12-3	1842-1851	important	_	_	_	_
12-4	1852-1854	to	abstract[117]	new[117]	_	_
12-5	1855-1859	note	abstract[117]	new[117]	_	_
12-6	1860-1864	that	abstract[117]	new[117]	_	_
12-7	1865-1866	,	_	_	_	_
12-8	1867-1876	according	_	_	_	_
12-9	1877-1879	to	_	_	_	_
12-10	1880-1883	the	abstract[118]	new[118]	_	_
12-11	1884-1892	analysis	abstract[118]	new[118]	_	_
12-12	1893-1898	using	_	_	_	_
12-13	1899-1902	the	abstract[119]	new[119]	_	_
12-14	1903-1912	equations	abstract[119]	new[119]	_	_
12-15	1913-1915	of	abstract[119]	new[119]	_	_
12-16	1916-1926	cumulative	abstract[119]|abstract[120]	new[119]|giv[120]	coref	12-57[134_120]
12-17	1927-1939	interception	abstract[119]|abstract[120]	new[119]|giv[120]	_	_
12-18	1940-1941	(	abstract[119]	new[119]	_	_
12-19	1942-1951	Equations	abstract[119]|abstract[121]	new[119]|new[121]	_	_
12-20	1952-1953	(	abstract[119]|abstract[121]	new[119]|new[121]	_	_
12-21	1954-1955	1	abstract[119]|abstract[121]	new[119]|new[121]	_	_
12-22	1956-1957	)	abstract[119]|abstract[121]	new[119]|new[121]	_	_
12-23	1958-1961	and	abstract[119]	new[119]	_	_
12-24	1962-1963	(	abstract[119]	new[119]	_	_
12-25	1964-1965	2	abstract[119]|quantity	new[119]|new	_	_
12-26	1966-1967	)	abstract[119]	new[119]	_	_
12-27	1968-1969	)	abstract[119]	new[119]	_	_
12-28	1970-1973	and	abstract[119]	new[119]	_	_
12-29	1974-1978	CRIR	abstract[119]|abstract	new[119]|giv	coref	7-16
12-30	1979-1980	(	_	_	_	_
12-31	1981-1989	Equation	abstract[124]	new[124]	_	_
12-32	1990-1991	(	abstract[124]	new[124]	_	_
12-33	1992-1993	3	abstract[124]	new[124]	_	_
12-34	1994-1995	)	abstract[124]	new[124]	_	_
12-35	1996-1997	)	_	_	_	_
12-36	1998-1999	,	_	_	_	_
12-37	2000-2003	the	abstract[125]	giv[125]	_	_
12-38	2004-2018	spatiotemporal	abstract[125]	giv[125]	_	_
12-39	2019-2028	variation	abstract[125]	giv[125]	_	_
12-40	2029-2031	of	abstract[125]	giv[125]	_	_
12-41	2032-2035	the	abstract[125]|person[126]|abstract[127]	giv[125]|giv[126]|giv[127]	coref|coref|coref|coref	15-30[170_126]|19-6[194_127]|15-30[170_126]|19-6[194_127]
12-42	2036-2039	LAI	abstract[125]|person[126]|abstract[127]	giv[125]|giv[126]|giv[127]	_	_
12-43	2040-2043	and	abstract[125]|abstract[127]	giv[125]|giv[127]	_	_
12-44	2044-2052	rainfall	abstract[125]|abstract[127]|abstract	giv[125]|giv[127]|giv	coref	12-59
12-45	2053-2057	will	_	_	_	_
12-46	2058-2062	have	_	_	_	_
12-47	2063-2064	a	abstract[129]	new[129]	_	_
12-48	2065-2072	similar	abstract[129]	new[129]	_	_
12-49	2073-2082	influence	abstract[129]	new[129]	_	_
12-50	2083-2085	on	abstract[129]	new[129]	_	_
12-51	2086-2089	the	abstract[129]|abstract[130]	new[129]|new[130]	_	_
12-52	2090-2096	annual	abstract[129]|abstract[130]	new[129]|new[130]	_	_
12-53	2097-2100	and	abstract[129]|abstract[130]	new[129]|new[130]	_	_
12-54	2101-2109	regional	abstract[129]|abstract[130]	new[129]|new[130]	_	_
12-55	2110-2119	variation	abstract[129]|abstract[130]	new[129]|new[130]	_	_
12-56	2120-2122	of	abstract[129]|abstract[130]	new[129]|new[130]	_	_
12-57	2123-2133	vegetation	abstract[129]|abstract[130]|plant|abstract[134]	new[129]|new[130]|giv|giv[134]	coref|coref|coref|coref	14-11|15-18[165_134]|14-11|15-18[165_134]
12-58	2134-2140	canopy	abstract[129]|abstract[130]|object|abstract[134]	new[129]|new[130]|giv|giv[134]	coref	15-24
12-59	2141-2149	rainfall	abstract[129]|abstract[130]|abstract|abstract[134]	new[129]|new[130]|giv|giv[134]	coref	7-35
12-60	2150-2162	interception	abstract[129]|abstract[130]|abstract[134]	new[129]|new[130]|giv[134]	_	_
12-61	2163-2165	at	abstract[129]|abstract[130]|abstract[134]	new[129]|new[130]|giv[134]	_	_
12-62	2166-2169	the	abstract[129]|abstract[130]|abstract[134]|abstract[136]	new[129]|new[130]|giv[134]|giv[136]	_	_
12-63	2170-2175	basin	abstract[129]|abstract[130]|abstract[134]|place|abstract[136]	new[129]|new[130]|giv[134]|giv|giv[136]	coref	27-53[247_0]
12-64	2176-2181	scale	abstract[129]|abstract[130]|abstract[134]|abstract[136]	new[129]|new[130]|giv[134]|giv[136]	_	_
12-65	2182-2184	of	abstract[129]|abstract[130]|abstract[134]|abstract[136]	new[129]|new[130]|giv[134]|giv[136]	_	_
12-66	2185-2194	Guangdong	abstract[129]|abstract[130]|abstract[134]|abstract[136]|place	new[129]|new[130]|giv[134]|giv[136]|giv	coref	15-1
12-67	2195-2196	.	_	_	_	_

#Text=We also found that the CRIR showed a significant spatial difference pattern that was high in the mountain areas of the eastern and western flanks , but low in the central mountainous region and coastal areas .
13-1	2197-2199	We	person	giv	ana	27-19
13-2	2200-2204	also	_	_	_	_
13-3	2205-2210	found	_	_	_	_
13-4	2211-2215	that	_	_	_	_
13-5	2216-2219	the	abstract[139]	giv[139]	coref	17-6[183_0]
13-6	2220-2224	CRIR	abstract[139]	giv[139]	_	_
13-7	2225-2231	showed	_	_	_	_
13-8	2232-2233	a	abstract[141]	new[141]	coref	14-1[147_141]
13-9	2234-2245	significant	abstract[141]	new[141]	_	_
13-10	2246-2253	spatial	abstract[141]	new[141]	_	_
