#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6 .
1-1	0-1	6	quantity	new	_	_
8-20	634-646	satisfaction	abstract[34]|abstract[36]|abstract[38]	new[34]|new[36]|giv[38]	_	_
8-21	647-650	and	_	_	_	_
8-22	651-655	find	_	_	_	_
8-23	656-659	the	abstract[40]	new[40]	_	_
8-24	660-670	importance	abstract|abstract[40]	giv|new[40]	_	_
8-25	671-675	role	abstract[40]	new[40]	_	_
8-26	676-678	of	abstract[40]	new[40]	_	_
8-27	679-682	spa	abstract[40]|place|abstract[42]	new[40]|giv|new[42]	coref|coref|coref|coref	9-6|9-6[50_42]|9-6|9-6[50_42]
8-28	683-691	services	abstract[40]|abstract[42]	new[40]|new[42]	_	_
8-29	692-695	and	abstract[40]	new[40]	_	_
8-30	696-699	its	abstract[40]|abstract|abstract[44]	new[40]|giv|new[44]	_	_
8-31	700-706	impact	abstract[40]|abstract[44]	new[40]|new[44]	_	_
8-32	707-709	on	abstract[40]|abstract[44]	new[40]|new[44]	_	_
8-33	710-713	the	abstract[40]|abstract[44]|abstract[46]	new[40]|new[44]|giv[46]	coref	9-9[52_46]
8-34	714-723	customers	abstract[40]|abstract[44]|person[45]|abstract[46]	new[40]|new[44]|giv[45]|giv[46]	coref	15-20[97_45]
8-35	724-725	’	abstract[40]|abstract[44]|person[45]|abstract[46]	new[40]|new[44]|giv[45]|giv[46]	_	_
8-36	726-738	satisfaction	abstract[40]|abstract[44]|abstract[46]	new[40]|new[44]|giv[46]	_	_
8-37	739-740	.	_	_	_	_

#Text=We investigated the role of spa services on the travellers ’ overall satisfaction in four main travelling groups , Travelled with Friends , Solo Travelers , Travelled with Family and Travelled as a Couple .
9-1	741-743	We	person	giv	ana	13-2
9-2	744-756	investigated	_	_	_	_
9-3	757-760	the	abstract[48]	new[48]	_	_
9-4	761-765	role	abstract[48]	new[48]	_	_
9-5	766-768	of	abstract[48]	new[48]	_	_
9-6	769-772	spa	abstract[48]|place|abstract[50]	new[48]|giv|giv[50]	coref|coref|coref|coref	10-6[60_0]|13-31[88_50]|10-6[60_0]|13-31[88_50]
9-7	773-781	services	abstract[48]|abstract[50]	new[48]|giv[50]	_	_
9-8	782-784	on	abstract[48]|abstract[50]	new[48]|giv[50]	_	_
9-9	785-788	the	abstract[48]|abstract[50]|abstract[52]	new[48]|giv[50]|giv[52]	coref	11-9[68_52]
9-10	789-799	travellers	abstract[48]|abstract[50]|person[51]|abstract[52]	new[48]|giv[50]|giv[51]|giv[52]	coref	11-10[67_51]
9-11	800-801	’	abstract[48]|abstract[50]|person[51]|abstract[52]	new[48]|giv[50]|giv[51]|giv[52]	_	_
9-12	802-809	overall	abstract[48]|abstract[50]|abstract[52]	new[48]|giv[50]|giv[52]	_	_
9-13	810-822	satisfaction	abstract[48]|abstract[50]|abstract[52]	new[48]|giv[50]|giv[52]	_	_
9-14	823-825	in	abstract[48]|abstract[50]|abstract[52]	new[48]|giv[50]|giv[52]	_	_
9-15	826-830	four	abstract[48]|abstract[50]|abstract[52]|person[53]	new[48]|giv[50]|giv[52]|new[53]	coref	12-6[72_53]
9-16	831-835	main	abstract[48]|abstract[50]|abstract[52]|person[53]	new[48]|giv[50]|giv[52]|new[53]	_	_
9-17	836-846	travelling	abstract[48]|abstract[50]|abstract[52]|person[53]	new[48]|giv[50]|giv[52]|new[53]	_	_
9-18	847-853	groups	abstract[48]|abstract[50]|abstract[52]|person[53]	new[48]|giv[50]|giv[52]|new[53]	_	_
9-19	854-855	,	_	_	_	_
9-20	856-865	Travelled	_	_	_	_
9-21	866-870	with	_	_	_	_
9-22	871-878	Friends	person	new	coref	12-12
9-23	879-880	,	_	_	_	_
9-24	881-885	Solo	person[55]	giv[55]	coref	12-14[74_55]
9-25	886-895	Travelers	person[55]	giv[55]	_	_
9-26	896-897	,	_	_	_	_
9-27	898-907	Travelled	person[56]	new[56]	_	_
9-28	908-912	with	person[56]	new[56]	_	_
9-29	913-919	Family	person[56]|person	new[56]|new	coref	12-19
9-30	920-923	and	person[56]	new[56]	_	_
9-31	924-933	Travelled	person[56]|person[58]	new[56]|new[58]	_	_
9-32	934-936	as	person[56]|person[58]	new[56]|new[58]	_	_
9-33	937-938	a	person[56]|person[58]	new[56]|new[58]	_	_
9-34	939-945	Couple	person[56]|person[58]	new[56]|new[58]	_	_
9-35	946-947	.	_	_	_	_

#Text=The data were collected from Malaysian green spa and non-spa hotels in the TripAdvisor platform .
10-1	948-951	The	abstract[59]	giv[59]	_	_
10-2	952-956	data	abstract[59]	giv[59]	_	_
10-3	957-961	were	_	_	_	_
10-4	962-971	collected	_	_	_	_
10-5	972-976	from	_	_	_	_
10-6	977-986	Malaysian	place[60]|place[61]	giv[60]|giv[61]	coref|coref|coref|coref	11-19[0_60]|17-7[109_61]|11-19[0_60]|17-7[109_61]
10-7	987-992	green	place[60]|place[61]	giv[60]|giv[61]	_	_
10-8	993-996	spa	place[60]|place[61]	giv[60]|giv[61]	_	_
10-9	997-1000	and	place[61]	giv[61]	_	_
10-10	1001-1008	non-spa	place[61]|place[62]	giv[61]|giv[62]	coref	11-18[70_62]
10-11	1009-1015	hotels	place[61]|place[62]	giv[61]|giv[62]	_	_
10-12	1016-1018	in	place[61]|place[62]	giv[61]|giv[62]	_	_
10-13	1019-1022	the	place[61]|place[62]|abstract[64]	giv[61]|giv[62]|new[64]	_	_
10-14	1023-1034	TripAdvisor	place[61]|place[62]|person|abstract[64]	giv[61]|giv[62]|new|new[64]	coref	15-11
10-15	1035-1043	platform	place[61]|place[62]|abstract[64]	giv[61]|giv[62]|new[64]	_	_
10-16	1044-1045	.	_	_	_	_

#Text=The results showed that , in general , the travellers ’ satisfaction was relatively higher than in green spa hotels in relation to the green non-spa hotels .
11-1	1046-1049	The	abstract[65]	new[65]	coref	16-19[105_65]
11-2	1050-1057	results	abstract[65]	new[65]	_	_
11-3	1058-1064	showed	_	_	_	_
11-4	1065-1069	that	_	_	_	_
11-5	1070-1071	,	_	_	_	_
11-6	1072-1074	in	_	_	_	_
11-7	1075-1082	general	abstract	new	_	_
11-8	1083-1084	,	_	_	_	_
11-9	1085-1088	the	abstract[68]	giv[68]	coref	15-20[98_68]
11-10	1089-1099	travellers	person[67]|abstract[68]	giv[67]|giv[68]	coref	13-9[0_67]
11-11	1100-1101	’	person[67]|abstract[68]	giv[67]|giv[68]	_	_
11-12	1102-1114	satisfaction	abstract[68]	giv[68]	_	_
11-13	1115-1118	was	_	_	_	_
11-14	1119-1129	relatively	_	_	_	_
11-15	1130-1136	higher	_	_	_	_
11-16	1137-1141	than	_	_	_	_
11-17	1142-1144	in	_	_	_	_
11-18	1145-1150	green	place[70]	giv[70]	coref	13-15[83_70]
11-19	1151-1154	spa	place|place[70]	giv|giv[70]	coref	13-16
11-20	1155-1161	hotels	place[70]	giv[70]	_	_
11-21	1162-1164	in	place[70]	giv[70]	_	_
11-22	1165-1173	relation	place[70]	giv[70]	_	_
11-23	1174-1176	to	place[70]	giv[70]	_	_
11-24	1177-1180	the	place[70]	giv[70]	_	_
11-25	1181-1186	green	place[70]	giv[70]	_	_
11-26	1187-1194	non-spa	place[70]	giv[70]	_	_
11-27	1195-1201	hotels	place[70]	giv[70]	_	_
11-28	1202-1203	.	_	_	_	_

#Text=This result was proved in four travelling groups , Travelled with Friends , Solo Travelers , Travelled with Family and Travelled as a Couple .
12-1	1204-1208	This	abstract[71]	new[71]	_	_
12-2	1209-1215	result	abstract[71]	new[71]	_	_
12-3	1216-1219	was	_	_	_	_
12-4	1220-1226	proved	_	_	_	_
12-5	1227-1229	in	_	_	_	_
12-6	1230-1234	four	person[72]	giv[72]	coref	20-3[145_72]
12-7	1235-1245	travelling	person[72]	giv[72]	_	_
12-8	1246-1252	groups	person[72]	giv[72]	_	_
12-9	1253-1254	,	_	_	_	_
12-10	1255-1264	Travelled	_	_	_	_
12-11	1265-1269	with	_	_	_	_
12-12	1270-1277	Friends	person	giv	_	_
12-13	1278-1279	,	_	_	_	_
12-14	1280-1284	Solo	person[74]	giv[74]	coref	22-15[159_74]
12-15	1285-1294	Travelers	person[74]	giv[74]	_	_
12-16	1295-1296	,	_	_	_	_
12-17	1297-1306	Travelled	person[75]	new[75]	_	_
12-18	1307-1311	with	person[75]	new[75]	_	_
12-19	1312-1318	Family	person[75]|person	new[75]|giv	_	_
12-20	1319-1322	and	person[75]	new[75]	_	_
12-21	1323-1332	Travelled	person[75]|person[77]	new[75]|new[77]	_	_
12-22	1333-1335	as	person[75]|person[77]	new[75]|new[77]	_	_
12-23	1336-1337	a	person[75]|person[77]	new[75]|new[77]	_	_
12-24	1338-1344	Couple	person[75]|person[77]	new[75]|new[77]	_	_
12-25	1345-1346	.	_	_	_	_

#Text=In our experimental analysis , we observed that travellers are relatively more satisfied in green spa hotels and accordingly provide a higher degree of overall ratings to the hotels with spa services .
13-1	1347-1349	In	_	_	_	_
13-2	1350-1353	our	person|abstract[79]	giv|giv[79]	ana|coref|ana|coref	13-6|25-38[186_79]|13-6|25-38[186_79]
13-3	1354-1366	experimental	abstract[79]	giv[79]	_	_
13-4	1367-1375	analysis	abstract[79]	giv[79]	_	_
13-5	1376-1377	,	_	_	_	_
13-6	1378-1380	we	person	giv	ana	19-4
13-7	1381-1389	observed	_	_	_	_
13-8	1390-1394	that	_	_	_	_
13-9	1395-1405	travellers	person	giv	coref	19-11[123_0]
13-10	1406-1409	are	_	_	_	_
13-11	1410-1420	relatively	_	_	_	_
13-12	1421-1425	more	_	_	_	_
13-13	1426-1435	satisfied	_	_	_	_
13-14	1436-1438	in	_	_	_	_
13-15	1439-1444	green	place[83]	giv[83]	coref	13-28[86_83]
13-16	1445-1448	spa	place|place[83]	giv|giv[83]	coref	13-31
13-17	1449-1455	hotels	place[83]	giv[83]	_	_
13-18	1456-1459	and	_	_	_	_
13-19	1460-1471	accordingly	_	_	_	_
13-20	1472-1479	provide	_	_	_	_
13-21	1480-1481	a	abstract[84]	new[84]	_	_
13-22	1482-1488	higher	abstract[84]	new[84]	_	_
13-23	1489-1495	degree	abstract[84]	new[84]	_	_
13-24	1496-1498	of	abstract[84]	new[84]	_	_
13-25	1499-1506	overall	abstract[84]|abstract[85]	new[84]|new[85]	_	_
13-26	1507-1514	ratings	abstract[84]|abstract[85]	new[84]|new[85]	_	_
13-27	1515-1517	to	abstract[84]|abstract[85]	new[84]|new[85]	_	_
13-28	1518-1521	the	abstract[84]|abstract[85]|place[86]	new[84]|new[85]|giv[86]	coref	17-12[110_86]
13-29	1522-1528	hotels	abstract[84]|abstract[85]|place[86]	new[84]|new[85]|giv[86]	_	_
13-30	1529-1533	with	abstract[84]|abstract[85]|place[86]	new[84]|new[85]|giv[86]	_	_
13-31	1534-1537	spa	abstract[84]|abstract[85]|place[86]|place|abstract[88]	new[84]|new[85]|giv[86]|giv|giv[88]	coref|coref|coref|coref	15-17|15-17[96_88]|15-17|15-17[96_88]
13-32	1538-1546	services	abstract[84]|abstract[85]|place[86]|abstract[88]	new[84]|new[85]|giv[86]|giv[88]	_	_
13-33	1547-1548	.	_	_	_	_

#Text=This research has some limitations .
14-1	1549-1553	This	abstract[89]	new[89]	coref	26-9[189_89]
14-2	1554-1562	research	abstract[89]	new[89]	_	_
14-3	1563-1566	has	_	_	_	_
14-4	1567-1571	some	abstract[90]	new[90]	_	_
14-5	1572-1583	limitations	abstract[90]	new[90]	_	_
14-6	1584-1585	.	_	_	_	_

#Text=First , this study has considered only the data from TripAdvisor to investigate the role of spa services on customers ’ satisfaction .
15-1	1586-1591	First	_	_	_	_
15-2	1592-1593	,	_	_	_	_
15-3	1594-1598	this	abstract[91]	new[91]	coref	16-22[106_91]
15-4	1599-1604	study	abstract[91]	new[91]	_	_
15-5	1605-1608	has	_	_	_	_
15-6	1609-1619	considered	_	_	_	_
15-7	1620-1624	only	abstract[92]	new[92]	coref	16-1[99_92]
15-8	1625-1628	the	abstract[92]	new[92]	_	_
15-9	1629-1633	data	abstract[92]	new[92]	_	_
15-10	1634-1638	from	abstract[92]	new[92]	_	_
15-11	1639-1650	TripAdvisor	abstract[92]|organization	new[92]|giv	coref	18-7
15-12	1651-1653	to	_	_	_	_
15-13	1654-1665	investigate	_	_	_	_
15-14	1666-1669	the	abstract[94]	new[94]	_	_
15-15	1670-1674	role	abstract[94]	new[94]	_	_
15-16	1675-1677	of	abstract[94]	new[94]	_	_
15-17	1678-1681	spa	abstract[94]|place|abstract[96]	new[94]|giv|giv[96]	coref|coref|coref|coref	17-7[108_0]|18-20[118_96]|17-7[108_0]|18-20[118_96]
15-18	1682-1690	services	abstract[94]|abstract[96]	new[94]|giv[96]	_	_
15-19	1691-1693	on	abstract[94]|abstract[96]	new[94]|giv[96]	_	_
15-20	1694-1703	customers	abstract[94]|abstract[96]|person[97]|abstract[98]	new[94]|giv[96]|giv[97]|giv[98]	coref|coref|coref|coref	18-23[119_97]|18-23[120_98]|18-23[119_97]|18-23[120_98]
15-21	1704-1705	’	abstract[94]|abstract[96]|person[97]|abstract[98]	new[94]|giv[96]|giv[97]|giv[98]	_	_
15-22	1706-1718	satisfaction	abstract[94]|abstract[96]|abstract[98]	new[94]|giv[96]|giv[98]	_	_
15-23	1719-1720	.	_	_	_	_

#Text=The data from other social networking sites such as trivago.com , booking.com , and trip.com can further confirm the results of this study .
16-1	1721-1724	The	abstract[99]	giv[99]	coref	18-1[112_99]
16-2	1725-1729	data	abstract[99]	giv[99]	_	_
16-3	1730-1734	from	abstract[99]	giv[99]	_	_
16-4	1735-1740	other	abstract[99]|place[101]	giv[99]|new[101]	_	_
16-5	1741-1747	social	abstract[99]|place[101]	giv[99]|new[101]	_	_
16-6	1748-1758	networking	abstract[99]|abstract|place[101]	giv[99]|new|new[101]	_	_
16-7	1759-1764	sites	abstract[99]|place[101]	giv[99]|new[101]	_	_
16-8	1765-1769	such	abstract[99]|place[101]	giv[99]|new[101]	_	_
16-9	1770-1772	as	abstract[99]|place[101]	giv[99]|new[101]	_	_
16-10	1773-1784	trivago.com	abstract[99]|place[101]|abstract	giv[99]|new[101]|new	_	_
16-11	1785-1786	,	abstract[99]|place[101]	giv[99]|new[101]	_	_
16-12	1787-1798	booking.com	abstract[99]|place[101]|organization	giv[99]|new[101]|new	_	_
16-13	1799-1800	,	abstract[99]|place[101]	giv[99]|new[101]	_	_
16-14	1801-1804	and	abstract[99]|place[101]	giv[99]|new[101]	_	_
16-15	1805-1813	trip.com	abstract[99]|place[101]|event	giv[99]|new[101]|new	_	_
16-16	1814-1817	can	_	_	_	_
16-17	1818-1825	further	_	_	_	_
16-18	1826-1833	confirm	_	_	_	_
16-19	1834-1837	the	abstract[105]	giv[105]	_	_
16-20	1838-1845	results	abstract[105]	giv[105]	_	_
16-21	1846-1848	of	abstract[105]	giv[105]	_	_
16-22	1849-1853	this	abstract[105]|abstract[106]	giv[105]|giv[106]	coref	17-3[107_106]
16-23	1854-1859	study	abstract[105]|abstract[106]	giv[105]|giv[106]	_	_
16-24	1860-1861	.	_	_	_	_

#Text=Second , this study only considered the Malaysian green spa and non-spa hotels to validate the proposed hypothesis .
17-1	1862-1868	Second	_	_	_	_
17-2	1869-1870	,	_	_	_	_
17-3	1871-1875	this	abstract[107]	giv[107]	coref	22-3[155_107]
17-4	1876-1881	study	abstract[107]	giv[107]	_	_
17-5	1882-1886	only	_	_	_	_
17-6	1887-1897	considered	_	_	_	_
17-7	1898-1901	the	place[108]|place[109]	giv[108]|giv[109]	coref|coref	18-20[0_108]|18-20[0_108]
17-8	1902-1911	Malaysian	place[108]|place[109]	giv[108]|giv[109]	_	_
17-9	1912-1917	green	place[108]|place[109]	giv[108]|giv[109]	_	_
17-10	1918-1921	spa	place[108]|place[109]	giv[108]|giv[109]	_	_
17-11	1922-1925	and	place[109]	giv[109]	_	_
17-12	1926-1933	non-spa	place[109]|place[110]	giv[109]|giv[110]	coref	18-4[0_110]
17-13	1934-1940	hotels	place[109]|place[110]	giv[109]|giv[110]	_	_
17-14	1941-1943	to	_	_	_	_
17-15	1944-1952	validate	_	_	_	_
17-16	1953-1956	the	abstract[111]	new[111]	coref	20-10[0_111]
17-17	1957-1965	proposed	abstract[111]	new[111]	_	_
17-18	1966-1976	hypothesis	abstract[111]	new[111]	_	_
17-19	1977-1978	.	_	_	_	_

#Text=The data from hotels registered in TripAdvisor for other developed and developing countries may better reveal the significance of spa services on customers ’ satisfaction .
18-1	1979-1982	The	abstract[112]	giv[112]	_	_
18-2	1983-1987	data	abstract[112]	giv[112]	_	_
18-3	1988-1992	from	abstract[112]	giv[112]	_	_
18-4	1993-1999	hotels	abstract[112]|place	giv[112]|giv	coref	19-15[125_0]
18-5	2000-2010	registered	_	_	_	_
18-6	2011-2013	in	_	_	_	_
18-7	2014-2025	TripAdvisor	place	giv	_	_
18-8	2026-2029	for	_	_	_	_
18-9	2030-2035	other	place[115]	new[115]	_	_
18-10	2036-2045	developed	place[115]	new[115]	_	_
18-11	2046-2049	and	place[115]	new[115]	_	_
18-12	2050-2060	developing	place[115]	new[115]	_	_
18-13	2061-2070	countries	place[115]	new[115]	_	_
18-14	2071-2074	may	_	_	_	_
18-15	2075-2081	better	_	_	_	_
18-16	2082-2088	reveal	_	_	_	_
18-17	2089-2092	the	abstract[116]	new[116]	_	_
18-18	2093-2105	significance	abstract[116]	new[116]	_	_
18-19	2106-2108	of	abstract[116]	new[116]	_	_
18-20	2109-2112	spa	abstract[116]|place|abstract[118]	new[116]|giv|giv[118]	coref|coref|coref|coref	19-37|19-37[130_118]|19-37|19-37[130_118]
18-21	2113-2121	services	abstract[116]|abstract[118]	new[116]|giv[118]	_	_
18-22	2122-2124	on	abstract[116]|abstract[118]	new[116]|giv[118]	_	_
18-23	2125-2134	customers	abstract[116]|abstract[118]|person[119]|abstract[120]	new[116]|giv[118]|giv[119]|giv[120]	coref|coref	19-10[124_120]|19-10[124_120]
18-24	2135-2136	’	abstract[116]|abstract[118]|person[119]|abstract[120]	new[116]|giv[118]|giv[119]|giv[120]	_	_
18-25	2137-2149	satisfaction	abstract[116]|abstract[118]|abstract[120]	new[116]|giv[118]|giv[120]	_	_
18-26	2150-2151	.	_	_	_	_

#Text=Third , although our method was implemented to assess the travellers ’ satisfaction in green hotels , the proposed method can also be implemented for other types of hotels ( e. g. , non-green hotels with spa services ) and then comparisons are made for the travellers ’ satisfaction levels in different hotels ( i. e. , comparisons for travellers ’ satisfaction levels in green hotels with spa services and non-green hotels with spa services ) .
19-1	2152-2157	Third	_	_	_	_
19-2	2158-2159	,	_	_	_	_
19-3	2160-2168	although	_	_	_	_
19-4	2169-2172	our	person|abstract[122]	giv|new[122]	coref|ana|coref|ana	19-18[126_122]|24-3|19-18[126_122]|24-3
19-5	2173-2179	method	abstract[122]	new[122]	_	_
19-6	2180-2183	was	_	_	_	_
19-7	2184-2195	implemented	_	_	_	_
19-8	2196-2198	to	_	_	_	_
19-9	2199-2205	assess	_	_	_	_
19-10	2206-2209	the	abstract[124]	giv[124]	coref	19-49[0_124]
19-11	2210-2220	travellers	person[123]|abstract[124]	giv[123]|giv[124]	coref	19-47[132_123]
19-12	2221-2222	’	person[123]|abstract[124]	giv[123]|giv[124]	_	_
19-13	2223-2235	satisfaction	abstract[124]	giv[124]	_	_
19-14	2236-2238	in	abstract[124]	giv[124]	_	_
19-15	2239-2244	green	abstract[124]|place[125]	giv[124]|giv[125]	coref	19-29[128_125]
19-16	2245-2251	hotels	abstract[124]|place[125]	giv[124]|giv[125]	_	_
19-17	2252-2253	,	_	_	_	_
19-18	2254-2257	the	abstract[126]	giv[126]	coref	24-3[169_126]
19-19	2258-2266	proposed	abstract[126]	giv[126]	_	_
19-20	2267-2273	method	abstract[126]	giv[126]	_	_
19-21	2274-2277	can	_	_	_	_
19-22	2278-2282	also	_	_	_	_
19-23	2283-2285	be	_	_	_	_
19-24	2286-2297	implemented	_	_	_	_
19-25	2298-2301	for	_	_	_	_
19-26	2302-2307	other	place[127]	new[127]	_	_
19-27	2308-2313	types	place[127]	new[127]	_	_
19-28	2314-2316	of	place[127]	new[127]	_	_
