#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
5-10	554-565	self-esteem	person[34]|abstract[35]|abstract	giv[34]|new[35]|giv	coref	7-33[59_0]
5-11	566-575	perceived	_	_	_	_
5-12	576-580	more	abstract[37]	giv[37]	coref	6-12[42_37]
5-13	581-589	parental	abstract[37]	giv[37]	_	_
5-14	590-603	psychological	abstract[37]	giv[37]	_	_
5-15	604-611	control	abstract[37]	giv[37]	_	_
5-16	612-614	in	abstract[37]	giv[37]	_	_
5-17	615-620	their	abstract[37]|person|abstract[39]	giv[37]|giv|new[39]	ana|coref|ana|coref	6-27|7-15[55_39]|6-27|7-15[55_39]
5-18	621-630	relations	abstract[37]|abstract[39]	giv[37]|new[39]	_	_
5-19	631-632	.	_	_	_	_

#Text=Other studies have agreed that the above dimensions , except for psychological control , contribute to improving the quality of the parent-adolescent child relationship , as they respect and accept their individuality , which facilitates adolescents evaluating themselves positively .
6-1	633-638	Other	abstract[40]	new[40]	coref	15-11[137_40]
6-2	639-646	studies	abstract[40]	new[40]	_	_
6-3	647-651	have	_	_	_	_
6-4	652-658	agreed	_	_	_	_
6-5	659-663	that	_	_	_	_
6-6	664-667	the	abstract[41]	giv[41]	coref	7-42[61_41]
6-7	668-673	above	abstract[41]	giv[41]	_	_
6-8	674-684	dimensions	abstract[41]	giv[41]	_	_
6-9	685-686	,	_	_	_	_
6-10	687-693	except	_	_	_	_
6-11	694-697	for	_	_	_	_
6-12	698-711	psychological	abstract[42]	giv[42]	coref	7-8[53_42]
6-13	712-719	control	abstract[42]	giv[42]	_	_
6-14	720-721	,	_	_	_	_
6-15	722-732	contribute	_	_	_	_
6-16	733-735	to	_	_	_	_
6-17	736-745	improving	_	_	_	_
6-18	746-749	the	abstract[43]	new[43]	_	_
6-19	750-757	quality	abstract[43]	new[43]	_	_
6-20	758-760	of	abstract[43]	new[43]	_	_
6-21	761-764	the	abstract[43]|abstract[45]	new[43]|giv[45]	coref	21-8[187_45]
6-22	765-782	parent-adolescent	abstract[43]|abstract[45]	new[43]|giv[45]	_	_
6-23	783-788	child	abstract[43]|person|abstract[45]	new[43]|new|giv[45]	_	_
6-24	789-801	relationship	abstract[43]|abstract[45]	new[43]|giv[45]	_	_
6-25	802-803	,	_	_	_	_
6-26	804-806	as	_	_	_	_
6-27	807-811	they	person	giv	ana	6-31
6-28	812-819	respect	abstract	new	coref|none	30-2[262_0]|6-28[0_262]
6-29	820-823	and	_	_	_	_
6-30	824-830	accept	_	_	_	_
6-31	831-836	their	person|abstract[48]	giv|new[48]	coref|coref	6-36|6-36
6-32	837-850	individuality	abstract[48]	new[48]	_	_
6-33	851-852	,	_	_	_	_
6-34	853-858	which	_	_	_	_
6-35	859-870	facilitates	_	_	_	_
6-36	871-882	adolescents	person	giv	ana	6-38
6-37	883-893	evaluating	_	_	_	_
6-38	894-904	themselves	person	giv	coref	11-21[94_0]
6-39	905-915	positively	_	_	_	_
6-40	916-917	.	_	_	_	_

#Text=Researchers are also in agreement that when psychological and behavioral control are distinguished , family relations based on manipulation or inducing guilt ( predominant psychological control ) are not beneficial to fostering adolescent self-esteem , and are in favor of distinguishing these two dimensions instead of considering them together as one general dimension related to control , as has classically been done in the study of parenting practices and adolescent adjustment .
7-1	918-929	Researchers	person	new	_	_
7-2	930-933	are	_	_	_	_
7-3	934-938	also	_	_	_	_
7-4	939-941	in	_	_	_	_
7-5	942-951	agreement	abstract[52]	new[52]	_	_
7-6	952-956	that	abstract[52]	new[52]	_	_
7-7	957-961	when	abstract[52]	new[52]	_	_
7-8	962-975	psychological	abstract[52]|abstract[53]	new[52]|giv[53]	_	_
7-9	976-979	and	abstract[52]|abstract[53]	new[52]|giv[53]	_	_
7-10	980-990	behavioral	abstract[52]|abstract[53]	new[52]|giv[53]	_	_
7-11	991-998	control	abstract[52]|abstract[53]	new[52]|giv[53]	_	_
7-12	999-1002	are	abstract[52]	new[52]	_	_
7-13	1003-1016	distinguished	abstract[52]	new[52]	_	_
7-14	1017-1018	,	_	_	_	_
7-15	1019-1025	family	abstract|abstract[55]	new|giv[55]	coref|coref	14-29[124_55]|14-29[124_55]
7-16	1026-1035	relations	abstract[55]	giv[55]	_	_
7-17	1036-1041	based	_	_	_	_
7-18	1042-1044	on	_	_	_	_
7-19	1045-1057	manipulation	event	new	_	_
7-20	1058-1060	or	_	_	_	_
7-21	1061-1069	inducing	abstract[57]	new[57]	appos	7-24[58_57]
7-22	1070-1075	guilt	abstract[57]	new[57]	_	_
7-23	1076-1077	(	_	_	_	_
7-24	1078-1089	predominant	abstract[58]	giv[58]	coref	7-56[0_58]
7-25	1090-1103	psychological	abstract[58]	giv[58]	_	_
7-26	1104-1111	control	abstract[58]	giv[58]	_	_
7-27	1112-1113	)	_	_	_	_
7-28	1114-1117	are	_	_	_	_
7-29	1118-1121	not	_	_	_	_
7-30	1122-1132	beneficial	_	_	_	_
7-31	1133-1135	to	_	_	_	_
7-32	1136-1145	fostering	_	_	_	_
7-33	1146-1156	adolescent	abstract[59]	giv[59]	coref	21-12[188_59]
7-34	1157-1168	self-esteem	abstract[59]	giv[59]	_	_
7-35	1169-1170	,	_	_	_	_
7-36	1171-1174	and	_	_	_	_
7-37	1175-1178	are	_	_	_	_
7-38	1179-1181	in	_	_	_	_
7-39	1182-1187	favor	abstract	new	coref	24-35[219_0]
7-40	1188-1190	of	_	_	_	_
7-41	1191-1205	distinguishing	_	_	_	_
7-42	1206-1211	these	abstract[61]	giv[61]	ana	7-48[0_61]
7-43	1212-1215	two	abstract[61]	giv[61]	_	_
7-44	1216-1226	dimensions	abstract[61]	giv[61]	_	_
7-45	1227-1234	instead	_	_	_	_
7-46	1235-1237	of	_	_	_	_
7-47	1238-1249	considering	_	_	_	_
7-48	1250-1254	them	abstract	giv	_	_
7-49	1255-1263	together	_	_	_	_
7-50	1264-1266	as	_	_	_	_
7-51	1267-1270	one	_	_	_	_
7-52	1271-1278	general	_	_	_	_
7-53	1279-1288	dimension	_	_	_	_
7-54	1289-1296	related	_	_	_	_
7-55	1297-1299	to	_	_	_	_
7-56	1300-1307	control	abstract	giv	coref	11-12
7-57	1308-1309	,	_	_	_	_
7-58	1310-1312	as	_	_	_	_
7-59	1313-1316	has	_	_	_	_
7-60	1317-1328	classically	_	_	_	_
7-61	1329-1333	been	_	_	_	_
7-62	1334-1338	done	_	_	_	_
7-63	1339-1341	in	_	_	_	_
7-64	1342-1345	the	abstract[64]	new[64]	coref	17-13[153_64]
7-65	1346-1351	study	abstract[64]	new[64]	_	_
7-66	1352-1354	of	abstract[64]	new[64]	_	_
7-67	1355-1364	parenting	abstract[64]|person|abstract[66]	new[64]|giv|giv[66]	coref|coref|coref|coref	8-9|8-9[71_66]|8-9|8-9[71_66]
7-68	1365-1374	practices	abstract[64]|abstract[66]	new[64]|giv[66]	_	_
7-69	1375-1378	and	abstract[64]|abstract[66]	new[64]|giv[66]	_	_
7-70	1379-1389	adolescent	abstract[64]|abstract[66]|abstract[67]	new[64]|giv[66]|new[67]	_	_
7-71	1390-1400	adjustment	abstract[64]|abstract[66]|abstract[67]	new[64]|giv[66]|new[67]	_	_
7-72	1401-1402	.	_	_	_	_

#Text=Correlations were found between the various dimensions of parenting practices and life satisfaction .
8-1	1403-1415	Correlations	abstract	new	coref	10-2[85_0]
8-2	1416-1420	were	_	_	_	_
8-3	1421-1426	found	_	_	_	_
8-4	1427-1434	between	_	_	_	_
8-5	1435-1438	the	abstract[69]	new[69]	_	_
8-6	1439-1446	various	abstract[69]	new[69]	_	_
8-7	1447-1457	dimensions	abstract[69]	new[69]	_	_
8-8	1458-1460	of	abstract[69]	new[69]	_	_
8-9	1461-1470	parenting	abstract[69]|person|abstract[71]	new[69]|giv|giv[71]	coref|coref|coref|coref	12-16|12-16[102_71]|12-16|12-16[102_71]
8-10	1471-1480	practices	abstract[69]|abstract[71]	new[69]|giv[71]	_	_
8-11	1481-1484	and	abstract[69]	new[69]	_	_
8-12	1485-1489	life	abstract[69]|person|abstract[73]	new[69]|new|new[73]	coref|coref|coref|coref	9-25|9-23[84_73]|9-25|9-23[84_73]
8-13	1490-1502	satisfaction	abstract[69]|abstract[73]	new[69]|new[73]	_	_
8-14	1503-1504	.	_	_	_	_

#Text=Specifically , the higher the score on the affect and communication , promotion of autonomy , humor , and self-disclosure variables , the higher life satisfaction was .
9-1	1505-1517	Specifically	_	_	_	_
9-2	1518-1519	,	_	_	_	_
9-3	1520-1523	the	_	_	_	_
9-4	1524-1530	higher	_	_	_	_
9-5	1531-1534	the	abstract[74]|abstract[75]	new[74]|new[75]	coref|coref	11-7[89_74]|11-7[89_74]
9-6	1535-1540	score	abstract[74]|abstract[75]	new[74]|new[75]	_	_
9-7	1541-1543	on	abstract[74]|abstract[75]	new[74]|new[75]	_	_
9-8	1544-1547	the	abstract[74]|abstract[75]|abstract[76]|abstract[77]	new[74]|new[75]|giv[76]|giv[77]	coref|coref	13-1[103_76]|13-1[103_76]
9-9	1548-1554	affect	abstract[74]|abstract[75]|abstract[76]|abstract[77]	new[74]|new[75]|giv[76]|giv[77]	_	_
9-10	1555-1558	and	abstract[74]|abstract[75]|abstract[77]	new[74]|new[75]|giv[77]	_	_
9-11	1559-1572	communication	abstract[74]|abstract[75]|abstract[77]|abstract	new[74]|new[75]|giv[77]|giv	coref	13-4
9-12	1573-1574	,	abstract[74]|abstract[75]|abstract[77]	new[74]|new[75]|giv[77]	_	_
9-13	1575-1584	promotion	abstract[74]|abstract[75]|abstract[77]|event[79]	new[74]|new[75]|giv[77]|new[79]	_	_
9-14	1585-1587	of	abstract[74]|abstract[75]|abstract[77]|event[79]	new[74]|new[75]|giv[77]|new[79]	_	_
9-15	1588-1596	autonomy	abstract[74]|abstract[75]|abstract[77]|event[79]|abstract	new[74]|new[75]|giv[77]|new[79]|giv	_	_
9-16	1597-1598	,	abstract[74]|abstract[75]|abstract[77]|event[79]	new[74]|new[75]|giv[77]|new[79]	_	_
9-17	1599-1604	humor	abstract[74]|abstract[75]|abstract[77]|event[79]|abstract	new[74]|new[75]|giv[77]|new[79]|giv	coref	13-12
9-18	1605-1606	,	abstract[74]|abstract[75]|abstract[77]|event[79]	new[74]|new[75]|giv[77]|new[79]	_	_
9-19	1607-1610	and	abstract[74]|abstract[75]|abstract[77]|event[79]	new[74]|new[75]|giv[77]|new[79]	_	_
9-20	1611-1626	self-disclosure	abstract[74]|abstract[75]|abstract[77]|event[79]|abstract[82]	new[74]|new[75]|giv[77]|new[79]|new[82]	coref	17-49[0_82]
9-21	1627-1636	variables	abstract[74]|abstract[75]|abstract[77]|event[79]|abstract[82]	new[74]|new[75]|giv[77]|new[79]|new[82]	_	_
9-22	1637-1638	,	abstract[75]	new[75]	_	_
9-23	1639-1642	the	abstract[75]|abstract[84]	new[75]|giv[84]	coref	11-5[93_84]
9-24	1643-1649	higher	abstract[75]|abstract[84]	new[75]|giv[84]	_	_
9-25	1650-1654	life	abstract[75]|person|abstract[84]	new[75]|giv|giv[84]	coref	11-18
9-26	1655-1667	satisfaction	abstract[75]|abstract[84]	new[75]|giv[84]	_	_
9-27	1668-1671	was	_	_	_	_
9-28	1672-1673	.	_	_	_	_

#Text=In all the correlations , the effect size was moderate .
10-1	1674-1676	In	_	_	_	_
10-2	1677-1680	all	abstract[85]	giv[85]	_	_
10-3	1681-1684	the	abstract[85]	giv[85]	_	_
10-4	1685-1697	correlations	abstract[85]	giv[85]	_	_
10-5	1698-1699	,	_	_	_	_
10-6	1700-1703	the	quantity[87]	new[87]	coref	21-18[192_87]
10-7	1704-1710	effect	abstract|quantity[87]	new|new[87]	coref	21-20
10-8	1711-1715	size	quantity[87]	new[87]	_	_
10-9	1716-1719	was	_	_	_	_
10-10	1720-1728	moderate	_	_	_	_
10-11	1729-1730	.	_	_	_	_

#Text=On the contrary , the higher the score in the psychological control dimension , the lower the life satisfaction of the adolescents was .
11-1	1731-1733	On	_	_	_	_
11-2	1734-1737	the	abstract[88]	giv[88]	_	_
11-3	1738-1746	contrary	abstract[88]	giv[88]	_	_
11-4	1747-1748	,	_	_	_	_
11-5	1749-1752	the	abstract[93]	giv[93]	coref	12-9[99_93]
11-6	1753-1759	higher	abstract[93]	giv[93]	_	_
11-7	1760-1763	the	abstract[89]|abstract[93]	giv[89]|giv[93]	_	_
11-8	1764-1769	score	abstract[89]|abstract[93]	giv[89]|giv[93]	_	_
11-9	1770-1772	in	abstract[89]|abstract[93]	giv[89]|giv[93]	_	_
11-10	1773-1776	the	abstract[89]|abstract[91]|abstract[93]	giv[89]|new[91]|giv[93]	_	_
11-11	1777-1790	psychological	abstract[89]|abstract[91]|abstract[93]	giv[89]|new[91]|giv[93]	_	_
11-12	1791-1798	control	abstract[89]|abstract|abstract[91]|abstract[93]	giv[89]|giv|new[91]|giv[93]	coref	13-6[105_0]
11-13	1799-1808	dimension	abstract[89]|abstract[91]|abstract[93]	giv[89]|new[91]|giv[93]	_	_
11-14	1809-1810	,	abstract[93]	giv[93]	_	_
11-15	1811-1814	the	abstract[93]	giv[93]	_	_
11-16	1815-1820	lower	abstract[93]	giv[93]	_	_
11-17	1821-1824	the	abstract[93]	giv[93]	_	_
11-18	1825-1829	life	person|abstract[93]	giv|giv[93]	coref	12-9
11-19	1830-1842	satisfaction	abstract[93]	giv[93]	_	_
11-20	1843-1845	of	abstract[93]	giv[93]	_	_
11-21	1846-1849	the	abstract[93]|person[94]	giv[93]|giv[94]	coref	17-27[157_94]
11-22	1850-1861	adolescents	abstract[93]|person[94]	giv[93]|giv[94]	_	_
11-23	1862-1865	was	_	_	_	_
11-24	1866-1867	.	_	_	_	_

#Text=Our objective of developing a predictive model for life satisfaction based on the dimensions of parenting practices was also accomplished .
12-1	1868-1871	Our	person|abstract[96]	giv|new[96]	ana|ana	22-4|22-4
12-2	1872-1881	objective	abstract[96]	new[96]	_	_
12-3	1882-1884	of	_	_	_	_
12-4	1885-1895	developing	_	_	_	_
12-5	1896-1897	a	abstract[97]	new[97]	_	_
12-6	1898-1908	predictive	abstract[97]	new[97]	_	_
12-7	1909-1914	model	abstract[97]	new[97]	_	_
12-8	1915-1918	for	abstract[97]	new[97]	_	_
12-9	1919-1923	life	abstract[97]|person|abstract[99]	new[97]|giv|giv[99]	coref|coref|coref|coref	13-22|13-22[111_99]|13-22|13-22[111_99]
12-10	1924-1936	satisfaction	abstract[97]|abstract[99]	new[97]|giv[99]	_	_
12-11	1937-1942	based	_	_	_	_
12-12	1943-1945	on	_	_	_	_
12-13	1946-1949	the	abstract[100]	new[100]	coref	13-12[107_100]
12-14	1950-1960	dimensions	abstract[100]	new[100]	_	_
12-15	1961-1963	of	abstract[100]	new[100]	_	_
12-16	1964-1973	parenting	abstract[100]|person|abstract[102]	new[100]|giv|giv[102]	coref|coref	14-15|14-15
12-17	1974-1983	practices	abstract[100]|abstract[102]	new[100]|giv[102]	_	_
12-18	1984-1987	was	_	_	_	_
12-19	1988-1992	also	_	_	_	_
12-20	1993-2005	accomplished	_	_	_	_
12-21	2006-2007	.	_	_	_	_

#Text=The affect and communication , self-disclosure , psychological control , and humor dimensions explained 23.1 % of the variability found in life satisfaction .
13-1	2008-2011	The	abstract[103]	giv[103]	_	_
13-2	2012-2018	affect	abstract[103]	giv[103]	_	_
13-3	2019-2022	and	_	_	_	_
13-4	2023-2036	communication	abstract	giv	coref	6-28
13-5	2037-2038	,	_	_	_	_
13-6	2039-2054	self-disclosure	abstract[105]	giv[105]	coref	14-32[125_105]
13-7	2055-2056	,	abstract[105]	giv[105]	_	_
13-8	2057-2070	psychological	abstract[105]	giv[105]	_	_
13-9	2071-2078	control	abstract[105]	giv[105]	_	_
13-10	2079-2080	,	_	_	_	_
13-11	2081-2084	and	_	_	_	_
13-12	2085-2090	humor	abstract|abstract[107]	giv|giv[107]	coref|coref|coref|coref	14-40|30-26[0_107]|14-40|30-26[0_107]
13-13	2091-2101	dimensions	abstract[107]	giv[107]	_	_
13-14	2102-2111	explained	_	_	_	_
13-15	2112-2116	23.1	quantity[108]	new[108]	_	_
13-16	2117-2118	%	quantity[108]	new[108]	_	_
13-17	2119-2121	of	quantity[108]	new[108]	_	_
13-18	2122-2125	the	quantity[108]|abstract[109]	new[108]|new[109]	_	_
13-19	2126-2137	variability	quantity[108]|abstract[109]	new[108]|new[109]	_	_
13-20	2138-2143	found	_	_	_	_
13-21	2144-2146	in	_	_	_	_
13-22	2147-2151	life	person|abstract[111]	giv|giv[111]	coref|coref|coref|coref	14-9|14-9[116_111]|14-9|14-9[116_111]
13-23	2152-2164	satisfaction	abstract[111]	giv[111]	_	_
13-24	2165-2166	.	_	_	_	_

#Text=The results of the regression analysis revealed that life satisfaction in adolescence increased when parenting was characterized by strong practices of affect and communication , high self-disclosure in their relations , low psychological control , and strong sense of humor , where affect and communication , which predominates in authoritative and indulgent parenting styles , was the parenting practices variable with the most predictive power for life satisfaction .
14-1	2167-2170	The	abstract[112]	giv[112]	coref	15-4[136_112]
14-2	2171-2178	results	abstract[112]	giv[112]	_	_
14-3	2179-2181	of	abstract[112]	giv[112]	_	_
14-4	2182-2185	the	abstract[112]|abstract[114]	giv[112]|new[114]	_	_
14-5	2186-2196	regression	abstract[112]|abstract|abstract[114]	giv[112]|new|new[114]	_	_
14-6	2197-2205	analysis	abstract[112]|abstract[114]	giv[112]|new[114]	_	_
14-7	2206-2214	revealed	_	_	_	_
14-8	2215-2219	that	_	_	_	_
14-9	2220-2224	life	person|abstract[116]	giv|giv[116]	coref|coref|coref|coref	14-67|14-67[135_116]|14-67|14-67[135_116]
14-10	2225-2237	satisfaction	abstract[116]	giv[116]	_	_
14-11	2238-2240	in	abstract[116]	giv[116]	_	_
14-12	2241-2252	adolescence	abstract[116]|abstract	giv[116]|new	_	_
14-13	2253-2262	increased	_	_	_	_
14-14	2263-2267	when	_	_	_	_
14-15	2268-2277	parenting	person	giv	coref	14-53
14-16	2278-2281	was	_	_	_	_
14-17	2282-2295	characterized	_	_	_	_
14-18	2296-2298	by	_	_	_	_
14-19	2299-2305	strong	abstract[119]	new[119]	coref	14-57[132_119]
14-20	2306-2315	practices	abstract[119]	new[119]	_	_
14-21	2316-2318	of	abstract[119]	new[119]	_	_
14-22	2319-2325	affect	abstract[119]|abstract|abstract[121]	new[119]|new|new[121]	coref|coref	15-28|15-28
14-23	2326-2329	and	abstract[119]|abstract[121]	new[119]|new[121]	_	_
14-24	2330-2343	communication	abstract[119]|abstract[121]|abstract	new[119]|new[121]|giv	coref	14-45
14-25	2344-2345	,	abstract[119]|abstract[121]	new[119]|new[121]	_	_
14-26	2346-2350	high	abstract[119]|abstract[121]|abstract[123]	new[119]|new[121]|giv[123]	coref	27-16[0_123]
14-27	2351-2366	self-disclosure	abstract[119]|abstract[121]|abstract[123]	new[119]|new[121]|giv[123]	_	_
14-28	2367-2369	in	abstract[119]|abstract[121]|abstract[123]	new[119]|new[121]|giv[123]	_	_
14-29	2370-2375	their	abstract[119]|abstract[121]|abstract[123]|abstract[124]	new[119]|new[121]|giv[123]|giv[124]	coref	28-9[243_124]
14-30	2376-2385	relations	abstract[119]|abstract[121]|abstract[123]|abstract[124]	new[119]|new[121]|giv[123]|giv[124]	_	_
14-31	2386-2387	,	abstract[119]|abstract[121]	new[119]|new[121]	_	_
14-32	2388-2391	low	abstract[119]|abstract[121]|abstract[125]	new[119]|new[121]|giv[125]	_	_
14-33	2392-2405	psychological	abstract[119]|abstract[121]|abstract[125]	new[119]|new[121]|giv[125]	_	_
14-34	2406-2413	control	abstract[119]|abstract[121]|abstract[125]	new[119]|new[121]|giv[125]	_	_
14-35	2414-2415	,	abstract[119]|abstract[121]	new[119]|new[121]	_	_
14-36	2416-2419	and	abstract[119]|abstract[121]	new[119]|new[121]	_	_
14-37	2420-2426	strong	abstract[119]|abstract[121]|abstract[126]	new[119]|new[121]|new[126]	coref	23-2[200_126]
14-38	2427-2432	sense	abstract[119]|abstract[121]|abstract[126]	new[119]|new[121]|new[126]	_	_
14-39	2433-2435	of	abstract[119]|abstract[121]|abstract[126]	new[119]|new[121]|new[126]	_	_
