#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	_	_
7-13	773-776	the	abstract[37]	giv[37]	coref	16-21[101_37]
7-14	777-789	mathematical	abstract[37]	giv[37]	_	_
7-15	790-795	model	abstract[37]	giv[37]	_	_
7-16	796-798	of	abstract[37]	giv[37]	_	_
7-17	799-802	the	abstract[37]|object[38]	giv[37]|new[38]	_	_
7-18	803-811	emulated	abstract[37]|object[38]	giv[37]|new[38]	_	_
7-19	812-818	source	abstract[37]|object[38]	giv[37]|new[38]	_	_
7-20	819-820	.	_	_	_	_

#Text=To better understand the operation of the emulator , we report , in
8-1	821-823	To	_	_	_	_
8-2	824-830	better	_	_	_	_
8-3	831-841	understand	_	_	_	_
8-4	842-845	the	abstract[39]	new[39]	_	_
8-5	846-855	operation	abstract[39]	new[39]	_	_
8-6	856-858	of	abstract[39]	new[39]	_	_
8-7	859-862	the	abstract[39]|object[40]	new[39]|giv[40]	_	_
8-8	863-871	emulator	abstract[39]|object[40]	new[39]|giv[40]	_	_
8-9	872-873	,	_	_	_	_
8-10	874-876	we	person	acc	_	_
8-11	877-883	report	_	_	_	_
8-12	884-885	,	_	_	_	_
8-13	886-888	in	_	_	_	_

#Text=Figure 1
9-1	889-895	Figure	object[42]	new[42]	_	_
9-2	896-897	1	object[42]	new[42]	_	_

#Text=, the basic schematic of the interface between the electric load ( the device to be powered ) and the MCU in charge of controlling the emulation .
10-1	898-899	,	_	_	_	_
10-2	900-903	the	abstract[43]	new[43]	_	_
10-3	904-909	basic	abstract[43]	new[43]	_	_
10-4	910-919	schematic	abstract[43]	new[43]	_	_
10-5	920-922	of	abstract[43]	new[43]	_	_
10-6	923-926	the	abstract[43]|abstract[44]	new[43]|new[44]	_	_
10-7	927-936	interface	abstract[43]|abstract[44]	new[43]|new[44]	_	_
10-8	937-944	between	abstract[43]|abstract[44]	new[43]|new[44]	_	_
10-9	945-948	the	abstract[43]|abstract[44]|quantity[45]	new[43]|new[44]|giv[45]	coref	11-1[49_45]
10-10	949-957	electric	abstract[43]|abstract[44]|quantity[45]	new[43]|new[44]|giv[45]	_	_
10-11	958-962	load	abstract[43]|abstract[44]|quantity[45]	new[43]|new[44]|giv[45]	_	_
10-12	963-964	(	_	_	_	_
10-13	965-968	the	object[46]	giv[46]	coref	11-7[50_46]
10-14	969-975	device	object[46]	giv[46]	_	_
10-15	976-978	to	_	_	_	_
10-16	979-981	be	_	_	_	_
10-17	982-989	powered	_	_	_	_
10-18	990-991	)	_	_	_	_
10-19	992-995	and	_	_	_	_
10-20	996-999	the	object[47]	giv[47]	coref	12-1[57_47]
10-21	1000-1003	MCU	object[47]	giv[47]	_	_
10-22	1004-1006	in	object[47]	giv[47]	_	_
10-23	1007-1013	charge	object[47]	giv[47]	_	_
10-24	1014-1016	of	_	_	_	_
10-25	1017-1028	controlling	_	_	_	_
10-26	1029-1032	the	abstract[48]	new[48]	coref	21-26[153_48]
10-27	1033-1042	emulation	abstract[48]	new[48]	_	_
10-28	1043-1044	.	_	_	_	_

#Text=The load , which can be a low-power device such as a sensor network mote , is represented in the circuit by a dashed rectangle containing the impedance .
11-1	1045-1048	The	quantity[49]	giv[49]	coref	12-15[61_49]
11-2	1049-1053	load	quantity[49]	giv[49]	_	_
11-3	1054-1055	,	_	_	_	_
11-4	1056-1061	which	_	_	_	_
11-5	1062-1065	can	_	_	_	_
11-6	1066-1068	be	_	_	_	_
11-7	1069-1070	a	object[50]	giv[50]	coref	13-31[0_50]
11-8	1071-1080	low-power	object[50]	giv[50]	_	_
11-9	1081-1087	device	object[50]	giv[50]	_	_
11-10	1088-1092	such	object[50]	giv[50]	_	_
11-11	1093-1095	as	object[50]	giv[50]	_	_
11-12	1096-1097	a	object[50]|place[52]	giv[50]|new[52]	_	_
11-13	1098-1104	sensor	object[50]|person|place[52]	giv[50]|new|new[52]	_	_
11-14	1105-1112	network	object[50]|place[52]	giv[50]|new[52]	_	_
11-15	1113-1117	mote	object[50]|place[52]	giv[50]|new[52]	_	_
11-16	1118-1119	,	_	_	_	_
11-17	1120-1122	is	_	_	_	_
11-18	1123-1134	represented	_	_	_	_
11-19	1135-1137	in	_	_	_	_
11-20	1138-1141	the	abstract[53]	new[53]	coref	14-22[84_53]
11-21	1142-1149	circuit	abstract[53]	new[53]	_	_
11-22	1150-1152	by	_	_	_	_
11-23	1153-1154	a	object[54]	new[54]	_	_
11-24	1155-1161	dashed	object[54]	new[54]	_	_
11-25	1162-1171	rectangle	object[54]	new[54]	_	_
11-26	1172-1182	containing	_	_	_	_
11-27	1183-1186	the	abstract[55]	new[55]	coref	15-20[93_55]
11-28	1187-1196	impedance	abstract[55]	new[55]	_	_
11-29	1197-1198	.	_	_	_	_

#Text=The emulator MCU controls the supply voltage by means of the channel coupled to the load through two cascade blocks that make use of the operational amplifiers and .
12-1	1199-1202	The	object[57]	giv[57]	coref	13-21[70_57]
12-2	1203-1211	emulator	person|object[57]	giv|giv[57]	coref	19-22[130_0]
12-3	1212-1215	MCU	object[57]	giv[57]	_	_
12-4	1216-1224	controls	_	_	_	_
12-5	1225-1228	the	abstract[59]	giv[59]	coref	13-25[0_59]
12-6	1229-1235	supply	abstract|abstract[59]	new|giv[59]	coref	15-14
12-7	1236-1243	voltage	abstract[59]	giv[59]	_	_
12-8	1244-1246	by	_	_	_	_
12-9	1247-1252	means	_	_	_	_
12-10	1253-1255	of	_	_	_	_
12-11	1256-1259	the	place[60]	new[60]	coref	17-26[113_60]
12-12	1260-1267	channel	place[60]	new[60]	_	_
12-13	1268-1275	coupled	_	_	_	_
12-14	1276-1278	to	_	_	_	_
12-15	1279-1282	the	quantity[61]	giv[61]	coref	13-30[0_61]
12-16	1283-1287	load	quantity[61]	giv[61]	_	_
12-17	1288-1295	through	_	_	_	_
12-18	1296-1299	two	abstract[63]	new[63]	_	_
12-19	1300-1307	cascade	abstract|abstract[63]	new|new[63]	_	_
12-20	1308-1314	blocks	abstract[63]	new[63]	_	_
12-21	1315-1319	that	_	_	_	_
12-22	1320-1324	make	_	_	_	_
12-23	1325-1328	use	abstract[64]	new[64]	_	_
12-24	1329-1331	of	abstract[64]	new[64]	_	_
12-25	1332-1335	the	abstract[64]|object[65]	new[64]|new[65]	_	_
12-26	1336-1347	operational	abstract[64]|object[65]	new[64]|new[65]	_	_
12-27	1348-1358	amplifiers	abstract[64]|object[65]	new[64]|new[65]	_	_
12-28	1359-1362	and	abstract[64]	new[64]	_	_
12-29	1363-1364	.	_	_	_	_

#Text=The first amplifier block which contains , , and , is used to boost the output of the DAC of the MCU into a voltage range suitable for the load device characteristics .
13-1	1365-1368	The	abstract[67]	new[67]	_	_
13-2	1369-1374	first	abstract[67]	new[67]	_	_
13-3	1375-1384	amplifier	object|abstract[67]	new|new[67]	coref	14-7[77_0]
13-4	1385-1390	block	abstract[67]	new[67]	_	_
13-5	1391-1396	which	_	_	_	_
13-6	1397-1405	contains	_	_	_	_
13-7	1406-1407	,	_	_	_	_
13-8	1408-1409	,	_	_	_	_
13-9	1410-1413	and	_	_	_	_
13-10	1414-1415	,	_	_	_	_
13-11	1416-1418	is	_	_	_	_
13-12	1419-1423	used	_	_	_	_
13-13	1424-1426	to	_	_	_	_
13-14	1427-1432	boost	_	_	_	_
13-15	1433-1436	the	abstract[68]	giv[68]	coref	14-24[0_68]
13-16	1437-1443	output	abstract[68]	giv[68]	_	_
13-17	1444-1446	of	abstract[68]	giv[68]	_	_
13-18	1447-1450	the	abstract[68]|abstract[69]	giv[68]|giv[69]	coref	14-23[0_69]
13-19	1451-1454	DAC	abstract[68]|abstract[69]	giv[68]|giv[69]	_	_
13-20	1455-1457	of	abstract[68]|abstract[69]	giv[68]|giv[69]	_	_
13-21	1458-1461	the	abstract[68]|abstract[69]|object[70]	giv[68]|giv[69]|giv[70]	coref	16-15[100_70]
13-22	1462-1465	MCU	abstract[68]|abstract[69]|object[70]	giv[68]|giv[69]|giv[70]	_	_
13-23	1466-1470	into	_	_	_	_
13-24	1471-1472	a	abstract[72]	new[72]	_	_
13-25	1473-1480	voltage	abstract|abstract[72]	giv|new[72]	coref	14-10
13-26	1481-1486	range	abstract[72]	new[72]	_	_
13-27	1487-1495	suitable	abstract[72]	new[72]	_	_
13-28	1496-1499	for	_	_	_	_
13-29	1500-1503	the	abstract[75]	new[75]	_	_
13-30	1504-1508	load	quantity|abstract[75]	giv|new[75]	coref	14-27[85_0]
13-31	1509-1515	device	object|abstract[75]	giv|new[75]	coref	16-43[106_0]
13-32	1516-1531	characteristics	abstract[75]	new[75]	_	_
13-33	1532-1533	.	_	_	_	_

#Text=The second block is composed of operational amplifier in voltage follower configuration , in order to provide the required decoupling between the DAC output circuit and the load .
14-1	1534-1537	The	abstract[76]	new[76]	_	_
14-2	1538-1544	second	abstract[76]	new[76]	_	_
14-3	1545-1550	block	abstract[76]	new[76]	_	_
14-4	1551-1553	is	_	_	_	_
14-5	1554-1562	composed	_	_	_	_
14-6	1563-1565	of	_	_	_	_
14-7	1566-1577	operational	object[77]	giv[77]	coref	17-2[0_77]
14-8	1578-1587	amplifier	object[77]	giv[77]	_	_
14-9	1588-1590	in	object[77]	giv[77]	_	_
14-10	1591-1598	voltage	object[77]|abstract|abstract[80]	giv[77]|giv|new[80]	coref|coref|coref|coref	15-13[90_0]|24-24[0_80]|15-13[90_0]|24-24[0_80]
14-11	1599-1607	follower	object[77]|person|abstract[80]	giv[77]|new|new[80]	coref	25-1[169_0]
14-12	1608-1621	configuration	object[77]|abstract[80]	giv[77]|new[80]	_	_
14-13	1622-1623	,	_	_	_	_
14-14	1624-1626	in	_	_	_	_
14-15	1627-1632	order	_	_	_	_
14-16	1633-1635	to	_	_	_	_
14-17	1636-1643	provide	_	_	_	_
14-18	1644-1647	the	abstract[81]	new[81]	_	_
14-19	1648-1656	required	abstract[81]	new[81]	_	_
14-20	1657-1667	decoupling	abstract[81]	new[81]	_	_
14-21	1668-1675	between	abstract[81]	new[81]	_	_
14-22	1676-1679	the	abstract[81]|abstract[84]	new[81]|giv[84]	coref	20-8[139_84]
14-23	1680-1683	DAC	abstract[81]|abstract|abstract[84]	new[81]|giv|giv[84]	coref	19-30
14-24	1684-1690	output	abstract[81]|abstract|abstract[84]	new[81]|giv|giv[84]	_	_
14-25	1691-1698	circuit	abstract[81]|abstract[84]	new[81]|giv[84]	_	_
14-26	1699-1702	and	abstract[81]	new[81]	_	_
14-27	1703-1706	the	abstract[81]|quantity[85]	new[81]|giv[85]	coref	15-5[87_85]
14-28	1707-1711	load	abstract[81]|quantity[85]	new[81]|giv[85]	_	_
14-29	1712-1713	.	_	_	_	_

#Text=The current drawn by the load ( ) is a function of the supply voltage ( ) and of the load impedance , and it is indirectly measured by estimating the voltage drop across the resistor .
15-1	1714-1717	The	abstract[86]	giv[86]	coref	15-10[88_86]
15-2	1718-1725	current	abstract[86]	giv[86]	_	_
15-3	1726-1731	drawn	_	_	_	_
15-4	1732-1734	by	_	_	_	_
15-5	1735-1738	the	quantity[87]	giv[87]	coref	15-21[0_87]
15-6	1739-1743	load	quantity[87]	giv[87]	_	_
15-7	1744-1745	(	_	_	_	_
15-8	1746-1747	)	_	_	_	_
15-9	1748-1750	is	_	_	_	_
15-10	1751-1752	a	abstract[88]	giv[88]	_	_
15-11	1753-1761	function	abstract[88]	giv[88]	_	_
15-12	1762-1764	of	abstract[88]	giv[88]	_	_
15-13	1765-1768	the	abstract[88]|abstract[90]|abstract[91]	giv[88]|giv[90]|giv[91]	coref|coref	15-31[95_90]|15-31[95_90]
15-14	1769-1775	supply	abstract[88]|abstract|abstract[90]|abstract[91]	giv[88]|giv|giv[90]|giv[91]	_	_
15-15	1776-1783	voltage	abstract[88]|abstract[90]|abstract[91]	giv[88]|giv[90]|giv[91]	_	_
15-16	1784-1785	(	abstract[88]|abstract[91]	giv[88]|giv[91]	_	_
15-17	1786-1787	)	abstract[88]|abstract[91]	giv[88]|giv[91]	_	_
15-18	1788-1791	and	abstract[88]|abstract[91]	giv[88]|giv[91]	_	_
15-19	1792-1794	of	abstract[88]|abstract[91]	giv[88]|giv[91]	_	_
15-20	1795-1798	the	abstract[88]|abstract[91]|abstract[93]	giv[88]|giv[91]|giv[93]	ana	15-25[0_93]
15-21	1799-1803	load	abstract[88]|abstract[91]|quantity|abstract[93]	giv[88]|giv[91]|giv|giv[93]	coref	16-6[98_0]
15-22	1804-1813	impedance	abstract[88]|abstract[91]|abstract[93]	giv[88]|giv[91]|giv[93]	_	_
15-23	1814-1815	,	_	_	_	_
15-24	1816-1819	and	_	_	_	_
15-25	1820-1822	it	abstract	giv	_	_
15-26	1823-1825	is	_	_	_	_
15-27	1826-1836	indirectly	_	_	_	_
15-28	1837-1845	measured	_	_	_	_
15-29	1846-1848	by	_	_	_	_
15-30	1849-1859	estimating	_	_	_	_
15-31	1860-1863	the	abstract[95]	giv[95]	coref	16-37[105_95]
15-32	1864-1871	voltage	abstract[95]	giv[95]	_	_
15-33	1872-1876	drop	abstract	new	coref|none	21-9[148_0]|15-33[0_148]
15-34	1877-1883	across	_	_	_	_
15-35	1884-1887	the	object[96]	new[96]	coref	16-1[97_96]
15-36	1888-1896	resistor	object[96]	new[96]	_	_
15-37	1897-1898	.	_	_	_	_

#Text=This resistor is placed between the load and the ground and is used by the MCU as an input of the mathematical model describing the energy harvester , in order to calculate the right value of the voltage to be supplied to the powered device .
16-1	1899-1903	This	object[97]	giv[97]	coref	19-1[124_97]
16-2	1904-1912	resistor	object[97]	giv[97]	_	_
16-3	1913-1915	is	_	_	_	_
16-4	1916-1922	placed	_	_	_	_
16-5	1923-1930	between	_	_	_	_
16-6	1931-1934	the	quantity[98]	giv[98]	coref	19-12[127_98]
16-7	1935-1939	load	quantity[98]	giv[98]	_	_
16-8	1940-1943	and	_	_	_	_
16-9	1944-1947	the	place[99]	new[99]	_	_
16-10	1948-1954	ground	place[99]	new[99]	_	_
16-11	1955-1958	and	_	_	_	_
16-12	1959-1961	is	_	_	_	_
16-13	1962-1966	used	_	_	_	_
16-14	1967-1969	by	_	_	_	_
16-15	1970-1973	the	object[100]	giv[100]	coref	20-21[143_100]
16-16	1974-1977	MCU	object[100]	giv[100]	_	_
16-17	1978-1980	as	_	_	_	_
16-18	1981-1983	an	_	_	_	_
16-19	1984-1989	input	_	_	_	_
16-20	1990-1992	of	_	_	_	_
16-21	1993-1996	the	abstract[101]	giv[101]	coref	19-35[134_101]
16-22	1997-2009	mathematical	abstract[101]	giv[101]	_	_
16-23	2010-2015	model	abstract[101]	giv[101]	_	_
16-24	2016-2026	describing	_	_	_	_
16-25	2027-2030	the	object[103]	giv[103]	_	_
16-26	2031-2037	energy	abstract|object[103]	giv|giv[103]	_	_
16-27	2038-2047	harvester	object[103]	giv[103]	_	_
16-28	2048-2049	,	_	_	_	_
16-29	2050-2052	in	_	_	_	_
16-30	2053-2058	order	_	_	_	_
16-31	2059-2061	to	_	_	_	_
16-32	2062-2071	calculate	_	_	_	_
16-33	2072-2075	the	abstract[104]	new[104]	coref	18-12[117_104]
16-34	2076-2081	right	abstract[104]	new[104]	_	_
16-35	2082-2087	value	abstract[104]	new[104]	_	_
16-36	2088-2090	of	abstract[104]	new[104]	_	_
16-37	2091-2094	the	abstract[104]|abstract[105]	new[104]|giv[105]	coref	17-12[109_105]
16-38	2095-2102	voltage	abstract[104]|abstract[105]	new[104]|giv[105]	_	_
16-39	2103-2105	to	_	_	_	_
16-40	2106-2108	be	_	_	_	_
16-41	2109-2117	supplied	_	_	_	_
16-42	2118-2120	to	_	_	_	_
16-43	2121-2124	the	object[106]	giv[106]	_	_
16-44	2125-2132	powered	object[106]	giv[106]	_	_
16-45	2133-2139	device	object[106]	giv[106]	_	_
16-46	2140-2141	.	_	_	_	_

#Text=An amplifier stage , composed of , , and , amplifies the voltage in order to match the ADC working conditions before carrying it to the channel which performs the digital conversion .
17-1	2142-2144	An	abstract[108]	new[108]	ana	17-24[0_108]
17-2	2145-2154	amplifier	object|abstract[108]	giv|new[108]	coref	24-7[164_0]
17-3	2155-2160	stage	abstract[108]	new[108]	_	_
17-4	2161-2162	,	_	_	_	_
17-5	2163-2171	composed	_	_	_	_
17-6	2172-2174	of	_	_	_	_
17-7	2175-2176	,	_	_	_	_
17-8	2177-2178	,	_	_	_	_
17-9	2179-2182	and	_	_	_	_
17-10	2183-2184	,	_	_	_	_
17-11	2185-2194	amplifies	_	_	_	_
17-12	2195-2198	the	abstract[109]	giv[109]	coref	18-19[0_109]
17-13	2199-2206	voltage	abstract[109]	giv[109]	_	_
17-14	2207-2209	in	_	_	_	_
17-15	2210-2215	order	_	_	_	_
17-16	2216-2218	to	_	_	_	_
17-17	2219-2224	match	_	_	_	_
17-18	2225-2228	the	abstract[110]	giv[110]	coref	18-3[0_110]
17-19	2229-2232	ADC	abstract[110]	giv[110]	_	_
17-20	2233-2240	working	_	_	_	_
17-21	2241-2251	conditions	abstract	new	_	_
17-22	2252-2258	before	_	_	_	_
17-23	2259-2267	carrying	_	_	_	_
17-24	2268-2270	it	abstract	giv	coref	24-1[163_0]
17-25	2271-2273	to	_	_	_	_
17-26	2274-2277	the	place[113]	giv[113]	coref	18-1[116_113]
17-27	2278-2285	channel	place[113]	giv[113]	_	_
17-28	2286-2291	which	_	_	_	_
17-29	2292-2300	performs	_	_	_	_
17-30	2301-2304	the	abstract[114]	new[114]	_	_
17-31	2305-2312	digital	abstract[114]	new[114]	_	_
17-32	2313-2323	conversion	abstract[114]	new[114]	_	_
17-33	2324-2325	.	_	_	_	_

#Text=A second ADC channel , namely , is used to monitor the value at the output of the voltage buffer for debugging purposes .
18-1	2326-2327	A	place[116]	giv[116]	coref	20-17[142_116]
18-2	2328-2334	second	place[116]	giv[116]	_	_
18-3	2335-2338	ADC	abstract|place[116]	giv|giv[116]	_	_
18-4	2339-2346	channel	place[116]	giv[116]	_	_
18-5	2347-2348	,	_	_	_	_
18-6	2349-2355	namely	_	_	_	_
18-7	2356-2357	,	_	_	_	_
18-8	2358-2360	is	_	_	_	_
18-9	2361-2365	used	_	_	_	_
18-10	2366-2368	to	_	_	_	_
18-11	2369-2376	monitor	_	_	_	_
18-12	2377-2380	the	abstract[117]	giv[117]	coref	19-17[129_117]
18-13	2381-2386	value	abstract[117]	giv[117]	_	_
18-14	2387-2389	at	_	_	_	_
18-15	2390-2393	the	abstract[118]	new[118]	coref	25-17[175_118]
18-16	2394-2400	output	abstract[118]	new[118]	_	_
18-17	2401-2403	of	abstract[118]	new[118]	_	_
18-18	2404-2407	the	abstract[118]|abstract[120]	new[118]|new[120]	_	_
18-19	2408-2415	voltage	abstract[118]|abstract|abstract[120]	new[118]|giv|new[120]	coref	19-8[126_0]
18-20	2416-2422	buffer	abstract[118]|abstract[120]	new[118]|new[120]	_	_
18-21	2423-2426	for	abstract[118]|abstract[120]	new[118]|new[120]	_	_
18-22	2427-2436	debugging	abstract[118]|abstract[120]|object|abstract[122]	new[118]|new[120]|new|new[122]	_	_
18-23	2437-2445	purposes	abstract[118]|abstract[120]|abstract[122]	new[118]|new[120]|new[122]	_	_
18-24	2446-2447	.	_	_	_	_

#Text=The sensing resistor introduces a reduction on the voltage supplied to the load with respect to the nominal value imposed by the emulator ( i. e. , the amplified DAC signal ) according to the EH model .
19-1	2448-2451	The	object[124]	giv[124]	coref	21-14[150_124]
19-2	2452-2459	sensing	animal|object[124]	new|giv[124]	coref	21-15
19-3	2460-2468	resistor	object[124]	giv[124]	_	_
19-4	2469-2479	introduces	_	_	_	_
19-5	2480-2481	a	abstract[125]	new[125]	_	_
19-6	2482-2491	reduction	abstract[125]	new[125]	_	_
19-7	2492-2494	on	abstract[125]	new[125]	_	_
19-8	2495-2498	the	abstract[125]|abstract[126]	new[125]|giv[126]	coref	20-13[140_126]
19-9	2499-2506	voltage	abstract[125]|abstract[126]	new[125]|giv[126]	_	_
19-10	2507-2515	supplied	_	_	_	_
19-11	2516-2518	to	_	_	_	_
19-12	2519-2522	the	quantity[127]	giv[127]	_	_
19-13	2523-2527	load	quantity[127]	giv[127]	_	_
19-14	2528-2532	with	_	_	_	_
