#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6 .
1-1	0-1	6	quantity	new	_	_
5-29	722-728	social	abstract[38]	new[38]	_	_
5-30	729-732	and	abstract[38]	new[38]	_	_
5-31	733-741	cultural	abstract[38]	new[38]	_	_
5-32	742-747	space	abstract[38]	new[38]	_	_
5-33	748-749	.	_	_	_	_

#Text=In an individual dimension , tourism also gains the psychological aspect , because it represents some symbolic and emotional value of a high level of individualization .
6-1	750-752	In	_	_	_	_
6-2	753-755	an	abstract[39]	new[39]	_	_
6-3	756-766	individual	abstract[39]	new[39]	_	_
6-4	767-776	dimension	abstract[39]	new[39]	_	_
6-5	777-778	,	_	_	_	_
6-6	779-786	tourism	abstract	giv	coref	7-3
6-7	787-791	also	_	_	_	_
6-8	792-797	gains	_	_	_	_
6-9	798-801	the	abstract[41]	giv[41]	ana	6-14[0_41]
6-10	802-815	psychological	abstract[41]	giv[41]	_	_
6-11	816-822	aspect	abstract[41]	giv[41]	_	_
6-12	823-824	,	_	_	_	_
6-13	825-832	because	_	_	_	_
6-14	833-835	it	abstract	giv	_	_
6-15	836-846	represents	_	_	_	_
6-16	847-851	some	abstract[43]	new[43]	_	_
6-17	852-860	symbolic	abstract[43]	new[43]	_	_
6-18	861-864	and	abstract[43]	new[43]	_	_
6-19	865-874	emotional	abstract[43]	new[43]	_	_
6-20	875-880	value	abstract[43]	new[43]	_	_
6-21	881-883	of	abstract[43]	new[43]	_	_
6-22	884-885	a	abstract[43]|abstract[44]	new[43]|new[44]	coref	9-26[0_44]
6-23	886-890	high	abstract[43]|abstract[44]	new[43]|new[44]	_	_
6-24	891-896	level	abstract[43]|abstract[44]	new[43]|new[44]	_	_
6-25	897-899	of	abstract[43]|abstract[44]	new[43]|new[44]	_	_
6-26	900-917	individualization	abstract[43]|abstract[44]|abstract	new[43]|new[44]|new	_	_
6-27	918-919	.	_	_	_	_

#Text=Consequently , tourism is becoming the subject of interest of researchers who represent various fields and apply diverse methods .
7-1	920-932	Consequently	_	_	_	_
7-2	933-934	,	_	_	_	_
7-3	935-942	tourism	abstract	giv	coref	8-9
7-4	943-945	is	_	_	_	_
7-5	946-954	becoming	_	_	_	_
7-6	955-958	the	_	_	_	_
7-7	959-966	subject	_	_	_	_
7-8	967-969	of	_	_	_	_
7-9	970-978	interest	_	_	_	_
7-10	979-981	of	_	_	_	_
7-11	982-993	researchers	person	new	_	_
7-12	994-997	who	_	_	_	_
7-13	998-1007	represent	_	_	_	_
7-14	1008-1015	various	abstract[48]	new[48]	_	_
7-15	1016-1022	fields	abstract[48]	new[48]	_	_
7-16	1023-1026	and	_	_	_	_
7-17	1027-1032	apply	_	_	_	_
7-18	1033-1040	diverse	abstract[49]	giv[49]	coref	10-13[71_49]
7-19	1041-1048	methods	abstract[49]	giv[49]	_	_
7-20	1049-1050	.	_	_	_	_

#Text=This multi-faceted nature of the phenomena occurring in tourism raises the need to approach tourist activity as conducted in the space linking both material and non-material aspects .
8-1	1051-1055	This	abstract[50]	giv[50]	_	_
8-2	1056-1069	multi-faceted	abstract[50]	giv[50]	_	_
8-3	1070-1076	nature	abstract[50]	giv[50]	_	_
8-4	1077-1079	of	abstract[50]	giv[50]	_	_
8-5	1080-1083	the	abstract[50]|abstract[51]	giv[50]|new[51]	coref	21-20[0_51]
8-6	1084-1093	phenomena	abstract[50]|abstract[51]	giv[50]|new[51]	_	_
8-7	1094-1103	occurring	_	_	_	_
8-8	1104-1106	in	_	_	_	_
8-9	1107-1114	tourism	abstract	giv	coref	22-8[165_0]
8-10	1115-1121	raises	_	_	_	_
8-11	1122-1125	the	abstract[53]	new[53]	coref	22-13[167_53]
8-12	1126-1130	need	abstract[53]	new[53]	_	_
8-13	1131-1133	to	_	_	_	_
8-14	1134-1142	approach	abstract	new	coref|none	12-41[95_0]|8-14[0_188]
8-15	1143-1150	tourist	person|abstract[55]	new|giv[55]	_	_
8-16	1151-1159	activity	abstract[55]	giv[55]	_	_
8-17	1160-1162	as	_	_	_	_
8-18	1163-1172	conducted	_	_	_	_
8-19	1173-1175	in	_	_	_	_
8-20	1176-1179	the	abstract[56]	giv[56]	coref	9-21[65_56]
8-21	1180-1185	space	abstract[56]	giv[56]	_	_
8-22	1186-1193	linking	_	_	_	_
8-23	1194-1198	both	abstract[57]	new[57]	_	_
8-24	1199-1207	material	abstract[57]	new[57]	_	_
8-25	1208-1211	and	_	_	_	_
8-26	1212-1224	non-material	abstract[58]	new[58]	coref	9-12[62_58]
8-27	1225-1232	aspects	abstract[58]	new[58]	_	_
8-28	1233-1234	.	_	_	_	_

#Text=The case study adopts the initial ontological assumption that shows that studied aspects of sustainable tourism should be approached as a part of a higher level space ( geographical , socio-economic and cultural ) , rather than as a separate entity .
9-1	1235-1238	The	abstract[60]	giv[60]	_	_
9-2	1239-1243	case	person|abstract[60]	new|giv[60]	_	_
9-3	1244-1249	study	abstract[60]	giv[60]	_	_
9-4	1250-1256	adopts	_	_	_	_
9-5	1257-1260	the	abstract[61]	new[61]	_	_
9-6	1261-1268	initial	abstract[61]	new[61]	_	_
9-7	1269-1280	ontological	abstract[61]	new[61]	_	_
9-8	1281-1291	assumption	abstract[61]	new[61]	_	_
9-9	1292-1296	that	_	_	_	_
9-10	1297-1302	shows	_	_	_	_
9-11	1303-1307	that	_	_	_	_
9-12	1308-1315	studied	abstract[62]	giv[62]	coref	10-5[68_62]
9-13	1316-1323	aspects	abstract[62]	giv[62]	_	_
9-14	1324-1326	of	abstract[62]	giv[62]	_	_
9-15	1327-1338	sustainable	abstract[62]|event[63]	giv[62]|new[63]	coref	10-17[0_63]
9-16	1339-1346	tourism	abstract[62]|event[63]	giv[62]|new[63]	_	_
9-17	1347-1353	should	_	_	_	_
9-18	1354-1356	be	_	_	_	_
9-19	1357-1367	approached	_	_	_	_
9-20	1368-1370	as	_	_	_	_
9-21	1371-1372	a	abstract[65]	giv[65]	coref	12-21[88_65]
9-22	1373-1377	part	abstract[65]	giv[65]	_	_
9-23	1378-1380	of	abstract[65]	giv[65]	_	_
9-24	1381-1382	a	abstract[65]	giv[65]	_	_
9-25	1383-1389	higher	abstract[65]	giv[65]	_	_
9-26	1390-1395	level	abstract|abstract[65]	giv|giv[65]	coref	12-23
9-27	1396-1401	space	abstract[65]	giv[65]	_	_
9-28	1402-1403	(	_	_	_	_
9-29	1404-1416	geographical	_	_	_	_
9-30	1417-1418	,	_	_	_	_
9-31	1419-1433	socio-economic	_	_	_	_
9-32	1434-1437	and	_	_	_	_
9-33	1438-1446	cultural	_	_	_	_
9-34	1447-1448	)	_	_	_	_
9-35	1449-1450	,	_	_	_	_
9-36	1451-1457	rather	_	_	_	_
9-37	1458-1462	than	_	_	_	_
9-38	1463-1465	as	_	_	_	_
9-39	1466-1467	a	abstract[66]	new[66]	_	_
9-40	1468-1476	separate	abstract[66]	new[66]	_	_
9-41	1477-1483	entity	abstract[66]	new[66]	_	_
9-42	1484-1485	.	_	_	_	_

#Text=These ontological assumptions affect epistemological aspects and adoption of some assumptions concerning the methods of sustainable tourism research .
10-1	1486-1491	These	abstract[67]	new[67]	coref	10-10[70_67]
10-2	1492-1503	ontological	abstract[67]	new[67]	_	_
10-3	1504-1515	assumptions	abstract[67]	new[67]	_	_
10-4	1516-1522	affect	_	_	_	_
10-5	1523-1538	epistemological	abstract[68]	giv[68]	coref	12-35[94_68]
10-6	1539-1546	aspects	abstract[68]	giv[68]	_	_
10-7	1547-1550	and	abstract[68]	giv[68]	_	_
10-8	1551-1559	adoption	abstract[68]|abstract[69]	giv[68]|new[69]	_	_
10-9	1560-1562	of	abstract[68]|abstract[69]	giv[68]|new[69]	_	_
10-10	1563-1567	some	abstract[68]|abstract[69]|abstract[70]	giv[68]|new[69]|giv[70]	_	_
10-11	1568-1579	assumptions	abstract[68]|abstract[69]|abstract[70]	giv[68]|new[69]|giv[70]	_	_
10-12	1580-1590	concerning	_	_	_	_
10-13	1591-1594	the	abstract[71]	giv[71]	coref	16-6[124_71]
10-14	1595-1602	methods	abstract[71]	giv[71]	_	_
10-15	1603-1605	of	abstract[71]	giv[71]	_	_
10-16	1606-1617	sustainable	abstract[71]|abstract[73]	giv[71]|new[73]	ana	11-3[0_73]
10-17	1618-1625	tourism	abstract[71]|event|abstract[73]	giv[71]|giv|new[73]	coref	11-19[79_0]
10-18	1626-1634	research	abstract[71]|abstract[73]	giv[71]|new[73]	_	_
10-19	1635-1636	.	_	_	_	_

#Text=However , it is assumed that it should be studied in a multi-faceted way while taking into account its specific and complex character , and also considering strong relationships with the external environment .
11-1	1637-1644	However	_	_	_	_
11-2	1645-1646	,	_	_	_	_
11-3	1647-1649	it	abstract	giv	ana	11-7
11-4	1650-1652	is	_	_	_	_
11-5	1653-1660	assumed	_	_	_	_
11-6	1661-1665	that	_	_	_	_
11-7	1666-1668	it	abstract	giv	ana	11-19
11-8	1669-1675	should	_	_	_	_
11-9	1676-1678	be	_	_	_	_
11-10	1679-1686	studied	_	_	_	_
11-11	1687-1689	in	_	_	_	_
11-12	1690-1691	a	abstract[76]	new[76]	_	_
11-13	1692-1705	multi-faceted	abstract[76]	new[76]	_	_
11-14	1706-1709	way	abstract[76]	new[76]	_	_
11-15	1710-1715	while	_	_	_	_
11-16	1716-1722	taking	_	_	_	_
11-17	1723-1727	into	_	_	_	_
11-18	1728-1735	account	abstract	giv	_	_
11-19	1736-1739	its	abstract|event[79]	giv|giv[79]	coref|coref|coref|coref	12-5[83_0]|23-25[180_79]|12-5[83_0]|23-25[180_79]
11-20	1740-1748	specific	event[79]	giv[79]	_	_
11-21	1749-1752	and	event[79]	giv[79]	_	_
11-22	1753-1760	complex	event[79]	giv[79]	_	_
11-23	1761-1770	character	event[79]	giv[79]	_	_
11-24	1771-1772	,	_	_	_	_
11-25	1773-1776	and	_	_	_	_
11-26	1777-1781	also	_	_	_	_
11-27	1782-1793	considering	_	_	_	_
11-28	1794-1800	strong	abstract[80]	new[80]	_	_
11-29	1801-1814	relationships	abstract[80]	new[80]	_	_
11-30	1815-1819	with	abstract[80]	new[80]	_	_
11-31	1820-1823	the	abstract[80]|abstract[81]	new[80]|new[81]	coref	27-35[211_81]
11-32	1824-1832	external	abstract[80]|abstract[81]	new[80]|new[81]	_	_
11-33	1833-1844	environment	abstract[80]|abstract[81]	new[80]|new[81]	_	_
11-34	1845-1846	.	_	_	_	_

#Text=Analysing the trends of further research it seems useful to verify how much the defined features distinguishing sustainable tourism from the higher level space , enable its measurement or description in the sphere of adopted research aspects , depending on the assumed methodological approach , i. e. , quantitative , qualitative or mixed .
12-1	1847-1856	Analysing	_	_	_	_
12-2	1857-1860	the	abstract[82]	new[82]	_	_
12-3	1861-1867	trends	abstract[82]	new[82]	_	_
12-4	1868-1870	of	abstract[82]	new[82]	_	_
12-5	1871-1878	further	abstract[82]|abstract[83]	new[82]|giv[83]	ana	12-7[0_83]
12-6	1879-1887	research	abstract[82]|abstract[83]	new[82]|giv[83]	_	_
12-7	1888-1890	it	abstract	giv	ana	12-27
12-8	1891-1896	seems	_	_	_	_
12-9	1897-1903	useful	_	_	_	_
12-10	1904-1906	to	_	_	_	_
12-11	1907-1913	verify	_	_	_	_
12-12	1914-1917	how	_	_	_	_
12-13	1918-1922	much	_	_	_	_
12-14	1923-1926	the	abstract[85]	new[85]	coref	29-7[223_85]
12-15	1927-1934	defined	abstract[85]	new[85]	_	_
12-16	1935-1943	features	abstract[85]	new[85]	_	_
12-17	1944-1958	distinguishing	_	_	_	_
12-18	1959-1970	sustainable	abstract[86]	new[86]	_	_
12-19	1971-1978	tourism	abstract[86]	new[86]	_	_
12-20	1979-1983	from	_	_	_	_
12-21	1984-1987	the	abstract[88]	giv[88]	coref	19-19[142_88]
12-22	1988-1994	higher	abstract[88]	giv[88]	_	_
12-23	1995-2000	level	abstract|abstract[88]	giv|giv[88]	_	_
12-24	2001-2006	space	abstract[88]	giv[88]	_	_
12-25	2007-2008	,	_	_	_	_
12-26	2009-2015	enable	_	_	_	_
12-27	2016-2019	its	abstract|abstract[90]	giv|new[90]	coref|coref	12-36|12-36
12-28	2020-2031	measurement	abstract[90]	new[90]	_	_
12-29	2032-2034	or	_	_	_	_
12-30	2035-2046	description	abstract[91]	new[91]	_	_
12-31	2047-2049	in	abstract[91]	new[91]	_	_
12-32	2050-2053	the	abstract[91]|abstract[92]	new[91]|new[92]	_	_
12-33	2054-2060	sphere	abstract[91]|abstract[92]	new[91]|new[92]	_	_
12-34	2061-2063	of	abstract[91]|abstract[92]	new[91]|new[92]	_	_
12-35	2064-2071	adopted	abstract[91]|abstract[92]|abstract[94]	new[91]|new[92]|giv[94]	_	_
12-36	2072-2080	research	abstract[91]|abstract[92]|abstract|abstract[94]	new[91]|new[92]|giv|giv[94]	coref	13-15
12-37	2081-2088	aspects	abstract[91]|abstract[92]|abstract[94]	new[91]|new[92]|giv[94]	_	_
12-38	2089-2090	,	_	_	_	_
12-39	2091-2100	depending	_	_	_	_
12-40	2101-2103	on	_	_	_	_
12-41	2104-2107	the	abstract[95]	new[95]	ana	13-1[0_95]
12-42	2108-2115	assumed	abstract[95]	new[95]	_	_
12-43	2116-2130	methodological	abstract[95]	new[95]	_	_
12-44	2131-2139	approach	abstract[95]	new[95]	_	_
12-45	2140-2141	,	_	_	_	_
12-46	2142-2144	i.	_	_	_	_
12-47	2145-2147	e.	_	_	_	_
12-48	2148-2149	,	_	_	_	_
12-49	2150-2162	quantitative	_	_	_	_
12-50	2163-2164	,	_	_	_	_
12-51	2165-2176	qualitative	_	_	_	_
12-52	2177-2179	or	_	_	_	_
12-53	2180-2185	mixed	_	_	_	_
12-54	2186-2187	.	_	_	_	_

#Text=It should be stated that it is difficult to assess these two types of research and recognise one of them as better than the other .
13-1	2188-2190	It	abstract	giv	coref	23-21[179_0]
13-2	2191-2197	should	_	_	_	_
13-3	2198-2200	be	_	_	_	_
13-4	2201-2207	stated	_	_	_	_
13-5	2208-2212	that	_	_	_	_
13-6	2213-2215	it	abstract	new	cata	13-6[0_98]
13-7	2216-2218	is	_	_	_	_
13-8	2219-2228	difficult	_	_	_	_
13-9	2229-2231	to	abstract[98]	new[98]	_	_
13-10	2232-2238	assess	abstract[98]	new[98]	_	_
13-11	2239-2244	these	abstract[98]|abstract[99]	new[98]|new[99]	ana	13-20[0_99]
13-12	2245-2248	two	abstract[98]|abstract[99]	new[98]|new[99]	_	_
13-13	2249-2254	types	abstract[98]|abstract[99]	new[98]|new[99]	_	_
13-14	2255-2257	of	abstract[98]|abstract[99]	new[98]|new[99]	_	_
13-15	2258-2266	research	abstract[98]|abstract[99]|abstract	new[98]|new[99]|giv	coref	14-28
13-16	2267-2270	and	_	_	_	_
13-17	2271-2280	recognise	abstract[101]	new[101]	_	_
13-18	2281-2284	one	abstract[101]|abstract[102]	new[101]|giv[102]	ana	14-7[106_102]
13-19	2285-2287	of	abstract[101]|abstract[102]	new[101]|giv[102]	_	_
13-20	2288-2292	them	abstract[101]|abstract[102]|abstract	new[101]|giv[102]|giv	ana	14-9
13-21	2293-2295	as	abstract[101]	new[101]	_	_
13-22	2296-2302	better	abstract[101]	new[101]	_	_
13-23	2303-2307	than	_	_	_	_
13-24	2308-2311	the	abstract[104]	new[104]	_	_
13-25	2312-2317	other	abstract[104]	new[104]	_	_
13-26	2318-2319	.	_	_	_	_

#Text=This results from the fact that each of them enables gaining another set of information , that if it is used differently , it supports solving the research problem .
14-1	2320-2324	This	_	_	_	_
14-2	2325-2332	results	abstract	new	coref|none	16-19[127_0]|14-2[0_127]
14-3	2333-2337	from	_	_	_	_
14-4	2338-2341	the	abstract[105]	new[105]	coref	27-4[205_105]
14-5	2342-2346	fact	abstract[105]	new[105]	_	_
14-6	2347-2351	that	abstract[105]	new[105]	_	_
14-7	2352-2356	each	abstract[105]|abstract[106]	new[105]|giv[106]	ana	14-17[0_106]
14-8	2357-2359	of	abstract[105]|abstract[106]	new[105]|giv[106]	_	_
14-9	2360-2364	them	abstract[105]|abstract[106]|abstract	new[105]|giv[106]|giv	_	_
14-10	2365-2372	enables	abstract[105]	new[105]	_	_
14-11	2373-2380	gaining	abstract[105]	new[105]	_	_
14-12	2381-2388	another	abstract[105]|abstract[108]	new[105]|new[108]	_	_
14-13	2389-2392	set	abstract[105]|abstract[108]	new[105]|new[108]	_	_
14-14	2393-2395	of	abstract[105]|abstract[108]	new[105]|new[108]	_	_
14-15	2396-2407	information	abstract[105]|abstract[108]|abstract	new[105]|new[108]|new	_	_
14-16	2408-2409	,	_	_	_	_
14-17	2410-2414	that	abstract	giv	ana	14-19
14-18	2415-2417	if	_	_	_	_
14-19	2418-2420	it	abstract	giv	ana	14-24
14-20	2421-2423	is	_	_	_	_
14-21	2424-2428	used	_	_	_	_
14-22	2429-2440	differently	_	_	_	_
14-23	2441-2442	,	_	_	_	_
14-24	2443-2445	it	abstract	giv	ana	30-10
14-25	2446-2454	supports	_	_	_	_
14-26	2455-2462	solving	_	_	_	_
14-27	2463-2466	the	abstract[114]	giv[114]	ana	15-3[0_114]
14-28	2467-2475	research	abstract|abstract[114]	giv|giv[114]	coref	15-5[116_0]
14-29	2476-2483	problem	abstract[114]	giv[114]	_	_
14-30	2484-2485	.	_	_	_	_

#Text=Consequently , this causes quantitative research to occur together with qualitative while complementing each other , or possibly it precedes qualitative research while enabling primary recognition of the formulated problem .
15-1	2486-2498	Consequently	_	_	_	_
15-2	2499-2500	,	_	_	_	_
15-3	2501-2505	this	abstract	giv	ana	15-19
15-4	2506-2512	causes	_	_	_	_
15-5	2513-2525	quantitative	abstract[116]	giv[116]	_	_
15-6	2526-2534	research	abstract[116]	giv[116]	_	_
15-7	2535-2537	to	_	_	_	_
15-8	2538-2543	occur	_	_	_	_
15-9	2544-2552	together	_	_	_	_
15-10	2553-2557	with	_	_	_	_
15-11	2558-2569	qualitative	_	_	_	_
15-12	2570-2575	while	_	_	_	_
15-13	2576-2589	complementing	_	_	_	_
15-14	2590-2594	each	_	_	_	_
15-15	2595-2600	other	_	_	_	_
15-16	2601-2602	,	_	_	_	_
15-17	2603-2605	or	_	_	_	_
15-18	2606-2614	possibly	_	_	_	_
15-19	2615-2617	it	abstract	giv	coref	15-28[120_0]
15-20	2618-2626	precedes	_	_	_	_
15-21	2627-2638	qualitative	abstract[118]	new[118]	coref	16-6[0_118]
15-22	2639-2647	research	abstract[118]	new[118]	_	_
15-23	2648-2653	while	_	_	_	_
15-24	2654-2662	enabling	_	_	_	_
15-25	2663-2670	primary	abstract[119]	giv[119]	_	_
15-26	2671-2682	recognition	abstract[119]	giv[119]	_	_
15-27	2683-2685	of	abstract[119]	giv[119]	_	_
15-28	2686-2689	the	abstract[119]|abstract[120]	giv[119]|giv[120]	_	_
15-29	2690-2700	formulated	abstract[119]|abstract[120]	giv[119]|giv[120]	_	_
15-30	2701-2708	problem	abstract[119]|abstract[120]	giv[119]|giv[120]	_	_
15-31	2709-2710	.	_	_	_	_

#Text=The purpose of triangulation of research methods may be particularly useful to increase the credibility and validity of the results and gives a more detailed and balanced picture of the situation .
16-1	2711-2714	The	abstract[121]	new[121]	_	_
16-2	2715-2722	purpose	abstract[121]	new[121]	_	_
16-3	2723-2725	of	abstract[121]	new[121]	_	_
16-4	2726-2739	triangulation	abstract[121]|abstract[122]	new[121]|new[122]	coref	19-4[0_122]
16-5	2740-2742	of	abstract[121]|abstract[122]	new[121]|new[122]	_	_
16-6	2743-2751	research	abstract[121]|abstract[122]|abstract|abstract[124]	new[121]|new[122]|giv|giv[124]	coref|coref	23-22|23-22
16-7	2752-2759	methods	abstract[121]|abstract[122]|abstract[124]	new[121]|new[122]|giv[124]	_	_
16-8	2760-2763	may	_	_	_	_
16-9	2764-2766	be	_	_	_	_
16-10	2767-2779	particularly	_	_	_	_
16-11	2780-2786	useful	_	_	_	_
16-12	2787-2789	to	_	_	_	_
16-13	2790-2798	increase	_	_	_	_
16-14	2799-2802	the	abstract[125]	new[125]	coref	20-8[148_125]
16-15	2803-2814	credibility	abstract[125]	new[125]	_	_
16-16	2815-2818	and	_	_	_	_
