#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 Day 2 : Uruguay , Iran win three points each with late goals ; Portugal-Spain share the spoils
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	3-8|3-10[0_2]|3-6[22_3]|3-8|3-10[0_2]|3-6[22_3]|3-8|3-10[0_2]|3-6[22_3]
3-6	164-167	the	abstract[18]|event[22]	new[18]|giv[22]	coref	21-13[146_22]
3-7	168-172	2018	abstract[18]|event[22]	new[18]|giv[22]	_	_
3-8	173-177	FIFA	abstract[18]|organization|event[22]	new[18]|giv|giv[22]	coref	39-10
3-9	178-186	football	abstract[18]|abstract|event[22]	new[18]|new|giv[22]	_	_
3-10	187-192	World	abstract[18]|organization|event[22]	new[18]|giv|giv[22]	coref	39-11
3-11	193-196	Cup	abstract[18]|event[22]	new[18]|giv[22]	_	_
3-12	197-198	,	_	_	_	_
3-13	199-206	Uruguay	place	giv	coref	4-7[49_0]
3-14	207-215	defeated	event	new	none|none	3-14[0_239]|3-30
3-15	216-221	Egypt	place[24]	new[24]	coref	4-4[0_24]
3-16	222-223	1	place[24]	new[24]	_	_
3-17	224-225	–	place[24]	new[24]	_	_
3-18	226-227	0	place[24]|quantity	new[24]|new	coref	3-34
3-19	228-232	with	_	_	_	_
3-20	233-235	an	event[27]	new[27]	_	_
3-21	236-240	89th	event[27]	new[27]	_	_
3-22	241-247	minute	time|event[27]	new|new[27]	coref	9-10[70_0]
3-23	248-254	winner	event[27]	new[27]	_	_
3-24	255-261	scored	_	_	_	_
3-25	262-264	by	_	_	_	_
3-26	265-269	José	person[28]	new[28]	ana	3-80[0_28]
3-27	270-277	Giménez	person[28]	new[28]	_	_
3-28	278-279	;	_	_	_	_
3-29	280-284	Iran	place	giv	coref	23-8
3-30	285-293	defeated	event	new	none	21-18
3-31	294-301	Morocco	place[30]	new[30]	coref	23-4[157_30]
3-32	302-303	1	place[30]	new[30]	_	_
3-33	304-305	–	place[30]	new[30]	_	_
3-34	306-307	0	place[30]|quantity	new[30]|giv	coref	4-4[48_0]
3-35	308-311	due	_	_	_	_
3-36	312-314	to	_	_	_	_
3-37	315-319	Aziz	person[32]|time[34]	new[32]|new[34]	coref|coref	35-1[220_32]|35-1[220_32]
3-38	320-330	Bouhaddouz	person[32]|time[34]	new[32]|new[34]	_	_
3-39	331-332	'	person[32]|time[34]	new[32]|new[34]	_	_
3-40	333-334	s	person[32]|time[34]	new[32]|new[34]	_	_
3-41	335-338	own	time[34]	new[34]	_	_
3-42	339-343	goal	abstract|time[34]	new|new[34]	coref	6-9[55_0]
3-43	344-351	moments	time[34]	new[34]	_	_
3-44	352-358	before	time[34]	new[34]	_	_
3-45	359-362	the	time[34]|event[35]	new[34]|new[35]	_	_
3-46	363-368	final	time[34]|event[35]	new[34]|new[35]	_	_
3-47	369-376	whistle	time[34]|event[35]	new[34]|new[35]	_	_
3-48	377-378	;	time[34]	new[34]	_	_
3-49	379-382	and	time[34]	new[34]	_	_
3-50	383-385	in	time[34]	new[34]	_	_
3-51	386-389	the	time[34]|event[36]	new[34]|new[36]	coref	13-8[100_36]
3-52	390-395	final	time[34]|event[36]	new[34]|new[36]	_	_
3-53	396-401	match	time[34]|event[36]	new[34]|new[36]	_	_
3-54	402-404	of	time[34]|event[36]	new[34]|new[36]	_	_
3-55	405-408	the	time[34]|event[36]|time[37]	new[34]|new[36]|new[37]	_	_
3-56	409-414	night	time[34]|event[36]|time[37]	new[34]|new[36]|new[37]	_	_
3-57	415-416	,	_	_	_	_
3-58	417-425	Portugal	place[38]	new[38]	coref	40-4[0_38]
3-59	426-428	vs	place[38]	new[38]	_	_
3-60	429-434	Spain	place[38]|place	new[38]|new	coref	40-8
3-61	435-436	,	_	_	_	_
3-62	437-441	both	object[40]	new[40]	coref	3-30[0_40]
3-63	442-445	the	object[40]	new[40]	_	_
3-64	446-451	sides	object[40]	new[40]	_	_
3-65	452-458	scored	abstract	new	none|none	3-65[0_345]|11-12
3-66	459-464	three	event[41]	giv[41]	coref	15-8[107_0]
3-67	465-470	goals	event[41]	giv[41]	_	_
3-68	471-472	,	_	_	_	_
3-69	473-477	with	_	_	_	_
3-70	478-488	Portuguese	person[42]	new[42]	_	_
3-71	489-496	captain	person[42]	new[42]	_	_
3-72	497-506	Cristiano	person[42]	new[42]	_	_
3-73	507-514	Ronaldo	person[42]	new[42]	_	_
3-74	515-522	scoring	_	_	_	_
3-75	523-524	a	event[43]	new[43]	_	_
3-76	525-529	late	event[43]	new[43]	_	_
3-77	530-539	equaliser	event[43]	new[43]	_	_
3-78	540-543	and	_	_	_	_
3-79	544-554	completing	_	_	_	_
3-80	555-558	his	person|object[45]	giv|new[45]	coref|coref	11-10[87_0]|11-10[87_0]
3-81	559-568	hat-trick	object[45]	new[45]	_	_
3-82	569-570	.	_	_	_	_

#Text=Group A — Egypt 0 – 1 Uruguay
4-1	571-576	Group	organization[46]	new[46]	coref	23-1[156_46]
4-2	577-578	A	organization[46]	new[46]	_	_
4-3	579-580	—	_	_	_	_
4-4	581-586	Egypt	place|quantity[48]	giv|giv[48]	coref|coref|coref|coref	9-1|30-6[191_48]|9-1|30-6[191_48]
4-5	587-588	0	quantity[48]	giv[48]	_	_
4-6	589-590	–	quantity[48]	giv[48]	_	_
4-7	591-592	1	quantity[48]|place[49]	giv[48]|giv[49]	coref	5-1[0_49]
4-8	593-600	Uruguay	quantity[48]|place[49]	giv[48]|giv[49]	_	_

#Text=Uruguay dominated in ball possession .
5-1	601-608	Uruguay	place	giv	coref	10-1
5-2	609-618	dominated	_	_	_	_
5-3	619-621	in	_	_	_	_
5-4	622-626	ball	object|abstract[52]	new|new[52]	ana|coref|ana|coref	7-15[0_52]|10-32[82_0]|7-15[0_52]|10-32[82_0]
5-5	627-637	possession	abstract[52]	new[52]	_	_
5-6	638-639	.	_	_	_	_

#Text=Uruguayan forward Luis Suárez had multiple attempts on the goal , but was denied by goalkeeper Mohamed El Shenawy .
6-1	640-649	Uruguayan	_	_	_	_
6-2	650-657	forward	_	_	_	_
6-3	658-662	Luis	person[53]	new[53]	coref	8-10[0_53]
6-4	663-669	Suárez	person[53]	new[53]	_	_
6-5	670-673	had	_	_	_	_
6-6	674-682	multiple	event[54]	new[54]	coref	26-11[176_54]
6-7	683-691	attempts	event[54]	new[54]	_	_
6-8	692-694	on	event[54]	new[54]	_	_
6-9	695-698	the	event[54]|abstract[55]	new[54]|giv[55]	coref	7-17[61_55]
6-10	699-703	goal	event[54]|abstract[55]	new[54]|giv[55]	_	_
6-11	704-705	,	_	_	_	_
6-12	706-709	but	_	_	_	_
6-13	710-713	was	_	_	_	_
6-14	714-720	denied	_	_	_	_
6-15	721-723	by	_	_	_	_
6-16	724-734	goalkeeper	person[56]	new[56]	_	_
6-17	735-742	Mohamed	person[56]	new[56]	_	_
6-18	743-745	El	person[56]	new[56]	_	_
6-19	746-753	Shenawy	person[56]	new[56]	_	_
6-20	754-755	.	_	_	_	_

#Text=Both sides built up attacks in the first half , but could not convert any into a goal .
7-1	756-760	Both	object[57]	giv[57]	_	_
7-2	761-766	sides	object[57]	giv[57]	_	_
7-3	767-772	built	_	_	_	_
7-4	773-775	up	_	_	_	_
7-5	776-783	attacks	event	new	_	_
7-6	784-786	in	_	_	_	_
7-7	787-790	the	time[59]	new[59]	_	_
7-8	791-796	first	time[59]	new[59]	_	_
7-9	797-801	half	time[59]	new[59]	_	_
7-10	802-803	,	_	_	_	_
7-11	804-807	but	_	_	_	_
7-12	808-813	could	_	_	_	_
7-13	814-817	not	_	_	_	_
7-14	818-825	convert	_	_	_	_
7-15	826-829	any	abstract	giv	coref	24-14[165_0]
7-16	830-834	into	_	_	_	_
7-17	835-836	a	abstract[61]	giv[61]	coref	10-36[0_61]
7-18	837-841	goal	abstract[61]	giv[61]	_	_
7-19	842-843	.	_	_	_	_

#Text=Just at the start of the second half , Suárez came close to scoring the opener of the day but was stopped .
8-1	844-848	Just	event[62]	new[62]	_	_
8-2	849-851	at	event[62]	new[62]	_	_
8-3	852-855	the	event[62]	new[62]	_	_
8-4	856-861	start	event[62]	new[62]	_	_
8-5	862-864	of	event[62]	new[62]	_	_
8-6	865-868	the	event[62]|time[63]	new[62]|new[63]	coref	10-6[76_63]
8-7	869-875	second	event[62]|time[63]	new[62]|new[63]	_	_
8-8	876-880	half	event[62]|time[63]	new[62]|new[63]	_	_
8-9	881-882	,	_	_	_	_
8-10	883-889	Suárez	person	giv	_	_
8-11	890-894	came	_	_	_	_
8-12	895-900	close	_	_	_	_
8-13	901-903	to	_	_	_	_
8-14	904-911	scoring	_	_	_	_
8-15	912-915	the	abstract[65]	new[65]	_	_
8-16	916-922	opener	abstract[65]	new[65]	_	_
8-17	923-925	of	abstract[65]	new[65]	_	_
8-18	926-929	the	abstract[65]|time[66]	new[65]|new[66]	_	_
8-19	930-933	day	abstract[65]|time[66]	new[65]|new[66]	_	_
8-20	934-937	but	_	_	_	_
8-21	938-941	was	_	_	_	_
8-22	942-949	stopped	_	_	_	_
8-23	950-951	.	_	_	_	_

#Text=Egypt made the first substitution of the game in the 50th minute , when Tarek Hamed was substituted off for Sam Morsy due to injury .
9-1	952-957	Egypt	place	giv	coref	12-1[91_0]
9-2	958-962	made	_	_	_	_
9-3	963-966	the	abstract[68]	new[68]	_	_
9-4	967-972	first	abstract[68]	new[68]	_	_
9-5	973-985	substitution	abstract[68]	new[68]	_	_
9-6	986-988	of	abstract[68]	new[68]	_	_
9-7	989-992	the	abstract[68]|event[69]	new[68]|new[69]	coref	18-22[133_69]
9-8	993-997	game	abstract[68]|event[69]	new[68]|new[69]	_	_
9-9	998-1000	in	_	_	_	_
9-10	1001-1004	the	time[70]	giv[70]	coref	10-27[81_70]
9-11	1005-1009	50th	time[70]	giv[70]	_	_
9-12	1010-1016	minute	time[70]	giv[70]	_	_
9-13	1017-1018	,	_	_	_	_
9-14	1019-1023	when	_	_	_	_
9-15	1024-1029	Tarek	person[71]	new[71]	_	_
9-16	1030-1035	Hamed	person[71]	new[71]	_	_
9-17	1036-1039	was	_	_	_	_
9-18	1040-1051	substituted	_	_	_	_
9-19	1052-1055	off	_	_	_	_
9-20	1056-1059	for	_	_	_	_
9-21	1060-1063	Sam	person[72]	new[72]	coref	3-65[0_72]
9-22	1064-1069	Morsy	person[72]	new[72]	_	_
9-23	1070-1073	due	person[72]	new[72]	_	_
9-24	1074-1076	to	_	_	_	_
9-25	1077-1083	injury	abstract	new	coref	12-14
9-26	1084-1085	.	_	_	_	_

#Text=Uruguay created multiple chances in the second half as well , and Edinson Cavani came very close to putting the South Americans in the lead in the 88th minute , but the ball hit the goal post .
10-1	1086-1093	Uruguay	place	giv	coref	13-1
10-2	1094-1101	created	_	_	_	_
10-3	1102-1110	multiple	abstract[75]	new[75]	_	_
10-4	1111-1118	chances	abstract[75]	new[75]	_	_
10-5	1119-1121	in	_	_	_	_
10-6	1122-1125	the	time[76]	giv[76]	_	_
10-7	1126-1132	second	time[76]	giv[76]	_	_
10-8	1133-1137	half	time[76]	giv[76]	_	_
10-9	1138-1140	as	_	_	_	_
10-10	1141-1145	well	_	_	_	_
10-11	1146-1147	,	_	_	_	_
10-12	1148-1151	and	_	_	_	_
10-13	1152-1159	Edinson	person[77]	new[77]	_	_
10-14	1160-1166	Cavani	person[77]	new[77]	_	_
10-15	1167-1171	came	_	_	_	_
10-16	1172-1176	very	_	_	_	_
10-17	1177-1182	close	_	_	_	_
10-18	1183-1185	to	_	_	_	_
10-19	1186-1193	putting	_	_	_	_
10-20	1194-1197	the	organization[79]	new[79]	_	_
10-21	1198-1203	South	person|organization[79]	new|new[79]	_	_
10-22	1204-1213	Americans	organization[79]	new[79]	_	_
10-23	1214-1216	in	_	_	_	_
10-24	1217-1220	the	abstract[80]	new[80]	_	_
10-25	1221-1225	lead	abstract[80]	new[80]	_	_
10-26	1226-1228	in	abstract[80]	new[80]	_	_
10-27	1229-1232	the	abstract[80]|time[81]	new[80]|giv[81]	coref	11-1[85_81]
10-28	1233-1237	88th	abstract[80]|time[81]	new[80]|giv[81]	_	_
10-29	1238-1244	minute	abstract[80]|time[81]	new[80]|giv[81]	_	_
10-30	1245-1246	,	_	_	_	_
10-31	1247-1250	but	_	_	_	_
10-32	1251-1254	the	object[82]	giv[82]	coref	24-14[0_82]
10-33	1255-1259	ball	object[82]	giv[82]	_	_
10-34	1260-1263	hit	_	_	_	_
10-35	1264-1267	the	object[84]	new[84]	_	_
10-36	1268-1272	goal	abstract|object[84]	giv|new[84]	coref	25-25[172_0]
10-37	1273-1277	post	object[84]	new[84]	_	_
10-38	1278-1279	.	_	_	_	_

#Text=A minute later , in the 89th minute , José Giménez scored a header from Carlos Sánchez ' s free kick .
11-1	1280-1281	A	time[85]	giv[85]	coref	11-6[86_85]
11-2	1282-1288	minute	time[85]	giv[85]	_	_
11-3	1289-1294	later	_	_	_	_
11-4	1295-1296	,	_	_	_	_
11-5	1297-1299	in	_	_	_	_
11-6	1300-1303	the	time[86]	giv[86]	coref	25-9[168_86]
11-7	1304-1308	89th	time[86]	giv[86]	_	_
11-8	1309-1315	minute	time[86]	giv[86]	_	_
11-9	1316-1317	,	_	_	_	_
11-10	1318-1322	José	person[87]	giv[87]	coref	64-96[0_87]
11-11	1323-1330	Giménez	person[87]	giv[87]	_	_
11-12	1331-1337	scored	abstract	new	none	15-7
11-13	1338-1339	a	object[88]	new[88]	_	_
11-14	1340-1346	header	object[88]	new[88]	_	_
11-15	1347-1351	from	_	_	_	_
11-16	1352-1358	Carlos	person[89]|object[90]	new[89]|new[90]	coref|coref	25-5[167_90]|25-5[167_90]
11-17	1359-1366	Sánchez	person[89]|object[90]	new[89]|new[90]	_	_
11-18	1367-1368	'	person[89]|object[90]	new[89]|new[90]	_	_
11-19	1369-1370	s	person[89]|object[90]	new[89]|new[90]	_	_
11-20	1371-1375	free	object[90]	new[90]	_	_
11-21	1376-1380	kick	object[90]	new[90]	_	_
11-22	1381-1382	.	_	_	_	_

#Text=Egypt 's Sam Morsy and Ahmed Hegazi were shown yellow cards in the injury time .
12-1	1383-1388	Egypt	place[91]|person[92]	giv[91]|giv[92]	coref|coref	15-1[105_91]|15-1[105_91]
12-2	1389-1391	's	place[91]|person[92]	giv[91]|giv[92]	_	_
12-3	1392-1395	Sam	person[92]	giv[92]	_	_
12-4	1396-1401	Morsy	person[92]	giv[92]	_	_
12-5	1402-1405	and	_	_	_	_
12-6	1406-1411	Ahmed	person[93]	new[93]	coref	14-8[103_93]
12-7	1412-1418	Hegazi	person[93]	new[93]	_	_
12-8	1419-1423	were	_	_	_	_
12-9	1424-1429	shown	_	_	_	_
12-10	1430-1436	yellow	object[94]	new[94]	_	_
12-11	1437-1442	cards	object[94]	new[94]	_	_
12-12	1443-1445	in	_	_	_	_
12-13	1446-1449	the	time[96]	new[96]	_	_
12-14	1450-1456	injury	abstract|time[96]	giv|new[96]	coref	20-21[140_0]
12-15	1457-1461	time	time[96]	new[96]	_	_
12-16	1462-1463	.	_	_	_	_

#Text=Uruguay had four shots on target in the entire match .
13-1	1464-1471	Uruguay	place	giv	coref	21-3[142_0]
13-2	1472-1475	had	_	_	_	_
13-3	1476-1480	four	object[98]	new[98]	_	_
13-4	1481-1486	shots	object[98]	new[98]	_	_
13-5	1487-1489	on	object[98]	new[98]	_	_
13-6	1490-1496	target	object[98]|abstract	new[98]|new	_	_
13-7	1497-1499	in	_	_	_	_
13-8	1500-1503	the	event[100]	giv[100]	coref	16-2[113_100]
13-9	1504-1510	entire	event[100]	giv[100]	_	_
13-10	1511-1516	match	event[100]	giv[100]	_	_
13-11	1517-1518	.	_	_	_	_

#Text=Egyptian shot-stopper Mohamed El Shenawy was elected the Budweiser Man of the Match .
14-1	1519-1527	Egyptian	person[101]	new[101]	coref	15-1[106_101]
14-2	1528-1540	shot-stopper	person[101]	new[101]	_	_
14-3	1541-1548	Mohamed	person[101]	new[101]	_	_
14-4	1549-1551	El	person[101]	new[101]	_	_
14-5	1552-1559	Shenawy	person[101]	new[101]	_	_
14-6	1560-1563	was	_	_	_	_
14-7	1564-1571	elected	_	_	_	_
14-8	1572-1575	the	person[103]	giv[103]	_	_
14-9	1576-1585	Budweiser	object|person[103]	new|giv[103]	_	_
14-10	1586-1589	Man	person[103]	giv[103]	_	_
14-11	1590-1592	of	person[103]	giv[103]	_	_
14-12	1593-1596	the	person[103]|person[104]	giv[103]|new[104]	_	_
14-13	1597-1602	Match	person[103]|person[104]	giv[103]|new[104]	_	_
14-14	1603-1604	.	_	_	_	_

#Text=Egypt 's Mohamed Salah , who scored 44 goals for Liverpool FC in the 2017 – 18 season , was an unused substitute .
15-1	1605-1610	Egypt	place[105]|substance[106]	giv[105]|giv[106]	coref|coref|coref|coref	15-21[112_106]|16-5[114_105]|15-21[112_106]|16-5[114_105]
15-2	1611-1613	's	place[105]|substance[106]	giv[105]|giv[106]	_	_
15-3	1614-1621	Mohamed	substance[106]	giv[106]	_	_
15-4	1622-1627	Salah	substance[106]	giv[106]	_	_
15-5	1628-1629	,	_	_	_	_
15-6	1630-1633	who	_	_	_	_
15-7	1634-1640	scored	abstract	new	none	35-3
15-8	1641-1643	44	event[107]	giv[107]	_	_
15-9	1644-1649	goals	event[107]	giv[107]	_	_
15-10	1650-1653	for	event[107]	giv[107]	_	_
15-11	1654-1663	Liverpool	event[107]|place|organization[109]	giv[107]|new|new[109]	_	_
15-12	1664-1666	FC	event[107]|organization[109]	giv[107]|new[109]	_	_
15-13	1667-1669	in	_	_	_	_
15-14	1670-1673	the	time[111]	new[111]	_	_
15-15	1674-1678	2017	time[111]	new[111]	_	_
15-16	1679-1680	–	time[111]	new[111]	_	_
15-17	1681-1683	18	quantity|time[111]	new|new[111]	_	_
15-18	1684-1690	season	time[111]	new[111]	_	_
15-19	1691-1692	,	_	_	_	_
15-20	1693-1696	was	_	_	_	_
15-21	1697-1699	an	substance[112]	giv[112]	_	_
15-22	1700-1706	unused	substance[112]	giv[112]	_	_
15-23	1707-1717	substitute	substance[112]	giv[112]	_	_
15-24	1718-1719	.	_	_	_	_

#Text=After the match , Egypt 's coach Hector Cuper said , " Salah is an important player for us but you need to have a good team , and we have a good team .
16-1	1720-1725	After	_	_	_	_
16-2	1726-1729	the	event[113]	giv[113]	coref	18-11[130_113]
16-3	1730-1735	match	event[113]	giv[113]	_	_
16-4	1736-1737	,	_	_	_	_
16-5	1738-1743	Egypt	place[114]|person[115]	giv[114]|new[115]	coref|coref|coref|coref	22-1[0_114]|36-5[232_115]|22-1[0_114]|36-5[232_115]
16-6	1744-1746	's	place[114]|person[115]	giv[114]|new[115]	_	_
16-7	1747-1752	coach	person[115]	new[115]	_	_
16-8	1753-1759	Hector	person[115]	new[115]	_	_
16-9	1760-1765	Cuper	person[115]	new[115]	_	_
16-10	1766-1770	said	_	_	_	_
16-11	1771-1772	,	_	_	_	_
16-12	1773-1774	"	_	_	_	_
16-13	1775-1780	Salah	person	new	coref	16-15[117_0]
16-14	1781-1783	is	_	_	_	_
16-15	1784-1786	an	person[117]	giv[117]	coref	17-1[0_117]
16-16	1787-1796	important	person[117]	giv[117]	_	_
16-17	1797-1803	player	person[117]	giv[117]	_	_
16-18	1804-1807	for	person[117]	giv[117]	_	_
16-19	1808-1810	us	person[117]|person	giv[117]|acc	ana	16-30
16-20	1811-1814	but	_	_	_	_
16-21	1815-1818	you	person	acc	_	_
16-22	1819-1823	need	_	_	_	_
16-23	1824-1826	to	_	_	_	_
16-24	1827-1831	have	_	_	_	_
16-25	1832-1833	a	organization[120]	new[120]	coref	16-32[122_120]
16-26	1834-1838	good	organization[120]	new[120]	_	_
16-27	1839-1843	team	organization[120]	new[120]	_	_
16-28	1844-1845	,	_	_	_	_
16-29	1846-1849	and	_	_	_	_
16-30	1850-1852	we	person	giv	ana	17-8
16-31	1853-1857	have	_	_	_	_
16-32	1858-1859	a	organization[122]	giv[122]	_	_
16-33	1860-1864	good	organization[122]	giv[122]	_	_
16-34	1865-1869	team	organization[122]	giv[122]	_	_
16-35	1870-1871	.	_	_	_	_

#Text=Salah will have an important role for us in the future matches [ ... ]
17-1	1872-1877	Salah	person	giv	coref	18-8
17-2	1878-1882	will	_	_	_	_
17-3	1883-1887	have	_	_	_	_
17-4	1888-1890	an	abstract[124]	new[124]	_	_
17-5	1891-1900	important	abstract[124]	new[124]	_	_
17-6	1901-1905	role	abstract[124]	new[124]	_	_
17-7	1906-1909	for	abstract[124]	new[124]	_	_
17-8	1910-1912	us	abstract[124]|person	new[124]|giv	ana	18-1
17-9	1913-1915	in	_	_	_	_
17-10	1916-1919	the	event[126]	new[126]	_	_
17-11	1920-1926	future	event[126]	new[126]	_	_
17-12	1927-1934	matches	event[126]	new[126]	_	_
17-13	1935-1936	[	_	_	_	_
17-14	1937-1940	...	_	_	_	_
17-15	1941-1942	]	_	_	_	_

#Text=We wanted to avoid risks [ to Salah ] in this match , but I think he will be fine for the next game .
18-1	1943-1945	We	person	giv	ana	36-19
18-2	1946-1952	wanted	_	_	_	_
18-3	1953-1955	to	_	_	_	_
18-4	1956-1961	avoid	_	_	_	_
18-5	1962-1967	risks	abstract	new	_	_
18-6	1968-1969	[	_	_	_	_
18-7	1970-1972	to	_	_	_	_
18-8	1973-1978	Salah	person	giv	ana	18-17
18-9	1979-1980	]	_	_	_	_
18-10	1981-1983	in	_	_	_	_
18-11	1984-1988	this	event[130]	giv[130]	_	_
18-12	1989-1994	match	event[130]	giv[130]	_	_
18-13	1995-1996	,	_	_	_	_
18-14	1997-2000	but	_	_	_	_
18-15	2001-2002	I	person	acc	_	_
18-16	2003-2008	think	_	_	_	_
18-17	2009-2011	he	person	giv	coref	20-15
18-18	2012-2016	will	_	_	_	_
18-19	2017-2019	be	_	_	_	_
18-20	2020-2024	fine	_	_	_	_
18-21	2025-2028	for	_	_	_	_
18-22	2029-2032	the	event[133]	giv[133]	coref	21-8[145_133]
18-23	2033-2037	next	event[133]	giv[133]	_	_
18-24	2038-2042	game	event[133]	giv[133]	_	_
18-25	2043-2044	.	_	_	_	_

#Text="
