#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
7-20	667-669	in	abstract[40]	giv[40]	_	_
7-21	670-675	young	abstract[40]|person[41]	giv[40]|new[41]	_	_
7-22	676-681	adult	abstract[40]|person[41]	giv[40]|new[41]	_	_
7-23	682-689	females	abstract[40]|person[41]	giv[40]|new[41]	_	_
7-24	690-691	.	_	_	_	_

#Text=Therefore , no adverse effects were attributed to the combined administration of glycine and tryptophan in the current trial .
8-1	692-701	Therefore	_	_	_	_
8-2	702-703	,	_	_	_	_
8-3	704-706	no	abstract[42]	giv[42]	coref	20-21[171_42]
8-4	707-714	adverse	abstract[42]	giv[42]	_	_
8-5	715-722	effects	abstract[42]	giv[42]	_	_
8-6	723-727	were	_	_	_	_
8-7	728-738	attributed	_	_	_	_
8-8	739-741	to	_	_	_	_
8-9	742-745	the	organization[43]	new[43]	_	_
8-10	746-754	combined	organization[43]	new[43]	_	_
8-11	755-769	administration	organization[43]	new[43]	_	_
8-12	770-772	of	organization[43]	new[43]	_	_
8-13	773-780	glycine	organization[43]|substance|substance[45]	new[43]|giv|giv[45]	coref|coref	10-10|10-10
8-14	781-784	and	organization[43]|substance[45]	new[43]|giv[45]	_	_
8-15	785-795	tryptophan	organization[43]|substance[45]|substance[46]	new[43]|giv[45]|giv[46]	coref	9-10[0_46]
8-16	796-798	in	organization[43]|substance[45]|substance[46]	new[43]|giv[45]|giv[46]	_	_
8-17	799-802	the	organization[43]|substance[45]|substance[46]|event[47]	new[43]|giv[45]|giv[46]|new[47]	_	_
8-18	803-810	current	organization[43]|substance[45]|substance[46]|event[47]	new[43]|giv[45]|giv[46]|new[47]	_	_
8-19	811-816	trial	organization[43]|substance[45]|substance[46]|event[47]	new[43]|giv[45]|giv[46]|new[47]	_	_
8-20	817-818	.	_	_	_	_

#Text=This study confirmed the safety of combined glycine and tryptophan supplementation .
9-1	819-823	This	event[48]	giv[48]	coref	10-1[53_48]
9-2	824-829	study	event[48]	giv[48]	_	_
9-3	830-839	confirmed	_	_	_	_
9-4	840-843	the	abstract[49]	new[49]	_	_
9-5	844-850	safety	abstract[49]	new[49]	_	_
9-6	851-853	of	abstract[49]	new[49]	_	_
9-7	854-862	combined	abstract[49]|substance[50]	new[49]|new[50]	_	_
9-8	863-870	glycine	abstract[49]|substance[50]	new[49]|new[50]	_	_
9-9	871-874	and	abstract[49]	new[49]	_	_
9-10	875-885	tryptophan	abstract[49]|substance|abstract[52]	new[49]|giv|giv[52]	coref|coref|coref|coref	10-12|13-6[96_52]|10-12|13-6[96_52]
9-11	886-901	supplementation	abstract[49]|abstract[52]	new[49]|giv[52]	_	_
9-12	902-903	.	_	_	_	_

#Text=The current study demonstrated that the combined administration of glycine and tryptophan significantly suppressed the elevation in the serum uric acid levels caused by purine ingestion in healthy subjects .
10-1	904-907	The	event[53]	giv[53]	coref	12-18[94_53]
10-2	908-915	current	event[53]	giv[53]	_	_
10-3	916-921	study	event[53]	giv[53]	_	_
10-4	922-934	demonstrated	_	_	_	_
10-5	935-939	that	_	_	_	_
10-6	940-943	the	organization[54]	new[54]	coref	11-4[69_54]
10-7	944-952	combined	organization[54]	new[54]	_	_
10-8	953-967	administration	organization[54]	new[54]	_	_
10-9	968-970	of	organization[54]	new[54]	_	_
10-10	971-978	glycine	organization[54]|substance|substance[56]	new[54]|giv|new[56]	coref|coref|coref|coref	11-16|13-9[98_56]|11-16|13-9[98_56]
10-11	979-982	and	organization[54]|substance[56]	new[54]|new[56]	_	_
10-12	983-993	tryptophan	organization[54]|substance[56]|substance	new[54]|new[56]|giv	coref	11-26
10-13	994-1007	significantly	_	_	_	_
10-14	1008-1018	suppressed	_	_	_	_
10-15	1019-1022	the	abstract[58]	giv[58]	coref	11-36[76_58]
10-16	1023-1032	elevation	abstract[58]	giv[58]	_	_
10-17	1033-1035	in	abstract[58]	giv[58]	_	_
10-18	1036-1039	the	abstract[58]|abstract[62]	giv[58]|giv[62]	coref	11-39[80_62]
10-19	1040-1045	serum	abstract[58]|abstract|abstract[62]	giv[58]|giv|giv[62]	coref	11-40
10-20	1046-1050	uric	abstract[58]|abstract|abstract[62]	giv[58]|giv|giv[62]	coref	11-41
10-21	1051-1055	acid	abstract[58]|substance|abstract[62]	giv[58]|giv|giv[62]	coref	11-7
10-22	1056-1062	levels	abstract[58]|abstract[62]	giv[58]|giv[62]	_	_
10-23	1063-1069	caused	_	_	_	_
10-24	1070-1072	by	_	_	_	_
10-25	1073-1079	purine	animal|event[64]	giv|giv[64]	coref|coref	11-45[81_64]|11-45[81_64]
10-26	1080-1089	ingestion	event[64]	giv[64]	_	_
10-27	1090-1092	in	_	_	_	_
10-28	1093-1100	healthy	person[65]	new[65]	_	_
10-29	1101-1109	subjects	person[65]	new[65]	_	_
10-30	1110-1111	.	_	_	_	_

#Text=The effect of the combined amino acid administration was stronger than that of the same glycine dose alone , indicating that a small amount of tryptophan provides an additional benefit to glycine alone in reducing the elevation in the serum uric acid levels after the ingestion of dietary purines .
11-1	1112-1115	The	abstract[66]	new[66]	_	_
11-2	1116-1122	effect	abstract[66]	new[66]	_	_
11-3	1123-1125	of	abstract[66]	new[66]	_	_
11-4	1126-1129	the	abstract[66]|organization[69]	new[66]|giv[69]	coref	20-26[174_69]
11-5	1130-1138	combined	abstract[66]|organization[69]	new[66]|giv[69]	_	_
11-6	1139-1144	amino	abstract[66]|object|organization[69]	new[66]|new|giv[69]	coref	28-25
11-7	1145-1149	acid	abstract[66]|substance|organization[69]	new[66]|giv|giv[69]	coref	11-42
11-8	1150-1164	administration	abstract[66]|organization[69]	new[66]|giv[69]	_	_
11-9	1165-1168	was	_	_	_	_
11-10	1169-1177	stronger	_	_	_	_
11-11	1178-1182	than	_	_	_	_
11-12	1183-1187	that	_	_	_	_
11-13	1188-1190	of	_	_	_	_
11-14	1191-1194	the	quantity[71]	new[71]	_	_
11-15	1195-1199	same	quantity[71]	new[71]	_	_
11-16	1200-1207	glycine	substance|quantity[71]	giv|new[71]	coref	11-32[75_0]
11-17	1208-1212	dose	quantity[71]	new[71]	_	_
11-18	1213-1218	alone	quantity[71]	new[71]	_	_
11-19	1219-1220	,	_	_	_	_
11-20	1221-1231	indicating	_	_	_	_
11-21	1232-1236	that	_	_	_	_
11-22	1237-1238	a	quantity[72]	new[72]	_	_
11-23	1239-1244	small	quantity[72]	new[72]	_	_
11-24	1245-1251	amount	quantity[72]	new[72]	_	_
11-25	1252-1254	of	quantity[72]	new[72]	_	_
11-26	1255-1265	tryptophan	quantity[72]|substance	new[72]|giv	coref	13-11
11-27	1266-1274	provides	_	_	_	_
11-28	1275-1277	an	abstract[74]	new[74]	_	_
11-29	1278-1288	additional	abstract[74]	new[74]	_	_
11-30	1289-1296	benefit	abstract[74]	new[74]	_	_
11-31	1297-1299	to	abstract[74]	new[74]	_	_
11-32	1300-1307	glycine	abstract[74]|substance[75]	new[74]|giv[75]	coref	12-7[0_75]
11-33	1308-1313	alone	abstract[74]|substance[75]	new[74]|giv[75]	_	_
11-34	1314-1316	in	_	_	_	_
11-35	1317-1325	reducing	_	_	_	_
11-36	1326-1329	the	abstract[76]	giv[76]	coref	16-7[119_76]
11-37	1330-1339	elevation	abstract[76]	giv[76]	_	_
11-38	1340-1342	in	abstract[76]	giv[76]	_	_
11-39	1343-1346	the	abstract[76]|abstract[80]	giv[76]|giv[80]	coref	15-10[112_80]
11-40	1347-1352	serum	abstract[76]|abstract|abstract[80]	giv[76]|giv|giv[80]	coref	28-3
11-41	1353-1357	uric	abstract[76]|abstract|abstract[80]	giv[76]|giv|giv[80]	coref	12-10
11-42	1358-1362	acid	abstract[76]|substance|abstract[80]	giv[76]|giv|giv[80]	coref	12-11
11-43	1363-1369	levels	abstract[76]|abstract[80]	giv[76]|giv[80]	_	_
11-44	1370-1375	after	abstract[76]|abstract[80]	giv[76]|giv[80]	_	_
11-45	1376-1379	the	abstract[76]|abstract[80]|event[81]	giv[76]|giv[80]|giv[81]	_	_
11-46	1380-1389	ingestion	abstract[76]|abstract[80]|event[81]	giv[76]|giv[80]|giv[81]	_	_
11-47	1390-1392	of	abstract[76]|abstract[80]|event[81]	giv[76]|giv[80]|giv[81]	_	_
11-48	1393-1400	dietary	abstract[76]|abstract[80]|event[81]|abstract|substance[83]	giv[76]|giv[80]|giv[81]|giv|new[83]	_	_
11-49	1401-1408	purines	abstract[76]|abstract[80]|event[81]|substance[83]	giv[76]|giv[80]|giv[81]|new[83]	_	_
11-50	1409-1410	.	_	_	_	_

#Text=In agreement with previous reports , glycine increased urinary uric acid excretion and enhanced urate clearance in the current study .
12-1	1411-1413	In	_	_	_	_
12-2	1414-1423	agreement	abstract[84]	new[84]	_	_
12-3	1424-1428	with	abstract[84]	new[84]	_	_
12-4	1429-1437	previous	abstract[84]|abstract[85]	new[84]|new[85]	_	_
12-5	1438-1445	reports	abstract[84]|abstract[85]	new[84]|new[85]	_	_
12-6	1446-1447	,	_	_	_	_
12-7	1448-1455	glycine	substance	giv	coref	13-9
12-8	1456-1465	increased	event	new	none	15-7
12-9	1466-1473	urinary	person|abstract[90]|abstract[91]	giv|giv[90]|new[91]	coref|coref|coref|coref|coref|coref|coref|coref|coref	13-17|15-13[115_90]|16-28[135_91]|13-17|15-13[115_90]|16-28[135_91]|13-17|15-13[115_90]|16-28[135_91]
12-10	1474-1478	uric	abstract|abstract[90]|abstract[91]	giv|giv[90]|new[91]	coref	15-5
12-11	1479-1483	acid	substance|abstract[90]|abstract[91]	giv|giv[90]|new[91]	coref	15-5[110_0]
12-12	1484-1493	excretion	abstract[90]|abstract[91]	giv[90]|new[91]	_	_
12-13	1494-1497	and	abstract[91]	new[91]	_	_
12-14	1498-1506	enhanced	abstract[91]|abstract[93]	new[91]|new[93]	coref	16-33[137_93]
12-15	1507-1512	urate	abstract[91]|abstract|abstract[93]	new[91]|new|new[93]	coref	16-33
12-16	1513-1522	clearance	abstract[91]|abstract[93]	new[91]|new[93]	_	_
12-17	1523-1525	in	_	_	_	_
12-18	1526-1529	the	event[94]	giv[94]	coref	25-2[204_94]
12-19	1530-1537	current	event[94]	giv[94]	_	_
12-20	1538-1543	study	event[94]	giv[94]	_	_
12-21	1544-1545	.	_	_	_	_

#Text=The authors previously reported that continual supplementation with glycine and tryptophan led to an increase in urinary pH .
13-1	1546-1549	The	person[95]	new[95]	_	_
13-2	1550-1557	authors	person[95]	new[95]	_	_
13-3	1558-1568	previously	_	_	_	_
13-4	1569-1577	reported	_	_	_	_
13-5	1578-1582	that	_	_	_	_
13-6	1583-1592	continual	abstract[96]	giv[96]	coref	16-16[125_96]
13-7	1593-1608	supplementation	abstract[96]	giv[96]	_	_
13-8	1609-1613	with	abstract[96]	giv[96]	_	_
13-9	1614-1621	glycine	abstract[96]|substance|substance[98]	giv[96]|giv|giv[98]	coref|coref|coref|coref	14-1|16-14[123_98]|14-1|16-14[123_98]
13-10	1622-1625	and	abstract[96]|substance[98]	giv[96]|giv[98]	_	_
13-11	1626-1636	tryptophan	abstract[96]|substance[98]|substance	giv[96]|giv[98]|giv	coref	16-16
13-12	1637-1640	led	_	_	_	_
13-13	1641-1643	to	_	_	_	_
13-14	1644-1646	an	abstract[100]	new[100]	_	_
13-15	1647-1655	increase	abstract[100]	new[100]	_	_
13-16	1656-1658	in	abstract[100]	new[100]	_	_
13-17	1659-1666	urinary	abstract[100]|person|abstract[102]	new[100]|giv|new[102]	coref|coref|coref|coref	15-10[0_102]|16-10|15-10[0_102]|16-10
13-18	1667-1669	pH	abstract[100]|abstract[102]	new[100]|new[102]	_	_
13-19	1670-1671	.	_	_	_	_

#Text=Glycine exhibits a buffering action and it is often used as an antacid .
14-1	1672-1679	Glycine	substance	giv	coref	16-14
14-2	1680-1688	exhibits	_	_	_	_
14-3	1689-1690	a	abstract[105]	new[105]	ana	14-7[0_105]
14-4	1691-1700	buffering	abstract|abstract[105]	new|new[105]	_	_
14-5	1701-1707	action	abstract[105]	new[105]	_	_
14-6	1708-1711	and	_	_	_	_
14-7	1712-1714	it	abstract	giv	coref	23-6[196_0]
14-8	1715-1717	is	_	_	_	_
14-9	1718-1723	often	_	_	_	_
14-10	1724-1728	used	_	_	_	_
14-11	1729-1731	as	_	_	_	_
14-12	1732-1734	an	_	_	_	_
14-13	1735-1742	antacid	_	_	_	_
14-14	1743-1744	.	_	_	_	_

#Text=The water solubility of uric acid increases with increasing pH levels and uric acid excretion is more favorable in alkaline urine than in acidic urine .
15-1	1745-1748	The	abstract[108]	new[108]	_	_
15-2	1749-1754	water	substance|abstract[108]	new|new[108]	_	_
15-3	1755-1765	solubility	abstract[108]	new[108]	_	_
15-4	1766-1768	of	abstract[108]	new[108]	_	_
15-5	1769-1773	uric	abstract[108]|abstract|substance[110]	new[108]|giv|giv[110]	coref|coref|coref|coref	15-13|15-14[0_110]|15-13|15-14[0_110]
15-6	1774-1778	acid	abstract[108]|substance[110]	new[108]|giv[110]	_	_
15-7	1779-1788	increases	event	new	coref	30-1[248_0]
15-8	1789-1793	with	_	_	_	_
15-9	1794-1804	increasing	_	_	_	_
15-10	1805-1807	pH	abstract|abstract[112]	giv|giv[112]	coref|coref|coref|coref	16-10[121_0]|28-1[235_112]|16-10[121_0]|28-1[235_112]
15-11	1808-1814	levels	abstract[112]	giv[112]	_	_
15-12	1815-1818	and	abstract[112]	giv[112]	_	_
15-13	1819-1823	uric	abstract[112]|abstract|abstract[115]	giv[112]|giv|giv[115]	coref|coref|coref|coref	16-23|16-28[134_115]|16-23|16-28[134_115]
15-14	1824-1828	acid	abstract[112]|substance|abstract[115]	giv[112]|giv|giv[115]	coref	16-22[130_0]
15-15	1829-1838	excretion	abstract[112]|abstract[115]	giv[112]|giv[115]	_	_
15-16	1839-1841	is	_	_	_	_
15-17	1842-1846	more	_	_	_	_
15-18	1847-1856	favorable	_	_	_	_
15-19	1857-1859	in	_	_	_	_
15-20	1860-1868	alkaline	substance[116]	new[116]	_	_
15-21	1869-1874	urine	substance[116]	new[116]	_	_
15-22	1875-1879	than	_	_	_	_
15-23	1880-1882	in	_	_	_	_
15-24	1883-1889	acidic	substance[117]	new[117]	_	_
15-25	1890-1895	urine	substance[117]	new[117]	_	_
15-26	1896-1897	.	_	_	_	_

#Text=Therefore , it is possible that the elevation in urinary pH caused by glycine and tryptophan supplementation enhanced the solubility of urinary uric acid , thereby elevating urinary uric acid excretion and urate clearance .
16-1	1898-1907	Therefore	_	_	_	_
16-2	1908-1909	,	_	_	_	_
16-3	1910-1912	it	abstract	new	cata	16-3[0_126]
16-4	1913-1915	is	_	_	_	_
16-5	1916-1924	possible	_	_	_	_
16-6	1925-1929	that	abstract[126]	new[126]	_	_
16-7	1930-1933	the	abstract[119]|abstract[126]	giv[119]|new[126]	coref	20-4[166_119]
16-8	1934-1943	elevation	abstract[119]|abstract[126]	giv[119]|new[126]	_	_
16-9	1944-1946	in	abstract[119]|abstract[126]	giv[119]|new[126]	_	_
16-10	1947-1954	urinary	abstract[119]|person|abstract[121]|abstract[126]	giv[119]|giv|giv[121]|new[126]	coref|coref|coref|coref	16-22|18-4[149_121]|16-22|18-4[149_121]
16-11	1955-1957	pH	abstract[119]|abstract[121]|abstract[126]	giv[119]|giv[121]|new[126]	_	_
16-12	1958-1964	caused	abstract[126]	new[126]	_	_
16-13	1965-1967	by	abstract[126]	new[126]	_	_
16-14	1968-1975	glycine	substance|substance[123]|abstract[126]	giv|giv[123]|new[126]	coref|coref	20-14|20-14
16-15	1976-1979	and	substance[123]|abstract[126]	giv[123]|new[126]	_	_
16-16	1980-1990	tryptophan	substance[123]|substance|abstract[125]|abstract[126]	giv[123]|giv|giv[125]|new[126]	coref|coref|coref|coref	25-6[205_125]|25-9|25-6[205_125]|25-9
16-17	1991-2006	supplementation	substance[123]|abstract[125]|abstract[126]	giv[123]|giv[125]|new[126]	_	_
16-18	2007-2015	enhanced	abstract[126]	new[126]	_	_
16-19	2016-2019	the	abstract[126]|abstract[127]	new[126]|new[127]	_	_
16-20	2020-2030	solubility	abstract[126]|abstract[127]	new[126]|new[127]	_	_
16-21	2031-2033	of	abstract[126]|abstract[127]	new[126]|new[127]	_	_
16-22	2034-2041	urinary	abstract[126]|abstract[127]|person|substance[130]	new[126]|new[127]|giv|giv[130]	coref|coref|coref|coref	16-28|16-30[0_130]|16-28|16-30[0_130]
16-23	2042-2046	uric	abstract[126]|abstract[127]|abstract|substance[130]	new[126]|new[127]|giv|giv[130]	coref	16-29
16-24	2047-2051	acid	abstract[126]|abstract[127]|substance[130]	new[126]|new[127]|giv[130]	_	_
16-25	2052-2053	,	_	_	_	_
16-26	2054-2061	thereby	_	_	_	_
16-27	2062-2071	elevating	_	_	_	_
16-28	2072-2079	urinary	person|abstract[134]|abstract[135]	giv|giv[134]|giv[135]	coref|coref|coref|coref|coref|coref|coref|coref|coref	18-6|20-29[177_134]|30-4[252_135]|18-6|20-29[177_134]|30-4[252_135]|18-6|20-29[177_134]|30-4[252_135]
16-29	2080-2084	uric	abstract|abstract[134]|abstract[135]	giv|giv[134]|giv[135]	coref	18-11
16-30	2085-2089	acid	substance|abstract[134]|abstract[135]	giv|giv[134]|giv[135]	coref	18-12
16-31	2090-2099	excretion	abstract[134]|abstract[135]	giv[134]|giv[135]	_	_
16-32	2100-2103	and	abstract[135]	giv[135]	_	_
16-33	2104-2109	urate	abstract[135]|abstract|abstract[137]	giv[135]|giv|giv[137]	coref|coref|coref|coref	20-33|20-33[179_137]|20-33|20-33[179_137]
16-34	2110-2119	clearance	abstract[135]|abstract[137]	giv[135]|giv[137]	_	_
16-35	2120-2121	.	_	_	_	_

#Text=Previous studies provide physiological , physicochemical and clinical validation for the use of citrate salt in the treatment of some types of lithiasis .
17-1	2122-2130	Previous	abstract[138]	new[138]	coref	24-1[200_138]
17-2	2131-2138	studies	abstract[138]	new[138]	_	_
17-3	2139-2146	provide	_	_	_	_
17-4	2147-2160	physiological	abstract[139]	new[139]	_	_
17-5	2161-2162	,	abstract[139]	new[139]	_	_
17-6	2163-2178	physicochemical	abstract[139]	new[139]	_	_
17-7	2179-2182	and	abstract[139]	new[139]	_	_
17-8	2183-2191	clinical	abstract[139]	new[139]	_	_
17-9	2192-2202	validation	abstract[139]	new[139]	_	_
17-10	2203-2206	for	abstract[139]	new[139]	_	_
17-11	2207-2210	the	abstract[139]|abstract[140]	new[139]|new[140]	_	_
17-12	2211-2214	use	abstract[139]|abstract[140]	new[139]|new[140]	_	_
17-13	2215-2217	of	abstract[139]|abstract[140]	new[139]|new[140]	_	_
17-14	2218-2225	citrate	abstract[139]|abstract[140]|person|substance[142]	new[139]|new[140]|new|new[142]	coref|coref	18-1|18-1
17-15	2226-2230	salt	abstract[139]|abstract[140]|substance[142]	new[139]|new[140]|new[142]	_	_
17-16	2231-2233	in	abstract[139]|abstract[140]|substance[142]	new[139]|new[140]|new[142]	_	_
17-17	2234-2237	the	abstract[139]|abstract[140]|substance[142]|abstract[143]	new[139]|new[140]|new[142]|new[143]	_	_
17-18	2238-2247	treatment	abstract[139]|abstract[140]|substance[142]|abstract[143]	new[139]|new[140]|new[142]|new[143]	_	_
17-19	2248-2250	of	abstract[139]|abstract[140]|substance[142]|abstract[143]	new[139]|new[140]|new[142]|new[143]	_	_
17-20	2251-2255	some	abstract[139]|abstract[140]|substance[142]|abstract[143]|abstract[144]	new[139]|new[140]|new[142]|new[143]|new[144]	_	_
17-21	2256-2261	types	abstract[139]|abstract[140]|substance[142]|abstract[143]|abstract[144]	new[139]|new[140]|new[142]|new[143]|new[144]	_	_
17-22	2262-2264	of	abstract[139]|abstract[140]|substance[142]|abstract[143]|abstract[144]	new[139]|new[140]|new[142]|new[143]|new[144]	_	_
17-23	2265-2274	lithiasis	abstract[139]|abstract[140]|substance[142]|abstract[143]|abstract[144]|abstract	new[139]|new[140]|new[142]|new[143]|new[144]|new	coref	18-11[153_0]
17-24	2275-2276	.	_	_	_	_

#Text=Citrate salts treatment substantially increased urinary pH in patients with uric acid lithiasis , however , there was no significant change in the amount of urinary uric acid .
