#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Indiana Department of Homeland Security violates Wikipedia copyright
1-1	0-7	Indiana	place|organization[2]	new|new[2]	coref|coref|coref|coref	8-2|8-1[23_2]|8-2|8-1[23_2]
5-3	228-236	February	time|time[18]	new|giv[18]	coref|coref|coref|coref	31-21|31-21[260_18]|31-21|31-21[260_18]
5-4	237-238	2	time[18]	giv[18]	_	_
5-5	239-240	,	time[18]	giv[18]	_	_
5-6	241-245	2010	time[18]|time	giv[18]|new	_	_

#Text=Wikipedia
6-1	246-255	Wikipedia	organization	giv	coref	8-22[29_0]

#Text=logo
7-1	256-260	logo	object	new	_	_

#Text=The Indiana Department of Homeland Security was revealed on Saturday to have violated the copyright of a number of contributors to online encyclopedia Wikipedia in a document on racial profiling by quoting Wikipedia articles without any attribution .
8-1	261-264	The	organization[23]	giv[23]	coref	14-7[86_23]
8-2	265-272	Indiana	place|organization[23]	giv|giv[23]	coref	14-8
8-3	273-283	Department	organization[23]	giv[23]	_	_
8-4	284-286	of	organization[23]	giv[23]	_	_
8-5	287-295	Homeland	organization[23]|organization[24]	giv[23]|giv[24]	coref	14-11[87_24]
8-6	296-304	Security	organization[23]|organization[24]	giv[23]|giv[24]	_	_
8-7	305-308	was	_	_	_	_
8-8	309-317	revealed	_	_	_	_
8-9	318-320	on	_	_	_	_
8-10	321-329	Saturday	time	new	coref	14-31
8-11	330-332	to	_	_	_	_
8-12	333-337	have	_	_	_	_
8-13	338-346	violated	_	_	_	_
8-14	347-350	the	abstract[26]	giv[26]	_	_
8-15	351-360	copyright	abstract[26]	giv[26]	_	_
8-16	361-363	of	abstract[26]	giv[26]	_	_
8-17	364-365	a	abstract[26]|person[27]	giv[26]|new[27]	_	_
8-18	366-372	number	abstract[26]|person[27]	giv[26]|new[27]	_	_
8-19	373-375	of	abstract[26]|person[27]	giv[26]|new[27]	_	_
8-20	376-388	contributors	abstract[26]|person[27]	giv[26]|new[27]	_	_
8-21	389-391	to	abstract[26]|person[27]	giv[26]|new[27]	_	_
8-22	392-398	online	abstract[26]|person[27]|organization[28]|organization[29]	giv[26]|new[27]|new[28]|giv[29]	coref|coref	8-33[0_29]|8-33[0_29]
8-23	399-411	encyclopedia	abstract[26]|person[27]|organization[28]|organization[29]	giv[26]|new[27]|new[28]|giv[29]	_	_
8-24	412-421	Wikipedia	abstract[26]|person[27]|organization[29]	giv[26]|new[27]|giv[29]	_	_
8-25	422-424	in	abstract[26]|person[27]|organization[29]	giv[26]|new[27]|giv[29]	_	_
8-26	425-426	a	abstract[26]|person[27]|organization[29]|object[30]	giv[26]|new[27]|giv[29]|new[30]	coref	14-1[84_30]
8-27	427-435	document	abstract[26]|person[27]|organization[29]|object[30]	giv[26]|new[27]|giv[29]|new[30]	_	_
8-28	436-438	on	abstract[26]|person[27]|organization[29]|object[30]	giv[26]|new[27]|giv[29]|new[30]	_	_
8-29	439-445	racial	abstract[26]|person[27]|organization[29]|object[30]|object[31]	giv[26]|new[27]|giv[29]|new[30]|new[31]	coref	9-29[0_31]
8-30	446-455	profiling	abstract[26]|person[27]|organization[29]|object[30]|object[31]	giv[26]|new[27]|giv[29]|new[30]|new[31]	_	_
8-31	456-458	by	_	_	_	_
8-32	459-466	quoting	_	_	_	_
8-33	467-476	Wikipedia	organization|object[33]	giv|new[33]	coref|coref|coref|coref	9-57|9-56[54_33]|9-57|9-56[54_33]
8-34	477-485	articles	object[33]	new[33]	_	_
8-35	486-493	without	_	_	_	_
8-36	494-497	any	abstract[34]	new[34]	coref	12-13[80_34]
8-37	498-509	attribution	abstract[34]	new[34]	_	_
8-38	510-511	.	_	_	_	_

#Text=The PDF file , which was created as a guide for students in grades 9 – 12 " [ t]o research positions related to the topic of racial profiling post September 11 , 2001 with a primary focus on citizens of Middle Eastern descent , and to give an informative speech " , quotes from seven Wikipedia articles without mentioning Wikipedia at any point .
9-1	512-515	The	object[36]	new[36]	_	_
9-2	516-519	PDF	object|object[36]	new|new[36]	coref	19-18[172_0]
9-3	520-524	file	object[36]	new[36]	_	_
9-4	525-526	,	_	_	_	_
9-5	527-532	which	_	_	_	_
9-6	533-536	was	_	_	_	_
9-7	537-544	created	_	_	_	_
9-8	545-547	as	_	_	_	_
9-9	548-549	a	_	_	_	_
9-10	550-555	guide	_	_	_	_
9-11	556-559	for	_	_	_	_
9-12	560-568	students	person[37]	new[37]	_	_
9-13	569-571	in	person[37]	new[37]	_	_
9-14	572-578	grades	person[37]|abstract[38]	new[37]|new[38]	_	_
9-15	579-580	9	person[37]|abstract[38]	new[37]|new[38]	_	_
9-16	581-582	–	person[37]|abstract[38]	new[37]|new[38]	_	_
9-17	583-585	12	person[37]|abstract[38]|quantity	new[37]|new[38]|new	_	_
9-18	586-587	"	_	_	_	_
9-19	588-589	[	_	_	_	_
9-20	590-593	t]o	abstract[41]	new[41]	_	_
9-21	594-602	research	abstract|abstract[41]	new|new[41]	_	_
9-22	603-612	positions	abstract[41]	new[41]	_	_
9-23	613-620	related	_	_	_	_
9-24	621-623	to	_	_	_	_
9-25	624-627	the	abstract[42]	new[42]	_	_
9-26	628-633	topic	abstract[42]	new[42]	_	_
9-27	634-636	of	abstract[42]	new[42]	_	_
9-28	637-643	racial	abstract[42]	new[42]	_	_
9-29	644-653	profiling	abstract[42]|object	new[42]|giv	_	_
9-30	654-658	post	abstract[42]	new[42]	_	_
9-31	659-668	September	abstract[42]|time|time[45]	new[42]|new|new[45]	_	_
9-32	669-671	11	abstract[42]|time[45]	new[42]|new[45]	_	_
9-33	672-673	,	abstract[42]|time[45]	new[42]|new[45]	_	_
9-34	674-678	2001	abstract[42]|time[45]|time	new[42]|new[45]|new	_	_
9-35	679-683	with	abstract[42]	new[42]	_	_
9-36	684-685	a	abstract[42]|abstract[47]	new[42]|new[47]	_	_
9-37	686-693	primary	abstract[42]|abstract[47]	new[42]|new[47]	_	_
9-38	694-699	focus	abstract[42]|abstract[47]	new[42]|new[47]	_	_
9-39	700-702	on	abstract[42]|abstract[47]	new[42]|new[47]	_	_
9-40	703-711	citizens	abstract[42]|abstract[47]|person[48]	new[42]|new[47]|new[48]	_	_
9-41	712-714	of	abstract[42]|abstract[47]|person[48]	new[42]|new[47]|new[48]	_	_
9-42	715-721	Middle	abstract[42]|abstract[47]|person[48]|person|abstract[50]	new[42]|new[47]|new[48]|new|new[50]	_	_
9-43	722-729	Eastern	abstract[42]|abstract[47]|person[48]|abstract[50]	new[42]|new[47]|new[48]|new[50]	_	_
9-44	730-737	descent	abstract[42]|abstract[47]|person[48]|abstract[50]	new[42]|new[47]|new[48]|new[50]	_	_
9-45	738-739	,	abstract[42]|abstract[47]	new[42]|new[47]	_	_
9-46	740-743	and	abstract[42]|abstract[47]	new[42]|new[47]	_	_
9-47	744-746	to	abstract[42]|abstract[47]	new[42]|new[47]	_	_
9-48	747-751	give	abstract[42]|abstract[47]	new[42]|new[47]	_	_
9-49	752-754	an	abstract[42]|abstract[47]|abstract[51]	new[42]|new[47]|new[51]	appos	9-54[52_51]
9-50	755-766	informative	abstract[42]|abstract[47]|abstract[51]	new[42]|new[47]|new[51]	_	_
9-51	767-773	speech	abstract[42]|abstract[47]|abstract[51]	new[42]|new[47]|new[51]	_	_
9-52	774-775	"	_	_	_	_
9-53	776-777	,	_	_	_	_
9-54	778-784	quotes	abstract[52]	giv[52]	ana	10-1[0_52]
9-55	785-789	from	abstract[52]	giv[52]	_	_
9-56	790-795	seven	abstract[52]|object[54]	giv[52]|giv[54]	_	_
9-57	796-805	Wikipedia	abstract[52]|organization|object[54]	giv[52]|giv|giv[54]	coref	9-61
9-58	806-814	articles	abstract[52]|object[54]	giv[52]|giv[54]	_	_
9-59	815-822	without	_	_	_	_
9-60	823-833	mentioning	_	_	_	_
9-61	834-843	Wikipedia	organization	giv	coref	11-4[72_0]
9-62	844-846	at	_	_	_	_
9-63	847-850	any	abstract[56]	new[56]	coref	17-48[153_56]
9-64	851-856	point	abstract[56]	new[56]	_	_
9-65	857-858	.	_	_	_	_

#Text=These are : Racial Profiling , USA PATRIOT Act , Bigotry , Internment , Terrorism , Counter-terrorism , and The War on Terrorism , all in the " Vocabulary " section .
10-1	859-864	These	abstract	giv	coref	10-4[59_0]
10-2	865-868	are	_	_	_	_
10-3	869-870	:	_	_	_	_
10-4	871-877	Racial	person|abstract[59]	new|giv[59]	coref|coref	15-20[112_59]|15-20[112_59]
10-5	878-887	Profiling	abstract[59]	giv[59]	_	_
10-6	888-889	,	_	_	_	_
10-7	890-893	USA	place|abstract[62]	new|new[62]	coref|coref	17-59|17-59
10-8	894-901	PATRIOT	person|abstract[62]	new|new[62]	_	_
10-9	902-905	Act	abstract[62]	new[62]	_	_
10-10	906-907	,	_	_	_	_
10-11	908-915	Bigotry	abstract	new	_	_
10-12	916-917	,	_	_	_	_
10-13	918-928	Internment	event	new	coref	18-10
10-14	929-930	,	_	_	_	_
10-15	931-940	Terrorism	abstract	new	coref	10-23
10-16	941-942	,	_	_	_	_
10-17	943-960	Counter-terrorism	abstract	new	_	_
10-18	961-962	,	_	_	_	_
10-19	963-966	and	_	_	_	_
10-20	967-970	The	abstract[67]	new[67]	_	_
10-21	971-974	War	abstract[67]	new[67]	_	_
10-22	975-977	on	abstract[67]	new[67]	_	_
10-23	978-987	Terrorism	abstract[67]|abstract	new[67]|giv	_	_
10-24	988-989	,	_	_	_	_
10-25	990-993	all	_	_	_	_
10-26	994-996	in	_	_	_	_
10-27	997-1000	the	abstract[70]	giv[70]	ana	11-1[0_70]
10-28	1001-1002	"	abstract[70]	giv[70]	_	_
10-29	1003-1013	Vocabulary	abstract|abstract[70]	new|giv[70]	coref	15-31
10-30	1014-1015	"	abstract[70]	giv[70]	_	_
10-31	1016-1023	section	abstract[70]	giv[70]	_	_
10-32	1024-1025	.	_	_	_	_

#Text=This is against Wikipedia ' s Creative Commons Attribution-ShareAlike ( CC-BY-SA ) License , which requires that the original author(s) be attributed .
11-1	1026-1030	This	abstract	giv	coref	15-26[115_0]
11-2	1031-1033	is	_	_	_	_
11-3	1034-1041	against	_	_	_	_
11-4	1042-1051	Wikipedia	organization[72]|organization[74]	giv[72]|new[74]	appos|coref|appos|coref	11-11[0_74]|12-16[0_72]|11-11[0_74]|12-16[0_72]
11-5	1052-1053	'	organization[72]|organization[74]	giv[72]|new[74]	_	_
11-6	1054-1055	s	organization[74]	new[74]	_	_
11-7	1056-1064	Creative	organization[73]|organization[74]	new[73]|new[74]	_	_
11-8	1065-1072	Commons	organization[73]|organization[74]	new[73]|new[74]	_	_
11-9	1073-1095	Attribution-ShareAlike	organization[74]	new[74]	_	_
11-10	1096-1097	(	_	_	_	_
11-11	1098-1106	CC-BY-SA	organization	giv	coref	22-2
11-12	1107-1108	)	_	_	_	_
11-13	1109-1116	License	abstract	new	coref	22-1[186_0]
11-14	1117-1118	,	_	_	_	_
11-15	1119-1124	which	_	_	_	_
11-16	1125-1133	requires	_	_	_	_
11-17	1134-1138	that	_	_	_	_
11-18	1139-1142	the	person[77]	new[77]	_	_
11-19	1143-1151	original	person[77]	new[77]	_	_
11-20	1152-1161	author(s)	person[77]	new[77]	_	_
11-21	1162-1164	be	_	_	_	_
11-22	1165-1175	attributed	_	_	_	_
11-23	1176-1177	.	_	_	_	_

#Text=page[s ] 3/4 are copied from [ W]ikipedia , yet there is no attribution to Wikipedia or even a mention of it
12-1	1178-1184	page[s	object	new	coref	15-34[116_0]
12-2	1185-1186	]	_	_	_	_
12-3	1187-1190	3/4	abstract	new	_	_
12-4	1191-1194	are	_	_	_	_
12-5	1195-1201	copied	_	_	_	_
12-6	1202-1206	from	_	_	_	_
12-7	1207-1208	[	_	_	_	_
12-8	1209-1219	W]ikipedia	_	_	_	_
12-9	1220-1221	,	_	_	_	_
12-10	1222-1225	yet	_	_	_	_
12-11	1226-1231	there	_	_	_	_
12-12	1232-1234	is	_	_	_	_
12-13	1235-1237	no	abstract[80]	giv[80]	coref	15-48[117_80]
12-14	1238-1249	attribution	abstract[80]	giv[80]	_	_
12-15	1250-1252	to	abstract[80]	giv[80]	_	_
12-16	1253-1262	Wikipedia	abstract[80]|organization	giv[80]|giv	coref	14-28
12-17	1263-1265	or	_	_	_	_
12-18	1266-1270	even	abstract[82]	new[82]	coref	15-53[119_82]
12-19	1271-1272	a	abstract[82]	new[82]	_	_
12-20	1273-1280	mention	abstract[82]	new[82]	_	_
12-21	1281-1283	of	abstract[82]	new[82]	_	_
12-22	1284-1286	it	abstract[82]	new[82]	_	_

#Text=— Smallman12q
13-1	1287-1288	—	_	_	_	_
13-2	1289-1300	Smallman12q	abstract	new	coref	14-41

#Text=The offending document was posted on the Indiana Department of Homeland Security 's website on October 30 , 2009 , and came to the attention of the Wikipedia community on Saturday , after a user editing under the pseudonym of Smallman12q mentioned it on the website 's community noticeboard , the Village Pump .
14-1	1301-1304	The	object[84]	giv[84]	coref	15-60[121_84]
14-2	1305-1314	offending	object[84]	giv[84]	_	_
14-3	1315-1323	document	object[84]	giv[84]	_	_
14-4	1324-1327	was	_	_	_	_
14-5	1328-1334	posted	_	_	_	_
14-6	1335-1337	on	_	_	_	_
14-7	1338-1341	the	organization[86]	giv[86]	coref	15-13[110_86]
14-8	1342-1349	Indiana	place|organization[86]	giv|giv[86]	coref	15-14
14-9	1350-1360	Department	organization[86]	giv[86]	_	_
14-10	1361-1363	of	organization[86]	giv[86]	_	_
14-11	1364-1372	Homeland	organization[86]|organization[87]|place[88]	giv[86]|giv[87]|new[88]	coref|coref|coref|coref	14-46[100_88]|31-13[256_87]|14-46[100_88]|31-13[256_87]
14-12	1373-1381	Security	organization[86]|organization[87]|place[88]	giv[86]|giv[87]|new[88]	_	_
14-13	1382-1384	's	organization[86]|organization[87]|place[88]	giv[86]|giv[87]|new[88]	_	_
14-14	1385-1392	website	organization[86]|place[88]	giv[86]|new[88]	_	_
14-15	1393-1395	on	_	_	_	_
14-16	1396-1403	October	time|time[90]	new|new[90]	_	_
14-17	1404-1406	30	time[90]	new[90]	_	_
14-18	1407-1408	,	time[90]	new[90]	_	_
14-19	1409-1413	2009	time[90]|time	new[90]|new	_	_
14-20	1414-1415	,	_	_	_	_
14-21	1416-1419	and	_	_	_	_
14-22	1420-1424	came	_	_	_	_
14-23	1425-1427	to	_	_	_	_
14-24	1428-1431	the	abstract[92]	new[92]	_	_
14-25	1432-1441	attention	abstract[92]	new[92]	_	_
14-26	1442-1444	of	abstract[92]	new[92]	_	_
14-27	1445-1448	the	abstract[92]|organization[94]	new[92]|new[94]	coref	14-48[0_94]
14-28	1449-1458	Wikipedia	abstract[92]|organization|organization[94]	new[92]|giv|new[94]	coref	15-51
14-29	1459-1468	community	abstract[92]|organization[94]	new[92]|new[94]	_	_
14-30	1469-1471	on	abstract[92]|organization[94]	new[92]|new[94]	_	_
14-31	1472-1480	Saturday	abstract[92]|organization[94]|time	new[92]|new[94]|giv	_	_
14-32	1481-1482	,	_	_	_	_
14-33	1483-1488	after	_	_	_	_
14-34	1489-1490	a	person[96]	new[96]	ana	15-1[0_96]
14-35	1491-1495	user	person[96]	new[96]	_	_
14-36	1496-1503	editing	_	_	_	_
14-37	1504-1509	under	_	_	_	_
14-38	1510-1513	the	abstract[97]	new[97]	_	_
14-39	1514-1523	pseudonym	abstract[97]	new[97]	_	_
14-40	1524-1526	of	abstract[97]	new[97]	_	_
14-41	1527-1538	Smallman12q	abstract[97]|abstract	new[97]|giv	ana	14-43
14-42	1539-1548	mentioned	_	_	_	_
14-43	1549-1551	it	abstract	giv	_	_
14-44	1552-1554	on	_	_	_	_
14-45	1555-1558	the	object[102]	new[102]	appos	14-51[104_102]
14-46	1559-1566	website	object[100]|object[102]	giv[100]|new[102]	coref	16-27[0_100]
14-47	1567-1569	's	object[100]|object[102]	giv[100]|new[102]	_	_
14-48	1570-1579	community	organization|object[102]	giv|new[102]	_	_
14-49	1580-1591	noticeboard	object[102]	new[102]	_	_
14-50	1592-1593	,	_	_	_	_
14-51	1594-1597	the	object[104]	giv[104]	_	_
14-52	1598-1605	Village	place|object[104]	new|giv[104]	_	_
14-53	1606-1610	Pump	object[104]	giv[104]	_	_
14-54	1611-1612	.	_	_	_	_

#Text=His post began , " I came across this pdf produced by the Indiana Department of Homeland Security for racial profiling and found that in it [ ... ] the vocabulary section on page[s ] 3/4 [ is ] copied from [ W]ikipedia , yet there is no attribution to Wikipedia or even a mention of it ... " The document also contains typographical and grammatical errors , " [ citation needed ] " tags , and meaningless in-line references , due to the content being a direct copy-and-paste of Wikipedia content .
15-1	1613-1616	His	person|abstract[106]	giv|new[106]	_	_
15-2	1617-1621	post	abstract[106]	new[106]	_	_
15-3	1622-1627	began	_	_	_	_
15-4	1628-1629	,	_	_	_	_
15-5	1630-1631	"	_	_	_	_
15-6	1632-1633	I	person	acc	ana	20-26
15-7	1634-1638	came	_	_	_	_
15-8	1639-1645	across	_	_	_	_
15-9	1646-1650	this	object[108]	new[108]	ana	15-26[0_108]
15-10	1651-1654	pdf	object[108]	new[108]	_	_
15-11	1655-1663	produced	_	_	_	_
15-12	1664-1666	by	_	_	_	_
15-13	1667-1670	the	organization[110]	giv[110]	coref	31-9[255_110]
15-14	1671-1678	Indiana	place|organization[110]	giv|giv[110]	coref	17-72[160_0]
15-15	1679-1689	Department	organization[110]	giv[110]	_	_
15-16	1690-1692	of	organization[110]	giv[110]	_	_
15-17	1693-1701	Homeland	organization[110]|organization[111]	giv[110]|new[111]	_	_
15-18	1702-1710	Security	organization[110]|organization[111]	giv[110]|new[111]	_	_
15-19	1711-1714	for	organization[110]|organization[111]	giv[110]|new[111]	_	_
15-20	1715-1721	racial	organization[110]|organization[111]|abstract[112]	giv[110]|new[111]|giv[112]	_	_
15-21	1722-1731	profiling	organization[110]|organization[111]|abstract[112]	giv[110]|new[111]|giv[112]	_	_
15-22	1732-1735	and	_	_	_	_
15-23	1736-1741	found	_	_	_	_
15-24	1742-1746	that	_	_	_	_
15-25	1747-1749	in	_	_	_	_
15-26	1750-1752	it	object|abstract[115]	giv|giv[115]	ana|coref|ana|coref	15-57|18-9[164_115]|15-57|18-9[164_115]
15-27	1753-1754	[	abstract[115]	giv[115]	_	_
15-28	1755-1758	...	abstract[115]	giv[115]	_	_
15-29	1759-1760	]	abstract[115]	giv[115]	_	_
15-30	1761-1764	the	abstract[115]	giv[115]	_	_
15-31	1765-1775	vocabulary	abstract|abstract[115]	giv|giv[115]	coref	20-6
15-32	1776-1783	section	abstract[115]	giv[115]	_	_
15-33	1784-1786	on	abstract[115]	giv[115]	_	_
15-34	1787-1793	page[s	abstract[115]|object[116]	giv[115]|giv[116]	_	_
15-35	1794-1795	]	abstract[115]|object[116]	giv[115]|giv[116]	_	_
15-36	1796-1799	3/4	abstract[115]|object[116]	giv[115]|giv[116]	_	_
15-37	1800-1801	[	_	_	_	_
15-38	1802-1804	is	_	_	_	_
15-39	1805-1806	]	_	_	_	_
15-40	1807-1813	copied	_	_	_	_
15-41	1814-1818	from	_	_	_	_
15-42	1819-1820	[	_	_	_	_
15-43	1821-1831	W]ikipedia	_	_	_	_
15-44	1832-1833	,	_	_	_	_
15-45	1834-1837	yet	_	_	_	_
15-46	1838-1843	there	_	_	_	_
15-47	1844-1846	is	_	_	_	_
15-48	1847-1849	no	abstract[117]	giv[117]	_	_
15-49	1850-1861	attribution	abstract[117]	giv[117]	_	_
15-50	1862-1864	to	abstract[117]	giv[117]	_	_
15-51	1865-1874	Wikipedia	abstract[117]|organization	giv[117]|giv	coref	15-91
15-52	1875-1877	or	_	_	_	_
15-53	1878-1882	even	abstract[119]	giv[119]	_	_
15-54	1883-1884	a	abstract[119]	giv[119]	_	_
15-55	1885-1892	mention	abstract[119]	giv[119]	_	_
15-56	1893-1895	of	abstract[119]	giv[119]	_	_
15-57	1896-1898	it	abstract[119]|object	giv[119]|giv	coref	16-14[133_0]
15-58	1899-1902	...	_	_	_	_
15-59	1903-1904	"	_	_	_	_
15-60	1905-1908	The	object[121]	giv[121]	coref	17-64[158_121]
15-61	1909-1917	document	object[121]	giv[121]	_	_
15-62	1918-1922	also	_	_	_	_
15-63	1923-1931	contains	_	_	_	_
15-64	1932-1945	typographical	abstract[122]	new[122]	_	_
15-65	1946-1949	and	abstract[122]	new[122]	_	_
15-66	1950-1961	grammatical	abstract[122]	new[122]	_	_
15-67	1962-1968	errors	abstract[122]	new[122]	_	_
15-68	1969-1970	,	_	_	_	_
15-69	1971-1972	"	_	_	_	_
15-70	1973-1974	[	_	_	_	_
15-71	1975-1983	citation	_	_	_	_
15-72	1984-1990	needed	_	_	_	_
15-73	1991-1992	]	_	_	_	_
15-74	1993-1994	"	_	_	_	_
15-75	1995-1999	tags	abstract	new	_	_
15-76	2000-2001	,	_	_	_	_
15-77	2002-2005	and	_	_	_	_
15-78	2006-2017	meaningless	person[124]	new[124]	_	_
15-79	2018-2025	in-line	person[124]	new[124]	_	_
15-80	2026-2036	references	person[124]	new[124]	_	_
15-81	2037-2038	,	person[124]	new[124]	_	_
15-82	2039-2042	due	person[124]	new[124]	_	_
15-83	2043-2045	to	_	_	_	_
15-84	2046-2049	the	abstract[125]	new[125]	coref	15-91[128_125]
15-85	2050-2057	content	abstract[125]	new[125]	_	_
15-86	2058-2063	being	_	_	_	_
15-87	2064-2065	a	abstract[126]	new[126]	_	_
15-88	2066-2072	direct	abstract[126]	new[126]	_	_
15-89	2073-2087	copy-and-paste	abstract[126]	new[126]	_	_
15-90	2088-2090	of	abstract[126]	new[126]	_	_
15-91	2091-2100	Wikipedia	abstract[126]|organization|abstract[128]	new[126]|giv|giv[128]	coref|coref|coref|coref	18-13|18-19[166_128]|18-13|18-19[166_128]
15-92	2101-2108	content	abstract[126]|abstract[128]	new[126]|giv[128]	_	_
15-93	2109-2110	.	_	_	_	_

#Text=In a statement to Wikinews , Smallman12q explained that he " came across the pdf after doing a google search for ad hominem with the ' site ' parameter set to . gov .
16-1	2111-2113	In	_	_	_	_
16-2	2114-2115	a	abstract[129]	new[129]	coref	26-15[233_129]
16-3	2116-2125	statement	abstract[129]	new[129]	_	_
16-4	2126-2128	to	abstract[129]	new[129]	_	_
16-5	2129-2137	Wikinews	abstract[129]|organization	new[129]|giv	coref	25-1
16-6	2138-2139	,	_	_	_	_
16-7	2140-2151	Smallman12q	person	new	ana	16-10
16-8	2152-2161	explained	_	_	_	_
16-9	2162-2166	that	_	_	_	_
16-10	2167-2169	he	person	giv	ana	17-2
16-11	2170-2171	"	_	_	_	_
16-12	2172-2176	came	_	_	_	_
16-13	2177-2183	across	_	_	_	_
16-14	2184-2187	the	object[133]	giv[133]	coref	18-25[168_133]
16-15	2188-2191	pdf	object[133]	giv[133]	_	_
16-16	2192-2197	after	_	_	_	_
16-17	2198-2203	doing	_	_	_	_
16-18	2204-2205	a	event[135]	new[135]	_	_
16-19	2206-2212	google	organization|event[135]	new|new[135]	_	_
16-20	2213-2219	search	event[135]	new[135]	_	_
16-21	2220-2223	for	_	_	_	_
16-22	2224-2226	ad	abstract|abstract[137]	new|new[137]	_	_
16-23	2227-2234	hominem	abstract[137]	new[137]	_	_
16-24	2235-2239	with	abstract[137]	new[137]	_	_
16-25	2240-2243	the	abstract[137]	new[137]	_	_
16-26	2244-2245	'	abstract[137]	new[137]	_	_
16-27	2246-2250	site	abstract[137]|object	new[137]|giv	coref	22-46[197_0]
16-28	2251-2252	'	abstract[137]	new[137]	_	_
16-29	2253-2262	parameter	abstract[137]|abstract	new[137]|new	_	_
16-30	2263-2266	set	abstract[137]	new[137]	_	_
16-31	2267-2269	to	abstract[137]	new[137]	_	_
16-32	2270-2271	.	abstract[137]	new[137]	_	_
16-33	2272-2275	gov	abstract[137]|organization	new[137]|new	_	_
16-34	2276-2277	.	_	_	_	_

#Text=" He also commented on " the irony " of finding this when his whole reason for searching government sources was so that he " would[n]'t have to worry about copyright infringement " due to government works being in the public domain ( he was mistaken on this point , as this only applies to works of the US federal government , while this document was created by the government of the state of Indiana ) .
17-1	2278-2279	"	_	_	_	_
17-2	2280-2282	He	person	giv	ana	17-14
17-3	2283-2287	also	_	_	_	_
17-4	2288-2297	commented	_	_	_	_
17-5	2298-2300	on	_	_	_	_
17-6	2301-2302	"	_	_	_	_
17-7	2303-2306	the	abstract[142]	new[142]	ana	17-12[0_142]
17-8	2307-2312	irony	abstract[142]	new[142]	_	_
