#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Freedom Party candidate Wayne
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	5-9|5-9
14-19	840-842	as	event[44]	giv[44]	_	_
14-20	843-850	members	event[44]|person[51]	giv[44]|new[51]	_	_
14-21	851-855	from	event[44]|person[51]	giv[44]|new[51]	_	_
14-22	856-859	the	event[44]|person[51]|organization[52]	giv[44]|new[51]|new[52]	_	_
14-23	860-866	Family	event[44]|person[51]|organization[52]	giv[44]|new[51]|new[52]	_	_
14-24	867-876	Coalition	event[44]|person[51]|organization[52]	giv[44]|new[51]|new[52]	_	_
14-25	877-878	,	event[44]|person[51]	giv[44]|new[51]	_	_
14-26	879-886	Freedom	event[44]|person[51]|organization	giv[44]|new[51]|giv	coref	50-5
14-27	887-888	,	event[44]|person[51]	giv[44]|new[51]	_	_
14-28	889-898	Communist	event[44]|person[51]|person	giv[44]|new[51]|new	_	_
14-29	899-900	,	event[44]|person[51]	giv[44]|new[51]	_	_
14-30	901-912	Libertarian	event[44]|person[51]|person	giv[44]|new[51]|new	_	_
14-31	913-914	,	event[44]|person[51]	giv[44]|new[51]	_	_
14-32	915-918	and	event[44]|person[51]	giv[44]|new[51]	_	_
14-33	919-932	Confederation	event[44]|person[51]|organization[56]	giv[44]|new[51]|new[56]	_	_
14-34	933-935	of	event[44]|person[51]|organization[56]	giv[44]|new[51]|new[56]	_	_
14-35	936-943	Regions	event[44]|person[51]|organization[56]|place|organization[58]	giv[44]|new[51]|new[56]|new|new[58]	_	_
14-36	944-951	parties	event[44]|person[51]|organization[56]|organization[58]	giv[44]|new[51]|new[56]|new[58]	_	_
14-37	952-953	,	event[44]|person[51]	giv[44]|new[51]	_	_
14-38	954-956	as	event[44]|person[51]	giv[44]|new[51]	_	_
14-39	957-961	well	event[44]|person[51]	giv[44]|new[51]	_	_
14-40	962-964	as	event[44]|person[51]	giv[44]|new[51]	_	_
14-41	965-977	independents	event[44]|person[51]|person	giv[44]|new[51]|new	_	_
14-42	978-979	.	_	_	_	_

#Text=Interview
15-1	980-989	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
16-1	990-993	Why	_	_	_	_
16-2	994-998	have	_	_	_	_
16-3	999-1002	you	person	giv	ana	16-7
16-4	1003-1009	chosen	_	_	_	_
16-5	1010-1012	to	_	_	_	_
16-6	1013-1020	involve	_	_	_	_
16-7	1021-1029	yourself	person	giv	ana	17-3
16-8	1030-1032	in	_	_	_	_
16-9	1033-1036	the	abstract[63]	new[63]	coref	20-19[83_63]
16-10	1037-1046	political	abstract[63]	new[63]	_	_
16-11	1047-1054	process	abstract[63]	new[63]	_	_
16-12	1055-1056	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
17-1	1057-1060	Why	_	_	_	_
17-2	1061-1064	did	_	_	_	_
17-3	1065-1068	you	person	giv	ana	18-1
17-4	1069-1075	choose	_	_	_	_
17-5	1076-1078	to	_	_	_	_
17-6	1079-1082	run	_	_	_	_
17-7	1083-1085	in	_	_	_	_
17-8	1086-1090	this	place[65]	new[65]	_	_
17-9	1091-1103	constituency	place[65]	new[65]	_	_
17-10	1104-1105	?	_	_	_	_

#Text=I was inspired to enter politics by reading authors , Ayn Rand and George Orwell .
18-1	1106-1107	I	person	giv	ana	19-4
18-2	1108-1111	was	_	_	_	_
18-3	1112-1120	inspired	_	_	_	_
18-4	1121-1123	to	_	_	_	_
18-5	1124-1129	enter	_	_	_	_
18-6	1130-1138	politics	abstract	new	coref	24-9
18-7	1139-1141	by	_	_	_	_
18-8	1142-1149	reading	_	_	_	_
18-9	1150-1157	authors	person	new	_	_
18-10	1158-1159	,	_	_	_	_
18-11	1160-1163	Ayn	person[69]	new[69]	_	_
18-12	1164-1168	Rand	person[69]	new[69]	_	_
18-13	1169-1172	and	_	_	_	_
18-14	1173-1179	George	person[70]	new[70]	ana	20-4[78_70]
18-15	1180-1186	Orwell	person[70]	new[70]	_	_
18-16	1187-1188	.	_	_	_	_

#Text=Soon after , I looked at the political landscape in Canada and noticed it was - and still is- a haven for Statists .
19-1	1189-1193	Soon	_	_	_	_
19-2	1194-1199	after	_	_	_	_
19-3	1200-1201	,	_	_	_	_
19-4	1202-1203	I	person	giv	ana	20-1
19-5	1204-1210	looked	_	_	_	_
19-6	1211-1213	at	_	_	_	_
19-7	1214-1217	the	abstract[72]	new[72]	_	_
19-8	1218-1227	political	abstract[72]	new[72]	_	_
19-9	1228-1237	landscape	abstract[72]	new[72]	_	_
19-10	1238-1240	in	_	_	_	_
19-11	1241-1247	Canada	place	new	ana	19-14
19-12	1248-1251	and	_	_	_	_
19-13	1252-1259	noticed	_	_	_	_
19-14	1260-1262	it	place	giv	coref	19-20[75_0]
19-15	1263-1266	was	_	_	_	_
19-16	1267-1268	-	_	_	_	_
19-17	1269-1272	and	_	_	_	_
19-18	1273-1278	still	_	_	_	_
19-19	1279-1282	is-	_	_	_	_
19-20	1283-1284	a	place[75]	giv[75]	_	_
19-21	1285-1290	haven	place[75]	giv[75]	_	_
19-22	1291-1294	for	place[75]	giv[75]	_	_
19-23	1295-1303	Statists	place[75]|person	giv[75]|new	_	_
19-24	1304-1305	.	_	_	_	_

#Text=I felt that those of us that understand the ideological roots of liberty need to involve ourselves in the political process .
20-1	1306-1307	I	person	giv	ana	21-1
20-2	1308-1312	felt	_	_	_	_
20-3	1313-1317	that	_	_	_	_
20-4	1318-1323	those	person[78]	giv[78]	_	_
20-5	1324-1326	of	person[78]	giv[78]	_	_
20-6	1327-1329	us	person[78]|person	giv[78]|acc	ana	20-17
20-7	1330-1334	that	_	_	_	_
20-8	1335-1345	understand	_	_	_	_
20-9	1346-1349	the	abstract[80]	new[80]	_	_
20-10	1350-1361	ideological	abstract[80]	new[80]	_	_
20-11	1362-1367	roots	abstract[80]	new[80]	_	_
20-12	1368-1370	of	abstract[80]	new[80]	_	_
20-13	1371-1378	liberty	abstract[80]|abstract	new[80]|new	_	_
20-14	1379-1383	need	_	_	_	_
20-15	1384-1386	to	_	_	_	_
20-16	1387-1394	involve	_	_	_	_
20-17	1395-1404	ourselves	person	giv	_	_
20-18	1405-1407	in	_	_	_	_
20-19	1408-1411	the	abstract[83]	giv[83]	_	_
20-20	1412-1421	political	abstract[83]	giv[83]	_	_
20-21	1422-1429	process	abstract[83]	giv[83]	_	_
20-22	1430-1431	.	_	_	_	_

#Text=I 'm running for Don Valley East because Don Mills has been my home for 31 years .
21-1	1432-1433	I	person	giv	ana	21-13
21-2	1434-1436	'm	_	_	_	_
21-3	1437-1444	running	_	_	_	_
21-4	1445-1448	for	_	_	_	_
21-5	1449-1452	Don	place[85]	giv[85]	_	_
21-6	1453-1459	Valley	place[85]	giv[85]	_	_
21-7	1460-1464	East	place[85]	giv[85]	_	_
21-8	1465-1472	because	_	_	_	_
21-9	1473-1476	Don	place[86]	new[86]	coref	21-13[88_86]
21-10	1477-1482	Mills	place[86]	new[86]	_	_
21-11	1483-1486	has	_	_	_	_
21-12	1487-1491	been	_	_	_	_
21-13	1492-1494	my	person|place[88]	giv|giv[88]	ana|ana	22-6|22-6
21-14	1495-1499	home	place[88]	giv[88]	_	_
21-15	1500-1503	for	place[88]	giv[88]	_	_
21-16	1504-1506	31	place[88]|time[89]	giv[88]|new[89]	_	_
21-17	1507-1512	years	place[88]|time[89]	giv[88]|new[89]	_	_
21-18	1513-1514	.	_	_	_	_

#Text=What prior political experience do you have ?
22-1	1515-1519	What	_	_	_	_
22-2	1520-1525	prior	abstract[90]	giv[90]	_	_
22-3	1526-1535	political	abstract[90]	giv[90]	_	_
22-4	1536-1546	experience	abstract[90]	giv[90]	_	_
22-5	1547-1549	do	_	_	_	_
22-6	1550-1553	you	person	giv	ana	23-6
22-7	1554-1558	have	_	_	_	_
22-8	1559-1560	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
23-1	1561-1565	What	abstract[92]	new[92]	_	_
23-2	1566-1572	skills	abstract[92]	new[92]	_	_
23-3	1573-1576	and	_	_	_	_
23-4	1577-1584	insight	abstract	new	coref	25-3[105_0]
23-5	1585-1588	can	_	_	_	_
23-6	1589-1592	you	person	giv	ana	23-15
23-7	1593-1598	bring	_	_	_	_
23-8	1599-1601	to	_	_	_	_
23-9	1602-1608	office	abstract	new	_	_
23-10	1609-1610	,	_	_	_	_
23-11	1611-1615	from	_	_	_	_
23-12	1616-1621	other	abstract[96]	new[96]	_	_
23-13	1622-1635	non-political	abstract[96]	new[96]	_	_
23-14	1636-1645	positions	abstract[96]	new[96]	_	_
23-15	1646-1649	you	person	giv	ana	24-1
23-16	1650-1653	may	_	_	_	_
23-17	1654-1658	have	_	_	_	_
23-18	1659-1663	held	_	_	_	_
23-19	1664-1665	?	_	_	_	_

#Text=I 've been studying philosophy , history , politics and economics for approximately 20 years .
24-1	1666-1667	I	person	giv	ana	25-1
24-2	1668-1671	've	_	_	_	_
24-3	1672-1676	been	_	_	_	_
24-4	1677-1685	studying	_	_	_	_
24-5	1686-1696	philosophy	abstract	new	_	_
24-6	1697-1698	,	_	_	_	_
24-7	1699-1706	history	abstract	new	_	_
24-8	1707-1708	,	_	_	_	_
24-9	1709-1717	politics	abstract	giv	_	_
24-10	1718-1721	and	_	_	_	_
24-11	1722-1731	economics	abstract	new	_	_
24-12	1732-1735	for	_	_	_	_
24-13	1736-1749	approximately	time[103]	new[103]	_	_
24-14	1750-1752	20	time[103]	new[103]	_	_
24-15	1753-1758	years	time[103]	new[103]	_	_
24-16	1759-1760	.	_	_	_	_

#Text=I bring the insight of having a historical understanding of individual rights in the West .
25-1	1761-1762	I	person	giv	ana	26-5
25-2	1763-1768	bring	_	_	_	_
25-3	1769-1772	the	abstract[105]	giv[105]	coref	36-22[152_105]
25-4	1773-1780	insight	abstract[105]	giv[105]	_	_
25-5	1781-1783	of	_	_	_	_
25-6	1784-1790	having	_	_	_	_
25-7	1791-1792	a	abstract[106]	new[106]	_	_
25-8	1793-1803	historical	abstract[106]	new[106]	_	_
25-9	1804-1817	understanding	abstract[106]	new[106]	_	_
25-10	1818-1820	of	abstract[106]	new[106]	_	_
25-11	1821-1831	individual	abstract[106]|abstract[107]	new[106]|new[107]	_	_
25-12	1832-1838	rights	abstract[106]|abstract[107]	new[106]|new[107]	_	_
25-13	1839-1841	in	abstract[106]|abstract[107]	new[106]|new[107]	_	_
25-14	1842-1845	the	abstract[106]|abstract[107]|place[108]	new[106]|new[107]|new[108]	_	_
25-15	1846-1850	West	abstract[106]|abstract[107]|place[108]	new[106]|new[107]|new[108]	_	_
25-16	1851-1852	.	_	_	_	_

#Text=This knowledge has armed me with the ability to make sound , principled , policy decisions .
26-1	1853-1857	This	abstract[109]	new[109]	_	_
26-2	1858-1867	knowledge	abstract[109]	new[109]	_	_
26-3	1868-1871	has	_	_	_	_
26-4	1872-1877	armed	_	_	_	_
26-5	1878-1880	me	person	giv	ana	27-3
26-6	1881-1885	with	_	_	_	_
26-7	1886-1889	the	abstract[111]	new[111]	_	_
26-8	1890-1897	ability	abstract[111]	new[111]	_	_
26-9	1898-1900	to	_	_	_	_
26-10	1901-1905	make	_	_	_	_
26-11	1906-1911	sound	_	_	_	_
26-12	1912-1913	,	_	_	_	_
26-13	1914-1924	principled	_	_	_	_
26-14	1925-1926	,	_	_	_	_
26-15	1927-1933	policy	abstract[112]	giv[112]	_	_
26-16	1934-1943	decisions	abstract[112]	giv[112]	_	_
26-17	1944-1945	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ? Why ?
27-1	1946-1951	Which	_	_	_	_
27-2	1952-1954	of	_	_	_	_
27-3	1955-1959	your	person|person[114]	giv|new[114]	ana|ana|ana|ana	27-6|29-6[0_114]|27-6|29-6[0_114]
27-4	1960-1971	competitors	person[114]	new[114]	_	_
27-5	1972-1974	do	_	_	_	_
27-6	1975-1978	you	person	giv	ana	27-14
27-7	1979-1985	expect	_	_	_	_
27-8	1986-1988	to	_	_	_	_
27-9	1989-1993	pose	_	_	_	_
27-10	1994-1997	the	event[116]	new[116]	_	_
27-11	1998-2005	biggest	event[116]	new[116]	_	_
27-12	2006-2015	challenge	event[116]	new[116]	_	_
27-13	2016-2018	to	event[116]	new[116]	_	_
27-14	2019-2023	your	event[116]|person|abstract[118]	new[116]|giv|new[118]	ana|ana	28-1|28-1
27-15	2024-2033	candidacy	event[116]|abstract[118]	new[116]|new[118]	_	_
27-16	2034-2035	?	_	_	_	_
27-17	2036-2039	Why	_	_	_	_
27-18	2040-2041	?	_	_	_	_

#Text=I have no illusions about winning in this election .
28-1	2042-2043	I	person	giv	ana	29-1
28-2	2044-2048	have	_	_	_	_
28-3	2049-2051	no	abstract[120]	new[120]	_	_
28-4	2052-2061	illusions	abstract[120]	new[120]	_	_
28-5	2062-2067	about	_	_	_	_
28-6	2068-2075	winning	_	_	_	_
28-7	2076-2078	in	_	_	_	_
28-8	2079-2083	this	event[121]	new[121]	_	_
28-9	2084-2092	election	event[121]	new[121]	_	_
28-10	2093-2094	.	_	_	_	_

#Text=I 'm running so that those living in my riding have an opportunity to vote for a principled , non-statist , candidate .
29-1	2095-2096	I	person	giv	ana	29-9
29-2	2097-2099	'm	_	_	_	_
29-3	2100-2107	running	_	_	_	_
29-4	2108-2110	so	_	_	_	_
29-5	2111-2115	that	_	_	_	_
29-6	2116-2121	those	person	giv	_	_
29-7	2122-2128	living	_	_	_	_
29-8	2129-2131	in	_	_	_	_
29-9	2132-2134	my	person|abstract[125]	giv|giv[125]	ana|coref|ana|coref	30-3|30-12[130_125]|30-3|30-12[130_125]
29-10	2135-2141	riding	abstract[125]	giv[125]	_	_
29-11	2142-2146	have	_	_	_	_
29-12	2147-2149	an	abstract[126]	new[126]	_	_
29-13	2150-2161	opportunity	abstract[126]	new[126]	_	_
29-14	2162-2164	to	_	_	_	_
29-15	2165-2169	vote	_	_	_	_
29-16	2170-2173	for	_	_	_	_
29-17	2174-2175	a	person[127]	giv[127]	_	_
29-18	2176-2186	principled	person[127]	giv[127]	_	_
29-19	2187-2188	,	person[127]	giv[127]	_	_
29-20	2189-2200	non-statist	person[127]	giv[127]	_	_
29-21	2201-2202	,	person[127]	giv[127]	_	_
29-22	2203-2212	candidate	person[127]	giv[127]	_	_
29-23	2213-2214	.	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
30-1	2215-2219	What	_	_	_	_
30-2	2220-2225	makes	_	_	_	_
30-3	2226-2229	you	person	giv	ana	31-1
30-4	2230-2233	the	_	_	_	_
30-5	2234-2238	most	_	_	_	_
30-6	2239-2248	desirable	_	_	_	_
30-7	2249-2251	of	_	_	_	_
30-8	2252-2255	all	person[129]	new[129]	_	_
30-9	2256-2266	candidates	person[129]	new[129]	_	_
30-10	2267-2274	running	_	_	_	_
30-11	2275-2277	in	_	_	_	_
30-12	2278-2281	the	abstract[130]	giv[130]	coref	32-14[137_130]
30-13	2282-2288	riding	abstract[130]	giv[130]	_	_
30-14	2289-2290	?	_	_	_	_

#Text=I 'm the only rationally principled , non-statist , candidate running .
31-1	2291-2292	I	person	giv	coref	31-3[132_0]
31-2	2293-2295	'm	_	_	_	_
31-3	2296-2299	the	person[132]	giv[132]	ana	32-3[0_132]
31-4	2300-2304	only	person[132]	giv[132]	_	_
31-5	2305-2315	rationally	person[132]	giv[132]	_	_
31-6	2316-2326	principled	person[132]	giv[132]	_	_
31-7	2327-2328	,	person[132]	giv[132]	_	_
31-8	2329-2340	non-statist	person[132]	giv[132]	_	_
31-9	2341-2342	,	person[132]	giv[132]	_	_
31-10	2343-2352	candidate	person[132]	giv[132]	_	_
31-11	2353-2360	running	_	_	_	_
31-12	2361-2362	.	_	_	_	_

#Text=What do you feel are the three most important issues to voters in your riding ?
32-1	2363-2367	What	_	_	_	_
32-2	2368-2370	do	_	_	_	_
32-3	2371-2374	you	person	giv	ana	32-14
32-4	2375-2379	feel	_	_	_	_
32-5	2380-2383	are	_	_	_	_
32-6	2384-2387	the	abstract[134]	new[134]	coref	33-2[138_134]
32-7	2388-2393	three	abstract[134]	new[134]	_	_
32-8	2394-2398	most	abstract[134]	new[134]	_	_
32-9	2399-2408	important	abstract[134]	new[134]	_	_
32-10	2409-2415	issues	abstract[134]	new[134]	_	_
32-11	2416-2418	to	abstract[134]	new[134]	_	_
32-12	2419-2425	voters	abstract[134]|person[135]	new[134]|new[135]	ana	35-21[0_135]
32-13	2426-2428	in	abstract[134]|person[135]	new[134]|new[135]	_	_
32-14	2429-2433	your	abstract[134]|person[135]|person|abstract[137]	new[134]|new[135]|giv|giv[137]	ana|coref|ana|coref	33-13|35-21[146_137]|33-13|35-21[146_137]
32-15	2434-2440	riding	abstract[134]|person[135]|abstract[137]	new[134]|new[135]|giv[137]	_	_
32-16	2441-2442	?	_	_	_	_

#Text=Are these the same top three issues that are most important to you ?
33-1	2443-2446	Are	_	_	_	_
33-2	2447-2452	these	abstract[138]	giv[138]	coref	34-7[141_138]
33-3	2453-2456	the	abstract[138]	giv[138]	_	_
33-4	2457-2461	same	abstract[138]	giv[138]	_	_
33-5	2462-2465	top	abstract[138]	giv[138]	_	_
33-6	2466-2471	three	abstract[138]	giv[138]	_	_
33-7	2472-2478	issues	abstract[138]	giv[138]	_	_
33-8	2479-2483	that	_	_	_	_
33-9	2484-2487	are	_	_	_	_
33-10	2488-2492	most	_	_	_	_
33-11	2493-2502	important	_	_	_	_
33-12	2503-2505	to	_	_	_	_
33-13	2506-2509	you	person	giv	ana	34-3
33-14	2510-2511	?	_	_	_	_

#Text=What would you do to address these issues ?
34-1	2512-2516	What	_	_	_	_
34-2	2517-2522	would	_	_	_	_
34-3	2523-2526	you	person	giv	ana	41-6
34-4	2527-2529	do	_	_	_	_
34-5	2530-2532	to	_	_	_	_
34-6	2533-2540	address	_	_	_	_
34-7	2541-2546	these	abstract[141]	giv[141]	coref	35-14[144_141]
34-8	2547-2553	issues	abstract[141]	giv[141]	_	_
34-9	2554-2555	?	_	_	_	_

#Text=There 's is no way for any Politician to know with certainty what the three most important issues are in their riding .
35-1	2556-2561	There	_	_	_	_
35-2	2562-2564	's	_	_	_	_
35-3	2565-2567	is	_	_	_	_
35-4	2568-2570	no	_	_	_	_
35-5	2571-2574	way	_	_	_	_
35-6	2575-2578	for	_	_	_	_
