#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
19-6	767-778	Proposition	abstract[27]|abstract[28]	new[27]|giv[28]	coref	31-4[52_28]
19-7	779-782	3(3	abstract[27]|abstract[28]	new[27]|giv[28]	_	_
19-8	783-784	)	_	_	_	_
19-9	785-787	is	_	_	_	_
19-10	788-791	not	_	_	_	_
19-11	792-801	satisfied	_	_	_	_
19-12	802-805	for	_	_	_	_
19-13	806-809	any	_	_	_	_
19-14	810-814	when	_	_	_	_
19-15	815-816	.	_	_	_	_

#Text=Figure 2
20-1	817-823	Figure	abstract[29]	giv[29]	_	_
20-2	824-825	2	abstract[29]	giv[29]	_	_

#Text=indicates that a higher does not necessarily generate more profit with relatively low emission caps .
21-1	826-835	indicates	_	_	_	_
21-2	836-840	that	_	_	_	_
21-3	841-842	a	_	_	_	_
21-4	843-849	higher	_	_	_	_
21-5	850-854	does	_	_	_	_
21-6	855-858	not	_	_	_	_
21-7	859-870	necessarily	_	_	_	_
21-8	871-879	generate	_	_	_	_
21-9	880-884	more	abstract[30]	new[30]	ana	22-1[0_30]
21-10	885-891	profit	abstract[30]	new[30]	_	_
21-11	892-896	with	_	_	_	_
21-12	897-907	relatively	abstract[32]	new[32]	coref	22-5[35_32]
21-13	908-911	low	abstract[32]	new[32]	_	_
21-14	912-920	emission	abstract|abstract[32]	new|new[32]	coref	22-7
21-15	921-925	caps	abstract[32]	new[32]	_	_
21-16	926-927	.	_	_	_	_

#Text=That is likely because relatively low emission caps restrain the space of arbitrage through the carbon-trading market .
22-1	928-932	That	abstract	giv	_	_
22-2	933-935	is	_	_	_	_
22-3	936-942	likely	_	_	_	_
22-4	943-950	because	_	_	_	_
22-5	951-961	relatively	abstract[35]	giv[35]	_	_
22-6	962-965	low	abstract[35]	giv[35]	_	_
22-7	966-974	emission	abstract|abstract[35]	giv|giv[35]	_	_
22-8	975-979	caps	abstract[35]	giv[35]	_	_
22-9	980-988	restrain	_	_	_	_
22-10	989-992	the	abstract[36]	new[36]	_	_
22-11	993-998	space	abstract[36]	new[36]	_	_
22-12	999-1001	of	abstract[36]	new[36]	_	_
22-13	1002-1011	arbitrage	abstract[36]|event	new[36]|new	ana	23-1
22-14	1012-1019	through	_	_	_	_
22-15	1020-1023	the	abstract[38]	new[38]	_	_
22-16	1024-1038	carbon-trading	abstract[38]	new[38]	_	_
22-17	1039-1045	market	abstract[38]	new[38]	_	_
22-18	1046-1047	.	_	_	_	_

#Text=It should be noted that also decreases in when is less than a threshold .
23-1	1048-1050	It	event	giv	_	_
23-2	1051-1057	should	_	_	_	_
23-3	1058-1060	be	_	_	_	_
23-4	1061-1066	noted	_	_	_	_
23-5	1067-1071	that	_	_	_	_
23-6	1072-1076	also	_	_	_	_
23-7	1077-1086	decreases	_	_	_	_
23-8	1087-1089	in	_	_	_	_
23-9	1090-1094	when	_	_	_	_
23-10	1095-1097	is	_	_	_	_
23-11	1098-1102	less	abstract[40]	new[40]	_	_
23-12	1103-1107	than	abstract[40]	new[40]	_	_
23-13	1108-1109	a	abstract[40]	new[40]	_	_
23-14	1110-1119	threshold	abstract[40]	new[40]	_	_
23-15	1120-1121	.	_	_	_	_

#Text=Let , and .
24-1	1122-1125	Let	_	_	_	_
24-2	1126-1127	,	_	_	_	_
24-3	1128-1131	and	_	_	_	_
24-4	1132-1133	.	_	_	_	_

#Text=The influence of h on profits is shown in
25-1	1134-1137	The	abstract[41]	new[41]	_	_
25-2	1138-1147	influence	abstract[41]	new[41]	_	_
25-3	1148-1150	of	abstract[41]	new[41]	_	_
25-4	1151-1152	h	abstract[41]|abstract[42]	new[41]|new[42]	coref	29-6[0_42]
25-5	1153-1155	on	abstract[41]|abstract[42]	new[41]|new[42]	_	_
25-6	1156-1163	profits	abstract[41]|abstract[42]|abstract	new[41]|new[42]|new	coref	35-1[56_0]
25-7	1164-1166	is	_	_	_	_
25-8	1167-1172	shown	_	_	_	_
25-9	1173-1175	in	_	_	_	_

#Text=Figure 3
26-1	1176-1182	Figure	abstract[44]	new[44]	coref	28-1[45_44]
26-2	1183-1184	3	abstract[44]	new[44]	_	_

#Text=.
27-1	1185-1186	.	_	_	_	_

#Text=Figure 3
28-1	1187-1193	Figure	abstract[45]	giv[45]	_	_
28-2	1194-1195	3	abstract[45]	giv[45]	_	_

#Text=shows that and increase in h .
29-1	1196-1201	shows	_	_	_	_
29-2	1202-1206	that	_	_	_	_
29-3	1207-1210	and	_	_	_	_
29-4	1211-1219	increase	_	_	_	_
29-5	1220-1222	in	_	_	_	_
29-6	1223-1224	h	abstract	giv	coref	30-10[49_0]
29-7	1225-1226	.	_	_	_	_

#Text=The product obtains more of a low-carbon premium with an increasing h , which means that the consumer is willing to pay more for low-carbon products .
30-1	1227-1230	The	object[47]	new[47]	_	_
30-2	1231-1238	product	object[47]	new[47]	_	_
30-3	1239-1246	obtains	_	_	_	_
30-4	1247-1251	more	_	_	_	_
30-5	1252-1254	of	_	_	_	_
30-6	1255-1256	a	abstract[48]	new[48]	_	_
30-7	1257-1267	low-carbon	abstract[48]	new[48]	_	_
30-8	1268-1275	premium	abstract[48]	new[48]	_	_
30-9	1276-1280	with	abstract[48]	new[48]	_	_
30-10	1281-1283	an	abstract[48]|abstract[49]	new[48]|giv[49]	coref	43-8[0_49]
30-11	1284-1294	increasing	abstract[48]|abstract[49]	new[48]|giv[49]	_	_
30-12	1295-1296	h	abstract[48]|abstract[49]	new[48]|giv[49]	_	_
30-13	1297-1298	,	_	_	_	_
30-14	1299-1304	which	_	_	_	_
30-15	1305-1310	means	_	_	_	_
30-16	1311-1315	that	_	_	_	_
30-17	1316-1319	the	person[50]	new[50]	_	_
30-18	1320-1328	consumer	person[50]	new[50]	_	_
30-19	1329-1331	is	_	_	_	_
30-20	1332-1339	willing	_	_	_	_
30-21	1340-1342	to	_	_	_	_
30-22	1343-1346	pay	_	_	_	_
30-23	1347-1351	more	_	_	_	_
30-24	1352-1355	for	_	_	_	_
30-25	1356-1366	low-carbon	object[51]	new[51]	_	_
30-26	1367-1375	products	object[51]	new[51]	_	_
30-27	1376-1377	.	_	_	_	_

#Text=As stated in Proposition 1 , there are several situations for .
31-1	1378-1380	As	_	_	_	_
31-2	1381-1387	stated	_	_	_	_
31-3	1388-1390	in	_	_	_	_
31-4	1391-1402	Proposition	abstract[52]	giv[52]	ana	33-7[0_52]
31-5	1403-1404	1	abstract[52]	giv[52]	_	_
31-6	1405-1406	,	_	_	_	_
31-7	1407-1412	there	_	_	_	_
31-8	1413-1416	are	_	_	_	_
31-9	1417-1424	several	abstract[53]	new[53]	_	_
31-10	1425-1435	situations	abstract[53]	new[53]	_	_
31-11	1436-1439	for	abstract[53]	new[53]	_	_
31-12	1440-1441	.	_	_	_	_

#Text=Let .
32-1	1442-1445	Let	_	_	_	_
32-2	1446-1447	.	_	_	_	_

#Text=Under this setting , , implies that .
33-1	1448-1453	Under	_	_	_	_
33-2	1454-1458	this	abstract[54]	new[54]	_	_
33-3	1459-1466	setting	abstract[54]	new[54]	_	_
33-4	1467-1468	,	_	_	_	_
33-5	1469-1470	,	_	_	_	_
33-6	1471-1478	implies	_	_	_	_
33-7	1479-1483	that	abstract	giv	_	_
33-8	1484-1485	.	_	_	_	_

#Text=In addition , for any leads to .
34-1	1486-1488	In	_	_	_	_
34-2	1489-1497	addition	_	_	_	_
34-3	1498-1499	,	_	_	_	_
34-4	1500-1503	for	_	_	_	_
34-5	1504-1507	any	_	_	_	_
34-6	1508-1513	leads	_	_	_	_
34-7	1514-1516	to	_	_	_	_
34-8	1517-1518	.	_	_	_	_

#Text=Profits under the two modes with respect to are illustrated in
35-1	1519-1526	Profits	abstract[56]	giv[56]	coref	43-10[0_56]
35-2	1527-1532	under	abstract[56]	giv[56]	_	_
35-3	1533-1536	the	abstract[56]|abstract[57]	giv[56]|new[57]	coref	61-10[96_57]
35-4	1537-1540	two	abstract[56]|abstract[57]	giv[56]|new[57]	_	_
35-5	1541-1546	modes	abstract[56]|abstract[57]	giv[56]|new[57]	_	_
35-6	1547-1551	with	abstract[56]|abstract[57]	giv[56]|new[57]	_	_
35-7	1552-1559	respect	abstract[56]|abstract[57]|abstract	giv[56]|new[57]|new	coref	40-8
35-8	1560-1562	to	_	_	_	_
35-9	1563-1566	are	_	_	_	_
35-10	1567-1578	illustrated	_	_	_	_
35-11	1579-1581	in	_	_	_	_

#Text=Figure 4
36-1	1582-1588	Figure	abstract[59]	new[59]	coref	39-1[60_59]
36-2	1589-1590	4	abstract[59]	new[59]	_	_

#Text=.
37-1	1591-1592	.	_	_	_	_

#Text=As shown in
38-1	1593-1595	As	_	_	_	_
38-2	1596-1601	shown	_	_	_	_
38-3	1602-1604	in	_	_	_	_

#Text=Figure 4
39-1	1605-1611	Figure	abstract[60]	giv[60]	coref	68-1[101_60]
39-2	1612-1613	4	abstract[60]	giv[60]	_	_

#Text=, the changing trends of and with respect to are different .
40-1	1614-1615	,	_	_	_	_
40-2	1616-1619	the	abstract[61]	new[61]	_	_
40-3	1620-1628	changing	abstract[61]	new[61]	_	_
40-4	1629-1635	trends	abstract[61]	new[61]	_	_
40-5	1636-1638	of	_	_	_	_
40-6	1639-1642	and	_	_	_	_
40-7	1643-1647	with	_	_	_	_
40-8	1648-1655	respect	abstract	giv	coref	45-6[74_0]
40-9	1656-1658	to	_	_	_	_
40-10	1659-1662	are	_	_	_	_
40-11	1663-1672	different	_	_	_	_
40-12	1673-1674	.	_	_	_	_

#Text=The curve of is always below curve .
41-1	1675-1678	The	abstract[63]	new[63]	coref	41-5[64_63]
41-2	1679-1684	curve	abstract[63]	new[63]	_	_
41-3	1685-1687	of	_	_	_	_
41-4	1688-1690	is	_	_	_	_
41-5	1691-1697	always	abstract[64]	giv[64]	_	_
41-6	1698-1703	below	abstract[64]	giv[64]	_	_
41-7	1704-1709	curve	abstract[64]	giv[64]	_	_
41-8	1710-1711	.	_	_	_	_

#Text=This difference exists due to the effect of double marginalization .
42-1	1712-1716	This	abstract[65]	new[65]	_	_
42-2	1717-1727	difference	abstract[65]	new[65]	_	_
42-3	1728-1734	exists	_	_	_	_
42-4	1735-1738	due	_	_	_	_
42-5	1739-1741	to	_	_	_	_
42-6	1742-1745	the	abstract[66]	new[66]	_	_
42-7	1746-1752	effect	abstract[66]	new[66]	_	_
42-8	1753-1755	of	abstract[66]	new[66]	_	_
42-9	1756-1762	double	abstract[66]|abstract[67]	new[66]|new[67]	_	_
42-10	1763-1778	marginalization	abstract[66]|abstract[67]	new[66]|new[67]	_	_
42-11	1779-1780	.	_	_	_	_

#Text=In order to investigate the influence of h on profits , let and .
43-1	1781-1783	In	_	_	_	_
43-2	1784-1789	order	_	_	_	_
43-3	1790-1792	to	_	_	_	_
43-4	1793-1804	investigate	_	_	_	_
43-5	1805-1808	the	abstract[68]	new[68]	_	_
43-6	1809-1818	influence	abstract[68]	new[68]	_	_
43-7	1819-1821	of	abstract[68]	new[68]	_	_
43-8	1822-1823	h	abstract[68]|abstract	new[68]|giv	coref	45-8
43-9	1824-1826	on	_	_	_	_
43-10	1827-1834	profits	abstract	giv	_	_
43-11	1835-1836	,	_	_	_	_
43-12	1837-1840	let	_	_	_	_
43-13	1841-1844	and	_	_	_	_
43-14	1845-1846	.	_	_	_	_

#Text=In this situation , and .
44-1	1847-1849	In	_	_	_	_
44-2	1850-1854	this	abstract[71]	new[71]	_	_
44-3	1855-1864	situation	abstract[71]	new[71]	_	_
44-4	1865-1866	,	_	_	_	_
44-5	1867-1870	and	_	_	_	_
44-6	1871-1872	.	_	_	_	_

#Text=The curves of and with respect to h are plotted in
45-1	1873-1876	The	abstract[72]|abstract[73]	new[72]|new[73]	coref|coref|coref|coref	53-1[81_72]|53-1[82_73]|53-1[81_72]|53-1[82_73]
45-2	1877-1883	curves	abstract[72]|abstract[73]	new[72]|new[73]	_	_
45-3	1884-1886	of	abstract[73]	new[73]	_	_
45-4	1887-1890	and	abstract[73]	new[73]	_	_
45-5	1891-1895	with	abstract[73]	new[73]	_	_
45-6	1896-1903	respect	abstract[73]|abstract[74]	new[73]|giv[74]	coref	53-6[0_74]
45-7	1904-1906	to	abstract[73]|abstract[74]	new[73]|giv[74]	_	_
45-8	1907-1908	h	abstract[73]|abstract[74]|abstract	new[73]|giv[74]|giv	coref	50-6
45-9	1909-1912	are	_	_	_	_
45-10	1913-1920	plotted	_	_	_	_
45-11	1921-1923	in	_	_	_	_

#Text=Figure 5
46-1	1924-1930	Figure	abstract[76]	new[76]	coref	49-1[77_76]
46-2	1931-1932	5	abstract[76]	new[76]	_	_

#Text=.
47-1	1933-1934	.	_	_	_	_

#Text=As shown in
48-1	1935-1937	As	_	_	_	_
48-2	1938-1943	shown	_	_	_	_
48-3	1944-1946	in	_	_	_	_

#Text=Figure 5
49-1	1947-1953	Figure	abstract[77]	giv[77]	coref	70-1[102_77]
49-2	1954-1955	5	abstract[77]	giv[77]	_	_

#Text=, both and increase in h , and always .
50-1	1956-1957	,	_	_	_	_
50-2	1958-1962	both	_	_	_	_
50-3	1963-1966	and	_	_	_	_
50-4	1967-1975	increase	_	_	_	_
50-5	1976-1978	in	_	_	_	_
50-6	1979-1980	h	abstract	giv	ana	52-1
50-7	1981-1982	,	_	_	_	_
50-8	1983-1986	and	_	_	_	_
50-9	1987-1993	always	_	_	_	_
50-10	1994-1995	.	_	_	_	_

#Text=Let and .
51-1	1996-1999	Let	_	_	_	_
51-2	2000-2003	and	_	_	_	_
51-3	2004-2005	.	_	_	_	_

#Text=It follows from the statement above , and .
52-1	2006-2008	It	abstract	giv	coref	61-8[95_0]
52-2	2009-2016	follows	_	_	_	_
52-3	2017-2021	from	_	_	_	_
52-4	2022-2025	the	abstract[80]	new[80]	_	_
52-5	2026-2035	statement	abstract[80]	new[80]	_	_
52-6	2036-2041	above	_	_	_	_
52-7	2042-2043	,	_	_	_	_
52-8	2044-2047	and	_	_	_	_
52-9	2048-2049	.	_	_	_	_

#Text=The curves of and with respect to are plotted in
53-1	2050-2053	The	abstract[81]|abstract[82]	giv[81]|giv[82]	coref|coref	61-1[92_81]|61-1[92_81]
53-2	2054-2060	curves	abstract[81]|abstract[82]	giv[81]|giv[82]	_	_
53-3	2061-2063	of	abstract[82]	giv[82]	_	_
53-4	2064-2067	and	abstract[82]	giv[82]	_	_
53-5	2068-2072	with	abstract[82]	giv[82]	_	_
53-6	2073-2080	respect	abstract[82]|abstract	giv[82]|giv	coref	61-6[94_0]
53-7	2081-2083	to	_	_	_	_
53-8	2084-2087	are	_	_	_	_
53-9	2088-2095	plotted	_	_	_	_
53-10	2096-2098	in	_	_	_	_

#Text=Figure 6
54-1	2099-2105	Figure	object[84]	new[84]	coref	57-1[85_84]
54-2	2106-2107	6	object[84]	new[84]	_	_

#Text=.
55-1	2108-2109	.	_	_	_	_

#Text=As shown in
56-1	2110-2112	As	_	_	_	_
56-2	2113-2118	shown	_	_	_	_
56-3	2119-2121	in	_	_	_	_

#Text=Figure 6
57-1	2122-2128	Figure	object[85]	giv[85]	coref	72-1[103_85]
57-2	2129-2130	6	object[85]	giv[85]	_	_

#Text=, emissions under both modes decrease in .
58-1	2131-2132	,	_	_	_	_
58-2	2133-2142	emissions	abstract[86]	new[86]	coref	59-1[88_86]
58-3	2143-2148	under	abstract[86]	new[86]	_	_
58-4	2149-2153	both	abstract[86]|abstract[87]	new[86]|new[87]	_	_
58-5	2154-2159	modes	abstract[86]|abstract[87]	new[86]|new[87]	_	_
58-6	2160-2168	decrease	_	_	_	_
58-7	2169-2171	in	_	_	_	_
58-8	2172-2173	.	_	_	_	_

#Text=Emissions under a decentralized mode are always less than emissions under a centralized mode .
59-1	2174-2183	Emissions	abstract[88]	giv[88]	coref	59-7[90_88]
59-2	2184-2189	under	abstract[88]	giv[88]	_	_
59-3	2190-2191	a	abstract[88]|abstract[89]	giv[88]|new[89]	coref	75-7[106_89]
59-4	2192-2205	decentralized	abstract[88]|abstract[89]	giv[88]|new[89]	_	_
59-5	2206-2210	mode	abstract[88]|abstract[89]	giv[88]|new[89]	_	_
59-6	2211-2214	are	_	_	_	_
59-7	2215-2221	always	abstract[90]	giv[90]	coref	61-4[93_90]
59-8	2222-2226	less	abstract[90]	giv[90]	_	_
59-9	2227-2231	than	abstract[90]	giv[90]	_	_
59-10	2232-2241	emissions	abstract[90]	giv[90]	_	_
59-11	2242-2247	under	abstract[90]	giv[90]	_	_
59-12	2248-2249	a	abstract[90]|abstract[91]	giv[90]|new[91]	coref	75-3[105_91]
59-13	2250-2261	centralized	abstract[90]|abstract[91]	giv[90]|new[91]	_	_
59-14	2262-2266	mode	abstract[90]|abstract[91]	giv[90]|new[91]	_	_
59-15	2267-2268	.	_	_	_	_

#Text=When and , and .
60-1	2269-2273	When	_	_	_	_
60-2	2274-2277	and	_	_	_	_
60-3	2278-2279	,	_	_	_	_
60-4	2280-2283	and	_	_	_	_
60-5	2284-2285	.	_	_	_	_

#Text=The curves of emissions with respect to h under the two modes are plotted in
61-1	2286-2289	The	abstract[92]	giv[92]	_	_
61-2	2290-2296	curves	abstract[92]	giv[92]	_	_
61-3	2297-2299	of	abstract[92]	giv[92]	_	_
61-4	2300-2309	emissions	abstract[92]|abstract[93]	giv[92]|giv[93]	coref	75-15[108_93]
61-5	2310-2314	with	abstract[92]|abstract[93]	giv[92]|giv[93]	_	_
61-6	2315-2322	respect	abstract[92]|abstract[93]|abstract[94]	giv[92]|giv[93]|giv[94]	_	_
61-7	2323-2325	to	abstract[92]|abstract[93]|abstract[94]	giv[92]|giv[93]|giv[94]	_	_
61-8	2326-2327	h	abstract[92]|abstract[93]|abstract[94]|abstract[95]	giv[92]|giv[93]|giv[94]|giv[95]	coref	66-7[0_95]
61-9	2328-2333	under	abstract[92]|abstract[93]|abstract[94]|abstract[95]	giv[92]|giv[93]|giv[94]|giv[95]	_	_
61-10	2334-2337	the	abstract[92]|abstract[93]|abstract[94]|abstract[95]|abstract[96]	giv[92]|giv[93]|giv[94]|giv[95]|giv[96]	_	_
61-11	2338-2341	two	abstract[92]|abstract[93]|abstract[94]|abstract[95]|abstract[96]	giv[92]|giv[93]|giv[94]|giv[95]|giv[96]	_	_
61-12	2342-2347	modes	abstract[92]|abstract[93]|abstract[94]|abstract[95]|abstract[96]	giv[92]|giv[93]|giv[94]|giv[95]|giv[96]	_	_
61-13	2348-2351	are	_	_	_	_
61-14	2352-2359	plotted	_	_	_	_
61-15	2360-2362	in	_	_	_	_

#Text=Figure 7
62-1	2363-2369	Figure	abstract[97]	new[97]	coref	65-1[98_97]
62-2	2370-2371	7	abstract[97]	new[97]	_	_

#Text=.
63-1	2372-2373	.	_	_	_	_

#Text=As shown in
64-1	2374-2376	As	_	_	_	_
64-2	2377-2382	shown	_	_	_	_
64-3	2383-2385	in	_	_	_	_

#Text=Figure 7
65-1	2386-2392	Figure	abstract[98]	giv[98]	coref	74-1[104_98]
65-2	2393-2394	7	abstract[98]	giv[98]	_	_

#Text=, both of and decrease in h .
66-1	2395-2396	,	_	_	_	_
66-2	2397-2401	both	_	_	_	_
66-3	2402-2404	of	_	_	_	_
66-4	2405-2408	and	_	_	_	_
66-5	2409-2417	decrease	_	_	_	_
66-6	2418-2420	in	_	_	_	_
66-7	2421-2422	h	abstract	giv	coref	67-7[100_0]
66-8	2423-2424	.	_	_	_	_

#Text=Moreover , is greater than for any h .
67-1	2425-2433	Moreover	_	_	_	_
67-2	2434-2435	,	_	_	_	_
67-3	2436-2438	is	_	_	_	_
67-4	2439-2446	greater	_	_	_	_
67-5	2447-2451	than	_	_	_	_
67-6	2452-2455	for	_	_	_	_
67-7	2456-2459	any	abstract[100]	giv[100]	coref	76-12[0_100]
67-8	2460-2461	h	abstract[100]	giv[100]	_	_
67-9	2462-2463	.	_	_	_	_

#Text=Figure 4
68-1	2464-2470	Figure	abstract[101]	giv[101]	_	_
68-2	2471-2472	4	abstract[101]	giv[101]	_	_

#Text=,
69-1	2473-2474	,	_	_	_	_

#Text=Figure 5
70-1	2475-2481	Figure	abstract[102]	giv[102]	_	_
