#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FC Barcelona defeats Sevilla FC 5-4 to win UEFA Super Cup 2015
1-1	0-2	FC	abstract|place[2]	new|new[2]	coref|coref|coref|coref	1-4[4_0]|7-10[0_2]|1-4[4_0]|7-10[0_2]
9-4	561-565	nine	object[43]	new[43]	_	_
9-5	566-572	yellow	object[43]	new[43]	_	_
9-6	573-578	cards	object[43]	new[43]	_	_
9-7	579-580	,	_	_	_	_
9-8	581-585	four	quantity	new	_	_
9-9	586-589	for	_	_	_	_
9-10	590-599	Barcelona	place|person[46]	new|new[46]	coref|coref	12-1|12-1
9-11	600-607	players	person[46]	new[46]	_	_
9-12	608-611	and	_	_	_	_
9-13	612-616	five	time	new	_	_
9-14	617-620	for	_	_	_	_
9-15	621-628	Sevilla	place|person[49]	new|new[49]	_	_
9-16	629-636	players	person[49]	new[49]	_	_
9-17	637-638	.	_	_	_	_

#Text=A total of 41 fouls were committed in the match .
10-1	639-640	A	abstract[50]	new[50]	_	_
10-2	641-646	total	abstract[50]	new[50]	_	_
10-3	647-649	of	abstract[50]	new[50]	_	_
10-4	650-652	41	abstract[50]	new[50]	_	_
10-5	653-658	fouls	abstract[50]	new[50]	_	_
10-6	659-663	were	_	_	_	_
10-7	664-673	committed	_	_	_	_
10-8	674-676	in	_	_	_	_
10-9	677-680	the	event[51]	giv[51]	coref	11-9[53_51]
10-10	681-686	match	event[51]	giv[51]	_	_
10-11	687-688	.	_	_	_	_

#Text=A total of nine goals were scored in the match , with the first goal scored in the opening minutes of the game .
11-1	689-690	A	event[52]	new[52]	_	_
11-2	691-696	total	event[52]	new[52]	_	_
11-3	697-699	of	event[52]	new[52]	_	_
11-4	700-704	nine	event[52]	new[52]	_	_
11-5	705-710	goals	event[52]	new[52]	_	_
11-6	711-715	were	_	_	_	_
11-7	716-722	scored	_	_	_	_
11-8	723-725	in	_	_	_	_
11-9	726-729	the	event[53]	giv[53]	_	_
11-10	730-735	match	event[53]	giv[53]	_	_
11-11	736-737	,	_	_	_	_
11-12	738-742	with	_	_	_	_
11-13	743-746	the	abstract[54]	giv[54]	coref	14-6[0_54]
11-14	747-752	first	abstract[54]	giv[54]	_	_
11-15	753-757	goal	abstract[54]	giv[54]	_	_
11-16	758-764	scored	_	_	_	_
11-17	765-767	in	_	_	_	_
11-18	768-771	the	time[55]	new[55]	coref	6-9[0_55]
11-19	772-779	opening	time[55]	new[55]	_	_
11-20	780-787	minutes	time[55]	new[55]	_	_
11-21	788-790	of	time[55]	new[55]	_	_
11-22	791-794	the	time[55]|event[56]	new[55]|new[56]	coref	14-12[67_56]
11-23	795-799	game	time[55]|event[56]	new[55]|new[56]	_	_
11-24	800-801	.	_	_	_	_

#Text=Barcelona defender Mascherano committed a foul in the 2nd minute and thus Sevilla got a free kick .
12-1	802-811	Barcelona	place|person[58]	giv|new[58]	_	_
12-2	812-820	defender	person[58]	new[58]	_	_
12-3	821-831	Mascherano	person[58]	new[58]	_	_
12-4	832-841	committed	_	_	_	_
12-5	842-843	a	abstract[59]	new[59]	coref	15-8[71_59]
12-6	844-848	foul	abstract[59]	new[59]	_	_
12-7	849-851	in	_	_	_	_
12-8	852-855	the	time[60]	giv[60]	_	_
12-9	856-859	2nd	time[60]	giv[60]	_	_
12-10	860-866	minute	time[60]	giv[60]	_	_
12-11	867-870	and	_	_	_	_
12-12	871-875	thus	_	_	_	_
12-13	876-883	Sevilla	organization	new	_	_
12-14	884-887	got	_	_	_	_
12-15	888-889	a	object[62]	new[62]	coref	14-2[64_62]
12-16	890-894	free	object[62]	new[62]	_	_
12-17	895-899	kick	object[62]	new[62]	_	_
12-18	900-901	.	_	_	_	_

#Text=Banega
13-1	902-908	Banega	person	new	coref	16-18[81_0]

#Text=converted the free kick into goal in the 3rd minute of the game .
14-1	909-918	converted	_	_	_	_
14-2	919-922	the	object[64]	giv[64]	coref	15-26[75_64]
14-3	923-927	free	object[64]	giv[64]	_	_
14-4	928-932	kick	object[64]	giv[64]	_	_
14-5	933-937	into	object[64]	giv[64]	_	_
14-6	938-942	goal	object[64]|abstract	giv[64]|giv	coref	17-8[86_0]
14-7	943-945	in	_	_	_	_
14-8	946-949	the	time[66]	new[66]	_	_
14-9	950-953	3rd	time[66]	new[66]	_	_
14-10	954-960	minute	time[66]	new[66]	_	_
14-11	961-963	of	time[66]	new[66]	_	_
14-12	964-967	the	time[66]|abstract[67]	new[66]|giv[67]	_	_
14-13	968-972	game	time[66]|abstract[67]	new[66]|giv[67]	_	_
14-14	973-974	.	_	_	_	_

#Text=Minutes later , Sevilla 's Krychowiak committed a foul and this early lead was soon equalised as Barcelona forward Lionel Messi scored a similar style free kick .
15-1	975-982	Minutes	time	giv	coref	22-1[112_0]
15-2	983-988	later	_	_	_	_
15-3	989-990	,	_	_	_	_
15-4	991-998	Sevilla	place[69]|person[70]	giv[69]|new[70]	coref|coref	16-1[0_70]|16-1[0_70]
15-5	999-1001	's	place[69]|person[70]	giv[69]|new[70]	_	_
15-6	1002-1012	Krychowiak	person[70]	new[70]	_	_
15-7	1013-1022	committed	_	_	_	_
15-8	1023-1024	a	abstract[71]	giv[71]	coref	16-18[82_71]
15-9	1025-1029	foul	abstract[71]	giv[71]	_	_
15-10	1030-1033	and	_	_	_	_
15-11	1034-1038	this	abstract[72]	new[72]	coref	17-12[87_72]
15-12	1039-1044	early	abstract[72]	new[72]	_	_
15-13	1045-1049	lead	abstract[72]	new[72]	_	_
15-14	1050-1053	was	_	_	_	_
15-15	1054-1058	soon	_	_	_	_
15-16	1059-1068	equalised	_	_	_	_
15-17	1069-1071	as	_	_	_	_
15-18	1072-1081	Barcelona	_	_	_	_
15-19	1082-1089	forward	_	_	_	_
15-20	1090-1096	Lionel	person[73]	new[73]	coref	69-20[0_73]
15-21	1097-1102	Messi	person[73]	new[73]	_	_
15-22	1103-1109	scored	abstract	new	none	21-10
15-23	1110-1111	a	abstract[74]	new[74]	_	_
15-24	1112-1119	similar	abstract[74]	new[74]	_	_
15-25	1120-1125	style	abstract[74]	new[74]	_	_
15-26	1126-1130	free	object[75]	giv[75]	coref	16-14[80_75]
15-27	1131-1135	kick	object[75]	giv[75]	_	_
15-28	1136-1137	.	_	_	_	_

#Text=Krychowiak received a yellow card in the 14th minute and Barca were awarded another free kick for Banega 's foul on Rakitić .
16-1	1138-1148	Krychowiak	person	giv	_	_
16-2	1149-1157	received	_	_	_	_
16-3	1158-1159	a	object[77]	new[77]	_	_
16-4	1160-1166	yellow	object[77]	new[77]	_	_
16-5	1167-1171	card	object[77]	new[77]	_	_
16-6	1172-1174	in	_	_	_	_
16-7	1175-1178	the	time[78]	new[78]	coref	23-2[118_78]
16-8	1179-1183	14th	time[78]	new[78]	_	_
16-9	1184-1190	minute	time[78]	new[78]	_	_
16-10	1191-1194	and	_	_	_	_
16-11	1195-1200	Barca	organization	new	_	_
16-12	1201-1205	were	_	_	_	_
16-13	1206-1213	awarded	_	_	_	_
16-14	1214-1221	another	object[80]	giv[80]	coref	17-4[85_80]
16-15	1222-1226	free	object[80]	giv[80]	_	_
16-16	1227-1231	kick	object[80]	giv[80]	_	_
16-17	1232-1235	for	object[80]	giv[80]	_	_
16-18	1236-1242	Banega	object[80]|person[81]|abstract[82]	giv[80]|giv[81]|giv[82]	coref|coref|coref|coref	26-10[130_82]|35-6[157_81]|26-10[130_82]|35-6[157_81]
16-19	1243-1245	's	object[80]|person[81]|abstract[82]	giv[80]|giv[81]|giv[82]	_	_
16-20	1246-1250	foul	object[80]|abstract[82]	giv[80]|giv[82]	_	_
16-21	1251-1253	on	object[80]|abstract[82]	giv[80]|giv[82]	_	_
16-22	1254-1261	Rakitić	object[80]|abstract[82]|person	giv[80]|giv[82]|new	coref	69-5[282_0]
16-23	1262-1263	.	_	_	_	_

#Text=Leo Messi converted this free kick into a goal , giving the lead to Barcelona after 16 minutes of game play .
17-1	1264-1267	Leo	person[84]	new[84]	coref	18-3[92_84]
17-2	1268-1273	Messi	person[84]	new[84]	_	_
17-3	1274-1283	converted	_	_	_	_
17-4	1284-1288	this	object[85]	giv[85]	coref	27-3[134_85]
17-5	1289-1293	free	object[85]	giv[85]	_	_
17-6	1294-1298	kick	object[85]	giv[85]	_	_
17-7	1299-1303	into	_	_	_	_
17-8	1304-1305	a	abstract[86]	giv[86]	_	_
17-9	1306-1310	goal	abstract[86]	giv[86]	_	_
17-10	1311-1312	,	_	_	_	_
17-11	1313-1319	giving	_	_	_	_
17-12	1320-1323	the	abstract[87]	giv[87]	ana	18-1[0_87]
17-13	1324-1328	lead	abstract[87]	giv[87]	_	_
17-14	1329-1331	to	abstract[87]	giv[87]	_	_
17-15	1332-1341	Barcelona	abstract[87]|place	giv[87]|new	coref	24-7
17-16	1342-1347	after	_	_	_	_
17-17	1348-1350	16	time[89]	new[89]	coref	19-1[96_89]
17-18	1351-1358	minutes	time[89]	new[89]	_	_
17-19	1359-1361	of	time[89]	new[89]	_	_
17-20	1362-1366	game	time[89]|event[90]	new[89]|new[90]	_	_
17-21	1367-1371	play	time[89]|event[90]	new[89]|new[90]	_	_
17-22	1372-1373	.	_	_	_	_

#Text=This was Messi 's 36th goal in 37 games in 2015 .
18-1	1374-1378	This	abstract	giv	coref	18-3[93_0]
18-2	1379-1382	was	_	_	_	_
18-3	1383-1388	Messi	person[92]|abstract[93]	giv[92]|giv[93]	coref|coref|coref|coref	19-14[101_93]|41-1[180_92]|19-14[101_93]|41-1[180_92]
18-4	1389-1391	's	person[92]|abstract[93]	giv[92]|giv[93]	_	_
18-5	1392-1396	36th	abstract[93]	giv[93]	_	_
18-6	1397-1401	goal	abstract[93]	giv[93]	_	_
18-7	1402-1404	in	abstract[93]	giv[93]	_	_
18-8	1405-1407	37	abstract[93]|event[94]	giv[93]|new[94]	_	_
18-9	1408-1413	games	abstract[93]|event[94]	giv[93]|new[94]	_	_
18-10	1414-1416	in	abstract[93]	giv[93]	_	_
18-11	1417-1421	2015	abstract[93]|time	giv[93]|giv	coref	65-4
18-12	1422-1423	.	_	_	_	_

#Text=Minutes before half time , Luis Suárez assisted Rafinha and the Brazilian tripled the lead for the Catalans .
19-1	1424-1431	Minutes	time[96]	giv[96]	_	_
19-2	1432-1438	before	time[96]	giv[96]	_	_
19-3	1439-1443	half	time[96]|time[97]	giv[96]|new[97]	_	_
19-4	1444-1448	time	time[96]|time[97]	giv[96]|new[97]	_	_
19-5	1449-1450	,	_	_	_	_
19-6	1451-1455	Luis	person[98]	new[98]	coref	21-9[0_98]
19-7	1456-1462	Suárez	person[98]	new[98]	_	_
19-8	1463-1471	assisted	_	_	_	_
19-9	1472-1479	Rafinha	person	new	_	_
19-10	1480-1483	and	_	_	_	_
19-11	1484-1487	the	person[100]	new[100]	_	_
19-12	1488-1497	Brazilian	person[100]	new[100]	_	_
19-13	1498-1505	tripled	_	_	_	_
19-14	1506-1509	the	abstract[101]	giv[101]	coref	21-11[110_101]
19-15	1510-1514	lead	abstract[101]	giv[101]	_	_
19-16	1515-1518	for	abstract[101]	giv[101]	_	_
19-17	1519-1522	the	abstract[101]|organization[102]	giv[101]|new[102]	_	_
19-18	1523-1531	Catalans	abstract[101]|organization[102]	giv[101]|new[102]	_	_
19-19	1532-1533	.	_	_	_	_

#Text=First half ended with scoreline 3 – 1 with only one booking .
20-1	1534-1539	First	time[103]	new[103]	_	_
20-2	1540-1544	half	time[103]	new[103]	_	_
20-3	1545-1550	ended	_	_	_	_
20-4	1551-1555	with	_	_	_	_
20-5	1556-1565	scoreline	abstract[104]	new[104]	_	_
20-6	1566-1567	3	abstract[104]	new[104]	_	_
20-7	1568-1569	–	abstract[104]	new[104]	_	_
20-8	1570-1571	1	abstract[104]|quantity	new[104]|new	coref	32-11
20-9	1572-1576	with	_	_	_	_
20-10	1577-1581	only	abstract[106]	new[106]	_	_
20-11	1582-1585	one	abstract[106]	new[106]	_	_
20-12	1586-1593	booking	abstract[106]	new[106]	_	_
20-13	1594-1595	.	_	_	_	_

#Text=Within ten minutes of the second half , Suárez scored the fourth goal in the 52nd making it a one-sided match .
21-1	1596-1602	Within	_	_	_	_
21-2	1603-1606	ten	time[107]	new[107]	coref	30-2[142_107]
21-3	1607-1614	minutes	time[107]	new[107]	_	_
21-4	1615-1617	of	time[107]	new[107]	_	_
21-5	1618-1621	the	time[107]|time[108]	new[107]|new[108]	coref	33-2[0_108]
21-6	1622-1628	second	time[107]|time[108]	new[107]|new[108]	_	_
21-7	1629-1633	half	time[107]|time[108]	new[107]|new[108]	_	_
21-8	1634-1635	,	_	_	_	_
21-9	1636-1642	Suárez	person	giv	coref	35-17
21-10	1643-1649	scored	abstract	new	none	22-6
21-11	1650-1653	the	abstract[110]	giv[110]	ana	21-18[0_110]
21-12	1654-1660	fourth	abstract[110]	giv[110]	_	_
21-13	1661-1665	goal	abstract[110]	giv[110]	_	_
21-14	1666-1668	in	_	_	_	_
21-15	1669-1672	the	_	_	_	_
21-16	1673-1677	52nd	_	_	_	_
21-17	1678-1684	making	_	_	_	_
21-18	1685-1687	it	abstract	giv	coref	25-6
21-19	1688-1689	a	_	_	_	_
21-20	1690-1699	one-sided	_	_	_	_
21-21	1700-1705	match	_	_	_	_
21-22	1706-1707	.	_	_	_	_

#Text=Five minutes later , Reyes scored a close ranged shot making the score 4 – 2 .
22-1	1708-1712	Five	time[112]	giv[112]	_	_
22-2	1713-1720	minutes	time[112]	giv[112]	_	_
22-3	1721-1726	later	_	_	_	_
22-4	1727-1728	,	_	_	_	_
22-5	1729-1734	Reyes	person	new	coref	67-46[271_0]
22-6	1735-1741	scored	abstract	new	coref	22-12[115_0]
22-7	1742-1743	a	object[114]	new[114]	_	_
22-8	1744-1749	close	object[114]	new[114]	_	_
22-9	1750-1756	ranged	object[114]	new[114]	_	_
22-10	1757-1761	shot	object[114]	new[114]	_	_
22-11	1762-1768	making	_	_	_	_
22-12	1769-1772	the	abstract[115]	new[115]	_	_
22-13	1773-1778	score	abstract[115]	new[115]	_	_
22-14	1779-1780	4	time[116]	giv[116]	coref	29-9[140_116]
22-15	1781-1782	–	time[116]	giv[116]	_	_
22-16	1783-1784	2	time[116]|quantity	giv[116]|new	_	_
22-17	1785-1786	.	_	_	_	_

#Text=In the 63rd minute , Andrés Iniesta was substituted off for Sergi Roberto .
23-1	1787-1789	In	_	_	_	_
23-2	1790-1793	the	time[118]	giv[118]	coref	26-2[128_118]
23-3	1794-1798	63rd	time[118]	giv[118]	_	_
23-4	1799-1805	minute	time[118]	giv[118]	_	_
23-5	1806-1807	,	_	_	_	_
23-6	1808-1814	Andrés	person[119]	new[119]	coref	24-1[0_119]
23-7	1815-1822	Iniesta	person[119]	new[119]	_	_
23-8	1823-1826	was	_	_	_	_
23-9	1827-1838	substituted	_	_	_	_
23-10	1839-1842	off	_	_	_	_
23-11	1843-1846	for	_	_	_	_
23-12	1847-1852	Sergi	person[120]	new[120]	_	_
23-13	1853-1860	Roberto	person[120]	new[120]	_	_
23-14	1861-1862	.	_	_	_	_

#Text=Iniesta made his 550th appearance for Barcelona .
24-1	1863-1870	Iniesta	person	giv	ana	24-3
24-2	1871-1875	made	_	_	_	_
24-3	1876-1879	his	person|abstract[123]	giv|new[123]	coref|coref	46-7[202_0]|46-7[202_0]
24-4	1880-1885	550th	abstract[123]	new[123]	_	_
24-5	1886-1896	appearance	abstract[123]	new[123]	_	_
24-6	1897-1900	for	abstract[123]	new[123]	_	_
24-7	1901-1910	Barcelona	abstract[123]|place	new[123]|giv	coref	30-10
24-8	1911-1912	.	_	_	_	_

#Text=After this substitution , the goal difference kept on dropping .
25-1	1913-1918	After	_	_	_	_
25-2	1919-1923	this	event[125]|abstract[127]	new[125]|new[127]	_	_
25-3	1924-1936	substitution	event[125]|abstract[127]	new[125]|new[127]	_	_
25-4	1937-1938	,	abstract[127]	new[127]	_	_
25-5	1939-1942	the	abstract[127]	new[127]	_	_
25-6	1943-1947	goal	abstract|abstract[127]	giv|new[127]	coref	29-5[138_0]
25-7	1948-1958	difference	abstract[127]	new[127]	_	_
25-8	1959-1963	kept	_	_	_	_
25-9	1964-1966	on	_	_	_	_
25-10	1967-1975	dropping	_	_	_	_
25-11	1976-1977	.	_	_	_	_

#Text=In the 71st minute , Mathieu was booked for a foul on Vitolo .
26-1	1978-1980	In	_	_	_	_
26-2	1981-1984	the	time[128]	giv[128]	coref	35-2[156_128]
26-3	1985-1989	71st	time[128]	giv[128]	_	_
26-4	1990-1996	minute	time[128]	giv[128]	_	_
26-5	1997-1998	,	_	_	_	_
26-6	1999-2006	Mathieu	person	new	_	_
26-7	2007-2010	was	_	_	_	_
26-8	2011-2017	booked	_	_	_	_
26-9	2018-2021	for	_	_	_	_
26-10	2022-2023	a	abstract[130]	giv[130]	coref	35-15[0_130]
26-11	2024-2028	foul	abstract[130]	giv[130]	_	_
26-12	2029-2031	on	abstract[130]	giv[130]	_	_
26-13	2032-2038	Vitolo	abstract[130]|person	giv[130]|new	coref	39-25
26-14	2039-2040	.	_	_	_	_

#Text=Referee awarded a penalty kick for Sevilla .
27-1	2041-2048	Referee	person	new	_	_
27-2	2049-2056	awarded	_	_	_	_
27-3	2057-2058	a	object[134]	giv[134]	ana	29-3[0_134]
27-4	2059-2066	penalty	abstract|object[134]	new|giv[134]	_	_
27-5	2067-2071	kick	object[134]	giv[134]	_	_
27-6	2072-2075	for	_	_	_	_
27-7	2076-2083	Sevilla	organization	new	_	_
27-8	2084-2085	.	_	_	_	_

#Text=Gameiro
28-1	2086-2093	Gameiro	person	new	_	_

#Text=perfectly converted it into a goal making it 4 – 3 .
29-1	2094-2103	perfectly	_	_	_	_
29-2	2104-2113	converted	_	_	_	_
29-3	2114-2116	it	object	giv	ana	29-8
29-4	2117-2121	into	_	_	_	_
29-5	2122-2123	a	abstract[138]	giv[138]	_	_
29-6	2124-2128	goal	abstract[138]	giv[138]	_	_
29-7	2129-2135	making	_	_	_	_
29-8	2136-2138	it	object	giv	coref	40-3[177_0]
29-9	2139-2140	4	time[140]	giv[140]	coref	32-9[148_140]
29-10	2141-2142	–	time[140]	giv[140]	_	_
29-11	2143-2144	3	time[140]|quantity	giv[140]|new	_	_
29-12	2145-2146	.	_	_	_	_

#Text=Within the next ten minutes , Sevilla equalised with Barcelona .
30-1	2147-2153	Within	_	_	_	_
30-2	2154-2157	the	time[142]	giv[142]	_	_
30-3	2158-2162	next	time[142]	giv[142]	_	_
30-4	2163-2166	ten	time[142]	giv[142]	_	_
30-5	2167-2174	minutes	time[142]	giv[142]	_	_
30-6	2175-2176	,	_	_	_	_
30-7	2177-2184	Sevilla	organization	new	coref	32-7
30-8	2185-2194	equalised	_	_	_	_
30-9	2195-2199	with	_	_	_	_
30-10	2200-2209	Barcelona	place	giv	_	_
30-11	2210-2211	.	_	_	_	_

#Text=Konoplyanka
31-1	2212-2223	Konoplyanka	place	new	_	_

#Text=scored an easy tap-in to bring Sevilla from 4 – 1 to 4 – 4 .
32-1	2224-2230	scored	_	_	_	_
32-2	2231-2233	an	event[146]	new[146]	_	_
32-3	2234-2238	easy	event[146]	new[146]	_	_
32-4	2239-2245	tap-in	event[146]	new[146]	_	_
32-5	2246-2248	to	_	_	_	_
32-6	2249-2254	bring	_	_	_	_
32-7	2255-2262	Sevilla	organization	giv	_	_
32-8	2263-2267	from	_	_	_	_
32-9	2268-2269	4	time[148]	giv[148]	coref	32-13[150_148]
32-10	2270-2271	–	time[148]	giv[148]	_	_
32-11	2272-2273	1	time[148]|quantity	giv[148]|giv	_	_
32-12	2274-2276	to	_	_	_	_
32-13	2277-2278	4	time[150]	giv[150]	coref	36-5[0_150]
32-14	2279-2280	–	time[150]	giv[150]	_	_
32-15	2281-2282	4	time[150]	giv[150]	_	_
32-16	2283-2284	.	_	_	_	_

#Text=Within half an hour , the one-sided match changed into a tensed match .
33-1	2285-2291	Within	_	_	_	_
33-2	2292-2296	half	time	giv	_	_
33-3	2297-2299	an	time[152]	new[152]	_	_
33-4	2300-2304	hour	time[152]	new[152]	_	_
33-5	2305-2306	,	_	_	_	_
33-6	2307-2310	the	event[153]	new[153]	_	_
33-7	2311-2320	one-sided	event[153]	new[153]	_	_
33-8	2321-2326	match	event[153]	new[153]	_	_
33-9	2327-2334	changed	_	_	_	_
33-10	2335-2339	into	_	_	_	_
33-11	2340-2341	a	event[154]	new[154]	coref	47-6[207_154]
33-12	2342-2348	tensed	event[154]	new[154]	_	_
33-13	2349-2354	match	event[154]	new[154]	_	_
33-14	2355-2356	.	_	_	_	_

#Text=Coke
34-1	2357-2361	Coke	substance	new	_	_

#Text=in the 87th minute and Banega in the 90+2 minute were booked for committing foul on Suárez .
35-1	2362-2364	in	_	_	_	_
35-2	2365-2368	the	time[156]	giv[156]	coref	35-8[158_156]
