#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 quarterfinals : France , Belgium beat Uruguay , Brazil
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	appos|coref|appos|coref|appos|coref	1-4[4_3]|3-12|1-4[4_3]|3-12|1-4[4_3]|3-12
3-15	167-170	Cup	event[20]|event[21]	new[20]|new[21]	_	_
3-16	171-185	quarter-finals	event[21]	new[21]	_	_
3-17	186-189	and	_	_	_	_
3-18	190-196	Brazil	place	new	coref	27-1
3-19	197-201	lost	_	_	_	_
3-20	202-203	1	time[23]	new[23]	_	_
3-21	204-205	–	time[23]	new[23]	_	_
3-22	206-207	2	time[23]|quantity	new[23]|new	coref	18-4[101_0]
3-23	208-215	against	_	_	_	_
3-24	216-223	Belgium	place	giv	coref	27-3
3-25	224-225	.	_	_	_	_

#Text=With this defeat only countries from the UEFA Confederation are now remaining in the tournament .
4-1	226-230	With	_	_	_	_
4-2	231-235	this	abstract[26]	new[26]	_	_
4-3	236-242	defeat	abstract[26]	new[26]	_	_
4-4	243-247	only	abstract[26]	new[26]	_	_
4-5	248-257	countries	person[27]	new[27]	_	_
4-6	258-262	from	person[27]	new[27]	_	_
4-7	263-266	the	person[27]|organization[29]	new[27]|new[29]	_	_
4-8	267-271	UEFA	person[27]|place|organization[29]	new[27]|new|new[29]	coref	26-5
4-9	272-285	Confederation	person[27]|organization[29]	new[27]|new[29]	_	_
4-10	286-289	are	_	_	_	_
4-11	290-293	now	_	_	_	_
4-12	294-303	remaining	_	_	_	_
4-13	304-306	in	_	_	_	_
4-14	307-310	the	event[30]	new[30]	_	_
4-15	311-321	tournament	event[30]	new[30]	_	_
4-16	322-323	.	_	_	_	_

#Text=France vs Uruguay
5-1	324-330	France	place|abstract[32]	giv|giv[32]	coref|coref	6-1|6-1
5-2	331-333	vs	abstract[32]	giv[32]	_	_
5-3	334-341	Uruguay	abstract[32]|place	giv[32]|giv	coref	6-3

#Text=France faced Uruguay at the Nizhny Novgorod Stadium .
6-1	342-348	France	place	giv	coref	11-18
6-2	349-354	faced	_	_	_	_
6-3	355-362	Uruguay	place	giv	coref	10-1
6-4	363-365	at	_	_	_	_
6-5	366-369	the	place[38]	new[38]	coref	59-15[284_38]
6-6	370-376	Nizhny	place|place[38]	new|new[38]	coref	59-15
6-7	377-385	Novgorod	person|place[38]	new|new[38]	coref	59-16
6-8	386-393	Stadium	place[38]	new[38]	_	_
6-9	394-395	.	_	_	_	_

#Text=The French side had better ball possession .
7-1	396-399	The	organization[40]	new[40]	coref	17-11[96_40]
7-2	400-406	French	abstract|organization[40]	new|new[40]	_	_
7-3	407-411	side	organization[40]	new[40]	_	_
7-4	412-415	had	_	_	_	_
7-5	416-422	better	abstract[42]	new[42]	_	_
7-6	423-427	ball	object|abstract[42]	new|new[42]	_	_
7-7	428-438	possession	abstract[42]	new[42]	_	_
7-8	439-440	.	_	_	_	_

#Text=Uruguayan striker Edinson Cavani was rested for the match and Luis Suárez faced his FC Barcelona teammate Samuel Umtiti in the quarter-final clash .
8-1	441-450	Uruguayan	person[43]	new[43]	_	_
8-2	451-458	striker	person[43]	new[43]	_	_
8-3	459-466	Edinson	person[43]	new[43]	_	_
8-4	467-473	Cavani	person[43]	new[43]	_	_
8-5	474-477	was	_	_	_	_
8-6	478-484	rested	_	_	_	_
8-7	485-488	for	_	_	_	_
8-8	489-492	the	event[44]	new[44]	coref	18-1[100_44]
8-9	493-498	match	event[44]	new[44]	_	_
8-10	499-502	and	_	_	_	_
8-11	503-507	Luis	person[45]	new[45]	ana	8-14[0_45]
8-12	508-514	Suárez	person[45]	new[45]	_	_
8-13	515-520	faced	_	_	_	_
8-14	521-524	his	person|person[49]	giv|new[49]	_	_
8-15	525-527	FC	organization|person[49]	new|new[49]	_	_
8-16	528-537	Barcelona	place|person[49]	new|new[49]	_	_
8-17	538-546	teammate	person[49]	new[49]	_	_
8-18	547-553	Samuel	person[49]	new[49]	_	_
8-19	554-560	Umtiti	person[49]	new[49]	_	_
8-20	561-563	in	_	_	_	_
8-21	564-567	the	abstract[50]	new[50]	_	_
8-22	568-581	quarter-final	abstract[50]	new[50]	_	_
8-23	582-587	clash	abstract[50]	new[50]	_	_
8-24	588-589	.	_	_	_	_

#Text=Both the sides had early attempts to open the scoring .
9-1	590-594	Both	organization[51]	new[51]	_	_
9-2	595-598	the	organization[51]	new[51]	_	_
9-3	599-604	sides	organization[51]	new[51]	_	_
9-4	605-608	had	_	_	_	_
9-5	609-614	early	event[52]	new[52]	_	_
9-6	615-623	attempts	event[52]	new[52]	_	_
9-7	624-626	to	_	_	_	_
9-8	627-631	open	_	_	_	_
9-9	632-635	the	abstract[53]	new[53]	_	_
9-10	636-643	scoring	abstract[53]	new[53]	_	_
9-11	644-645	.	_	_	_	_

#Text=Uruguay blocked N'Golo Kanté ' s 12th-minute attempt for a goal .
10-1	646-653	Uruguay	place	giv	coref	14-12
10-2	654-661	blocked	_	_	_	_
10-3	662-668	N'Golo	person[55]|event[56]	new[55]|new[56]	coref|coref	12-10[66_56]|12-10[66_56]
10-4	669-674	Kanté	person[55]|event[56]	new[55]|new[56]	_	_
10-5	675-676	'	person[55]|event[56]	new[55]|new[56]	_	_
10-6	677-678	s	person[55]|event[56]	new[55]|new[56]	_	_
10-7	679-690	12th-minute	event[56]	new[56]	_	_
10-8	691-698	attempt	event[56]	new[56]	_	_
10-9	699-702	for	event[56]	new[56]	_	_
10-10	703-704	a	event[56]|event[57]	new[56]|new[57]	coref	12-13[0_57]
10-11	705-709	goal	event[56]|event[57]	new[56]|new[57]	_	_
10-12	710-711	.	_	_	_	_

#Text=Three minutes later , Kylian Mbappé missed a chance from Olivier Giroud ' s pass to put France in the lead .
11-1	712-717	Three	time[58]	new[58]	coref	14-1[74_58]
11-2	718-725	minutes	time[58]	new[58]	_	_
11-3	726-731	later	_	_	_	_
11-4	732-733	,	_	_	_	_
11-5	734-740	Kylian	person[59]	new[59]	coref	59-58[294_59]
11-6	741-747	Mbappé	person[59]	new[59]	_	_
11-7	748-754	missed	_	_	_	_
11-8	755-756	a	event[60]	new[60]	coref	31-11[158_60]
11-9	757-763	chance	event[60]	new[60]	_	_
11-10	764-768	from	_	_	_	_
11-11	769-776	Olivier	person[61]	new[61]	_	_
11-12	777-783	Giroud	person[61]	new[61]	_	_
11-13	784-785	'	person[61]	new[61]	_	_
11-14	786-787	s	person[61]	new[61]	_	_
11-15	788-792	pass	_	_	_	_
11-16	793-795	to	_	_	_	_
11-17	796-799	put	_	_	_	_
11-18	800-806	France	place	giv	coref	13-1
11-19	807-809	in	_	_	_	_
11-20	810-813	the	abstract[63]	new[63]	coref	15-8[83_63]
11-21	814-818	lead	abstract[63]	new[63]	_	_
11-22	819-820	.	_	_	_	_

#Text=In the 19th minute , Paul Pogba also had an attempt for goal but went wide .
12-1	821-823	In	_	_	_	_
12-2	824-827	the	time[64]	new[64]	coref	13-6[69_64]
12-3	828-832	19th	time[64]	new[64]	_	_
12-4	833-839	minute	time[64]	new[64]	_	_
12-5	840-841	,	_	_	_	_
12-6	842-846	Paul	person[65]	new[65]	_	_
12-7	847-852	Pogba	person[65]	new[65]	_	_
12-8	853-857	also	_	_	_	_
12-9	858-861	had	_	_	_	_
12-10	862-864	an	event[66]	giv[66]	_	_
12-11	865-872	attempt	event[66]	giv[66]	_	_
12-12	873-876	for	event[66]	giv[66]	_	_
12-13	877-881	goal	event[66]|event	giv[66]|giv	coref	16-20[89_0]
12-14	882-885	but	_	_	_	_
12-15	886-890	went	_	_	_	_
12-16	891-895	wide	_	_	_	_
12-17	896-897	.	_	_	_	_

#Text=France opened the scoring in the 40th minute when Raphaël Varane scored a header from Antoine Griezmann ' s assist .
13-1	898-904	France	place	giv	coref	15-6
13-2	905-911	opened	_	_	_	_
13-3	912-915	the	_	_	_	_
13-4	916-923	scoring	_	_	_	_
13-5	924-926	in	_	_	_	_
13-6	927-930	the	time[69]	giv[69]	_	_
13-7	931-935	40th	time[69]	giv[69]	_	_
13-8	936-942	minute	time[69]	giv[69]	_	_
13-9	943-947	when	_	_	_	_
13-10	948-955	Raphaël	person[70]	new[70]	_	_
13-11	956-962	Varane	person[70]	new[70]	_	_
13-12	963-969	scored	event	new	coref|none	31-15[159_0]|13-12[0_159]
13-13	970-971	a	object[71]	new[71]	coref	31-18[161_71]
13-14	972-978	header	object[71]	new[71]	_	_
13-15	979-983	from	_	_	_	_
13-16	984-991	Antoine	person[72]|object[73]	new[72]|new[73]	coref|coref|coref|coref	16-12[0_72]|16-28[93_73]|16-12[0_72]|16-28[93_73]
13-17	992-1001	Griezmann	person[72]|object[73]	new[72]|new[73]	_	_
13-18	1002-1003	'	person[72]|object[73]	new[72]|new[73]	_	_
13-19	1004-1005	s	person[72]|object[73]	new[72]|new[73]	_	_
13-20	1006-1012	assist	object[73]	new[73]	_	_
13-21	1013-1014	.	_	_	_	_

#Text=Minutes before the half-time , Hugo Lloris saved a shot preventing Uruguay from equalising , and Diego Godín missed a close-range shot .
14-1	1015-1022	Minutes	time[74]	giv[74]	coref	42-13[207_74]
14-2	1023-1029	before	time[74]	giv[74]	_	_
14-3	1030-1033	the	time[74]|time[75]	giv[74]|new[75]	_	_
14-4	1034-1043	half-time	time[74]|time[75]	giv[74]|new[75]	_	_
14-5	1044-1045	,	_	_	_	_
14-6	1046-1050	Hugo	person[76]	new[76]	_	_
14-7	1051-1057	Lloris	person[76]	new[76]	_	_
14-8	1058-1063	saved	_	_	_	_
14-9	1064-1065	a	object[77]	new[77]	coref	14-20[80_77]
14-10	1066-1070	shot	object[77]	new[77]	_	_
14-11	1071-1081	preventing	_	_	_	_
14-12	1082-1089	Uruguay	place	giv	coref	29-2[147_0]
14-13	1090-1094	from	_	_	_	_
14-14	1095-1105	equalising	_	_	_	_
14-15	1106-1107	,	_	_	_	_
14-16	1108-1111	and	_	_	_	_
14-17	1112-1117	Diego	person[79]	new[79]	_	_
14-18	1118-1123	Godín	person[79]	new[79]	_	_
14-19	1124-1130	missed	_	_	_	_
14-20	1131-1132	a	object[80]	giv[80]	coref	33-22[177_80]
14-21	1133-1144	close-range	object[80]	giv[80]	_	_
14-22	1145-1149	shot	object[80]	giv[80]	_	_
14-23	1150-1151	.	_	_	_	_

#Text=The first half ended with France having a one-goal lead .
15-1	1152-1155	The	time[81]	new[81]	_	_
15-2	1156-1161	first	time[81]	new[81]	_	_
15-3	1162-1166	half	time[81]	new[81]	_	_
15-4	1167-1172	ended	_	_	_	_
15-5	1173-1177	with	_	_	_	_
15-6	1178-1184	France	place	giv	coref	16-17
15-7	1185-1191	having	_	_	_	_
15-8	1192-1193	a	abstract[83]	giv[83]	coref	16-14[87_83]
15-9	1194-1202	one-goal	abstract[83]	giv[83]	_	_
15-10	1203-1207	lead	abstract[83]	giv[83]	_	_
15-11	1208-1209	.	_	_	_	_

#Text=In the second half , just after the one-hour mark , Griezmann doubled the lead for France , scoring a goal from outside the penalty area from Corentin Tolisso ' s assist .
16-1	1210-1212	In	_	_	_	_
16-2	1213-1216	the	time[84]	new[84]	_	_
16-3	1217-1223	second	time[84]	new[84]	_	_
16-4	1224-1228	half	time[84]	new[84]	_	_
16-5	1229-1230	,	_	_	_	_
16-6	1231-1235	just	abstract[85]	new[85]	_	_
16-7	1236-1241	after	abstract[85]	new[85]	_	_
16-8	1242-1245	the	abstract[85]	new[85]	_	_
16-9	1246-1254	one-hour	abstract[85]	new[85]	_	_
16-10	1255-1259	mark	abstract[85]	new[85]	_	_
16-11	1260-1261	,	_	_	_	_
16-12	1262-1271	Griezmann	person	giv	coref	59-50[293_0]
16-13	1272-1279	doubled	_	_	_	_
16-14	1280-1283	the	abstract[87]	giv[87]	coref	32-26[171_87]
16-15	1284-1288	lead	abstract[87]	giv[87]	_	_
16-16	1289-1292	for	abstract[87]	giv[87]	_	_
16-17	1293-1299	France	abstract[87]|place	giv[87]|giv	coref	19-5[104_0]
16-18	1300-1301	,	_	_	_	_
16-19	1302-1309	scoring	_	_	_	_
16-20	1310-1311	a	event[89]	giv[89]	coref	24-2[129_89]
16-21	1312-1316	goal	event[89]	giv[89]	_	_
16-22	1317-1321	from	_	_	_	_
16-23	1322-1329	outside	_	_	_	_
16-24	1330-1333	the	place[91]	new[91]	coref	36-12[184_91]
16-25	1334-1341	penalty	abstract|place[91]	new|new[91]	coref	36-13
16-26	1342-1346	area	place[91]	new[91]	_	_
16-27	1347-1351	from	place[91]	new[91]	_	_
16-28	1352-1360	Corentin	place[91]|person[92]|object[93]	new[91]|new[92]|giv[93]	coref|coref	33-16[176_93]|33-16[176_93]
16-29	1361-1368	Tolisso	place[91]|person[92]|object[93]	new[91]|new[92]|giv[93]	_	_
16-30	1369-1370	'	place[91]|person[92]|object[93]	new[91]|new[92]|giv[93]	_	_
16-31	1371-1372	s	place[91]|person[92]|object[93]	new[91]|new[92]|giv[93]	_	_
16-32	1373-1379	assist	place[91]|object[93]	new[91]|giv[93]	_	_
16-33	1380-1381	.	_	_	_	_

#Text=In the final ten minutes of the 90-minute play , French side made two substitutions , as Steven N'Zonzi and Ousmane Dembélé replaced Tolisso and Mbappé .
17-1	1382-1384	In	_	_	_	_
17-2	1385-1388	the	time[94]	new[94]	coref	33-1[172_94]
17-3	1389-1394	final	time[94]	new[94]	_	_
17-4	1395-1398	ten	time[94]	new[94]	_	_
17-5	1399-1406	minutes	time[94]	new[94]	_	_
17-6	1407-1409	of	time[94]	new[94]	_	_
17-7	1410-1413	the	time[94]|event[95]	new[94]|new[95]	_	_
17-8	1414-1423	90-minute	time[94]|event[95]	new[94]|new[95]	_	_
17-9	1424-1428	play	time[94]|event[95]	new[94]|new[95]	_	_
17-10	1429-1430	,	_	_	_	_
17-11	1431-1437	French	organization[96]	giv[96]	_	_
17-12	1438-1442	side	organization[96]	giv[96]	_	_
17-13	1443-1447	made	_	_	_	_
17-14	1448-1451	two	abstract[97]	new[97]	_	_
17-15	1452-1465	substitutions	abstract[97]	new[97]	_	_
17-16	1466-1467	,	abstract[97]	new[97]	_	_
17-17	1468-1470	as	abstract[97]	new[97]	_	_
17-18	1471-1477	Steven	abstract[97]	new[97]	_	_
17-19	1478-1485	N'Zonzi	abstract[97]	new[97]	_	_
17-20	1486-1489	and	abstract[97]	new[97]	_	_
17-21	1490-1497	Ousmane	abstract[97]	new[97]	_	_
17-22	1498-1505	Dembélé	abstract[97]	new[97]	_	_
17-23	1506-1514	replaced	_	_	_	_
17-24	1515-1522	Tolisso	person	new	_	_
17-25	1523-1526	and	_	_	_	_
17-26	1527-1533	Mbappé	person	new	_	_
17-27	1534-1535	.	_	_	_	_

#Text=The match ended 2 – 0 .
18-1	1536-1539	The	event[100]	giv[100]	coref	19-2[103_100]
18-2	1540-1545	match	event[100]	giv[100]	_	_
18-3	1546-1551	ended	_	_	_	_
18-4	1552-1553	2	quantity[101]	giv[101]	coref	44-12[219_101]
18-5	1554-1555	–	quantity[101]	giv[101]	_	_
18-6	1556-1557	0	quantity[101]|quantity	giv[101]|giv	_	_
18-7	1558-1559	.	_	_	_	_

#Text=After the match , France 's coach Didier Deschamps said , " We had done something big against Argentina and today we have again raised our level .
19-1	1560-1565	After	_	_	_	_
19-2	1566-1569	the	event[103]	giv[103]	coref	23-20[128_103]
19-3	1570-1575	match	event[103]	giv[103]	_	_
19-4	1576-1577	,	_	_	_	_
19-5	1578-1584	France	place[104]|person[105]	giv[104]|new[105]	coref|coref|coref|coref	23-1[124_105]|26-8[137_104]|23-1[124_105]|26-8[137_104]
19-6	1585-1587	's	place[104]|person[105]	giv[104]|new[105]	_	_
19-7	1588-1593	coach	person[105]	new[105]	_	_
19-8	1594-1600	Didier	person[105]	new[105]	_	_
19-9	1601-1610	Deschamps	person[105]	new[105]	_	_
19-10	1611-1615	said	_	_	_	_
19-11	1616-1617	,	_	_	_	_
19-12	1618-1619	"	_	_	_	_
19-13	1620-1622	We	organization	acc	ana	19-22
19-14	1623-1626	had	_	_	_	_
19-15	1627-1631	done	_	_	_	_
19-16	1632-1641	something	abstract[107]	new[107]	_	_
19-17	1642-1645	big	abstract[107]	new[107]	_	_
19-18	1646-1653	against	_	_	_	_
19-19	1654-1663	Argentina	place	new	_	_
19-20	1664-1667	and	_	_	_	_
19-21	1668-1673	today	time	new	_	_
19-22	1674-1676	we	organization	giv	ana	19-26
19-23	1677-1681	have	_	_	_	_
19-24	1682-1687	again	_	_	_	_
19-25	1688-1694	raised	_	_	_	_
19-26	1695-1698	our	organization|abstract[112]	giv|new[112]	_	_
19-27	1699-1704	level	abstract[112]	new[112]	_	_
19-28	1705-1706	.	_	_	_	_

#Text=I have a good team that still has plenty of room for improvement .
20-1	1707-1708	I	person	acc	_	_
20-2	1709-1713	have	_	_	_	_
20-3	1714-1715	a	organization[114]	new[114]	_	_
20-4	1716-1720	good	organization[114]	new[114]	_	_
20-5	1721-1725	team	organization[114]	new[114]	_	_
20-6	1726-1730	that	_	_	_	_
20-7	1731-1736	still	_	_	_	_
20-8	1737-1740	has	_	_	_	_
20-9	1741-1747	plenty	abstract[115]	new[115]	_	_
20-10	1748-1750	of	abstract[115]	new[115]	_	_
20-11	1751-1755	room	abstract[115]|place[116]	new[115]|new[116]	_	_
20-12	1756-1759	for	abstract[115]|place[116]	new[115]|new[116]	_	_
20-13	1760-1771	improvement	abstract[115]|place[116]|abstract	new[115]|new[116]|new	_	_
20-14	1772-1773	.	_	_	_	_

#Text=You can see our lack of experience sometimes , but we have so many qualities too .
21-1	1774-1777	You	person	acc	_	_
21-2	1778-1781	can	_	_	_	_
21-3	1782-1785	see	_	_	_	_
21-4	1786-1789	our	person|abstract[120]	acc|new[120]	ana|ana	21-11|21-11
21-5	1790-1794	lack	abstract[120]	new[120]	_	_
21-6	1795-1797	of	abstract[120]	new[120]	_	_
21-7	1798-1808	experience	abstract[120]|abstract[121]	new[120]|new[121]	_	_
21-8	1809-1818	sometimes	abstract[120]|abstract[121]	new[120]|new[121]	_	_
21-9	1819-1820	,	_	_	_	_
21-10	1821-1824	but	_	_	_	_
21-11	1825-1827	we	person	giv	_	_
21-12	1828-1832	have	_	_	_	_
21-13	1833-1835	so	abstract[123]	new[123]	_	_
21-14	1836-1840	many	abstract[123]	new[123]	_	_
21-15	1841-1850	qualities	abstract[123]	new[123]	_	_
21-16	1851-1854	too	_	_	_	_
21-17	1855-1856	.	_	_	_	_

#Text="
22-1	1857-1858	"	_	_	_	_

#Text=Uruguayan coach Óscar Tabárez said , " The boys really gave everything , but France were able to control the match very well .
23-1	1859-1868	Uruguayan	person[124]	giv[124]	_	_
23-2	1869-1874	coach	person[124]	giv[124]	_	_
23-3	1875-1880	Óscar	person[124]	giv[124]	_	_
23-4	1881-1888	Tabárez	person[124]	giv[124]	_	_
23-5	1889-1893	said	_	_	_	_
23-6	1894-1895	,	_	_	_	_
23-7	1896-1897	"	_	_	_	_
23-8	1898-1901	The	person[125]	new[125]	_	_
23-9	1902-1906	boys	person[125]	new[125]	_	_
23-10	1907-1913	really	_	_	_	_
23-11	1914-1918	gave	_	_	_	_
23-12	1919-1929	everything	abstract	new	_	_
23-13	1930-1931	,	_	_	_	_
23-14	1932-1935	but	_	_	_	_
23-15	1936-1942	France	organization	new	coref	29-6
23-16	1943-1947	were	_	_	_	_
23-17	1948-1952	able	_	_	_	_
23-18	1953-1955	to	_	_	_	_
23-19	1956-1963	control	_	_	_	_
23-20	1964-1967	the	event[128]	giv[128]	_	_
23-21	1968-1973	match	event[128]	giv[128]	_	_
23-22	1974-1978	very	_	_	_	_
23-23	1979-1983	well	_	_	_	_
23-24	1984-1985	.	_	_	_	_

#Text=After the second goal , there was a huge gap between the teams .
24-1	1986-1991	After	_	_	_	_
24-2	1992-1995	the	event[129]	giv[129]	coref	32-20[169_129]
24-3	1996-2002	second	event[129]	giv[129]	_	_
24-4	2003-2007	goal	event[129]	giv[129]	_	_
24-5	2008-2009	,	_	_	_	_
24-6	2010-2015	there	_	_	_	_
24-7	2016-2019	was	_	_	_	_
24-8	2020-2021	a	abstract[130]	new[130]	_	_
24-9	2022-2026	huge	abstract[130]	new[130]	_	_
24-10	2027-2030	gap	abstract[130]	new[130]	_	_
24-11	2031-2038	between	abstract[130]	new[130]	_	_
24-12	2039-2042	the	abstract[130]|organization[131]	new[130]|new[131]	_	_
24-13	2043-2048	teams	abstract[130]|organization[131]	new[130]|new[131]	_	_
24-14	2049-2050	.	_	_	_	_

#Text="
