#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Japan nuclear disaster : areas to remain off-limits for decades
1-1	0-5	Japan	place|event[2]	new|new[2]	coref|coref	20-14[102_2]|20-14[102_2]
10-6	342-347	first	time[32]	new[32]	_	_
10-7	348-352	time	time[32]	new[32]	_	_
10-8	353-357	that	_	_	_	_
10-9	358-365	certain	place[33]	giv[33]	coref	11-15[42_33]
10-10	366-384	radiation-stricken	place[33]	giv[33]	_	_
10-11	385-390	areas	place[33]	giv[33]	_	_
10-12	391-397	around	_	_	_	_
10-13	398-401	the	place[37]	giv[37]	ana	11-26[0_37]
10-14	402-410	crippled	place[37]	giv[37]	_	_
10-15	411-420	Fukushima	person|place[37]	giv|giv[37]	coref	11-36[48_0]
10-16	421-428	Daiichi	place|place[37]	giv|giv[37]	_	_
10-17	429-436	nuclear	place[37]	giv[37]	_	_
10-18	437-442	power	abstract|place[37]	giv|giv[37]	_	_
10-19	443-448	plant	place[37]	giv[37]	_	_
10-20	449-452	may	_	_	_	_
10-21	453-459	remain	_	_	_	_
10-22	460-473	uninhabitable	_	_	_	_
10-23	474-477	for	_	_	_	_
10-24	478-485	decades	time	giv	_	_
10-25	486-487	.	_	_	_	_

#Text=Japanese media this week reported that embattled Prime Minister Naoto Kan is to visit affected areas within days to tell residents and local officials that it will remain too dangerous to return to parts of Fukushima Prefecture in the foreseeable future .
11-1	488-496	Japanese	organization[39]	new[39]	_	_
11-2	497-502	media	organization[39]	new[39]	_	_
11-3	503-507	this	time[40]	new[40]	_	_
11-4	508-512	week	time[40]	new[40]	_	_
11-5	513-521	reported	_	_	_	_
11-6	522-526	that	_	_	_	_
11-7	527-536	embattled	person[41]	new[41]	_	_
11-8	537-542	Prime	person[41]	new[41]	_	_
11-9	543-551	Minister	person[41]	new[41]	_	_
11-10	552-557	Naoto	person[41]	new[41]	_	_
11-11	558-561	Kan	person[41]	new[41]	_	_
11-12	562-564	is	_	_	_	_
11-13	565-567	to	_	_	_	_
11-14	568-573	visit	_	_	_	_
11-15	574-582	affected	place[42]	giv[42]	coref	12-10[52_42]
11-16	583-588	areas	place[42]	giv[42]	_	_
11-17	589-595	within	_	_	_	_
11-18	596-600	days	time	new	_	_
11-19	601-603	to	_	_	_	_
11-20	604-608	tell	_	_	_	_
11-21	609-618	residents	person	new	coref	12-18[54_0]
11-22	619-622	and	_	_	_	_
11-23	623-628	local	person[45]	giv[45]	coref	18-1[87_45]
11-24	629-638	officials	person[45]	giv[45]	_	_
11-25	639-643	that	_	_	_	_
11-26	644-646	it	place	giv	coref	16-17[76_0]
11-27	647-651	will	_	_	_	_
11-28	652-658	remain	_	_	_	_
11-29	659-662	too	_	_	_	_
11-30	663-672	dangerous	_	_	_	_
11-31	673-675	to	_	_	_	_
11-32	676-682	return	_	_	_	_
11-33	683-685	to	_	_	_	_
11-34	686-691	parts	abstract[47]	new[47]	_	_
11-35	692-694	of	abstract[47]	new[47]	_	_
11-36	695-704	Fukushima	abstract[47]|person[48]	new[47]|giv[48]	coref	19-18[0_48]
11-37	705-715	Prefecture	abstract[47]|person[48]	new[47]|giv[48]	_	_
11-38	716-718	in	abstract[47]	new[47]	_	_
11-39	719-722	the	abstract[47]|time[49]	new[47]|new[49]	_	_
11-40	723-734	foreseeable	abstract[47]|time[49]	new[47]|new[49]	_	_
11-41	735-741	future	abstract[47]|time[49]	new[47]|new[49]	_	_
11-42	742-743	.	_	_	_	_

#Text=We cannot deny the possibility that there will be some areas where it will be hard for residents to return to their homes over a long period of time .
12-1	744-746	We	organization	acc	ana	14-9
12-2	747-753	cannot	_	_	_	_
12-3	754-758	deny	_	_	_	_
12-4	759-762	the	abstract[51]	new[51]	ana	12-13[0_51]
12-5	763-774	possibility	abstract[51]	new[51]	_	_
12-6	775-779	that	abstract[51]	new[51]	_	_
12-7	780-785	there	abstract[51]	new[51]	_	_
12-8	786-790	will	abstract[51]	new[51]	_	_
12-9	791-793	be	abstract[51]	new[51]	_	_
12-10	794-798	some	place[52]	giv[52]	coref	14-18[64_52]
12-11	799-804	areas	place[52]	giv[52]	_	_
12-12	805-810	where	_	_	_	_
12-13	811-813	it	abstract	giv	coref	14-12[63_0]
12-14	814-818	will	_	_	_	_
12-15	819-821	be	_	_	_	_
12-16	822-826	hard	_	_	_	_
12-17	827-830	for	_	_	_	_
12-18	831-840	residents	person[54]	giv[54]	ana	12-22[0_54]
12-19	841-843	to	person[54]	giv[54]	_	_
12-20	844-850	return	person[54]	giv[54]	_	_
12-21	851-853	to	_	_	_	_
12-22	854-859	their	person|place[56]	giv|new[56]	coref|coref|coref|coref	14-26|14-30[69_56]|14-26|14-30[69_56]
12-23	860-865	homes	place[56]	new[56]	_	_
12-24	866-870	over	_	_	_	_
12-25	871-872	a	time[57]	new[57]	coref	14-33[70_57]
12-26	873-877	long	time[57]	new[57]	_	_
12-27	878-884	period	time[57]	new[57]	_	_
12-28	885-887	of	time[57]	new[57]	_	_
12-29	888-892	time	time[57]|time	new[57]|new	coref	14-37
12-30	893-894	.	_	_	_	_

#Text=— Yukio Edano , Chief Cabinet Secretary
13-1	895-896	—	_	_	_	_
13-2	897-902	Yukio	person[59]	new[59]	_	_
13-3	903-908	Edano	person[59]	new[59]	_	_
13-4	909-910	,	person[59]	new[59]	_	_
13-5	911-916	Chief	person[59]|person[60]	new[59]|new[60]	coref	14-1[61_60]
13-6	917-924	Cabinet	person[59]|person[60]	new[59]|new[60]	_	_
13-7	925-934	Secretary	person[59]|person[60]	new[59]|new[60]	_	_

#Text=Chief Cabinet Secretary Yukio Edano said , " We cannot deny the possibility that there will be some areas where it will be hard for residents to return to their homes over a long period of time .
14-1	935-940	Chief	person[61]	giv[61]	_	_
14-2	941-948	Cabinet	person[61]	giv[61]	_	_
14-3	949-958	Secretary	person[61]	giv[61]	_	_
14-4	959-964	Yukio	person[61]	giv[61]	_	_
14-5	965-970	Edano	person[61]	giv[61]	_	_
14-6	971-975	said	_	_	_	_
14-7	976-977	,	_	_	_	_
14-8	978-979	"	_	_	_	_
14-9	980-982	We	organization	giv	_	_
14-10	983-989	cannot	_	_	_	_
14-11	990-994	deny	_	_	_	_
14-12	995-998	the	abstract[63]	giv[63]	_	_
14-13	999-1010	possibility	abstract[63]	giv[63]	_	_
14-14	1011-1015	that	abstract[63]	giv[63]	_	_
14-15	1016-1021	there	abstract[63]	giv[63]	_	_
14-16	1022-1026	will	abstract[63]	giv[63]	_	_
14-17	1027-1029	be	abstract[63]	giv[63]	_	_
14-18	1030-1034	some	place[64]	giv[64]	coref	16-7[75_64]
14-19	1035-1040	areas	place[64]	giv[64]	_	_
14-20	1041-1046	where	_	_	_	_
14-21	1047-1049	it	event	new	cata	14-21[0_67]
14-22	1050-1054	will	_	_	_	_
14-23	1055-1057	be	_	_	_	_
14-24	1058-1062	hard	_	_	_	_
14-25	1063-1066	for	_	_	_	_
14-26	1067-1076	residents	person	giv	ana	14-30
14-27	1077-1079	to	event[67]	new[67]	_	_
14-28	1080-1086	return	event[67]	new[67]	_	_
14-29	1087-1089	to	_	_	_	_
14-30	1090-1095	their	person|place[69]	giv|giv[69]	coref|coref|coref|coref	22-13[121_0]|23-16[126_69]|22-13[121_0]|23-16[126_69]
14-31	1096-1101	homes	place[69]	giv[69]	_	_
14-32	1102-1106	over	_	_	_	_
14-33	1107-1108	a	time[70]	giv[70]	_	_
14-34	1109-1113	long	time[70]	giv[70]	_	_
14-35	1114-1120	period	time[70]	giv[70]	_	_
14-36	1121-1123	of	time[70]	giv[70]	_	_
14-37	1124-1128	time	time[70]|time	giv[70]|giv	_	_
14-38	1129-1130	.	_	_	_	_

#Text="
