#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	time	new	coref	23-12[166_0]
#Text=Towards this end , it supplements the International Convention for the Safety of Life at Sea ( SOLAS ) and the International Convention for the Prevention of Pollution from Ships ( MARPOL ) to account for Arctic-specific safety hazards , such as sea ice , icing , low temperatures , darkness , high latitude , remoteness , the lack of relevant crew experience and difficult weather conditions .
7-1	642-649	Towards	_	_	_	_
7-2	650-654	this	abstract[35]	giv[35]	_	_
7-3	655-658	end	abstract[35]	giv[35]	_	_
7-4	659-660	,	_	_	_	_
7-5	661-663	it	abstract	giv	_	_
7-6	664-675	supplements	_	_	_	_
7-7	676-679	the	event[37]	new[37]	coref	7-21[42_37]
7-8	680-693	International	event[37]	new[37]	_	_
7-9	694-704	Convention	event[37]	new[37]	_	_
7-10	705-708	for	event[37]	new[37]	_	_
7-11	709-712	the	event[37]|abstract[38]	new[37]|giv[38]	coref	7-38[0_38]
7-12	713-719	Safety	event[37]|abstract[38]	new[37]|giv[38]	_	_
7-13	720-722	of	event[37]|abstract[38]	new[37]|giv[38]	_	_
7-14	723-727	Life	event[37]|abstract[38]|time	new[37]|giv[38]|new	_	_
7-15	728-730	at	event[37]|abstract[38]	new[37]|giv[38]	_	_
7-16	731-734	Sea	event[37]|abstract[38]|place	new[37]|giv[38]|new	_	_
7-17	735-736	(	_	_	_	_
7-18	737-742	SOLAS	organization	new	coref	15-35
7-19	743-744	)	_	_	_	_
7-20	745-748	and	_	_	_	_
7-21	749-752	the	event[42]	giv[42]	_	_
7-22	753-766	International	event[42]	giv[42]	_	_
7-23	767-777	Convention	event[42]	giv[42]	_	_
7-24	778-781	for	event[42]	giv[42]	_	_
7-25	782-785	the	event[42]|abstract[43]	giv[42]|new[43]	_	_
7-26	786-796	Prevention	event[42]|abstract[43]	giv[42]|new[43]	_	_
7-27	797-799	of	event[42]|abstract[43]	giv[42]|new[43]	_	_
7-28	800-809	Pollution	event[42]|abstract[43]|abstract	giv[42]|new[43]|new	_	_
7-29	810-814	from	event[42]|abstract[43]	giv[42]|new[43]	_	_
7-30	815-820	Ships	event[42]|abstract[43]|object	giv[42]|new[43]|giv	appos	7-32
7-31	821-822	(	_	_	_	_
7-32	823-829	MARPOL	object	giv	coref	9-5
7-33	830-831	)	_	_	_	_
7-34	832-834	to	_	_	_	_
7-35	835-842	account	_	_	_	_
7-36	843-846	for	_	_	_	_
7-37	847-862	Arctic-specific	person|abstract[49]	new|new[49]	_	_
7-38	863-869	safety	abstract|abstract[49]	giv|new[49]	coref	20-9[143_0]
7-39	870-877	hazards	abstract[49]	new[49]	_	_
7-40	878-879	,	abstract[49]	new[49]	_	_
7-41	880-884	such	abstract[49]	new[49]	_	_
7-42	885-887	as	abstract[49]	new[49]	_	_
7-43	888-891	sea	abstract[49]|place|substance[51]	new[49]|new|new[51]	coref|coref	9-11[72_51]|9-11[72_51]
7-44	892-895	ice	abstract[49]|substance[51]	new[49]|new[51]	_	_
7-45	896-897	,	abstract[49]	new[49]	_	_
7-46	898-903	icing	abstract[49]|object	new[49]|new	_	_
7-47	904-905	,	abstract[49]	new[49]	_	_
7-48	906-909	low	abstract[49]|abstract[53]	new[49]|new[53]	_	_
7-49	910-922	temperatures	abstract[49]|abstract[53]	new[49]|new[53]	_	_
7-50	923-924	,	abstract[49]	new[49]	_	_
7-51	925-933	darkness	abstract[49]|abstract	new[49]|new	_	_
7-52	934-935	,	abstract[49]	new[49]	_	_
7-53	936-940	high	abstract[49]|abstract[55]	new[49]|new[55]	_	_
7-54	941-949	latitude	abstract[49]|abstract[55]	new[49]|new[55]	_	_
7-55	950-951	,	abstract[49]	new[49]	_	_
7-56	952-962	remoteness	abstract[49]|abstract	new[49]|new	_	_
7-57	963-964	,	_	_	_	_
7-58	965-968	the	abstract[57]	new[57]	_	_
7-59	969-973	lack	abstract[57]	new[57]	_	_
7-60	974-976	of	abstract[57]	new[57]	_	_
7-61	977-985	relevant	abstract[57]|abstract[59]	new[57]|new[59]	_	_
7-62	986-990	crew	abstract[57]|person|abstract[59]	new[57]|new|new[59]	_	_
7-63	991-1001	experience	abstract[57]|abstract[59]	new[57]|new[59]	_	_
7-64	1002-1005	and	abstract[57]	new[57]	_	_
7-65	1006-1015	difficult	abstract[57]|abstract[61]	new[57]|new[61]	coref	11-10[79_61]
7-66	1016-1023	weather	abstract[57]|abstract|abstract[61]	new[57]|new|new[61]	_	_
7-67	1024-1034	conditions	abstract[57]|abstract[61]	new[57]|new[61]	_	_
7-68	1035-1036	.	_	_	_	_

#Text=A ship approved in accordance with the Polar Code is issued a Polar Ship Certificate that classifies the ship as one of the following :
8-1	1037-1038	A	object[62]	new[62]	coref	8-18[67_62]
8-2	1039-1043	ship	object[62]	new[62]	_	_
8-3	1044-1052	approved	_	_	_	_
8-4	1053-1055	in	_	_	_	_
8-5	1056-1066	accordance	_	_	_	_
8-6	1067-1071	with	_	_	_	_
8-7	1072-1075	the	object[63]	giv[63]	coref	13-1[90_63]
8-8	1076-1081	Polar	object[63]	giv[63]	_	_
8-9	1082-1086	Code	object[63]	giv[63]	_	_
8-10	1087-1089	is	_	_	_	_
8-11	1090-1096	issued	_	_	_	_
8-12	1097-1098	a	object[66]	new[66]	coref	12-9[84_66]
8-13	1099-1104	Polar	person|object[66]	giv|new[66]	_	_
8-14	1105-1109	Ship	person|object[66]	new|new[66]	_	_
8-15	1110-1121	Certificate	object[66]	new[66]	_	_
8-16	1122-1126	that	_	_	_	_
8-17	1127-1137	classifies	_	_	_	_
8-18	1138-1141	the	object[67]	giv[67]	coref	12-5[81_67]
8-19	1142-1146	ship	object[67]	giv[67]	_	_
8-20	1147-1149	as	_	_	_	_
8-21	1150-1153	one	object[68]	new[68]	_	_
8-22	1154-1156	of	object[68]	new[68]	_	_
8-23	1157-1160	the	object[68]|event[69]	new[68]|new[69]	_	_
8-24	1161-1170	following	object[68]|event[69]	new[68]|new[69]	_	_
8-25	1171-1172	:	_	_	_	_

#Text=Category A , for ships allowed to operate in at least medium-thick first-year ice .
9-1	1173-1181	Category	abstract[70]	new[70]	coref	10-1[73_70]
9-2	1182-1183	A	abstract[70]	new[70]	_	_
9-3	1184-1185	,	abstract[70]	new[70]	_	_
9-4	1186-1189	for	abstract[70]	new[70]	_	_
9-5	1190-1195	ships	abstract[70]|object	new[70]|giv	coref	10-5
9-6	1196-1203	allowed	_	_	_	_
9-7	1204-1206	to	_	_	_	_
9-8	1207-1214	operate	_	_	_	_
9-9	1215-1217	in	_	_	_	_
9-10	1218-1220	at	_	_	_	_
9-11	1221-1226	least	substance[72]	giv[72]	coref	10-11[75_72]
9-12	1227-1239	medium-thick	substance[72]	giv[72]	_	_
9-13	1240-1250	first-year	substance[72]	giv[72]	_	_
9-14	1251-1254	ice	substance[72]	giv[72]	_	_
9-15	1255-1256	.	_	_	_	_

#Text=Category B , for ships allowed to operate in at least thin first-year ice .
10-1	1257-1265	Category	abstract[73]	giv[73]	coref	11-1[76_73]
10-2	1266-1267	B	abstract[73]	giv[73]	_	_
10-3	1268-1269	,	abstract[73]	giv[73]	_	_
10-4	1270-1273	for	abstract[73]	giv[73]	_	_
10-5	1274-1279	ships	abstract[73]|object	giv[73]|giv	coref	11-5
10-6	1280-1287	allowed	_	_	_	_
10-7	1288-1290	to	_	_	_	_
10-8	1291-1298	operate	_	_	_	_
10-9	1299-1301	in	_	_	_	_
10-10	1302-1304	at	_	_	_	_
10-11	1305-1310	least	substance[75]	giv[75]	coref	11-10[0_75]
10-12	1311-1315	thin	substance[75]	giv[75]	_	_
10-13	1316-1326	first-year	substance[75]	giv[75]	_	_
10-14	1327-1330	ice	substance[75]	giv[75]	_	_
10-15	1331-1332	.	_	_	_	_

#Text=Category C , for ships allowed to operate in ice conditions less severe than those included in Categories A or B.
11-1	1333-1341	Category	abstract[76]	giv[76]	coref	12-4[82_76]
11-2	1342-1343	C	abstract[76]	giv[76]	_	_
11-3	1344-1345	,	abstract[76]	giv[76]	_	_
11-4	1346-1349	for	abstract[76]	giv[76]	_	_
11-5	1350-1355	ships	abstract[76]|object	giv[76]|giv	coref	29-21
11-6	1356-1363	allowed	_	_	_	_
11-7	1364-1366	to	_	_	_	_
11-8	1367-1374	operate	_	_	_	_
11-9	1375-1377	in	_	_	_	_
11-10	1378-1381	ice	substance|abstract[79]	giv|giv[79]	coref|coref|coref|coref	12-10|12-25[88_79]|12-10|12-25[88_79]
11-11	1382-1392	conditions	abstract[79]	giv[79]	_	_
11-12	1393-1397	less	_	_	_	_
11-13	1398-1404	severe	_	_	_	_
11-14	1405-1409	than	_	_	_	_
11-15	1410-1415	those	_	_	_	_
11-16	1416-1424	included	_	_	_	_
11-17	1425-1427	in	_	_	_	_
11-18	1428-1438	Categories	object[80]	new[80]	_	_
11-19	1439-1440	A	object[80]	new[80]	_	_
11-20	1441-1443	or	object[80]	new[80]	_	_
11-21	1444-1446	B.	object[80]	new[80]	_	_

#Text=In addition to the ship ’s category , the ice certificate determines detailed operational limits concerning , for instance , the minimum temperature and the worst ice conditions in which a ship can operate .
12-1	1447-1449	In	_	_	_	_
12-2	1450-1458	addition	_	_	_	_
12-3	1459-1461	to	_	_	_	_
12-4	1462-1465	the	abstract[82]	giv[82]	coref	24-11[174_82]
12-5	1466-1470	ship	object[81]|abstract[82]	giv[81]|giv[82]	coref	12-31[89_81]
12-6	1471-1473	’s	object[81]|abstract[82]	giv[81]|giv[82]	_	_
12-7	1474-1482	category	abstract[82]	giv[82]	_	_
12-8	1483-1484	,	_	_	_	_
12-9	1485-1488	the	object[84]	giv[84]	_	_
12-10	1489-1492	ice	substance|object[84]	giv|giv[84]	coref	12-27
12-11	1493-1504	certificate	object[84]	giv[84]	_	_
12-12	1505-1515	determines	_	_	_	_
12-13	1516-1524	detailed	abstract[85]	new[85]	_	_
12-14	1525-1536	operational	abstract[85]	new[85]	_	_
12-15	1537-1543	limits	abstract[85]	new[85]	_	_
12-16	1544-1554	concerning	_	_	_	_
12-17	1555-1556	,	_	_	_	_
12-18	1557-1560	for	_	_	_	_
12-19	1561-1569	instance	_	_	_	_
12-20	1570-1571	,	_	_	_	_
12-21	1572-1575	the	abstract[86]	new[86]	_	_
12-22	1576-1583	minimum	abstract[86]	new[86]	_	_
12-23	1584-1595	temperature	abstract[86]	new[86]	_	_
12-24	1596-1599	and	_	_	_	_
12-25	1600-1603	the	abstract[88]	giv[88]	_	_
12-26	1604-1609	worst	abstract[88]	giv[88]	_	_
12-27	1610-1613	ice	substance|abstract[88]	giv|giv[88]	coref	22-41
12-28	1614-1624	conditions	abstract[88]	giv[88]	_	_
12-29	1625-1627	in	_	_	_	_
12-30	1628-1633	which	_	_	_	_
12-31	1634-1635	a	object[89]	giv[89]	coref	14-5[97_89]
12-32	1636-1640	ship	object[89]	giv[89]	_	_
12-33	1641-1644	can	_	_	_	_
12-34	1645-1652	operate	_	_	_	_
12-35	1653-1654	.	_	_	_	_

#Text=The Polar Code is fundamentally goal-based , determining mandatory provisions in terms of goals , functional requirements FR(s) , and regulations to meet those goals .
13-1	1655-1658	The	object[90]	giv[90]	coref	22-7[149_90]
13-2	1659-1664	Polar	object[90]	giv[90]	_	_
13-3	1665-1669	Code	object[90]	giv[90]	_	_
13-4	1670-1672	is	_	_	_	_
13-5	1673-1686	fundamentally	_	_	_	_
13-6	1687-1697	goal-based	_	_	_	_
13-7	1698-1699	,	_	_	_	_
13-8	1700-1711	determining	_	_	_	_
13-9	1712-1721	mandatory	abstract[91]	new[91]	_	_
13-10	1722-1732	provisions	abstract[91]	new[91]	_	_
13-11	1733-1735	in	_	_	_	_
13-12	1736-1741	terms	_	_	_	_
13-13	1742-1744	of	_	_	_	_
13-14	1745-1750	goals	abstract	new	coref	13-24[96_0]
13-15	1751-1752	,	_	_	_	_
13-16	1753-1763	functional	abstract[93]	new[93]	_	_
13-17	1764-1776	requirements	abstract[93]	new[93]	_	_
13-18	1777-1782	FR(s)	abstract	new	coref	15-16[102_0]
13-19	1783-1784	,	_	_	_	_
13-20	1785-1788	and	_	_	_	_
13-21	1789-1800	regulations	abstract	new	coref	15-9[101_0]
13-22	1801-1803	to	_	_	_	_
13-23	1804-1808	meet	_	_	_	_
13-24	1809-1814	those	abstract[96]	giv[96]	_	_
13-25	1815-1820	goals	abstract[96]	giv[96]	_	_
13-26	1821-1822	.	_	_	_	_

#Text=As a result , a ship can be approved either as a prescriptive design or as an equivalent design .
14-1	1823-1825	As	_	_	_	_
14-2	1826-1827	a	_	_	_	_
14-3	1828-1834	result	_	_	_	_
14-4	1835-1836	,	_	_	_	_
14-5	1837-1838	a	object[97]	giv[97]	coref	22-18[151_97]
14-6	1839-1843	ship	object[97]	giv[97]	_	_
14-7	1844-1847	can	_	_	_	_
14-8	1848-1850	be	_	_	_	_
14-9	1851-1859	approved	_	_	_	_
14-10	1860-1866	either	_	_	_	_
14-11	1867-1869	as	_	_	_	_
14-12	1870-1871	a	_	_	_	_
14-13	1872-1884	prescriptive	_	_	_	_
14-14	1885-1891	design	_	_	_	_
14-15	1892-1894	or	_	_	_	_
14-16	1895-1897	as	_	_	_	_
14-17	1898-1900	an	abstract[98]	new[98]	coref	15-1[99_98]
14-18	1901-1911	equivalent	abstract[98]	new[98]	_	_
14-19	1912-1918	design	abstract[98]	new[98]	_	_
14-20	1919-1920	.	_	_	_	_

#Text=A prescriptive design is a design that meets all of the prescriptive regulations associated with the FR(s) , whereas an equivalent design is a design that is approved in accordance with Regulation 4 of SOLAS Chapter XIV .
15-1	1921-1922	A	abstract[99]	giv[99]	coref	15-5[100_99]
15-2	1923-1935	prescriptive	abstract[99]	giv[99]	_	_
15-3	1936-1942	design	abstract[99]	giv[99]	_	_
15-4	1943-1945	is	_	_	_	_
15-5	1946-1947	a	abstract[100]	giv[100]	coref	15-20[103_100]
15-6	1948-1954	design	abstract[100]	giv[100]	_	_
15-7	1955-1959	that	_	_	_	_
15-8	1960-1965	meets	_	_	_	_
15-9	1966-1969	all	abstract[101]	giv[101]	coref	22-3[148_101]
15-10	1970-1972	of	abstract[101]	giv[101]	_	_
15-11	1973-1976	the	abstract[101]	giv[101]	_	_
15-12	1977-1989	prescriptive	abstract[101]	giv[101]	_	_
15-13	1990-2001	regulations	abstract[101]	giv[101]	_	_
15-14	2002-2012	associated	_	_	_	_
15-15	2013-2017	with	_	_	_	_
15-16	2018-2021	the	abstract[102]	giv[102]	coref	24-17[0_102]
15-17	2022-2027	FR(s)	abstract[102]	giv[102]	_	_
15-18	2028-2029	,	_	_	_	_
15-19	2030-2037	whereas	_	_	_	_
15-20	2038-2040	an	abstract[103]	giv[103]	coref	15-24[104_103]
15-21	2041-2051	equivalent	abstract[103]	giv[103]	_	_
15-22	2052-2058	design	abstract[103]	giv[103]	_	_
15-23	2059-2061	is	_	_	_	_
15-24	2062-2063	a	abstract[104]	giv[104]	coref	16-6[110_104]
15-25	2064-2070	design	abstract[104]	giv[104]	_	_
15-26	2071-2075	that	_	_	_	_
15-27	2076-2078	is	_	_	_	_
15-28	2079-2087	approved	_	_	_	_
15-29	2088-2090	in	_	_	_	_
15-30	2091-2101	accordance	abstract[105]	new[105]	coref	24-44[185_105]
15-31	2102-2106	with	abstract[105]	new[105]	_	_
15-32	2107-2117	Regulation	abstract[105]|abstract[106]	new[105]|new[106]	coref	17-2[111_106]
15-33	2118-2119	4	abstract[105]|abstract[106]	new[105]|new[106]	_	_
15-34	2120-2122	of	abstract[105]|abstract[106]	new[105]|new[106]	_	_
15-35	2123-2128	SOLAS	abstract[105]|abstract[106]|organization|organization[108]	new[105]|new[106]|giv|new[108]	coref|coref|coref|coref	17-12|17-12[116_108]|17-12|17-12[116_108]
15-36	2129-2136	Chapter	abstract[105]|abstract[106]|organization[108]	new[105]|new[106]|new[108]	_	_
15-37	2137-2140	XIV	abstract[105]|abstract[106]|organization[108]	new[105]|new[106]|new[108]	_	_
15-38	2141-2142	.	_	_	_	_

#Text=The latter case results in a so-called alternative or equivalent design .
16-1	2143-2146	The	abstract[109]	new[109]	_	_
16-2	2147-2153	latter	abstract[109]	new[109]	_	_
16-3	2154-2158	case	abstract[109]	new[109]	_	_
16-4	2159-2166	results	_	_	_	_
16-5	2167-2169	in	_	_	_	_
16-6	2170-2171	a	abstract[110]	giv[110]	_	_
16-7	2172-2181	so-called	abstract[110]	giv[110]	_	_
16-8	2182-2193	alternative	abstract[110]	giv[110]	_	_
16-9	2194-2196	or	abstract[110]	giv[110]	_	_
16-10	2197-2207	equivalent	abstract[110]	giv[110]	_	_
16-11	2208-2214	design	abstract[110]	giv[110]	_	_
16-12	2215-2216	.	_	_	_	_

#Text=Per regulation 4 — “ Alternative design and arrangement ” of SOLAS Chapter XIV , where alternative or equivalent designs or arrangements are proposed , they are to be justified by the following IMO Guidelines :
17-1	2217-2220	Per	_	_	_	_
17-2	2221-2231	regulation	abstract[111]	giv[111]	appos	17-6[112_111]
17-3	2232-2233	4	abstract[111]	giv[111]	_	_
17-4	2234-2235	—	_	_	_	_
17-5	2236-2237	“	abstract[113]	new[113]	coref	19-4[131_113]
17-6	2238-2249	Alternative	abstract[112]|abstract[113]	giv[112]|new[113]	appos	17-9[114_112]
17-7	2250-2256	design	abstract[112]|abstract[113]	giv[112]|new[113]	_	_
17-8	2257-2260	and	abstract[113]	new[113]	_	_
17-9	2261-2272	arrangement	abstract[113]|abstract[114]	new[113]|giv[114]	coref	19-4[130_114]
17-10	2273-2274	”	abstract[113]|abstract[114]	new[113]|giv[114]	_	_
17-11	2275-2277	of	abstract[113]|abstract[114]	new[113]|giv[114]	_	_
17-12	2278-2283	SOLAS	abstract[113]|abstract[114]|organization|organization[116]	new[113]|giv[114]|giv|giv[116]	coref|coref	19-9|19-9
17-13	2284-2291	Chapter	abstract[113]|abstract[114]|organization[116]	new[113]|giv[114]|giv[116]	_	_
17-14	2292-2295	XIV	abstract[113]|abstract[114]|organization[116]|person	new[113]|giv[114]|giv[116]|new	_	_
17-15	2296-2297	,	_	_	_	_
17-16	2298-2303	where	_	_	_	_
17-17	2304-2315	alternative	abstract[118]	new[118]	_	_
17-18	2316-2318	or	abstract[118]	new[118]	_	_
17-19	2319-2329	equivalent	abstract[118]	new[118]	_	_
17-20	2330-2337	designs	abstract[118]	new[118]	_	_
17-21	2338-2340	or	_	_	_	_
17-22	2341-2353	arrangements	abstract	new	ana	17-26
17-23	2354-2357	are	_	_	_	_
17-24	2358-2366	proposed	_	_	_	_
17-25	2367-2368	,	_	_	_	_
17-26	2369-2373	they	abstract	giv	coref	19-7
17-27	2374-2377	are	_	_	_	_
17-28	2378-2380	to	_	_	_	_
17-29	2381-2383	be	_	_	_	_
17-30	2384-2393	justified	_	_	_	_
17-31	2394-2396	by	_	_	_	_
17-32	2397-2400	the	abstract[122]	new[122]	coref	18-2[123_122]
17-33	2401-2410	following	abstract[122]	new[122]	_	_
17-34	2411-2414	IMO	abstract|abstract[122]	giv|new[122]	_	_
17-35	2415-2425	Guidelines	abstract[122]	new[122]	_	_
17-36	2426-2427	:	_	_	_	_

#Text=“ Guidelines for the approval of alternatives and equivalents as provided for in various IMO instruments ” , MSC.1/Circ.1455 .
18-1	2428-2429	“	_	_	_	_
18-2	2430-2440	Guidelines	abstract[123]	giv[123]	coref	19-2[129_123]
18-3	2441-2444	for	abstract[123]	giv[123]	_	_
18-4	2445-2448	the	abstract[123]|event[124]	giv[123]|new[124]	coref	29-18[218_124]
18-5	2449-2457	approval	abstract[123]|event[124]	giv[123]|new[124]	_	_
18-6	2458-2460	of	abstract[123]|event[124]	giv[123]|new[124]	_	_
18-7	2461-2473	alternatives	abstract[123]|event[124]|abstract	giv[123]|new[124]|new	_	_
18-8	2474-2477	and	abstract[123]|event[124]	giv[123]|new[124]	_	_
18-9	2478-2489	equivalents	abstract[123]|event[124]|abstract	giv[123]|new[124]|new	_	_
18-10	2490-2492	as	_	_	_	_
18-11	2493-2501	provided	_	_	_	_
18-12	2502-2505	for	_	_	_	_
18-13	2506-2508	in	_	_	_	_
18-14	2509-2516	various	abstract[127]	new[127]	_	_
18-15	2517-2520	IMO	abstract[127]	new[127]	_	_
18-16	2521-2532	instruments	abstract[127]	new[127]	_	_
18-17	2533-2534	”	_	_	_	_
