#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	coref	27-18
#Text=Thus , ScanSAR is suitable for rapid mapping , but not suitable for subtle measurement .
12-1	735-739	Thus	_	_	_	_
12-2	740-741	,	_	_	_	_
12-3	742-749	ScanSAR	object	giv	coref	13-7
12-4	750-752	is	_	_	_	_
12-5	753-761	suitable	_	_	_	_
12-6	762-765	for	_	_	_	_
12-7	766-771	rapid	abstract[44]	new[44]	_	_
12-8	772-779	mapping	abstract[44]	new[44]	_	_
12-9	780-781	,	_	_	_	_
12-10	782-785	but	_	_	_	_
12-11	786-789	not	_	_	_	_
12-12	790-798	suitable	_	_	_	_
12-13	799-802	for	_	_	_	_
12-14	803-809	subtle	abstract[45]	new[45]	_	_
12-15	810-821	measurement	abstract[45]	new[45]	_	_
12-16	822-823	.	_	_	_	_

#Text=ScanSAR interferometry is based on the ScanSAR mode , so it has similar characteristics .
13-1	824-831	ScanSAR	object[46]	new[46]	coref	14-1[52_46]
13-2	832-846	interferometry	object[46]	new[46]	_	_
13-3	847-849	is	_	_	_	_
13-4	850-855	based	_	_	_	_
13-5	856-858	on	_	_	_	_
13-6	859-862	the	abstract[48]	giv[48]	ana	13-11[0_48]
13-7	863-870	ScanSAR	abstract|abstract[48]	giv|giv[48]	coref	14-2
13-8	871-875	mode	abstract[48]	giv[48]	_	_
13-9	876-877	,	_	_	_	_
13-10	878-880	so	_	_	_	_
13-11	881-883	it	abstract	giv	coref	14-8[54_0]
13-12	884-887	has	_	_	_	_
13-13	888-895	similar	abstract[50]	new[50]	coref	22-1[87_50]
13-14	896-911	characteristics	abstract[50]	new[50]	_	_
13-15	912-913	.	_	_	_	_

#Text=The ScanSAR interferometry of Gaofen-3 works in a repeat-pass mode .
14-1	914-917	The	object[52]	giv[52]	_	_
14-2	918-925	ScanSAR	organization|object[52]	giv|giv[52]	coref	17-6
14-3	926-940	interferometry	object[52]	giv[52]	_	_
14-4	941-943	of	object[52]	giv[52]	_	_
14-5	944-952	Gaofen-3	object[52]|object	giv[52]|giv	coref	16-10
14-6	953-958	works	_	_	_	_
14-7	959-961	in	_	_	_	_
14-8	962-963	a	abstract[54]	giv[54]	coref	17-6[66_54]
14-9	964-975	repeat-pass	abstract[54]	giv[54]	_	_
14-10	976-980	mode	abstract[54]	giv[54]	_	_
14-11	981-982	.	_	_	_	_

#Text=The two images achieved from the two passes may be unsynchronized .
15-1	983-986	The	object[55]	new[55]	coref	16-10[61_55]
15-2	987-990	two	object[55]	new[55]	_	_
15-3	991-997	images	object[55]	new[55]	_	_
15-4	998-1006	achieved	_	_	_	_
15-5	1007-1011	from	_	_	_	_
15-6	1012-1015	the	event[56]	new[56]	_	_
15-7	1016-1019	two	event[56]	new[56]	_	_
15-8	1020-1026	passes	event[56]	new[56]	_	_
15-9	1027-1030	may	_	_	_	_
15-10	1031-1033	be	_	_	_	_
15-11	1034-1048	unsynchronized	_	_	_	_
15-12	1049-1050	.	_	_	_	_

#Text=In this paper , we used a pair of Gaofen-3 interferometric images over Kunlun Mountain .
16-1	1051-1053	In	_	_	_	_
16-2	1054-1058	this	abstract[57]	new[57]	coref	27-1[110_57]
16-3	1059-1064	paper	abstract[57]	new[57]	_	_
16-4	1065-1066	,	_	_	_	_
16-5	1067-1069	we	person	acc	ana	31-5
16-6	1070-1074	used	_	_	_	_
16-7	1075-1076	a	quantity[59]	new[59]	_	_
16-8	1077-1081	pair	quantity[59]	new[59]	_	_
16-9	1082-1084	of	quantity[59]	new[59]	_	_
16-10	1085-1093	Gaofen-3	quantity[59]|abstract|object[61]	new[59]|giv|giv[61]	coref|coref	17-1[64_61]|17-1[64_61]
16-11	1094-1109	interferometric	quantity[59]|object[61]	new[59]|giv[61]	_	_
16-12	1110-1116	images	quantity[59]|object[61]	new[59]|giv[61]	_	_
16-13	1117-1121	over	quantity[59]|object[61]	new[59]|giv[61]	_	_
16-14	1122-1128	Kunlun	quantity[59]|object[61]|place|place[63]	new[59]|giv[61]|new|new[63]	_	_
16-15	1129-1137	Mountain	quantity[59]|object[61]|place[63]	new[59]|giv[61]|new[63]	_	_
16-16	1138-1139	.	_	_	_	_

#Text=These images were achieved in ScanSAR mode for wide-swath remote sensing .
17-1	1140-1145	These	object[64]	giv[64]	coref	21-8[83_64]
17-2	1146-1152	images	object[64]	giv[64]	_	_
17-3	1153-1157	were	_	_	_	_
17-4	1158-1166	achieved	_	_	_	_
17-5	1167-1169	in	_	_	_	_
17-6	1170-1177	ScanSAR	organization|abstract[66]	giv|giv[66]	coref|coref|coref|coref	23-3|23-6[92_66]|23-3|23-6[92_66]
17-7	1178-1182	mode	abstract[66]	giv[66]	_	_
17-8	1183-1186	for	abstract[66]	giv[66]	_	_
17-9	1187-1197	wide-swath	abstract[66]|abstract[68]	giv[66]|new[68]	_	_
17-10	1198-1204	remote	abstract[66]|object|abstract[68]	giv[66]|new|new[68]	_	_
17-11	1205-1212	sensing	abstract[66]|abstract[68]	giv[66]|new[68]	_	_
17-12	1213-1214	.	_	_	_	_

#Text=The main parameters are listed as Table 1 .
18-1	1215-1218	The	abstract[69]	new[69]	coref	19-2[71_69]
18-2	1219-1223	main	abstract[69]	new[69]	_	_
18-3	1224-1234	parameters	abstract[69]	new[69]	_	_
18-4	1235-1238	are	_	_	_	_
18-5	1239-1245	listed	_	_	_	_
18-6	1246-1248	as	_	_	_	_
18-7	1249-1254	Table	_	_	_	_
18-8	1255-1256	1	quantity	new	coref	27-14
18-9	1257-1258	.	_	_	_	_

#Text=In the parameters , the PRFs and velocities are different .
19-1	1259-1261	In	_	_	_	_
19-2	1262-1265	the	abstract[71]	giv[71]	_	_
19-3	1266-1276	parameters	abstract[71]	giv[71]	_	_
19-4	1277-1278	,	_	_	_	_
19-5	1279-1282	the	abstract[72]|abstract[73]	new[72]|new[73]	coref|coref|coref|coref	20-6[0_72]|20-6[77_73]|20-6[0_72]|20-6[77_73]
19-6	1283-1287	PRFs	abstract[72]|abstract[73]	new[72]|new[73]	_	_
19-7	1288-1291	and	abstract[73]	new[73]	_	_
19-8	1292-1302	velocities	abstract[73]|abstract	new[73]|new	_	_
19-9	1303-1306	are	_	_	_	_
19-10	1307-1316	different	_	_	_	_
19-11	1317-1318	.	_	_	_	_

#Text=Burst durations are decided by PRFs and pulse numbers , so they were also different .
20-1	1319-1324	Burst	_	_	_	_
20-2	1325-1334	durations	time	new	ana	20-12
20-3	1335-1338	are	_	_	_	_
20-4	1339-1346	decided	_	_	_	_
20-5	1347-1349	by	_	_	_	_
20-6	1350-1354	PRFs	abstract|abstract[77]	giv|giv[77]	_	_
20-7	1355-1358	and	abstract[77]	giv[77]	_	_
20-8	1359-1364	pulse	abstract[77]|abstract|abstract[79]	giv[77]|new|new[79]	coref|coref	27-43|27-43
20-9	1365-1372	numbers	abstract[77]|abstract[79]	giv[77]|new[79]	_	_
20-10	1373-1374	,	_	_	_	_
20-11	1375-1377	so	_	_	_	_
20-12	1378-1382	they	time	giv	_	_
20-13	1383-1387	were	_	_	_	_
20-14	1388-1392	also	_	_	_	_
20-15	1393-1402	different	_	_	_	_
20-16	1403-1404	.	_	_	_	_

#Text=Because there was no burst synchronization between the two images , a burst central time difference also existed .
21-1	1405-1412	Because	_	_	_	_
21-2	1413-1418	there	_	_	_	_
21-3	1419-1422	was	_	_	_	_
21-4	1423-1425	no	abstract[82]	new[82]	_	_
21-5	1426-1431	burst	abstract|abstract[82]	giv|new[82]	coref	21-12[84_0]
21-6	1432-1447	synchronization	abstract[82]	new[82]	_	_
21-7	1448-1455	between	abstract[82]	new[82]	_	_
21-8	1456-1459	the	abstract[82]|object[83]	new[82]|giv[83]	_	_
21-9	1460-1463	two	abstract[82]|object[83]	new[82]|giv[83]	_	_
21-10	1464-1470	images	abstract[82]|object[83]	new[82]|giv[83]	_	_
21-11	1471-1472	,	_	_	_	_
21-12	1473-1474	a	abstract[84]	giv[84]	coref	25-14[0_84]
21-13	1475-1480	burst	abstract[84]	giv[84]	_	_
21-14	1481-1488	central	abstract[86]	new[86]	_	_
21-15	1489-1493	time	time|abstract[86]	giv|new[86]	_	_
21-16	1494-1504	difference	abstract[86]	new[86]	_	_
21-17	1505-1509	also	_	_	_	_
21-18	1510-1517	existed	_	_	_	_
21-19	1518-1519	.	_	_	_	_

#Text=These unsynchronized characteristics influence interferometric performance .
22-1	1520-1525	These	abstract[87]	giv[87]	coref	25-13[104_87]
22-2	1526-1540	unsynchronized	abstract[87]	giv[87]	_	_
22-3	1541-1556	characteristics	abstract[87]	giv[87]	_	_
22-4	1557-1566	influence	_	_	_	_
22-5	1567-1582	interferometric	abstract[88]	giv[88]	_	_
22-6	1583-1594	performance	abstract[88]	giv[88]	_	_
22-7	1595-1596	.	_	_	_	_

#Text=From the ScanSAR principle , the ScanSAR mode observes the Earth ’s surface only in bursts .
23-1	1597-1601	From	_	_	_	_
23-2	1602-1605	the	abstract[90]	new[90]	_	_
23-3	1606-1613	ScanSAR	abstract|abstract[90]	giv|new[90]	coref	23-7
23-4	1614-1623	principle	abstract[90]	new[90]	_	_
23-5	1624-1625	,	_	_	_	_
23-6	1626-1629	the	abstract[92]	giv[92]	coref	24-5[98_92]
23-7	1630-1637	ScanSAR	abstract|abstract[92]	giv|giv[92]	coref	25-8
23-8	1638-1642	mode	abstract[92]	giv[92]	_	_
23-9	1643-1651	observes	_	_	_	_
23-10	1652-1655	the	place[94]	new[94]	ana	24-1[0_94]
23-11	1656-1661	Earth	place[93]|place[94]	new[93]|new[94]	_	_
23-12	1662-1664	’s	place[93]|place[94]	new[93]|new[94]	_	_
23-13	1665-1672	surface	place[94]	new[94]	_	_
23-14	1673-1677	only	abstract[95]	giv[95]	_	_
23-15	1678-1680	in	abstract[95]	giv[95]	_	_
23-16	1681-1687	bursts	abstract[95]	giv[95]	_	_
23-17	1688-1689	.	_	_	_	_

#Text=It is different from the normal stripmap mode , which uses continuous observation .
24-1	1690-1692	It	place	giv	_	_
24-2	1693-1695	is	_	_	_	_
24-3	1696-1705	different	_	_	_	_
24-4	1706-1710	from	_	_	_	_
24-5	1711-1714	the	abstract[98]	giv[98]	coref	25-7[102_98]
24-6	1715-1721	normal	abstract[98]	giv[98]	_	_
24-7	1722-1730	stripmap	abstract|abstract[98]	new|giv[98]	_	_
24-8	1731-1735	mode	abstract[98]	giv[98]	_	_
24-9	1736-1737	,	_	_	_	_
24-10	1738-1743	which	_	_	_	_
24-11	1744-1748	uses	_	_	_	_
24-12	1749-1759	continuous	abstract[99]	new[99]	_	_
24-13	1760-1771	observation	abstract[99]	new[99]	_	_
24-14	1772-1773	.	_	_	_	_

#Text=Thus , the interferometric performance of the ScanSAR mode needs to consider these burst characteristics in the signal model .
25-1	1774-1778	Thus	_	_	_	_
25-2	1779-1780	,	_	_	_	_
25-3	1781-1784	the	abstract[100]	new[100]	_	_
25-4	1785-1800	interferometric	abstract[100]	new[100]	_	_
25-5	1801-1812	performance	abstract[100]	new[100]	_	_
25-6	1813-1815	of	abstract[100]	new[100]	_	_
25-7	1816-1819	the	abstract[100]|abstract[102]	new[100]|giv[102]	_	_
25-8	1820-1827	ScanSAR	abstract[100]|abstract|abstract[102]	new[100]|giv|giv[102]	coref	27-9
25-9	1828-1832	mode	abstract[100]|abstract[102]	new[100]|giv[102]	_	_
25-10	1833-1838	needs	_	_	_	_
25-11	1839-1841	to	_	_	_	_
25-12	1842-1850	consider	_	_	_	_
25-13	1851-1856	these	abstract[104]	giv[104]	coref	26-1[108_104]
25-14	1857-1862	burst	abstract|abstract[104]	giv|giv[104]	coref	26-2
25-15	1863-1878	characteristics	abstract[104]	giv[104]	_	_
25-16	1879-1881	in	abstract[104]	giv[104]	_	_
25-17	1882-1885	the	abstract[104]|abstract[106]	giv[104]|new[106]	coref	27-8[114_106]
25-18	1886-1892	signal	abstract[104]|abstract|abstract[106]	giv[104]|giv|new[106]	coref	27-10
25-19	1893-1898	model	abstract[104]|abstract[106]	giv[104]|new[106]	_	_
25-20	1899-1900	.	_	_	_	_

#Text=The burst characteristics also include the above-mentioned unsynchronizations .
26-1	1901-1904	The	abstract[108]	giv[108]	_	_
26-2	1905-1910	burst	abstract|abstract[108]	giv|giv[108]	coref	27-86[137_0]
26-3	1911-1926	characteristics	abstract[108]	giv[108]	_	_
26-4	1927-1931	also	_	_	_	_
26-5	1932-1939	include	_	_	_	_
26-6	1940-1943	the	abstract[109]	new[109]	_	_
26-7	1944-1959	above-mentioned	abstract[109]	new[109]	_	_
26-8	1960-1978	unsynchronizations	abstract[109]	new[109]	_	_
26-9	1979-1980	.	_	_	_	_

#Text=This paper analyzed the interferometric performance of the ScanSAR signal model : ( 1 ) where ( 2 ) where is the slow time , is the fast time , is the scattering coefficient , stands for azimuth envelope , stands for pulse envelope , stands for rectangular function , is the vertical distance from the orbit to target , is the moment when the vertical sight line passing target , is the time offset caused by squint , is the equivalent velocity , is the burst central time , is the burst cycle time , is the burst duration , and k is the pulse modulation rate .
27-1	1981-1985	This	abstract[110]	giv[110]	_	_
27-2	1986-1991	paper	abstract[110]	giv[110]	_	_
27-3	1992-2000	analyzed	_	_	_	_
27-4	2001-2004	the	abstract[111]	new[111]	_	_
27-5	2005-2020	interferometric	abstract[111]	new[111]	_	_
27-6	2021-2032	performance	abstract[111]	new[111]	_	_
27-7	2033-2035	of	abstract[111]	new[111]	_	_
27-8	2036-2039	the	abstract[111]|abstract[114]	new[111]|giv[114]	_	_
27-9	2040-2047	ScanSAR	abstract[111]|organization|abstract[114]	new[111]|giv|giv[114]	coref	28-2
27-10	2048-2054	signal	abstract[111]|abstract|abstract[114]	new[111]|giv|giv[114]	coref	28-1[151_0]
27-11	2055-2060	model	abstract[111]|abstract[114]	new[111]|giv[114]	_	_
27-12	2061-2062	:	_	_	_	_
27-13	2063-2064	(	_	_	_	_
27-14	2065-2066	1	quantity	giv	coref	43-68
27-15	2067-2068	)	_	_	_	_
27-16	2069-2074	where	_	_	_	_
27-17	2075-2076	(	_	_	_	_
27-18	2077-2078	2	quantity	giv	coref	43-78
27-19	2079-2080	)	_	_	_	_
27-20	2081-2086	where	_	_	_	_
27-21	2087-2089	is	_	_	_	_
27-22	2090-2093	the	quantity[117]|time[118]	new[117]|new[118]	coref|coref	27-92[142_118]|27-92[142_118]
27-23	2094-2098	slow	quantity[117]|time[118]	new[117]|new[118]	_	_
27-24	2099-2103	time	quantity[117]|time[118]	new[117]|new[118]	_	_
27-25	2104-2105	,	time[118]	new[118]	_	_
27-26	2106-2108	is	time[118]	new[118]	_	_
27-27	2109-2112	the	time[118]|quantity[119]	new[118]|new[119]	_	_
27-28	2113-2117	fast	time[118]|quantity[119]	new[118]|new[119]	_	_
27-29	2118-2122	time	time[118]|quantity[119]	new[118]|new[119]	_	_
27-30	2123-2124	,	_	_	_	_
27-31	2125-2127	is	_	_	_	_
27-32	2128-2131	the	abstract[121]	new[121]	coref	32-34[187_121]
27-33	2132-2142	scattering	abstract|abstract[121]	new|new[121]	_	_
27-34	2143-2154	coefficient	abstract[121]	new[121]	_	_
27-35	2155-2156	,	_	_	_	_
27-36	2157-2163	stands	_	_	_	_
27-37	2164-2167	for	_	_	_	_
27-38	2168-2175	azimuth	object|abstract[123]	giv|new[123]	coref|coref|coref|coref	27-43[125_123]|29-25|27-43[125_123]|29-25
27-39	2176-2184	envelope	abstract[123]	new[123]	_	_
27-40	2185-2186	,	_	_	_	_
27-41	2187-2193	stands	_	_	_	_
27-42	2194-2197	for	_	_	_	_
27-43	2198-2203	pulse	abstract|abstract[125]	giv|giv[125]	coref|coref	27-106|27-106
27-44	2204-2212	envelope	abstract[125]	giv[125]	_	_
27-45	2213-2214	,	_	_	_	_
27-46	2215-2221	stands	_	_	_	_
27-47	2222-2225	for	_	_	_	_
27-48	2226-2237	rectangular	abstract[126]	new[126]	_	_
27-49	2238-2246	function	abstract[126]	new[126]	_	_
27-50	2247-2248	,	_	_	_	_
27-51	2249-2251	is	_	_	_	_
27-52	2252-2255	the	abstract[127]	new[127]	coref	33-26[203_127]
27-53	2256-2264	vertical	abstract[127]	new[127]	_	_
27-54	2265-2273	distance	abstract[127]	new[127]	_	_
27-55	2274-2278	from	abstract[127]	new[127]	_	_
27-56	2279-2282	the	abstract[127]|abstract[128]	new[127]|new[128]	_	_
27-57	2283-2288	orbit	abstract[127]|abstract[128]	new[127]|new[128]	_	_
27-58	2289-2291	to	abstract[127]	new[127]	_	_
27-59	2292-2298	target	abstract[127]	new[127]	_	_
27-60	2299-2300	,	_	_	_	_
27-61	2301-2303	is	_	_	_	_
27-62	2304-2307	the	time[129]	new[129]	_	_
27-63	2308-2314	moment	time[129]	new[129]	_	_
27-64	2315-2319	when	_	_	_	_
27-65	2320-2323	the	abstract[131]	new[131]	_	_
27-66	2324-2332	vertical	abstract[131]	new[131]	_	_
27-67	2333-2338	sight	abstract|abstract[131]	new|new[131]	_	_
27-68	2339-2343	line	abstract[131]	new[131]	_	_
27-69	2344-2351	passing	_	_	_	_
27-70	2352-2358	target	object	new	coref	43-25
27-71	2359-2360	,	_	_	_	_
27-72	2361-2363	is	_	_	_	_
27-73	2364-2367	the	abstract[134]	new[134]	_	_
27-74	2368-2372	time	time|abstract[134]	new|new[134]	_	_
27-75	2373-2379	offset	abstract[134]	new[134]	_	_
27-76	2380-2386	caused	_	_	_	_
27-77	2387-2389	by	_	_	_	_
27-78	2390-2396	squint	event	new	_	_
27-79	2397-2398	,	_	_	_	_
27-80	2399-2401	is	_	_	_	_
27-81	2402-2405	the	abstract[136]	new[136]	coref	43-42[253_136]
27-82	2406-2416	equivalent	abstract[136]	new[136]	_	_
27-83	2417-2425	velocity	abstract[136]	new[136]	_	_
27-84	2426-2427	,	_	_	_	_
27-85	2428-2430	is	_	_	_	_
27-86	2431-2434	the	abstract[137]	giv[137]	coref	27-93[0_137]
27-87	2435-2440	burst	abstract[137]	giv[137]	_	_
27-88	2441-2448	central	quantity[138]	new[138]	coref	27-92[141_138]
27-89	2449-2453	time	quantity[138]	new[138]	_	_
27-90	2454-2455	,	_	_	_	_
27-91	2456-2458	is	_	_	_	_
27-92	2459-2462	the	quantity[141]|time[142]	giv[141]|giv[142]	coref|coref|coref|coref	35-14[0_141]|43-32[247_142]|35-14[0_141]|43-32[247_142]
27-93	2463-2468	burst	abstract|quantity[141]|time[142]	giv|giv[141]|giv[142]	coref	27-99
27-94	2469-2474	cycle	abstract|quantity[141]|time[142]	new|giv[141]|giv[142]	_	_
27-95	2475-2479	time	quantity[141]|time[142]	giv[141]|giv[142]	_	_
27-96	2480-2481	,	time[142]	giv[142]	_	_
27-97	2482-2484	is	time[142]	giv[142]	_	_
27-98	2485-2488	the	time[142]|time[144]|abstract[145]	giv[142]|new[144]|new[145]	coref|coref|coref|coref	32-39[189_144]|32-39[190_145]|32-39[189_144]|32-39[190_145]
27-99	2489-2494	burst	time[142]|abstract|time[144]|abstract[145]	giv[142]|giv|new[144]|new[145]	coref	32-2[182_0]
27-100	2495-2503	duration	time[142]|time[144]|abstract[145]	giv[142]|new[144]|new[145]	_	_
27-101	2504-2505	,	time[142]|abstract[145]	giv[142]|new[145]	_	_
27-102	2506-2509	and	time[142]|abstract[145]	giv[142]|new[145]	_	_
27-103	2510-2511	k	time[142]|abstract[145]|abstract	giv[142]|new[145]|new	coref	27-105[149_0]
27-104	2512-2514	is	time[142]|abstract[145]	giv[142]|new[145]	_	_
27-105	2515-2518	the	time[142]|abstract[145]|abstract[149]	giv[142]|new[145]|giv[149]	coref	43-35[250_149]
27-106	2519-2524	pulse	time[142]|abstract[145]|abstract|abstract[149]	giv[142]|new[145]|giv|giv[149]	coref	32-40
27-107	2525-2535	modulation	time[142]|abstract[145]|abstract|abstract[149]	giv[142]|new[145]|new|giv[149]	coref	43-36
27-108	2536-2540	rate	time[142]|abstract[145]|abstract[149]	giv[142]|new[145]|giv[149]	_	_
27-109	2541-2542	.	_	_	_	_

#Text=The ScanSAR signal can be processed by the extended chirp scaling ( ECS ) algorithm .
28-1	2543-2546	The	abstract[151]	giv[151]	coref	29-5[157_151]
