#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 22 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
13-9	1205-1206	.	_	_	_	_

#Text=Sources
14-1	1207-1214	Sources	abstract	new	coref	29-1

#Text=Barry Moody .
15-1	1215-1220	Barry	person[77]	new[77]	coref	18-1[94_77]
15-2	1221-1226	Moody	person[77]	new[77]	_	_
15-3	1227-1228	.	_	_	_	_

#Text=" Nigeria ruling party heads for victory in flawed vote " — Reuters , April 22 , 2007
16-1	1229-1230	"	_	_	_	_
16-2	1231-1238	Nigeria	place|organization[80]	giv|giv[80]	coref|coref	17-4|17-4
16-3	1239-1245	ruling	event|organization[80]	new|giv[80]	_	_
16-4	1246-1251	party	organization[80]	giv[80]	_	_
16-5	1252-1257	heads	_	_	_	_
16-6	1258-1261	for	_	_	_	_
16-7	1262-1269	victory	abstract[81]	giv[81]	_	_
16-8	1270-1272	in	abstract[81]	giv[81]	_	_
16-9	1273-1279	flawed	abstract[81]|abstract[82]	giv[81]|new[82]	coref	19-4[97_82]
16-10	1280-1284	vote	abstract[81]|abstract[82]	giv[81]|new[82]	_	_
16-11	1285-1286	"	_	_	_	_
16-12	1287-1288	—	_	_	_	_
16-13	1289-1296	Reuters	organization	new	coref	19-13
16-14	1297-1298	,	_	_	_	_
16-15	1299-1304	April	time|time[85]	giv|giv[85]	coref|coref|coref|coref	17-13|17-13[92_85]|17-13|17-13[92_85]
16-16	1305-1307	22	time[85]	giv[85]	_	_
16-17	1308-1309	,	time[85]	giv[85]	_	_
16-18	1310-1314	2007	time[85]|time	giv[85]|giv	coref	17-16

#Text=" Call for Nigeria election re-run " — BBC News Online , April 22 , 2007
17-1	1315-1316	"	_	_	_	_
17-2	1317-1321	Call	_	_	_	_
17-3	1322-1325	for	_	_	_	_
17-4	1326-1333	Nigeria	place|event[89]	giv|new[89]	coref|coref	19-4|19-4
17-5	1334-1342	election	event|event[89]	giv|new[89]	coref	20-5[108_0]
17-6	1343-1349	re-run	event[89]	new[89]	_	_
17-7	1350-1351	"	_	_	_	_
17-8	1352-1353	—	_	_	_	_
17-9	1354-1357	BBC	organization[90]	new[90]	coref	32-9[166_90]
17-10	1358-1362	News	organization[90]	new[90]	_	_
17-11	1363-1369	Online	_	_	_	_
17-12	1370-1371	,	_	_	_	_
17-13	1372-1377	April	time|time[92]	giv|giv[92]	coref|coref|coref|coref	19-15|19-15[103_92]|19-15|19-15[103_92]
17-14	1378-1380	22	time[92]	giv[92]	_	_
17-15	1381-1382	,	time[92]	giv[92]	_	_
17-16	1383-1387	2007	time[92]|time	giv[92]|giv	coref	19-18

#Text=Barry Moody .
18-1	1388-1393	Barry	person[94]	giv[94]	_	_
18-2	1394-1399	Moody	person[94]	giv[94]	_	_
18-3	1400-1401	.	_	_	_	_

#Text=" Observers criticise Nigeria vote , govt sees coup plot " — Reuters , April 22 , 2007
19-1	1402-1403	"	_	_	_	_
19-2	1404-1413	Observers	person	new	_	_
19-3	1414-1423	criticise	_	_	_	_
19-4	1424-1431	Nigeria	place|abstract[97]	giv|giv[97]	coref|coref	20-2|20-2
19-5	1432-1436	vote	abstract[97]	giv[97]	_	_
19-6	1437-1438	,	_	_	_	_
19-7	1439-1443	govt	organization	new	_	_
19-8	1444-1448	sees	_	_	_	_
19-9	1449-1453	coup	event|event[100]	new|new[100]	_	_
19-10	1454-1458	plot	event[100]	new[100]	_	_
19-11	1459-1460	"	_	_	_	_
19-12	1461-1462	—	_	_	_	_
19-13	1463-1470	Reuters	organization	giv	coref	27-1
19-14	1471-1472	,	_	_	_	_
19-15	1473-1478	April	time|time[103]	giv|giv[103]	coref|coref|coref|coref	20-13|20-13[111_103]|20-13|20-13[111_103]
19-16	1479-1481	22	time[103]	giv[103]	_	_
19-17	1482-1483	,	time[103]	giv[103]	_	_
19-18	1484-1488	2007	time[103]|time	giv[103]|giv	coref	20-16

#Text=" Nigeria Wades Through a Historic Election " — Thisday Online , April 22 , 2007
20-1	1489-1490	"	_	_	_	_
20-2	1491-1498	Nigeria	place|object[106]	giv|new[106]	_	_
20-3	1499-1504	Wades	object[106]	new[106]	_	_
20-4	1505-1512	Through	object[106]	new[106]	_	_
20-5	1513-1514	a	object[106]|event[108]	new[106]|giv[108]	_	_
20-6	1515-1523	Historic	object[106]|abstract|event[108]	new[106]|new|giv[108]	_	_
20-7	1524-1532	Election	object[106]|event[108]	new[106]|giv[108]	_	_
20-8	1533-1534	"	_	_	_	_
20-9	1535-1536	—	_	_	_	_
20-10	1537-1544	Thisday	organization	new	_	_
20-11	1545-1551	Online	_	_	_	_
20-12	1552-1553	,	_	_	_	_
20-13	1554-1559	April	time|time[111]	giv|giv[111]	coref|coref|coref|coref	24-1[127_111]|31-12|24-1[127_111]|31-12
20-14	1560-1562	22	time[111]	giv[111]	_	_
20-15	1563-1564	,	time[111]	giv[111]	_	_
20-16	1565-1569	2007	time[111]|time	giv[111]|giv	coref	31-15

#Text=Twelve killed in attack on Iraqi police station
21-1	1570-1576	Twelve	person	new	_	_
21-2	1577-1583	killed	_	_	_	_
21-3	1584-1586	in	_	_	_	_
21-4	1587-1593	attack	event[114]	new[114]	_	_
21-5	1594-1596	on	event[114]	new[114]	_	_
21-6	1597-1602	Iraqi	event[114]|person|place[117]	new[114]|new|new[117]	coref|coref	22-6[120_117]|22-6[120_117]
21-7	1603-1609	police	event[114]|organization|place[117]	new[114]|new|new[117]	coref	24-22
21-8	1610-1617	station	event[114]|place[117]	new[114]|new[117]	_	_

#Text=Two suicide car bombers attacked a police station in Baghdad , the capital of Iraq .
22-1	1618-1621	Two	person[119]	new[119]	_	_
22-2	1622-1629	suicide	person[119]	new[119]	_	_
22-3	1630-1633	car	object|person[119]	new|new[119]	_	_
22-4	1634-1641	bombers	person[119]	new[119]	_	_
22-5	1642-1650	attacked	_	_	_	_
22-6	1651-1652	a	place[120]	giv[120]	coref	23-13[125_120]
22-7	1653-1659	police	place[120]	giv[120]	_	_
22-8	1660-1667	station	place[120]	giv[120]	_	_
22-9	1668-1670	in	_	_	_	_
22-10	1671-1678	Baghdad	place	new	coref	22-15
22-11	1679-1680	,	_	_	_	_
22-12	1681-1684	the	place[122]	new[122]	coref	24-14[133_122]
22-13	1685-1692	capital	place[122]	new[122]	_	_
22-14	1693-1695	of	place[122]	new[122]	_	_
22-15	1696-1700	Iraq	place[122]|place	new[122]|giv	coref	31-7
22-16	1701-1702	.	_	_	_	_

#Text=The first sped through a checkpoint and blew up in front of the station ; the second was detonated at the checkpoint .
23-1	1703-1706	The	_	_	_	_
23-2	1707-1712	first	_	_	_	_
23-3	1713-1717	sped	_	_	_	_
23-4	1718-1725	through	_	_	_	_
23-5	1726-1727	a	place[124]	new[124]	coref	23-21[126_124]
23-6	1728-1738	checkpoint	place[124]	new[124]	_	_
23-7	1739-1742	and	_	_	_	_
23-8	1743-1747	blew	_	_	_	_
23-9	1748-1750	up	_	_	_	_
23-10	1751-1753	in	_	_	_	_
23-11	1754-1759	front	_	_	_	_
23-12	1760-1762	of	_	_	_	_
23-13	1763-1766	the	place[125]	giv[125]	coref	26-12[145_125]
23-14	1767-1774	station	place[125]	giv[125]	_	_
23-15	1775-1776	;	_	_	_	_
23-16	1777-1780	the	_	_	_	_
23-17	1781-1787	second	_	_	_	_
23-18	1788-1791	was	_	_	_	_
23-19	1792-1801	detonated	_	_	_	_
23-20	1802-1804	at	_	_	_	_
23-21	1805-1808	the	place[126]	giv[126]	_	_
23-22	1809-1819	checkpoint	place[126]	giv[126]	_	_
23-23	1820-1821	.	_	_	_	_

#Text=Sunday 's bombings in the mostly Shi'ite al-Bayaa neighborhood in the southwest of the city killed 12 and wounded 95 , police said .
24-1	1822-1828	Sunday	time[127]|event[128]	giv[127]|new[128]	coref|coref|coref|coref	26-3[142_128]|31-12[160_127]|26-3[142_128]|31-12[160_127]
24-2	1829-1831	's	time[127]|event[128]	giv[127]|new[128]	_	_
24-3	1832-1840	bombings	event[128]	new[128]	_	_
24-4	1841-1843	in	event[128]	new[128]	_	_
24-5	1844-1847	the	event[128]|place[131]	new[128]|new[131]	_	_
24-6	1848-1854	mostly	event[128]|person[129]|place[131]	new[128]|new[129]|new[131]	_	_
24-7	1855-1862	Shi'ite	event[128]|person[129]|place[131]	new[128]|new[129]|new[131]	_	_
24-8	1863-1871	al-Bayaa	event[128]|place|place[131]	new[128]|new|new[131]	_	_
24-9	1872-1884	neighborhood	event[128]|place[131]	new[128]|new[131]	_	_
24-10	1885-1887	in	event[128]|place[131]	new[128]|new[131]	_	_
24-11	1888-1891	the	event[128]|place[131]|place[132]	new[128]|new[131]|new[132]	_	_
24-12	1892-1901	southwest	event[128]|place[131]|place[132]	new[128]|new[131]|new[132]	_	_
24-13	1902-1904	of	event[128]|place[131]|place[132]	new[128]|new[131]|new[132]	_	_
24-14	1905-1908	the	event[128]|place[131]|place[132]|place[133]	new[128]|new[131]|new[132]|giv[133]	_	_
24-15	1909-1913	city	event[128]|place[131]|place[132]|place[133]	new[128]|new[131]|new[132]|giv[133]	_	_
24-16	1914-1920	killed	_	_	_	_
24-17	1921-1923	12	person	new	_	_
24-18	1924-1927	and	_	_	_	_
24-19	1928-1935	wounded	_	_	_	_
24-20	1936-1938	95	person	new	_	_
24-21	1939-1940	,	_	_	_	_
24-22	1941-1947	police	organization	giv	coref	25-6
24-23	1948-1952	said	_	_	_	_
24-24	1953-1954	.	_	_	_	_

#Text=Reversing an earlier statement , police said most of the dead were civilians .
25-1	1955-1964	Reversing	_	_	_	_
25-2	1965-1967	an	abstract[137]	new[137]	_	_
25-3	1968-1975	earlier	abstract[137]	new[137]	_	_
25-4	1976-1985	statement	abstract[137]	new[137]	_	_
25-5	1986-1987	,	_	_	_	_
25-6	1988-1994	police	organization	giv	coref	26-1
25-7	1995-1999	said	_	_	_	_
25-8	2000-2004	most	person[139]	new[139]	_	_
25-9	2005-2007	of	person[139]	new[139]	_	_
25-10	2008-2011	the	person[139]	new[139]	_	_
25-11	2012-2016	dead	person[139]	new[139]	_	_
25-12	2017-2021	were	_	_	_	_
25-13	2022-2031	civilians	person	new	_	_
25-14	2032-2033	.	_	_	_	_

#Text=Police said the explosions had destroyed several police vehicles and damaged the station .
26-1	2034-2040	Police	organization	giv	coref	26-8
26-2	2041-2045	said	_	_	_	_
26-3	2046-2049	the	event[142]	giv[142]	_	_
26-4	2050-2060	explosions	event[142]	giv[142]	_	_
26-5	2061-2064	had	_	_	_	_
26-6	2065-2074	destroyed	_	_	_	_
26-7	2075-2082	several	object[144]	new[144]	_	_
26-8	2083-2089	police	organization|object[144]	giv|new[144]	coref	32-5
26-9	2090-2098	vehicles	object[144]	new[144]	_	_
26-10	2099-2102	and	_	_	_	_
26-11	2103-2110	damaged	_	_	_	_
26-12	2111-2114	the	place[145]	giv[145]	coref	32-4[165_145]
26-13	2115-2122	station	place[145]	giv[145]	_	_
26-14	2123-2124	.	_	_	_	_

#Text=Reuters
27-1	2125-2132	Reuters	organization	giv	coref	31-10

#Text=published pictures showing the entire facade of the building collapsed and said that a garage next door was mostly destroyed .
28-1	2133-2142	published	object[147]	new[147]	_	_
28-2	2143-2151	pictures	object[147]	new[147]	_	_
28-3	2152-2159	showing	_	_	_	_
28-4	2160-2163	the	object[148]	new[148]	_	_
28-5	2164-2170	entire	object[148]	new[148]	_	_
28-6	2171-2177	facade	object[148]	new[148]	_	_
28-7	2178-2180	of	object[148]	new[148]	_	_
28-8	2181-2184	the	object[148]|place[149]	new[148]|new[149]	_	_
28-9	2185-2193	building	object[148]|place[149]	new[148]|new[149]	_	_
28-10	2194-2203	collapsed	_	_	_	_
28-11	2204-2207	and	_	_	_	_
28-12	2208-2212	said	_	_	_	_
28-13	2213-2217	that	_	_	_	_
28-14	2218-2219	a	place[151]	new[151]	_	_
28-15	2220-2226	garage	place|place[151]	new|new[151]	_	_
28-16	2227-2231	next	place[151]	new[151]	_	_
28-17	2232-2236	door	place[151]	new[151]	_	_
28-18	2237-2240	was	_	_	_	_
28-19	2241-2247	mostly	_	_	_	_
28-20	2248-2257	destroyed	_	_	_	_
28-21	2258-2259	.	_	_	_	_

#Text=Sources
29-1	2260-2267	Sources	abstract	giv	coref	41-1

#Text=Dean Yates and Ibon Villelabeitia .
30-1	2268-2272	Dean	person[153]	new[153]	_	_
30-2	2273-2278	Yates	person[153]	new[153]	_	_
30-3	2279-2282	and	_	_	_	_
30-4	2283-2287	Ibon	person[154]	new[154]	_	_
30-5	2288-2301	Villelabeitia	person[154]	new[154]	_	_
30-6	2302-2303	.	_	_	_	_

#Text=" Bombs kill 17 people in Baghdad " — Reuters , April 22 , 2007
31-1	2304-2305	"	_	_	_	_
31-2	2306-2311	Bombs	event	new	coref	32-2
31-3	2312-2316	kill	_	_	_	_
31-4	2317-2319	17	person[156]	new[156]	_	_
31-5	2320-2326	people	person[156]	new[156]	_	_
31-6	2327-2329	in	person[156]	new[156]	_	_
31-7	2330-2337	Baghdad	person[156]|place	new[156]|giv	coref	32-4
31-8	2338-2339	"	_	_	_	_
31-9	2340-2341	—	_	_	_	_
31-10	2342-2349	Reuters	organization	giv	coref	44-11
31-11	2350-2351	,	_	_	_	_
31-12	2352-2357	April	time|time[160]	giv|giv[160]	coref|coref|coref|coref	32-13|32-13[168_160]|32-13|32-13[168_160]
31-13	2358-2360	22	time[160]	giv[160]	_	_
31-14	2361-2362	,	time[160]	giv[160]	_	_
31-15	2363-2367	2007	time[160]|time	giv[160]|giv	coref	32-16

#Text=" Bombs hit Baghdad police station " — BBC News Online , April 22 , 2007
32-1	2368-2369	"	_	_	_	_
32-2	2370-2375	Bombs	object	giv	_	_
32-3	2376-2379	hit	_	_	_	_
32-4	2380-2387	Baghdad	place|place[165]	giv|giv[165]	_	_
32-5	2388-2394	police	organization|place[165]	giv|giv[165]	_	_
32-6	2395-2402	station	place[165]	giv[165]	_	_
32-7	2403-2404	"	_	_	_	_
32-8	2405-2406	—	_	_	_	_
32-9	2407-2410	BBC	organization[166]	giv[166]	coref	42-9[217_166]
32-10	2411-2415	News	organization[166]	giv[166]	_	_
32-11	2416-2422	Online	_	_	_	_
32-12	2423-2424	,	_	_	_	_
32-13	2425-2430	April	time|time[168]	giv|giv[168]	coref|coref|coref|coref	42-13|42-13[219_168]|42-13|42-13[219_168]
32-14	2431-2433	22	time[168]	giv[168]	_	_
32-15	2434-2435	,	time[168]	giv[168]	_	_
32-16	2436-2440	2007	time[168]|time	giv[168]|giv	coref	42-16

#Text=Ex-PMs of Bangladesh : Hasina not returning , Zia going into exile
33-1	2441-2447	Ex-PMs	person[170]	new[170]	appos	33-9[0_170]
33-2	2448-2450	of	person[170]	new[170]	_	_
33-3	2451-2461	Bangladesh	person[170]|place	new[170]|new	coref	34-5
33-4	2462-2463	:	_	_	_	_
33-5	2464-2470	Hasina	_	_	_	_
33-6	2471-2474	not	_	_	_	_
33-7	2475-2484	returning	_	_	_	_
33-8	2485-2486	,	_	_	_	_
33-9	2487-2490	Zia	person	giv	coref	39-3
33-10	2491-2496	going	_	_	_	_
33-11	2497-2501	into	_	_	_	_
33-12	2502-2507	exile	person	new	coref	37-45

