#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Euro 2016 , days 4 and 5 : three wins , two draws
1-1	0-4	UEFA	organization|event[2]	new|new[2]	coref|coref	3-7[15_2]|3-7[15_2]
4-4	252-259	Hungary	place	new	coref	19-8
4-5	260-267	stunned	_	_	_	_
4-6	268-275	Austria	place[31]	new[31]	coref	19-4[0_31]
4-7	276-278	in	place[31]	new[31]	_	_
4-8	279-280	a	place[31]|event[33]	new[31]|new[33]	_	_
4-9	281-282	2	place[31]|event[33]	new[31]|new[33]	_	_
4-10	283-284	–	place[31]|event[33]	new[31]|new[33]	_	_
4-11	285-286	0	place[31]|quantity|event[33]	new[31]|giv|new[33]	coref	15-4[88_0]
4-12	287-290	win	place[31]|event[33]	new[31]|new[33]	_	_
4-13	291-294	and	place[31]	new[31]	_	_
4-14	295-303	Portugal	place[31]|place	new[31]|new	coref	21-4[131_0]
4-15	304-307	and	place[31]	new[31]	_	_
4-16	308-315	Iceland	place[31]|place	new[31]|new	coref	21-7[132_0]
4-17	316-322	shared	_	_	_	_
4-18	323-326	the	object[36]	new[36]	_	_
4-19	327-333	spoils	object[36]	new[36]	_	_
4-20	334-338	with	_	_	_	_
4-21	339-340	1	time[37]	giv[37]	coref	13-7[72_37]
4-22	341-342	–	time[37]	giv[37]	_	_
4-23	343-344	1	time[37]	giv[37]	_	_
4-24	345-346	.	_	_	_	_

#Text=Day four
5-1	347-350	Day	person	new	coref	18-1
5-2	351-355	four	quantity	giv	_	_

#Text=Group D — Spain 1 – 0 Czech Republic
6-1	356-361	Group	organization[40]	new[40]	coref	13-1[69_40]
6-2	362-363	D	organization[40]	new[40]	_	_
6-3	364-365	—	_	_	_	_
6-4	366-371	Spain	place[41]	giv[41]	coref	10-37[0_41]
6-5	372-373	1	place[41]	giv[41]	_	_
6-6	374-375	–	place[41]	giv[41]	_	_
6-7	376-377	0	place[41]|place[42]	giv[41]|giv[42]	coref	27-15[163_42]
6-8	378-383	Czech	place[41]|place[42]	giv[41]|giv[42]	_	_
6-9	384-392	Republic	place[41]|place[42]	giv[41]|giv[42]	_	_

#Text=Sergio Ramos
7-1	393-399	Sergio	person[43]	new[43]	_	_
7-2	400-405	Ramos	person[43]	new[43]	_	_

#Text=led the defending champions as David de Gea guarded the net .
8-1	406-409	led	_	_	_	_
8-2	410-413	the	abstract[44]	new[44]	_	_
8-3	414-423	defending	abstract[44]	new[44]	_	_
8-4	424-433	champions	abstract[44]	new[44]	_	_
8-5	434-436	as	_	_	_	_
8-6	437-442	David	person[45]	new[45]	_	_
8-7	443-445	de	person[45]	new[45]	_	_
8-8	446-449	Gea	person[45]	new[45]	_	_
8-9	450-457	guarded	_	_	_	_
8-10	458-461	the	place[46]	new[46]	_	_
8-11	462-465	net	place[46]	new[46]	_	_
8-12	466-467	.	_	_	_	_

#Text=Only one player was booked in the entire match — David Limberský received a yellow card in the 61st minute .
9-1	468-472	Only	_	_	_	_
9-2	473-476	one	person[47]	new[47]	_	_
9-3	477-483	player	person[47]	new[47]	_	_
9-4	484-487	was	_	_	_	_
9-5	488-494	booked	_	_	_	_
9-6	495-497	in	_	_	_	_
9-7	498-501	the	event[48]	new[48]	coref	12-2[66_48]
9-8	502-508	entire	event[48]	new[48]	_	_
9-9	509-514	match	event[48]	new[48]	_	_
9-10	515-516	—	_	_	_	_
9-11	517-522	David	person[49]	new[49]	_	_
9-12	523-532	Limberský	person[49]	new[49]	_	_
9-13	533-541	received	_	_	_	_
9-14	542-543	a	object[50]	new[50]	_	_
9-15	544-550	yellow	object[50]	new[50]	_	_
9-16	551-555	card	object[50]	new[50]	_	_
9-17	556-558	in	_	_	_	_
9-18	559-562	the	time[51]	new[51]	coref	10-19[58_51]
9-19	563-567	61st	time[51]	new[51]	_	_
9-20	568-574	minute	time[51]	new[51]	_	_
9-21	575-576	.	_	_	_	_

#Text=Though Spain had strong ball possession and 91 % passing accuracy , they were unable to score until the 87th minute when defender Gerard Piqué scored from Iniesta ' s cross , winning the game for Spain .
10-1	577-583	Though	_	_	_	_
10-2	584-589	Spain	person	new	_	_
10-3	590-593	had	_	_	_	_
10-4	594-600	strong	abstract[54]|abstract[55]	new[54]|new[55]	ana|coref|ana|coref	10-13[0_55]|17-36[104_54]|10-13[0_55]|17-36[104_54]
10-5	601-605	ball	object|abstract[54]|abstract[55]	new|new[54]|new[55]	coref	17-37
10-6	606-616	possession	abstract[54]|abstract[55]	new[54]|new[55]	_	_
10-7	617-620	and	abstract[55]	new[55]	_	_
10-8	621-623	91	abstract[55]	new[55]	_	_
10-9	624-625	%	abstract[55]	new[55]	_	_
10-10	626-633	passing	_	_	_	_
10-11	634-642	accuracy	abstract	new	coref	17-41
10-12	643-644	,	_	_	_	_
10-13	645-649	they	abstract	giv	_	_
10-14	650-654	were	_	_	_	_
10-15	655-661	unable	_	_	_	_
10-16	662-664	to	_	_	_	_
10-17	665-670	score	_	_	_	_
10-18	671-676	until	_	_	_	_
10-19	677-680	the	time[58]	giv[58]	coref	14-23[80_58]
10-20	681-685	87th	time[58]	giv[58]	_	_
10-21	686-692	minute	time[58]	giv[58]	_	_
10-22	693-697	when	_	_	_	_
10-23	698-706	defender	person[59]	new[59]	coref	27-27[0_59]
10-24	707-713	Gerard	person[59]	new[59]	_	_
10-25	714-719	Piqué	person[59]	new[59]	_	_
10-26	720-726	scored	_	_	_	_
10-27	727-731	from	_	_	_	_
10-28	732-739	Iniesta	person[60]|object[61]	new[60]|new[61]	_	_
10-29	740-741	'	person[60]|object[61]	new[60]|new[61]	_	_
10-30	742-743	s	person[60]|object[61]	new[60]|new[61]	_	_
10-31	744-749	cross	object[61]	new[61]	_	_
10-32	750-751	,	_	_	_	_
10-33	752-759	winning	_	_	_	_
10-34	760-763	the	abstract[62]	new[62]	_	_
10-35	764-768	game	abstract[62]	new[62]	_	_
10-36	769-772	for	_	_	_	_
10-37	773-778	Spain	place	giv	coref	26-1
10-38	779-780	.	_	_	_	_

#Text=David Silva
11-1	781-786	David	person[64]	new[64]	ana	12-2[0_64]
11-2	787-792	Silva	person[64]	new[64]	_	_

#Text=played his 100th match for La Roja .
12-1	793-799	played	_	_	_	_
12-2	800-803	his	person|event[66]	giv|giv[66]	coref|coref	24-13[147_66]|24-13[147_66]
12-3	804-809	100th	event[66]	giv[66]	_	_
12-4	810-815	match	event[66]	giv[66]	_	_
12-5	816-819	for	event[66]	giv[66]	_	_
12-6	820-822	La	event[66]|person|place[68]	giv[66]|new|new[68]	_	_
12-7	823-827	Roja	event[66]|place[68]	giv[66]|new[68]	_	_
12-8	828-829	.	_	_	_	_

#Text=Group E — Republic of Ireland 1 – 1 Sweden
13-1	830-835	Group	organization[69]	giv[69]	coref	15-1[86_69]
13-2	836-837	E	organization[69]	giv[69]	_	_
13-3	838-839	—	_	_	_	_
13-4	840-848	Republic	place[70]	new[70]	coref	27-1[157_70]
13-5	849-851	of	place[70]	new[70]	_	_
13-6	852-859	Ireland	place[70]|place	new[70]|giv	coref	27-43
13-7	860-861	1	place[70]|time[72]	new[70]|giv[72]	coref	14-45[0_72]
13-8	862-863	–	place[70]|time[72]	new[70]|giv[72]	_	_
13-9	864-865	1	place[70]|time[72]	new[70]|giv[72]	_	_
13-10	866-872	Sweden	place[70]|time[72]|place	new[70]|giv[72]|giv	coref	14-30

#Text=Irish midfielder Wes Hoolahan scored minutes after the second half began , against the Swedish team led by Zlatan Ibrahimović ; but later , in the 71st minute , Sweden equalised when Ciaran Clark scored an own goal , resulting in a 1 – 1 draw .
14-1	873-878	Irish	person[74]	new[74]	_	_
14-2	879-889	midfielder	person[74]	new[74]	_	_
14-3	890-893	Wes	person[74]	new[74]	_	_
14-4	894-902	Hoolahan	person[74]	new[74]	_	_
14-5	903-909	scored	_	_	_	_
14-6	910-917	minutes	time	new	_	_
14-7	918-923	after	_	_	_	_
14-8	924-927	the	time[76]	new[76]	_	_
14-9	928-934	second	time[76]	new[76]	_	_
14-10	935-939	half	time[76]	new[76]	_	_
14-11	940-945	began	_	_	_	_
14-12	946-947	,	_	_	_	_
14-13	948-955	against	_	_	_	_
14-14	956-959	the	organization[77]	new[77]	_	_
14-15	960-967	Swedish	organization[77]	new[77]	_	_
14-16	968-972	team	organization[77]	new[77]	_	_
14-17	973-976	led	_	_	_	_
14-18	977-979	by	_	_	_	_
14-19	980-986	Zlatan	person[78]	new[78]	_	_
14-20	987-998	Ibrahimović	person[78]	new[78]	_	_
14-21	999-1000	;	_	_	_	_
14-22	1001-1004	but	_	_	_	_
14-23	1005-1010	later	time[80]	giv[80]	coref	20-21[116_80]
14-24	1011-1012	,	time[80]	giv[80]	_	_
14-25	1013-1015	in	time[80]	giv[80]	_	_
14-26	1016-1019	the	time[80]	giv[80]	_	_
14-27	1020-1024	71st	person|time[80]	new|giv[80]	_	_
14-28	1025-1031	minute	time[80]	giv[80]	_	_
14-29	1032-1033	,	_	_	_	_
14-30	1034-1040	Sweden	place	giv	coref	27-59[183_0]
14-31	1041-1050	equalised	_	_	_	_
14-32	1051-1055	when	_	_	_	_
14-33	1056-1062	Ciaran	person[82]	new[82]	coref	27-89[194_82]
14-34	1063-1068	Clark	person[82]	new[82]	_	_
14-35	1069-1075	scored	_	_	_	_
14-36	1076-1078	an	abstract[83]	new[83]	coref	17-2[95_83]
14-37	1079-1082	own	abstract[83]	new[83]	_	_
14-38	1083-1087	goal	abstract[83]	new[83]	_	_
14-39	1088-1089	,	_	_	_	_
14-40	1090-1099	resulting	_	_	_	_
14-41	1100-1102	in	_	_	_	_
14-42	1103-1104	a	event[85]	new[85]	coref	24-17[148_85]
14-43	1105-1106	1	event[85]	new[85]	_	_
14-44	1107-1108	–	event[85]	new[85]	_	_
14-45	1109-1110	1	time|event[85]	giv|new[85]	coref	27-58
14-46	1111-1115	draw	event[85]	new[85]	_	_
14-47	1116-1117	.	_	_	_	_

#Text=Group E — Belgium 0 – 2 Italy
15-1	1118-1123	Group	organization[86]	giv[86]	coref	19-1[108_86]
15-2	1124-1125	E	organization[86]	giv[86]	_	_
15-3	1126-1127	—	_	_	_	_
15-4	1128-1135	Belgium	place|quantity[88]	giv|giv[88]	coref|coref|coref|coref	16-1|27-109[202_88]|16-1|27-109[202_88]
15-5	1136-1137	0	quantity[88]	giv[88]	_	_
15-6	1138-1139	–	quantity[88]	giv[88]	_	_
15-7	1140-1141	2	quantity[88]|quantity	giv[88]|giv	coref	19-7
15-8	1142-1147	Italy	quantity[88]|place	giv[88]|new	coref	27-101

#Text=Belgium had not defeated the Italians for 34 years .
16-1	1148-1155	Belgium	place	giv	coref	27-99[196_0]
16-2	1156-1159	had	_	_	_	_
16-3	1160-1163	not	_	_	_	_
16-4	1164-1172	defeated	_	_	_	_
16-5	1173-1176	the	person[92]	new[92]	_	_
16-6	1177-1185	Italians	person[92]	new[92]	_	_
16-7	1186-1189	for	_	_	_	_
16-8	1190-1192	34	time[93]	new[93]	_	_
16-9	1193-1198	years	time[93]	new[93]	_	_
16-10	1199-1200	.	_	_	_	_

#Text=In this match Emanuele Giaccherini ' s goal in the first half and Graziano Pellè ' s goal moments before the final whistle allowed the 34-year run to continue even though the Belgian side had greater ball possession and passing accuracy .
17-1	1201-1203	In	_	_	_	_
17-2	1204-1208	this	person[94]|abstract[95]	new[94]|giv[95]	coref|coref	20-29[119_95]|20-29[119_95]
17-3	1209-1214	match	person[94]|abstract[95]	new[94]|giv[95]	_	_
17-4	1215-1223	Emanuele	person[94]|abstract[95]	new[94]|giv[95]	_	_
17-5	1224-1235	Giaccherini	abstract[95]	giv[95]	_	_
17-6	1236-1237	'	abstract[95]	giv[95]	_	_
17-7	1238-1239	s	abstract[95]	giv[95]	_	_
17-8	1240-1244	goal	abstract[95]	giv[95]	_	_
17-9	1245-1247	in	abstract[95]	giv[95]	_	_
17-10	1248-1251	the	abstract[95]|time[96]	giv[95]|new[96]	_	_
17-11	1252-1257	first	abstract[95]|time[96]	giv[95]|new[96]	_	_
17-12	1258-1262	half	abstract[95]|time[96]	giv[95]|new[96]	_	_
17-13	1263-1266	and	abstract[95]|time[96]	giv[95]|new[96]	_	_
17-14	1267-1275	Graziano	abstract[95]|time[96]|person[97]|time[98]	giv[95]|new[96]|new[97]|new[98]	_	_
17-15	1276-1281	Pellè	abstract[95]|time[96]|person[97]|time[98]	giv[95]|new[96]|new[97]|new[98]	_	_
17-16	1282-1283	'	abstract[95]|time[96]|person[97]|time[98]	giv[95]|new[96]|new[97]|new[98]	_	_
17-17	1284-1285	s	abstract[95]|time[96]|person[97]|time[98]	giv[95]|new[96]|new[97]|new[98]	_	_
17-18	1286-1290	goal	abstract[95]|time[96]|time[98]	giv[95]|new[96]|new[98]	_	_
17-19	1291-1298	moments	abstract[95]|time[96]|time[98]	giv[95]|new[96]|new[98]	_	_
17-20	1299-1305	before	_	_	_	_
17-21	1306-1309	the	time[99]	new[99]	_	_
17-22	1310-1315	final	time[99]	new[99]	_	_
17-23	1316-1323	whistle	time[99]	new[99]	_	_
17-24	1324-1331	allowed	_	_	_	_
17-25	1332-1335	the	event[101]	new[101]	_	_
17-26	1336-1343	34-year	abstract|event[101]	new|new[101]	_	_
17-27	1344-1347	run	event[101]	new[101]	_	_
17-28	1348-1350	to	_	_	_	_
17-29	1351-1359	continue	_	_	_	_
17-30	1360-1364	even	_	_	_	_
17-31	1365-1371	though	_	_	_	_
17-32	1372-1375	the	organization[102]	new[102]	_	_
17-33	1376-1383	Belgian	organization[102]	new[102]	_	_
17-34	1384-1388	side	organization[102]	new[102]	_	_
17-35	1389-1392	had	_	_	_	_
17-36	1393-1400	greater	abstract[104]	giv[104]	coref	25-9[153_104]
17-37	1401-1405	ball	object|abstract[104]	giv|giv[104]	coref	25-10
17-38	1406-1416	possession	abstract[104]	giv[104]	_	_
17-39	1417-1420	and	_	_	_	_
17-40	1421-1428	passing	_	_	_	_
17-41	1429-1437	accuracy	abstract	giv	coref	25-6
17-42	1438-1439	.	_	_	_	_

#Text=Day five
18-1	1440-1443	Day	person	giv	_	_
18-2	1444-1448	five	time	new	_	_

#Text=Group F — Austria 0 – 2 Hungary
19-1	1449-1454	Group	organization[108]	giv[108]	coref	20-62[129_108]
19-2	1455-1456	F	organization[108]	giv[108]	_	_
19-3	1457-1458	—	_	_	_	_
19-4	1459-1466	Austria	place|quantity[110]	giv|new[110]	coref|coref|coref|coref	20-4[114_0]|23-13[0_110]|20-4[114_0]|23-13[0_110]
19-5	1467-1468	0	quantity[110]	new[110]	_	_
19-6	1469-1470	–	quantity[110]	new[110]	_	_
19-7	1471-1472	2	quantity[110]|quantity	new[110]|giv	coref	27-112
19-8	1473-1480	Hungary	quantity[110]|place	new[110]|giv	coref	30-50[215_0]

#Text=The Hungarians defeated ten-man Austria as Austrian defender Aleksandar Dragović was sent off after picking up two yellow cards in the 33rd minute and the 66th minute . Ádám Szalai ' s goal in the 62nd minute and Zoltán Stieber ' s goal in the 87th minute earned them three points as they sit on the top of the table for Group F.
20-1	1481-1484	The	person[113]	new[113]	_	_
20-2	1485-1495	Hungarians	person[113]	new[113]	_	_
20-3	1496-1504	defeated	_	_	_	_
20-4	1505-1512	ten-man	place[114]	giv[114]	coref	30-58[0_114]
20-5	1513-1520	Austria	place[114]	giv[114]	_	_
20-6	1521-1523	as	_	_	_	_
20-7	1524-1532	Austrian	_	_	_	_
20-8	1533-1541	defender	_	_	_	_
20-9	1542-1552	Aleksandar	_	_	_	_
20-10	1553-1561	Dragović	_	_	_	_
20-11	1562-1565	was	_	_	_	_
20-12	1566-1570	sent	_	_	_	_
20-13	1571-1574	off	_	_	_	_
20-14	1575-1580	after	_	_	_	_
20-15	1581-1588	picking	_	_	_	_
20-16	1589-1591	up	_	_	_	_
20-17	1592-1595	two	object[115]	new[115]	ana	20-49[0_115]
20-18	1596-1602	yellow	object[115]	new[115]	_	_
20-19	1603-1608	cards	object[115]	new[115]	_	_
20-20	1609-1611	in	_	_	_	_
20-21	1612-1615	the	time[116]	giv[116]	coref	20-25[117_116]
20-22	1616-1620	33rd	time[116]	giv[116]	_	_
20-23	1621-1627	minute	time[116]	giv[116]	_	_
20-24	1628-1631	and	_	_	_	_
20-25	1632-1635	the	time[117]	giv[117]	coref	20-35[120_117]
20-26	1636-1640	66th	time[117]	giv[117]	_	_
20-27	1641-1647	minute	time[117]	giv[117]	_	_
20-28	1648-1649	.	_	_	_	_
20-29	1650-1654	Ádám	person[118]|abstract[119]	new[118]|giv[119]	coref|coref	20-39[122_119]|20-39[122_119]
20-30	1655-1661	Szalai	person[118]|abstract[119]	new[118]|giv[119]	_	_
20-31	1662-1663	'	person[118]|abstract[119]	new[118]|giv[119]	_	_
20-32	1664-1665	s	person[118]|abstract[119]	new[118]|giv[119]	_	_
20-33	1666-1670	goal	abstract[119]	giv[119]	_	_
20-34	1671-1673	in	abstract[119]	giv[119]	_	_
20-35	1674-1677	the	abstract[119]|time[120]	giv[119]|giv[120]	coref	20-45[123_120]
20-36	1678-1682	62nd	abstract[119]|time[120]	giv[119]|giv[120]	_	_
20-37	1683-1689	minute	abstract[119]|time[120]	giv[119]|giv[120]	_	_
20-38	1690-1693	and	_	_	_	_
20-39	1694-1700	Zoltán	person[121]|abstract[122]	new[121]|giv[122]	coref|coref|coref|coref	23-1[140_122]|30-79[227_121]|23-1[140_122]|30-79[227_121]
20-40	1701-1708	Stieber	person[121]|abstract[122]	new[121]|giv[122]	_	_
20-41	1709-1710	'	person[121]|abstract[122]	new[121]|giv[122]	_	_
20-42	1711-1712	s	person[121]|abstract[122]	new[121]|giv[122]	_	_
20-43	1713-1717	goal	abstract[122]	giv[122]	_	_
20-44	1718-1720	in	abstract[122]	giv[122]	_	_
20-45	1721-1724	the	abstract[122]|time[123]	giv[122]|giv[123]	coref	23-4[141_123]
20-46	1725-1729	87th	abstract[122]|time[123]	giv[122]|giv[123]	_	_
20-47	1730-1736	minute	abstract[122]|time[123]	giv[122]|giv[123]	_	_
20-48	1737-1743	earned	_	_	_	_
20-49	1744-1748	them	object	giv	ana	20-53
20-50	1749-1754	three	abstract[125]	new[125]	_	_
20-51	1755-1761	points	abstract[125]	new[125]	_	_
20-52	1762-1764	as	_	_	_	_
20-53	1765-1769	they	object	giv	_	_
20-54	1770-1773	sit	_	_	_	_
20-55	1774-1776	on	_	_	_	_
20-56	1777-1780	the	place[127]	new[127]	_	_
20-57	1781-1784	top	place[127]	new[127]	_	_
20-58	1785-1787	of	place[127]	new[127]	_	_
20-59	1788-1791	the	place[127]|object[128]	new[127]|new[128]	_	_
20-60	1792-1797	table	place[127]|object[128]	new[127]|new[128]	_	_
20-61	1798-1801	for	place[127]|object[128]	new[127]|new[128]	_	_
20-62	1802-1807	Group	place[127]|object[128]|organization[129]	new[127]|new[128]|giv[129]	coref	21-1[130_129]
20-63	1808-1810	F.	place[127]|object[128]|organization[129]	new[127]|new[128]|giv[129]	_	_

#Text=Group F — Portugal 1 – 1 Iceland
21-1	1811-1816	Group	organization[130]	giv[130]	_	_
21-2	1817-1818	F	organization[130]	giv[130]	_	_
21-3	1819-1820	—	_	_	_	_
21-4	1821-1829	Portugal	place[131]	giv[131]	coref	22-5[0_131]
21-5	1830-1831	1	place[131]	giv[131]	_	_
21-6	1832-1833	–	place[131]	giv[131]	_	_
21-7	1834-1835	1	place[131]|place[132]	giv[131]|giv[132]	coref	30-114[237_132]
21-8	1836-1843	Iceland	place[131]|place[132]	giv[131]|giv[132]	_	_

#Text=As Cristiano Ronaldo led Portugal , he equalled the record of Luís Figo ' s 127 international caps for the nation . Nani '
22-1	1844-1846	As	_	_	_	_
22-2	1847-1856	Cristiano	person[133]	new[133]	ana	22-7[0_133]
22-3	1857-1864	Ronaldo	person[133]	new[133]	_	_
22-4	1865-1868	led	_	_	_	_
22-5	1869-1877	Portugal	place	giv	coref	22-20[139_0]
22-6	1878-1879	,	_	_	_	_
22-7	1880-1882	he	person	giv	_	_
22-8	1883-1891	equalled	_	_	_	_
22-9	1892-1895	the	abstract[136]	new[136]	_	_
22-10	1896-1902	record	abstract[136]	new[136]	_	_
22-11	1903-1905	of	abstract[136]	new[136]	_	_
22-12	1906-1910	Luís	abstract[136]|person[137]|abstract[138]	new[136]|new[137]|new[138]	_	_
22-13	1911-1915	Figo	abstract[136]|person[137]|abstract[138]	new[136]|new[137]|new[138]	_	_
22-14	1916-1917	'	abstract[136]|person[137]|abstract[138]	new[136]|new[137]|new[138]	_	_
22-15	1918-1919	s	abstract[136]|person[137]|abstract[138]	new[136]|new[137]|new[138]	_	_
22-16	1920-1923	127	abstract[136]|abstract[138]	new[136]|new[138]	_	_
22-17	1924-1937	international	abstract[136]|abstract[138]	new[136]|new[138]	_	_
22-18	1938-1942	caps	abstract[136]|abstract[138]	new[136]|new[138]	_	_
22-19	1943-1946	for	abstract[136]|abstract[138]	new[136]|new[138]	_	_
22-20	1947-1950	the	abstract[136]|abstract[138]|place[139]	new[136]|new[138]|giv[139]	coref	30-110[235_139]
22-21	1951-1957	nation	abstract[136]|abstract[138]|place[139]	new[136]|new[138]|giv[139]	_	_
22-22	1958-1959	.	_	_	_	_
22-23	1960-1964	Nani	_	_	_	_
22-24	1965-1966	'	_	_	_	_

#Text=s goal in the 31st minute gave the Portuguese a 1 – 0 lead .
23-1	1967-1968	s	abstract[140]	giv[140]	_	_
23-2	1969-1973	goal	abstract[140]	giv[140]	_	_
23-3	1974-1976	in	abstract[140]	giv[140]	_	_
23-4	1977-1980	the	abstract[140]|time[141]	giv[140]|giv[141]	coref	24-4[145_141]
23-5	1981-1985	31st	abstract[140]|time[141]	giv[140]|giv[141]	_	_
23-6	1986-1992	minute	abstract[140]|time[141]	giv[140]|giv[141]	_	_
23-7	1993-1997	gave	_	_	_	_
23-8	1998-2001	the	organization[142]	new[142]	_	_
23-9	2002-2012	Portuguese	organization[142]	new[142]	_	_
23-10	2013-2014	a	abstract[144]	new[144]	_	_
23-11	2015-2016	1	abstract[144]	new[144]	_	_
23-12	2017-2018	–	abstract[144]	new[144]	_	_
23-13	2019-2020	0	quantity|abstract[144]	giv|new[144]	coref	27-14
23-14	2021-2025	lead	abstract[144]	new[144]	_	_
23-15	2026-2027	.	_	_	_	_

#Text=Later , in the 50th minute , Birkir Bjarnason scored , and the match ended in a draw .
24-1	2028-2033	Later	_	_	_	_
24-2	2034-2035	,	_	_	_	_
24-3	2036-2038	in	_	_	_	_
24-4	2039-2042	the	time[145]	giv[145]	_	_
24-5	2043-2047	50th	time[145]	giv[145]	_	_
24-6	2048-2054	minute	time[145]	giv[145]	_	_
24-7	2055-2056	,	_	_	_	_
24-8	2057-2063	Birkir	person[146]	new[146]	_	_
24-9	2064-2073	Bjarnason	person[146]	new[146]	_	_
24-10	2074-2080	scored	_	_	_	_
24-11	2081-2082	,	_	_	_	_
24-12	2083-2086	and	_	_	_	_
24-13	2087-2090	the	event[147]	giv[147]	_	_
24-14	2091-2096	match	event[147]	giv[147]	_	_
24-15	2097-2102	ended	_	_	_	_
24-16	2103-2105	in	_	_	_	_
24-17	2106-2107	a	event[148]	giv[148]	_	_
24-18	2108-2112	draw	event[148]	giv[148]	_	_
24-19	2113-2114	.	_	_	_	_

#Text=Portugal had 92 % passing accuracy and led the ball possession .
25-1	2115-2123	Portugal	person	new	_	_
25-2	2124-2127	had	_	_	_	_
25-3	2128-2130	92	quantity[150]	new[150]	_	_
25-4	2131-2132	%	quantity[150]	new[150]	_	_
25-5	2133-2140	passing	_	_	_	_
25-6	2141-2149	accuracy	abstract	giv	_	_
25-7	2150-2153	and	_	_	_	_
25-8	2154-2157	led	_	_	_	_
25-9	2158-2161	the	abstract[153]	giv[153]	_	_
25-10	2162-2166	ball	object|abstract[153]	giv|giv[153]	_	_
