#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dallas-Fort Worth International Airport
1-1	0-11	Dallas-Fort	place|object[2]	new|new[2]	coref|coref|coref|coref	2-1[5_2]|62-2|2-1[5_2]|62-2
5-7	256-261	drive	_	_	_	_
5-8	262-265	out	_	_	_	_
5-9	266-268	of	_	_	_	_
5-10	269-272	the	place[16]	giv[16]	coref	6-1[0_16]
5-11	273-280	airport	place[16]	giv[16]	_	_
5-12	281-282	,	_	_	_	_
5-13	283-286	you	person	giv	_	_
5-14	287-291	will	_	_	_	_
5-15	292-296	have	_	_	_	_
5-16	297-299	to	_	_	_	_
5-17	300-303	pay	_	_	_	_
5-18	304-305	a	object[18]	new[18]	_	_
5-19	306-310	toll	object[18]	new[18]	_	_
5-20	311-313	to	_	_	_	_
5-21	314-319	leave	_	_	_	_
5-22	320-321	.	_	_	_	_

#Text=DFW is the chief hub of American Airlines , which controls well over 80 % of all the flights .
6-1	322-325	DFW	person	giv	coref	6-3[20_0]
6-2	326-328	is	_	_	_	_
6-3	329-332	the	person[20]	giv[20]	coref	8-1[24_20]
6-4	333-338	chief	person[20]	giv[20]	_	_
6-5	339-342	hub	person[20]	giv[20]	_	_
6-6	343-345	of	person[20]	giv[20]	_	_
6-7	346-354	American	person[20]|organization[21]	giv[20]|new[21]	coref	20-1[79_21]
6-8	355-363	Airlines	person[20]|organization[21]	giv[20]|new[21]	_	_
6-9	364-365	,	_	_	_	_
6-10	366-371	which	_	_	_	_
6-11	372-380	controls	_	_	_	_
6-12	381-385	well	quantity[22]	new[22]	_	_
6-13	386-390	over	quantity[22]	new[22]	_	_
6-14	391-393	80	quantity[22]	new[22]	_	_
6-15	394-395	%	quantity[22]	new[22]	_	_
6-16	396-398	of	quantity[22]	new[22]	_	_
6-17	399-402	all	quantity[22]|event[23]	new[22]|new[23]	coref	15-1[0_23]
6-18	403-406	the	quantity[22]|event[23]	new[22]|new[23]	_	_
6-19	407-414	flights	quantity[22]|event[23]	new[22]|new[23]	_	_
6-20	415-416	.	_	_	_	_

#Text=Understand
7-1	417-427	Understand	_	_	_	_

#Text=The airport was designed in the 1960s to allow for people to park next to their gate and make a short walk to their plane .
8-1	428-431	The	place[24]	giv[24]	ana	9-12[0_24]
8-2	432-439	airport	place[24]	giv[24]	_	_
8-3	440-443	was	_	_	_	_
8-4	444-452	designed	_	_	_	_
8-5	453-455	in	_	_	_	_
8-6	456-459	the	time[25]	new[25]	_	_
8-7	460-465	1960s	time[25]	new[25]	_	_
8-8	466-468	to	_	_	_	_
8-9	469-474	allow	_	_	_	_
8-10	475-478	for	_	_	_	_
8-11	479-485	people	person	new	ana	8-16
8-12	486-488	to	_	_	_	_
8-13	489-493	park	_	_	_	_
8-14	494-498	next	_	_	_	_
8-15	499-501	to	_	_	_	_
8-16	502-507	their	person|place[28]	giv|new[28]	ana|ana	8-24|8-24
8-17	508-512	gate	place[28]	new[28]	_	_
8-18	513-516	and	_	_	_	_
8-19	517-521	make	_	_	_	_
8-20	522-523	a	event[29]	new[29]	_	_
8-21	524-529	short	event[29]	new[29]	_	_
8-22	530-534	walk	event[29]	new[29]	_	_
8-23	535-537	to	_	_	_	_
8-24	538-543	their	person|object[31]	giv|new[31]	_	_
8-25	544-549	plane	object[31]	new[31]	_	_
8-26	550-551	.	_	_	_	_

#Text=However , modern security requirements and the hub-and-spoke system have made its long narrow semi-circular terminals somewhat inefficient .
9-1	552-559	However	_	_	_	_
9-2	560-561	,	_	_	_	_
9-3	562-568	modern	abstract[33]	new[33]	_	_
9-4	569-577	security	abstract|abstract[33]	new|new[33]	coref	10-10
9-5	578-590	requirements	abstract[33]	new[33]	_	_
9-6	591-594	and	_	_	_	_
9-7	595-598	the	abstract[34]	new[34]	coref	10-4[39_34]
9-8	599-612	hub-and-spoke	abstract[34]	new[34]	_	_
9-9	613-619	system	abstract[34]	new[34]	_	_
9-10	620-624	have	_	_	_	_
9-11	625-629	made	_	_	_	_
9-12	630-633	its	place|place[36]	giv|new[36]	coref|coref|coref|coref	10-13[41_36]|10-21|10-13[41_36]|10-21
9-13	634-638	long	place[36]	new[36]	_	_
9-14	639-645	narrow	place[36]	new[36]	_	_
9-15	646-659	semi-circular	place[36]	new[36]	_	_
9-16	660-669	terminals	place[36]	new[36]	_	_
9-17	670-678	somewhat	_	_	_	_
9-18	679-690	inefficient	_	_	_	_
9-19	691-692	.	_	_	_	_

#Text=Recent improvements including a people-mover tram system ( inside security ) and renovated terminals have overcome this challenge to make DFW a great connecting airport .
10-1	693-699	Recent	abstract[37]	new[37]	_	_
10-2	700-712	improvements	abstract[37]	new[37]	_	_
10-3	713-722	including	abstract[37]	new[37]	_	_
10-4	723-724	a	abstract[37]|abstract[39]	new[37]|giv[39]	coref	19-6[75_39]
10-5	725-737	people-mover	abstract[37]|abstract[39]	new[37]|giv[39]	_	_
10-6	738-742	tram	abstract[37]|object|abstract[39]	new[37]|new|giv[39]	_	_
10-7	743-749	system	abstract[37]|abstract[39]	new[37]|giv[39]	_	_
10-8	750-751	(	abstract[37]|abstract[39]	new[37]|giv[39]	_	_
10-9	752-758	inside	abstract[37]|abstract[39]	new[37]|giv[39]	_	_
10-10	759-767	security	abstract[37]|abstract[39]|abstract	new[37]|giv[39]|giv	coref	11-20
10-11	768-769	)	abstract[37]|abstract[39]	new[37]|giv[39]	_	_
10-12	770-773	and	abstract[37]	new[37]	_	_
10-13	774-783	renovated	abstract[37]|place[41]	new[37]|giv[41]	coref	11-7[46_41]
10-14	784-793	terminals	abstract[37]|place[41]	new[37]|giv[41]	_	_
10-15	794-798	have	_	_	_	_
10-16	799-807	overcome	_	_	_	_
10-17	808-812	this	event[42]	new[42]	_	_
10-18	813-822	challenge	event[42]	new[42]	_	_
10-19	823-825	to	_	_	_	_
10-20	826-830	make	_	_	_	_
10-21	831-834	DFW	place	giv	coref	10-22[44_0]
10-22	835-836	a	place[44]	giv[44]	coref	11-16[49_44]
10-23	837-842	great	place[44]	giv[44]	_	_
10-24	843-853	connecting	place[44]	giv[44]	_	_
10-25	854-861	airport	place[44]	giv[44]	_	_
10-26	862-863	.	_	_	_	_

#Text=Also , the terminal layout with 4 semi-circular terminals and 1 squared one means that the airport has multiple security checkpoints and shorter lines .
11-1	864-868	Also	_	_	_	_
11-2	869-870	,	_	_	_	_
11-3	871-874	the	abstract[45]	new[45]	_	_
11-4	875-883	terminal	abstract[45]	new[45]	_	_
11-5	884-890	layout	abstract[45]	new[45]	_	_
11-6	891-895	with	abstract[45]	new[45]	_	_
11-7	896-897	4	abstract[45]|place[46]	new[45]|giv[46]	coref	13-5[62_46]
11-8	898-911	semi-circular	abstract[45]|place[46]	new[45]|giv[46]	_	_
11-9	912-921	terminals	abstract[45]|place[46]	new[45]|giv[46]	_	_
11-10	922-925	and	_	_	_	_
11-11	926-927	1	quantity	new	_	_
11-12	928-935	squared	_	_	_	_
11-13	936-939	one	place	giv	_	_
11-14	940-945	means	_	_	_	_
11-15	946-950	that	_	_	_	_
11-16	951-954	the	place[49]	giv[49]	coref	16-1[0_49]
11-17	955-962	airport	place[49]	giv[49]	_	_
11-18	963-966	has	_	_	_	_
11-19	967-975	multiple	abstract[51]	new[51]	_	_
11-20	976-984	security	abstract|abstract[51]	giv|new[51]	coref	19-11
11-21	985-996	checkpoints	abstract[51]	new[51]	_	_
11-22	997-1000	and	_	_	_	_
11-23	1001-1008	shorter	object[52]	new[52]	_	_
11-24	1009-1014	lines	object[52]	new[52]	_	_
11-25	1015-1016	.	_	_	_	_

#Text=The largest selection of restaurants and shops are in Terminal D , while A , B , C , and E have a few decent restaurants spread throughout .
12-1	1017-1020	The	abstract[53]	new[53]	coref	13-10[63_53]
12-2	1021-1028	largest	abstract[53]	new[53]	_	_
12-3	1029-1038	selection	abstract[53]	new[53]	_	_
12-4	1039-1041	of	abstract[53]	new[53]	_	_
12-5	1042-1053	restaurants	abstract[53]|place	new[53]|new	coref	12-23[60_0]
12-6	1054-1057	and	abstract[53]	new[53]	_	_
12-7	1058-1063	shops	abstract[53]|place	new[53]|new	_	_
12-8	1064-1067	are	_	_	_	_
12-9	1068-1070	in	_	_	_	_
12-10	1071-1079	Terminal	place[56]	new[56]	coref	18-6[71_56]
12-11	1080-1081	D	place[56]	new[56]	_	_
12-12	1082-1083	,	_	_	_	_
12-13	1084-1089	while	_	_	_	_
12-14	1090-1091	A	place[57]|person[58]	new[57]|new[58]	coref|coref|coref|coref	17-4[0_57]|17-7[0_58]|17-4[0_57]|17-7[0_58]
12-15	1092-1093	,	place[57]|person[58]	new[57]|new[58]	_	_
12-16	1094-1095	B	place[57]|person[58]	new[57]|new[58]	_	_
12-17	1096-1097	,	person[58]	new[58]	_	_
12-18	1098-1099	C	person[58]	new[58]	_	_
12-19	1100-1101	,	_	_	_	_
12-20	1102-1105	and	_	_	_	_
12-21	1106-1107	E	place	new	coref	21-29
12-22	1108-1112	have	_	_	_	_
12-23	1113-1114	a	place[60]	giv[60]	_	_
12-24	1115-1118	few	place[60]	giv[60]	_	_
12-25	1119-1125	decent	place[60]	giv[60]	_	_
12-26	1126-1137	restaurants	place[60]	giv[60]	_	_
12-27	1138-1144	spread	_	_	_	_
12-28	1145-1155	throughout	_	_	_	_
12-29	1156-1157	.	_	_	_	_

#Text=An ongoing renovation of the older terminals will improve the selection .
13-1	1158-1160	An	event[61]	new[61]	_	_
13-2	1161-1168	ongoing	event[61]	new[61]	_	_
13-3	1169-1179	renovation	event[61]	new[61]	_	_
13-4	1180-1182	of	event[61]	new[61]	_	_
13-5	1183-1186	the	event[61]|place[62]	new[61]|giv[62]	coref	16-4[66_62]
13-6	1187-1192	older	event[61]|place[62]	new[61]|giv[62]	_	_
13-7	1193-1202	terminals	event[61]|place[62]	new[61]|giv[62]	_	_
13-8	1203-1207	will	_	_	_	_
13-9	1208-1215	improve	_	_	_	_
13-10	1216-1219	the	abstract[63]	giv[63]	_	_
13-11	1220-1229	selection	abstract[63]	giv[63]	_	_
13-12	1230-1231	.	_	_	_	_

#Text=Part of A has been completed .
14-1	1232-1236	Part	_	_	_	_
14-2	1237-1239	of	_	_	_	_
14-3	1240-1241	A	_	_	_	_
14-4	1242-1245	has	_	_	_	_
14-5	1246-1250	been	_	_	_	_
14-6	1251-1260	completed	_	_	_	_
14-7	1261-1262	.	_	_	_	_

#Text=Flights
15-1	1263-1270	Flights	event	giv	coref	18-2[70_0]

#Text=DFW International has 5 terminals .
16-1	1271-1274	DFW	organization	giv	coref	21-11[84_0]
16-2	1275-1288	International	_	_	_	_
16-3	1289-1292	has	_	_	_	_
16-4	1293-1294	5	place[66]	giv[66]	coref	17-1[67_66]
16-5	1295-1304	terminals	place[66]	giv[66]	_	_
16-6	1305-1306	.	_	_	_	_

#Text=Terminals A , B , and C
17-1	1307-1316	Terminals	place[67]	giv[67]	coref	19-1[73_67]
17-2	1317-1318	A	place[67]	giv[67]	_	_
17-3	1319-1320	,	_	_	_	_
17-4	1321-1322	B	place	giv	coref	21-20
17-5	1323-1324	,	_	_	_	_
17-6	1325-1328	and	_	_	_	_
17-7	1329-1330	C	person	giv	coref	21-23

#Text=handle domestic flights , while Terminal D and E handles international and domestic flights .
18-1	1331-1337	handle	_	_	_	_
18-2	1338-1346	domestic	event[70]	giv[70]	coref	18-11[72_70]
18-3	1347-1354	flights	event[70]	giv[70]	_	_
18-4	1355-1356	,	_	_	_	_
18-5	1357-1362	while	_	_	_	_
18-6	1363-1371	Terminal	place[71]	giv[71]	coref	22-1[95_71]
18-7	1372-1373	D	place[71]	giv[71]	_	_
18-8	1374-1377	and	place[71]	giv[71]	_	_
18-9	1378-1379	E	place[71]	giv[71]	_	_
18-10	1380-1387	handles	_	_	_	_
18-11	1388-1401	international	event[72]	giv[72]	coref	30-43[124_72]
18-12	1402-1405	and	event[72]	giv[72]	_	_
18-13	1406-1414	domestic	event[72]	giv[72]	_	_
18-14	1415-1422	flights	event[72]	giv[72]	_	_
18-15	1423-1424	.	_	_	_	_

#Text=All terminals are connected by a quick rail system inside security and buses outside of security .
19-1	1425-1428	All	place[73]	giv[73]	coref	21-15[85_73]
19-2	1429-1438	terminals	place[73]	giv[73]	_	_
19-3	1439-1442	are	_	_	_	_
19-4	1443-1452	connected	_	_	_	_
19-5	1453-1455	by	_	_	_	_
19-6	1456-1457	a	abstract[75]	giv[75]	_	_
19-7	1458-1463	quick	abstract[75]	giv[75]	_	_
19-8	1464-1468	rail	object|abstract[75]	new|giv[75]	_	_
19-9	1469-1475	system	abstract[75]	giv[75]	_	_
19-10	1476-1482	inside	abstract[75]	giv[75]	_	_
19-11	1483-1491	security	abstract[75]|place	giv[75]|giv	coref	19-16
19-12	1492-1495	and	abstract[75]	giv[75]	_	_
19-13	1496-1501	buses	abstract[75]|object[77]	giv[75]|new[77]	_	_
19-14	1502-1509	outside	abstract[75]|object[77]	giv[75]|new[77]	_	_
19-15	1510-1512	of	abstract[75]|object[77]	giv[75]|new[77]	_	_
19-16	1513-1521	security	abstract[75]|object[77]|abstract	giv[75]|new[77]|giv	_	_
19-17	1522-1523	.	_	_	_	_

#Text=American Airlines
20-1	1524-1532	American	organization[79]	giv[79]	ana	21-2[0_79]
20-2	1533-1541	Airlines	organization[79]	giv[79]	_	_

#Text=and its affiliate American Eagle has a dominant position at DFW airport and occupies all of Terminals A , B , and C and parts of D and E , though exact locations can change due to an ongoing renovation of 5 of the terminals .
21-1	1542-1545	and	_	_	_	_
21-2	1546-1549	its	organization|organization[82]	giv|new[82]	coref|coref|coref|coref	24-2[102_0]|26-2[104_82]|24-2[102_0]|26-2[104_82]
21-3	1550-1559	affiliate	organization|organization[82]	new|new[82]	_	_
21-4	1560-1568	American	organization[82]	new[82]	_	_
21-5	1569-1574	Eagle	organization[82]	new[82]	_	_
21-6	1575-1578	has	_	_	_	_
21-7	1579-1580	a	abstract[83]	new[83]	_	_
21-8	1581-1589	dominant	abstract[83]	new[83]	_	_
21-9	1590-1598	position	abstract[83]	new[83]	_	_
21-10	1599-1601	at	abstract[83]	new[83]	_	_
21-11	1602-1605	DFW	abstract[83]|place[84]	new[83]|giv[84]	coref	33-1[0_84]
21-12	1606-1613	airport	abstract[83]|place[84]	new[83]|giv[84]	_	_
21-13	1614-1617	and	_	_	_	_
21-14	1618-1626	occupies	_	_	_	_
21-15	1627-1630	all	place[85]	giv[85]	coref	21-44[94_85]
21-16	1631-1633	of	place[85]	giv[85]	_	_
21-17	1634-1643	Terminals	place[85]	giv[85]	_	_
21-18	1644-1645	A	_	_	_	_
21-19	1646-1647	,	_	_	_	_
21-20	1648-1649	B	place	giv	_	_
21-21	1650-1651	,	_	_	_	_
21-22	1652-1655	and	_	_	_	_
21-23	1656-1657	C	person	giv	_	_
21-24	1658-1661	and	_	_	_	_
21-25	1662-1667	parts	abstract[88]	new[88]	_	_
21-26	1668-1670	of	abstract[88]	new[88]	_	_
21-27	1671-1672	D	abstract[88]|place	new[88]|new	_	_
21-28	1673-1676	and	abstract[88]	new[88]	_	_
21-29	1677-1678	E	abstract[88]|place	new[88]|giv	_	_
21-30	1679-1680	,	_	_	_	_
21-31	1681-1687	though	_	_	_	_
21-32	1688-1693	exact	place[91]	new[91]	_	_
21-33	1694-1703	locations	place[91]	new[91]	_	_
21-34	1704-1707	can	_	_	_	_
21-35	1708-1714	change	_	_	_	_
21-36	1715-1718	due	_	_	_	_
21-37	1719-1721	to	_	_	_	_
21-38	1722-1724	an	event[92]	new[92]	_	_
21-39	1725-1732	ongoing	event[92]	new[92]	_	_
21-40	1733-1743	renovation	event[92]	new[92]	_	_
21-41	1744-1746	of	event[92]	new[92]	_	_
21-42	1747-1748	5	event[92]|place[93]	new[92]|new[93]	_	_
21-43	1749-1751	of	event[92]|place[93]	new[92]|new[93]	_	_
21-44	1752-1755	the	event[92]|place[93]|place[94]	new[92]|new[93]|giv[94]	coref	35-23[166_94]
21-45	1756-1765	terminals	event[92]|place[93]|place[94]	new[92]|new[93]|giv[94]	_	_
21-46	1766-1767	.	_	_	_	_

#Text=A Terminal F , which will be in the current Express South parking lot , is in planning .
22-1	1768-1769	A	place[95]|place[96]	giv[95]|new[96]	coref|coref	23-1[101_95]|23-1[101_95]
22-2	1770-1778	Terminal	place[95]|place[96]	giv[95]|new[96]	_	_
22-3	1779-1780	F	place[96]	new[96]	_	_
22-4	1781-1782	,	_	_	_	_
22-5	1783-1788	which	_	_	_	_
22-6	1789-1793	will	_	_	_	_
22-7	1794-1796	be	_	_	_	_
22-8	1797-1799	in	_	_	_	_
22-9	1800-1803	the	place[100]	new[100]	_	_
22-10	1804-1811	current	place[100]	new[100]	_	_
22-11	1812-1819	Express	abstract|place[100]	new|new[100]	coref	34-20[153_0]
22-12	1820-1825	South	place|place[100]	new|new[100]	coref	69-2
22-13	1826-1833	parking	event|place[100]	new|new[100]	_	_
22-14	1834-1837	lot	place[100]	new[100]	_	_
22-15	1838-1839	,	_	_	_	_
22-16	1840-1842	is	_	_	_	_
22-17	1843-1845	in	_	_	_	_
22-18	1846-1854	planning	_	_	_	_
22-19	1855-1856	.	_	_	_	_

#Text=Terminal A
23-1	1857-1865	Terminal	place[101]	giv[101]	coref	25-1[103_101]
23-2	1866-1867	A	place[101]	giv[101]	_	_

#Text=- American Airlines
24-1	1868-1869	-	_	_	_	_
24-2	1870-1878	American	organization[102]	giv[102]	coref	28-2[106_102]
24-3	1879-1887	Airlines	organization[102]	giv[102]	_	_

#Text=Terminal B
25-1	1888-1896	Terminal	place[103]	giv[103]	coref	27-1[105_103]
25-2	1897-1898	B	place[103]	giv[103]	_	_

#Text=- American Eagle
26-1	1899-1900	-	_	_	_	_
26-2	1901-1909	American	organization[104]	giv[104]	coref	30-4[110_104]
26-3	1910-1915	Eagle	organization[104]	giv[104]	_	_

#Text=Terminal C
27-1	1916-1924	Terminal	place[105]	giv[105]	coref	29-1[107_105]
27-2	1925-1926	C	place[105]	giv[105]	_	_

#Text=- American Airlines
28-1	1927-1928	-	_	_	_	_
28-2	1929-1937	American	organization[106]	giv[106]	coref	30-22[117_106]
28-3	1938-1946	Airlines	organization[106]	giv[106]	_	_

#Text=Terminal D
29-1	1947-1955	Terminal	place[107]	giv[107]	coref	31-1[131_107]
29-2	1956-1957	D	place[107]	giv[107]	_	_

#Text=- AeroMexico , American Airlines/American Eagle , Avianca , British Airways , Cayman Airways , Emirates , ETIHAD , Interjet , Japan Airlines , Korean Air , Lufthansa , QANTAS , Qatar Airways , Sun Country Airlines , Texas Sky ( for flights to Del Rio & Victoria ) ; VIA Airlines ( to Branson , Missouri ) , and Volaris .
30-1	1958-1959	-	_	_	_	_
30-2	1960-1970	AeroMexico	organization	new	_	_
30-3	1971-1972	,	_	_	_	_
30-4	1973-1981	American	organization[110]	giv[110]	coref	32-8[134_110]
30-5	1982-1999	Airlines/American	organization|organization[110]	new|giv[110]	_	_
30-6	2000-2005	Eagle	organization[110]	giv[110]	_	_
30-7	2006-2007	,	_	_	_	_
30-8	2008-2015	Avianca	organization	new	_	_
30-9	2016-2017	,	_	_	_	_
30-10	2018-2025	British	organization[112]	new[112]	coref	30-13[113_112]
30-11	2026-2033	Airways	organization[112]	new[112]	_	_
30-12	2034-2035	,	_	_	_	_
30-13	2036-2042	Cayman	organization[113]	giv[113]	coref	30-32[121_113]
30-14	2043-2050	Airways	organization[113]	giv[113]	_	_
30-15	2051-2052	,	_	_	_	_
30-16	2053-2061	Emirates	organization	new	_	_
30-17	2062-2063	,	_	_	_	_
30-18	2064-2070	ETIHAD	organization	new	_	_
30-19	2071-2072	,	_	_	_	_
30-20	2073-2081	Interjet	organization	new	_	_
30-21	2082-2083	,	_	_	_	_
30-22	2084-2089	Japan	organization[117]	giv[117]	coref	30-35[122_117]
30-23	2090-2098	Airlines	organization[117]	giv[117]	_	_
30-24	2099-2100	,	_	_	_	_
30-25	2101-2107	Korean	abstract[118]	new[118]	coref	37-3[177_118]
30-26	2108-2111	Air	abstract[118]	new[118]	_	_
30-27	2112-2113	,	_	_	_	_
30-28	2114-2123	Lufthansa	organization	new	_	_
30-29	2124-2125	,	_	_	_	_
30-30	2126-2132	QANTAS	organization	new	_	_
30-31	2133-2134	,	_	_	_	_
30-32	2135-2140	Qatar	organization[121]	giv[121]	coref	34-20[152_121]
30-33	2141-2148	Airways	organization[121]	giv[121]	_	_
30-34	2149-2150	,	_	_	_	_
30-35	2151-2154	Sun	organization[122]	giv[122]	coref	30-52[127_122]
30-36	2155-2162	Country	organization[122]	giv[122]	_	_
30-37	2163-2171	Airlines	organization[122]	giv[122]	_	_
30-38	2172-2173	,	_	_	_	_
30-39	2174-2179	Texas	person[123]	new[123]	_	_
30-40	2180-2183	Sky	person[123]	new[123]	_	_
30-41	2184-2185	(	person[123]	new[123]	_	_
30-42	2186-2189	for	person[123]	new[123]	_	_
30-43	2190-2197	flights	person[123]|event[124]	new[123]|giv[124]	coref	34-36[159_124]
30-44	2198-2200	to	person[123]|event[124]	new[123]|giv[124]	_	_
30-45	2201-2204	Del	person[123]|event[124]|place[125]	new[123]|giv[124]|new[125]	_	_
30-46	2205-2208	Rio	person[123]|event[124]|place[125]	new[123]|giv[124]|new[125]	_	_
30-47	2209-2210	&	person[123]|event[124]|place[126]	new[123]|giv[124]|new[126]	_	_
30-48	2211-2219	Victoria	person[123]|event[124]|place[126]	new[123]|giv[124]|new[126]	_	_
30-49	2220-2221	)	person[123]	new[123]	_	_
30-50	2222-2223	;	_	_	_	_
30-51	2224-2227	VIA	_	_	_	_
30-52	2228-2236	Airlines	organization[127]	giv[127]	coref	32-5[133_127]
30-53	2237-2238	(	organization[127]	giv[127]	_	_
30-54	2239-2241	to	organization[127]	giv[127]	_	_
30-55	2242-2249	Branson	organization[127]|person	giv[127]|new	_	_
30-56	2250-2251	,	organization[127]	giv[127]	_	_
30-57	2252-2260	Missouri	organization[127]|place	giv[127]|new	_	_
30-58	2261-2262	)	organization[127]	giv[127]	_	_
30-59	2263-2264	,	organization[127]	giv[127]	_	_
30-60	2265-2268	and	organization[127]	giv[127]	_	_
30-61	2269-2276	Volaris	organization[127]|organization	giv[127]|new	_	_
30-62	2277-2278	.	_	_	_	_

#Text=Terminal E
31-1	2279-2287	Terminal	place[131]	giv[131]	coref	33-1[144_131]
31-2	2288-2289	E	place[131]	giv[131]	_	_

#Text=- Air Canada , Alaska Airlines , American Eagle , Delta Air Lines , Frontier Airlines , JetBlue , Spirit Airlines , United Airlines , WestJet .
32-1	2290-2291	-	_	_	_	_
32-2	2292-2295	Air	organization[132]	new[132]	_	_
32-3	2296-2302	Canada	organization[132]	new[132]	_	_
32-4	2303-2304	,	_	_	_	_
32-5	2305-2311	Alaska	organization[133]	giv[133]	coref	32-15[136_133]
32-6	2312-2320	Airlines	organization[133]	giv[133]	_	_
32-7	2321-2322	,	_	_	_	_
32-8	2323-2331	American	organization[134]	giv[134]	_	_
32-9	2332-2337	Eagle	organization[134]	giv[134]	_	_
32-10	2338-2339	,	_	_	_	_
32-11	2340-2345	Delta	organization[135]	new[135]	_	_
32-12	2346-2349	Air	organization[135]	new[135]	_	_
32-13	2350-2355	Lines	organization[135]	new[135]	_	_
32-14	2356-2357	,	_	_	_	_
32-15	2358-2366	Frontier	organization[136]	giv[136]	coref	32-20[138_136]
32-16	2367-2375	Airlines	organization[136]	giv[136]	_	_
32-17	2376-2377	,	_	_	_	_
32-18	2378-2385	JetBlue	organization	new	_	_
32-19	2386-2387	,	_	_	_	_
32-20	2388-2394	Spirit	organization[138]	giv[138]	coref	32-23[139_138]
32-21	2395-2403	Airlines	organization[138]	giv[138]	_	_
32-22	2404-2405	,	_	_	_	_
32-23	2406-2412	United	organization[139]	giv[139]	coref	34-2[146_139]
32-24	2413-2421	Airlines	organization[139]	giv[139]	_	_
32-25	2422-2423	,	_	_	_	_
32-26	2424-2431	WestJet	organization	new	_	_
32-27	2432-2433	.	_	_	_	_

#Text=DFW Corporate Airport Terminal
33-1	2434-2437	DFW	place|place[143]|place[144]	giv|giv[143]|giv[144]	coref|coref|coref|coref|coref|coref|coref|coref|coref	35-1[161_144]|40-10[198_143]|54-1|35-1[161_144]|40-10[198_143]|54-1|35-1[161_144]|40-10[198_143]|54-1
33-2	2438-2447	Corporate	abstract|place[143]|place[144]	new|giv[143]|giv[144]	coref	54-2
33-3	2448-2455	Airport	place[143]|place[144]	giv[143]|giv[144]	_	_
33-4	2456-2464	Terminal	place[144]	giv[144]	_	_

#Text=- Boutique Airlines ( To Clovis & Carlsbad , New Mexico , and to Greenville , Mississippi ) ; Southern Airways Express ( Harrison , El Dorado and Hot Springs , Arkansas ) ; and other private VIP flights .
34-1	2465-2466	-	_	_	_	_
