#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	_	_
#Text=In Section 6 , we will consider additional transmitters located in neighboring cells , which act as interferers .
11-1	735-737	In	_	_	_	_
11-2	738-745	Section	abstract[44]	new[44]	_	_
11-3	746-747	6	abstract[44]	new[44]	_	_
11-4	748-749	,	_	_	_	_
11-5	750-752	we	person	giv	_	_
11-6	753-757	will	_	_	_	_
11-7	758-766	consider	_	_	_	_
11-8	767-777	additional	person[46]	new[46]	_	_
11-9	778-790	transmitters	person[46]	new[46]	_	_
11-10	791-798	located	_	_	_	_
11-11	799-801	in	_	_	_	_
11-12	802-813	neighboring	place[47]	new[47]	_	_
11-13	814-819	cells	place[47]	new[47]	_	_
11-14	820-821	,	_	_	_	_
11-15	822-827	which	_	_	_	_
11-16	828-831	act	_	_	_	_
11-17	832-834	as	_	_	_	_
11-18	835-846	interferers	_	_	_	_
11-19	847-848	.	_	_	_	_

#Text=Let for i denote the base stations and their locations .
12-1	849-852	Let	_	_	_	_
12-2	853-856	for	_	_	_	_
12-3	857-858	i	abstract	giv	_	_
12-4	859-865	denote	_	_	_	_
12-5	866-869	the	place[50]	giv[50]	coref	14-1[53_50]
12-6	870-874	base	abstract|place[50]	giv|giv[50]	coref	15-13
12-7	875-883	stations	place[50]	giv[50]	_	_
12-8	884-887	and	place[50]	giv[50]	_	_
12-9	888-893	their	place[50]	giv[50]	_	_
12-10	894-903	locations	place[50]	giv[50]	_	_
12-11	904-905	.	_	_	_	_

#Text=Let be the distance from to .
13-1	906-909	Let	_	_	_	_
13-2	910-912	be	_	_	_	_
13-3	913-916	the	abstract[51]	new[51]	_	_
13-4	917-925	distance	abstract[51]	new[51]	_	_
13-5	926-930	from	abstract[51]	new[51]	_	_
13-6	931-933	to	abstract[51]	new[51]	_	_
13-7	934-935	.	_	_	_	_

#Text=Base stations are ordered according to their distances to such that .
14-1	936-940	Base	place|place[53]	new|giv[53]	ana|ana	14-7[0_53]|14-7[0_53]
14-2	941-949	stations	place[53]	giv[53]	_	_
14-3	950-953	are	_	_	_	_
14-4	954-961	ordered	_	_	_	_
14-5	962-971	according	_	_	_	_
14-6	972-974	to	_	_	_	_
14-7	975-980	their	place|quantity[55]	giv|new[55]	coref|coref|coref|coref	15-10[61_0]|16-23[70_55]|15-10[61_0]|16-23[70_55]
14-8	981-990	distances	quantity[55]	new[55]	_	_
14-9	991-993	to	quantity[55]	new[55]	_	_
14-10	994-998	such	quantity[55]	new[55]	_	_
14-11	999-1003	that	quantity[55]	new[55]	_	_
14-12	1004-1005	.	_	_	_	_

#Text=The signal of the source transmitter is received at the closest N base stations , and hence , N is the number of connected to .
15-1	1006-1009	The	abstract[56]	new[56]	_	_
15-2	1010-1016	signal	abstract[56]	new[56]	_	_
15-3	1017-1019	of	abstract[56]	new[56]	_	_
15-4	1020-1023	the	abstract[56]|object[58]	new[56]|giv[58]	coref	33-21[126_58]
15-5	1024-1030	source	abstract[56]|organization|object[58]	new[56]|giv|giv[58]	_	_
15-6	1031-1042	transmitter	abstract[56]|object[58]	new[56]|giv[58]	_	_
15-7	1043-1045	is	_	_	_	_
15-8	1046-1054	received	_	_	_	_
15-9	1055-1057	at	_	_	_	_
15-10	1058-1061	the	place[61]	giv[61]	coref	18-18[79_61]
15-11	1062-1069	closest	place[61]	giv[61]	_	_
15-12	1070-1071	N	person|place[61]	giv|giv[61]	coref	15-19
15-13	1072-1076	base	abstract|place[61]	giv|giv[61]	coref	18-21
15-14	1077-1085	stations	place[61]	giv[61]	_	_
15-15	1086-1087	,	_	_	_	_
15-16	1088-1091	and	_	_	_	_
15-17	1092-1097	hence	_	_	_	_
15-18	1098-1099	,	_	_	_	_
15-19	1100-1101	N	abstract	giv	coref	15-21[63_0]
15-20	1102-1104	is	_	_	_	_
15-21	1105-1108	the	abstract[63]	giv[63]	_	_
15-22	1109-1115	number	abstract[63]	giv[63]	_	_
15-23	1116-1118	of	_	_	_	_
15-24	1119-1128	connected	_	_	_	_
15-25	1129-1131	to	_	_	_	_
15-26	1132-1133	.	_	_	_	_

#Text=For a PPP , a derivation of the distribution of is given in Appendix B , which implies a methodology for generating these distances within a simulation .
16-1	1134-1137	For	_	_	_	_
16-2	1138-1139	a	abstract[64]	giv[64]	_	_
16-3	1140-1143	PPP	abstract[64]	giv[64]	_	_
16-4	1144-1145	,	_	_	_	_
16-5	1146-1147	a	abstract[65]	new[65]	_	_
16-6	1148-1158	derivation	abstract[65]	new[65]	_	_
16-7	1159-1161	of	abstract[65]	new[65]	_	_
16-8	1162-1165	the	abstract[65]|abstract[66]	new[65]|new[66]	_	_
16-9	1166-1178	distribution	abstract[65]|abstract[66]	new[65]|new[66]	_	_
16-10	1179-1181	of	_	_	_	_
16-11	1182-1184	is	_	_	_	_
16-12	1185-1190	given	_	_	_	_
16-13	1191-1193	in	_	_	_	_
16-14	1194-1202	Appendix	abstract|abstract[68]	new|new[68]	_	_
16-15	1203-1204	B	abstract[68]	new[68]	_	_
16-16	1205-1206	,	_	_	_	_
16-17	1207-1212	which	_	_	_	_
16-18	1213-1220	implies	_	_	_	_
16-19	1221-1222	a	abstract[69]	new[69]	_	_
16-20	1223-1234	methodology	abstract[69]	new[69]	_	_
16-21	1235-1238	for	_	_	_	_
16-22	1239-1249	generating	_	_	_	_
16-23	1250-1255	these	quantity[70]	giv[70]	_	_
16-24	1256-1265	distances	quantity[70]	giv[70]	_	_
16-25	1266-1272	within	_	_	_	_
16-26	1273-1274	a	abstract[71]	new[71]	_	_
16-27	1275-1285	simulation	abstract[71]	new[71]	_	_
16-28	1286-1287	.	_	_	_	_

#Text=Figure 1
17-1	1288-1294	Figure	object[72]	new[72]	coref	20-1[89_72]
17-2	1295-1296	1	object[72]	new[72]	_	_

#Text=shows an example of second-order macrodiversity ( ) cellular network where the user attempts to connect to its closest two base stations .
18-1	1297-1302	shows	_	_	_	_
18-2	1303-1305	an	abstract[73]	new[73]	_	_
18-3	1306-1313	example	abstract[73]	new[73]	_	_
18-4	1314-1316	of	abstract[73]	new[73]	_	_
18-5	1317-1329	second-order	abstract[73]|abstract[74]|abstract[75]	new[73]|giv[74]|giv[75]	ana|ana	18-18[0_75]|18-18[0_75]
18-6	1330-1344	macrodiversity	abstract[73]|abstract[74]|abstract[75]	new[73]|giv[74]|giv[75]	_	_
18-7	1345-1346	(	abstract[73]|abstract[75]	new[73]|giv[75]	_	_
18-8	1347-1348	)	abstract[73]|abstract[75]	new[73]|giv[75]	_	_
18-9	1349-1357	cellular	abstract[73]|abstract[75]	new[73]|giv[75]	_	_
18-10	1358-1365	network	abstract[73]|abstract[75]	new[73]|giv[75]	_	_
18-11	1366-1371	where	_	_	_	_
18-12	1372-1375	the	person[76]	new[76]	coref	19-8[82_76]
18-13	1376-1380	user	person[76]	new[76]	_	_
18-14	1381-1389	attempts	_	_	_	_
18-15	1390-1392	to	_	_	_	_
18-16	1393-1400	connect	_	_	_	_
18-17	1401-1403	to	_	_	_	_
18-18	1404-1407	its	abstract|place[79]	giv|giv[79]	coref|coref	37-7[136_79]|37-7[136_79]
18-19	1408-1415	closest	place[79]	giv[79]	_	_
18-20	1416-1419	two	place[79]	giv[79]	_	_
18-21	1420-1424	base	abstract|place[79]	giv|giv[79]	coref	19-12
18-22	1425-1433	stations	place[79]	giv[79]	_	_
18-23	1434-1435	.	_	_	_	_

#Text=The solid line indicates the link from the user to the base station is LOS , while the dashed line indicates the link is NLOS .
19-1	1436-1439	The	abstract[80]	new[80]	coref	19-18[86_80]
19-2	1440-1445	solid	abstract[80]	new[80]	_	_
19-3	1446-1450	line	abstract[80]	new[80]	_	_
19-4	1451-1460	indicates	_	_	_	_
19-5	1461-1464	the	abstract[81]	new[81]	coref	19-22[87_81]
19-6	1465-1469	link	abstract[81]	new[81]	_	_
19-7	1470-1474	from	abstract[81]	new[81]	_	_
19-8	1475-1478	the	abstract[81]|person[82]	new[81]|giv[82]	coref	23-14[98_82]
19-9	1479-1483	user	abstract[81]|person[82]	new[81]|giv[82]	_	_
19-10	1484-1486	to	abstract[81]|person[82]	new[81]|giv[82]	_	_
19-11	1487-1490	the	abstract[81]|person[82]|place[84]	new[81]|giv[82]|giv[84]	coref	23-1[95_84]
19-12	1491-1495	base	abstract[81]|person[82]|abstract|place[84]	new[81]|giv[82]|giv|giv[84]	coref	23-4
19-13	1496-1503	station	abstract[81]|person[82]|place[84]	new[81]|giv[82]|giv[84]	_	_
19-14	1504-1506	is	_	_	_	_
19-15	1507-1510	LOS	abstract	new	coref	23-9
19-16	1511-1512	,	_	_	_	_
19-17	1513-1518	while	_	_	_	_
19-18	1519-1522	the	abstract[86]	giv[86]	coref	33-7[122_86]
19-19	1523-1529	dashed	abstract[86]	giv[86]	_	_
19-20	1530-1534	line	abstract[86]	giv[86]	_	_
19-21	1535-1544	indicates	_	_	_	_
19-22	1545-1548	the	abstract[87]	giv[87]	coref	19-25[0_87]
19-23	1549-1553	link	abstract[87]	giv[87]	_	_
19-24	1554-1556	is	_	_	_	_
19-25	1557-1561	NLOS	abstract	giv	coref	23-12[97_0]
19-26	1562-1563	.	_	_	_	_

#Text=The figure shows examples of two different blockage scenarios .
20-1	1564-1567	The	object[89]	giv[89]	coref	22-1[93_89]
20-2	1568-1574	figure	object[89]	giv[89]	_	_
20-3	1575-1580	shows	_	_	_	_
20-4	1581-1589	examples	abstract[90]	new[90]	_	_
20-5	1590-1592	of	abstract[90]	new[90]	_	_
20-6	1593-1596	two	abstract[90]|abstract[92]	new[90]|new[92]	_	_
20-7	1597-1606	different	abstract[90]|abstract[92]	new[90]|new[92]	_	_
20-8	1607-1615	blockage	abstract[90]|abstract|abstract[92]	new[90]|new|new[92]	coref	23-20[100_0]
20-9	1616-1625	scenarios	abstract[90]|abstract[92]	new[90]|new[92]	_	_
20-10	1626-1627	.	_	_	_	_

#Text=In
21-1	1628-1630	In	_	_	_	_

#Text=Figure 1
22-1	1631-1637	Figure	object[93]	giv[93]	coref	25-1[102_93]
22-2	1638-1639	1	object[93]	giv[93]	_	_

#Text=a the closest base station ( ) is LOS while is NLOS to the user , in which case the blockage only blocks a single link .
23-1	1640-1641	a	place[95]	giv[95]	coref	40-1[153_95]
23-2	1642-1645	the	place[95]	giv[95]	_	_
23-3	1646-1653	closest	place[95]	giv[95]	_	_
23-4	1654-1658	base	abstract|place[95]	giv|giv[95]	coref	37-9
23-5	1659-1666	station	place[95]	giv[95]	_	_
23-6	1667-1668	(	_	_	_	_
23-7	1669-1670	)	_	_	_	_
23-8	1671-1673	is	_	_	_	_
23-9	1674-1677	LOS	abstract	giv	coref	38-21
23-10	1678-1683	while	_	_	_	_
23-11	1684-1686	is	_	_	_	_
23-12	1687-1691	NLOS	abstract[97]	giv[97]	coref	23-24[101_97]
23-13	1692-1694	to	abstract[97]	giv[97]	_	_
23-14	1695-1698	the	abstract[97]|person[98]	giv[97]|giv[98]	_	_
23-15	1699-1703	user	abstract[97]|person[98]	giv[97]|giv[98]	_	_
23-16	1704-1705	,	_	_	_	_
23-17	1706-1708	in	_	_	_	_
23-18	1709-1714	which	abstract[99]	new[99]	_	_
23-19	1715-1719	case	abstract[99]	new[99]	_	_
23-20	1720-1723	the	abstract[100]	giv[100]	coref	26-4[0_100]
23-21	1724-1732	blockage	abstract[100]	giv[100]	_	_
23-22	1733-1737	only	_	_	_	_
23-23	1738-1744	blocks	_	_	_	_
23-24	1745-1746	a	abstract[101]	giv[101]	coref	38-15[0_101]
23-25	1747-1753	single	abstract[101]	giv[101]	_	_
23-26	1754-1758	link	abstract[101]	giv[101]	_	_
23-27	1759-1760	.	_	_	_	_

#Text=In
24-1	1761-1763	In	_	_	_	_

#Text=Figure 1
25-1	1764-1770	Figure	object[102]	giv[102]	_	_
25-2	1771-1772	1	object[102]	giv[102]	_	_

#Text=b a single blockage blocks both links to and .
26-1	1773-1774	b	_	_	_	_
26-2	1775-1776	a	object[104]	new[104]	_	_
26-3	1777-1783	single	object[104]	new[104]	_	_
26-4	1784-1792	blockage	abstract|object[104]	giv|new[104]	coref	27-5[107_0]
26-5	1793-1799	blocks	object[104]	new[104]	_	_
26-6	1800-1804	both	abstract[105]	new[105]	coref	27-10[108_105]
26-7	1805-1810	links	abstract[105]	new[105]	_	_
26-8	1811-1813	to	abstract[105]	new[105]	_	_
26-9	1814-1817	and	abstract[105]	new[105]	_	_
26-10	1818-1819	.	_	_	_	_

#Text=The fact that sometimes a single blockage can block both links is an illustration of the effect of correlated blocking .
27-1	1820-1823	The	object[106]	new[106]	coref	27-13[109_106]
27-2	1824-1828	fact	object[106]	new[106]	_	_
27-3	1829-1833	that	object[106]	new[106]	_	_
27-4	1834-1843	sometimes	object[106]	new[106]	_	_
27-5	1844-1845	a	object[106]|abstract[107]	new[106]|giv[107]	coref	29-1[0_107]
27-6	1846-1852	single	object[106]|abstract[107]	new[106]|giv[107]	_	_
27-7	1853-1861	blockage	object[106]|abstract[107]	new[106]|giv[107]	_	_
27-8	1862-1865	can	object[106]	new[106]	_	_
27-9	1866-1871	block	object[106]	new[106]	_	_
27-10	1872-1876	both	object[106]|abstract[108]	new[106]|giv[108]	_	_
27-11	1877-1882	links	object[106]|abstract[108]	new[106]|giv[108]	_	_
27-12	1883-1885	is	_	_	_	_
27-13	1886-1888	an	object[109]	giv[109]	_	_
27-14	1889-1901	illustration	object[109]	giv[109]	_	_
27-15	1902-1904	of	object[109]	giv[109]	_	_
27-16	1905-1908	the	object[109]|abstract[110]	giv[109]|new[110]	_	_
27-17	1909-1915	effect	object[109]|abstract[110]	giv[109]|new[110]	_	_
27-18	1916-1918	of	object[109]|abstract[110]	giv[109]|new[110]	_	_
27-19	1919-1929	correlated	object[109]|abstract[110]|abstract[111]	giv[109]|new[110]|new[111]	coref	46-29[187_111]
27-20	1930-1938	blocking	object[109]|abstract[110]|abstract[111]	giv[109]|new[110]|new[111]	_	_
27-21	1939-1940	.	_	_	_	_

#Text=2.2 .
28-1	1941-1944	2.2	abstract	new	_	_
28-2	1945-1946	.	_	_	_	_

#Text=Blockage Model
29-1	1947-1955	Blockage	abstract|abstract[114]	giv|new[114]	coref|coref	30-4[115_0]|30-4[115_0]
29-2	1956-1961	Model	abstract[114]	new[114]	_	_

#Text=As in , each blockage is a segment of length W .
30-1	1962-1964	As	_	_	_	_
30-2	1965-1967	in	_	_	_	_
30-3	1968-1969	,	_	_	_	_
30-4	1970-1974	each	abstract[115]	giv[115]	coref	30-7[116_115]
30-5	1975-1983	blockage	abstract[115]	giv[115]	_	_
30-6	1984-1986	is	_	_	_	_
30-7	1987-1988	a	abstract[116]	giv[116]	coref	33-10[123_116]
30-8	1989-1996	segment	abstract[116]	giv[116]	_	_
30-9	1997-1999	of	abstract[116]	giv[116]	_	_
30-10	2000-2006	length	abstract[116]|quantity|person[118]	giv[116]|new|new[118]	coref|coref|coref|coref	34-2[0_118]|44-6|34-2[0_118]|44-6
30-11	2007-2008	W	abstract[116]|person[118]	giv[116]|new[118]	_	_
30-12	2009-2010	.	_	_	_	_

#Text=To capture the worst-case scenario , as shown in
31-1	2011-2013	To	_	_	_	_
31-2	2014-2021	capture	_	_	_	_
31-3	2022-2025	the	abstract[119]	new[119]	_	_
31-4	2026-2036	worst-case	abstract[119]	new[119]	_	_
31-5	2037-2045	scenario	abstract[119]	new[119]	_	_
31-6	2046-2047	,	_	_	_	_
31-7	2048-2050	as	_	_	_	_
31-8	2051-2056	shown	_	_	_	_
31-9	2057-2059	in	_	_	_	_

#Text=Figure 2
32-1	2060-2066	Figure	abstract[120]	new[120]	ana	33-1[121_120]
32-2	2067-2068	2	abstract[120]	new[120]	_	_

#Text=a , it is assumed that the line representing the blockage is perpendicular to the line that connects it to the transmitter .
33-1	2069-2070	a	abstract[121]	giv[121]	ana	33-19[0_121]
33-2	2071-2072	,	abstract[121]	giv[121]	_	_
33-3	2073-2075	it	abstract[121]	giv[121]	_	_
33-4	2076-2078	is	_	_	_	_
33-5	2079-2086	assumed	_	_	_	_
33-6	2087-2091	that	_	_	_	_
33-7	2092-2095	the	abstract[122]	giv[122]	coref	33-15[124_122]
33-8	2096-2100	line	abstract[122]	giv[122]	_	_
33-9	2101-2113	representing	_	_	_	_
33-10	2114-2117	the	abstract[123]	giv[123]	coref	38-2[138_123]
33-11	2118-2126	blockage	abstract[123]	giv[123]	_	_
33-12	2127-2129	is	_	_	_	_
33-13	2130-2143	perpendicular	_	_	_	_
33-14	2144-2146	to	_	_	_	_
33-15	2147-2150	the	abstract[124]	giv[124]	ana	34-4[0_124]
33-16	2151-2155	line	abstract[124]	giv[124]	_	_
33-17	2156-2160	that	_	_	_	_
33-18	2161-2169	connects	_	_	_	_
33-19	2170-2172	it	object	giv	coref	36-1[133_0]
33-20	2173-2175	to	_	_	_	_
33-21	2176-2179	the	object[126]	giv[126]	_	_
33-22	2180-2191	transmitter	object[126]	giv[126]	_	_
33-23	2192-2193	.	_	_	_	_

#Text=Although W can itself be random as in , we assume here that all blockages have the same value of W .
34-1	2194-2202	Although	_	_	_	_
34-2	2203-2204	W	person	giv	coref	34-21
34-3	2205-2208	can	_	_	_	_
34-4	2209-2215	itself	abstract	giv	_	_
34-5	2216-2218	be	_	_	_	_
34-6	2219-2225	random	_	_	_	_
34-7	2226-2228	as	_	_	_	_
34-8	2229-2231	in	_	_	_	_
34-9	2232-2233	,	_	_	_	_
34-10	2234-2236	we	person	acc	ana	39-3
34-11	2237-2243	assume	_	_	_	_
34-12	2244-2248	here	_	_	_	_
34-13	2249-2253	that	_	_	_	_
34-14	2254-2257	all	abstract[130]	new[130]	_	_
34-15	2258-2267	blockages	abstract[130]	new[130]	_	_
34-16	2268-2272	have	_	_	_	_
34-17	2273-2276	the	abstract[131]	new[131]	_	_
34-18	2277-2281	same	abstract[131]	new[131]	_	_
34-19	2282-2287	value	abstract[131]	new[131]	_	_
34-20	2288-2290	of	abstract[131]	new[131]	_	_
34-21	2291-2292	W	abstract[131]|person	new[131]|giv	_	_
34-22	2293-2294	.	_	_	_	_

#Text=In
35-1	2295-2297	In	_	_	_	_

#Text=Figure 2
36-1	2298-2304	Figure	abstract[133]	giv[133]	coref	41-1[158_133]
36-2	2305-2306	2	abstract[133]	giv[133]	_	_

#Text=a , the red stars indicate the blocked base stations , which are located in the blue shaded region .
37-1	2307-2308	a	person[134]	new[134]	_	_
37-2	2309-2310	,	person[134]	new[134]	_	_
37-3	2311-2314	the	person[134]	new[134]	_	_
37-4	2315-2318	red	person[134]	new[134]	_	_
37-5	2319-2324	stars	person[134]	new[134]	_	_
37-6	2325-2333	indicate	_	_	_	_
37-7	2334-2337	the	place[136]	giv[136]	_	_
37-8	2338-2345	blocked	place[136]	giv[136]	_	_
37-9	2346-2350	base	abstract|place[136]	giv|giv[136]	coref	40-2
37-10	2351-2359	stations	place[136]	giv[136]	_	_
37-11	2360-2361	,	_	_	_	_
37-12	2362-2367	which	_	_	_	_
37-13	2368-2371	are	_	_	_	_
37-14	2372-2379	located	_	_	_	_
37-15	2380-2382	in	_	_	_	_
37-16	2383-2386	the	place[137]	new[137]	coref	40-5[155_137]
37-17	2387-2391	blue	place[137]	new[137]	_	_
37-18	2392-2398	shaded	place[137]	new[137]	_	_
37-19	2399-2405	region	place[137]	new[137]	_	_
37-20	2406-2407	.	_	_	_	_

#Text=If a blockage cuts the path from to , then the signal from is NLOS , while otherwise it is LOS .
38-1	2408-2410	If	_	_	_	_
38-2	2411-2412	a	abstract[138]	giv[138]	coref	40-6[0_138]
38-3	2413-2421	blockage	abstract[138]	giv[138]	_	_
38-4	2422-2426	cuts	_	_	_	_
38-5	2427-2430	the	abstract[139]	new[139]	coref	43-24[169_139]
38-6	2431-2435	path	abstract[139]	new[139]	_	_
38-7	2436-2440	from	_	_	_	_
38-8	2441-2443	to	_	_	_	_
38-9	2444-2445	,	_	_	_	_
38-10	2446-2450	then	_	_	_	_
38-11	2451-2454	the	abstract[140]	new[140]	_	_
38-12	2455-2461	signal	abstract[140]	new[140]	_	_
38-13	2462-2466	from	_	_	_	_
38-14	2467-2469	is	_	_	_	_
