#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Delhi/Central Delhi
1-1	0-13	Delhi/Central	place|place[2]	new|new[2]	coref|coref	3-1[0_2]|3-1[0_2]
12-1	476-484	Kashmere	place|object[34]	new|new[34]	coref|coref|coref|coref	12-4[36_34]|13-5|12-4[36_34]|13-5
12-2	485-489	Gate	object[34]	new[34]	_	_
12-3	490-492	is	_	_	_	_
12-4	493-496	the	object[36]	giv[36]	coref	23-12[83_36]
12-5	497-502	major	object[36]	giv[36]	_	_
12-6	503-506	bus	object|object[36]	giv|giv[36]	_	_
12-7	507-515	terminal	object[36]	giv[36]	_	_
12-8	516-518	in	object[36]	giv[36]	_	_
12-9	519-524	Delhi	object[36]|place	giv[36]|giv	coref	16-19[52_0]
12-10	525-526	.	_	_	_	_

#Text=There are buses to/from Kashmere that go to much of Northern India and Nepal .
13-1	527-532	There	_	_	_	_
13-2	533-536	are	_	_	_	_
13-3	537-542	buses	object[38]	new[38]	_	_
13-4	543-550	to/from	object[38]	new[38]	_	_
13-5	551-559	Kashmere	object[38]|place	new[38]|giv	_	_
13-6	560-564	that	_	_	_	_
13-7	565-567	go	_	_	_	_
13-8	568-570	to	_	_	_	_
13-9	571-575	much	_	_	_	_
13-10	576-578	of	_	_	_	_
13-11	579-587	Northern	place[40]	new[40]	coref	51-22[0_40]
13-12	588-593	India	place[40]	new[40]	_	_
13-13	594-597	and	_	_	_	_
13-14	598-603	Nepal	place	new	_	_
13-15	604-605	.	_	_	_	_

#Text=Red Fort
14-1	606-609	Red	place[42]	new[42]	coref	15-1[43_42]
14-2	610-614	Fort	place[42]	new[42]	_	_

#Text=Red Fort
15-1	615-618	Red	place[43]	giv[43]	coref	20-2[76_43]
15-2	619-623	Fort	place[43]	giv[43]	_	_

#Text=( Lal Qila ) ( Lal Qila metro station ( Violet Line ) ) . is one of Delhi 's top tourist sights and listed as a UNESCO World Heritage Site .
16-1	624-625	(	place[49]	giv[49]	_	_
16-2	626-629	Lal	person|place[45]|place[49]	new|new[45]|giv[49]	coref|coref|coref|coref	16-6|16-7[0_45]|16-6|16-7[0_45]
16-3	630-634	Qila	place[45]|place[49]	new[45]|giv[49]	_	_
16-4	635-636	)	place[49]	giv[49]	_	_
16-5	637-638	(	place[49]	giv[49]	_	_
16-6	639-642	Lal	person|place[49]	giv|giv[49]	_	_
16-7	643-647	Qila	place|place[49]	giv|giv[49]	_	_
16-8	648-653	metro	place|place[49]	giv|giv[49]	_	_
16-9	654-661	station	place[49]	giv[49]	_	_
16-10	662-663	(	_	_	_	_
16-11	664-670	Violet	object[50]	new[50]	_	_
16-12	671-675	Line	object[50]	new[50]	_	_
16-13	676-677	)	_	_	_	_
16-14	678-679	)	_	_	_	_
16-15	680-681	.	_	_	_	_
16-16	682-684	is	_	_	_	_
16-17	685-688	one	place[51]	new[51]	_	_
16-18	689-691	of	place[51]	new[51]	_	_
16-19	692-697	Delhi	place[51]|place[52]|place[54]	new[51]|giv[52]|new[54]	coref|coref	65-6[253_52]|65-6[253_52]
16-20	698-700	's	place[51]|place[52]|place[54]	new[51]|giv[52]|new[54]	_	_
16-21	701-704	top	place[51]|place[54]	new[51]|new[54]	_	_
16-22	705-712	tourist	place[51]|abstract|place[54]	new[51]|new|new[54]	_	_
16-23	713-719	sights	place[51]|place[54]	new[51]|new[54]	_	_
16-24	720-723	and	_	_	_	_
16-25	724-730	listed	_	_	_	_
16-26	731-733	as	_	_	_	_
16-27	734-735	a	_	_	_	_
16-28	736-742	UNESCO	organization	new	_	_
16-29	743-748	World	organization[56]	new[56]	_	_
16-30	749-757	Heritage	organization[56]	new[56]	_	_
16-31	758-762	Site	_	_	_	_
16-32	763-764	.	_	_	_	_

#Text=A brilliant red sandstone fort built by the Mughal Emperor Shah Jahan ( who also built Agra ' s Taj Mahal ) as his ruling palace .
17-1	765-766	A	place[57]	new[57]	_	_
17-2	767-776	brilliant	place[57]	new[57]	_	_
17-3	777-780	red	place[57]	new[57]	_	_
17-4	781-790	sandstone	place[57]	new[57]	_	_
17-5	791-795	fort	object	new	coref	23-16
17-6	796-801	built	_	_	_	_
17-7	802-804	by	_	_	_	_
17-8	805-808	the	person[59]	giv[59]	ana	17-24[0_59]
17-9	809-815	Mughal	person[59]	giv[59]	_	_
17-10	816-823	Emperor	person[59]	giv[59]	_	_
17-11	824-828	Shah	person[59]	giv[59]	_	_
17-12	829-834	Jahan	person[59]	giv[59]	_	_
17-13	835-836	(	_	_	_	_
17-14	837-840	who	_	_	_	_
17-15	841-845	also	_	_	_	_
17-16	846-851	built	_	_	_	_
17-17	852-856	Agra	place[60]|place[61]	new[60]|new[61]	coref|coref	34-1[117_61]|34-1[117_61]
17-18	857-858	'	place[60]|place[61]	new[60]|new[61]	_	_
17-19	859-860	s	place[61]	new[61]	_	_
17-20	861-864	Taj	place[61]	new[61]	_	_
17-21	865-870	Mahal	place[61]	new[61]	_	_
17-22	871-872	)	_	_	_	_
17-23	873-875	as	_	_	_	_
17-24	876-879	his	person	giv	coref	26-19[95_0]
17-25	880-886	ruling	event	new	_	_
17-26	887-893	palace	_	_	_	_
17-27	894-895	.	_	_	_	_

#Text=Completed in 1648 , the years since have not treated the buildings kindly : the rooms have long since been stripped of all objects , the marble inlays are long gone and quite a few buildings are off limits .
18-1	896-905	Completed	_	_	_	_
18-2	906-908	in	_	_	_	_
18-3	909-913	1648	time	new	_	_
18-4	914-915	,	_	_	_	_
18-5	916-919	the	time[65]	new[65]	_	_
18-6	920-925	years	time[65]	new[65]	_	_
18-7	926-931	since	_	_	_	_
18-8	932-936	have	_	_	_	_
18-9	937-940	not	_	_	_	_
18-10	941-948	treated	_	_	_	_
18-11	949-952	the	place[66]	giv[66]	coref	18-33[71_66]
18-12	953-962	buildings	place[66]	giv[66]	_	_
18-13	963-969	kindly	_	_	_	_
18-14	970-971	:	_	_	_	_
18-15	972-975	the	place[67]	new[67]	_	_
18-16	976-981	rooms	place[67]	new[67]	_	_
18-17	982-986	have	_	_	_	_
18-18	987-991	long	_	_	_	_
18-19	992-997	since	_	_	_	_
18-20	998-1002	been	_	_	_	_
18-21	1003-1011	stripped	_	_	_	_
18-22	1012-1014	of	_	_	_	_
18-23	1015-1018	all	object[68]	new[68]	_	_
18-24	1019-1026	objects	object[68]	new[68]	_	_
18-25	1027-1028	,	_	_	_	_
18-26	1029-1032	the	object[70]	new[70]	_	_
18-27	1033-1039	marble	substance|object[70]	new|new[70]	coref	33-4
18-28	1040-1046	inlays	object[70]	new[70]	_	_
18-29	1047-1050	are	_	_	_	_
18-30	1051-1055	long	_	_	_	_
18-31	1056-1060	gone	_	_	_	_
18-32	1061-1064	and	_	_	_	_
18-33	1065-1070	quite	abstract[71]	giv[71]	coref	18-38[72_71]
18-34	1071-1072	a	abstract[71]	giv[71]	_	_
18-35	1073-1076	few	abstract[71]	giv[71]	_	_
18-36	1077-1086	buildings	abstract[71]	giv[71]	_	_
18-37	1087-1090	are	_	_	_	_
18-38	1091-1094	off	abstract[72]	giv[72]	coref	20-1[77_72]
18-39	1095-1101	limits	abstract[72]	giv[72]	_	_
18-40	1102-1103	.	_	_	_	_

#Text=Still , the scale remains imposing and the gardens are kept lush and green even in midwinter .
19-1	1104-1109	Still	_	_	_	_
19-2	1110-1111	,	_	_	_	_
19-3	1112-1115	the	abstract[73]	new[73]	_	_
19-4	1116-1121	scale	abstract[73]	new[73]	_	_
19-5	1122-1129	remains	_	_	_	_
19-6	1130-1138	imposing	_	_	_	_
19-7	1139-1142	and	_	_	_	_
19-8	1143-1146	the	place[74]	new[74]	_	_
19-9	1147-1154	gardens	place[74]	new[74]	_	_
19-10	1155-1158	are	_	_	_	_
19-11	1159-1163	kept	_	_	_	_
19-12	1164-1168	lush	_	_	_	_
19-13	1169-1172	and	_	_	_	_
19-14	1173-1178	green	_	_	_	_
19-15	1179-1183	even	time[75]	new[75]	_	_
19-16	1184-1186	in	time[75]	new[75]	_	_
19-17	1187-1196	midwinter	time[75]	new[75]	_	_
19-18	1197-1198	.	_	_	_	_

#Text=The Red Fort buildings within include
20-1	1199-1202	The	place[77]	giv[77]	_	_
20-2	1203-1206	Red	place[76]|place[77]	giv[76]|giv[77]	coref	46-7[151_76]
20-3	1207-1211	Fort	place[76]|place[77]	giv[76]|giv[77]	_	_
20-4	1212-1221	buildings	place[77]	giv[77]	_	_
20-5	1222-1228	within	place[77]	giv[77]	_	_
20-6	1229-1236	include	place[77]	giv[77]	_	_

#Text=Chatta Chowk
21-1	1237-1243	Chatta	place[78]	new[78]	_	_
21-2	1244-1249	Chowk	place[78]	new[78]	_	_

#Text=( Covered Bazaar ) .
22-1	1250-1251	(	_	_	_	_
22-2	1252-1259	Covered	place[79]	new[79]	ana	23-15[85_79]
22-3	1260-1266	Bazaar	place[79]	new[79]	_	_
22-4	1267-1268	)	_	_	_	_
22-5	1269-1270	.	_	_	_	_

#Text=True to the name , this is a covered bazaar between the gate and the fort itself , now filled with souvenir hawkers .
23-1	1271-1275	True	_	_	_	_
23-2	1276-1278	to	_	_	_	_
23-3	1279-1282	the	abstract[80]	new[80]	ana	23-6[0_80]
23-4	1283-1287	name	abstract[80]	new[80]	_	_
23-5	1288-1289	,	_	_	_	_
23-6	1290-1294	this	place	giv	coref	23-8[82_0]
23-7	1295-1297	is	_	_	_	_
23-8	1298-1299	a	place[82]	giv[82]	_	_
23-9	1300-1307	covered	place[82]	giv[82]	_	_
23-10	1308-1314	bazaar	place[82]	giv[82]	_	_
23-11	1315-1322	between	place[82]	giv[82]	_	_
23-12	1323-1326	the	place[82]|object[83]	giv[82]|giv[83]	_	_
23-13	1327-1331	gate	place[82]|object[83]	giv[82]|giv[83]	_	_
23-14	1332-1335	and	place[82]	giv[82]	_	_
23-15	1336-1339	the	place[82]|place[85]	giv[82]|giv[85]	coref	58-15[222_85]
23-16	1340-1344	fort	place[82]|object|place[85]	giv[82]|giv|giv[85]	coref	58-7[219_0]
23-17	1345-1351	itself	place[82]|place[85]	giv[82]|giv[85]	_	_
23-18	1352-1353	,	_	_	_	_
23-19	1354-1357	now	_	_	_	_
23-20	1358-1364	filled	_	_	_	_
23-21	1365-1369	with	_	_	_	_
23-22	1370-1378	souvenir	abstract|person[87]	new|new[87]	_	_
23-23	1379-1386	hawkers	person[87]	new[87]	_	_
23-24	1387-1388	.	_	_	_	_

#Text=Diwan-i-Am
24-1	1389-1399	Diwan-i-Am	abstract	new	_	_

#Text=( Hall of Public Audience ) .
25-1	1400-1401	(	_	_	_	_
25-2	1402-1406	Hall	place[89]	new[89]	_	_
25-3	1407-1409	of	place[89]	new[89]	_	_
25-4	1410-1416	Public	place[89]|person[90]	new[89]|new[90]	_	_
25-5	1417-1425	Audience	place[89]|person[90]	new[89]|new[90]	_	_
25-6	1426-1427	)	_	_	_	_
25-7	1428-1429	.	_	_	_	_

#Text=This building separates the outer court from the inner court , and has a marble platform for the emperor 's throne .
26-1	1430-1434	This	place[91]	new[91]	_	_
26-2	1435-1443	building	place[91]	new[91]	_	_
26-3	1444-1453	separates	_	_	_	_
26-4	1454-1457	the	organization[92]	new[92]	_	_
26-5	1458-1463	outer	organization[92]	new[92]	_	_
26-6	1464-1469	court	organization[92]	new[92]	_	_
26-7	1470-1474	from	_	_	_	_
26-8	1475-1478	the	organization[93]	new[93]	coref	44-7[0_93]
26-9	1479-1484	inner	organization[93]	new[93]	_	_
26-10	1485-1490	court	organization[93]	new[93]	_	_
26-11	1491-1492	,	_	_	_	_
26-12	1493-1496	and	_	_	_	_
26-13	1497-1500	has	_	_	_	_
26-14	1501-1502	a	object[94]	new[94]	_	_
26-15	1503-1509	marble	object[94]	new[94]	_	_
26-16	1510-1518	platform	object[94]	new[94]	_	_
26-17	1519-1522	for	object[94]	new[94]	_	_
26-18	1523-1526	the	object[94]|object[96]	new[94]|new[96]	_	_
26-19	1527-1534	emperor	object[94]|person[95]|object[96]	new[94]|giv[95]|new[96]	coref	33-9[114_95]
26-20	1535-1537	's	object[94]|person[95]|object[96]	new[94]|giv[95]|new[96]	_	_
26-21	1538-1544	throne	object[94]|object[96]	new[94]|new[96]	_	_
26-22	1545-1546	.	_	_	_	_

#Text=Hayat Bakhsh Bagh
27-1	1547-1552	Hayat	abstract[97]	new[97]	_	_
27-2	1553-1559	Bakhsh	abstract[97]	new[97]	_	_
27-3	1560-1564	Bagh	abstract[97]	new[97]	_	_

#Text=( Life-Bestowing Gardens ) .
28-1	1565-1566	(	_	_	_	_
28-2	1567-1581	Life-Bestowing	abstract|plant[99]	new|new[99]	_	_
28-3	1582-1589	Gardens	plant[99]	new[99]	_	_
28-4	1590-1591	)	_	_	_	_
28-5	1592-1593	.	_	_	_	_

#Text=Once a grand garden of full of fountains and streams , now sadly all dry — only dry channels and acres of green grass remain .
29-1	1594-1598	Once	place[100]	new[100]	_	_
29-2	1599-1600	a	place[100]	new[100]	_	_
29-3	1601-1606	grand	place[100]	new[100]	_	_
29-4	1607-1613	garden	place[100]	new[100]	_	_
29-5	1614-1616	of	place[100]	new[100]	_	_
29-6	1617-1621	full	place[100]	new[100]	_	_
29-7	1622-1624	of	_	_	_	_
29-8	1625-1634	fountains	place	new	_	_
29-9	1635-1638	and	_	_	_	_
29-10	1639-1646	streams	abstract	new	_	_
29-11	1647-1648	,	_	_	_	_
29-12	1649-1652	now	_	_	_	_
29-13	1653-1658	sadly	_	_	_	_
29-14	1659-1662	all	_	_	_	_
29-15	1663-1666	dry	_	_	_	_
29-16	1667-1668	—	_	_	_	_
29-17	1669-1673	only	place[103]	new[103]	_	_
29-18	1674-1677	dry	place[103]	new[103]	_	_
29-19	1678-1686	channels	place[103]	new[103]	_	_
29-20	1687-1690	and	_	_	_	_
29-21	1691-1696	acres	plant[104]	new[104]	_	_
29-22	1697-1699	of	plant[104]	new[104]	_	_
29-23	1700-1705	green	plant[104]|plant[105]	new[104]|new[105]	_	_
29-24	1706-1711	grass	plant[104]|plant[105]	new[104]|new[105]	_	_
29-25	1712-1718	remain	_	_	_	_
29-26	1719-1720	.	_	_	_	_

#Text=Near here will you find the Sawan Pavilion
30-1	1721-1725	Near	_	_	_	_
30-2	1726-1730	here	_	_	_	_
30-3	1731-1735	will	_	_	_	_
30-4	1736-1739	you	person	acc	_	_
30-5	1740-1744	find	_	_	_	_
30-6	1745-1748	the	place[108]	new[108]	_	_
30-7	1749-1754	Sawan	place|place[108]	new|new[108]	_	_
30-8	1755-1763	Pavilion	place[108]	new[108]	_	_

#Text=Diwan-i-Khas
31-1	1764-1776	Diwan-i-Khas	abstract	new	_	_

#Text=( Hall of Private Audience ) .
32-1	1777-1778	(	_	_	_	_
32-2	1779-1783	Hall	place[110]	new[110]	ana	33-6[0_110]
32-3	1784-1786	of	place[110]	new[110]	_	_
32-4	1787-1794	Private	place[110]|abstract[111]	new[110]|new[111]	_	_
32-5	1795-1803	Audience	place[110]|abstract[111]	new[110]|new[111]	_	_
32-6	1804-1805	)	_	_	_	_
32-7	1806-1807	.	_	_	_	_

#Text=Built completely of marble , this is where the emperor received special visitors .
33-1	1808-1813	Built	_	_	_	_
33-2	1814-1824	completely	_	_	_	_
33-3	1825-1827	of	_	_	_	_
33-4	1828-1834	marble	substance	giv	_	_
33-5	1835-1836	,	_	_	_	_
33-6	1837-1841	this	place	giv	_	_
33-7	1842-1844	is	_	_	_	_
33-8	1845-1850	where	_	_	_	_
33-9	1851-1854	the	person[114]	giv[114]	coref	36-2[119_114]
33-10	1855-1862	emperor	person[114]	giv[114]	_	_
33-11	1863-1871	received	_	_	_	_
33-12	1872-1879	special	person[115]	new[115]	_	_
33-13	1880-1888	visitors	person[115]	new[115]	_	_
33-14	1889-1890	.	_	_	_	_

#Text=Khas Mahal
34-1	1891-1895	Khas	place|place[117]	new|giv[117]	coref|coref	38-2[0_117]|38-2[0_117]
34-2	1896-1901	Mahal	place[117]	giv[117]	_	_

#Text=( Private Palace ) .
35-1	1902-1903	(	_	_	_	_
35-2	1904-1911	Private	organization[118]	new[118]	coref	39-2[132_118]
35-3	1912-1918	Palace	organization[118]	new[118]	_	_
35-4	1919-1920	)	_	_	_	_
35-5	1921-1922	.	_	_	_	_

#Text=The Emperor 's main residence .
36-1	1923-1926	The	place[120]	new[120]	coref	40-1[133_120]
36-2	1927-1934	Emperor	person[119]|place[120]	giv[119]|new[120]	coref	37-16[127_119]
36-3	1935-1937	's	person[119]|place[120]	giv[119]|new[120]	_	_
36-4	1938-1942	main	place[120]	new[120]	_	_
36-5	1943-1952	residence	place[120]	new[120]	_	_
36-6	1953-1954	.	_	_	_	_

#Text=The octagonal Mussaman Burj tower looks out toward the Yamuna River , and is where the Emperor used to appear before the public for each morning .
37-1	1955-1958	The	place[124]	new[124]	_	_
37-2	1959-1968	octagonal	person|place[124]	new|new[124]	_	_
37-3	1969-1977	Mussaman	person|place[124]	new|new[124]	_	_
37-4	1978-1982	Burj	abstract|place[124]	new|new[124]	_	_
37-5	1983-1988	tower	place[124]	new[124]	_	_
37-6	1989-1994	looks	_	_	_	_
37-7	1995-1998	out	_	_	_	_
37-8	1999-2005	toward	_	_	_	_
37-9	2006-2009	the	place[126]	new[126]	_	_
37-10	2010-2016	Yamuna	place|place[126]	new|new[126]	_	_
37-11	2017-2022	River	place[126]	new[126]	_	_
37-12	2023-2024	,	_	_	_	_
37-13	2025-2028	and	_	_	_	_
37-14	2029-2031	is	_	_	_	_
37-15	2032-2037	where	_	_	_	_
37-16	2038-2041	the	person[127]	giv[127]	_	_
37-17	2042-2049	Emperor	person[127]	giv[127]	_	_
37-18	2050-2054	used	_	_	_	_
37-19	2055-2057	to	_	_	_	_
37-20	2058-2064	appear	_	_	_	_
37-21	2065-2071	before	_	_	_	_
37-22	2072-2075	the	person[128]	new[128]	_	_
37-23	2076-2082	public	person[128]	new[128]	_	_
37-24	2083-2086	for	_	_	_	_
37-25	2087-2091	each	time[129]	new[129]	_	_
37-26	2092-2099	morning	time[129]	new[129]	_	_
37-27	2100-2101	.	_	_	_	_

#Text=Rang Mahal
38-1	2102-2106	Rang	_	_	_	_
38-2	2107-2112	Mahal	place	giv	_	_

#Text=( Colour Palace ) .
39-1	2113-2114	(	_	_	_	_
39-2	2115-2121	Colour	abstract|organization[132]	new|giv[132]	coref|coref	42-2[138_132]|42-2[138_132]
39-3	2122-2128	Palace	organization[132]	giv[132]	_	_
39-4	2129-2130	)	_	_	_	_
39-5	2131-2132	.	_	_	_	_

#Text=The residence of the Sultan 's main wife .
40-1	2133-2136	The	place[133]	giv[133]	_	_
40-2	2137-2146	residence	place[133]	giv[133]	_	_
40-3	2147-2149	of	place[133]	giv[133]	_	_
40-4	2150-2153	the	place[133]|person[135]	giv[133]|new[135]	_	_
40-5	2154-2160	Sultan	place[133]|person[134]|person[135]	giv[133]|new[134]|new[135]	coref	43-6[143_134]
40-6	2161-2163	's	place[133]|person[134]|person[135]	giv[133]|new[134]|new[135]	_	_
40-7	2164-2168	main	place[133]|person[135]	giv[133]|new[135]	_	_
40-8	2169-2173	wife	place[133]|person[135]	giv[133]|new[135]	_	_
40-9	2174-2175	.	_	_	_	_

#Text=Mumtaz Mahal
41-1	2176-2182	Mumtaz	place[136]	new[136]	_	_
41-2	2183-2188	Mahal	place[136]	new[136]	_	_

#Text=( Jewel Palace , Persian/Urdu ممتاز محل [ mumˈt̪aːz mɛˈɦɛl ] ; meaning " beloved ornament of the palace " ) .
42-1	2189-2190	(	_	_	_	_
42-2	2191-2196	Jewel	person|organization[138]	new|giv[138]	_	_
42-3	2197-2203	Palace	organization[138]	giv[138]	_	_
42-4	2204-2205	,	_	_	_	_
42-5	2206-2218	Persian/Urdu	place[139]	new[139]	_	_
42-6	2219-2224	ممتاز	place[139]	new[139]	_	_
42-7	2225-2228	محل	_	_	_	_
42-8	2229-2230	[	_	_	_	_
42-9	2231-2240	mumˈt̪aːz	_	_	_	_
42-10	2241-2247	mɛˈɦɛl	_	_	_	_
42-11	2248-2249	]	_	_	_	_
42-12	2250-2251	;	_	_	_	_
42-13	2252-2259	meaning	_	_	_	_
42-14	2260-2261	"	_	_	_	_
42-15	2262-2269	beloved	object[140]	new[140]	_	_
42-16	2270-2278	ornament	object[140]	new[140]	_	_
42-17	2279-2281	of	object[140]	new[140]	_	_
42-18	2282-2285	the	object[140]|place[141]	new[140]|new[141]	coref	47-1[152_141]
42-19	2286-2292	palace	object[140]|place[141]	new[140]|new[141]	_	_
42-20	2293-2294	"	_	_	_	_
42-21	2295-2296	)	_	_	_	_
42-22	2297-2298	.	_	_	_	_

#Text=Contained six apartments for the Sultan 's harem .
43-1	2299-2308	Contained	_	_	_	_
43-2	2309-2312	six	place[142]	new[142]	_	_
43-3	2313-2323	apartments	place[142]	new[142]	_	_
43-4	2324-2327	for	place[142]	new[142]	_	_
43-5	2328-2331	the	place[142]|abstract[144]	new[142]|new[144]	_	_
43-6	2332-2338	Sultan	place[142]|person[143]|abstract[144]	new[142]|giv[143]|new[144]	_	_
43-7	2339-2341	's	place[142]|person[143]|abstract[144]	new[142]|giv[143]|new[144]	_	_
43-8	2342-2347	harem	place[142]|abstract[144]	new[142]|new[144]	_	_
43-9	2348-2349	.	_	_	_	_

#Text=Now used as a museum of court textiles , carpets , weapons , etc. free .
44-1	2350-2353	Now	_	_	_	_
44-2	2354-2358	used	_	_	_	_
44-3	2359-2361	as	_	_	_	_
44-4	2362-2363	a	_	_	_	_
44-5	2364-2370	museum	_	_	_	_
44-6	2371-2373	of	_	_	_	_
44-7	2374-2379	court	organization|object[146]	giv|new[146]	_	_
44-8	2380-2388	textiles	object[146]	new[146]	_	_
44-9	2389-2390	,	_	_	_	_
44-10	2391-2398	carpets	object	new	_	_
44-11	2399-2400	,	_	_	_	_
44-12	2401-2408	weapons	object	new	_	_
44-13	2409-2410	,	_	_	_	_
44-14	2411-2415	etc.	_	_	_	_
44-15	2416-2420	free	_	_	_	_
44-16	2421-2422	.	_	_	_	_

#Text=Daawat Khana
45-1	2423-2429	Daawat	place[149]	new[149]	_	_
45-2	2430-2435	Khana	place[149]	new[149]	_	_

#Text=( at the northmost end of the Fort ) .
46-1	2436-2437	(	_	_	_	_
46-2	2438-2440	at	_	_	_	_
46-3	2441-2444	the	place[150]	new[150]	_	_
46-4	2445-2454	northmost	place[150]	new[150]	_	_
46-5	2455-2458	end	place[150]	new[150]	_	_
46-6	2459-2461	of	place[150]	new[150]	_	_
