#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
7-9	667-669	by	_	_	_	_
7-10	670-675	cause	abstract	new	coref	12-27
7-11	676-677	–	_	_	_	_
7-12	678-684	affect	_	_	_	_
7-13	685-698	relationships	abstract	new	coref	8-9[43_0]
7-14	699-701	in	_	_	_	_
7-15	702-706	this	abstract[34]	new[34]	_	_
7-16	707-711	work	abstract[34]	new[34]	_	_
7-17	712-713	—	_	_	_	_
7-18	714-721	between	_	_	_	_
7-19	722-725	the	abstract[35]	new[35]	coref	10-53[78_35]
7-20	726-734	involved	abstract[35]	new[35]	_	_
7-21	735-744	variables	abstract[35]	new[35]	_	_
7-22	745-749	that	_	_	_	_
7-23	750-756	affect	_	_	_	_
7-24	757-760	the	abstract[36]	new[36]	coref	8-31[50_36]
7-25	761-772	environment	abstract[36]	new[36]	_	_
7-26	773-777	make	_	_	_	_
7-27	778-781	the	abstract[37]	new[37]	_	_
7-28	782-789	complex	abstract[37]	new[37]	_	_
7-29	790-794	task	abstract[37]	new[37]	_	_
7-30	795-797	of	_	_	_	_
7-31	798-807	selecting	_	_	_	_
7-32	808-809	a	abstract[38]	new[38]	_	_
7-33	810-818	suitable	abstract[38]	new[38]	_	_
7-34	819-822	set	abstract[38]	new[38]	_	_
7-35	823-825	of	abstract[38]	new[38]	_	_
7-36	826-830	EMAs	abstract[38]|abstract	new[38]|giv	coref	8-54[56_0]
7-37	831-833	to	_	_	_	_
7-38	834-841	improve	_	_	_	_
7-39	842-845	the	abstract[40]	new[40]	_	_
7-40	846-865	environmental-state	abstract[40]	new[40]	_	_
7-41	866-873	quality	abstract[40]	new[40]	_	_
7-42	874-883	difficult	_	_	_	_
7-43	884-885	.	_	_	_	_

#Text=We have also emphasized that the knowledge of the relationships between drivers and stressors that exert effects on the environmental state is basic to understanding important processes taking place in the environment which , in turn , will allow us to assess the environmental state to support decision makers in the selection of more-adequate EMAs .
8-1	886-888	We	person	giv	ana	8-40
8-2	889-893	have	_	_	_	_
8-3	894-898	also	_	_	_	_
8-4	899-909	emphasized	_	_	_	_
8-5	910-914	that	_	_	_	_
8-6	915-918	the	abstract[42]	new[42]	_	_
8-7	919-928	knowledge	abstract[42]	new[42]	_	_
8-8	929-931	of	abstract[42]	new[42]	_	_
8-9	932-935	the	abstract[42]|abstract[43]	new[42]|giv[43]	coref	12-29[96_43]
8-10	936-949	relationships	abstract[42]|abstract[43]	new[42]|giv[43]	_	_
8-11	950-957	between	abstract[42]|abstract[43]	new[42]|giv[43]	_	_
8-12	958-965	drivers	abstract[42]|abstract[43]|person	new[42]|giv[43]|new	coref	12-32
8-13	966-969	and	abstract[42]|abstract[43]	new[42]|giv[43]	_	_
8-14	970-979	stressors	abstract[42]|abstract[43]|abstract	new[42]|giv[43]|new	coref	12-34
8-15	980-984	that	_	_	_	_
8-16	985-990	exert	_	_	_	_
8-17	991-998	effects	abstract	new	_	_
8-18	999-1001	on	_	_	_	_
8-19	1002-1005	the	abstract[47]	giv[47]	coref	8-43[52_47]
8-20	1006-1019	environmental	abstract[47]	giv[47]	_	_
8-21	1020-1025	state	abstract[47]	giv[47]	_	_
8-22	1026-1028	is	_	_	_	_
8-23	1029-1034	basic	_	_	_	_
8-24	1035-1037	to	_	_	_	_
8-25	1038-1051	understanding	_	_	_	_
8-26	1052-1061	important	abstract[48]	new[48]	coref	16-49[134_48]
8-27	1062-1071	processes	abstract[48]	new[48]	_	_
8-28	1072-1078	taking	_	_	_	_
8-29	1079-1084	place	abstract	new	_	_
8-30	1085-1087	in	_	_	_	_
8-31	1088-1091	the	abstract[50]	giv[50]	_	_
8-32	1092-1103	environment	abstract[50]	giv[50]	_	_
8-33	1104-1109	which	_	_	_	_
8-34	1110-1111	,	_	_	_	_
8-35	1112-1114	in	_	_	_	_
8-36	1115-1119	turn	_	_	_	_
8-37	1120-1121	,	_	_	_	_
8-38	1122-1126	will	_	_	_	_
8-39	1127-1132	allow	_	_	_	_
8-40	1133-1135	us	person	giv	ana	11-1
8-41	1136-1138	to	_	_	_	_
8-42	1139-1145	assess	_	_	_	_
8-43	1146-1149	the	abstract[52]	giv[52]	coref	10-36[75_52]
8-44	1150-1163	environmental	abstract[52]	giv[52]	_	_
8-45	1164-1169	state	abstract[52]	giv[52]	_	_
8-46	1170-1172	to	_	_	_	_
8-47	1173-1180	support	_	_	_	_
8-48	1181-1189	decision	abstract|person[54]	giv|giv[54]	_	_
8-49	1190-1196	makers	person[54]	giv[54]	_	_
8-50	1197-1199	in	_	_	_	_
8-51	1200-1203	the	abstract[55]	new[55]	_	_
8-52	1204-1213	selection	abstract[55]	new[55]	_	_
8-53	1214-1216	of	abstract[55]	new[55]	_	_
8-54	1217-1230	more-adequate	abstract[55]|abstract[56]	new[55]|giv[56]	coref	9-4[58_56]
8-55	1231-1235	EMAs	abstract[55]|abstract[56]	new[55]|giv[56]	_	_
8-56	1236-1237	.	_	_	_	_

#Text=The selection of a set of adequate EMAs should satisfy relevant aspects related to certain criteria determined by experts , who should know very well the environmental context of the region under study .
9-1	1238-1241	The	abstract[57]	giv[57]	coref	10-11[0_57]
9-2	1242-1251	selection	abstract[57]	giv[57]	_	_
9-3	1252-1254	of	abstract[57]	giv[57]	_	_
9-4	1255-1256	a	abstract[57]|abstract[58]	giv[57]|giv[58]	coref	10-5[0_58]
9-5	1257-1260	set	abstract[57]|abstract[58]	giv[57]|giv[58]	_	_
9-6	1261-1263	of	abstract[57]|abstract[58]	giv[57]|giv[58]	_	_
9-7	1264-1272	adequate	abstract[57]|abstract[58]	giv[57]|giv[58]	_	_
9-8	1273-1277	EMAs	abstract[57]|abstract[58]	giv[57]|giv[58]	_	_
9-9	1278-1284	should	_	_	_	_
9-10	1285-1292	satisfy	_	_	_	_
9-11	1293-1301	relevant	abstract[59]	new[59]	coref	28-1[201_59]
9-12	1302-1309	aspects	abstract[59]	new[59]	_	_
9-13	1310-1317	related	_	_	_	_
9-14	1318-1320	to	_	_	_	_
9-15	1321-1328	certain	abstract[60]	new[60]	coref	10-8[67_60]
9-16	1329-1337	criteria	abstract[60]	new[60]	_	_
9-17	1338-1348	determined	_	_	_	_
9-18	1349-1351	by	_	_	_	_
9-19	1352-1359	experts	person	new	_	_
9-20	1360-1361	,	_	_	_	_
9-21	1362-1365	who	_	_	_	_
9-22	1366-1372	should	_	_	_	_
9-23	1373-1377	know	_	_	_	_
9-24	1378-1382	very	_	_	_	_
9-25	1383-1387	well	_	_	_	_
9-26	1388-1391	the	abstract[62]	new[62]	coref	10-42[76_62]
9-27	1392-1405	environmental	abstract[62]	new[62]	_	_
9-28	1406-1413	context	abstract[62]	new[62]	_	_
9-29	1414-1416	of	abstract[62]	new[62]	_	_
9-30	1417-1420	the	abstract[62]|place[63]	new[62]|giv[63]	coref	24-21[180_63]
9-31	1421-1427	region	abstract[62]|place[63]	new[62]|giv[63]	_	_
9-32	1428-1433	under	abstract[62]|place[63]	new[62]|giv[63]	_	_
9-33	1434-1439	study	abstract[62]|place[63]|abstract	new[62]|giv[63]|new	coref	24-24
9-34	1440-1441	.	_	_	_	_

#Text=The alternatives represented by EMAs should satisfy the criteria for selection , the set of EMAs should be ordered by priorities by formally checking the consistency of the given order , and the assessments of the current environmental state should reflect a general environmental context , instead of partial views associated with isolated environmental variables .
10-1	1442-1445	The	abstract[65]	new[65]	coref	20-7[0_65]
10-2	1446-1458	alternatives	abstract[65]	new[65]	_	_
10-3	1459-1470	represented	_	_	_	_
10-4	1471-1473	by	_	_	_	_
10-5	1474-1478	EMAs	abstract	giv	coref	10-16
10-6	1479-1485	should	_	_	_	_
10-7	1486-1493	satisfy	_	_	_	_
10-8	1494-1497	the	abstract[67]	giv[67]	coref	11-5[81_67]
10-9	1498-1506	criteria	abstract[67]	giv[67]	_	_
10-10	1507-1510	for	abstract[67]	giv[67]	_	_
10-11	1511-1520	selection	abstract[67]|abstract	giv[67]|giv	coref	11-5
10-12	1521-1522	,	_	_	_	_
10-13	1523-1526	the	abstract[69]	new[69]	_	_
10-14	1527-1530	set	abstract[69]	new[69]	_	_
10-15	1531-1533	of	abstract[69]	new[69]	_	_
10-16	1534-1538	EMAs	abstract[69]|abstract	new[69]|giv	coref	19-17
10-17	1539-1545	should	_	_	_	_
10-18	1546-1548	be	_	_	_	_
10-19	1549-1556	ordered	_	_	_	_
10-20	1557-1559	by	_	_	_	_
10-21	1560-1570	priorities	abstract	new	coref	26-4[186_0]
10-22	1571-1573	by	_	_	_	_
10-23	1574-1582	formally	_	_	_	_
10-24	1583-1591	checking	_	_	_	_
10-25	1592-1595	the	abstract[72]	new[72]	_	_
10-26	1596-1607	consistency	abstract[72]	new[72]	_	_
10-27	1608-1610	of	abstract[72]	new[72]	_	_
10-28	1611-1614	the	abstract[72]|abstract[73]	new[72]|giv[73]	_	_
10-29	1615-1620	given	abstract[72]|abstract[73]	new[72]|giv[73]	_	_
10-30	1621-1626	order	abstract[72]|abstract[73]	new[72]|giv[73]	_	_
10-31	1627-1628	,	_	_	_	_
10-32	1629-1632	and	_	_	_	_
10-33	1633-1636	the	abstract[74]	new[74]	_	_
10-34	1637-1648	assessments	abstract[74]	new[74]	_	_
10-35	1649-1651	of	abstract[74]	new[74]	_	_
10-36	1652-1655	the	abstract[74]|abstract[75]	new[74]|giv[75]	coref	14-28[117_75]
10-37	1656-1663	current	abstract[74]|abstract[75]	new[74]|giv[75]	_	_
10-38	1664-1677	environmental	abstract[74]|abstract[75]	new[74]|giv[75]	_	_
10-39	1678-1683	state	abstract[74]|abstract[75]	new[74]|giv[75]	_	_
10-40	1684-1690	should	_	_	_	_
10-41	1691-1698	reflect	_	_	_	_
10-42	1699-1700	a	abstract[76]	giv[76]	coref	11-24[85_76]
10-43	1701-1708	general	abstract[76]	giv[76]	_	_
10-44	1709-1722	environmental	abstract[76]	giv[76]	_	_
10-45	1723-1730	context	abstract[76]	giv[76]	_	_
10-46	1731-1732	,	_	_	_	_
10-47	1733-1740	instead	abstract[77]	new[77]	_	_
10-48	1741-1743	of	abstract[77]	new[77]	_	_
10-49	1744-1751	partial	abstract[77]	new[77]	_	_
10-50	1752-1757	views	abstract[77]	new[77]	_	_
10-51	1758-1768	associated	_	_	_	_
10-52	1769-1773	with	_	_	_	_
10-53	1774-1782	isolated	abstract[78]	giv[78]	coref	11-16[84_78]
10-54	1783-1796	environmental	abstract[78]	giv[78]	_	_
10-55	1797-1806	variables	abstract[78]	giv[78]	_	_
10-56	1807-1808	.	_	_	_	_

#Text=We have found that selection criteria based only on the assessments of current values of independent variables is not significant enough to reflect an acceptable environmental context .
11-1	1809-1811	We	person	giv	ana	12-3
11-2	1812-1816	have	_	_	_	_
11-3	1817-1822	found	_	_	_	_
11-4	1823-1827	that	_	_	_	_
11-5	1828-1837	selection	abstract|abstract[81]	giv|giv[81]	coref|coref	24-1[175_81]|24-1[175_81]
11-6	1838-1846	criteria	abstract[81]	giv[81]	_	_
11-7	1847-1852	based	_	_	_	_
11-8	1853-1857	only	_	_	_	_
11-9	1858-1860	on	_	_	_	_
11-10	1861-1864	the	abstract[82]	new[82]	_	_
11-11	1865-1876	assessments	abstract[82]	new[82]	_	_
11-12	1877-1879	of	abstract[82]	new[82]	_	_
11-13	1880-1887	current	abstract[82]|abstract[83]	new[82]|new[83]	_	_
11-14	1888-1894	values	abstract[82]|abstract[83]	new[82]|new[83]	_	_
11-15	1895-1897	of	abstract[82]|abstract[83]	new[82]|new[83]	_	_
11-16	1898-1909	independent	abstract[82]|abstract[83]|abstract[84]	new[82]|new[83]|giv[84]	coref	16-41[133_84]
11-17	1910-1919	variables	abstract[82]|abstract[83]|abstract[84]	new[82]|new[83]|giv[84]	_	_
11-18	1920-1922	is	_	_	_	_
11-19	1923-1926	not	_	_	_	_
11-20	1927-1938	significant	_	_	_	_
11-21	1939-1945	enough	_	_	_	_
11-22	1946-1948	to	_	_	_	_
11-23	1949-1956	reflect	_	_	_	_
11-24	1957-1959	an	abstract[85]	giv[85]	_	_
11-25	1960-1970	acceptable	abstract[85]	giv[85]	_	_
11-26	1971-1984	environmental	abstract[85]	giv[85]	_	_
11-27	1985-1992	context	abstract[85]	giv[85]	_	_
11-28	1993-1994	.	_	_	_	_

#Text=Therefore , we have proposed assessments of KEPs , because the behavior of the trend values of KEVs over time is due to a sequence of cause – effect relationships between drivers and stressors that converge into them .
12-1	1995-2004	Therefore	_	_	_	_
12-2	2005-2006	,	_	_	_	_
12-3	2007-2009	we	person	giv	ana	13-6
12-4	2010-2014	have	_	_	_	_
12-5	2015-2023	proposed	_	_	_	_
12-6	2024-2035	assessments	abstract[87]	new[87]	_	_
12-7	2036-2038	of	abstract[87]	new[87]	_	_
12-8	2039-2043	KEPs	abstract[87]|abstract	new[87]|new	coref	13-11
12-9	2044-2045	,	_	_	_	_
12-10	2046-2053	because	_	_	_	_
12-11	2054-2057	the	abstract[89]	new[89]	_	_
12-12	2058-2066	behavior	abstract[89]	new[89]	_	_
12-13	2067-2069	of	abstract[89]	new[89]	_	_
12-14	2070-2073	the	abstract[89]|abstract[91]	new[89]|new[91]	_	_
12-15	2074-2079	trend	abstract[89]|abstract|abstract[91]	new[89]|new|new[91]	coref	13-8
12-16	2080-2086	values	abstract[89]|abstract[91]	new[89]|new[91]	_	_
12-17	2087-2089	of	abstract[89]|abstract[91]	new[89]|new[91]	_	_
12-18	2090-2094	KEVs	abstract[89]|abstract[91]|object	new[89]|new[91]|new	_	_
12-19	2095-2099	over	abstract[89]|abstract[91]	new[89]|new[91]	_	_
12-20	2100-2104	time	abstract[89]|abstract[91]	new[89]|new[91]	_	_
12-21	2105-2107	is	_	_	_	_
12-22	2108-2111	due	_	_	_	_
12-23	2112-2114	to	_	_	_	_
12-24	2115-2116	a	abstract[93]	new[93]	_	_
12-25	2117-2125	sequence	abstract[93]	new[93]	_	_
12-26	2126-2128	of	abstract[93]	new[93]	_	_
12-27	2129-2134	cause	abstract[93]|abstract	new[93]|giv	ana	13-1
12-28	2135-2136	–	_	_	_	_
12-29	2137-2143	effect	abstract|abstract[96]	new|giv[96]	coref|coref	14-16[0_96]|14-16[0_96]
12-30	2144-2157	relationships	abstract[96]	giv[96]	_	_
12-31	2158-2165	between	abstract[96]	giv[96]	_	_
12-32	2166-2173	drivers	abstract[96]|person	giv[96]|giv	_	_
12-33	2174-2177	and	abstract[96]	giv[96]	_	_
12-34	2178-2187	stressors	abstract[96]|abstract	giv[96]|giv	ana	12-38
12-35	2188-2192	that	_	_	_	_
12-36	2193-2201	converge	_	_	_	_
12-37	2202-2206	into	_	_	_	_
12-38	2207-2211	them	abstract	giv	_	_
12-39	2212-2213	.	_	_	_	_

#Text=This is the reason why we use trend values of KEPs in the construction of situation – solution pairs or cases to be stored in the MC .
13-1	2214-2218	This	abstract	giv	coref	13-3[101_0]
13-2	2219-2221	is	_	_	_	_
13-3	2222-2225	the	abstract[101]	giv[101]	_	_
13-4	2226-2232	reason	abstract[101]	giv[101]	_	_
13-5	2233-2236	why	_	_	_	_
13-6	2237-2239	we	person	giv	ana	14-10
13-7	2240-2243	use	_	_	_	_
13-8	2244-2249	trend	abstract|abstract[104]	giv|new[104]	_	_
13-9	2250-2256	values	abstract[104]	new[104]	_	_
13-10	2257-2259	of	abstract[104]	new[104]	_	_
13-11	2260-2264	KEPs	abstract[104]|abstract	new[104]|giv	coref	14-8
13-12	2265-2267	in	abstract[104]	new[104]	_	_
13-13	2268-2271	the	abstract[104]|event[106]	new[104]|new[106]	_	_
13-14	2272-2284	construction	abstract[104]|event[106]	new[104]|new[106]	_	_
13-15	2285-2287	of	abstract[104]|event[106]	new[104]|new[106]	_	_
13-16	2288-2297	situation	abstract[104]|event[106]|abstract	new[104]|new[106]|new	_	_
13-17	2298-2299	–	abstract[104]|event[106]	new[104]|new[106]	_	_
13-18	2300-2308	solution	abstract[104]|event[106]|abstract|plant[109]	new[104]|new[106]|new|new[109]	coref|coref	19-11[150_0]|19-11[150_0]
13-19	2309-2314	pairs	abstract[104]|event[106]|plant[109]	new[104]|new[106]|new[109]	_	_
13-20	2315-2317	or	abstract[104]|event[106]	new[104]|new[106]	_	_
13-21	2318-2323	cases	abstract[104]|event[106]|abstract	new[104]|new[106]|new	coref	16-13
13-22	2324-2326	to	_	_	_	_
13-23	2327-2329	be	_	_	_	_
13-24	2330-2336	stored	_	_	_	_
13-25	2337-2339	in	_	_	_	_
13-26	2340-2343	the	abstract[111]	new[111]	coref	16-16[126_111]
13-27	2344-2346	MC	abstract[111]	new[111]	_	_
13-28	2347-2348	.	_	_	_	_

#Text=In addition , through the use of KEPs , we are able to identify what relationships are causing the most , or the least , damage to the global environmental state .
14-1	2349-2351	In	_	_	_	_
14-2	2352-2360	addition	_	_	_	_
14-3	2361-2362	,	_	_	_	_
14-4	2363-2370	through	_	_	_	_
14-5	2371-2374	the	abstract[112]	new[112]	_	_
14-6	2375-2378	use	abstract[112]	new[112]	_	_
14-7	2379-2381	of	abstract[112]	new[112]	_	_
14-8	2382-2386	KEPs	abstract[112]|abstract	new[112]|giv	coref	18-5
14-9	2387-2388	,	_	_	_	_
14-10	2389-2391	we	person	giv	ana	15-3
14-11	2392-2395	are	_	_	_	_
14-12	2396-2400	able	_	_	_	_
14-13	2401-2403	to	_	_	_	_
14-14	2404-2412	identify	_	_	_	_
14-15	2413-2417	what	_	_	_	_
14-16	2418-2431	relationships	abstract	giv	_	_
14-17	2432-2435	are	_	_	_	_
14-18	2436-2443	causing	_	_	_	_
14-19	2444-2447	the	_	_	_	_
14-20	2448-2452	most	_	_	_	_
14-21	2453-2454	,	_	_	_	_
14-22	2455-2457	or	_	_	_	_
14-23	2458-2461	the	_	_	_	_
14-24	2462-2467	least	_	_	_	_
14-25	2468-2469	,	_	_	_	_
14-26	2470-2476	damage	abstract[116]	new[116]	_	_
14-27	2477-2479	to	abstract[116]	new[116]	_	_
14-28	2480-2483	the	abstract[116]|abstract[117]	new[116]|giv[117]	coref	30-34[219_117]
14-29	2484-2490	global	abstract[116]|abstract[117]	new[116]|giv[117]	_	_
14-30	2491-2504	environmental	abstract[116]|abstract[117]	new[116]|giv[117]	_	_
14-31	2505-2510	state	abstract[116]|abstract[117]	new[116]|giv[117]	_	_
14-32	2511-2512	.	_	_	_	_

#Text=Finally , we point out that a KEP is always associated with a KEV .
15-1	2513-2520	Finally	_	_	_	_
15-2	2521-2522	,	_	_	_	_
15-3	2523-2525	we	person	giv	_	_
15-4	2526-2531	point	_	_	_	_
15-5	2532-2535	out	_	_	_	_
15-6	2536-2540	that	_	_	_	_
15-7	2541-2542	a	abstract[119]	new[119]	_	_
15-8	2543-2546	KEP	abstract[119]	new[119]	_	_
15-9	2547-2549	is	_	_	_	_
15-10	2550-2556	always	_	_	_	_
15-11	2557-2567	associated	_	_	_	_
15-12	2568-2572	with	_	_	_	_
15-13	2573-2574	a	abstract[120]	new[120]	_	_
15-14	2575-2578	KEV	abstract[120]	new[120]	_	_
15-15	2579-2580	.	_	_	_	_

#Text=Despite the advantages of the CBR method to reason about experiences or cases stored in the MC to solve new problems , this method is sensitive to inconsistent data without having the capacity to establish an order of priority of the involved variables , which is required in two important processes of the CBR method .
16-1	2581-2588	Despite	_	_	_	_
16-2	2589-2592	the	abstract[121]	new[121]	coref	23-3[171_121]
16-3	2593-2603	advantages	abstract[121]	new[121]	_	_
16-4	2604-2606	of	abstract[121]	new[121]	_	_
16-5	2607-2610	the	abstract[121]|abstract[123]	new[121]|new[123]	coref	16-23[128_123]
16-6	2611-2614	CBR	abstract[121]|place|abstract[123]	new[121]|giv|new[123]	coref	16-54
16-7	2615-2621	method	abstract[121]|abstract[123]	new[121]|new[123]	_	_
16-8	2622-2624	to	_	_	_	_
16-9	2625-2631	reason	_	_	_	_
16-10	2632-2637	about	_	_	_	_
16-11	2638-2649	experiences	abstract	new	_	_
16-12	2650-2652	or	_	_	_	_
16-13	2653-2658	cases	abstract	giv	coref	17-14[141_0]
16-14	2659-2665	stored	_	_	_	_
16-15	2666-2668	in	_	_	_	_
