#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Peter " Shamino " Tan from Singapore about overclocking
1-1	0-8	Wikinews	organization	new	coref	6-7
3-15	178-181	the	person[18]	new[18]	coref	43-7[152_18]
3-16	182-188	Taipei	place|person[18]	giv|new[18]	coref	3-21[19_0]
3-17	189-194	World	person[18]	new[18]	_	_
3-18	195-200	Trade	organization|person[18]	new|new[18]	_	_
3-19	201-207	Center	person[18]	new[18]	_	_
3-20	208-210	in	person[18]	new[18]	_	_
3-21	211-217	Taipei	person[18]|place[19]	new[18]|giv[19]	coref	11-23[62_19]
3-22	218-219	,	person[18]|place[19]	new[18]|giv[19]	_	_
3-23	220-226	Taiwan	person[18]|place[19]	new[18]|giv[19]	_	_
3-24	227-228	,	_	_	_	_
3-25	229-234	which	_	_	_	_
3-26	235-239	drew	_	_	_	_
3-27	240-244	many	person[20]	new[20]	_	_
3-28	245-255	spectators	person[20]	new[20]	_	_
3-29	256-258	to	_	_	_	_
3-30	259-263	come	_	_	_	_
3-31	264-267	and	_	_	_	_
3-32	268-271	see	_	_	_	_
3-33	272-275	the	person[22]	new[22]	coref	23-21[0_22]
3-34	276-284	hardware	abstract|person[22]	new|new[22]	coref	5-3[25_0]
3-35	285-292	experts	person[22]	new[22]	_	_
3-36	293-295	at	_	_	_	_
3-37	296-300	work	place	new	_	_
3-38	301-302	.	_	_	_	_

#Text=Overclocking
4-1	303-315	Overclocking	object	giv	coref	6-20

#Text=( running computer hardware at a higher clock rate than normally ) is more of an enjoyment for senior gamers or engineers , while the average computer users may lack the basic concepts of it , causing hardware to halt when they attempt it .
5-1	316-317	(	_	_	_	_
5-2	318-325	running	_	_	_	_
5-3	326-334	computer	abstract[25]	giv[25]	coref	5-38[0_25]
5-4	335-343	hardware	abstract[25]	giv[25]	_	_
5-5	344-346	at	_	_	_	_
5-6	347-348	a	abstract[27]	new[27]	_	_
5-7	349-355	higher	abstract[27]	new[27]	_	_
5-8	356-361	clock	object|abstract[27]	new|new[27]	_	_
5-9	362-366	rate	abstract[27]	new[27]	_	_
5-10	367-371	than	_	_	_	_
5-11	372-380	normally	_	_	_	_
5-12	381-382	)	_	_	_	_
5-13	383-385	is	_	_	_	_
5-14	386-390	more	_	_	_	_
5-15	391-393	of	_	_	_	_
5-16	394-396	an	abstract[28]	new[28]	ana	5-35[0_28]
5-17	397-406	enjoyment	abstract[28]	new[28]	_	_
5-18	407-410	for	abstract[28]	new[28]	_	_
5-19	411-417	senior	abstract[28]|person[29]	new[28]|new[29]	coref	14-4[0_29]
5-20	418-424	gamers	abstract[28]|person[29]	new[28]|new[29]	_	_
5-21	425-427	or	abstract[28]	new[28]	_	_
5-22	428-437	engineers	abstract[28]|person	new[28]|new	coref	16-2[79_0]
5-23	438-439	,	_	_	_	_
5-24	440-445	while	_	_	_	_
5-25	446-449	the	person[32]	new[32]	ana	5-42[0_32]
5-26	450-457	average	person[32]	new[32]	_	_
5-27	458-466	computer	object|person[32]	new|new[32]	_	_
5-28	467-472	users	person[32]	new[32]	_	_
5-29	473-476	may	_	_	_	_
5-30	477-481	lack	_	_	_	_
5-31	482-485	the	abstract[33]	new[33]	_	_
5-32	486-491	basic	abstract[33]	new[33]	_	_
5-33	492-500	concepts	abstract[33]	new[33]	_	_
5-34	501-503	of	abstract[33]	new[33]	_	_
5-35	504-506	it	abstract[33]|abstract	new[33]|giv	ana	5-44
5-36	507-508	,	_	_	_	_
5-37	509-516	causing	_	_	_	_
5-38	517-525	hardware	abstract	giv	coref	15-3[76_0]
5-39	526-528	to	_	_	_	_
5-40	529-533	halt	_	_	_	_
5-41	534-538	when	_	_	_	_
5-42	539-543	they	person	giv	_	_
5-43	544-551	attempt	_	_	_	_
5-44	552-554	it	abstract	giv	_	_
5-45	555-556	.	_	_	_	_

#Text=With those issues in mind , Wikinews freelance reporter Rico Shen interviewed Peter " Shamino " Tan , an overclocking expert from Singapore , to clear up some of the basic issues relating to overclocking .
6-1	557-561	With	_	_	_	_
6-2	562-567	those	abstract[38]	new[38]	ana	6-28[47_38]
6-3	568-574	issues	abstract[38]	new[38]	_	_
6-4	575-577	in	abstract[38]	new[38]	_	_
6-5	578-582	mind	abstract[38]	new[38]	_	_
6-6	583-584	,	_	_	_	_
6-7	585-593	Wikinews	organization|person[40]	giv|new[40]	coref|coref	9-1[50_40]|9-1[50_40]
6-8	594-603	freelance	person[40]	new[40]	_	_
6-9	604-612	reporter	person[40]	new[40]	_	_
6-10	613-617	Rico	person[40]	new[40]	_	_
6-11	618-622	Shen	person[40]	new[40]	_	_
6-12	623-634	interviewed	_	_	_	_
6-13	635-640	Peter	person	giv	coref	6-14[42_0]
6-14	641-642	"	person[42]|person[43]	giv[42]|new[43]	ana|coref|ana|coref	12-12[0_43]|13-1[0_42]|12-12[0_43]|13-1[0_42]
6-15	643-650	Shamino	person[42]|person[43]	giv[42]|new[43]	_	_
6-16	651-652	"	person[42]|person[43]	giv[42]|new[43]	_	_
6-17	653-656	Tan	person[42]|person[43]	giv[42]|new[43]	_	_
6-18	657-658	,	person[43]	new[43]	_	_
6-19	659-661	an	person[43]|person[45]	new[43]|new[45]	coref	21-8[92_45]
6-20	662-674	overclocking	person[43]|object|person[45]	new[43]|giv|new[45]	coref	6-35
6-21	675-681	expert	person[43]|person[45]	new[43]|new[45]	_	_
6-22	682-686	from	person[43]|person[45]	new[43]|new[45]	_	_
6-23	687-696	Singapore	person[43]|person[45]|place	new[43]|new[45]|giv	_	_
6-24	697-698	,	_	_	_	_
6-25	699-701	to	_	_	_	_
6-26	702-707	clear	_	_	_	_
6-27	708-710	up	_	_	_	_
6-28	711-715	some	abstract[47]	giv[47]	_	_
6-29	716-718	of	abstract[47]	giv[47]	_	_
6-30	719-722	the	abstract[47]	giv[47]	_	_
6-31	723-728	basic	abstract[47]	giv[47]	_	_
6-32	729-735	issues	abstract[47]	giv[47]	_	_
6-33	736-744	relating	_	_	_	_
6-34	745-747	to	_	_	_	_
6-35	748-760	overclocking	abstract	giv	coref	11-7
6-36	761-762	.	_	_	_	_

#Text=Interview
7-1	763-772	Interview	event	new	_	_

#Text=( (
8-1	773-774	(	_	_	_	_
8-2	775-776	(	_	_	_	_

#Text=Rico Shen
9-1	777-781	Rico	person[50]	giv[50]	_	_
9-2	782-786	Shen	person[50]	giv[50]	_	_

#Text=) )
10-1	787-788	)	_	_	_	_
10-2	789-790	)	_	_	_	_

#Text=It was nice to witness this overclocking festival , and this is my second time after I saw an overclocking test at 2007 COMPUTEX Taipei .
11-1	791-793	It	event	new	cata	11-1[0_52]
11-2	794-797	was	_	_	_	_
11-3	798-802	nice	_	_	_	_
11-4	803-805	to	event[52]	new[52]	ana	11-11[0_52]
11-5	806-813	witness	event[52]	new[52]	_	_
11-6	814-818	this	event[52]|event[54]	new[52]|new[54]	_	_
11-7	819-831	overclocking	event[52]|object|event[54]	new[52]|giv|new[54]	coref	11-20
11-8	832-840	festival	event[52]|event[54]	new[52]|new[54]	_	_
11-9	841-842	,	_	_	_	_
11-10	843-846	and	_	_	_	_
11-11	847-851	this	event	giv	coref	11-13[57_0]
11-12	852-854	is	_	_	_	_
11-13	855-857	my	person|event[57]	acc|giv[57]	ana|ana	11-17|11-17
11-14	858-864	second	event[57]	giv[57]	_	_
11-15	865-869	time	event[57]	giv[57]	_	_
11-16	870-875	after	_	_	_	_
11-17	876-877	I	person	giv	ana	21-1
11-18	878-881	saw	_	_	_	_
11-19	882-884	an	abstract[60]	giv[60]	coref	43-9[0_60]
11-20	885-897	overclocking	object|abstract[60]	giv|giv[60]	coref	14-7
11-21	898-902	test	abstract[60]	giv[60]	_	_
11-22	903-905	at	_	_	_	_
11-23	906-910	2007	place[62]	giv[62]	coref	43-14[154_62]
11-24	911-919	COMPUTEX	organization|place[62]	new|giv[62]	coref	43-14
11-25	920-926	Taipei	place[62]	giv[62]	_	_
11-26	927-928	.	_	_	_	_

#Text=What portion of the computing population most often try to overclock their computers ?
12-1	929-933	What	person[63]	new[63]	_	_
12-2	934-941	portion	person[63]	new[63]	_	_
12-3	942-944	of	person[63]	new[63]	_	_
12-4	945-948	the	person[63]|person[65]	new[63]|new[65]	_	_
12-5	949-958	computing	person[63]|abstract|person[65]	new[63]|new|new[65]	coref	14-17
12-6	959-969	population	person[63]|person[65]	new[63]|new[65]	_	_
12-7	970-974	most	_	_	_	_
12-8	975-980	often	_	_	_	_
12-9	981-984	try	_	_	_	_
12-10	985-987	to	_	_	_	_
12-11	988-997	overclock	_	_	_	_
12-12	998-1003	their	person|object[67]	giv|new[67]	_	_
12-13	1004-1013	computers	object[67]	new[67]	_	_
12-14	1014-1015	?	_	_	_	_

#Text=Shamino
13-1	1016-1023	Shamino	person	giv	coref	22-1

#Text=: Generally , gamers often try overclocking because several games perform best when graphics display and computing are at optimal conditions .
14-1	1024-1025	:	_	_	_	_
14-2	1026-1035	Generally	_	_	_	_
14-3	1036-1037	,	_	_	_	_
14-4	1038-1044	gamers	person	giv	ana	15-1
14-5	1045-1050	often	_	_	_	_
14-6	1051-1054	try	_	_	_	_
14-7	1055-1067	overclocking	object	giv	coref	16-7
14-8	1068-1075	because	_	_	_	_
14-9	1076-1083	several	abstract[71]	new[71]	coref	15-10[78_71]
14-10	1084-1089	games	abstract[71]	new[71]	_	_
14-11	1090-1097	perform	_	_	_	_
14-12	1098-1102	best	_	_	_	_
14-13	1103-1107	when	_	_	_	_
14-14	1108-1116	graphics	abstract	new	_	_
14-15	1117-1124	display	_	_	_	_
14-16	1125-1128	and	_	_	_	_
14-17	1129-1138	computing	abstract	giv	_	_
14-18	1139-1142	are	_	_	_	_
14-19	1143-1145	at	_	_	_	_
14-20	1146-1153	optimal	abstract[74]	new[74]	_	_
14-21	1154-1164	conditions	abstract[74]	new[74]	_	_
14-22	1165-1166	.	_	_	_	_

#Text=They needs high-level hardware to fulfill the requirements of those games .
15-1	1167-1171	They	person	giv	_	_
15-2	1172-1177	needs	_	_	_	_
15-3	1178-1188	high-level	abstract[76]	giv[76]	coref	16-13[83_76]
15-4	1189-1197	hardware	abstract[76]	giv[76]	_	_
15-5	1198-1200	to	_	_	_	_
15-6	1201-1208	fulfill	_	_	_	_
15-7	1209-1212	the	abstract[77]	new[77]	_	_
15-8	1213-1225	requirements	abstract[77]	new[77]	_	_
15-9	1226-1228	of	abstract[77]	new[77]	_	_
15-10	1229-1234	those	abstract[77]|abstract[78]	new[77]|giv[78]	_	_
15-11	1235-1240	games	abstract[77]|abstract[78]	new[77]|giv[78]	_	_
15-12	1241-1242	.	_	_	_	_

#Text=But some senior engineers also try overclocking tests to examine performance on newly-developed hardware before marketing it .
16-1	1243-1246	But	_	_	_	_
16-2	1247-1251	some	person[79]	giv[79]	coref	21-11[93_79]
16-3	1252-1258	senior	person[79]	giv[79]	_	_
16-4	1259-1268	engineers	person[79]	giv[79]	_	_
16-5	1269-1273	also	_	_	_	_
16-6	1274-1277	try	_	_	_	_
16-7	1278-1290	overclocking	object|abstract[81]	giv|new[81]	coref|coref	17-13|17-13
16-8	1291-1296	tests	abstract[81]	new[81]	_	_
16-9	1297-1299	to	_	_	_	_
16-10	1300-1307	examine	_	_	_	_
16-11	1308-1319	performance	abstract	new	_	_
16-12	1320-1322	on	_	_	_	_
16-13	1323-1338	newly-developed	abstract[83]	giv[83]	ana	16-17[0_83]
16-14	1339-1347	hardware	abstract[83]	giv[83]	_	_
16-15	1348-1354	before	_	_	_	_
16-16	1355-1364	marketing	_	_	_	_
16-17	1365-1367	it	abstract	giv	coref	17-8
16-18	1368-1369	.	_	_	_	_

#Text=Roughly speaking , any user who understands hardware functioning may experiment with overclocking .
17-1	1370-1377	Roughly	_	_	_	_
17-2	1378-1386	speaking	_	_	_	_
17-3	1387-1388	,	_	_	_	_
17-4	1389-1392	any	person[85]	new[85]	_	_
17-5	1393-1397	user	person[85]	new[85]	_	_
17-6	1398-1401	who	_	_	_	_
17-7	1402-1413	understands	_	_	_	_
17-8	1414-1422	hardware	abstract|abstract[87]	giv|new[87]	coref|coref	23-9[99_0]|23-9[99_0]
17-9	1423-1434	functioning	abstract[87]	new[87]	_	_
17-10	1435-1438	may	_	_	_	_
17-11	1439-1449	experiment	_	_	_	_
17-12	1450-1454	with	_	_	_	_
17-13	1455-1467	overclocking	abstract	giv	coref	23-7
17-14	1468-1469	.	_	_	_	_

#Text=( (
18-1	1470-1471	(	_	_	_	_
18-2	1472-1473	(	_	_	_	_

#Text=RS
19-1	1474-1476	RS	abstract	new	coref	26-1

#Text=) )
20-1	1477-1478	)	_	_	_	_
20-2	1479-1480	)	_	_	_	_

#Text=I remember that in a conference , an expert recommended engineers to be cautious for safety reasons , why is that ?
21-1	1481-1482	I	person	giv	ana	37-7
21-2	1483-1491	remember	_	_	_	_
21-3	1492-1496	that	_	_	_	_
21-4	1497-1499	in	_	_	_	_
21-5	1500-1501	a	event[91]	new[91]	_	_
21-6	1502-1512	conference	event[91]	new[91]	_	_
21-7	1513-1514	,	_	_	_	_
21-8	1515-1517	an	person[92]	giv[92]	_	_
21-9	1518-1524	expert	person[92]	giv[92]	_	_
21-10	1525-1536	recommended	_	_	_	_
21-11	1537-1546	engineers	person[93]	giv[93]	_	_
21-12	1547-1549	to	person[93]	giv[93]	_	_
21-13	1550-1552	be	person[93]	giv[93]	_	_
21-14	1553-1561	cautious	person[93]	giv[93]	_	_
21-15	1562-1565	for	_	_	_	_
21-16	1566-1572	safety	abstract|abstract[95]	new|new[95]	coref|coref	23-15|23-15
21-17	1573-1580	reasons	abstract[95]	new[95]	_	_
21-18	1581-1582	,	_	_	_	_
21-19	1583-1586	why	_	_	_	_
21-20	1587-1589	is	_	_	_	_
21-21	1590-1594	that	_	_	_	_
21-22	1595-1596	?	_	_	_	_

#Text=Shamino
22-1	1597-1604	Shamino	person	giv	coref	29-1

#Text=: If someone wants to try overclocking , all hardware should be waterproof and safety is a paramount issue that experts should be concerned about .
23-1	1605-1606	:	_	_	_	_
23-2	1607-1609	If	_	_	_	_
23-3	1610-1617	someone	person	new	coref	38-15
23-4	1618-1623	wants	_	_	_	_
23-5	1624-1626	to	_	_	_	_
23-6	1627-1630	try	_	_	_	_
23-7	1631-1643	overclocking	object	giv	coref	24-12
23-8	1644-1645	,	_	_	_	_
23-9	1646-1649	all	abstract[99]	giv[99]	coref	28-6[114_99]
23-10	1650-1658	hardware	abstract[99]	giv[99]	_	_
23-11	1659-1665	should	_	_	_	_
23-12	1666-1668	be	_	_	_	_
23-13	1669-1679	waterproof	_	_	_	_
23-14	1680-1683	and	_	_	_	_
23-15	1684-1690	safety	abstract	giv	coref	23-17[101_0]
23-16	1691-1693	is	_	_	_	_
23-17	1694-1695	a	abstract[101]	giv[101]	_	_
23-18	1696-1705	paramount	abstract[101]	giv[101]	_	_
23-19	1706-1711	issue	abstract[101]	giv[101]	_	_
23-20	1712-1716	that	_	_	_	_
23-21	1717-1724	experts	person	giv	ana	24-2
23-22	1725-1731	should	_	_	_	_
23-23	1732-1734	be	_	_	_	_
23-24	1735-1744	concerned	_	_	_	_
23-25	1745-1750	about	_	_	_	_
23-26	1751-1752	.	_	_	_	_

#Text=If they know the risks and can afford the results of overclocking , then the public can rely on those experts when they do overclocking .
24-1	1753-1755	If	_	_	_	_
24-2	1756-1760	they	person	giv	coref	24-20[108_0]
24-3	1761-1765	know	_	_	_	_
24-4	1766-1769	the	abstract[104]	new[104]	coref	37-4[135_104]
24-5	1770-1775	risks	abstract[104]	new[104]	_	_
24-6	1776-1779	and	_	_	_	_
24-7	1780-1783	can	_	_	_	_
24-8	1784-1790	afford	_	_	_	_
24-9	1791-1794	the	abstract[105]	new[105]	_	_
24-10	1795-1802	results	abstract[105]	new[105]	_	_
24-11	1803-1805	of	abstract[105]	new[105]	_	_
24-12	1806-1818	overclocking	abstract[105]|abstract	new[105]|giv	coref	24-25
24-13	1819-1820	,	_	_	_	_
24-14	1821-1825	then	_	_	_	_
24-15	1826-1829	the	person[107]	new[107]	coref	35-5[132_107]
24-16	1830-1836	public	person[107]	new[107]	_	_
24-17	1837-1840	can	_	_	_	_
24-18	1841-1845	rely	_	_	_	_
24-19	1846-1848	on	_	_	_	_
24-20	1849-1854	those	person[108]	giv[108]	ana	24-23[0_108]
24-21	1855-1862	experts	person[108]	giv[108]	_	_
24-22	1863-1867	when	_	_	_	_
24-23	1868-1872	they	person	giv	coref	31-3[127_0]
24-24	1873-1875	do	_	_	_	_
24-25	1876-1888	overclocking	abstract	giv	coref	28-6
24-26	1889-1890	.	_	_	_	_

#Text=( (
25-1	1891-1892	(	_	_	_	_
25-2	1893-1894	(	_	_	_	_

#Text=RS
26-1	1895-1897	RS	abstract	giv	coref	33-1

#Text=) )
27-1	1898-1899	)	_	_	_	_
27-2	1900-1901	)	_	_	_	_

#Text=Which software is recommended when overclocking hardware ?
28-1	1902-1907	Which	abstract[112]	new[112]	_	_
28-2	1908-1916	software	abstract[112]	new[112]	_	_
28-3	1917-1919	is	_	_	_	_
28-4	1920-1931	recommended	_	_	_	_
28-5	1932-1936	when	_	_	_	_
28-6	1937-1949	overclocking	object|abstract[114]	giv|giv[114]	coref|coref|coref|coref	30-19|44-3[0_114]|30-19|44-3[0_114]
28-7	1950-1958	hardware	abstract[114]	giv[114]	_	_
28-8	1959-1960	?	_	_	_	_

#Text=Shamino
29-1	1961-1968	Shamino	person	giv	coref	36-1

#Text=: 3D Mark , CPU-Z , PCMark05 , SysTool , CPUCool , and CPUIdle are often used for overclocking , but it depends on the individual users to make their own decisions .
30-1	1969-1970	:	_	_	_	_
30-2	1971-1973	3D	object[116]	new[116]	appos	30-5[0_116]
30-3	1974-1978	Mark	object[116]	new[116]	_	_
30-4	1979-1980	,	_	_	_	_
30-5	1981-1986	CPU-Z	object	giv	coref	31-6[128_0]
30-6	1987-1988	,	_	_	_	_
30-7	1989-1997	PCMark05	object	new	coref	31-9
30-8	1998-1999	,	_	_	_	_
30-9	2000-2007	SysTool	object	new	ana	30-22
30-10	2008-2009	,	_	_	_	_
30-11	2010-2017	CPUCool	object	new	_	_
30-12	2018-2019	,	_	_	_	_
30-13	2020-2023	and	_	_	_	_
30-14	2024-2031	CPUIdle	object	new	_	_
30-15	2032-2035	are	_	_	_	_
30-16	2036-2041	often	_	_	_	_
30-17	2042-2046	used	_	_	_	_
30-18	2047-2050	for	_	_	_	_
30-19	2051-2063	overclocking	abstract	giv	coref	35-3[131_0]
30-20	2064-2065	,	_	_	_	_
30-21	2066-2069	but	_	_	_	_
30-22	2070-2072	it	object	giv	_	_
30-23	2073-2080	depends	_	_	_	_
30-24	2081-2083	on	_	_	_	_
30-25	2084-2087	the	person[124]	new[124]	ana	30-30[0_124]
30-26	2088-2098	individual	person[124]	new[124]	_	_
30-27	2099-2104	users	person[124]	new[124]	_	_
30-28	2105-2107	to	_	_	_	_
30-29	2108-2112	make	_	_	_	_
30-30	2113-2118	their	person|abstract[126]	giv|new[126]	coref|coref	38-6[138_0]|38-6[138_0]
30-31	2119-2122	own	abstract[126]	new[126]	_	_
30-32	2123-2132	decisions	abstract[126]	new[126]	_	_
30-33	2133-2134	.	_	_	_	_

#Text=Generally , most experts recommend 3D Mark and PCMark05 .
31-1	2135-2144	Generally	_	_	_	_
31-2	2145-2146	,	_	_	_	_
31-3	2147-2151	most	person[127]	giv[127]	_	_
31-4	2152-2159	experts	person[127]	giv[127]	_	_
31-5	2160-2169	recommend	_	_	_	_
31-6	2170-2172	3D	object[128]	giv[128]	_	_
31-7	2173-2177	Mark	object[128]	giv[128]	_	_
31-8	2178-2181	and	_	_	_	_
31-9	2182-2190	PCMark05	object	giv	_	_
31-10	2191-2192	.	_	_	_	_

#Text=( (
32-1	2193-2194	(	_	_	_	_
32-2	2195-2196	(	_	_	_	_

#Text=RS
33-1	2197-2199	RS	abstract	giv	coref	41-1

#Text=) )
34-1	2200-2201	)	_	_	_	_
34-2	2202-2203	)	_	_	_	_

#Text=What about overclocking for the general public ?
35-1	2204-2208	What	_	_	_	_
35-2	2209-2214	about	_	_	_	_
35-3	2215-2227	overclocking	abstract[131]	giv[131]	coref	37-2[0_131]
35-4	2228-2231	for	abstract[131]	giv[131]	_	_
35-5	2232-2235	the	abstract[131]|person[132]	giv[131]|giv[132]	coref	38-9[139_132]
35-6	2236-2243	general	abstract[131]|person[132]	giv[131]|giv[132]	_	_
35-7	2244-2250	public	abstract[131]|person[132]	giv[131]|giv[132]	_	_
35-8	2251-2252	?	_	_	_	_

#Text=Shamino
36-1	2253-2260	Shamino	person	giv	coref	45-1

#Text=: Overclocking has some risks as I mentioned before .
37-1	2261-2262	:	_	_	_	_
37-2	2263-2275	Overclocking	abstract	giv	ana	38-1
37-3	2276-2279	has	_	_	_	_
37-4	2280-2284	some	abstract[135]	giv[135]	_	_
37-5	2285-2290	risks	abstract[135]	giv[135]	_	_
37-6	2291-2293	as	_	_	_	_
37-7	2294-2295	I	person	giv	ana	46-2
37-8	2296-2305	mentioned	_	_	_	_
37-9	2306-2312	before	_	_	_	_
37-10	2313-2314	.	_	_	_	_

#Text=It 's often attempted by general users or the public who have just witnessed someone doing overclocking .
38-1	2315-2317	It	abstract	giv	coref	38-17
38-2	2318-2320	's	_	_	_	_
38-3	2321-2326	often	_	_	_	_
38-4	2327-2336	attempted	_	_	_	_
38-5	2337-2339	by	_	_	_	_
38-6	2340-2347	general	person[138]	giv[138]	ana	47-2[0_138]
38-7	2348-2353	users	person[138]	giv[138]	_	_
38-8	2354-2356	or	person[138]	giv[138]	_	_
38-9	2357-2360	the	person[138]|person[139]	giv[138]|giv[139]	_	_
38-10	2361-2367	public	person[138]|person[139]	giv[138]|giv[139]	_	_
38-11	2368-2371	who	_	_	_	_
38-12	2372-2376	have	_	_	_	_
38-13	2377-2381	just	_	_	_	_
38-14	2382-2391	witnessed	_	_	_	_
38-15	2392-2399	someone	person	giv	coref	39-7
38-16	2400-2405	doing	_	_	_	_
38-17	2406-2418	overclocking	abstract	giv	coref	39-16
38-18	2419-2420	.	_	_	_	_

#Text=But , in fact , if someone does proper research over the Internet before doing overclocking , then an relatively safe overclocking test can be tried .
39-1	2421-2424	But	_	_	_	_
39-2	2425-2426	,	_	_	_	_
39-3	2427-2429	in	_	_	_	_
39-4	2430-2434	fact	_	_	_	_
39-5	2435-2436	,	_	_	_	_
39-6	2437-2439	if	_	_	_	_
39-7	2440-2447	someone	person	giv	_	_
39-8	2448-2452	does	_	_	_	_
39-9	2453-2459	proper	abstract[143]	new[143]	_	_
39-10	2460-2468	research	abstract[143]	new[143]	_	_
39-11	2469-2473	over	_	_	_	_
39-12	2474-2477	the	place[144]	new[144]	_	_
39-13	2478-2486	Internet	place[144]	new[144]	_	_
39-14	2487-2493	before	_	_	_	_
39-15	2494-2499	doing	_	_	_	_
39-16	2500-2512	overclocking	abstract	giv	coref	39-22
39-17	2513-2514	,	_	_	_	_
39-18	2515-2519	then	_	_	_	_
39-19	2520-2522	an	abstract[147]	new[147]	_	_
39-20	2523-2533	relatively	abstract[147]	new[147]	_	_
39-21	2534-2538	safe	abstract[147]	new[147]	_	_
39-22	2539-2551	overclocking	abstract|abstract[147]	giv|new[147]	_	_
39-23	2552-2556	test	abstract[147]	new[147]	_	_
39-24	2557-2560	can	_	_	_	_
39-25	2561-2563	be	_	_	_	_
39-26	2564-2569	tried	_	_	_	_
39-27	2570-2571	.	_	_	_	_

#Text=( (
40-1	2572-2573	(	_	_	_	_
40-2	2574-2575	(	_	_	_	_

#Text=RS
41-1	2576-2578	RS	abstract	giv	coref	49-1

#Text=) )
42-1	2579-2580	)	_	_	_	_
42-2	2581-2582	)	_	_	_	_

#Text=Just some facts about TAITRA : a Live Test Center was established at COMPUTEX Taipei in 2005 and 2006 , but it was canceled this year .
43-1	2583-2587	Just	abstract[149]	new[149]	_	_
43-2	2588-2592	some	abstract[149]	new[149]	_	_
43-3	2593-2598	facts	abstract[149]	new[149]	_	_
43-4	2599-2604	about	abstract[149]	new[149]	_	_
43-5	2605-2611	TAITRA	abstract[149]|abstract	new[149]|new	ana	43-22
43-6	2612-2613	:	_	_	_	_
43-7	2614-2615	a	person[152]	giv[152]	coref	44-16[164_152]
43-8	2616-2620	Live	person[152]	giv[152]	_	_
43-9	2621-2625	Test	abstract|person[152]	giv|giv[152]	coref	44-18
43-10	2626-2632	Center	person[152]	giv[152]	_	_
43-11	2633-2636	was	_	_	_	_
43-12	2637-2648	established	_	_	_	_
43-13	2649-2651	at	_	_	_	_
43-14	2652-2660	COMPUTEX	place|place[154]	giv|giv[154]	_	_
43-15	2661-2667	Taipei	place[154]	giv[154]	_	_
43-16	2668-2670	in	_	_	_	_
43-17	2671-2675	2005	time	new	_	_
43-18	2676-2679	and	_	_	_	_
43-19	2680-2684	2006	time	new	_	_
43-20	2685-2686	,	_	_	_	_
43-21	2687-2690	but	_	_	_	_
43-22	2691-2693	it	abstract	giv	_	_
43-23	2694-2697	was	_	_	_	_
43-24	2698-2706	canceled	_	_	_	_
43-25	2707-2711	this	time[158]	new[158]	_	_
43-26	2712-2716	year	time[158]	new[158]	_	_
43-27	2717-2718	.	_	_	_	_

#Text=Although some hardware companies won some awards there , what have been the effects of the Live Test Center on the hardware industry ?
44-1	2719-2727	Although	_	_	_	_
44-2	2728-2732	some	organization[160]	new[160]	coref	46-13[0_160]
44-3	2733-2741	hardware	abstract|organization[160]	giv|new[160]	coref	44-22
44-4	2742-2751	companies	organization[160]	new[160]	_	_
44-5	2752-2755	won	_	_	_	_
