#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	coref	37-5
10-7	639-647	AVC/HEVC	abstract[47]|abstract|abstract[49]	new[47]|giv|new[49]	coref|coref|coref|coref	25-19|26-7[0_49]|25-19|26-7[0_49]
10-8	648-659	transcoding	abstract[47]|abstract[49]	new[47]|new[49]	_	_
10-9	660-661	.	_	_	_	_

#Text=YUV video is a kind of uncompressed video and often used as test example of video encoders .
11-1	662-665	YUV	person|abstract[51]	new|giv[51]	coref|coref	11-5[52_51]|11-5[52_51]
11-2	666-671	video	abstract[51]	giv[51]	_	_
11-3	672-674	is	_	_	_	_
11-4	675-676	a	_	_	_	_
11-5	677-681	kind	abstract[52]	giv[52]	coref	11-16[0_52]
11-6	682-684	of	abstract[52]	giv[52]	_	_
11-7	685-697	uncompressed	abstract[52]	giv[52]	_	_
11-8	698-703	video	abstract[52]	giv[52]	_	_
11-9	704-707	and	_	_	_	_
11-10	708-713	often	_	_	_	_
11-11	714-718	used	_	_	_	_
11-12	719-721	as	_	_	_	_
11-13	722-726	test	abstract	new	_	_
11-14	727-734	example	_	_	_	_
11-15	735-737	of	_	_	_	_
11-16	738-743	video	abstract|abstract[55]	giv|new[55]	coref|coref	12-4|12-4
11-17	744-752	encoders	abstract[55]	new[55]	_	_
11-18	753-754	.	_	_	_	_

#Text=Given a YUV video V , the first step is to encode V into the AVC bit stream with bitrate .
12-1	755-760	Given	_	_	_	_
12-2	761-762	a	abstract[58]	new[58]	_	_
12-3	763-766	YUV	abstract|abstract[58]	new|new[58]	coref	13-6
12-4	767-772	video	abstract|abstract[58]	giv|new[58]	coref	13-6[66_0]
12-5	773-774	V	abstract[58]	new[58]	_	_
12-6	775-776	,	_	_	_	_
12-7	777-780	the	abstract[59]	new[59]	coref	31-4[176_59]
12-8	781-786	first	abstract[59]	new[59]	_	_
12-9	787-791	step	abstract[59]	new[59]	_	_
12-10	792-794	is	_	_	_	_
12-11	795-797	to	_	_	_	_
12-12	798-804	encode	_	_	_	_
12-13	805-806	V	abstract	new	_	_
12-14	807-811	into	_	_	_	_
12-15	812-815	the	abstract[63]	new[63]	coref	13-11[69_63]
12-16	816-819	AVC	object|abstract[63]	giv|new[63]	coref	29-3
12-17	820-823	bit	object|abstract[63]	new|new[63]	coref	13-13
12-18	824-830	stream	abstract[63]	new[63]	_	_
12-19	831-835	with	abstract[63]	new[63]	_	_
12-20	836-843	bitrate	abstract[63]|abstract	new[63]|new	coref	13-16
12-21	844-845	.	_	_	_	_

#Text=Then will be decoded to YUV video and recompressed into the HEVC bit stream with bitrate .
13-1	846-850	Then	_	_	_	_
13-2	851-855	will	_	_	_	_
13-3	856-858	be	_	_	_	_
13-4	859-866	decoded	_	_	_	_
13-5	867-869	to	_	_	_	_
13-6	870-873	YUV	abstract|abstract[66]	giv|giv[66]	coref|coref|coref|coref	18-12[89_66]|19-19|18-12[89_66]|19-19
13-7	874-879	video	abstract[66]	giv[66]	_	_
13-8	880-883	and	_	_	_	_
13-9	884-896	recompressed	_	_	_	_
13-10	897-901	into	_	_	_	_
13-11	902-905	the	abstract[69]	giv[69]	coref	27-32[149_69]
13-12	906-910	HEVC	abstract|abstract[69]	giv|giv[69]	coref	18-7
13-13	911-914	bit	object|abstract[69]	giv|giv[69]	coref	27-33
13-14	915-921	stream	abstract[69]	giv[69]	_	_
13-15	922-926	with	abstract[69]	giv[69]	_	_
13-16	927-934	bitrate	abstract[69]|abstract	giv[69]|giv	_	_
13-17	935-936	.	_	_	_	_

#Text=Please note two points here .
14-1	937-943	Please	_	_	_	_
14-2	944-948	note	_	_	_	_
14-3	949-952	two	abstract[71]	new[71]	_	_
14-4	953-959	points	abstract[71]	new[71]	_	_
14-5	960-964	here	_	_	_	_
14-6	965-966	.	_	_	_	_

#Text=One is that the reconstruction module in the encoding process is equivalent to the decoding process ; thus we directly use the reconstruction module to represent the decoder in
15-1	967-970	One	abstract	new	_	_
15-2	971-973	is	_	_	_	_
15-3	974-978	that	_	_	_	_
15-4	979-982	the	place[74]	new[74]	coref	15-22[81_74]
15-5	983-997	reconstruction	place|place[74]	giv|new[74]	coref	15-23
15-6	998-1004	module	place[74]	new[74]	_	_
15-7	1005-1007	in	place[74]	new[74]	_	_
15-8	1008-1011	the	place[74]|abstract[76]	new[74]|giv[76]	coref	15-14[78_76]
15-9	1012-1020	encoding	place[74]|abstract|abstract[76]	new[74]|giv|giv[76]	coref	18-6[87_0]
15-10	1021-1028	process	place[74]|abstract[76]	new[74]|giv[76]	_	_
15-11	1029-1031	is	_	_	_	_
15-12	1032-1042	equivalent	_	_	_	_
15-13	1043-1045	to	_	_	_	_
15-14	1046-1049	the	abstract[78]	giv[78]	coref	26-5[139_78]
15-15	1050-1058	decoding	abstract|abstract[78]	new|giv[78]	coref	33-2
15-16	1059-1066	process	abstract[78]	giv[78]	_	_
15-17	1067-1068	;	_	_	_	_
15-18	1069-1073	thus	_	_	_	_
15-19	1074-1076	we	person	giv	ana	22-2
15-20	1077-1085	directly	_	_	_	_
15-21	1086-1089	use	_	_	_	_
15-22	1090-1093	the	place[81]	giv[81]	coref	22-31[114_81]
15-23	1094-1108	reconstruction	place|place[81]	giv|giv[81]	coref	34-60
15-24	1109-1115	module	place[81]	giv[81]	_	_
15-25	1116-1118	to	_	_	_	_
15-26	1119-1128	represent	_	_	_	_
15-27	1129-1132	the	abstract[82]	new[82]	_	_
15-28	1133-1140	decoder	abstract[82]	new[82]	_	_
15-29	1141-1143	in	_	_	_	_

#Text=Figure 4
16-1	1144-1150	Figure	abstract[83]	giv[83]	coref	21-1[99_83]
16-2	1151-1152	4	abstract[83]	giv[83]	_	_

#Text=to save space .
17-1	1153-1155	to	_	_	_	_
17-2	1156-1160	save	_	_	_	_
17-3	1161-1166	space	abstract	new	_	_
17-4	1167-1168	.	_	_	_	_

#Text=The other one is that only HEVC encoding is implemented for a singly compressed HEVC video .
18-1	1169-1172	The	abstract[85]	giv[85]	_	_
18-2	1173-1178	other	abstract[85]	giv[85]	_	_
18-3	1179-1182	one	abstract[85]	giv[85]	_	_
18-4	1183-1185	is	_	_	_	_
18-5	1186-1190	that	_	_	_	_
18-6	1191-1195	only	abstract[87]	giv[87]	ana	19-1[0_87]
18-7	1196-1200	HEVC	quantity|abstract[87]	giv|giv[87]	coref	18-15
18-8	1201-1209	encoding	abstract[87]	giv[87]	_	_
18-9	1210-1212	is	_	_	_	_
18-10	1213-1224	implemented	_	_	_	_
18-11	1225-1228	for	_	_	_	_
18-12	1229-1230	a	abstract[89]	giv[89]	coref	19-7[92_89]
18-13	1231-1237	singly	abstract[89]	giv[89]	_	_
18-14	1238-1248	compressed	abstract[89]	giv[89]	_	_
18-15	1249-1253	HEVC	person|abstract[89]	giv|giv[89]	coref	19-10
18-16	1254-1259	video	abstract[89]	giv[89]	_	_
18-17	1260-1261	.	_	_	_	_

#Text=That is to say , for a singly compressed HEVC video , the input video is the uncompressed YUV video V , not its decoded version .
19-1	1262-1266	That	abstract	giv	ana	19-24
19-2	1267-1269	is	_	_	_	_
19-3	1270-1272	to	_	_	_	_
19-4	1273-1276	say	_	_	_	_
19-5	1277-1278	,	_	_	_	_
19-6	1279-1282	for	_	_	_	_
19-7	1283-1284	a	abstract[92]	giv[92]	coref	19-13[94_92]
19-8	1285-1291	singly	abstract[92]	giv[92]	_	_
19-9	1292-1302	compressed	abstract[92]	giv[92]	_	_
19-10	1303-1307	HEVC	person|abstract[92]	giv|giv[92]	coref	25-24
19-11	1308-1313	video	abstract[92]	giv[92]	_	_
19-12	1314-1315	,	_	_	_	_
19-13	1316-1319	the	object[94]	giv[94]	coref	19-17[96_94]
19-14	1320-1325	input	abstract|object[94]	new|giv[94]	_	_
19-15	1326-1331	video	object[94]	giv[94]	_	_
19-16	1332-1334	is	_	_	_	_
19-17	1335-1338	the	object[96]	giv[96]	coref	27-2[141_96]
19-18	1339-1351	uncompressed	object[96]	giv[96]	_	_
19-19	1352-1355	YUV	person|object[96]	giv|giv[96]	_	_
19-20	1356-1361	video	object[96]	giv[96]	_	_
19-21	1362-1363	V	object[96]	giv[96]	_	_
19-22	1364-1365	,	object[96]	giv[96]	_	_
19-23	1366-1369	not	object[96]	giv[96]	_	_
19-24	1370-1373	its	object[96]|abstract|abstract[98]	giv[96]|giv|new[98]	coref|coref|coref|coref	29-4|34-43[203_98]|29-4|34-43[203_98]
19-25	1374-1381	decoded	object[96]|abstract[98]	giv[96]|new[98]	_	_
19-26	1382-1389	version	object[96]|abstract[98]	giv[96]|new[98]	_	_
19-27	1390-1391	.	_	_	_	_

#Text=From
20-1	1392-1396	From	_	_	_	_

#Text=Figure 4
21-1	1397-1403	Figure	abstract[99]	giv[99]	_	_
21-2	1404-1405	4	abstract[99]	giv[99]	_	_

#Text=, we can see that CU and PU partition types of each picture are determined by the content of the picture and the number of bits allocated to it by the rate control module .
22-1	1406-1407	,	_	_	_	_
22-2	1408-1410	we	person	giv	ana	25-3
22-3	1411-1414	can	_	_	_	_
22-4	1415-1418	see	_	_	_	_
22-5	1419-1423	that	_	_	_	_
22-6	1424-1426	CU	abstract|abstract[102]	giv|giv[102]	coref|coref	24-2|24-2
22-7	1427-1430	and	abstract[102]	giv[102]	_	_
22-8	1431-1433	PU	abstract[102]|abstract|place[105]	giv[102]|giv|giv[105]	coref|coref|coref|coref	24-4|24-4[121_105]|24-4|24-4[121_105]
22-9	1434-1443	partition	abstract[102]|event|place[105]	giv[102]|giv|giv[105]	coref	24-5
22-10	1444-1449	types	abstract[102]|place[105]	giv[102]|giv[105]	_	_
22-11	1450-1452	of	abstract[102]|place[105]	giv[102]|giv[105]	_	_
22-12	1453-1457	each	abstract[102]|place[105]|object[106]	giv[102]|giv[105]|new[106]	coref	22-20[108_106]
22-13	1458-1465	picture	abstract[102]|place[105]|object[106]	giv[102]|giv[105]|new[106]	_	_
22-14	1466-1469	are	_	_	_	_
22-15	1470-1480	determined	_	_	_	_
22-16	1481-1483	by	_	_	_	_
22-17	1484-1487	the	abstract[107]	giv[107]	_	_
22-18	1488-1495	content	abstract[107]	giv[107]	_	_
22-19	1496-1498	of	abstract[107]	giv[107]	_	_
22-20	1499-1502	the	abstract[107]|object[108]	giv[107]|giv[108]	coref	23-10[116_108]
22-21	1503-1510	picture	abstract[107]|object[108]	giv[107]|giv[108]	_	_
22-22	1511-1514	and	abstract[107]	giv[107]	_	_
22-23	1515-1518	the	abstract[107]|abstract[109]	giv[107]|new[109]	ana	22-29[0_109]
22-24	1519-1525	number	abstract[107]|abstract[109]	giv[107]|new[109]	_	_
22-25	1526-1528	of	abstract[107]|abstract[109]	giv[107]|new[109]	_	_
22-26	1529-1533	bits	abstract[107]|abstract[109]|object	giv[107]|new[109]|new	coref	30-22
22-27	1534-1543	allocated	_	_	_	_
22-28	1544-1546	to	_	_	_	_
22-29	1547-1549	it	abstract	giv	coref	30-19[170_0]
22-30	1550-1552	by	_	_	_	_
22-31	1553-1556	the	place[114]	giv[114]	_	_
22-32	1557-1561	rate	abstract|place[114]	new|giv[114]	coref	29-8
22-33	1562-1569	control	abstract|place[114]	new|giv[114]	coref	29-9
22-34	1570-1576	module	place[114]	giv[114]	_	_
22-35	1577-1578	.	_	_	_	_

#Text=Here , please note that in this paper , a picture contains only one slice .
23-1	1579-1583	Here	_	_	_	_
23-2	1584-1585	,	_	_	_	_
23-3	1586-1592	please	_	_	_	_
23-4	1593-1597	note	_	_	_	_
23-5	1598-1602	that	_	_	_	_
23-6	1603-1605	in	_	_	_	_
23-7	1606-1610	this	object[115]	new[115]	_	_
23-8	1611-1616	paper	object[115]	new[115]	_	_
23-9	1617-1618	,	_	_	_	_
23-10	1619-1620	a	object[116]	giv[116]	_	_
23-11	1621-1628	picture	object[116]	giv[116]	_	_
23-12	1629-1637	contains	_	_	_	_
23-13	1638-1642	only	object[117]	new[117]	_	_
23-14	1643-1646	one	object[117]	new[117]	_	_
23-15	1647-1652	slice	object[117]	new[117]	_	_
23-16	1653-1654	.	_	_	_	_

#Text=Though CU and PU partition types in I pictures are different from P pictures , the partition strategy is similar .
24-1	1655-1661	Though	_	_	_	_
24-2	1662-1664	CU	abstract	giv	coref	32-20
24-3	1665-1668	and	_	_	_	_
24-4	1669-1671	PU	abstract|place[121]	giv|giv[121]	coref|coref	25-5[129_121]|25-5[129_121]
24-5	1672-1681	partition	event|place[121]	giv|giv[121]	coref	24-17
24-6	1682-1687	types	place[121]	giv[121]	_	_
24-7	1688-1690	in	place[121]	giv[121]	_	_
24-8	1691-1692	I	place[121]|person|object[123]	giv[121]|acc|new[123]	coref|coref	24-13[125_123]|24-13[125_123]
24-9	1693-1701	pictures	place[121]|object[123]	giv[121]|new[123]	_	_
24-10	1702-1705	are	_	_	_	_
24-11	1706-1715	different	_	_	_	_
24-12	1716-1720	from	_	_	_	_
24-13	1721-1722	P	abstract|object[125]	new|giv[125]	coref|coref|coref|coref	25-9|25-9[131_125]|25-9|25-9[131_125]
24-14	1723-1731	pictures	object[125]	giv[125]	_	_
24-15	1732-1733	,	_	_	_	_
24-16	1734-1737	the	abstract[127]	new[127]	_	_
24-17	1738-1747	partition	event|abstract[127]	giv|new[127]	coref	40-41
24-18	1748-1756	strategy	abstract[127]	new[127]	_	_
24-19	1757-1759	is	_	_	_	_
24-20	1760-1767	similar	_	_	_	_
24-21	1768-1769	.	_	_	_	_

#Text=Therefore , we take the CU types in P pictures as an example to analyze the difference between AVC/HEVC videos and singly compressed HEVC videos .
25-1	1770-1779	Therefore	_	_	_	_
25-2	1780-1781	,	_	_	_	_
25-3	1782-1784	we	person	giv	ana	39-2
25-4	1785-1789	take	_	_	_	_
25-5	1790-1793	the	place[129]	giv[129]	coref	32-24[185_129]
25-6	1794-1796	CU	place[129]	giv[129]	_	_
25-7	1797-1802	types	place[129]	giv[129]	_	_
25-8	1803-1805	in	place[129]	giv[129]	_	_
25-9	1806-1807	P	place[129]|abstract|object[131]	giv[129]|giv|giv[131]	coref|coref|coref|coref	27-10|27-9[143_131]|27-10|27-9[143_131]
25-10	1808-1816	pictures	place[129]|object[131]	giv[129]|giv[131]	_	_
25-11	1817-1819	as	_	_	_	_
25-12	1820-1822	an	_	_	_	_
25-13	1823-1830	example	_	_	_	_
25-14	1831-1833	to	_	_	_	_
25-15	1834-1841	analyze	_	_	_	_
25-16	1842-1845	the	abstract[132]	giv[132]	coref	43-6[275_132]
25-17	1846-1856	difference	abstract[132]	giv[132]	_	_
25-18	1857-1864	between	abstract[132]	giv[132]	_	_
25-19	1865-1873	AVC/HEVC	abstract[132]|abstract|object[134]	giv[132]|giv|giv[134]	coref|coref|coref|coref	25-22[136_134]|26-6|25-22[136_134]|26-6
25-20	1874-1880	videos	abstract[132]|object[134]	giv[132]|giv[134]	_	_
25-21	1881-1884	and	abstract[132]	giv[132]	_	_
25-22	1885-1891	singly	abstract[132]|object[136]	giv[132]|giv[136]	_	_
25-23	1892-1902	compressed	abstract[132]|object[136]	giv[132]|giv[136]	_	_
25-24	1903-1907	HEVC	abstract[132]|abstract|object[136]	giv[132]|giv|giv[136]	coref	38-8
25-25	1908-1914	videos	abstract[132]|object[136]	giv[132]|giv[136]	_	_
25-26	1915-1916	.	_	_	_	_

#Text=Now let ’s consider the AVC/HEVC transcoding process .
26-1	1917-1920	Now	_	_	_	_
26-2	1921-1924	let	_	_	_	_
26-3	1925-1927	’s	_	_	_	_
26-4	1928-1936	consider	_	_	_	_
26-5	1937-1940	the	abstract[139]	giv[139]	coref	27-48[155_139]
26-6	1941-1949	AVC/HEVC	abstract|abstract[139]	giv|giv[139]	_	_
26-7	1950-1961	transcoding	abstract|abstract[139]	giv|giv[139]	coref	38-5[226_0]
26-8	1962-1969	process	abstract[139]	giv[139]	_	_
26-9	1970-1971	.	_	_	_	_

#Text=Assume one uncompressed video sequence V consists of N P pictures and is expressed as Equation ( 1 ) , where denotes the n th P picture of V , then the bit stream can be obtained by implementing the prediction , transform , quantization , and entropy coding process .
27-1	1972-1978	Assume	_	_	_	_
27-2	1979-1982	one	abstract[141]	giv[141]	coref	34-26[0_141]
27-3	1983-1995	uncompressed	abstract[141]	giv[141]	_	_
27-4	1996-2001	video	abstract[141]	giv[141]	_	_
27-5	2002-2010	sequence	abstract|abstract[141]	new|giv[141]	coref	34-24[201_0]
27-6	2011-2012	V	abstract[141]	giv[141]	_	_
27-7	2013-2021	consists	_	_	_	_
27-8	2022-2024	of	_	_	_	_
27-9	2025-2026	N	object[143]	giv[143]	_	_
27-10	2027-2028	P	abstract|object[143]	giv|giv[143]	coref	27-26
27-11	2029-2037	pictures	object[143]	giv[143]	_	_
27-12	2038-2041	and	_	_	_	_
27-13	2042-2044	is	_	_	_	_
27-14	2045-2054	expressed	_	_	_	_
27-15	2055-2057	as	_	_	_	_
27-16	2058-2066	Equation	_	_	_	_
27-17	2067-2068	(	_	_	_	_
27-18	2069-2070	1	_	_	_	_
27-19	2071-2072	)	_	_	_	_
27-20	2073-2074	,	_	_	_	_
27-21	2075-2080	where	_	_	_	_
27-22	2081-2088	denotes	_	_	_	_
27-23	2089-2092	the	object[146]	new[146]	coref	30-25[174_146]
27-24	2093-2094	n	quantity|object[146]	new|new[146]	coref	30-26
27-25	2095-2097	th	object[146]	new[146]	_	_
27-26	2098-2099	P	abstract|object[146]	giv|new[146]	coref	30-28
27-27	2100-2107	picture	object[146]	new[146]	_	_
27-28	2108-2110	of	object[146]	new[146]	_	_
27-29	2111-2112	V	object[146]|person	new[146]|new	coref	30-6
27-30	2113-2114	,	_	_	_	_
27-31	2115-2119	then	_	_	_	_
27-32	2120-2123	the	abstract[149]	giv[149]	coref	38-7[229_149]
27-33	2124-2127	bit	abstract|abstract[149]	giv|giv[149]	coref	30-3
27-34	2128-2134	stream	abstract[149]	giv[149]	_	_
27-35	2135-2138	can	_	_	_	_
27-36	2139-2141	be	_	_	_	_
27-37	2142-2150	obtained	_	_	_	_
27-38	2151-2153	by	_	_	_	_
27-39	2154-2166	implementing	_	_	_	_
27-40	2167-2170	the	event[150]	new[150]	coref	34-5[0_150]
27-41	2171-2181	prediction	event[150]	new[150]	_	_
27-42	2182-2183	,	_	_	_	_
27-43	2184-2193	transform	abstract	new	coref	34-11[196_0]
27-44	2194-2195	,	_	_	_	_
27-45	2196-2208	quantization	abstract	new	coref	31-5
27-46	2209-2210	,	_	_	_	_
27-47	2211-2214	and	_	_	_	_
27-48	2215-2222	entropy	object|abstract[155]	new|giv[155]	coref|coref	29-2[159_155]|29-2[159_155]
27-49	2223-2229	coding	abstract|abstract[155]	new|giv[155]	coref	32-11
27-50	2230-2237	process	abstract[155]	giv[155]	_	_
27-51	2238-2239	.	_	_	_	_

#Text=( 1 )
28-1	2240-2241	(	_	_	_	_
28-2	2242-2243	1	abstract	new	_	_
28-3	2244-2245	)	_	_	_	_

#Text=In the AVC encoding process , a rate control process is implemented .
29-1	2246-2248	In	_	_	_	_
29-2	2249-2252	the	abstract[159]	giv[159]	coref	29-7[162_159]
29-3	2253-2256	AVC	abstract|abstract[159]	giv|giv[159]	coref	32-4
29-4	2257-2265	encoding	abstract|abstract[159]	giv|giv[159]	coref	32-32
29-5	2266-2273	process	abstract[159]	giv[159]	_	_
29-6	2274-2275	,	_	_	_	_
29-7	2276-2277	a	abstract[162]	giv[162]	coref	30-12[169_162]
29-8	2278-2282	rate	abstract|abstract[162]	giv|giv[162]	coref	30-2[164_0]
29-9	2283-2290	control	abstract|abstract[162]	giv|giv[162]	coref	30-14
29-10	2291-2298	process	abstract[162]	giv[162]	_	_
29-11	2299-2301	is	_	_	_	_
29-12	2302-2313	implemented	_	_	_	_
29-13	2314-2315	.	_	_	_	_

#Text=Assume the bit rate for V is r , let denote the rate control process , then , the number of bits allocated to the n th P picture can be represented as .
30-1	2316-2322	Assume	_	_	_	_
30-2	2323-2326	the	abstract[164]	giv[164]	coref	30-8[0_164]
30-3	2327-2330	bit	abstract|abstract[164]	giv|giv[164]	coref	38-9
30-4	2331-2335	rate	abstract[164]	giv[164]	_	_
30-5	2336-2339	for	abstract[164]	giv[164]	_	_
30-6	2340-2341	V	abstract[164]|abstract	giv[164]|giv	_	_
30-7	2342-2344	is	_	_	_	_
