#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK House of Commons vote against Syria intervention
1-1	0-2	UK	place|person[2]	new|new[2]	coref|coref	28-37[141_0]|28-37[141_0]
8-15	1109-1110	.	_	_	_	_

#Text=Ed Miliband
9-1	1111-1113	Ed	person[57]	new[57]	_	_
9-2	1114-1122	Miliband	person[57]	new[57]	_	_

#Text=, leader of the opposition Labour Party , said the proposal to go to war was an " ill-thought through action " , it lacked international support , and Cameron had acted in a " cavalier and reckless " manner .
10-1	1123-1124	,	_	_	_	_
10-2	1125-1131	leader	person[58]	new[58]	coref	11-5[72_58]
10-3	1132-1134	of	person[58]	new[58]	_	_
10-4	1135-1138	the	person[58]|organization[61]	new[58]|giv[61]	coref	21-2[98_61]
10-5	1139-1149	opposition	person[58]|abstract|organization[61]	new[58]|giv|giv[61]	coref	19-1
10-6	1150-1156	Labour	person[58]|abstract|organization[61]	new[58]|new|giv[61]	coref	24-1
10-7	1157-1162	Party	person[58]|organization[61]	new[58]|giv[61]	_	_
10-8	1163-1164	,	_	_	_	_
10-9	1165-1169	said	_	_	_	_
10-10	1170-1173	the	abstract[62]	new[62]	coref	10-17[64_62]
10-11	1174-1182	proposal	abstract[62]	new[62]	_	_
10-12	1183-1185	to	_	_	_	_
10-13	1186-1188	go	_	_	_	_
10-14	1189-1191	to	_	_	_	_
10-15	1192-1195	war	event	new	_	_
10-16	1196-1199	was	_	_	_	_
10-17	1200-1202	an	abstract[64]	giv[64]	ana	10-24[0_64]
10-18	1203-1204	"	abstract[64]	giv[64]	_	_
10-19	1205-1216	ill-thought	abstract[64]	giv[64]	_	_
10-20	1217-1224	through	abstract[64]	giv[64]	_	_
10-21	1225-1231	action	abstract[64]|event	giv[64]|giv	coref	24-18
10-22	1232-1233	"	abstract[64]	giv[64]	_	_
10-23	1234-1235	,	_	_	_	_
10-24	1236-1238	it	abstract	giv	_	_
10-25	1239-1245	lacked	abstract	new	coref|none	30-6[149_0]|10-25[0_149]
10-26	1246-1259	international	abstract[67]	new[67]	_	_
10-27	1260-1267	support	abstract[67]	new[67]	_	_
10-28	1268-1269	,	_	_	_	_
10-29	1270-1273	and	_	_	_	_
10-30	1274-1281	Cameron	person	giv	coref	42-26
10-31	1282-1285	had	_	_	_	_
10-32	1286-1291	acted	_	_	_	_
10-33	1292-1294	in	_	_	_	_
10-34	1295-1296	a	abstract[69]	new[69]	_	_
10-35	1297-1298	"	abstract[69]	new[69]	_	_
10-36	1299-1307	cavalier	abstract[69]	new[69]	_	_
10-37	1308-1311	and	abstract[69]	new[69]	_	_
10-38	1312-1320	reckless	abstract[69]	new[69]	_	_
10-39	1321-1322	"	abstract[69]	new[69]	_	_
10-40	1323-1329	manner	abstract[69]	new[69]	_	_
10-41	1330-1331	.	_	_	_	_

#Text=Deputy Prime Minister and Liberal Democratic leader Nick Clegg said the sole intention of the government 's motion was to " relieve humanitarian suffering by deterring and disrupting the further use of chemical weapons .
11-1	1332-1338	Deputy	person[70]	new[70]	_	_
11-2	1339-1344	Prime	person[70]	new[70]	_	_
11-3	1345-1353	Minister	person[70]	new[70]	_	_
11-4	1354-1357	and	_	_	_	_
11-5	1358-1365	Liberal	place|person[72]	giv|giv[72]	appos|appos	11-8[73_72]|11-8[73_72]
11-6	1366-1376	Democratic	person[72]	giv[72]	_	_
11-7	1377-1383	leader	person[72]	giv[72]	_	_
11-8	1384-1388	Nick	person[73]	giv[73]	_	_
11-9	1389-1394	Clegg	person[73]	giv[73]	_	_
11-10	1395-1399	said	_	_	_	_
11-11	1400-1403	the	abstract[74]	new[74]	_	_
11-12	1404-1408	sole	abstract[74]	new[74]	_	_
11-13	1409-1418	intention	abstract[74]	new[74]	_	_
11-14	1419-1421	of	abstract[74]	new[74]	_	_
11-15	1422-1425	the	abstract[74]|abstract[76]	new[74]|giv[76]	coref	24-3[113_76]
11-16	1426-1436	government	abstract[74]|organization[75]|abstract[76]	new[74]|giv[75]|giv[76]	coref	23-14[0_75]
11-17	1437-1439	's	abstract[74]|organization[75]|abstract[76]	new[74]|giv[75]|giv[76]	_	_
11-18	1440-1446	motion	abstract[74]|abstract[76]	new[74]|giv[76]	_	_
11-19	1447-1450	was	_	_	_	_
11-20	1451-1453	to	_	_	_	_
11-21	1454-1455	"	_	_	_	_
11-22	1456-1463	relieve	_	_	_	_
11-23	1464-1476	humanitarian	_	_	_	_
11-24	1477-1486	suffering	_	_	_	_
11-25	1487-1489	by	_	_	_	_
11-26	1490-1499	deterring	_	_	_	_
11-27	1500-1503	and	_	_	_	_
11-28	1504-1514	disrupting	_	_	_	_
11-29	1515-1518	the	event[77]	new[77]	_	_
11-30	1519-1526	further	event[77]	new[77]	_	_
11-31	1527-1530	use	event[77]	new[77]	_	_
11-32	1531-1533	of	event[77]	new[77]	_	_
11-33	1534-1542	chemical	event[77]|abstract[78]	new[77]|giv[78]	coref	23-19[0_78]
11-34	1543-1550	weapons	event[77]|abstract[78]	new[77]|giv[78]	_	_
11-35	1551-1552	.	_	_	_	_

#Text=Nothing more , nothing less . Not invasion .
12-1	1553-1560	Nothing	abstract[79]	giv[79]	coref	12-4[80_79]
12-2	1561-1565	more	abstract[79]	giv[79]	_	_
12-3	1566-1567	,	_	_	_	_
12-4	1568-1575	nothing	abstract[80]	giv[80]	_	_
12-5	1576-1580	less	abstract[80]	giv[80]	_	_
12-6	1581-1582	.	_	_	_	_
12-7	1583-1586	Not	_	_	_	_
12-8	1587-1595	invasion	event	new	_	_
12-9	1596-1597	.	_	_	_	_

#Text=Not regime change ...
13-1	1598-1601	Not	_	_	_	_
13-2	1602-1608	regime	abstract[82]	new[82]	_	_
13-3	1609-1615	change	abstract[82]	new[82]	_	_
13-4	1616-1619	...	_	_	_	_

#Text=President Obama
14-1	1620-1629	President	person[83]	new[83]	_	_
14-2	1630-1635	Obama	person[83]	new[83]	_	_

#Text=' s intentions are highly limited and so are ours .
15-1	1636-1637	'	_	_	_	_
15-2	1638-1639	s	_	_	_	_
15-3	1640-1650	intentions	abstract	new	_	_
15-4	1651-1654	are	_	_	_	_
15-5	1655-1661	highly	_	_	_	_
15-6	1662-1669	limited	_	_	_	_
15-7	1670-1673	and	_	_	_	_
15-8	1674-1676	so	_	_	_	_
15-9	1677-1680	are	_	_	_	_
15-10	1681-1685	ours	_	_	_	_
15-11	1686-1687	.	_	_	_	_

#Text="
16-1	1688-1689	"	_	_	_	_

#Text=The former foreign secretary and Conservative MP Sir Malcolm Rifkind said during the debate : " The Assad regime in Damascus are watching very carefully as to whether they will get away with what they have done .
17-1	1690-1693	The	person[85]|person[86]	new[85]|new[86]	ana|coref|ana|coref	17-29[0_86]|26-1[126_85]|17-29[0_86]|26-1[126_85]
17-2	1694-1700	former	person[85]|person[86]	new[85]|new[86]	_	_
17-3	1701-1708	foreign	person[85]|person[86]	new[85]|new[86]	_	_
17-4	1709-1718	secretary	person[85]|person[86]	new[85]|new[86]	_	_
17-5	1719-1722	and	person[86]	new[86]	_	_
17-6	1723-1735	Conservative	person[86]|person[87]	new[86]|new[87]	coref	23-1[105_87]
17-7	1736-1738	MP	person[86]|person[87]	new[86]|new[87]	_	_
17-8	1739-1742	Sir	person[86]|person[87]	new[86]|new[87]	_	_
17-9	1743-1750	Malcolm	person[86]|person[87]	new[86]|new[87]	_	_
17-10	1751-1758	Rifkind	person[86]|person[87]	new[86]|new[87]	_	_
17-11	1759-1763	said	_	_	_	_
17-12	1764-1770	during	_	_	_	_
17-13	1771-1774	the	event[88]	new[88]	_	_
17-14	1775-1781	debate	event[88]	new[88]	_	_
17-15	1782-1783	:	_	_	_	_
17-16	1784-1785	"	_	_	_	_
17-17	1786-1789	The	abstract[90]	giv[90]	coref	34-13[168_90]
17-18	1790-1795	Assad	person|abstract[90]	giv|giv[90]	coref	41-35
17-19	1796-1802	regime	abstract[90]	giv[90]	_	_
17-20	1803-1805	in	abstract[90]	giv[90]	_	_
17-21	1806-1814	Damascus	abstract[90]|place	giv[90]|new	_	_
17-22	1815-1818	are	_	_	_	_
17-23	1819-1827	watching	_	_	_	_
17-24	1828-1832	very	_	_	_	_
17-25	1833-1842	carefully	_	_	_	_
17-26	1843-1845	as	_	_	_	_
17-27	1846-1848	to	_	_	_	_
17-28	1849-1856	whether	_	_	_	_
17-29	1857-1861	they	person	giv	ana	17-35
17-30	1862-1866	will	_	_	_	_
17-31	1867-1870	get	_	_	_	_
17-32	1871-1875	away	_	_	_	_
17-33	1876-1880	with	_	_	_	_
17-34	1881-1885	what	_	_	_	_
17-35	1886-1890	they	person	giv	ana	25-12
17-36	1891-1895	have	_	_	_	_
17-37	1896-1900	done	_	_	_	_
17-38	1901-1902	.	_	_	_	_

#Text="
18-1	1903-1904	"	_	_	_	_

#Text=Opposition came also from Britain 's smaller parties :
19-1	1905-1915	Opposition	abstract	giv	_	_
19-2	1916-1920	came	_	_	_	_
19-3	1921-1925	also	_	_	_	_
19-4	1926-1930	from	_	_	_	_
19-5	1931-1938	Britain	place[95]|organization[96]	new[95]|giv[96]	coref|coref	29-6[0_95]|29-6[0_95]
19-6	1939-1941	's	place[95]|organization[96]	new[95]|giv[96]	_	_
19-7	1942-1949	smaller	organization[96]	giv[96]	_	_
19-8	1950-1957	parties	organization[96]	giv[96]	_	_
19-9	1958-1959	:	_	_	_	_

#Text=Caroline Lucas
20-1	1960-1968	Caroline	person[97]	new[97]	_	_
20-2	1969-1974	Lucas	person[97]	new[97]	_	_

#Text=from the Green Party said the actions " cannot be justified " , and expressed concern that the United Kingdom would be " flouting international law " by going into Syria .
21-1	1975-1979	from	_	_	_	_
21-2	1980-1983	the	organization[98]	giv[98]	_	_
21-3	1984-1989	Green	organization[98]	giv[98]	_	_
21-4	1990-1995	Party	organization[98]	giv[98]	_	_
21-5	1996-2000	said	_	_	_	_
21-6	2001-2004	the	event[99]	new[99]	_	_
21-7	2005-2012	actions	event[99]	new[99]	_	_
21-8	2013-2014	"	_	_	_	_
21-9	2015-2021	cannot	_	_	_	_
21-10	2022-2024	be	_	_	_	_
21-11	2025-2034	justified	_	_	_	_
21-12	2035-2036	"	_	_	_	_
21-13	2037-2038	,	_	_	_	_
21-14	2039-2042	and	_	_	_	_
21-15	2043-2052	expressed	_	_	_	_
21-16	2053-2060	concern	abstract[100]	new[100]	_	_
21-17	2061-2065	that	abstract[100]	new[100]	_	_
21-18	2066-2069	the	abstract[100]|organization[101]	new[100]|new[101]	_	_
21-19	2070-2076	United	abstract[100]|organization[101]	new[100]|new[101]	_	_
21-20	2077-2084	Kingdom	abstract[100]|organization[101]	new[100]|new[101]	_	_
21-21	2085-2090	would	abstract[100]	new[100]	_	_
21-22	2091-2093	be	abstract[100]	new[100]	_	_
21-23	2094-2095	"	abstract[100]	new[100]	_	_
21-24	2096-2104	flouting	abstract[100]	new[100]	_	_
21-25	2105-2118	international	abstract[100]|abstract[102]	new[100]|new[102]	_	_
21-26	2119-2122	law	abstract[100]|abstract[102]	new[100]|new[102]	_	_
21-27	2123-2124	"	abstract[100]	new[100]	_	_
21-28	2125-2127	by	_	_	_	_
21-29	2128-2133	going	_	_	_	_
21-30	2134-2138	into	_	_	_	_
21-31	2139-2144	Syria	place	giv	coref	28-23
21-32	2145-2146	.	_	_	_	_

#Text=Respect
22-1	2147-2154	Respect	abstract	new	_	_

#Text=MP George Galloway argued there was " no compelling evidence " of Syrian government involvement in the chemical weapons attack .
23-1	2155-2157	MP	person[105]	giv[105]	_	_
23-2	2158-2164	George	person[105]	giv[105]	_	_
23-3	2165-2173	Galloway	person[105]	giv[105]	_	_
23-4	2174-2180	argued	_	_	_	_
23-5	2181-2186	there	_	_	_	_
23-6	2187-2190	was	_	_	_	_
23-7	2191-2192	"	abstract[106]	new[106]	coref	24-13[115_106]
23-8	2193-2195	no	abstract[106]	new[106]	_	_
23-9	2196-2206	compelling	abstract[106]	new[106]	_	_
23-10	2207-2215	evidence	abstract[106]	new[106]	_	_
23-11	2216-2217	"	abstract[106]	new[106]	_	_
23-12	2218-2220	of	abstract[106]	new[106]	_	_
23-13	2221-2227	Syrian	abstract[106]|person|abstract[109]	new[106]|new|new[109]	coref|coref	41-48[0_109]|41-48[0_109]
23-14	2228-2238	government	abstract[106]|organization|abstract[109]	new[106]|giv|new[109]	coref	24-9[114_0]
23-15	2239-2250	involvement	abstract[106]|abstract[109]	new[106]|new[109]	_	_
23-16	2251-2253	in	abstract[106]|abstract[109]	new[106]|new[109]	_	_
23-17	2254-2257	the	abstract[106]|abstract[109]|event[111]	new[106]|new[109]|new[111]	coref	28-54[145_111]
23-18	2258-2266	chemical	abstract[106]|abstract[109]|event[111]	new[106]|new[109]|new[111]	_	_
23-19	2267-2274	weapons	abstract[106]|abstract[109]|abstract|event[111]	new[106]|new[109]|giv|new[111]	coref	38-46[194_0]
23-20	2275-2281	attack	abstract[106]|abstract[109]|event[111]	new[106]|new[109]|new[111]	_	_
23-21	2282-2283	.	_	_	_	_

#Text=Labour proposed an opposing motion that called for the government to present " compelling " evidence before action , which was rejected as well as the government 's motion .
24-1	2284-2290	Labour	abstract	giv	_	_
24-2	2291-2299	proposed	_	_	_	_
24-3	2300-2302	an	abstract[113]	giv[113]	coref	24-26[118_113]
24-4	2303-2311	opposing	abstract[113]	giv[113]	_	_
24-5	2312-2318	motion	abstract[113]	giv[113]	_	_
24-6	2319-2323	that	_	_	_	_
24-7	2324-2330	called	_	_	_	_
24-8	2331-2334	for	_	_	_	_
24-9	2335-2338	the	organization[114]	giv[114]	coref	24-27[117_114]
24-10	2339-2349	government	organization[114]	giv[114]	_	_
24-11	2350-2352	to	_	_	_	_
24-12	2353-2360	present	_	_	_	_
24-13	2361-2362	"	abstract[115]	giv[115]	coref	41-43[206_115]
24-14	2363-2373	compelling	abstract[115]	giv[115]	_	_
24-15	2374-2375	"	abstract[115]	giv[115]	_	_
24-16	2376-2384	evidence	abstract[115]	giv[115]	_	_
24-17	2385-2391	before	abstract[115]	giv[115]	_	_
24-18	2392-2398	action	abstract[115]|event	giv[115]|giv	coref	28-20[136_0]
24-19	2399-2400	,	_	_	_	_
24-20	2401-2406	which	_	_	_	_
24-21	2407-2410	was	_	_	_	_
24-22	2411-2419	rejected	_	_	_	_
24-23	2420-2422	as	_	_	_	_
24-24	2423-2427	well	_	_	_	_
24-25	2428-2430	as	_	_	_	_
24-26	2431-2434	the	abstract[118]	giv[118]	coref	25-4[121_118]
24-27	2435-2445	government	organization[117]|abstract[118]	giv[117]|giv[118]	coref	25-5[0_117]
24-28	2446-2448	's	organization[117]|abstract[118]	giv[117]|giv[118]	_	_
24-29	2449-2455	motion	abstract[118]	giv[118]	_	_
24-30	2456-2457	.	_	_	_	_

#Text=The defeat of the government motion for military intervention has surprised some .
25-1	2458-2461	The	event[119]	new[119]	_	_
25-2	2462-2468	defeat	event[119]	new[119]	_	_
25-3	2469-2471	of	event[119]	new[119]	_	_
25-4	2472-2475	the	event[119]|abstract[121]	new[119]|giv[121]	_	_
25-5	2476-2486	government	event[119]|organization|abstract[121]	new[119]|giv|giv[121]	coref	28-14[135_0]
25-6	2487-2493	motion	event[119]|abstract[121]	new[119]|giv[121]	_	_
25-7	2494-2497	for	event[119]|abstract[121]	new[119]|giv[121]	_	_
25-8	2498-2506	military	event[119]|abstract[121]|event[122]	new[119]|giv[121]|giv[122]	ana	26-21[0_122]
25-9	2507-2519	intervention	event[119]|abstract[121]|event[122]	new[119]|giv[121]|giv[122]	_	_
25-10	2520-2523	has	_	_	_	_
25-11	2524-2533	surprised	_	_	_	_
25-12	2534-2538	some	person	giv	bridge	26-18[129_0]
25-13	2539-2540	.	_	_	_	_

#Text=Shadow Defence Secretary Jim Murphy said " Parliament is entirely unpredictable sometimes and I do n't think many people saw this coming .
26-1	2541-2547	Shadow	object|person[126]	new|giv[126]	_	_
26-2	2548-2555	Defence	abstract|person[126]	new|giv[126]	coref	28-5
26-3	2556-2565	Secretary	person[126]	giv[126]	_	_
26-4	2566-2569	Jim	person[126]	giv[126]	_	_
26-5	2570-2576	Murphy	person[126]	giv[126]	_	_
26-6	2577-2581	said	_	_	_	_
