#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	5-10|5-10
#Text=I first became involved in politics because of my pro-life beliefs .
12-1	838-839	I	person	giv	ana	12-9
12-2	840-845	first	_	_	_	_
12-3	846-852	became	_	_	_	_
12-4	853-861	involved	_	_	_	_
12-5	862-864	in	_	_	_	_
12-6	865-873	politics	abstract	new	_	_
12-7	874-881	because	_	_	_	_
12-8	882-884	of	_	_	_	_
12-9	885-887	my	person|abstract[58]	giv|new[58]	ana|ana	13-1|13-1
12-10	888-896	pro-life	abstract[58]	new[58]	_	_
12-11	897-904	beliefs	abstract[58]	new[58]	_	_
12-12	905-906	.	_	_	_	_

#Text=I had no candidate that I could vote for that truly believed in the sanctity of human life .
13-1	907-908	I	person	giv	ana	13-6
13-2	909-912	had	_	_	_	_
13-3	913-915	no	person[60]	giv[60]	coref	15-4[71_60]
13-4	916-925	candidate	person[60]	giv[60]	_	_
13-5	926-930	that	person[60]	giv[60]	_	_
13-6	931-932	I	person[60]|person	giv[60]|giv	ana	14-2
13-7	933-938	could	person[60]	giv[60]	_	_
13-8	939-943	vote	person[60]	giv[60]	_	_
13-9	944-947	for	person[60]	giv[60]	_	_
13-10	948-952	that	person[60]	giv[60]	_	_
13-11	953-958	truly	person[60]	giv[60]	_	_
13-12	959-967	believed	person[60]	giv[60]	_	_
13-13	968-970	in	_	_	_	_
13-14	971-974	the	abstract[62]	new[62]	_	_
13-15	975-983	sanctity	abstract[62]	new[62]	_	_
13-16	984-986	of	abstract[62]	new[62]	_	_
13-17	987-992	human	abstract[62]|abstract[63]	new[62]|new[63]	_	_
13-18	993-997	life	abstract[62]|abstract[63]	new[62]|new[63]	_	_
13-19	998-999	.	_	_	_	_

#Text=When I found the Family Coalition Party , and saw a well-rounded party platform , I supported the FCP .
14-1	1000-1004	When	_	_	_	_
14-2	1005-1006	I	person	giv	ana	14-16
14-3	1007-1012	found	_	_	_	_
14-4	1013-1016	the	organization[66]	giv[66]	coref	14-13[0_66]
14-5	1017-1023	Family	organization[66]	giv[66]	_	_
14-6	1024-1033	Coalition	organization|organization[66]	giv|giv[66]	coref	27-7
14-7	1034-1039	Party	organization[66]	giv[66]	_	_
14-8	1040-1041	,	_	_	_	_
14-9	1042-1045	and	_	_	_	_
14-10	1046-1049	saw	_	_	_	_
14-11	1050-1051	a	abstract[68]	new[68]	ana	16-20[0_68]
14-12	1052-1064	well-rounded	abstract[68]	new[68]	_	_
14-13	1065-1070	party	organization|abstract[68]	giv|new[68]	coref	26-7[125_0]
14-14	1071-1079	platform	abstract[68]	new[68]	_	_
14-15	1080-1081	,	_	_	_	_
14-16	1082-1083	I	person	giv	ana	15-7
14-17	1084-1093	supported	_	_	_	_
14-18	1094-1097	the	organization[70]	new[70]	_	_
14-19	1098-1101	FCP	organization[70]	new[70]	_	_
14-20	1102-1103	.	_	_	_	_

#Text=When there was no candidate in my area , I felt conscience-bound to run .
15-1	1104-1108	When	_	_	_	_
15-2	1109-1114	there	_	_	_	_
15-3	1115-1118	was	_	_	_	_
15-4	1119-1121	no	person[71]	giv[71]	coref	16-5[0_71]
15-5	1122-1131	candidate	person[71]	giv[71]	_	_
15-6	1132-1134	in	person[71]	giv[71]	_	_
15-7	1135-1137	my	person[71]|person|place[73]	giv[71]|giv|new[73]	ana|ana	15-10|15-10
15-8	1138-1142	area	person[71]|place[73]	giv[71]|new[73]	_	_
15-9	1143-1144	,	_	_	_	_
15-10	1145-1146	I	person	giv	ana	16-1
15-11	1147-1151	felt	_	_	_	_
15-12	1152-1168	conscience-bound	_	_	_	_
15-13	1169-1171	to	_	_	_	_
15-14	1172-1175	run	_	_	_	_
15-15	1176-1177	.	_	_	_	_

#Text=I am running in Algoma-Manitoulin because we need pro-lifers in government and none of the other candidates can offer that .
16-1	1178-1179	I	person	giv	ana	17-6
16-2	1180-1182	am	_	_	_	_
16-3	1183-1190	running	_	_	_	_
16-4	1191-1193	in	_	_	_	_
16-5	1194-1211	Algoma-Manitoulin	place	giv	_	_
16-6	1212-1219	because	_	_	_	_
16-7	1220-1222	we	person	acc	_	_
16-8	1223-1227	need	_	_	_	_
16-9	1228-1238	pro-lifers	person[78]	new[78]	_	_
16-10	1239-1241	in	person[78]	new[78]	_	_
16-11	1242-1252	government	person[78]|organization	new[78]|new	coref	34-1[162_0]
16-12	1253-1256	and	_	_	_	_
16-13	1257-1261	none	person[80]	new[80]	_	_
16-14	1262-1264	of	person[80]	new[80]	_	_
16-15	1265-1268	the	person[80]|person[81]	new[80]|new[81]	coref	23-8[111_81]
16-16	1269-1274	other	person[80]|person[81]	new[80]|new[81]	_	_
16-17	1275-1285	candidates	person[80]|person[81]	new[80]|new[81]	_	_
16-18	1286-1289	can	_	_	_	_
16-19	1290-1295	offer	_	_	_	_
16-20	1296-1300	that	abstract	giv	_	_
16-21	1301-1302	.	_	_	_	_

#Text=What prior political experience do you have ?
17-1	1303-1307	What	_	_	_	_
17-2	1308-1313	prior	abstract[83]	giv[83]	coref	20-14[97_83]
17-3	1314-1323	political	abstract[83]	giv[83]	_	_
17-4	1324-1334	experience	abstract[83]	giv[83]	_	_
17-5	1335-1337	do	_	_	_	_
17-6	1338-1341	you	person	giv	ana	18-6
17-7	1342-1346	have	_	_	_	_
17-8	1347-1348	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
18-1	1349-1353	What	abstract[85]	new[85]	_	_
18-2	1354-1360	skills	abstract[85]	new[85]	_	_
18-3	1361-1364	and	_	_	_	_
18-4	1365-1372	insight	abstract	new	_	_
18-5	1373-1376	can	_	_	_	_
18-6	1377-1380	you	person	giv	ana	18-15
18-7	1381-1386	bring	_	_	_	_
18-8	1387-1389	to	_	_	_	_
18-9	1390-1396	office	abstract	new	_	_
18-10	1397-1398	,	_	_	_	_
18-11	1399-1403	from	_	_	_	_
18-12	1404-1409	other	abstract[89]	new[89]	_	_
18-13	1410-1423	non-political	abstract[89]	new[89]	_	_
18-14	1424-1433	positions	abstract[89]	new[89]	_	_
18-15	1434-1437	you	person	giv	ana	19-6
18-16	1438-1441	may	_	_	_	_
18-17	1442-1446	have	_	_	_	_
18-18	1447-1451	held	_	_	_	_
18-19	1452-1453	?	_	_	_	_

#Text=In terms of elections , I have run twice before .
19-1	1454-1456	In	_	_	_	_
19-2	1457-1462	terms	_	_	_	_
19-3	1463-1465	of	_	_	_	_
19-4	1466-1475	elections	event	new	_	_
19-5	1476-1477	,	_	_	_	_
19-6	1478-1479	I	person	giv	ana	20-2
19-7	1480-1484	have	_	_	_	_
19-8	1485-1488	run	_	_	_	_
19-9	1489-1494	twice	_	_	_	_
19-10	1495-1501	before	_	_	_	_
19-11	1502-1503	.	_	_	_	_

#Text=In my professional life , as a public school teacher , I have vast experience in moving agendas forward and resolving conflicts .
20-1	1504-1506	In	_	_	_	_
20-2	1507-1509	my	person|abstract[94]	giv|new[94]	ana|ana	20-12|20-12
20-3	1510-1522	professional	abstract[94]	new[94]	_	_
20-4	1523-1527	life	abstract[94]	new[94]	_	_
20-5	1528-1529	,	abstract[94]	new[94]	_	_
20-6	1530-1532	as	abstract[94]	new[94]	_	_
20-7	1533-1534	a	abstract[94]	new[94]	_	_
20-8	1535-1541	public	abstract[94]	new[94]	_	_
20-9	1542-1548	school	abstract[94]|organization	new[94]|new	_	_
20-10	1549-1556	teacher	abstract[94]	new[94]	_	_
20-11	1557-1558	,	_	_	_	_
20-12	1559-1560	I	person	giv	ana	21-9
20-13	1561-1565	have	_	_	_	_
20-14	1566-1570	vast	abstract[97]	giv[97]	_	_
20-15	1571-1581	experience	abstract[97]	giv[97]	_	_
20-16	1582-1584	in	_	_	_	_
20-17	1585-1591	moving	_	_	_	_
20-18	1592-1599	agendas	abstract	new	_	_
20-19	1600-1607	forward	_	_	_	_
20-20	1608-1611	and	_	_	_	_
20-21	1612-1621	resolving	_	_	_	_
20-22	1622-1631	conflicts	abstract	new	_	_
20-23	1632-1633	.	_	_	_	_

#Text=As a pro-life , and union activist , I frequently engage in the political process and understand how decisions are made , and how to positively influence those processes .
21-1	1634-1636	As	_	_	_	_
21-2	1637-1638	a	_	_	_	_
21-3	1639-1647	pro-life	_	_	_	_
21-4	1648-1649	,	_	_	_	_
21-5	1650-1653	and	_	_	_	_
21-6	1654-1659	union	_	_	_	_
21-7	1660-1668	activist	_	_	_	_
21-8	1669-1670	,	_	_	_	_
21-9	1671-1672	I	person	giv	ana	22-3
21-10	1673-1683	frequently	_	_	_	_
21-11	1684-1690	engage	_	_	_	_
21-12	1691-1693	in	_	_	_	_
21-13	1694-1697	the	abstract[101]	giv[101]	_	_
21-14	1698-1707	political	abstract[101]	giv[101]	_	_
21-15	1708-1715	process	abstract[101]	giv[101]	_	_
21-16	1716-1719	and	_	_	_	_
21-17	1720-1730	understand	_	_	_	_
21-18	1731-1734	how	_	_	_	_
21-19	1735-1744	decisions	abstract	new	_	_
21-20	1745-1748	are	_	_	_	_
21-21	1749-1753	made	_	_	_	_
21-22	1754-1755	,	_	_	_	_
21-23	1756-1759	and	_	_	_	_
21-24	1760-1763	how	_	_	_	_
21-25	1764-1766	to	_	_	_	_
21-26	1767-1777	positively	_	_	_	_
21-27	1778-1787	influence	_	_	_	_
21-28	1788-1793	those	abstract[103]	new[103]	_	_
21-29	1794-1803	processes	abstract[103]	new[103]	_	_
21-30	1804-1805	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ? Why ?
22-1	1806-1811	Which	_	_	_	_
22-2	1812-1814	of	_	_	_	_
22-3	1815-1819	your	person|person[105]	giv|new[105]	ana|ana	22-6|22-6
22-4	1820-1831	competitors	person[105]	new[105]	_	_
22-5	1832-1834	do	_	_	_	_
22-6	1835-1838	you	person	giv	ana	22-14
22-7	1839-1845	expect	_	_	_	_
22-8	1846-1848	to	_	_	_	_
22-9	1849-1853	pose	_	_	_	_
22-10	1854-1857	the	event[107]	new[107]	_	_
22-11	1858-1865	biggest	event[107]	new[107]	_	_
22-12	1866-1875	challenge	event[107]	new[107]	_	_
22-13	1876-1878	to	event[107]	new[107]	_	_
22-14	1879-1883	your	event[107]|person|abstract[109]	new[107]|giv|new[109]	ana|ana	23-3|23-3
22-15	1884-1893	candidacy	event[107]|abstract[109]	new[107]|new[109]	_	_
22-16	1894-1895	?	_	_	_	_
22-17	1896-1899	Why	_	_	_	_
22-18	1900-1901	?	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
23-1	1902-1906	What	_	_	_	_
23-2	1907-1912	makes	_	_	_	_
23-3	1913-1916	you	person	giv	ana	25-12
23-4	1917-1920	the	_	_	_	_
23-5	1921-1925	most	_	_	_	_
23-6	1926-1935	desirable	_	_	_	_
23-7	1936-1938	of	_	_	_	_
23-8	1939-1942	all	person[111]	giv[111]	ana	25-16[0_111]
23-9	1943-1953	candidates	person[111]	giv[111]	_	_
23-10	1954-1961	running	_	_	_	_
23-11	1962-1964	in	_	_	_	_
23-12	1965-1968	the	abstract[112]	giv[112]	coref	28-14[142_112]
23-13	1969-1975	riding	abstract[112]	giv[112]	_	_
23-14	1976-1977	?	_	_	_	_

#Text=The incumbent Liberal candidate has held the riding for 20 years and has a very strong campaign organization .
24-1	1978-1981	The	person[113]	new[113]	coref	25-1[117_113]
24-2	1982-1991	incumbent	person[113]	new[113]	_	_
24-3	1992-1999	Liberal	person[113]	new[113]	_	_
24-4	2000-2009	candidate	person[113]	new[113]	_	_
24-5	2010-2013	has	_	_	_	_
24-6	2014-2018	held	_	_	_	_
24-7	2019-2022	the	_	_	_	_
24-8	2023-2029	riding	_	_	_	_
24-9	2030-2033	for	_	_	_	_
24-10	2034-2036	20	time[114]	new[114]	_	_
24-11	2037-2042	years	time[114]	new[114]	_	_
24-12	2043-2046	and	_	_	_	_
24-13	2047-2050	has	_	_	_	_
24-14	2051-2052	a	abstract[116]	new[116]	_	_
24-15	2053-2057	very	abstract[116]	new[116]	_	_
24-16	2058-2064	strong	abstract[116]	new[116]	_	_
24-17	2065-2073	campaign	abstract|abstract[116]	giv|new[116]	_	_
24-18	2074-2086	organization	abstract[116]	new[116]	_	_
24-19	2087-2088	.	_	_	_	_

#Text=The NDP candidate has the best set of promises , though I do n’t think they can be paid for .
25-1	2089-2092	The	person[117]	giv[117]	_	_
25-2	2093-2096	NDP	person[117]	giv[117]	_	_
25-3	2097-2106	candidate	person[117]	giv[117]	_	_
25-4	2107-2110	has	_	_	_	_
25-5	2111-2114	the	abstract[118]	new[118]	_	_
25-6	2115-2119	best	abstract[118]	new[118]	_	_
25-7	2120-2123	set	abstract[118]	new[118]	_	_
25-8	2124-2126	of	abstract[118]	new[118]	_	_
25-9	2127-2135	promises	abstract[118]|abstract	new[118]|new	_	_
25-10	2136-2137	,	_	_	_	_
25-11	2138-2144	though	_	_	_	_
25-12	2145-2146	I	person	giv	ana	26-1
25-13	2147-2149	do	_	_	_	_
25-14	2150-2153	n’t	_	_	_	_
25-15	2154-2159	think	_	_	_	_
25-16	2160-2164	they	person	giv	_	_
25-17	2165-2168	can	_	_	_	_
25-18	2169-2171	be	_	_	_	_
25-19	2172-2176	paid	_	_	_	_
25-20	2177-2180	for	_	_	_	_
25-21	2181-2182	.	_	_	_	_

#Text=I am the best candidate because my party ’s policy on healthcare realistically addresses the primary needs of Ontarians .
26-1	2183-2184	I	person	giv	coref	26-3[123_0]
26-2	2185-2187	am	_	_	_	_
26-3	2188-2191	the	person[123]	giv[123]	ana	26-7[0_123]
26-4	2192-2196	best	person[123]	giv[123]	_	_
26-5	2197-2206	candidate	person[123]	giv[123]	_	_
26-6	2207-2214	because	_	_	_	_
26-7	2215-2217	my	person|organization[125]|abstract[126]	giv|giv[125]|new[126]	coref|coref|ana|coref|coref|ana|coref|coref|ana	27-1[131_126]|27-5[134_125]|28-3|27-1[131_126]|27-5[134_125]|28-3|27-1[131_126]|27-5[134_125]|28-3
26-8	2218-2223	party	organization[125]|abstract[126]	giv[125]|new[126]	_	_
26-9	2224-2226	’s	organization[125]|abstract[126]	giv[125]|new[126]	_	_
26-10	2227-2233	policy	abstract[126]	new[126]	_	_
26-11	2234-2236	on	abstract[126]	new[126]	_	_
26-12	2237-2247	healthcare	abstract[126]|abstract	new[126]|new	coref	31-4
26-13	2248-2261	realistically	_	_	_	_
26-14	2262-2271	addresses	_	_	_	_
26-15	2272-2275	the	abstract[128]	new[128]	_	_
26-16	2276-2283	primary	abstract[128]	new[128]	_	_
26-17	2284-2289	needs	abstract[128]	new[128]	_	_
26-18	2290-2292	of	abstract[128]	new[128]	_	_
26-19	2293-2302	Ontarians	abstract[128]|person	new[128]|new	_	_
26-20	2303-2304	.	_	_	_	_

#Text=The health policy for the Family Coalition Party is called “ Medical Savings Accounts ” .
27-1	2305-2308	The	abstract[131]	giv[131]	_	_
27-2	2309-2315	health	abstract|abstract[131]	new|giv[131]	coref	33-5
27-3	2316-2322	policy	abstract[131]	giv[131]	_	_
27-4	2323-2326	for	abstract[131]	giv[131]	_	_
27-5	2327-2330	the	abstract[131]|organization[134]	giv[131]|giv[134]	coref	32-1[152_134]
27-6	2331-2337	Family	abstract[131]|person|organization[134]	giv[131]|giv|giv[134]	coref	32-2
27-7	2338-2347	Coalition	abstract[131]|organization|organization[134]	giv[131]|giv|giv[134]	coref	32-3
27-8	2348-2353	Party	abstract[131]|organization[134]	giv[131]|giv[134]	_	_
27-9	2354-2356	is	_	_	_	_
27-10	2357-2363	called	_	_	_	_
27-11	2364-2365	“	_	_	_	_
27-12	2366-2373	Medical	substance|abstract[137]	new|new[137]	coref|coref|coref|coref	32-9|32-9[156_137]|32-9|32-9[156_137]
27-13	2374-2381	Savings	abstract|abstract[137]	new|new[137]	coref	32-10
27-14	2382-2390	Accounts	abstract[137]	new[137]	_	_
27-15	2391-2392	”	_	_	_	_
27-16	2393-2394	.	_	_	_	_

#Text=What do you feel are the three most important issues to voters in your riding ?
28-1	2395-2399	What	_	_	_	_
28-2	2400-2402	do	_	_	_	_
28-3	2403-2406	you	person	giv	ana	28-14
28-4	2407-2411	feel	_	_	_	_
28-5	2412-2415	are	_	_	_	_
28-6	2416-2419	the	abstract[139]	new[139]	coref	29-2[143_139]
28-7	2420-2425	three	abstract[139]	new[139]	_	_
28-8	2426-2430	most	abstract[139]	new[139]	_	_
28-9	2431-2440	important	abstract[139]	new[139]	_	_
28-10	2441-2447	issues	abstract[139]	new[139]	_	_
28-11	2448-2450	to	abstract[139]	new[139]	_	_
28-12	2451-2457	voters	abstract[139]|person[140]	new[139]|new[140]	_	_
28-13	2458-2460	in	abstract[139]|person[140]	new[139]|new[140]	_	_
28-14	2461-2465	your	abstract[139]|person[140]|person|abstract[142]	new[139]|new[140]|giv|giv[142]	ana|ana	29-13|29-13
28-15	2466-2472	riding	abstract[139]|person[140]|abstract[142]	new[139]|new[140]|giv[142]	_	_
28-16	2473-2474	?	_	_	_	_

#Text=Are these the same top three issues that are most important to you ?
29-1	2475-2478	Are	_	_	_	_
29-2	2479-2484	these	abstract[143]	giv[143]	coref	30-7[146_143]
29-3	2485-2488	the	abstract[143]	giv[143]	_	_
29-4	2489-2493	same	abstract[143]	giv[143]	_	_
29-5	2494-2497	top	abstract[143]	giv[143]	_	_
29-6	2498-2503	three	abstract[143]	giv[143]	_	_
29-7	2504-2510	issues	abstract[143]	giv[143]	_	_
29-8	2511-2515	that	_	_	_	_
29-9	2516-2519	are	_	_	_	_
29-10	2520-2524	most	_	_	_	_
29-11	2525-2534	important	_	_	_	_
29-12	2535-2537	to	_	_	_	_
29-13	2538-2541	you	person	giv	ana	30-3
29-14	2542-2543	?	_	_	_	_

#Text=What would you do to address these issues ?
30-1	2544-2548	What	_	_	_	_
30-2	2549-2554	would	_	_	_	_
30-3	2555-2558	you	person	giv	ana	33-4
30-4	2559-2561	do	_	_	_	_
30-5	2562-2564	to	_	_	_	_
30-6	2565-2572	address	_	_	_	_
30-7	2573-2578	these	abstract[146]	giv[146]	_	_
30-8	2579-2585	issues	abstract[146]	giv[146]	_	_
30-9	2586-2587	?	_	_	_	_

#Text=Issue #1 : Healthcare
31-1	2588-2593	Issue	abstract|abstract[148]	new|new[148]	_	_
31-2	2594-2596	#1	abstract[148]	new[148]	_	_
31-3	2597-2598	:	_	_	_	_
