#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 10 , 2010
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	5-3|5-3
17-9	1227-1228	a	event[68]	new[68]	coref	25-7[111_68]
17-10	1229-1235	deadly	event[68]	new[68]	_	_
17-11	1236-1242	school	organization|event[68]	new|new[68]	coref	25-8
17-12	1243-1248	fight	event[68]	new[68]	_	_
17-13	1249-1251	in	event[68]	new[68]	_	_
17-14	1252-1258	Jeddah	event[68]|place	new[68]|new	_	_
17-15	1259-1260	,	_	_	_	_
17-16	1261-1266	Saudi	place[70]	new[70]	coref	18-2[71_70]
17-17	1267-1273	Arabia	place[70]	new[70]	_	_
17-18	1274-1278	will	_	_	_	_
17-19	1279-1282	not	_	_	_	_
17-20	1283-1285	be	_	_	_	_
17-21	1286-1294	executed	_	_	_	_
17-22	1295-1297	as	_	_	_	_
17-23	1298-1308	originally	_	_	_	_
17-24	1309-1318	sentenced	_	_	_	_
17-25	1319-1320	.	_	_	_	_

#Text=The country 's highest court , the Supreme Council , cancelled the death sentence but ordered that Kohail face retrial in the case .
18-1	1321-1324	The	organization[72]	giv[72]	appos	18-7[73_72]
18-2	1325-1332	country	place[71]|organization[72]	giv[71]|giv[72]	coref	25-11[112_71]
18-3	1333-1335	's	place[71]|organization[72]	giv[71]|giv[72]	_	_
18-4	1336-1343	highest	organization[72]	giv[72]	_	_
18-5	1344-1349	court	organization[72]	giv[72]	_	_
18-6	1350-1351	,	_	_	_	_
18-7	1352-1355	the	organization[73]	giv[73]	coref	20-25[90_73]
18-8	1356-1363	Supreme	organization[73]	giv[73]	_	_
18-9	1364-1371	Council	organization[73]	giv[73]	_	_
18-10	1372-1373	,	_	_	_	_
18-11	1374-1383	cancelled	_	_	_	_
18-12	1384-1387	the	abstract[74]	giv[74]	coref	23-5[102_74]
18-13	1388-1393	death	abstract[74]	giv[74]	_	_
18-14	1394-1402	sentence	abstract[74]	giv[74]	_	_
18-15	1403-1406	but	_	_	_	_
18-16	1407-1414	ordered	_	_	_	_
18-17	1415-1419	that	_	_	_	_
18-18	1420-1426	Kohail	person|abstract[76]|event[77]	giv|new[76]|new[77]	coref|coref|coref	20-1[84_0]|20-1[84_0]|20-1[84_0]
18-19	1427-1431	face	abstract[76]|event[77]	new[76]|new[77]	_	_
18-20	1432-1439	retrial	event[77]	new[77]	_	_
18-21	1440-1442	in	event[77]	new[77]	_	_
18-22	1443-1446	the	event[77]|abstract[78]	new[77]|new[78]	coref	20-10[86_78]
18-23	1447-1451	case	event[77]|abstract[78]	new[77]|new[78]	_	_
18-24	1452-1453	.	_	_	_	_

#Text=The Canadian Department of Foreign Affairs and International Trade confirmed this development on Saturday .
19-1	1454-1457	The	organization[79]	new[79]	_	_
19-2	1458-1466	Canadian	organization[79]	new[79]	_	_
19-3	1467-1477	Department	organization[79]	new[79]	_	_
19-4	1478-1480	of	organization[79]	new[79]	_	_
19-5	1481-1488	Foreign	organization[79]|organization[80]	new[79]|new[80]	_	_
19-6	1489-1496	Affairs	organization[79]|organization[80]	new[79]|new[80]	_	_
19-7	1497-1500	and	organization[79]	new[79]	_	_
19-8	1501-1514	International	organization[79]|organization[81]	new[79]|new[81]	_	_
19-9	1515-1520	Trade	organization[79]|organization[81]	new[79]|new[81]	_	_
19-10	1521-1530	confirmed	_	_	_	_
19-11	1531-1535	this	abstract[82]	new[82]	_	_
19-12	1536-1547	development	abstract[82]	new[82]	_	_
19-13	1548-1550	on	_	_	_	_
19-14	1551-1559	Saturday	time	new	_	_
19-15	1560-1561	.	_	_	_	_

#Text=Kohail 's younger brother Sultan is also charged in this case and could also be sentenced to death as his case was moved from the youth court to the adult system .
20-1	1562-1568	Kohail	person[84]|person[85]	giv[84]|new[85]	ana|ana	20-20[0_84]|20-20[0_84]
20-2	1569-1571	's	person[84]|person[85]	giv[84]|new[85]	_	_
20-3	1572-1579	younger	person[85]	new[85]	_	_
20-4	1580-1587	brother	person[85]	new[85]	_	_
20-5	1588-1594	Sultan	person[85]	new[85]	_	_
20-6	1595-1597	is	_	_	_	_
20-7	1598-1602	also	_	_	_	_
20-8	1603-1610	charged	_	_	_	_
20-9	1611-1613	in	_	_	_	_
20-10	1614-1618	this	abstract[86]	giv[86]	coref	20-20[89_86]
20-11	1619-1623	case	abstract[86]	giv[86]	_	_
20-12	1624-1627	and	_	_	_	_
20-13	1628-1633	could	_	_	_	_
20-14	1634-1638	also	_	_	_	_
20-15	1639-1641	be	_	_	_	_
20-16	1642-1651	sentenced	_	_	_	_
20-17	1652-1654	to	_	_	_	_
20-18	1655-1660	death	event	giv	coref	21-8[94_0]
20-19	1661-1663	as	_	_	_	_
20-20	1664-1667	his	person|abstract[89]	giv|giv[89]	coref|coref	27-2[119_0]|27-2[119_0]
20-21	1668-1672	case	abstract[89]	giv[89]	_	_
20-22	1673-1676	was	_	_	_	_
20-23	1677-1682	moved	_	_	_	_
20-24	1683-1687	from	_	_	_	_
20-25	1688-1691	the	organization[90]	giv[90]	coref	23-2[99_90]
20-26	1692-1697	youth	organization[90]	giv[90]	_	_
20-27	1698-1703	court	organization[90]	giv[90]	_	_
20-28	1704-1706	to	_	_	_	_
20-29	1707-1710	the	abstract[91]	new[91]	_	_
20-30	1711-1716	adult	abstract[91]	new[91]	_	_
20-31	1717-1723	system	abstract[91]	new[91]	_	_
20-32	1724-1725	.	_	_	_	_

#Text=Both brothers deny that they had caused the death of Munzer Haraki during the 2007 brawl .
21-1	1726-1730	Both	person[92]	new[92]	ana	21-5[0_92]
21-2	1731-1739	brothers	person[92]	new[92]	_	_
21-3	1740-1744	deny	_	_	_	_
21-4	1745-1749	that	_	_	_	_
21-5	1750-1754	they	person	giv	_	_
21-6	1755-1758	had	_	_	_	_
21-7	1759-1765	caused	_	_	_	_
21-8	1766-1769	the	event[94]	giv[94]	coref	23-7[0_94]
21-9	1770-1775	death	event[94]	giv[94]	_	_
21-10	1776-1778	of	event[94]	giv[94]	_	_
21-11	1779-1785	Munzer	event[94]|person[95]	giv[94]|new[95]	_	_
21-12	1786-1792	Haraki	event[94]|person[95]	giv[94]|new[95]	_	_
21-13	1793-1799	during	_	_	_	_
21-14	1800-1803	the	event[96]	new[96]	_	_
21-15	1804-1808	2007	event[96]	new[96]	_	_
21-16	1809-1814	brawl	event[96]	new[96]	_	_
21-17	1815-1816	.	_	_	_	_

#Text=Sources
22-1	1817-1824	Sources	abstract	giv	coref	33-1

#Text=" Saudi court revokes Montrealer 's death sentence " — CBC News , January 9 , 2010
23-1	1825-1826	"	_	_	_	_
23-2	1827-1832	Saudi	person|organization[99]	new|giv[99]	_	_
23-3	1833-1838	court	organization[99]	giv[99]	_	_
23-4	1839-1846	revokes	_	_	_	_
23-5	1847-1857	Montrealer	person[100]|abstract[102]	new[100]|giv[102]	coref|coref	27-2[121_102]|27-2[121_102]
23-6	1858-1860	's	person[100]|abstract[102]	new[100]|giv[102]	_	_
23-7	1861-1866	death	event|abstract[102]	giv|giv[102]	coref	27-5
23-8	1867-1875	sentence	abstract[102]	giv[102]	_	_
23-9	1876-1877	"	_	_	_	_
23-10	1878-1879	—	_	_	_	_
23-11	1880-1883	CBC	organization[103]	new[103]	coref	34-10[161_103]
23-12	1884-1888	News	organization[103]	new[103]	_	_
23-13	1889-1890	,	_	_	_	_
23-14	1891-1898	January	time|time[105]	giv|new[105]	coref|coref|coref|coref	25-19|25-19[116_105]|25-19|25-19[116_105]
23-15	1899-1900	9	time[105]	new[105]	_	_
23-16	1901-1902	,	time[105]	new[105]	_	_
23-17	1903-1907	2010	time[105]|time	new[105]|giv	coref	25-22

#Text=Linda Nguyen .
24-1	1908-1913	Linda	person[107]	new[107]	_	_
24-2	1914-1920	Nguyen	person[107]	new[107]	_	_
24-3	1921-1922	.	_	_	_	_

#Text=" Montreal man spared beheading for fatal school fight in Saudi Arabia " — Canwest News Service , January 9 , 2010
25-1	1923-1924	"	_	_	_	_
25-2	1925-1933	Montreal	place|person[109]	new|giv[109]	_	_
25-3	1934-1937	man	person[109]	giv[109]	_	_
25-4	1938-1944	spared	_	_	_	_
25-5	1945-1954	beheading	_	_	_	_
25-6	1955-1958	for	_	_	_	_
25-7	1959-1964	fatal	event[111]	giv[111]	_	_
25-8	1965-1971	school	organization|event[111]	giv|giv[111]	_	_
25-9	1972-1977	fight	event[111]	giv[111]	_	_
25-10	1978-1980	in	event[111]	giv[111]	_	_
25-11	1981-1986	Saudi	event[111]|place[112]	giv[111]|giv[112]	_	_
25-12	1987-1993	Arabia	event[111]|place[112]	giv[111]|giv[112]	_	_
25-13	1994-1995	"	_	_	_	_
25-14	1996-1997	—	_	_	_	_
25-15	1998-2005	Canwest	organization[113]|organization[114]	new[113]|new[114]	_	_
25-16	2006-2010	News	organization[113]|organization[114]	new[113]|new[114]	_	_
25-17	2011-2018	Service	organization[114]	new[114]	_	_
25-18	2019-2020	,	_	_	_	_
25-19	2021-2028	January	time|time[116]	giv|giv[116]	coref|coref|coref|coref	27-12|27-12[124_116]|27-12|27-12[124_116]
25-20	2029-2030	9	time[116]	giv[116]	_	_
25-21	2031-2032	,	time[116]	giv[116]	_	_
25-22	2033-2037	2010	time[116]|time	giv[116]|giv	coref	27-15

#Text=Richard Deschamps .
26-1	2038-2045	Richard	person[118]	new[118]	_	_
26-2	2046-2055	Deschamps	person[118]	new[118]	_	_
26-3	2056-2057	.	_	_	_	_

#Text=" Mohammed Kohail 's death sentence revoked " — CJAD , January 9 , 2010
27-1	2058-2059	"	_	_	_	_
27-2	2060-2068	Mohammed	person[119]|abstract[121]	giv[119]|giv[121]	_	_
27-3	2069-2075	Kohail	person[119]|abstract[121]	giv[119]|giv[121]	_	_
27-4	2076-2078	's	person[119]|abstract[121]	giv[119]|giv[121]	_	_
27-5	2079-2084	death	event|abstract[121]	giv|giv[121]	coref	30-5
27-6	2085-2093	sentence	abstract[121]	giv[121]	_	_
27-7	2094-2101	revoked	_	_	_	_
27-8	2102-2103	"	_	_	_	_
27-9	2104-2105	—	_	_	_	_
27-10	2106-2110	CJAD	organization	new	_	_
27-11	2111-2112	,	_	_	_	_
27-12	2113-2120	January	time|time[124]	giv|giv[124]	coref|coref|coref|coref	34-13|53-15[275_124]|34-13|53-15[275_124]
27-13	2121-2122	9	time[124]	giv[124]	_	_
27-14	2123-2124	,	time[124]	giv[124]	_	_
27-15	2125-2129	2010	time[124]|time	giv[124]|giv	coref	34-16

#Text=Thousands attend murdered Ottawa police officer 's funeral
28-1	2130-2139	Thousands	quantity	new	coref	35-2
28-2	2140-2146	attend	_	_	_	_
28-3	2147-2155	murdered	_	_	_	_
28-4	2156-2162	Ottawa	place|person[129]|event[130]	new|new[129]|new[130]	coref|coref|coref|coref|coref|coref	29-7[132_130]|29-17[135_0]|29-7[132_130]|29-17[135_0]|29-7[132_130]|29-17[135_0]
28-5	2163-2169	police	organization|person[129]|event[130]	new|new[129]|new[130]	coref	31-6
28-6	2170-2177	officer	person[129]|event[130]	new[129]|new[130]	_	_
28-7	2178-2180	's	person[129]|event[130]	new[129]|new[130]	_	_
28-8	2181-2188	funeral	event[130]	new[130]	_	_

#Text=More than 4,000 police officers attended the funeral of Constable Ireneusz " Eric " Czapnik in Ottawa , Ontario on Thursday .
29-1	2189-2193	More	_	_	_	_
29-2	2194-2198	than	_	_	_	_
29-3	2199-2204	4,000	person[131]	new[131]	_	_
29-4	2205-2211	police	person[131]	new[131]	_	_
29-5	2212-2220	officers	person[131]	new[131]	_	_
29-6	2221-2229	attended	_	_	_	_
29-7	2230-2233	the	event[132]	giv[132]	coref	34-6[160_132]
29-8	2234-2241	funeral	event[132]	giv[132]	_	_
29-9	2242-2244	of	event[132]	giv[132]	_	_
29-10	2245-2254	Constable	event[132]|person[133]	giv[132]|new[133]	coref	37-6[176_133]
29-11	2255-2263	Ireneusz	event[132]|person[133]	giv[132]|new[133]	_	_
29-12	2264-2265	"	event[132]|person[134]	giv[132]|new[134]	_	_
29-13	2266-2270	Eric	event[132]|person[134]	giv[132]|new[134]	_	_
29-14	2271-2272	"	event[132]|person[134]	giv[132]|new[134]	_	_
29-15	2273-2280	Czapnik	event[132]|person[134]	giv[132]|new[134]	_	_
29-16	2281-2283	in	_	_	_	_
29-17	2284-2290	Ottawa	place[135]	giv[135]	coref	30-8[0_135]
29-18	2291-2292	,	place[135]	giv[135]	_	_
29-19	2293-2300	Ontario	place[135]|place	giv[135]|new	_	_
29-20	2301-2303	on	_	_	_	_
29-21	2304-2312	Thursday	time	new	_	_
29-22	2313-2314	.	_	_	_	_

#Text=Czapnik was stabbed to death outside the Ottawa Hospital ' s Civic campus the previous Tuesday while completing paperwork at his vehicle .
30-1	2315-2322	Czapnik	person	new	ana	30-21
30-2	2323-2326	was	_	_	_	_
30-3	2327-2334	stabbed	_	_	_	_
30-4	2335-2337	to	_	_	_	_
30-5	2338-2343	death	event	giv	_	_
30-6	2344-2351	outside	_	_	_	_
30-7	2352-2355	the	place[142]	new[142]	_	_
30-8	2356-2362	Ottawa	place|place[141]|place[142]	giv|new[141]|new[142]	coref|coref	31-5|31-5
30-9	2363-2371	Hospital	place[141]|place[142]	new[141]|new[142]	_	_
30-10	2372-2373	'	place[141]|place[142]	new[141]|new[142]	_	_
30-11	2374-2375	s	place[141]|place[142]	new[141]|new[142]	_	_
30-12	2376-2381	Civic	place[142]	new[142]	_	_
30-13	2382-2388	campus	place[142]	new[142]	_	_
30-14	2389-2392	the	time[143]	new[143]	_	_
30-15	2393-2401	previous	time[143]	new[143]	_	_
30-16	2402-2409	Tuesday	time[143]	new[143]	_	_
30-17	2410-2415	while	_	_	_	_
30-18	2416-2426	completing	_	_	_	_
30-19	2427-2436	paperwork	abstract	new	_	_
30-20	2437-2439	at	_	_	_	_
30-21	2440-2443	his	person|object[146]	giv|new[146]	ana|ana	31-1|31-1
30-22	2444-2451	vehicle	object[146]	new[146]	_	_
30-23	2452-2453	.	_	_	_	_

#Text=He was the first Ottawa police officer to be killed on duty since 1983 .
31-1	2454-2456	He	person	giv	coref	31-3[150_0]
31-2	2457-2460	was	_	_	_	_
31-3	2461-2464	the	person[150]	giv[150]	coref	32-14[156_150]
31-4	2465-2470	first	person[150]	giv[150]	_	_
31-5	2471-2477	Ottawa	place|person[150]	giv|giv[150]	coref	35-7
31-6	2478-2484	police	organization|person[150]	giv|giv[150]	coref	41-3
31-7	2485-2492	officer	person[150]	giv[150]	_	_
31-8	2493-2495	to	_	_	_	_
31-9	2496-2498	be	_	_	_	_
31-10	2499-2505	killed	_	_	_	_
31-11	2506-2508	on	_	_	_	_
31-12	2509-2513	duty	abstract	new	_	_
31-13	2514-2519	since	_	_	_	_
31-14	2520-2524	1983	time	new	_	_
31-15	2525-2526	.	_	_	_	_

#Text=Kevin Gregson , a suspended RCMP officer , is charged in connection with Czapnik 's murder .
32-1	2527-2532	Kevin	person[153]	new[153]	appos	32-4[154_153]
32-2	2533-2540	Gregson	person[153]	new[153]	_	_
32-3	2541-2542	,	_	_	_	_
32-4	2543-2544	a	person[154]	giv[154]	coref	34-2[159_154]
32-5	2545-2554	suspended	person[154]	giv[154]	_	_
32-6	2555-2559	RCMP	person[154]	giv[154]	_	_
