#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Baghdad judge clears pair of murdering six foreign soldiers
1-1	0-7	Baghdad	place|person[2]	new|new[2]	coref|coref|coref|coref	3-1[9_2]|3-4[10_0]|3-1[9_2]|3-4[10_0]
6-16	635-639	whom	event[40]	new[40]	_	_
6-17	640-644	said	_	_	_	_
6-18	645-649	they	person	giv	ana	8-1
6-19	650-653	had	_	_	_	_
6-20	654-658	seen	_	_	_	_
6-21	659-662	the	person[42]	new[42]	_	_
6-22	663-670	accused	person[42]	new[42]	_	_
6-23	671-682	participate	person[42]	new[42]	_	_
6-24	683-685	in	person[42]	new[42]	_	_
6-25	686-689	any	person[42]|abstract[43]	new[42]|new[43]	coref	25-9[0_43]
6-26	690-698	violence	person[42]|abstract[43]	new[42]|new[43]	_	_
6-27	699-700	.	_	_	_	_

#Text=Most of those questioned were Iraqi police .
7-1	701-705	Most	_	_	_	_
7-2	706-708	of	_	_	_	_
7-3	709-714	those	_	_	_	_
7-4	715-725	questioned	_	_	_	_
7-5	726-730	were	_	_	_	_
7-6	731-736	Iraqi	organization[44]	new[44]	coref	12-7[0_44]
7-7	737-743	police	organization[44]	new[44]	_	_
7-8	744-745	.	_	_	_	_

#Text=They wanted justice for the killing of their relatives
8-1	746-750	They	person	giv	ana	8-8
8-2	751-757	wanted	_	_	_	_
8-3	758-765	justice	abstract[46]	new[46]	coref	22-3[0_46]
8-4	766-769	for	abstract[46]	new[46]	_	_
8-5	770-773	the	abstract[46]|event[47]	new[46]|new[47]	coref	22-5[106_47]
8-6	774-781	killing	abstract[46]|event[47]	new[46]|new[47]	_	_
8-7	782-784	of	abstract[46]|event[47]	new[46]|new[47]	_	_
8-8	785-790	their	abstract[46]|event[47]|person|person[49]	new[46]|new[47]|giv|new[49]	coref|coref|coref|coref	22-8[108_49]|25-2[113_0]|22-8[108_49]|25-2[113_0]
8-9	791-800	relatives	abstract[46]|event[47]|person[49]	new[46]|new[47]|new[49]	_	_

#Text=— Policeman and witness Ahmed Hassan Sayed
9-1	801-802	—	_	_	_	_
9-2	803-812	Policeman	person	new	coref	10-38[63_0]
9-3	813-816	and	_	_	_	_
9-4	817-824	witness	person	new	_	_
9-5	825-830	Ahmed	person[52]	new[52]	_	_
9-6	831-837	Hassan	person[52]	new[52]	_	_
9-7	838-843	Sayed	person[52]	new[52]	_	_

#Text=The killings in Majar al-Kabir followed a dispute at the local market in which British soldiers had argued with Iraqis over the use of dogs to search , which the locals were upset about , according to policeman Ahmed Hassan Sayed .
10-1	844-847	The	event[53]	new[53]	_	_
10-2	848-856	killings	event[53]	new[53]	_	_
10-3	857-859	in	event[53]	new[53]	_	_
10-4	860-865	Majar	event[53]|place	new[53]|new	_	_
10-5	866-874	al-Kabir	event[53]|place	new[53]|new	_	_
10-6	875-883	followed	_	_	_	_
10-7	884-885	a	event[56]	new[56]	_	_
10-8	886-893	dispute	event[56]	new[56]	_	_
10-9	894-896	at	event[56]	new[56]	_	_
10-10	897-900	the	event[56]|place[57]	new[56]|new[57]	_	_
10-11	901-906	local	event[56]|place[57]	new[56]|new[57]	_	_
10-12	907-913	market	event[56]|place[57]	new[56]|new[57]	_	_
10-13	914-916	in	_	_	_	_
10-14	917-922	which	_	_	_	_
10-15	923-930	British	person[58]	giv[58]	coref	11-6[66_58]
10-16	931-939	soldiers	person[58]	giv[58]	_	_
10-17	940-943	had	_	_	_	_
10-18	944-950	argued	_	_	_	_
10-19	951-955	with	_	_	_	_
10-20	956-962	Iraqis	person	new	_	_
10-21	963-967	over	_	_	_	_
10-22	968-971	the	abstract[60]	new[60]	_	_
10-23	972-975	use	abstract[60]	new[60]	_	_
10-24	976-978	of	abstract[60]	new[60]	_	_
10-25	979-983	dogs	abstract[60]|animal	new[60]|new	_	_
10-26	984-986	to	_	_	_	_
10-27	987-993	search	_	_	_	_
10-28	994-995	,	_	_	_	_
10-29	996-1001	which	_	_	_	_
10-30	1002-1005	the	person[62]	new[62]	_	_
10-31	1006-1012	locals	person[62]	new[62]	_	_
10-32	1013-1017	were	_	_	_	_
10-33	1018-1023	upset	_	_	_	_
10-34	1024-1029	about	_	_	_	_
10-35	1030-1031	,	_	_	_	_
10-36	1032-1041	according	_	_	_	_
10-37	1042-1044	to	_	_	_	_
10-38	1045-1054	policeman	person[63]	giv[63]	ana	11-1[0_63]
10-39	1055-1060	Ahmed	person[63]	giv[63]	_	_
10-40	1061-1067	Hassan	person[63]	giv[63]	_	_
10-41	1068-1073	Sayed	person[63]	giv[63]	_	_
10-42	1074-1075	.	_	_	_	_

#Text=He said gunfire followed and the soldiers killed around ten people .
11-1	1076-1078	He	person	giv	coref	19-1
11-2	1079-1083	said	_	_	_	_
11-3	1084-1091	gunfire	event	new	_	_
11-4	1092-1100	followed	_	_	_	_
11-5	1101-1104	and	_	_	_	_
11-6	1105-1108	the	person[66]	giv[66]	coref	12-11[71_66]
11-7	1109-1117	soldiers	person[66]	giv[66]	_	_
11-8	1118-1124	killed	_	_	_	_
11-9	1125-1131	around	person[67]	new[67]	coref	15-3[79_67]
11-10	1132-1135	ten	person[67]	new[67]	_	_
11-11	1136-1142	people	person[67]	new[67]	_	_
11-12	1143-1144	.	_	_	_	_

#Text=" I was inside the [ police ] station with the British soldiers .
12-1	1145-1146	"	_	_	_	_
12-2	1147-1148	I	person	acc	ana	14-1
12-3	1149-1152	was	_	_	_	_
12-4	1153-1159	inside	_	_	_	_
12-5	1160-1163	the	place[70]	giv[70]	coref	20-4[95_70]
12-6	1164-1165	[	place[70]	giv[70]	_	_
12-7	1166-1172	police	organization|place[70]	giv|giv[70]	coref	20-1[94_0]
12-8	1173-1174	]	place[70]	giv[70]	_	_
12-9	1175-1182	station	place[70]	giv[70]	_	_
12-10	1183-1187	with	place[70]	giv[70]	_	_
12-11	1188-1191	the	place[70]|person[71]	giv[70]|giv[71]	ana	13-1[0_71]
12-12	1192-1199	British	place[70]|person[71]	giv[70]|giv[71]	_	_
12-13	1200-1208	soldiers	place[70]|person[71]	giv[70]|giv[71]	_	_
12-14	1209-1210	.	_	_	_	_

#Text=They had been coming twice a week for training ...
13-1	1211-1215	They	person	giv	coref	19-10[89_0]
13-2	1216-1219	had	_	_	_	_
13-3	1220-1224	been	_	_	_	_
13-4	1225-1231	coming	_	_	_	_
13-5	1232-1237	twice	_	_	_	_
13-6	1238-1239	a	time[73]	new[73]	_	_
13-7	1240-1244	week	time[73]	new[73]	_	_
13-8	1245-1248	for	_	_	_	_
13-9	1249-1257	training	event	new	coref	19-30
13-10	1258-1261	...	_	_	_	_

#Text=I heard sounds of shooting that got closer and closer .
14-1	1262-1263	I	person	giv	ana	16-1
14-2	1264-1269	heard	_	_	_	_
14-3	1270-1276	sounds	abstract	new	_	_
14-4	1277-1279	of	_	_	_	_
14-5	1280-1288	shooting	event	new	_	_
14-6	1289-1293	that	_	_	_	_
14-7	1294-1297	got	_	_	_	_
14-8	1298-1304	closer	_	_	_	_
14-9	1305-1308	and	_	_	_	_
14-10	1309-1315	closer	_	_	_	_
14-11	1316-1317	.	_	_	_	_

#Text=We saw a lot of people approaching the building .
15-1	1318-1320	We	person	acc	ana	23-2
15-2	1321-1324	saw	_	_	_	_
15-3	1325-1326	a	person[79]	giv[79]	_	_
15-4	1327-1330	lot	person[79]	giv[79]	_	_
15-5	1331-1333	of	person[79]	giv[79]	_	_
15-6	1334-1340	people	person[79]	giv[79]	_	_
15-7	1341-1352	approaching	_	_	_	_
15-8	1353-1356	the	place[80]	new[80]	_	_
15-9	1357-1365	building	place[80]	new[80]	_	_
15-10	1366-1367	.	_	_	_	_

#Text=I told all my employees to leave .
16-1	1368-1369	I	person	giv	ana	16-4
16-2	1370-1374	told	_	_	_	_
16-3	1375-1378	all	person[83]	new[83]	_	_
16-4	1379-1381	my	person|person[83]	giv|new[83]	ana	17-1
16-5	1382-1391	employees	person[83]	new[83]	_	_
16-6	1392-1394	to	_	_	_	_
16-7	1395-1400	leave	_	_	_	_
16-8	1401-1402	.	_	_	_	_

#Text=I also told the British to leave .
17-1	1403-1404	I	person	giv	ana	21-3
17-2	1405-1409	also	_	_	_	_
17-3	1410-1414	told	_	_	_	_
17-4	1415-1418	the	person[85]	new[85]	coref	20-11[97_85]
17-5	1419-1426	British	person[85]	new[85]	_	_
17-6	1427-1429	to	person[85]	new[85]	_	_
17-7	1430-1435	leave	person[85]	new[85]	_	_
17-8	1436-1437	.	_	_	_	_

#Text="
18-1	1438-1439	"	_	_	_	_

#Text=Sayed went on to say in his testimony that the British soldiers had refused to leave as they felt they were in the clear since they were present for training only .
19-1	1440-1445	Sayed	person	giv	ana	19-7
19-2	1446-1450	went	_	_	_	_
19-3	1451-1453	on	_	_	_	_
19-4	1454-1456	to	_	_	_	_
19-5	1457-1460	say	_	_	_	_
19-6	1461-1463	in	_	_	_	_
19-7	1464-1467	his	person|abstract[88]	giv|new[88]	coref|coref	22-13|22-13
19-8	1468-1477	testimony	abstract[88]	new[88]	_	_
19-9	1478-1482	that	abstract[88]	new[88]	_	_
19-10	1483-1486	the	abstract[88]|person[89]	new[88]|giv[89]	ana	19-18[0_89]
19-11	1487-1494	British	abstract[88]|person[89]	new[88]|giv[89]	_	_
19-12	1495-1503	soldiers	abstract[88]|person[89]	new[88]|giv[89]	_	_
19-13	1504-1507	had	abstract[88]	new[88]	_	_
19-14	1508-1515	refused	abstract[88]	new[88]	_	_
19-15	1516-1518	to	abstract[88]	new[88]	_	_
19-16	1519-1524	leave	abstract[88]	new[88]	_	_
19-17	1525-1527	as	_	_	_	_
19-18	1528-1532	they	person	giv	ana	19-20
19-19	1533-1537	felt	_	_	_	_
19-20	1538-1542	they	person	giv	ana	19-26
19-21	1543-1547	were	_	_	_	_
19-22	1548-1550	in	_	_	_	_
19-23	1551-1554	the	_	_	_	_
19-24	1555-1560	clear	_	_	_	_
19-25	1561-1566	since	_	_	_	_
19-26	1567-1571	they	person	giv	_	_
19-27	1572-1576	were	_	_	_	_
19-28	1577-1584	present	_	_	_	_
19-29	1585-1588	for	_	_	_	_
19-30	1589-1597	training	event	giv	_	_
19-31	1598-1602	only	_	_	_	_
19-32	1603-1604	.	_	_	_	_

#Text=The police left the station via a back window ; the British remained in the courtyard while around 400 people attacked .
20-1	1605-1608	The	organization[94]	giv[94]	ana	21-7[0_94]
20-2	1609-1615	police	organization[94]	giv[94]	_	_
20-3	1616-1620	left	_	_	_	_
20-4	1621-1624	the	place[95]	giv[95]	_	_
20-5	1625-1632	station	place[95]	giv[95]	_	_
20-6	1633-1636	via	_	_	_	_
20-7	1637-1638	a	object[96]	new[96]	coref	23-5[111_96]
20-8	1639-1643	back	object[96]	new[96]	_	_
20-9	1644-1650	window	object[96]	new[96]	_	_
20-10	1651-1652	;	_	_	_	_
20-11	1653-1656	the	person[97]	giv[97]	coref	23-9[112_97]
20-12	1657-1664	British	person[97]	giv[97]	_	_
20-13	1665-1673	remained	_	_	_	_
20-14	1674-1676	in	_	_	_	_
20-15	1677-1680	the	place[98]	new[98]	_	_
20-16	1681-1690	courtyard	place[98]	new[98]	_	_
20-17	1691-1696	while	_	_	_	_
20-18	1697-1703	around	person[99]	new[99]	ana	22-1[0_99]
20-19	1704-1707	400	person[99]	new[99]	_	_
20-20	1708-1714	people	person[99]	new[99]	_	_
20-21	1715-1723	attacked	_	_	_	_
20-22	1724-1725	.	_	_	_	_

#Text=" What I understand is that this was an act of tribal vengeance .
21-1	1726-1727	"	_	_	_	_
21-2	1728-1732	What	_	_	_	_
21-3	1733-1734	I	person	giv	_	_
21-4	1735-1745	understand	_	_	_	_
21-5	1746-1748	is	_	_	_	_
21-6	1749-1753	that	_	_	_	_
21-7	1754-1758	this	event	giv	coref	21-9[102_0]
21-8	1759-1762	was	_	_	_	_
21-9	1763-1765	an	event[102]	giv[102]	_	_
21-10	1766-1769	act	event[102]	giv[102]	_	_
21-11	1770-1772	of	event[102]	giv[102]	_	_
21-12	1773-1779	tribal	event[102]|abstract[103]	giv[102]|new[103]	_	_
21-13	1780-1789	vengeance	event[102]|abstract[103]	giv[102]|new[103]	_	_
21-14	1790-1791	.	_	_	_	_

#Text=They wanted justice for the killing of their relatives , " explained Sayed .
22-1	1792-1796	They	person	giv	ana	22-8
22-2	1797-1803	wanted	_	_	_	_
22-3	1804-1811	justice	abstract	giv	_	_
22-4	1812-1815	for	_	_	_	_
22-5	1816-1819	the	event[106]	giv[106]	_	_
22-6	1820-1827	killing	event[106]	giv[106]	_	_
22-7	1828-1830	of	event[106]	giv[106]	_	_
22-8	1831-1836	their	event[106]|person|person[108]	giv[106]|giv|giv[108]	_	_
22-9	1837-1846	relatives	event[106]|person[108]	giv[106]|giv[108]	_	_
22-10	1847-1848	,	_	_	_	_
22-11	1849-1850	"	_	_	_	_
22-12	1851-1860	explained	_	_	_	_
22-13	1861-1866	Sayed	person	giv	_	_
22-14	1867-1868	.	_	_	_	_

#Text=" We fled through the back window and the British stayed behind .
23-1	1869-1870	"	_	_	_	_
23-2	1871-1873	We	person	giv	_	_
23-3	1874-1878	fled	_	_	_	_
23-4	1879-1886	through	_	_	_	_
23-5	1887-1890	the	object[111]	giv[111]	_	_
23-6	1891-1895	back	object[111]	giv[111]	_	_
23-7	1896-1902	window	object[111]	giv[111]	_	_
23-8	1903-1906	and	_	_	_	_
23-9	1907-1910	the	person[112]	giv[112]	_	_
23-10	1911-1918	British	person[112]	giv[112]	_	_
23-11	1919-1925	stayed	_	_	_	_
23-12	1926-1932	behind	_	_	_	_
23-13	1933-1934	.	_	_	_	_

#Text="
24-1	1935-1936	"	_	_	_	_

#Text=Although no witnesses saw either defendant engaged in violence , one stated that Hateer took a dead man 's weapon ; he will be tried for its theft .
25-1	1937-1945	Although	_	_	_	_
25-2	1946-1948	no	person[113]	giv[113]	_	_
25-3	1949-1958	witnesses	person[113]	giv[113]	_	_
25-4	1959-1962	saw	_	_	_	_
25-5	1963-1969	either	person[114]	new[114]	_	_
25-6	1970-1979	defendant	person[114]	new[114]	_	_
25-7	1980-1987	engaged	_	_	_	_
25-8	1988-1990	in	_	_	_	_
25-9	1991-1999	violence	abstract	giv	_	_
25-10	2000-2001	,	_	_	_	_
25-11	2002-2005	one	person	new	_	_
25-12	2006-2012	stated	_	_	_	_
25-13	2013-2017	that	_	_	_	_
25-14	2018-2024	Hateer	person	new	coref	25-17[118_0]
25-15	2025-2029	took	_	_	_	_
25-16	2030-2031	a	object[119]	new[119]	ana	25-27[0_119]
25-17	2032-2036	dead	person[118]|object[119]	giv[118]|new[119]	ana	25-22[0_118]
25-18	2037-2040	man	person[118]|object[119]	giv[118]|new[119]	_	_
25-19	2041-2043	's	person[118]|object[119]	giv[118]|new[119]	_	_
25-20	2044-2050	weapon	object[119]	new[119]	_	_
25-21	2051-2052	;	_	_	_	_
25-22	2053-2055	he	person	giv	_	_
25-23	2056-2060	will	_	_	_	_
25-24	2061-2063	be	_	_	_	_
25-25	2064-2069	tried	_	_	_	_
25-26	2070-2073	for	_	_	_	_
25-27	2074-2077	its	object|abstract[122]	giv|new[122]	_	_
25-28	2078-2083	theft	abstract[122]	new[122]	_	_
25-29	2084-2085	.	_	_	_	_

#Text=The pair were among eight whose arrests were anounced in February ; six were released without charge .
26-1	2086-2089	The	person[123]	new[123]	_	_
26-2	2090-2094	pair	person[123]	new[123]	_	_
26-3	2095-2099	were	_	_	_	_
26-4	2100-2105	among	_	_	_	_
26-5	2106-2111	eight	person	new	_	_
26-6	2112-2117	whose	event[125]	new[125]	_	_
26-7	2118-2125	arrests	event[125]	new[125]	_	_
26-8	2126-2130	were	_	_	_	_
26-9	2131-2139	anounced	_	_	_	_
26-10	2140-2142	in	_	_	_	_
26-11	2143-2151	February	time	new	_	_
26-12	2152-2153	;	_	_	_	_
26-13	2154-2157	six	person	new	_	_
26-14	2158-2162	were	_	_	_	_
26-15	2163-2171	released	_	_	_	_
26-16	2172-2179	without	_	_	_	_
26-17	2180-2186	charge	abstract	new	_	_
26-18	2187-2188	.	_	_	_	_

#Text=Judge Balee Hamdi told The Guardian that in releasing the men " I built my decisions on the evidence that was before me .
27-1	2189-2194	Judge	person[129]	new[129]	coref	27-10[131_129]
27-2	2195-2200	Balee	person[129]	new[129]	_	_
27-3	2201-2206	Hamdi	person[129]	new[129]	_	_
27-4	2207-2211	told	_	_	_	_
27-5	2212-2215	The	organization[130]	new[130]	_	_
27-6	2216-2224	Guardian	organization[130]	new[130]	_	_
27-7	2225-2229	that	_	_	_	_
27-8	2230-2232	in	_	_	_	_
27-9	2233-2242	releasing	_	_	_	_
27-10	2243-2246	the	person[131]	giv[131]	ana	27-13[0_131]
27-11	2247-2250	men	person[131]	giv[131]	_	_
27-12	2251-2252	"	_	_	_	_
27-13	2253-2254	I	person	giv	ana	27-15
27-14	2255-2260	built	_	_	_	_
27-15	2261-2263	my	person|abstract[134]	giv|new[134]	ana|ana	27-23|27-23
27-16	2264-2273	decisions	abstract[134]	new[134]	_	_
27-17	2274-2276	on	_	_	_	_
27-18	2277-2280	the	abstract[135]	new[135]	coref	28-1[137_135]
27-19	2281-2289	evidence	abstract[135]	new[135]	_	_
27-20	2290-2294	that	_	_	_	_
27-21	2295-2298	was	_	_	_	_
27-22	2299-2305	before	_	_	_	_
27-23	2306-2308	me	person	giv	ana	28-8
27-24	2309-2310	.	_	_	_	_

#Text=The evidence was not sufficient to convict them .
28-1	2311-2314	The	abstract[137]	giv[137]	ana	29-5[0_137]
28-2	2315-2323	evidence	abstract[137]	giv[137]	_	_
28-3	2324-2327	was	_	_	_	_
28-4	2328-2331	not	_	_	_	_
28-5	2332-2342	sufficient	_	_	_	_
28-6	2343-2345	to	_	_	_	_
28-7	2346-2353	convict	_	_	_	_
28-8	2354-2358	them	person	giv	ana	29-2
28-9	2359-2360	.	_	_	_	_

#Text=" He also said that should rebels be convicted before him " [ i]f they are here for resistance against occupiers , I will try to lessen the sentence .
29-1	2361-2362	"	_	_	_	_
29-2	2363-2365	He	person	giv	ana	29-11
29-3	2366-2370	also	_	_	_	_
29-4	2371-2375	said	_	_	_	_
29-5	2376-2380	that	abstract	giv	coref	32-11[167_0]
29-6	2381-2387	should	_	_	_	_
29-7	2388-2394	rebels	person	new	ana	29-15
29-8	2395-2397	be	_	_	_	_
29-9	2398-2407	convicted	_	_	_	_
29-10	2408-2414	before	_	_	_	_
29-11	2415-2418	him	person	giv	ana	29-23
29-12	2419-2420	"	_	_	_	_
29-13	2421-2422	[	_	_	_	_
29-14	2423-2426	i]f	_	_	_	_
29-15	2427-2431	they	person	giv	_	_
29-16	2432-2435	are	_	_	_	_
29-17	2436-2440	here	_	_	_	_
29-18	2441-2444	for	_	_	_	_
29-19	2445-2455	resistance	abstract[144]	new[144]	_	_
29-20	2456-2463	against	abstract[144]	new[144]	_	_
29-21	2464-2473	occupiers	abstract[144]|person	new[144]|new	_	_
29-22	2474-2475	,	_	_	_	_
29-23	2476-2477	I	person	giv	_	_
29-24	2478-2482	will	_	_	_	_
29-25	2483-2486	try	_	_	_	_
29-26	2487-2489	to	_	_	_	_
29-27	2490-2496	lessen	_	_	_	_
29-28	2497-2500	the	abstract[147]	new[147]	_	_
29-29	2501-2509	sentence	abstract[147]	new[147]	_	_
29-30	2510-2511	.	_	_	_	_

#Text="
30-1	2512-2513	"	_	_	_	_

#Text=A Ministry of Defence — the British organisation responsible for the country 's army — spokesman responded to the news by saying that she knew that the victim 's families will be " very disappointed , " but , they said , " we have no choice but to respect the decision of the Iraqi judges .
31-1	2514-2515	A	organization[148]	new[148]	appos	31-6[150_148]
31-2	2516-2524	Ministry	organization[148]	new[148]	_	_
31-3	2525-2527	of	organization[148]	new[148]	_	_
31-4	2528-2535	Defence	organization[148]|abstract	new[148]|new	_	_
31-5	2536-2537	—	_	_	_	_
31-6	2538-2541	the	organization[150]	giv[150]	_	_
31-7	2542-2549	British	organization[150]	giv[150]	_	_
31-8	2550-2562	organisation	organization[150]	giv[150]	_	_
31-9	2563-2574	responsible	organization[150]	giv[150]	_	_
31-10	2575-2578	for	_	_	_	_
31-11	2579-2582	the	organization[152]	new[152]	_	_
31-12	2583-2590	country	place[151]|organization[152]	new[151]|new[152]	_	_
31-13	2591-2593	's	place[151]|organization[152]	new[151]|new[152]	_	_
31-14	2594-2598	army	organization[152]	new[152]	_	_
31-15	2599-2600	—	_	_	_	_
31-16	2601-2610	spokesman	person	new	ana	31-24
31-17	2611-2620	responded	_	_	_	_
31-18	2621-2623	to	_	_	_	_
31-19	2624-2627	the	abstract[154]	new[154]	_	_
31-20	2628-2632	news	abstract[154]	new[154]	_	_
31-21	2633-2635	by	_	_	_	_
31-22	2636-2642	saying	_	_	_	_
31-23	2643-2647	that	_	_	_	_
31-24	2648-2651	she	person	giv	_	_
31-25	2652-2656	knew	_	_	_	_
31-26	2657-2661	that	_	_	_	_
