#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=SpaceX Crew Dragon capsule docks with International Space Station
1-1	0-6	SpaceX	object|place[5]	new|new[5]	coref|coref	3-5|3-5
7-10	591-598	capsule	object[45]	giv[45]	_	_
7-11	599-600	,	_	_	_	_
7-12	601-607	though	_	_	_	_
7-13	608-611	the	person[46]	giv[46]	coref	9-16[0_46]
7-14	612-616	crew	person[46]	giv[46]	_	_
7-15	617-619	of	person[46]	giv[46]	_	_
7-16	620-623	the	person[46]|place[47]	giv[46]|new[47]	_	_
7-17	624-627	ISS	person[46]|place[47]	giv[46]|new[47]	_	_
7-18	628-632	were	_	_	_	_
7-19	633-637	able	_	_	_	_
7-20	638-640	to	_	_	_	_
7-21	641-645	send	_	_	_	_
7-22	646-649	the	abstract[49]	new[49]	_	_
7-23	650-657	capsule	object|abstract[49]	giv|new[49]	_	_
7-24	658-666	commands	abstract[49]	new[49]	_	_
7-25	667-669	to	_	_	_	_
7-26	670-677	perform	_	_	_	_
7-27	678-684	simple	abstract[50]	new[50]	_	_
7-28	685-694	movements	abstract[50]	new[50]	_	_
7-29	695-696	.	_	_	_	_

#Text=Previous SpaceX pods have relied on the station 's own robotic arm apparatus to take hold of them .
8-1	697-705	Previous	object[52]	new[52]	ana	8-18[0_52]
8-2	706-712	SpaceX	abstract|object[52]	giv|new[52]	coref	12-13
8-3	713-717	pods	object[52]	new[52]	_	_
8-4	718-722	have	_	_	_	_
8-5	723-729	relied	_	_	_	_
8-6	730-732	on	_	_	_	_
8-7	733-736	the	object[55]	new[55]	_	_
8-8	737-744	station	place[53]|object[55]	giv[53]|new[55]	coref	11-9[82_53]
8-9	745-747	's	place[53]|object[55]	giv[53]|new[55]	_	_
8-10	748-751	own	object[55]	new[55]	_	_
8-11	752-759	robotic	object[55]	new[55]	_	_
8-12	760-763	arm	abstract|object[55]	new|new[55]	_	_
8-13	764-773	apparatus	object[55]	new[55]	_	_
8-14	774-776	to	_	_	_	_
8-15	777-781	take	_	_	_	_
8-16	782-786	hold	abstract[56]	new[56]	_	_
8-17	787-789	of	abstract[56]	new[56]	_	_
8-18	790-794	them	abstract[56]|object	new[56]|giv	_	_
8-19	795-796	.	_	_	_	_

#Text=At 2:49 a.m. local time ( 7:49 a.m. UTC ) on Saturday morning , the Crew Dragon was launched via a Falcon 9 rocket from the Kennedy Space Center at Cape Canaveral , Florida in the southeastern United States .
9-1	797-799	At	_	_	_	_
9-2	800-804	2:49	time[58]	new[58]	_	_
9-3	805-809	a.m.	time[58]	new[58]	_	_
9-4	810-815	local	time[58]|time[59]	new[58]|new[59]	appos	9-7[60_59]
9-5	816-820	time	time[58]|time[59]	new[58]|new[59]	_	_
9-6	821-822	(	_	_	_	_
9-7	823-827	7:49	time[60]	giv[60]	_	_
9-8	828-832	a.m.	time[60]	giv[60]	_	_
9-9	833-836	UTC	time[60]|time	giv[60]|new	_	_
9-10	837-838	)	_	_	_	_
9-11	839-841	on	_	_	_	_
9-12	842-850	Saturday	time[62]	new[62]	_	_
9-13	851-858	morning	time[62]	new[62]	_	_
9-14	859-860	,	_	_	_	_
9-15	861-864	the	animal[64]	giv[64]	coref	10-1[71_64]
9-16	865-869	Crew	person|animal[64]	giv|giv[64]	coref	10-1
9-17	870-876	Dragon	animal[64]	giv[64]	_	_
9-18	877-880	was	_	_	_	_
9-19	881-889	launched	_	_	_	_
9-20	890-893	via	_	_	_	_
9-21	894-895	a	object[66]	new[66]	coref	29-6[181_66]
9-22	896-902	Falcon	person|object[66]	new|new[66]	coref	29-7
9-23	903-904	9	object[66]	new[66]	_	_
9-24	905-911	rocket	object[66]	new[66]	_	_
9-25	912-916	from	_	_	_	_
9-26	917-920	the	person[67]	new[67]	_	_
9-27	921-928	Kennedy	person[67]	new[67]	_	_
9-28	929-934	Space	person[67]	new[67]	_	_
9-29	935-941	Center	person[67]	new[67]	_	_
9-30	942-944	at	person[67]	new[67]	_	_
9-31	945-949	Cape	person[67]|place[68]	new[67]|new[68]	_	_
9-32	950-959	Canaveral	person[67]|place[68]	new[67]|new[68]	_	_
9-33	960-961	,	person[67]|place[68]	new[67]|new[68]	_	_
9-34	962-969	Florida	person[67]|place[68]	new[67]|new[68]	_	_
9-35	970-972	in	_	_	_	_
9-36	973-976	the	place[69]	giv[69]	ana	20-4[120_69]
9-37	977-989	southeastern	place[69]	giv[69]	_	_
9-38	990-996	United	place[69]	giv[69]	_	_
9-39	997-1003	States	place[69]	giv[69]	_	_
9-40	1004-1005	.	_	_	_	_

#Text=Crew Dragon has enough room for seven people but on this occasion carried only a mannequin , nicknamed " Ripley " for Sigourney Weaver ' s character in the film Alien .
10-1	1006-1010	Crew	person|animal[71]	giv|giv[71]	coref|coref|coref|coref	11-1[81_71]|22-7[124_0]|11-1[81_71]|22-7[124_0]
10-2	1011-1017	Dragon	animal[71]	giv[71]	_	_
10-3	1018-1021	has	_	_	_	_
10-4	1022-1028	enough	place[72]	new[72]	_	_
10-5	1029-1033	room	place[72]	new[72]	_	_
10-6	1034-1037	for	place[72]	new[72]	_	_
10-7	1038-1043	seven	place[72]|person[73]	new[72]|new[73]	ana	13-1[0_73]
10-8	1044-1050	people	place[72]|person[73]	new[72]|new[73]	_	_
10-9	1051-1054	but	_	_	_	_
10-10	1055-1057	on	_	_	_	_
10-11	1058-1062	this	event[74]	new[74]	_	_
10-12	1063-1071	occasion	event[74]	new[74]	_	_
10-13	1072-1079	carried	_	_	_	_
10-14	1080-1084	only	person[75]	giv[75]	_	_
10-15	1085-1086	a	person[75]	giv[75]	_	_
10-16	1087-1096	mannequin	person[75]	giv[75]	_	_
10-17	1097-1098	,	_	_	_	_
10-18	1099-1108	nicknamed	_	_	_	_
10-19	1109-1110	"	_	_	_	_
10-20	1111-1117	Ripley	person	new	_	_
10-21	1118-1119	"	_	_	_	_
10-22	1120-1123	for	_	_	_	_
10-23	1124-1133	Sigourney	person[77]|person[78]	new[77]|new[78]	_	_
10-24	1134-1140	Weaver	person[77]|person[78]	new[77]|new[78]	_	_
10-25	1141-1142	'	person[77]|person[78]	new[77]|new[78]	_	_
10-26	1143-1144	s	person[77]|person[78]	new[77]|new[78]	_	_
10-27	1145-1154	character	person[78]	new[78]	_	_
10-28	1155-1157	in	person[78]	new[78]	_	_
10-29	1158-1161	the	person[78]|abstract[80]	new[78]|new[80]	_	_
10-30	1162-1166	film	person[78]|abstract|abstract[80]	new[78]|new|new[80]	_	_
10-31	1167-1172	Alien	person[78]|abstract[80]	new[78]|new[80]	_	_
10-32	1173-1174	.	_	_	_	_

#Text=The Crew Dragon is scheduled to remain at the station during the week and return to Earth on Friday .
11-1	1175-1178	The	animal[81]	giv[81]	coref	25-14[155_81]
11-2	1179-1183	Crew	animal[81]	giv[81]	_	_
11-3	1184-1190	Dragon	animal[81]	giv[81]	_	_
11-4	1191-1193	is	_	_	_	_
11-5	1194-1203	scheduled	_	_	_	_
11-6	1204-1206	to	_	_	_	_
11-7	1207-1213	remain	_	_	_	_
11-8	1214-1216	at	_	_	_	_
11-9	1217-1220	the	place[82]	giv[82]	coref	19-7[116_82]
11-10	1221-1228	station	place[82]	giv[82]	_	_
11-11	1229-1235	during	_	_	_	_
11-12	1236-1239	the	time[83]	new[83]	_	_
11-13	1240-1244	week	time[83]	new[83]	_	_
11-14	1245-1248	and	_	_	_	_
11-15	1249-1255	return	_	_	_	_
11-16	1256-1258	to	_	_	_	_
11-17	1259-1264	Earth	place	giv	_	_
11-18	1265-1267	on	_	_	_	_
11-19	1268-1274	Friday	time	new	_	_
11-20	1275-1276	.	_	_	_	_

#Text=Bill Gerstenmaier of NASA spoke of the collaboration between his agency and SpaceX : " It 's fun working with a new partner that approaches the problem in a slightly different way .
12-1	1277-1281	Bill	person[86]	new[86]	ana	12-10[0_86]
12-2	1282-1294	Gerstenmaier	person[86]	new[86]	_	_
12-3	1295-1297	of	person[86]	new[86]	_	_
12-4	1298-1302	NASA	person[86]|organization	new[86]|giv	coref	13-12
12-5	1303-1308	spoke	_	_	_	_
12-6	1309-1311	of	_	_	_	_
12-7	1312-1315	the	event[88]	new[88]	ana	12-16[0_88]
12-8	1316-1329	collaboration	event[88]	new[88]	_	_
12-9	1330-1337	between	event[88]	new[88]	_	_
12-10	1338-1341	his	event[88]|person|organization[90]	new[88]|giv|new[90]	_	_
12-11	1342-1348	agency	event[88]|organization[90]	new[88]|new[90]	_	_
12-12	1349-1352	and	event[88]	new[88]	_	_
12-13	1353-1359	SpaceX	event[88]|organization	new[88]|giv	coref	18-9
12-14	1360-1361	:	_	_	_	_
12-15	1362-1363	"	_	_	_	_
12-16	1364-1366	It	event	giv	_	_
12-17	1367-1369	's	_	_	_	_
12-18	1370-1373	fun	_	_	_	_
12-19	1374-1381	working	_	_	_	_
12-20	1382-1386	with	_	_	_	_
12-21	1387-1388	a	person[93]	new[93]	_	_
12-22	1389-1392	new	person[93]	new[93]	_	_
12-23	1393-1400	partner	person[93]	new[93]	_	_
12-24	1401-1405	that	_	_	_	_
12-25	1406-1416	approaches	_	_	_	_
12-26	1417-1420	the	abstract[94]	new[94]	_	_
12-27	1421-1428	problem	abstract[94]	new[94]	_	_
12-28	1429-1431	in	abstract[94]	new[94]	_	_
12-29	1432-1433	a	abstract[94]|abstract[95]	new[94]|new[95]	_	_
12-30	1434-1442	slightly	abstract[94]|abstract[95]	new[94]|new[95]	_	_
12-31	1443-1452	different	abstract[94]|abstract[95]	new[94]|new[95]	_	_
12-32	1453-1456	way	abstract[94]|abstract[95]	new[94]|new[95]	_	_
12-33	1457-1458	.	_	_	_	_

#Text=They do n't carry the same background that we did in NASA , and they do n't approach the design exactly the same way we do . [ ... ]
13-1	1459-1463	They	person	giv	ana	13-15
13-2	1464-1466	do	_	_	_	_
13-3	1467-1470	n't	_	_	_	_
13-4	1471-1476	carry	_	_	_	_
13-5	1477-1480	the	abstract[97]	new[97]	_	_
13-6	1481-1485	same	abstract[97]	new[97]	_	_
13-7	1486-1496	background	abstract[97]	new[97]	_	_
13-8	1497-1501	that	_	_	_	_
13-9	1502-1504	we	person	acc	ana	13-25
13-10	1505-1508	did	_	_	_	_
13-11	1509-1511	in	_	_	_	_
13-12	1512-1516	NASA	organization	giv	coref	22-5[123_0]
13-13	1517-1518	,	_	_	_	_
13-14	1519-1522	and	_	_	_	_
13-15	1523-1527	they	person	giv	coref	24-10[148_0]
13-16	1528-1530	do	_	_	_	_
13-17	1531-1534	n't	_	_	_	_
13-18	1535-1543	approach	_	_	_	_
13-19	1544-1547	the	abstract[101]	new[101]	ana	14-2[0_101]
13-20	1548-1554	design	abstract[101]	new[101]	_	_
13-21	1555-1562	exactly	place[102]	new[102]	_	_
13-22	1563-1566	the	place[102]	new[102]	_	_
13-23	1567-1571	same	place[102]	new[102]	_	_
13-24	1572-1575	way	place[102]	new[102]	_	_
13-25	1576-1578	we	person	giv	ana	19-2
13-26	1579-1581	do	_	_	_	_
13-27	1582-1583	.	_	_	_	_
13-28	1584-1585	[	_	_	_	_
13-29	1586-1589	...	_	_	_	_
13-30	1590-1591	]	_	_	_	_

#Text=And that 's cool .
14-1	1592-1595	And	_	_	_	_
14-2	1596-1600	that	abstract	giv	ana	15-4
14-3	1601-1603	's	_	_	_	_
14-4	1604-1608	cool	_	_	_	_
14-5	1609-1610	.	_	_	_	_

#Text=I mean , that 's really neat .
15-1	1611-1612	I	person	acc	ana	17-5
15-2	1613-1617	mean	_	_	_	_
15-3	1618-1619	,	_	_	_	_
15-4	1620-1624	that	abstract	giv	ana	17-12
15-5	1625-1627	's	_	_	_	_
15-6	1628-1634	really	_	_	_	_
15-7	1635-1639	neat	_	_	_	_
15-8	1640-1641	.	_	_	_	_

#Text="
16-1	1642-1643	"	_	_	_	_

#Text=" To be frank I 'm a little emotionally exhausted because that was super stressful .
17-1	1644-1645	"	_	_	_	_
17-2	1646-1648	To	_	_	_	_
17-3	1649-1651	be	_	_	_	_
17-4	1652-1657	frank	person	new	_	_
17-5	1658-1659	I	person	giv	_	_
17-6	1660-1662	'm	_	_	_	_
17-7	1663-1664	a	_	_	_	_
17-8	1665-1671	little	_	_	_	_
17-9	1672-1683	emotionally	_	_	_	_
17-10	1684-1693	exhausted	_	_	_	_
17-11	1694-1701	because	_	_	_	_
17-12	1702-1706	that	abstract	giv	ana	18-2
17-13	1707-1710	was	_	_	_	_
17-14	1711-1716	super	_	_	_	_
17-15	1717-1726	stressful	_	_	_	_
17-16	1727-1728	.	_	_	_	_

#Text=But it worked — so far , " SpaceX founder Elon Musk told the press after the launch .
18-1	1729-1732	But	_	_	_	_
18-2	1733-1735	it	abstract	giv	ana	19-20
18-3	1736-1742	worked	_	_	_	_
18-4	1743-1744	—	_	_	_	_
18-5	1745-1747	so	_	_	_	_
18-6	1748-1751	far	_	_	_	_
18-7	1752-1753	,	_	_	_	_
18-8	1754-1755	"	_	_	_	_
18-9	1756-1762	SpaceX	organization|person[112]	giv|new[112]	coref|coref|coref|coref	28-4|29-12[183_112]|28-4|29-12[183_112]
18-10	1763-1770	founder	person[112]	new[112]	_	_
18-11	1771-1775	Elon	person[112]	new[112]	_	_
18-12	1776-1780	Musk	person[112]	new[112]	_	_
18-13	1781-1785	told	_	_	_	_
18-14	1786-1789	the	organization[113]	new[113]	_	_
18-15	1790-1795	press	organization[113]	new[113]	_	_
18-16	1796-1801	after	_	_	_	_
18-17	1802-1805	the	event[114]	new[114]	_	_
18-18	1806-1812	launch	event[114]	new[114]	_	_
18-19	1813-1814	.	_	_	_	_

#Text=" We have to dock to the station , and we have to come back , but so far it 's worked . [ ... ]
19-1	1815-1816	"	_	_	_	_
19-2	1817-1819	We	person	giv	ana	19-11
19-3	1820-1824	have	_	_	_	_
19-4	1825-1827	to	_	_	_	_
19-5	1828-1832	dock	_	_	_	_
19-6	1833-1835	to	_	_	_	_
19-7	1836-1839	the	place[116]	giv[116]	_	_
19-8	1840-1847	station	place[116]	giv[116]	_	_
19-9	1848-1849	,	_	_	_	_
19-10	1850-1853	and	_	_	_	_
19-11	1854-1856	we	person	giv	ana	20-1
19-12	1857-1861	have	_	_	_	_
19-13	1862-1864	to	_	_	_	_
19-14	1865-1869	come	_	_	_	_
19-15	1870-1874	back	_	_	_	_
19-16	1875-1876	,	_	_	_	_
19-17	1877-1880	but	_	_	_	_
19-18	1881-1883	so	_	_	_	_
19-19	1884-1887	far	_	_	_	_
19-20	1888-1890	it	abstract	giv	_	_
19-21	1891-1893	's	_	_	_	_
19-22	1894-1900	worked	_	_	_	_
19-23	1901-1902	.	_	_	_	_
19-24	1903-1904	[	_	_	_	_
19-25	1905-1908	...	_	_	_	_
19-26	1909-1910	]	_	_	_	_

#Text=We 've passed some of the riskiest items .
20-1	1911-1913	We	person	giv	_	_
20-2	1914-1917	've	_	_	_	_
20-3	1918-1924	passed	_	_	_	_
20-4	1925-1929	some	place[120]	giv[120]	_	_
20-5	1930-1932	of	place[120]	giv[120]	_	_
20-6	1933-1936	the	place[120]|object[121]	giv[120]|new[121]	_	_
20-7	1937-1945	riskiest	place[120]|object[121]	giv[120]|new[121]	_	_
20-8	1946-1951	items	place[120]|object[121]	giv[120]|new[121]	_	_
20-9	1952-1953	.	_	_	_	_

#Text="
