#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
7-16	685-686	,	abstract[32]	giv[32]	_	_
7-17	687-690	and	abstract[32]	giv[32]	_	_
7-18	691-694	FIV	abstract[32]	giv[32]	_	_
7-19	695-696	,	abstract[32]	giv[32]	_	_
7-20	697-709	respectively	abstract[32]	giv[32]	_	_
7-21	710-711	)	_	_	_	_
7-22	712-713	,	_	_	_	_
7-23	714-718	Treg	object[33]	giv[33]	coref	8-6[0_33]
7-24	719-724	cells	object[33]	giv[33]	_	_
7-25	725-728	are	_	_	_	_
7-26	729-736	capable	_	_	_	_
7-27	737-739	of	_	_	_	_
7-28	740-751	suppressing	_	_	_	_
7-29	752-761	antiviral	abstract[34]	new[34]	coref	8-9[39_34]
7-30	762-771	responses	abstract[34]	new[34]	_	_
7-31	772-774	in	abstract[34]	new[34]	_	_
7-32	775-780	vitro	abstract[34]	new[34]	_	_
7-33	781-782	.	_	_	_	_

#Text=Our lab has shown that Treg suppression of antiviral responses is also exerted in vivo during chronic FIV infection and that transient depletion of CD25+ Treg cells improved the antiviral response .
8-1	783-786	Our	person|abstract[36]	acc|new[36]	ana|ana	11-1|11-1
8-2	787-790	lab	abstract[36]	new[36]	_	_
8-3	791-794	has	_	_	_	_
8-4	795-800	shown	_	_	_	_
8-5	801-805	that	_	_	_	_
8-6	806-810	Treg	object|abstract[38]	giv|new[38]	coref|coref	8-25[44_0]|8-25[44_0]
8-7	811-822	suppression	abstract[38]	new[38]	_	_
8-8	823-825	of	abstract[38]	new[38]	_	_
8-9	826-835	antiviral	abstract[38]|abstract[39]	new[38]|giv[39]	coref	9-13[51_39]
8-10	836-845	responses	abstract[38]|abstract[39]	new[38]|giv[39]	_	_
8-11	846-848	is	_	_	_	_
8-12	849-853	also	_	_	_	_
8-13	854-861	exerted	_	_	_	_
8-14	862-864	in	_	_	_	_
8-15	865-869	vivo	_	_	_	_
8-16	870-876	during	_	_	_	_
8-17	877-884	chronic	abstract[41]	giv[41]	coref	9-9[49_41]
8-18	885-888	FIV	object|abstract[41]	new|giv[41]	coref	11-20
8-19	889-898	infection	abstract[41]	giv[41]	_	_
8-20	899-902	and	_	_	_	_
8-21	903-907	that	_	_	_	_
8-22	908-917	transient	event[42]	new[42]	coref	19-5[157_42]
8-23	918-927	depletion	event[42]	new[42]	_	_
8-24	928-930	of	event[42]	new[42]	_	_
8-25	931-936	CD25+	event[42]|substance|object[44]	new[42]|new|giv[44]	coref|coref	9-1[46_44]|9-1[46_44]
8-26	937-941	Treg	event[42]|object[44]	new[42]|giv[44]	_	_
8-27	942-947	cells	event[42]|object[44]	new[42]|giv[44]	_	_
8-28	948-956	improved	_	_	_	_
8-29	957-960	the	abstract[45]	giv[45]	coref	12-13[68_45]
8-30	961-970	antiviral	abstract[45]	giv[45]	_	_
8-31	971-979	response	abstract[45]	giv[45]	_	_
8-32	980-981	.	_	_	_	_

#Text=Treg cells thus contribute to viral persistence in lentiviral infection by suppressing adaptive immune responses .
9-1	982-986	Treg	object[46]	giv[46]	coref	10-4[0_46]
9-2	987-992	cells	object[46]	giv[46]	_	_
9-3	993-997	thus	_	_	_	_
9-4	998-1008	contribute	_	_	_	_
9-5	1009-1011	to	_	_	_	_
9-6	1012-1017	viral	organization|abstract[48]	new|new[48]	_	_
9-7	1018-1029	persistence	abstract[48]	new[48]	_	_
9-8	1030-1032	in	abstract[48]	new[48]	_	_
9-9	1033-1043	lentiviral	abstract[48]|abstract[49]	new[48]|giv[49]	coref	15-39[114_49]
9-10	1044-1053	infection	abstract[48]|abstract[49]	new[48]|giv[49]	_	_
9-11	1054-1056	by	_	_	_	_
9-12	1057-1068	suppressing	_	_	_	_
9-13	1069-1077	adaptive	abstract[51]	giv[51]	_	_
9-14	1078-1084	immune	abstract|abstract[51]	giv|giv[51]	coref	10-11
9-15	1085-1094	responses	abstract[51]	giv[51]	_	_
9-16	1095-1096	.	_	_	_	_

#Text=The role of Treg in the suppression of the innate immune system and susceptibility to opportunistic infections has been much less studied .
10-1	1097-1100	The	abstract[52]	new[52]	coref	16-17[122_52]
10-2	1101-1105	role	abstract[52]	new[52]	_	_
10-3	1106-1108	of	abstract[52]	new[52]	_	_
10-4	1109-1113	Treg	abstract[52]|object	new[52]|giv	coref	13-25
10-5	1114-1116	in	abstract[52]	new[52]	_	_
10-6	1117-1120	the	abstract[52]|abstract[54]	new[52]|new[54]	_	_
10-7	1121-1132	suppression	abstract[52]|abstract[54]	new[52]|new[54]	_	_
10-8	1133-1135	of	abstract[52]|abstract[54]	new[52]|new[54]	_	_
10-9	1136-1139	the	abstract[52]|abstract[54]|abstract[56]	new[52]|new[54]|giv[56]	_	_
10-10	1140-1146	innate	abstract[52]|abstract[54]|abstract[56]	new[52]|new[54]|giv[56]	_	_
10-11	1147-1153	immune	abstract[52]|abstract[54]|abstract|abstract[56]	new[52]|new[54]|giv|giv[56]	coref	12-30
10-12	1154-1160	system	abstract[52]|abstract[54]|abstract[56]	new[52]|new[54]|giv[56]	_	_
10-13	1161-1164	and	abstract[52]|abstract[54]	new[52]|new[54]	_	_
10-14	1165-1179	susceptibility	abstract[52]|abstract[54]|abstract[57]	new[52]|new[54]|giv[57]	_	_
10-15	1180-1182	to	abstract[52]|abstract[54]|abstract[57]	new[52]|new[54]|giv[57]	_	_
10-16	1183-1196	opportunistic	abstract[52]|abstract[54]|abstract[57]|abstract[58]	new[52]|new[54]|giv[57]|giv[58]	_	_
10-17	1197-1207	infections	abstract[52]|abstract[54]|abstract[57]|abstract[58]	new[52]|new[54]|giv[57]|giv[58]	_	_
10-18	1208-1211	has	_	_	_	_
10-19	1212-1216	been	_	_	_	_
10-20	1217-1221	much	_	_	_	_
10-21	1222-1226	less	_	_	_	_
10-22	1227-1234	studied	_	_	_	_
10-23	1235-1236	.	_	_	_	_

#Text=We have employed the intracellular opportunistic pathogen Listeria monocytogenes ( Lm ) to probe the immune defects associated with FIV .
11-1	1237-1239	We	person	giv	ana	12-7
11-2	1240-1244	have	_	_	_	_
11-3	1245-1253	employed	_	_	_	_
11-4	1254-1257	the	substance[60]	new[60]	_	_
11-5	1258-1271	intracellular	substance[60]	new[60]	_	_
11-6	1272-1285	opportunistic	substance[60]	new[60]	_	_
11-7	1286-1294	pathogen	substance[60]	new[60]	_	_
11-8	1295-1303	Listeria	_	_	_	_
11-9	1304-1317	monocytogenes	_	_	_	_
11-10	1318-1319	(	_	_	_	_
11-11	1320-1322	Lm	abstract	new	coref	13-35
11-12	1323-1324	)	_	_	_	_
11-13	1325-1327	to	_	_	_	_
11-14	1328-1333	probe	_	_	_	_
11-15	1334-1337	the	abstract[62]	new[62]	_	_
11-16	1338-1344	immune	abstract[62]	new[62]	_	_
11-17	1345-1352	defects	abstract[62]	new[62]	_	_
11-18	1353-1363	associated	_	_	_	_
11-19	1364-1368	with	_	_	_	_
11-20	1369-1372	FIV	abstract	giv	_	_
11-21	1373-1374	.	_	_	_	_

#Text=Using this immune challenge model , we found that FIV-infected cats have an impaired innate response that fails to gain initial control of bacterial replication prior to the adaptive immune response .
12-1	1375-1380	Using	_	_	_	_
12-2	1381-1385	this	abstract[65]	new[65]	_	_
12-3	1386-1392	immune	abstract[65]	new[65]	_	_
12-4	1393-1402	challenge	abstract|abstract[65]	new|new[65]	coref	19-16[161_0]
12-5	1403-1408	model	abstract[65]	new[65]	_	_
12-6	1409-1410	,	_	_	_	_
12-7	1411-1413	we	person	giv	ana	13-1
12-8	1414-1419	found	_	_	_	_
12-9	1420-1424	that	_	_	_	_
12-10	1425-1437	FIV-infected	animal[67]	new[67]	coref	14-16[0_67]
12-11	1438-1442	cats	animal[67]	new[67]	_	_
12-12	1443-1447	have	_	_	_	_
12-13	1448-1450	an	abstract[68]	giv[68]	coref	12-28[73_68]
12-14	1451-1459	impaired	abstract[68]	giv[68]	_	_
12-15	1460-1466	innate	abstract[68]	giv[68]	_	_
12-16	1467-1475	response	abstract[68]	giv[68]	_	_
12-17	1476-1480	that	_	_	_	_
12-18	1481-1486	fails	_	_	_	_
12-19	1487-1489	to	_	_	_	_
12-20	1490-1494	gain	_	_	_	_
12-21	1495-1502	initial	abstract[69]	new[69]	coref	15-3[0_69]
12-22	1503-1510	control	abstract[69]	new[69]	_	_
12-23	1511-1513	of	abstract[69]	new[69]	_	_
12-24	1514-1523	bacterial	abstract[69]|abstract|abstract[71]	new[69]|new|new[71]	coref|coref	15-23|15-23
12-25	1524-1535	replication	abstract[69]|abstract[71]	new[69]|new[71]	_	_
12-26	1536-1541	prior	_	_	_	_
12-27	1542-1544	to	_	_	_	_
12-28	1545-1548	the	abstract[73]	giv[73]	coref	14-27[93_73]
12-29	1549-1557	adaptive	abstract[73]	giv[73]	_	_
12-30	1558-1564	immune	abstract|abstract[73]	giv|giv[73]	coref	13-30
12-31	1565-1573	response	abstract[73]	giv[73]	_	_
12-32	1574-1575	.	_	_	_	_

#Text=We also showed that locally delivered interleukin 15 ( IL-15 ) , a cytokine known to activate and stimulate natural killer ( NK ) cells , significantly restored innate immune function as measured by Lm clearance .
13-1	1576-1578	We	person	giv	ana	18-1
13-2	1579-1583	also	_	_	_	_
13-3	1584-1590	showed	_	_	_	_
13-4	1591-1595	that	_	_	_	_
13-5	1596-1603	locally	_	_	_	_
13-6	1604-1613	delivered	_	_	_	_
13-7	1614-1625	interleukin	object[75]	new[75]	_	_
13-8	1626-1628	15	object[75]	new[75]	_	_
13-9	1629-1630	(	_	_	_	_
13-10	1631-1636	IL-15	_	_	_	_
13-11	1637-1638	)	_	_	_	_
13-12	1639-1640	,	_	_	_	_
13-13	1641-1642	a	place[76]	new[76]	_	_
13-14	1643-1651	cytokine	place[76]	new[76]	_	_
13-15	1652-1657	known	_	_	_	_
13-16	1658-1660	to	_	_	_	_
13-17	1661-1669	activate	_	_	_	_
13-18	1670-1673	and	_	_	_	_
13-19	1674-1683	stimulate	_	_	_	_
13-20	1684-1691	natural	abstract[77]	new[77]	appos	13-23[0_77]
13-21	1692-1698	killer	abstract[77]	new[77]	_	_
13-22	1699-1700	(	_	_	_	_
13-23	1701-1703	NK	abstract	giv	coref	14-5
13-24	1704-1705	)	_	_	_	_
13-25	1706-1711	cells	object	giv	coref	14-5[86_0]
13-26	1712-1713	,	_	_	_	_
13-27	1714-1727	significantly	_	_	_	_
13-28	1728-1736	restored	_	_	_	_
13-29	1737-1743	innate	abstract[81]	new[81]	coref	18-14[151_81]
13-30	1744-1750	immune	abstract|abstract[81]	giv|new[81]	coref	19-17
13-31	1751-1759	function	abstract[81]	new[81]	_	_
13-32	1760-1762	as	_	_	_	_
13-33	1763-1771	measured	_	_	_	_
13-34	1772-1774	by	_	_	_	_
13-35	1775-1777	Lm	abstract|event[83]	giv|new[83]	coref|coref|coref|coref	14-31|15-23[110_83]|14-31|15-23[110_83]
13-36	1778-1787	clearance	event[83]	new[83]	_	_
13-37	1788-1789	.	_	_	_	_

#Text=Further investigation revealed that NK cells and NK T cells ( NKT ) from FIV-infected cats display heightened constitutive levels of proliferation and apoptosis , and a defective response to Lm compared to the NK/NKT cell response in specific-pathogen-free ( SPF ) control cats .
14-1	1790-1797	Further	abstract[84]	new[84]	_	_
14-2	1798-1811	investigation	abstract[84]	new[84]	_	_
14-3	1812-1820	revealed	_	_	_	_
14-4	1821-1825	that	_	_	_	_
14-5	1826-1828	NK	substance|object[86]	giv|giv[86]	appos|coref|appos|coref	14-12[0_86]|16-4|14-12[0_86]|16-4
14-6	1829-1834	cells	object[86]	giv[86]	_	_
14-7	1835-1838	and	object[86]	giv[86]	_	_
14-8	1839-1841	NK	object[86]	giv[86]	_	_
14-9	1842-1843	T	object[86]|person	giv[86]|giv	coref	15-11
14-10	1844-1849	cells	object[86]	giv[86]	_	_
14-11	1850-1851	(	_	_	_	_
14-12	1852-1855	NKT	object	giv	coref	15-11[105_0]
14-13	1856-1857	)	_	_	_	_
14-14	1858-1862	from	_	_	_	_
14-15	1863-1875	FIV-infected	_	_	_	_
14-16	1876-1880	cats	animal	giv	coref	14-39[100_0]
14-17	1881-1888	display	_	_	_	_
14-18	1889-1899	heightened	_	_	_	_
14-19	1900-1912	constitutive	abstract[90]	new[90]	_	_
14-20	1913-1919	levels	abstract[90]	new[90]	_	_
14-21	1920-1922	of	abstract[90]	new[90]	_	_
14-22	1923-1936	proliferation	abstract[90]|event	new[90]|new	_	_
14-23	1937-1940	and	abstract[90]	new[90]	_	_
14-24	1941-1950	apoptosis	abstract[90]|abstract	new[90]|new	_	_
14-25	1951-1952	,	_	_	_	_
14-26	1953-1956	and	_	_	_	_
14-27	1957-1958	a	abstract[93]	giv[93]	coref	14-34[97_93]
14-28	1959-1968	defective	abstract[93]	giv[93]	_	_
14-29	1969-1977	response	abstract[93]	giv[93]	_	_
14-30	1978-1980	to	abstract[93]	giv[93]	_	_
14-31	1981-1983	Lm	abstract[93]|abstract	giv[93]|giv	coref	15-6
14-32	1984-1992	compared	_	_	_	_
14-33	1993-1995	to	_	_	_	_
14-34	1996-1999	the	abstract[97]	giv[97]	coref	15-16[108_97]
14-35	2000-2006	NK/NKT	organization|abstract[97]	new|giv[97]	_	_
14-36	2007-2011	cell	place|abstract[97]	new|giv[97]	coref	15-18
14-37	2012-2020	response	abstract[97]	giv[97]	_	_
14-38	2021-2023	in	_	_	_	_
14-39	2024-2046	specific-pathogen-free	person|animal[100]	new|giv[100]	coref|coref	18-20[152_100]|18-20[152_100]
14-40	2047-2048	(	animal[100]	giv[100]	_	_
14-41	2049-2052	SPF	abstract|animal[100]	new|giv[100]	_	_
14-42	2053-2054	)	animal[100]	giv[100]	_	_
14-43	2055-2062	control	animal[100]	giv[100]	_	_
14-44	2063-2067	cats	animal[100]	giv[100]	_	_
14-45	2068-2069	.	_	_	_	_

#Text=The early control mechanism of Lm does not rely on T cells ; however , a T cell response is required for bacterial clearance , as demonstrated by T cell-deficient mice that are able to control but not clear Lm infection .
15-1	2070-2073	The	abstract[102]	new[102]	_	_
15-2	2074-2079	early	abstract[102]	new[102]	_	_
15-3	2080-2087	control	abstract|abstract[102]	giv|new[102]	coref	16-21[124_0]
15-4	2088-2097	mechanism	abstract[102]	new[102]	_	_
15-5	2098-2100	of	abstract[102]	new[102]	_	_
15-6	2101-2103	Lm	abstract[102]|substance	new[102]|giv	coref	15-40
15-7	2104-2108	does	_	_	_	_
15-8	2109-2112	not	_	_	_	_
15-9	2113-2117	rely	_	_	_	_
15-10	2118-2120	on	_	_	_	_
15-11	2121-2122	T	person|object[105]	giv|giv[105]	coref|coref|coref|coref	15-17|17-33[133_105]|15-17|17-33[133_105]
15-12	2123-2128	cells	object[105]	giv[105]	_	_
15-13	2129-2130	;	_	_	_	_
15-14	2131-2138	however	_	_	_	_
15-15	2139-2140	,	_	_	_	_
15-16	2141-2142	a	abstract[108]	giv[108]	coref	19-23[164_108]
15-17	2143-2144	T	person|abstract[108]	giv|giv[108]	coref	15-29
15-18	2145-2149	cell	place|abstract[108]	giv|giv[108]	coref	16-5
15-19	2150-2158	response	abstract[108]	giv[108]	_	_
15-20	2159-2161	is	_	_	_	_
15-21	2162-2170	required	_	_	_	_
15-22	2171-2174	for	_	_	_	_
15-23	2175-2184	bacterial	substance|event[110]	giv|giv[110]	coref|coref	19-28[166_110]|19-28[166_110]
15-24	2185-2194	clearance	event[110]	giv[110]	_	_
15-25	2195-2196	,	_	_	_	_
15-26	2197-2199	as	_	_	_	_
15-27	2200-2212	demonstrated	_	_	_	_
15-28	2213-2215	by	_	_	_	_
15-29	2216-2217	T	person|animal[112]	giv|new[112]	coref|coref	17-7[126_112]|17-7[126_112]
15-30	2218-2232	cell-deficient	animal[112]	new[112]	_	_
15-31	2233-2237	mice	animal[112]	new[112]	_	_
15-32	2238-2242	that	_	_	_	_
15-33	2243-2246	are	_	_	_	_
15-34	2247-2251	able	_	_	_	_
15-35	2252-2254	to	_	_	_	_
15-36	2255-2262	control	_	_	_	_
15-37	2263-2266	but	_	_	_	_
15-38	2267-2270	not	_	_	_	_
15-39	2271-2276	clear	abstract[114]	giv[114]	coref	17-14[129_114]
15-40	2277-2279	Lm	object|abstract[114]	giv|giv[114]	coref	16-21
15-41	2280-2289	infection	abstract[114]	giv[114]	_	_
15-42	2290-2291	.	_	_	_	_

#Text=It seems that NK cell production of interferon gamma after stimulation with IL-12 and IL-18 plays an important role in Lm control .
16-1	2292-2294	It	_	_	_	_
16-2	2295-2300	seems	_	_	_	_
16-3	2301-2305	that	_	_	_	_
16-4	2306-2308	NK	object|abstract[117]	giv|new[117]	coref|coref	17-52|17-52
16-5	2309-2313	cell	object|abstract[117]	giv|new[117]	coref	17-53
16-6	2314-2324	production	abstract[117]	new[117]	_	_
16-7	2325-2327	of	abstract[117]	new[117]	_	_
16-8	2328-2338	interferon	abstract[117]|object[118]	new[117]|new[118]	_	_
16-9	2339-2344	gamma	abstract[117]|object[118]	new[117]|new[118]	_	_
16-10	2345-2350	after	abstract[117]	new[117]	_	_
16-11	2351-2362	stimulation	abstract[117]|event	new[117]|new	_	_
16-12	2363-2367	with	abstract[117]	new[117]	_	_
16-13	2368-2373	IL-12	abstract[117]|substance	new[117]|new	_	_
16-14	2374-2377	and	abstract[117]	new[117]	_	_
16-15	2378-2383	IL-18	abstract[117]|abstract	new[117]|new	_	_
16-16	2384-2389	plays	_	_	_	_
16-17	2390-2392	an	abstract[122]	giv[122]	_	_
16-18	2393-2402	important	abstract[122]	giv[122]	_	_
16-19	2403-2407	role	abstract[122]	giv[122]	_	_
16-20	2408-2410	in	abstract[122]	giv[122]	_	_
16-21	2411-2413	Lm	abstract[122]|event|abstract[124]	giv[122]|giv|giv[124]	coref|coref	17-15|17-15
16-22	2414-2421	control	abstract[122]|abstract[124]	giv[122]|giv[124]	_	_
16-23	2422-2423	.	_	_	_	_

#Text=Several studies have shown that NK cell-depleted mice and rats fail to control initial Lm infection , resulting in a higher bacterial burden , whereas in normal animals infected with Lm , NK cells are recruited from the blood to the spleen , liver , and/or lymph nodes , and increased NK cell activity is observed during the first days of Lm infection .
17-1	2424-2431	Several	abstract[125]	new[125]	_	_
17-2	2432-2439	studies	abstract[125]	new[125]	_	_
17-3	2440-2444	have	_	_	_	_
17-4	2445-2450	shown	_	_	_	_
17-5	2451-2455	that	_	_	_	_
17-6	2456-2458	NK	_	_	_	_
17-7	2459-2472	cell-depleted	animal[126]	giv[126]	_	_
17-8	2473-2477	mice	animal[126]	giv[126]	_	_
17-9	2478-2481	and	animal[126]	giv[126]	_	_
17-10	2482-2486	rats	animal[126]|animal	giv[126]|new	_	_
17-11	2487-2491	fail	_	_	_	_
17-12	2492-2494	to	_	_	_	_
17-13	2495-2502	control	_	_	_	_
17-14	2503-2510	initial	abstract[129]	giv[129]	coref	17-62[144_129]
17-15	2511-2513	Lm	object|abstract[129]	giv|giv[129]	coref	17-31
17-16	2514-2523	infection	abstract[129]	giv[129]	_	_
17-17	2524-2525	,	_	_	_	_
17-18	2526-2535	resulting	_	_	_	_
17-19	2536-2538	in	_	_	_	_
17-20	2539-2540	a	abstract[130]	new[130]	_	_
17-21	2541-2547	higher	abstract[130]	new[130]	_	_
17-22	2548-2557	bacterial	abstract[130]	new[130]	_	_
17-23	2558-2564	burden	abstract[130]	new[130]	_	_
17-24	2565-2566	,	_	_	_	_
17-25	2567-2574	whereas	_	_	_	_
17-26	2575-2577	in	_	_	_	_
17-27	2578-2584	normal	animal[131]	new[131]	_	_
17-28	2585-2592	animals	animal[131]	new[131]	_	_
17-29	2593-2601	infected	_	_	_	_
17-30	2602-2606	with	_	_	_	_
17-31	2607-2609	Lm	abstract	giv	coref	17-62
17-32	2610-2611	,	_	_	_	_
17-33	2612-2614	NK	object[133]	giv[133]	coref	18-11[0_133]
17-34	2615-2620	cells	object[133]	giv[133]	_	_
17-35	2621-2624	are	_	_	_	_
17-36	2625-2634	recruited	_	_	_	_
17-37	2635-2639	from	_	_	_	_
17-38	2640-2643	the	substance[134]	new[134]	_	_
17-39	2644-2649	blood	substance[134]	new[134]	_	_
17-40	2650-2652	to	_	_	_	_
