#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Trinidad TV host bailed on teen rape broadcast charges
1-1	0-8	Trinidad	place|person[3]	new|new[3]	coref|coref|coref|coref	3-1|4-6[14_3]|3-1|4-6[14_3]
10-19	893-895	in	_	_	_	_
10-20	896-903	October	time[68]	new[68]	_	_
10-21	904-908	2011	time[68]|time	new[68]|new	_	_
10-22	909-914	which	_	_	_	_
10-23	915-922	allowed	_	_	_	_
10-24	923-929	public	abstract[70]	new[70]	_	_
10-25	930-944	identification	abstract[70]	new[70]	_	_
10-26	945-947	of	abstract[70]	new[70]	_	_
10-27	948-949	a	abstract[70]|person[72]	new[70]|new[72]	_	_
10-28	950-954	rape	abstract[70]|event|person[72]	new[70]|giv|new[72]	_	_
10-29	955-961	victim	abstract[70]|person[72]	new[70]|new[72]	_	_
10-30	962-963	.	_	_	_	_

#Text=A fourth charge alleges Alleyne , who 's lawyer says has no previous convictions , obstructed the police investigation .
11-1	964-965	A	abstract[73]	new[73]	coref	14-1[83_73]
11-2	966-972	fourth	abstract[73]	new[73]	_	_
11-3	973-979	charge	abstract[73]	new[73]	_	_
11-4	980-987	alleges	_	_	_	_
11-5	988-995	Alleyne	person	giv	coref	13-2[82_0]
11-6	996-997	,	_	_	_	_
11-7	998-1001	who	person[75]	new[75]	_	_
11-8	1002-1004	's	person[75]	new[75]	_	_
11-9	1005-1011	lawyer	person[75]	new[75]	_	_
11-10	1012-1016	says	_	_	_	_
11-11	1017-1020	has	_	_	_	_
11-12	1021-1023	no	abstract[76]	new[76]	_	_
11-13	1024-1032	previous	abstract[76]	new[76]	_	_
11-14	1033-1044	convictions	abstract[76]	new[76]	_	_
11-15	1045-1046	,	_	_	_	_
11-16	1047-1057	obstructed	_	_	_	_
11-17	1058-1061	the	abstract[78]	new[78]	ana	12-1[0_78]
11-18	1062-1068	police	organization|abstract[78]	giv|new[78]	_	_
11-19	1069-1082	investigation	abstract[78]	new[78]	_	_
11-20	1083-1084	.	_	_	_	_

#Text=it is just a travesty of justice
12-1	1085-1087	it	abstract	giv	coref	12-3[80_0]
12-2	1088-1090	is	_	_	_	_
12-3	1091-1095	just	abstract[80]	giv[80]	_	_
12-4	1096-1097	a	abstract[80]	giv[80]	_	_
12-5	1098-1106	travesty	abstract[80]	giv[80]	_	_
12-6	1107-1109	of	abstract[80]	giv[80]	_	_
12-7	1110-1117	justice	abstract[80]|abstract	giv[80]|new	coref	18-23

#Text=— Ian Alleyne
13-1	1118-1119	—	_	_	_	_
13-2	1120-1123	Ian	person[82]	giv[82]	coref	15-1[0_82]
13-3	1124-1131	Alleyne	person[82]	giv[82]	_	_

#Text=The fourth charge relates to an incident last week at Caribbean Communications Network 's Independence Square premises in Port of Spain .
14-1	1132-1135	The	abstract[83]	giv[83]	_	_
14-2	1136-1142	fourth	abstract[83]	giv[83]	_	_
14-3	1143-1149	charge	abstract[83]	giv[83]	_	_
14-4	1150-1157	relates	_	_	_	_
14-5	1158-1160	to	_	_	_	_
14-6	1161-1163	an	event[84]	new[84]	coref	18-11[114_84]
14-7	1164-1172	incident	event[84]	new[84]	_	_
14-8	1173-1177	last	time[85]	new[85]	_	_
14-9	1178-1182	week	time[85]	new[85]	_	_
14-10	1183-1185	at	_	_	_	_
14-11	1186-1195	Caribbean	organization[87]|place[89]	giv[87]|new[89]	_	_
14-12	1196-1210	Communications	organization|organization[87]|place[89]	giv|giv[87]|new[89]	_	_
14-13	1211-1218	Network	organization[87]|place[89]	giv[87]|new[89]	_	_
14-14	1219-1221	's	organization[87]|place[89]	giv[87]|new[89]	_	_
14-15	1222-1234	Independence	place[88]|place[89]	new[88]|new[89]	_	_
14-16	1235-1241	Square	place[88]|place[89]	new[88]|new[89]	_	_
14-17	1242-1250	premises	place[89]	new[89]	_	_
14-18	1251-1253	in	place[89]	new[89]	_	_
14-19	1254-1258	Port	place[89]|place[90]	new[89]|giv[90]	coref	19-3[121_90]
14-20	1259-1261	of	place[89]|place[90]	new[89]|giv[90]	_	_
14-21	1262-1267	Spain	place[89]|place[90]|place	new[89]|giv[90]|giv	coref	19-5
14-22	1268-1269	.	_	_	_	_

#Text=Alleyne was ultimately arrested publicly but police claim they first asked him to attend a police station .
15-1	1270-1277	Alleyne	person	giv	ana	15-12
15-2	1278-1281	was	_	_	_	_
15-3	1282-1292	ultimately	_	_	_	_
15-4	1293-1301	arrested	_	_	_	_
15-5	1302-1310	publicly	_	_	_	_
15-6	1311-1314	but	_	_	_	_
15-7	1315-1321	police	_	_	_	_
15-8	1322-1327	claim	_	_	_	_
15-9	1328-1332	they	person	giv	_	_
15-10	1333-1338	first	_	_	_	_
15-11	1339-1344	asked	_	_	_	_
15-12	1345-1348	him	person	giv	coref	16-1
15-13	1349-1351	to	_	_	_	_
15-14	1352-1358	attend	_	_	_	_
15-15	1359-1360	a	place[95]	giv[95]	_	_
15-16	1361-1367	police	place[95]	giv[95]	_	_
15-17	1368-1375	station	place[95]	giv[95]	_	_
15-18	1376-1377	.	_	_	_	_

#Text=Alleyne was taken to court early yesterday morning where he appeared before Chief Magistrate Marcia Ayers-Caesar in a hearing witnessed by journalists and his family .
16-1	1378-1385	Alleyne	person	giv	ana	16-10
16-2	1386-1389	was	_	_	_	_
16-3	1390-1395	taken	_	_	_	_
16-4	1396-1398	to	_	_	_	_
16-5	1399-1404	court	_	_	_	_
16-6	1405-1410	early	_	_	_	_
16-7	1411-1420	yesterday	time[97]	new[97]	_	_
16-8	1421-1428	morning	time[97]	new[97]	_	_
16-9	1429-1434	where	_	_	_	_
16-10	1435-1437	he	person	giv	ana	16-24
16-11	1438-1446	appeared	_	_	_	_
16-12	1447-1453	before	_	_	_	_
16-13	1454-1459	Chief	person[99]	new[99]	_	_
16-14	1460-1470	Magistrate	person[99]	new[99]	_	_
16-15	1471-1477	Marcia	person[99]	new[99]	_	_
16-16	1478-1490	Ayers-Caesar	person[99]	new[99]	_	_
16-17	1491-1493	in	_	_	_	_
16-18	1494-1495	a	event[100]	new[100]	ana	17-10[0_100]
16-19	1496-1503	hearing	event[100]	new[100]	_	_
16-20	1504-1513	witnessed	_	_	_	_
16-21	1514-1516	by	_	_	_	_
16-22	1517-1528	journalists	person	new	_	_
16-23	1529-1532	and	_	_	_	_
16-24	1533-1536	his	person|person[103]	giv|new[103]	ana|ana	17-7|17-7
16-25	1537-1543	family	person[103]	new[103]	_	_
16-26	1544-1545	.	_	_	_	_

#Text=Thirty minutes after bail was granted he had posted it and was freed , meeting supporters protesting against the prosecution outside the courthouse .
17-1	1546-1552	Thirty	time[104]	new[104]	_	_
17-2	1553-1560	minutes	time[104]	new[104]	_	_
17-3	1561-1566	after	_	_	_	_
17-4	1567-1571	bail	abstract	giv	_	_
17-5	1572-1575	was	_	_	_	_
17-6	1576-1583	granted	_	_	_	_
17-7	1584-1586	he	person	giv	ana	18-26
17-8	1587-1590	had	_	_	_	_
17-9	1591-1597	posted	_	_	_	_
17-10	1598-1600	it	event	giv	coref	23-2[144_0]
17-11	1601-1604	and	_	_	_	_
17-12	1605-1608	was	_	_	_	_
17-13	1609-1614	freed	_	_	_	_
17-14	1615-1616	,	_	_	_	_
17-15	1617-1624	meeting	person[108]	new[108]	coref	19-16[127_108]
17-16	1625-1635	supporters	person[108]	new[108]	_	_
17-17	1636-1646	protesting	_	_	_	_
17-18	1647-1654	against	_	_	_	_
17-19	1655-1658	the	event[109]	new[109]	ana	18-3[0_109]
17-20	1659-1670	prosecution	event[109]	new[109]	_	_
17-21	1671-1678	outside	event[109]	new[109]	_	_
17-22	1679-1682	the	event[109]|place[110]	new[109]|new[110]	_	_
17-23	1683-1693	courthouse	event[109]|place[110]	new[109]|new[110]	_	_
17-24	1694-1695	.	_	_	_	_

#Text=" [ I]f you go back to the genesis of this entire incident you will realise it is just a travesty of justice , " he told the press .
18-1	1696-1697	"	_	_	_	_
18-2	1698-1699	[	_	_	_	_
18-3	1700-1703	I]f	event	giv	ana	18-17
18-4	1704-1707	you	person	acc	ana	18-14
18-5	1708-1710	go	_	_	_	_
18-6	1711-1715	back	_	_	_	_
18-7	1716-1718	to	_	_	_	_
18-8	1719-1722	the	abstract[113]	new[113]	_	_
18-9	1723-1730	genesis	abstract[113]	new[113]	_	_
18-10	1731-1733	of	abstract[113]	new[113]	_	_
18-11	1734-1738	this	abstract[113]|event[114]	new[113]|giv[114]	coref	25-29[162_114]
18-12	1739-1745	entire	abstract[113]|event[114]	new[113]|giv[114]	_	_
18-13	1746-1754	incident	abstract[113]|event[114]	new[113]|giv[114]	_	_
18-14	1755-1758	you	person	giv	ana	20-32
18-15	1759-1763	will	_	_	_	_
18-16	1764-1771	realise	_	_	_	_
18-17	1772-1774	it	abstract	giv	coref	18-19[117_0]
18-18	1775-1777	is	_	_	_	_
18-19	1778-1782	just	abstract[117]	giv[117]	_	_
18-20	1783-1784	a	abstract[117]	giv[117]	_	_
18-21	1785-1793	travesty	abstract[117]	giv[117]	_	_
18-22	1794-1796	of	abstract[117]	giv[117]	_	_
18-23	1797-1804	justice	abstract[117]|abstract	giv[117]|giv	coref	29-19
18-24	1805-1806	,	_	_	_	_
18-25	1807-1808	"	_	_	_	_
18-26	1809-1811	he	person	giv	ana	19-7
18-27	1812-1816	told	_	_	_	_
18-28	1817-1820	the	organization[120]	new[120]	_	_
18-29	1821-1826	press	organization[120]	new[120]	_	_
18-30	1827-1828	.	_	_	_	_

#Text=Walking through Port of Spain upon his release , he twice mounted tables to address following supporters .
19-1	1829-1836	Walking	_	_	_	_
19-2	1837-1844	through	_	_	_	_
19-3	1845-1849	Port	place[121]	giv[121]	_	_
19-4	1850-1852	of	place[121]	giv[121]	_	_
19-5	1853-1858	Spain	place[121]|place	giv[121]|giv	_	_
19-6	1859-1863	upon	_	_	_	_
19-7	1864-1867	his	person|event[124]	giv|giv[124]	ana|ana	19-10|19-10
19-8	1868-1875	release	event[124]	giv[124]	_	_
19-9	1876-1877	,	_	_	_	_
19-10	1878-1880	he	person	giv	coref	24-1
19-11	1881-1886	twice	_	_	_	_
19-12	1887-1894	mounted	_	_	_	_
19-13	1895-1901	tables	object	new	_	_
19-14	1902-1904	to	_	_	_	_
19-15	1905-1912	address	_	_	_	_
19-16	1913-1922	following	person[127]	giv[127]	ana	20-2[0_127]
19-17	1923-1933	supporters	person[127]	giv[127]	_	_
19-18	1934-1935	.	_	_	_	_

#Text=" They can lock me up for a month , they can lock me up for two months , but I will still come out and will continue my fight for you .
20-1	1936-1937	"	_	_	_	_
20-2	1938-1942	They	person	giv	ana	20-11
20-3	1943-1946	can	_	_	_	_
20-4	1947-1951	lock	_	_	_	_
20-5	1952-1954	me	person	acc	ana	20-14
20-6	1955-1957	up	_	_	_	_
20-7	1958-1961	for	_	_	_	_
20-8	1962-1963	a	time[130]	new[130]	_	_
20-9	1964-1969	month	time[130]	new[130]	_	_
20-10	1970-1971	,	_	_	_	_
20-11	1972-1976	they	person	giv	_	_
20-12	1977-1980	can	_	_	_	_
20-13	1981-1985	lock	_	_	_	_
20-14	1986-1988	me	person	giv	ana	20-21
20-15	1989-1991	up	_	_	_	_
20-16	1992-1995	for	_	_	_	_
20-17	1996-1999	two	time[133]	new[133]	_	_
20-18	2000-2006	months	time[133]	new[133]	_	_
20-19	2007-2008	,	_	_	_	_
20-20	2009-2012	but	_	_	_	_
20-21	2013-2014	I	person	giv	ana	20-29
20-22	2015-2019	will	_	_	_	_
20-23	2020-2025	still	_	_	_	_
20-24	2026-2030	come	_	_	_	_
20-25	2031-2034	out	_	_	_	_
20-26	2035-2038	and	_	_	_	_
20-27	2039-2043	will	_	_	_	_
20-28	2044-2052	continue	_	_	_	_
20-29	2053-2055	my	person|event[136]	giv|new[136]	ana|ana	21-8|21-8
20-30	2056-2061	fight	event[136]	new[136]	_	_
20-31	2062-2065	for	event[136]	new[136]	_	_
20-32	2066-2069	you	event[136]|person	new[136]|giv	ana	21-16
20-33	2070-2071	.	_	_	_	_

#Text=As long as there is breath in my body , I will continue fighting for you , the poor people .
21-1	2072-2074	As	_	_	_	_
21-2	2075-2079	long	_	_	_	_
21-3	2080-2082	as	_	_	_	_
21-4	2083-2088	there	_	_	_	_
21-5	2089-2091	is	_	_	_	_
21-6	2092-2098	breath	abstract	new	_	_
21-7	2099-2101	in	_	_	_	_
21-8	2102-2104	my	person|object[140]	giv|new[140]	ana|ana	21-11|21-11
21-9	2105-2109	body	object[140]	new[140]	_	_
21-10	2110-2111	,	_	_	_	_
21-11	2112-2113	I	person	giv	_	_
21-12	2114-2118	will	_	_	_	_
21-13	2119-2127	continue	_	_	_	_
21-14	2128-2136	fighting	_	_	_	_
21-15	2137-2140	for	_	_	_	_
21-16	2141-2144	you	person	giv	appos	21-18[143_0]
21-17	2145-2146	,	_	_	_	_
21-18	2147-2150	the	person[143]	giv[143]	_	_
21-19	2151-2155	poor	person[143]	giv[143]	_	_
21-20	2156-2162	people	person[143]	giv[143]	_	_
21-21	2163-2164	.	_	_	_	_

#Text="
22-1	2165-2166	"	_	_	_	_

#Text=During the hearing , court officials were accused by the magistrate of breaching procedure .
23-1	2167-2173	During	_	_	_	_
23-2	2174-2177	the	event[144]	giv[144]	_	_
23-3	2178-2185	hearing	event[144]	giv[144]	_	_
23-4	2186-2187	,	_	_	_	_
23-5	2188-2193	court	place|person[146]	giv|new[146]	coref|coref	24-7[150_0]|24-7[150_0]
23-6	2194-2203	officials	person[146]	new[146]	_	_
23-7	2204-2208	were	_	_	_	_
23-8	2209-2216	accused	_	_	_	_
23-9	2217-2219	by	_	_	_	_
23-10	2220-2223	the	person[147]	giv[147]	_	_
23-11	2224-2234	magistrate	person[147]	giv[147]	_	_
23-12	2235-2237	of	_	_	_	_
23-13	2238-2247	breaching	_	_	_	_
23-14	2248-2257	procedure	abstract	new	_	_
23-15	2258-2259	.	_	_	_	_

#Text=Alleyne had been taken directly into the court before it had opened , and was fed breakfast there .
24-1	2260-2267	Alleyne	person	giv	coref	31-4
24-2	2268-2271	had	_	_	_	_
24-3	2272-2276	been	_	_	_	_
24-4	2277-2282	taken	_	_	_	_
24-5	2283-2291	directly	_	_	_	_
24-6	2292-2296	into	_	_	_	_
24-7	2297-2300	the	place[150]	giv[150]	ana	24-10[0_150]
24-8	2301-2306	court	place[150]	giv[150]	_	_
24-9	2307-2313	before	_	_	_	_
24-10	2314-2316	it	place	giv	coref	25-3[154_0]
24-11	2317-2320	had	_	_	_	_
24-12	2321-2327	opened	_	_	_	_
24-13	2328-2329	,	_	_	_	_
24-14	2330-2333	and	_	_	_	_
24-15	2334-2337	was	_	_	_	_
24-16	2338-2341	fed	_	_	_	_
24-17	2342-2351	breakfast	event	new	_	_
24-18	2352-2357	there	_	_	_	_
24-19	2358-2359	.	_	_	_	_

#Text=Superintendent of the Court and Process Branch Kenneth Cordner promised to " hold some training sessions to ensure that the officers fully understand their roles " and called the incident " upsetting .
25-1	2360-2374	Superintendent	person	new	appos	25-3[156_0]
25-2	2375-2377	of	_	_	_	_
25-3	2378-2381	the	organization[154]|person[156]	giv[154]|giv[156]	_	_
25-4	2382-2387	Court	organization[154]|person[156]	giv[154]|giv[156]	_	_
25-5	2388-2391	and	person[156]	giv[156]	_	_
25-6	2392-2399	Process	abstract|person[156]	new|giv[156]	_	_
25-7	2400-2406	Branch	person[156]	giv[156]	_	_
25-8	2407-2414	Kenneth	person[156]	giv[156]	_	_
25-9	2415-2422	Cordner	person[156]	giv[156]	_	_
25-10	2423-2431	promised	_	_	_	_
25-11	2432-2434	to	_	_	_	_
25-12	2435-2436	"	_	_	_	_
25-13	2437-2441	hold	_	_	_	_
25-14	2442-2446	some	event[158]	new[158]	_	_
25-15	2447-2455	training	abstract|event[158]	new|new[158]	_	_
25-16	2456-2464	sessions	event[158]	new[158]	_	_
25-17	2465-2467	to	_	_	_	_
25-18	2468-2474	ensure	_	_	_	_
25-19	2475-2479	that	_	_	_	_
25-20	2480-2483	the	person[159]	new[159]	ana	25-24[0_159]
25-21	2484-2492	officers	person[159]	new[159]	_	_
25-22	2493-2498	fully	_	_	_	_
25-23	2499-2509	understand	_	_	_	_
25-24	2510-2515	their	person|abstract[161]	giv|new[161]	_	_
25-25	2516-2521	roles	abstract[161]	new[161]	_	_
25-26	2522-2523	"	_	_	_	_
25-27	2524-2527	and	_	_	_	_
25-28	2528-2534	called	_	_	_	_
25-29	2535-2538	the	event[162]	giv[162]	_	_
25-30	2539-2547	incident	event[162]	giv[162]	_	_
25-31	2548-2549	"	_	_	_	_
25-32	2550-2559	upsetting	_	_	_	_
25-33	2560-2561	.	_	_	_	_

#Text="
