#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Academic editor : Alejandro Sosnik
1-1	0-8	Academic	person[1]	new[1]	appos	1-4[2_1]
5-6	212-222	considered	_	_	_	_
5-7	223-226	for	_	_	_	_
5-8	227-231	drug	substance|abstract[12]	giv|new[12]	coref|coref|coref|coref	5-22[17_0]|6-12[24_12]|5-22[17_0]|6-12[24_12]
5-9	232-240	delivery	abstract[12]	new[12]	_	_
5-10	241-242	,	abstract[12]	new[12]	_	_
5-11	243-247	such	abstract[12]	new[12]	_	_
5-12	248-250	as	abstract[12]	new[12]	_	_
5-13	251-254	the	abstract[12]|abstract[13]	new[12]|new[13]	_	_
5-14	255-261	degree	abstract[12]|abstract[13]	new[12]|new[13]	_	_
5-15	262-264	of	abstract[12]|abstract[13]	new[12]|new[13]	_	_
5-16	265-275	absorption	abstract[12]|abstract[13]|abstract	new[12]|new[13]|new	_	_
5-17	276-278	or	abstract[12]|abstract[13]	new[12]|new[13]	_	_
5-18	279-282	the	abstract[12]|abstract[13]|abstract[16]	new[12]|new[13]|new[16]	_	_
5-19	283-292	diffusion	abstract[12]|abstract[13]|abstract|abstract[16]	new[12]|new[13]|new|new[16]	coref	16-2
5-20	293-304	limitations	abstract[12]|abstract[13]|abstract[16]	new[12]|new[13]|new[16]	_	_
5-21	305-307	of	abstract[12]|abstract[13]|abstract[16]	new[12]|new[13]|new[16]	_	_
5-22	308-311	the	abstract[12]|abstract[13]|abstract[16]|substance[17]	new[12]|new[13]|new[16]|giv[17]	coref	6-12[0_17]
5-23	312-316	drug	abstract[12]|abstract[13]|abstract[16]|substance[17]	new[12]|new[13]|new[16]|giv[17]	_	_
5-24	317-319	in	abstract[12]|abstract[13]|abstract[16]|substance[17]	new[12]|new[13]|new[16]|giv[17]	_	_
5-25	320-323	the	abstract[12]|abstract[13]|abstract[16]|substance[17]|place[18]	new[12]|new[13]|new[16]|giv[17]|new[18]	_	_
5-26	324-330	medium	abstract[12]|abstract[13]|abstract[16]|substance[17]|place[18]	new[12]|new[13]|new[16]|giv[17]|new[18]	_	_
5-27	331-332	.	_	_	_	_

#Text=In recent years , the use of porous silica materials in drug delivery has attracted a lot of interest due to its potential for the development of systems that are site-specific and that offer time-dependent controlled delivery .
6-1	333-335	In	_	_	_	_
6-2	336-342	recent	time[19]	new[19]	_	_
6-3	343-348	years	time[19]	new[19]	_	_
6-4	349-350	,	_	_	_	_
6-5	351-354	the	abstract[20]	new[20]	_	_
6-6	355-358	use	abstract[20]	new[20]	_	_
6-7	359-361	of	abstract[20]	new[20]	_	_
6-8	362-368	porous	abstract[20]|substance[22]	new[20]|new[22]	ana	7-4[0_22]
6-9	369-375	silica	abstract[20]|organization|substance[22]	new[20]|new|new[22]	coref	7-8
6-10	376-385	materials	abstract[20]|substance[22]	new[20]|new[22]	_	_
6-11	386-388	in	abstract[20]|substance[22]	new[20]|new[22]	_	_
6-12	389-393	drug	abstract[20]|substance[22]|substance|abstract[24]	new[20]|new[22]|giv|giv[24]	ana|coref|ana|coref	6-22[0_24]|8-45|6-22[0_24]|8-45
6-13	394-402	delivery	abstract[20]|substance[22]|abstract[24]	new[20]|new[22]|giv[24]	_	_
6-14	403-406	has	_	_	_	_
6-15	407-416	attracted	_	_	_	_
6-16	417-418	a	_	_	_	_
6-17	419-422	lot	_	_	_	_
6-18	423-425	of	_	_	_	_
6-19	426-434	interest	_	_	_	_
6-20	435-438	due	_	_	_	_
6-21	439-441	to	_	_	_	_
6-22	442-445	its	abstract|abstract[26]	giv|new[26]	coref|coref	6-35[29_0]|6-35[29_0]
6-23	446-455	potential	abstract[26]	new[26]	_	_
6-24	456-459	for	abstract[26]	new[26]	_	_
6-25	460-463	the	abstract[26]|event[27]	new[26]|new[27]	_	_
6-26	464-475	development	abstract[26]|event[27]	new[26]|new[27]	_	_
6-27	476-478	of	abstract[26]|event[27]	new[26]|new[27]	_	_
6-28	479-486	systems	abstract[26]|event[27]|abstract	new[26]|new[27]|giv	_	_
6-29	487-491	that	_	_	_	_
6-30	492-495	are	_	_	_	_
6-31	496-509	site-specific	_	_	_	_
6-32	510-513	and	_	_	_	_
6-33	514-518	that	_	_	_	_
6-34	519-524	offer	_	_	_	_
6-35	525-539	time-dependent	abstract[29]	giv[29]	_	_
6-36	540-550	controlled	abstract[29]	giv[29]	_	_
6-37	551-559	delivery	abstract[29]	giv[29]	_	_
6-38	560-561	.	_	_	_	_

#Text=Given in particular their non-toxic properties , silica aerogels are a special kind of porous silica materials consisting of highly mesoporous nanostructures .
7-1	562-567	Given	_	_	_	_
7-2	568-570	in	_	_	_	_
7-3	571-581	particular	abstract[31]	new[31]	coref	8-8[40_31]
7-4	582-587	their	substance|abstract[31]	giv|new[31]	coref	7-13[35_0]
7-5	588-597	non-toxic	abstract[31]	new[31]	_	_
7-6	598-608	properties	abstract[31]	new[31]	_	_
7-7	609-610	,	_	_	_	_
7-8	611-617	silica	organization|substance[33]	giv|new[33]	coref|coref|coref|coref	7-16|8-5[39_33]|7-16|8-5[39_33]
7-9	618-626	aerogels	substance[33]	new[33]	_	_
7-10	627-630	are	_	_	_	_
7-11	631-632	a	_	_	_	_
7-12	633-640	special	_	_	_	_
7-13	641-645	kind	substance[35]	giv[35]	_	_
7-14	646-648	of	substance[35]	giv[35]	_	_
7-15	649-655	porous	substance[35]	giv[35]	_	_
7-16	656-662	silica	organization|substance[35]	giv|giv[35]	coref	9-4
7-17	663-672	materials	substance[35]	giv[35]	_	_
7-18	673-683	consisting	_	_	_	_
7-19	684-686	of	_	_	_	_
7-20	687-693	highly	object[37]	new[37]	_	_
7-21	694-704	mesoporous	person|object[37]	new|new[37]	_	_
7-22	705-719	nanostructures	object[37]	new[37]	_	_
7-23	720-721	.	_	_	_	_

#Text=The porous structure make the aerogels have many special properties , such as low density ( 1000 kg/m3 to about 1 kg/m3 ) , high porosity ( ~99 % ) and inner surface area ( 1000 m2/g ) , which is necessary for efficient drug loading .
8-1	722-725	The	abstract[38]	new[38]	_	_
8-2	726-732	porous	abstract[38]	new[38]	_	_
8-3	733-742	structure	abstract[38]	new[38]	_	_
8-4	743-747	make	_	_	_	_
8-5	748-751	the	substance[39]	giv[39]	coref	9-4[52_39]
8-6	752-760	aerogels	substance[39]	giv[39]	_	_
8-7	761-765	have	_	_	_	_
8-8	766-770	many	abstract[40]	giv[40]	_	_
8-9	771-778	special	abstract[40]	giv[40]	_	_
8-10	779-789	properties	abstract[40]	giv[40]	_	_
8-11	790-791	,	abstract[40]	giv[40]	_	_
8-12	792-796	such	abstract[40]	giv[40]	_	_
8-13	797-799	as	abstract[40]	giv[40]	_	_
8-14	800-803	low	abstract[40]|abstract[41]	giv[40]|new[41]	_	_
8-15	804-811	density	abstract[40]|abstract[41]	giv[40]|new[41]	_	_
8-16	812-813	(	abstract[40]	giv[40]	_	_
8-17	814-818	1000	abstract[40]|quantity[42]	giv[40]|new[42]	_	_
8-18	819-824	kg/m3	abstract[40]|quantity[42]	giv[40]|new[42]	_	_
8-19	825-827	to	abstract[40]|quantity[42]	giv[40]|new[42]	_	_
8-20	828-833	about	abstract[40]|quantity[42]|quantity[43]	giv[40]|new[42]|new[43]	_	_
8-21	834-835	1	abstract[40]|quantity[42]|quantity[43]	giv[40]|new[42]|new[43]	_	_
8-22	836-841	kg/m3	abstract[40]|quantity[42]|quantity[43]	giv[40]|new[42]|new[43]	_	_
8-23	842-843	)	abstract[40]	giv[40]	_	_
8-24	844-845	,	abstract[40]	giv[40]	_	_
8-25	846-850	high	abstract[40]|abstract[44]	giv[40]|new[44]	_	_
8-26	851-859	porosity	abstract[40]|abstract[44]	giv[40]|new[44]	_	_
8-27	860-861	(	abstract[40]	giv[40]	_	_
8-28	862-865	~99	abstract[40]|quantity[45]	giv[40]|new[45]	_	_
8-29	866-867	%	abstract[40]|quantity[45]	giv[40]|new[45]	_	_
8-30	868-869	)	abstract[40]	giv[40]	_	_
8-31	870-873	and	abstract[40]	giv[40]	_	_
8-32	874-879	inner	abstract[40]|abstract[47]	giv[40]|new[47]	ana	10-21[0_47]
8-33	880-887	surface	abstract[40]|place|abstract[47]	giv[40]|new|new[47]	coref	9-13
8-34	888-892	area	abstract[40]|abstract[47]	giv[40]|new[47]	_	_
8-35	893-894	(	_	_	_	_
8-36	895-899	1000	quantity[48]	new[48]	_	_
8-37	900-904	m2/g	quantity[48]	new[48]	_	_
8-38	905-906	)	_	_	_	_
8-39	907-908	,	_	_	_	_
8-40	909-914	which	_	_	_	_
8-41	915-917	is	_	_	_	_
8-42	918-927	necessary	_	_	_	_
8-43	928-931	for	_	_	_	_
8-44	932-941	efficient	quantity[50]	new[50]	coref	18-9[0_50]
8-45	942-946	drug	substance|quantity[50]	giv|new[50]	coref	9-19[56_0]
8-46	947-954	loading	quantity[50]	new[50]	_	_
8-47	955-956	.	_	_	_	_

#Text=In addition , silica aerogels can be grafted with various groups by surface modification , which could deliver the drug to targeted regions .
9-1	957-959	In	_	_	_	_
9-2	960-968	addition	_	_	_	_
9-3	969-970	,	_	_	_	_
9-4	971-977	silica	organization|substance[52]	giv|giv[52]	coref|coref|coref|coref	12-5|13-5[0_52]|12-5|13-5[0_52]
9-5	978-986	aerogels	substance[52]	giv[52]	_	_
9-6	987-990	can	_	_	_	_
9-7	991-993	be	_	_	_	_
9-8	994-1001	grafted	_	_	_	_
9-9	1002-1006	with	_	_	_	_
9-10	1007-1014	various	person[53]	new[53]	_	_
9-11	1015-1021	groups	person[53]	new[53]	_	_
9-12	1022-1024	by	person[53]	new[53]	_	_
9-13	1025-1032	surface	person[53]|place|abstract[55]	new[53]|giv|new[55]	_	_
9-14	1033-1045	modification	person[53]|abstract[55]	new[53]|new[55]	_	_
9-15	1046-1047	,	_	_	_	_
9-16	1048-1053	which	_	_	_	_
9-17	1054-1059	could	_	_	_	_
9-18	1060-1067	deliver	_	_	_	_
9-19	1068-1071	the	substance[56]	giv[56]	coref	13-18[87_56]
9-20	1072-1076	drug	substance[56]	giv[56]	_	_
9-21	1077-1079	to	substance[56]	giv[56]	_	_
9-22	1080-1088	targeted	substance[56]|place[57]	giv[56]|new[57]	_	_
9-23	1089-1096	regions	substance[56]|place[57]	giv[56]|new[57]	_	_
9-24	1097-1098	.	_	_	_	_

#Text=Trans-resveratrol ( RSV ) , whose full name is non-flavonoid phytoalexin trans-resveratrol , has many biological functions by virtue of its antibacterial , anti-inflammatory , anticancer , anti-thrombosis , anti-hyperlipidemia and anti-lipid peroxidation characteristics .
10-1	1099-1116	Trans-resveratrol	substance	new	coref	10-11[61_0]
10-2	1117-1118	(	_	_	_	_
10-3	1119-1122	RSV	abstract	new	coref	12-8
10-4	1123-1124	)	_	_	_	_
10-5	1125-1126	,	_	_	_	_
10-6	1127-1132	whose	abstract[60]	new[60]	_	_
10-7	1133-1137	full	abstract[60]	new[60]	_	_
10-8	1138-1142	name	abstract[60]	new[60]	_	_
10-9	1143-1145	is	_	_	_	_
10-10	1146-1159	non-flavonoid	_	_	_	_
10-11	1160-1171	phytoalexin	substance[61]	giv[61]	coref	30-7[0_61]
10-12	1172-1189	trans-resveratrol	substance[61]	giv[61]	_	_
10-13	1190-1191	,	_	_	_	_
10-14	1192-1195	has	_	_	_	_
10-15	1196-1200	many	abstract[62]	new[62]	coref	11-1[70_62]
10-16	1201-1211	biological	abstract[62]	new[62]	_	_
10-17	1212-1221	functions	abstract[62]	new[62]	_	_
10-18	1222-1224	by	_	_	_	_
10-19	1225-1231	virtue	abstract[63]	new[63]	_	_
10-20	1232-1234	of	abstract[63]	new[63]	_	_
10-21	1235-1238	its	abstract[63]|abstract|abstract[69]	new[63]|giv|new[69]	_	_
10-22	1239-1252	antibacterial	abstract[63]|abstract[69]	new[63]|new[69]	_	_
10-23	1253-1254	,	abstract[63]|abstract[69]	new[63]|new[69]	_	_
10-24	1255-1272	anti-inflammatory	abstract[63]|abstract[69]	new[63]|new[69]	_	_
10-25	1273-1274	,	abstract[63]|abstract[69]	new[63]|new[69]	_	_
10-26	1275-1285	anticancer	abstract[63]|abstract|abstract[69]	new[63]|new|new[69]	_	_
10-27	1286-1287	,	abstract[63]|abstract[69]	new[63]|new[69]	_	_
10-28	1288-1303	anti-thrombosis	abstract[63]|abstract|abstract[69]	new[63]|new|new[69]	_	_
10-29	1304-1305	,	abstract[63]|abstract[69]	new[63]|new[69]	_	_
10-30	1306-1325	anti-hyperlipidemia	abstract[63]|abstract|abstract[69]	new[63]|new|new[69]	_	_
10-31	1326-1329	and	abstract[63]|abstract[69]	new[63]|new[69]	_	_
10-32	1330-1340	anti-lipid	abstract[63]|abstract[69]	new[63]|new[69]	_	_
10-33	1341-1353	peroxidation	abstract[63]|event|abstract[69]	new[63]|new|new[69]	_	_
10-34	1354-1369	characteristics	abstract[63]|abstract[69]	new[63]|new[69]	_	_
10-35	1370-1371	.	_	_	_	_

#Text=These functions determined resveratrol has many supplementations in treatment of cancer , diabetes , skin disorders and so on .
11-1	1372-1377	These	abstract[70]	giv[70]	_	_
11-2	1378-1387	functions	abstract[70]	giv[70]	_	_
11-3	1388-1398	determined	_	_	_	_
11-4	1399-1410	resveratrol	substance	new	_	_
11-5	1411-1414	has	_	_	_	_
11-6	1415-1419	many	abstract[72]	new[72]	_	_
11-7	1420-1436	supplementations	abstract[72]	new[72]	_	_
11-8	1437-1439	in	abstract[72]	new[72]	_	_
11-9	1440-1449	treatment	abstract[72]|abstract[73]	new[72]|new[73]	_	_
11-10	1450-1452	of	abstract[72]|abstract[73]	new[72]|new[73]	_	_
11-11	1453-1459	cancer	abstract[72]|abstract[73]|abstract	new[72]|new[73]|new	_	_
11-12	1460-1461	,	abstract[72]|abstract[73]	new[72]|new[73]	_	_
11-13	1462-1470	diabetes	abstract[72]|abstract[73]|abstract	new[72]|new[73]|new	_	_
11-14	1471-1472	,	abstract[72]|abstract[73]	new[72]|new[73]	_	_
11-15	1473-1477	skin	abstract[72]|abstract[73]|object|abstract[77]	new[72]|new[73]|new|new[77]	_	_
11-16	1478-1487	disorders	abstract[72]|abstract[73]|abstract[77]	new[72]|new[73]|new[77]	_	_
11-17	1488-1491	and	_	_	_	_
11-18	1492-1494	so	_	_	_	_
11-19	1495-1497	on	_	_	_	_
11-20	1498-1499	.	_	_	_	_

#Text=In this paper , silica aerogel and RSV was chosen as a carrier and a model drug , respectively .
12-1	1500-1502	In	_	_	_	_
12-2	1503-1507	this	abstract[78]	new[78]	coref	22-2[149_78]
12-3	1508-1513	paper	abstract[78]	new[78]	_	_
12-4	1514-1515	,	_	_	_	_
12-5	1516-1522	silica	organization|substance[80]|substance[81]	giv|new[80]|new[81]	coref|coref|coref|coref|coref|coref|coref|coref|coref	22-6|22-5[151_80]|24-12[168_81]|22-6|22-5[151_80]|24-12[168_81]|22-6|22-5[151_80]|24-12[168_81]
12-6	1523-1530	aerogel	substance[80]|substance[81]	new[80]|new[81]	_	_
12-7	1531-1534	and	substance[81]	new[81]	_	_
12-8	1535-1538	RSV	substance[81]|abstract	new[81]|giv	coref	15-12[100_0]
12-9	1539-1542	was	_	_	_	_
12-10	1543-1549	chosen	_	_	_	_
12-11	1550-1552	as	_	_	_	_
12-12	1553-1554	a	_	_	_	_
12-13	1555-1562	carrier	_	_	_	_
12-14	1563-1566	and	_	_	_	_
12-15	1567-1568	a	_	_	_	_
12-16	1569-1574	model	_	_	_	_
12-17	1575-1579	drug	_	_	_	_
12-18	1580-1581	,	_	_	_	_
12-19	1582-1594	respectively	_	_	_	_
12-20	1595-1596	.	_	_	_	_

#Text=Drug-delivery vehicles based on aerogels can be prepared by different methods , such as the addition of the drug during the conventional sol – gel process or during the post treatment of the synthesized aerogels .
13-1	1597-1610	Drug-delivery	object[83]	new[83]	_	_
13-2	1611-1619	vehicles	object[83]	new[83]	_	_
13-3	1620-1625	based	_	_	_	_
13-4	1626-1628	on	_	_	_	_
13-5	1629-1637	aerogels	substance	giv	coref	13-33[93_0]
13-6	1638-1641	can	_	_	_	_
13-7	1642-1644	be	_	_	_	_
13-8	1645-1653	prepared	_	_	_	_
13-9	1654-1656	by	_	_	_	_
13-10	1657-1666	different	abstract[85]	new[85]	_	_
13-11	1667-1674	methods	abstract[85]	new[85]	_	_
13-12	1675-1676	,	abstract[85]	new[85]	_	_
13-13	1677-1681	such	abstract[85]	new[85]	_	_
13-14	1682-1684	as	abstract[85]	new[85]	_	_
13-15	1685-1688	the	abstract[85]|abstract[86]	new[85]|new[86]	_	_
13-16	1689-1697	addition	abstract[85]|abstract[86]	new[85]|new[86]	_	_
13-17	1698-1700	of	abstract[85]|abstract[86]	new[85]|new[86]	_	_
13-18	1701-1704	the	abstract[85]|abstract[86]|substance[87]	new[85]|new[86]|giv[87]	coref	14-3[95_87]
13-19	1705-1709	drug	abstract[85]|abstract[86]|substance[87]	new[85]|new[86]|giv[87]	_	_
13-20	1710-1716	during	abstract[85]|abstract[86]	new[85]|new[86]	_	_
13-21	1717-1720	the	abstract[85]|abstract[86]|substance[88]	new[85]|new[86]|new[88]	_	_
13-22	1721-1733	conventional	abstract[85]|abstract[86]|substance[88]	new[85]|new[86]|new[88]	_	_
13-23	1734-1737	sol	abstract[85]|abstract[86]|substance[88]	new[85]|new[86]|new[88]	_	_
13-24	1738-1739	–	_	_	_	_
13-25	1740-1743	gel	substance|abstract[90]	new|new[90]	coref|coref	14-6[96_90]|14-6[96_90]
13-26	1744-1751	process	abstract[90]	new[90]	_	_
13-27	1752-1754	or	_	_	_	_
13-28	1755-1761	during	_	_	_	_
13-29	1762-1765	the	event[92]	new[92]	_	_
13-30	1766-1770	post	abstract|event[92]	new|new[92]	_	_
13-31	1771-1780	treatment	event[92]	new[92]	_	_
13-32	1781-1783	of	event[92]	new[92]	_	_
13-33	1784-1787	the	event[92]|substance[93]	new[92]|giv[93]	_	_
13-34	1788-1799	synthesized	event[92]|substance[93]	new[92]|giv[93]	_	_
13-35	1800-1808	aerogels	event[92]|substance[93]	new[92]|giv[93]	_	_
13-36	1809-1810	.	_	_	_	_

#Text=We added the drug during the aging process in this work .
14-1	1811-1813	We	person	acc	ana	20-15
14-2	1814-1819	added	_	_	_	_
14-3	1820-1823	the	substance[95]	giv[95]	coref	15-17[101_95]
14-4	1824-1828	drug	substance[95]	giv[95]	_	_
14-5	1829-1835	during	_	_	_	_
14-6	1836-1839	the	abstract[96]	giv[96]	coref	20-10[134_96]
14-7	1840-1845	aging	abstract[96]	giv[96]	_	_
14-8	1846-1853	process	abstract[96]	giv[96]	_	_
14-9	1854-1856	in	abstract[96]	giv[96]	_	_
14-10	1857-1861	this	abstract[96]|abstract[97]	giv[96]|new[97]	coref	21-3[139_97]
14-11	1862-1866	work	abstract[96]|abstract[97]	giv[96]|new[97]	_	_
14-12	1867-1868	.	_	_	_	_

#Text=The alcogel was brought into contactwith an aging solution which contains the RSV , and then the drug diffused into the alcogel pores from the aging solution .
15-1	1869-1872	The	substance[98]	new[98]	coref	17-22[117_98]
15-2	1873-1880	alcogel	substance[98]	new[98]	_	_
15-3	1881-1884	was	_	_	_	_
15-4	1885-1892	brought	_	_	_	_
15-5	1893-1897	into	_	_	_	_
15-6	1898-1909	contactwith	_	_	_	_
15-7	1910-1912	an	substance[99]	new[99]	coref	15-25[103_99]
15-8	1913-1918	aging	substance[99]	new[99]	_	_
15-9	1919-1927	solution	substance[99]	new[99]	_	_
15-10	1928-1933	which	_	_	_	_
15-11	1934-1942	contains	_	_	_	_
15-12	1943-1946	the	abstract[100]	giv[100]	coref	23-13[158_100]
15-13	1947-1950	RSV	abstract[100]	giv[100]	_	_
15-14	1951-1952	,	_	_	_	_
15-15	1953-1956	and	_	_	_	_
15-16	1957-1961	then	_	_	_	_
15-17	1962-1965	the	substance[101]	giv[101]	coref	17-14[115_101]
15-18	1966-1970	drug	substance[101]	giv[101]	_	_
15-19	1971-1979	diffused	_	_	_	_
15-20	1980-1984	into	_	_	_	_
15-21	1985-1988	the	object[102]	new[102]	coref	16-17[0_102]
15-22	1989-1996	alcogel	object[102]	new[102]	_	_
15-23	1997-2002	pores	object[102]	new[102]	_	_
15-24	2003-2007	from	object[102]	new[102]	_	_
15-25	2008-2011	the	object[102]|substance[103]	new[102]|giv[103]	coref	16-24[111_103]
15-26	2012-2017	aging	object[102]|substance[103]	new[102]|giv[103]	_	_
15-27	2018-2026	solution	object[102]|substance[103]	new[102]|giv[103]	_	_
15-28	2027-2028	.	_	_	_	_

#Text=The diffusion rate depends on many factors , such as the size of the molecules and pores , and the initial concentration of the aging solution .
16-1	2029-2032	The	abstract[105]	new[105]	_	_
16-2	2033-2042	diffusion	abstract|abstract[105]	giv|new[105]	coref	20-3
16-3	2043-2047	rate	abstract[105]	new[105]	_	_
16-4	2048-2055	depends	_	_	_	_
16-5	2056-2058	on	_	_	_	_
16-6	2059-2063	many	abstract[106]	giv[106]	_	_
16-7	2064-2071	factors	abstract[106]	giv[106]	_	_
16-8	2072-2073	,	abstract[106]	giv[106]	_	_
16-9	2074-2078	such	abstract[106]	giv[106]	_	_
16-10	2079-2081	as	abstract[106]	giv[106]	_	_
16-11	2082-2085	the	abstract[106]|abstract[107]	giv[106]|new[107]	ana	17-1[0_107]
16-12	2086-2090	size	abstract[106]|abstract[107]	giv[106]|new[107]	_	_
16-13	2091-2093	of	abstract[106]|abstract[107]	giv[106]|new[107]	_	_
16-14	2094-2097	the	abstract[106]|abstract[107]|object[108]	giv[106]|new[107]|new[108]	_	_
16-15	2098-2107	molecules	abstract[106]|abstract[107]|object[108]	giv[106]|new[107]|new[108]	_	_
16-16	2108-2111	and	abstract[106]|abstract[107]	giv[106]|new[107]	_	_
16-17	2112-2117	pores	abstract[106]|abstract[107]|object	giv[106]|new[107]|giv	_	_
16-18	2118-2119	,	abstract[106]	giv[106]	_	_
16-19	2120-2123	and	abstract[106]	giv[106]	_	_
16-20	2124-2127	the	abstract[106]|quantity[110]	giv[106]|new[110]	_	_
16-21	2128-2135	initial	abstract[106]|quantity[110]	giv[106]|new[110]	_	_
16-22	2136-2149	concentration	abstract[106]|quantity[110]	giv[106]|new[110]	_	_
16-23	2150-2152	of	abstract[106]|quantity[110]	giv[106]|new[110]	_	_
16-24	2153-2156	the	abstract[106]|quantity[110]|substance[111]	giv[106]|new[110]|giv[111]	_	_
16-25	2157-2162	aging	abstract[106]|quantity[110]|substance[111]	giv[106]|new[110]|giv[111]	_	_
16-26	2163-2171	solution	abstract[106]|quantity[110]|substance[111]	giv[106]|new[110]|giv[111]	_	_
16-27	2172-2173	.	_	_	_	_

#Text=It must be emphasized that the role of ethanol was simply to dissolve the drug and allow it to diffuse into the alcogel .
17-1	2174-2176	It	abstract	giv	ana	17-18
17-2	2177-2181	must	_	_	_	_
17-3	2182-2184	be	_	_	_	_
17-4	2185-2195	emphasized	_	_	_	_
17-5	2196-2200	that	_	_	_	_
17-6	2201-2204	the	abstract[113]	new[113]	coref	20-6[132_113]
17-7	2205-2209	role	abstract[113]	new[113]	_	_
17-8	2210-2212	of	abstract[113]	new[113]	_	_
17-9	2213-2220	ethanol	abstract[113]|substance	new[113]|new	coref	23-17
17-10	2221-2224	was	_	_	_	_
17-11	2225-2231	simply	_	_	_	_
17-12	2232-2234	to	_	_	_	_
17-13	2235-2243	dissolve	_	_	_	_
17-14	2244-2247	the	substance[115]	giv[115]	coref	18-8[0_115]
17-15	2248-2252	drug	substance[115]	giv[115]	_	_
17-16	2253-2256	and	_	_	_	_
17-17	2257-2262	allow	_	_	_	_
17-18	2263-2265	it	abstract	giv	_	_
17-19	2266-2268	to	_	_	_	_
17-20	2269-2276	diffuse	_	_	_	_
17-21	2277-2281	into	_	_	_	_
17-22	2282-2285	the	substance[117]	giv[117]	coref	21-25[145_117]
17-23	2286-2293	alcogel	substance[117]	giv[117]	_	_
17-24	2294-2295	.	_	_	_	_

#Text=Most research focuses only on the total drug loading content , but ignores the drug distribution and load mode in the carrier .
18-1	2296-2300	Most	abstract[118]	new[118]	_	_
18-2	2301-2309	research	abstract[118]	new[118]	_	_
18-3	2310-2317	focuses	_	_	_	_
18-4	2318-2322	only	_	_	_	_
18-5	2323-2325	on	_	_	_	_
18-6	2326-2329	the	abstract[121]	new[121]	_	_
18-7	2330-2335	total	abstract[121]	new[121]	_	_
18-8	2336-2340	drug	substance|abstract[121]	giv|new[121]	coref	18-15
18-9	2341-2348	loading	quantity|abstract[121]	giv|new[121]	coref	24-21
18-10	2349-2356	content	abstract[121]	new[121]	_	_
18-11	2357-2358	,	_	_	_	_
18-12	2359-2362	but	_	_	_	_
18-13	2363-2370	ignores	_	_	_	_
18-14	2371-2374	the	abstract[123]	new[123]	coref	21-19[143_123]
18-15	2375-2379	drug	substance|abstract[123]	giv|new[123]	coref	21-22[144_0]
18-16	2380-2392	distribution	abstract[123]	new[123]	_	_
18-17	2393-2396	and	_	_	_	_
18-18	2397-2401	load	_	_	_	_
18-19	2402-2406	mode	abstract	new	coref	24-20[171_0]
18-20	2407-2409	in	_	_	_	_
18-21	2410-2413	the	place[125]	new[125]	_	_
18-22	2414-2421	carrier	place[125]	new[125]	_	_
18-23	2422-2423	.	_	_	_	_

#Text=Moreover , drug-loading behaviors are commonly studied using adsorption isotherms and adsorption kinetic equations .
19-1	2424-2432	Moreover	_	_	_	_
19-2	2433-2434	,	_	_	_	_
19-3	2435-2447	drug-loading	abstract[126]	new[126]	_	_
19-4	2448-2457	behaviors	abstract[126]	new[126]	_	_
19-5	2458-2461	are	_	_	_	_
19-6	2462-2470	commonly	_	_	_	_
19-7	2471-2478	studied	_	_	_	_
19-8	2479-2484	using	_	_	_	_
