#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Poet , lyricist , and digital activist John Perry Barlow dies , aged 70
1-1	0-4	Poet	person|person[2]	new|new[2]	coref|coref|coref|coref	3-5[12_0]|3-5[13_2]|3-5[12_0]|3-5[13_2]
3-25	228-232	home	place[21]	new[21]	_	_
3-26	233-234	.	_	_	_	_

#Text=The announcement of his death specified no cause , but reportedly Barlow had recently experienced debilitating health problems .
4-1	235-238	The	abstract[22]	new[22]	_	_
4-2	239-251	announcement	abstract[22]	new[22]	_	_
4-3	252-254	of	abstract[22]	new[22]	_	_
4-4	255-258	his	abstract[22]|person|event[24]	new[22]|giv|new[24]	coref|coref	6-4[42_24]|6-4[42_24]
4-5	259-264	death	abstract[22]|event[24]	new[22]|new[24]	_	_
4-6	265-274	specified	_	_	_	_
4-7	275-277	no	abstract[25]	new[25]	_	_
4-8	278-283	cause	abstract[25]	new[25]	_	_
4-9	284-285	,	_	_	_	_
4-10	286-289	but	_	_	_	_
4-11	290-300	reportedly	_	_	_	_
4-12	301-307	Barlow	person	giv	coref	7-1[43_0]
4-13	308-311	had	_	_	_	_
4-14	312-320	recently	_	_	_	_
4-15	321-332	experienced	_	_	_	_
4-16	333-345	debilitating	_	_	_	_
4-17	346-352	health	abstract|abstract[28]	new|new[28]	_	_
4-18	353-361	problems	abstract[28]	new[28]	_	_
4-19	362-363	.	_	_	_	_

#Text=The co-founder of the digital rights legal defense non-profit Electronic Frontier Foundation ( EFF ) and former lyricist of rock band Grateful Dead was 70 .
5-1	364-367	The	person[29]	new[29]	coref	23-33[154_29]
5-2	368-378	co-founder	person[29]	new[29]	_	_
5-3	379-381	of	person[29]	new[29]	_	_
5-4	382-385	the	person[29]|organization[33]	new[29]|new[33]	appos	5-14[0_33]
5-5	386-393	digital	person[29]|organization[33]	new[29]|new[33]	_	_
5-6	394-400	rights	person[29]|abstract|organization[33]	new[29]|giv|new[33]	coref	11-25[64_0]
5-7	401-406	legal	person[29]|organization[33]	new[29]|new[33]	_	_
5-8	407-414	defense	person[29]|abstract|organization[33]	new[29]|new|new[33]	coref	23-10[146_0]
5-9	415-425	non-profit	person[29]|organization[33]	new[29]|new[33]	_	_
5-10	426-436	Electronic	person[29]|organization[32]|organization[33]	new[29]|new[32]|new[33]	_	_
5-11	437-445	Frontier	person[29]|organization[32]|organization[33]	new[29]|new[32]|new[33]	_	_
5-12	446-456	Foundation	person[29]|organization[33]	new[29]|new[33]	_	_
5-13	457-458	(	_	_	_	_
5-14	459-462	EFF	organization	giv	coref	6-1[40_0]
5-15	463-464	)	_	_	_	_
5-16	465-468	and	_	_	_	_
5-17	469-475	former	person[35]	giv[35]	_	_
5-18	476-484	lyricist	person[35]	giv[35]	_	_
5-19	485-487	of	person[35]	giv[35]	_	_
5-20	488-492	rock	person[35]|object|organization[37]	giv[35]|new|new[37]	coref|coref|coref|coref	10-14|10-12[53_37]|10-14|10-12[53_37]
5-21	493-497	band	person[35]|organization[37]	giv[35]|new[37]	_	_
5-22	498-506	Grateful	person[35]|person[38]	giv[35]|new[38]	ana	6-4[0_38]
5-23	507-511	Dead	person[35]|person[38]	giv[35]|new[38]	_	_
5-24	512-515	was	_	_	_	_
5-25	516-518	70	quantity	giv	_	_
5-26	519-520	.	_	_	_	_

#Text=The EFF announced his death .
6-1	521-524	The	organization[40]	giv[40]	coref	11-21[63_40]
6-2	525-528	EFF	organization[40]	giv[40]	_	_
6-3	529-538	announced	_	_	_	_
6-4	539-542	his	person|event[42]	giv|giv[42]	coref|coref|coref|coref	10-5[50_0]|24-10[159_42]|10-5[50_0]|24-10[159_42]
6-5	543-548	death	event[42]	giv[42]	_	_
6-6	549-550	.	_	_	_	_

#Text=John Perry Barlow , 2009 .
7-1	551-555	John	person[43]	giv[43]	coref	10-1[0_43]
7-2	556-561	Perry	person[43]	giv[43]	_	_
7-3	562-568	Barlow	person[43]	giv[43]	_	_
7-4	569-570	,	person[43]	giv[43]	_	_
7-5	571-575	2009	person[43]|time	giv[43]|new	_	_
7-6	576-577	.	_	_	_	_

#Text=Image : Joi .
8-1	578-583	Image	object	new	_	_
8-2	584-585	:	_	_	_	_
8-3	586-589	Joi	person	new	_	_
8-4	590-591	.	_	_	_	_

#Text=( Reuseterms . )
9-1	592-593	(	_	_	_	_
9-2	594-604	Reuseterms	abstract	new	_	_
9-3	605-606	.	_	_	_	_
9-4	607-608	)	_	_	_	_

#Text=Barlow composed lyrics for the Grateful Dead , several songs for the psychedelic rock band over almost 25years .
10-1	609-615	Barlow	person	giv	coref	12-13
10-2	616-624	composed	_	_	_	_
10-3	625-631	lyrics	abstract	new	coref	17-16[115_0]
10-4	632-635	for	_	_	_	_
10-5	636-639	the	person[50]	giv[50]	ana	11-5[0_50]
10-6	640-648	Grateful	person[50]	giv[50]	_	_
10-7	649-653	Dead	person[50]	giv[50]	_	_
10-8	654-655	,	_	_	_	_
10-9	656-663	several	abstract[51]	new[51]	coref	16-20[0_51]
10-10	664-669	songs	abstract[51]	new[51]	_	_
10-11	670-673	for	abstract[51]	new[51]	_	_
10-12	674-677	the	abstract[51]|organization[53]	new[51]|giv[53]	coref	17-20[116_53]
10-13	678-689	psychedelic	abstract[51]|organization[53]	new[51]|giv[53]	_	_
10-14	690-694	rock	abstract[51]|object|organization[53]	new[51]|giv|giv[53]	_	_
10-15	695-699	band	abstract[51]|organization[53]	new[51]|giv[53]	_	_
10-16	700-704	over	abstract[51]|organization[53]	new[51]|giv[53]	_	_
10-17	705-711	almost	abstract[51]|organization[53]|abstract[54]	new[51]|giv[53]|new[54]	_	_
10-18	712-719	25years	abstract[51]|organization[53]|abstract[54]	new[51]|giv[53]|new[54]	_	_
10-19	720-721	.	_	_	_	_

#Text=In the 1990s , he shifted his focus to the Internet , composing essays on Internet culture and working with the EFF to protect digital rights .
11-1	722-724	In	_	_	_	_
11-2	725-728	the	time[55]	new[55]	_	_
11-3	729-734	1990s	time[55]	new[55]	_	_
11-4	735-736	,	_	_	_	_
11-5	737-739	he	person	giv	ana	11-7
11-6	740-747	shifted	_	_	_	_
11-7	748-751	his	person|abstract[58]	giv|new[58]	coref|coref	17-5[111_0]|17-5[111_0]
11-8	752-757	focus	abstract[58]	new[58]	_	_
11-9	758-760	to	_	_	_	_
11-10	761-764	the	place[59]	new[59]	coref	11-16[0_59]
11-11	765-773	Internet	place[59]	new[59]	_	_
11-12	774-775	,	_	_	_	_
11-13	776-785	composing	_	_	_	_
11-14	786-792	essays	object	new	coref	27-27[182_0]
11-15	793-795	on	_	_	_	_
11-16	796-804	Internet	place|abstract[62]	giv|new[62]	coref|coref|coref|coref	27-13|27-13[177_62]|27-13|27-13[177_62]
11-17	805-812	culture	abstract[62]	new[62]	_	_
11-18	813-816	and	_	_	_	_
11-19	817-824	working	_	_	_	_
11-20	825-829	with	_	_	_	_
11-21	830-833	the	organization[63]	giv[63]	coref	23-18[148_63]
11-22	834-837	EFF	organization[63]	giv[63]	_	_
11-23	838-840	to	_	_	_	_
11-24	841-848	protect	_	_	_	_
11-25	849-856	digital	abstract[64]	giv[64]	coref	29-11[0_64]
11-26	857-863	rights	abstract[64]	giv[64]	_	_
11-27	864-865	.	_	_	_	_

#Text=Born to Republican state legislator Norman Barlow and his wife Miriam , Barlow was raised on the Bar Cross Ranch in Pinedale , Wyoming .
12-1	866-870	Born	_	_	_	_
12-2	871-873	to	_	_	_	_
12-3	874-884	Republican	person[66]	new[66]	ana	12-9[0_66]
12-4	885-890	state	organization|person[66]	new|new[66]	_	_
12-5	891-901	legislator	person[66]	new[66]	_	_
12-6	902-908	Norman	person[66]	new[66]	_	_
12-7	909-915	Barlow	person[66]	new[66]	_	_
12-8	916-919	and	_	_	_	_
12-9	920-923	his	person|person[68]	giv|new[68]	_	_
12-10	924-928	wife	person[68]	new[68]	_	_
12-11	929-935	Miriam	person[68]	new[68]	_	_
12-12	936-937	,	_	_	_	_
12-13	938-944	Barlow	person	giv	coref	13-1
12-14	945-948	was	_	_	_	_
12-15	949-955	raised	_	_	_	_
12-16	956-958	on	_	_	_	_
12-17	959-962	the	place[72]	new[72]	_	_
12-18	963-966	Bar	place|place[72]	new|new[72]	_	_
12-19	967-972	Cross	person|place[72]	new|new[72]	_	_
12-20	973-978	Ranch	place[72]	new[72]	_	_
12-21	979-981	in	place[72]	new[72]	_	_
12-22	982-990	Pinedale	place[72]|place[73]	new[72]|new[73]	_	_
12-23	991-992	,	place[72]|place[73]	new[72]|new[73]	_	_
12-24	993-1000	Wyoming	place[72]|place[73]|place	new[72]|new[73]|new	_	_
12-25	1001-1002	.	_	_	_	_

#Text=Barlow became friends with future Grateful Dead guitarist Bob Weir in high school before attending Wesleyan University in Middleton , Connecticut , where he studied comparative religion .
13-1	1003-1009	Barlow	person	giv	ana	13-24
13-2	1010-1016	became	_	_	_	_
13-3	1017-1024	friends	_	_	_	_
13-4	1025-1029	with	_	_	_	_
13-5	1030-1036	future	person[76]	giv[76]	coref	16-15[0_76]
13-6	1037-1045	Grateful	person[76]	giv[76]	_	_
13-7	1046-1050	Dead	person[76]	giv[76]	_	_
13-8	1051-1060	guitarist	person[76]	giv[76]	_	_
13-9	1061-1064	Bob	person[76]	giv[76]	_	_
13-10	1065-1069	Weir	person[76]	giv[76]	_	_
13-11	1070-1072	in	_	_	_	_
13-12	1073-1077	high	organization[77]	new[77]	_	_
13-13	1078-1084	school	organization[77]	new[77]	_	_
13-14	1085-1091	before	_	_	_	_
13-15	1092-1101	attending	_	_	_	_
13-16	1102-1110	Wesleyan	person|organization[79]	new|new[79]	coref|coref	28-8[191_79]|28-8[191_79]
13-17	1111-1121	University	organization[79]	new[79]	_	_
13-18	1122-1124	in	organization[79]	new[79]	_	_
13-19	1125-1134	Middleton	organization[79]|place[80]	new[79]|new[80]	_	_
13-20	1135-1136	,	organization[79]|place[80]	new[79]|new[80]	_	_
13-21	1137-1148	Connecticut	organization[79]|place[80]|place	new[79]|new[80]|new	_	_
13-22	1149-1150	,	_	_	_	_
13-23	1151-1156	where	_	_	_	_
13-24	1157-1159	he	person	giv	ana	14-2
13-25	1160-1167	studied	event	new	coref|none	14-2[85_0]|13-25[0_85]
13-26	1168-1179	comparative	abstract[83]	new[83]	_	_
13-27	1180-1188	religion	abstract[83]	new[83]	_	_
13-28	1189-1190	.	_	_	_	_

#Text=During his studies , Barlow began visiting LSD ( lysergic acid diethylamide ) drug advocate Timothy Leary .
14-1	1191-1197	During	_	_	_	_
14-2	1198-1201	his	person|event[85]	giv|new[85]	coref|coref	14-5|14-5
14-3	1202-1209	studies	event[85]	new[85]	_	_
14-4	1210-1211	,	_	_	_	_
14-5	1212-1218	Barlow	person	giv	ana	15-6
14-6	1219-1224	began	_	_	_	_
14-7	1225-1233	visiting	organization[87]	new[87]	_	_
14-8	1234-1237	LSD	organization[87]	new[87]	_	_
14-9	1238-1239	(	_	_	_	_
14-10	1240-1248	lysergic	substance[89]	new[89]	_	_
14-11	1249-1253	acid	substance|substance[89]	new|new[89]	_	_
14-12	1254-1266	diethylamide	substance[89]	new[89]	_	_
14-13	1267-1268	)	_	_	_	_
14-14	1269-1273	drug	substance|person[91]	new|new[91]	_	_
14-15	1274-1282	advocate	person[91]	new[91]	_	_
14-16	1283-1290	Timothy	person[91]	new[91]	_	_
14-17	1291-1296	Leary	person[91]	new[91]	_	_
14-18	1297-1298	.	_	_	_	_

#Text=After graduation in 1969 , he opted to travel the world and returned to his family 's ranch in 1971 .
15-1	1299-1304	After	_	_	_	_
15-2	1305-1315	graduation	event[92]	new[92]	_	_
15-3	1316-1318	in	event[92]	new[92]	_	_
15-4	1319-1323	1969	event[92]|time	new[92]|new	_	_
15-5	1324-1325	,	_	_	_	_
15-6	1326-1328	he	person	giv	ana	15-15
15-7	1329-1334	opted	_	_	_	_
15-8	1335-1337	to	_	_	_	_
15-9	1338-1344	travel	_	_	_	_
15-10	1345-1348	the	place[95]	new[95]	coref	20-5[127_95]
15-11	1349-1354	world	place[95]	new[95]	_	_
15-12	1355-1358	and	_	_	_	_
15-13	1359-1367	returned	_	_	_	_
15-14	1368-1370	to	_	_	_	_
15-15	1371-1374	his	person|person[97]|place[98]	giv|new[97]|new[98]	ana|coref|coref|ana|coref|coref|ana|coref|coref	16-2|19-4[0_97]|19-3[123_98]|16-2|19-4[0_97]|19-3[123_98]|16-2|19-4[0_97]|19-3[123_98]
15-16	1375-1381	family	person[97]|place[98]	new[97]|new[98]	_	_
15-17	1382-1384	's	person[97]|place[98]	new[97]|new[98]	_	_
15-18	1385-1390	ranch	place[98]	new[98]	_	_
15-19	1391-1393	in	_	_	_	_
15-20	1394-1398	1971	time	new	_	_
15-21	1399-1400	.	_	_	_	_

#Text=With his father ill from a stroke , the younger Barlow began ranching before Weir contacted him to finish songs for the latter 's solo album Ace .
16-1	1401-1405	With	_	_	_	_
16-2	1406-1409	his	person|person[101]	giv|new[101]	ana|ana	16-17|16-17
16-3	1410-1416	father	person[101]	new[101]	_	_
16-4	1417-1420	ill	person[101]	new[101]	_	_
16-5	1421-1425	from	person[101]	new[101]	_	_
16-6	1426-1427	a	person[101]|event[102]	new[101]|new[102]	_	_
16-7	1428-1434	stroke	person[101]|event[102]	new[101]|new[102]	_	_
16-8	1435-1436	,	_	_	_	_
16-9	1437-1440	the	_	_	_	_
16-10	1441-1448	younger	_	_	_	_
16-11	1449-1455	Barlow	_	_	_	_
16-12	1456-1461	began	_	_	_	_
16-13	1462-1470	ranching	place	new	_	_
16-14	1471-1477	before	_	_	_	_
16-15	1478-1482	Weir	person	giv	coref	17-5[112_0]
16-16	1483-1492	contacted	_	_	_	_
16-17	1493-1496	him	person	giv	coref	17-14
16-18	1497-1499	to	_	_	_	_
16-19	1500-1506	finish	_	_	_	_
16-20	1507-1512	songs	abstract	giv	coref	30-12[212_0]
16-21	1513-1516	for	_	_	_	_
16-22	1517-1520	the	person[109]	new[109]	_	_
16-23	1521-1527	latter	person[109]	new[109]	_	_
16-24	1528-1530	's	person[109]	new[109]	_	_
16-25	1531-1535	solo	object|object[108]|person[109]	new|new[108]|new[109]	_	_
16-26	1536-1541	album	object[108]|person[109]	new[108]|new[109]	_	_
16-27	1542-1545	Ace	person[109]	new[109]	_	_
16-28	1546-1547	.	_	_	_	_

#Text=The collaboration continued with the Grateful Dead and their individual members , with Barlow contributing occasional lyrics until the band 's 1995 dissolution .
17-1	1548-1551	The	abstract[110]	new[110]	_	_
17-2	1552-1565	collaboration	abstract[110]	new[110]	_	_
17-3	1566-1575	continued	_	_	_	_
17-4	1576-1580	with	_	_	_	_
17-5	1581-1584	the	person[111]|person[112]	giv[111]|giv[112]	_	_
17-6	1585-1593	Grateful	person[111]|person[112]	giv[111]|giv[112]	_	_
17-7	1594-1598	Dead	person[111]|person[112]	giv[111]|giv[112]	_	_
17-8	1599-1602	and	person[112]	giv[112]	_	_
17-9	1603-1608	their	person[112]|person[113]	giv[112]|new[113]	_	_
17-10	1609-1619	individual	person[112]|person[113]	giv[112]|new[113]	_	_
17-11	1620-1627	members	person[112]|person[113]	giv[112]|new[113]	_	_
17-12	1628-1629	,	_	_	_	_
17-13	1630-1634	with	_	_	_	_
17-14	1635-1641	Barlow	person	giv	ana	18-4
17-15	1642-1654	contributing	_	_	_	_
17-16	1655-1665	occasional	abstract[115]	giv[115]	_	_
17-17	1666-1672	lyrics	abstract[115]	giv[115]	_	_
17-18	1673-1678	until	abstract[115]	giv[115]	_	_
17-19	1679-1682	the	abstract[115]|event[117]	giv[115]|new[117]	_	_
17-20	1683-1687	band	abstract[115]|organization[116]|event[117]	giv[115]|giv[116]|new[117]	coref	30-15[214_116]
17-21	1688-1690	's	abstract[115]|organization[116]|event[117]	giv[115]|giv[116]|new[117]	_	_
17-22	1691-1695	1995	abstract[115]|event[117]	giv[115]|new[117]	_	_
17-23	1696-1707	dissolution	abstract[115]|event[117]	giv[115]|new[117]	_	_
17-24	1708-1709	.	_	_	_	_

#Text=In 1977 , he married Elaine Parker .
18-1	1710-1712	In	_	_	_	_
18-2	1713-1717	1977	time	new	_	_
18-3	1718-1719	,	_	_	_	_
18-4	1720-1722	he	person	giv	ana	19-1
18-5	1723-1730	married	_	_	_	_
18-6	1731-1737	Elaine	person[120]	new[120]	coref	25-3[0_120]
18-7	1738-1744	Parker	person[120]	new[120]	_	_
18-8	1745-1746	.	_	_	_	_

#Text=He sold the family ranch in 1988 due to financial strain .
19-1	1747-1749	He	person	giv	coref	20-1
19-2	1750-1754	sold	_	_	_	_
19-3	1755-1758	the	place[123]	giv[123]	_	_
19-4	1759-1765	family	person|place[123]	giv|giv[123]	_	_
19-5	1766-1771	ranch	place[123]	giv[123]	_	_
19-6	1772-1774	in	_	_	_	_
19-7	1775-1779	1988	time	new	_	_
19-8	1780-1783	due	_	_	_	_
19-9	1784-1786	to	_	_	_	_
19-10	1787-1796	financial	abstract[125]	new[125]	_	_
19-11	1797-1803	strain	abstract[125]	new[125]	_	_
19-12	1804-1805	.	_	_	_	_

#Text=Barlow became interested in the online world in the 1980s , including becoming a leader at on-line forum the WELL .
20-1	1806-1812	Barlow	person	giv	coref	21-4
20-2	1813-1819	became	_	_	_	_
20-3	1820-1830	interested	_	_	_	_
20-4	1831-1833	in	_	_	_	_
20-5	1834-1837	the	place[127]	giv[127]	_	_
20-6	1838-1844	online	place[127]	giv[127]	_	_
20-7	1845-1850	world	place[127]	giv[127]	_	_
20-8	1851-1853	in	_	_	_	_
20-9	1854-1857	the	time[128]	new[128]	_	_
20-10	1858-1863	1980s	time[128]	new[128]	_	_
20-11	1864-1865	,	_	_	_	_
20-12	1866-1875	including	_	_	_	_
20-13	1876-1884	becoming	_	_	_	_
20-14	1885-1886	a	_	_	_	_
20-15	1887-1893	leader	_	_	_	_
20-16	1894-1896	at	_	_	_	_
20-17	1897-1904	on-line	abstract|abstract[130]	new|new[130]	_	_
20-18	1905-1910	forum	abstract[130]	new[130]	_	_
20-19	1911-1914	the	organization[131]	new[131]	coref	22-6[142_131]
20-20	1915-1919	WELL	organization[131]	new[131]	_	_
20-21	1920-1921	.	_	_	_	_

#Text=In 1990 , Barlow was interrogated by an Federal Bureau of Investigation agent about possible connections to underground hackers .
21-1	1922-1924	In	_	_	_	_
21-2	1925-1929	1990	time	new	_	_
21-3	1930-1931	,	_	_	_	_
21-4	1932-1938	Barlow	person	giv	ana	22-1
21-5	1939-1942	was	_	_	_	_
21-6	1943-1955	interrogated	_	_	_	_
21-7	1956-1958	by	_	_	_	_
21-8	1959-1961	an	person[134]	new[134]	_	_
21-9	1962-1969	Federal	person[134]	new[134]	_	_
21-10	1970-1976	Bureau	person[134]	new[134]	_	_
21-11	1977-1979	of	person[134]	new[134]	_	_
21-12	1980-1993	Investigation	person[134]|abstract|person[136]	new[134]|new|new[136]	_	_
21-13	1994-1999	agent	person[134]|person[136]	new[134]|new[136]	_	_
21-14	2000-2005	about	person[134]|person[136]	new[134]|new[136]	_	_
21-15	2006-2014	possible	person[134]|person[136]|abstract[137]	new[134]|new[136]|new[137]	_	_
21-16	2015-2026	connections	person[134]|person[136]|abstract[137]	new[134]|new[136]|new[137]	_	_
21-17	2027-2029	to	person[134]|person[136]|abstract[137]	new[134]|new[136]|new[137]	_	_
21-18	2030-2041	underground	person[134]|person[136]|abstract[137]|person[138]	new[134]|new[136]|new[137]|new[138]	coref	23-13[147_138]
21-19	2042-2049	hackers	person[134]|person[136]|abstract[137]|person[138]	new[134]|new[136]|new[137]|new[138]	_	_
21-20	2050-2051	.	_	_	_	_

#Text=He posted his experience to the WELL and discovered that Mitch Kapor had had a similar encounter .
22-1	2052-2054	He	person	giv	ana	22-3
22-2	2055-2061	posted	_	_	_	_
22-3	2062-2065	his	person|abstract[141]	giv|new[141]	coref|coref	27-7|27-7
22-4	2066-2076	experience	abstract[141]	new[141]	_	_
22-5	2077-2079	to	_	_	_	_
22-6	2080-2083	the	organization[142]	giv[142]	_	_
22-7	2084-2088	WELL	organization[142]	giv[142]	_	_
22-8	2089-2092	and	_	_	_	_
22-9	2093-2103	discovered	_	_	_	_
22-10	2104-2108	that	_	_	_	_
22-11	2109-2114	Mitch	person[143]	new[143]	_	_
22-12	2115-2120	Kapor	person[143]	new[143]	_	_
22-13	2121-2124	had	_	_	_	_
22-14	2125-2128	had	_	_	_	_
22-15	2129-2130	a	event[144]	new[144]	_	_
22-16	2131-2138	similar	event[144]	new[144]	_	_
22-17	2139-2148	encounter	event[144]	new[144]	_	_
22-18	2149-2150	.	_	_	_	_

#Text=The duo decided to join together to help provide legal defense for the hackers and formally incorporated the EFF , adding to the EFF board Stewart Brand , John Gilmore , and Apple Inc. co-founder Steve Wozniak .
23-1	2151-2154	The	person[145]	new[145]	_	_
23-2	2155-2158	duo	person[145]	new[145]	_	_
23-3	2159-2166	decided	_	_	_	_
23-4	2167-2169	to	_	_	_	_
23-5	2170-2174	join	_	_	_	_
23-6	2175-2183	together	_	_	_	_
23-7	2184-2186	to	_	_	_	_
23-8	2187-2191	help	_	_	_	_
23-9	2192-2199	provide	_	_	_	_
23-10	2200-2205	legal	abstract[146]	giv[146]	_	_
23-11	2206-2213	defense	abstract[146]	giv[146]	_	_
23-12	2214-2217	for	abstract[146]	giv[146]	_	_
23-13	2218-2221	the	abstract[146]|person[147]	giv[146]|giv[147]	_	_
23-14	2222-2229	hackers	abstract[146]|person[147]	giv[146]|giv[147]	_	_
23-15	2230-2233	and	_	_	_	_
23-16	2234-2242	formally	_	_	_	_
23-17	2243-2255	incorporated	_	_	_	_
23-18	2256-2259	the	organization[148]	giv[148]	coref	23-24[0_148]
23-19	2260-2263	EFF	organization[148]	giv[148]	_	_
23-20	2264-2265	,	_	_	_	_
23-21	2266-2272	adding	_	_	_	_
23-22	2273-2275	to	_	_	_	_
23-23	2276-2279	the	organization[150]	new[150]	coref	24-4[156_150]
23-24	2280-2283	EFF	organization|organization[150]	giv|new[150]	coref	24-7[157_0]
23-25	2284-2289	board	organization[150]	new[150]	_	_
23-26	2290-2297	Stewart	person[151]	new[151]	appos	23-29[152_151]
23-27	2298-2303	Brand	person[151]	new[151]	_	_
23-28	2304-2305	,	_	_	_	_
23-29	2306-2310	John	person[152]	giv[152]	ana	24-1[0_152]
23-30	2311-2318	Gilmore	person[152]	giv[152]	_	_
23-31	2319-2320	,	_	_	_	_
23-32	2321-2324	and	_	_	_	_
23-33	2325-2330	Apple	organization[153]|person[154]	new[153]|giv[154]	_	_
23-34	2331-2335	Inc.	organization[153]|person[154]	new[153]|giv[154]	_	_
23-35	2336-2346	co-founder	person[154]	giv[154]	_	_
23-36	2347-2352	Steve	person[154]	giv[154]	_	_
23-37	2353-2360	Wozniak	person[154]	giv[154]	_	_
23-38	2361-2362	.	_	_	_	_

#Text=He served on the board of the EFF until his death .
24-1	2363-2365	He	person	giv	ana	24-10
24-2	2366-2372	served	_	_	_	_
24-3	2373-2375	on	_	_	_	_
24-4	2376-2379	the	organization[156]	giv[156]	_	_
24-5	2380-2385	board	organization[156]	giv[156]	_	_
24-6	2386-2388	of	organization[156]	giv[156]	_	_
24-7	2389-2392	the	organization[156]|organization[157]	giv[156]|giv[157]	coref	29-19[207_157]
24-8	2393-2396	EFF	organization[156]|organization[157]	giv[156]|giv[157]	_	_
24-9	2397-2402	until	_	_	_	_
24-10	2403-2406	his	person|event[159]	giv|giv[159]	ana|coref|ana|coref	25-1|26-14[168_159]|25-1|26-14[168_159]
24-11	2407-2412	death	event[159]	giv[159]	_	_
24-12	2413-2414	.	_	_	_	_

#Text=He and Elaine divorced in 1995 .
25-1	2415-2417	He	person	giv	ana	26-1
25-2	2418-2421	and	_	_	_	_
25-3	2422-2428	Elaine	person	giv	coref	34-5[242_0]
25-4	2429-2437	divorced	_	_	_	_
25-5	2438-2440	in	_	_	_	_
25-6	2441-2445	1995	time	new	_	_
25-7	2446-2447	.	_	_	_	_

#Text=He met Cynthia Horner in 1993 and was briefly engaged to her before her unexpected death from an undiagnosed health condition at the age of 29 .
26-1	2448-2450	He	person	giv	_	_
26-2	2451-2454	met	_	_	_	_
26-3	2455-2462	Cynthia	person[164]	new[164]	ana	26-12[0_164]
26-4	2463-2469	Horner	person[164]	new[164]	_	_
26-5	2470-2472	in	_	_	_	_
26-6	2473-2477	1993	time	new	_	_
26-7	2478-2481	and	_	_	_	_
26-8	2482-2485	was	_	_	_	_
26-9	2486-2493	briefly	_	_	_	_
26-10	2494-2501	engaged	_	_	_	_
26-11	2502-2504	to	_	_	_	_
