#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Zimbabwe opposition agrees to join government
1-1	0-8	Zimbabwe	place|organization[2]	new|new[2]	coref|coref	4-7[13_0]|4-7[13_0]
7-14	309-310	a	organization[22]	giv[22]	coref	10-16[36_22]
7-15	311-321	government	organization[22]	giv[22]	_	_
7-16	322-324	of	organization[22]	giv[22]	_	_
7-17	325-333	national	organization[22]|organization[23]	giv[22]|new[23]	coref	10-17[0_23]
7-18	334-339	unity	organization[22]|organization[23]	giv[22]|new[23]	_	_
7-19	340-342	in	organization[22]|organization[23]	giv[22]|new[23]	_	_
7-20	343-351	Zimbabwe	organization[22]|organization[23]|place	giv[22]|new[23]|giv	coref	11-13
7-21	352-353	.	_	_	_	_

#Text=Robert Mugabe
8-1	354-360	Robert	person[25]	new[25]	coref	15-7[61_25]
8-2	361-367	Mugabe	person[25]	new[25]	_	_

#Text=will remain as president , while Tsvangirai is set to be sworn in as prime minister on February 11 .
9-1	368-372	will	_	_	_	_
9-2	373-379	remain	_	_	_	_
9-3	380-382	as	_	_	_	_
9-4	383-392	president	_	_	_	_
9-5	393-394	,	_	_	_	_
9-6	395-400	while	_	_	_	_
9-7	401-411	Tsvangirai	person	giv	coref	10-5[30_0]
9-8	412-414	is	_	_	_	_
9-9	415-418	set	_	_	_	_
9-10	419-421	to	_	_	_	_
9-11	422-424	be	_	_	_	_
9-12	425-430	sworn	_	_	_	_
9-13	431-433	in	_	_	_	_
9-14	434-436	as	_	_	_	_
9-15	437-442	prime	person[27]	new[27]	coref	15-7[0_27]
9-16	443-451	minister	person[27]	new[27]	_	_
9-17	452-454	on	_	_	_	_
9-18	455-463	February	time[28]	new[28]	_	_
9-19	464-466	11	time[28]	new[28]	_	_
9-20	467-468	.	_	_	_	_

#Text=Despite the agreement , Tsvangirai and other MDC members expressed disappointment over the terms of the unity government .
10-1	469-476	Despite	_	_	_	_
10-2	477-480	the	abstract[29]	giv[29]	coref	15-5[0_29]
10-3	481-490	agreement	abstract[29]	giv[29]	_	_
10-4	491-492	,	_	_	_	_
10-5	493-503	Tsvangirai	person[30]	giv[30]	coref	11-17[0_30]
10-6	504-507	and	person[30]	giv[30]	_	_
10-7	508-513	other	person[30]|person[32]	giv[30]|new[32]	_	_
10-8	514-517	MDC	person[30]|organization|person[32]	giv[30]|giv|new[32]	coref	15-18[65_0]
10-9	518-525	members	person[30]|person[32]	giv[30]|new[32]	_	_
10-10	526-535	expressed	_	_	_	_
10-11	536-550	disappointment	abstract	new	ana	11-7
10-12	551-555	over	_	_	_	_
10-13	556-559	the	abstract[34]	new[34]	_	_
10-14	560-565	terms	abstract[34]	new[34]	_	_
10-15	566-568	of	abstract[34]	new[34]	_	_
10-16	569-572	the	abstract[34]|organization[36]	new[34]|giv[36]	coref	16-9[75_36]
10-17	573-578	unity	abstract[34]|organization|organization[36]	new[34]|giv|giv[36]	coref	16-10
10-18	579-589	government	abstract[34]|organization[36]	new[34]|giv[36]	_	_
10-19	590-591	.	_	_	_	_

#Text=" We are not saying that this is a solution to the Zimbabwe crisis , " Tsvangirai told reporters .
11-1	592-593	"	_	_	_	_
11-2	594-596	We	person	acc	ana	12-4
11-3	597-600	are	_	_	_	_
11-4	601-604	not	_	_	_	_
11-5	605-611	saying	_	_	_	_
11-6	612-616	that	_	_	_	_
11-7	617-621	this	abstract	giv	coref	11-9[39_0]
11-8	622-624	is	_	_	_	_
11-9	625-626	a	abstract[39]	giv[39]	_	_
11-10	627-635	solution	abstract[39]	giv[39]	_	_
11-11	636-638	to	abstract[39]	giv[39]	_	_
11-12	639-642	the	abstract[39]|abstract[41]	giv[39]|new[41]	coref	21-20[114_41]
11-13	643-651	Zimbabwe	abstract[39]|place|abstract[41]	giv[39]|giv|new[41]	coref	12-16[48_0]
11-14	652-658	crisis	abstract[39]|abstract[41]	giv[39]|new[41]	_	_
11-15	659-660	,	_	_	_	_
11-16	661-662	"	_	_	_	_
11-17	663-673	Tsvangirai	person	giv	coref	15-9
11-18	674-678	told	_	_	_	_
11-19	679-688	reporters	person	new	coref	26-8
11-20	689-690	.	_	_	_	_

#Text=" Instead , our participation signifies that we have chosen to continue the struggle for a democratic Zimbabwe in a new arena .
12-1	691-692	"	_	_	_	_
12-2	693-700	Instead	_	_	_	_
12-3	701-702	,	_	_	_	_
12-4	703-706	our	person|abstract[45]	giv|new[45]	ana|ana	12-8|12-8
12-5	707-720	participation	abstract[45]	new[45]	_	_
12-6	721-730	signifies	_	_	_	_
12-7	731-735	that	_	_	_	_
12-8	736-738	we	person	giv	ana	21-2
12-9	739-743	have	_	_	_	_
12-10	744-750	chosen	_	_	_	_
12-11	751-753	to	_	_	_	_
12-12	754-762	continue	_	_	_	_
12-13	763-766	the	abstract[47]	new[47]	_	_
12-14	767-775	struggle	abstract[47]	new[47]	_	_
12-15	776-779	for	abstract[47]	new[47]	_	_
12-16	780-781	a	abstract[47]|place[48]	new[47]|giv[48]	coref	21-18[0_48]
12-17	782-792	democratic	abstract[47]|place[48]	new[47]|giv[48]	_	_
12-18	793-801	Zimbabwe	abstract[47]|place[48]	new[47]|giv[48]	_	_
12-19	802-804	in	abstract[47]|place[48]	new[47]|giv[48]	_	_
12-20	805-806	a	abstract[47]|place[48]|abstract[49]	new[47]|giv[48]|new[49]	_	_
12-21	807-810	new	abstract[47]|place[48]|abstract[49]	new[47]|giv[48]|new[49]	_	_
12-22	811-816	arena	abstract[47]|place[48]|abstract[49]	new[47]|giv[48]|new[49]	_	_
12-23	817-818	.	_	_	_	_

#Text="
13-1	819-820	"	_	_	_	_

#Text=Among the MDC 's concerns is the home affairs ministry , which oversees the police and security forces .
14-1	821-826	Among	_	_	_	_
14-2	827-830	the	organization[51]	new[51]	coref	14-7[54_51]
14-3	831-834	MDC	organization[50]|organization[51]	new[50]|new[51]	_	_
14-4	835-837	's	organization[50]|organization[51]	new[50]|new[51]	_	_
14-5	838-846	concerns	organization[51]	new[51]	_	_
14-6	847-849	is	_	_	_	_
14-7	850-853	the	organization[54]	giv[54]	coref	17-11[88_54]
14-8	854-858	home	place|organization[54]	new|giv[54]	_	_
14-9	859-866	affairs	abstract|organization[54]	new|giv[54]	coref	17-13
14-10	867-875	ministry	organization[54]	giv[54]	_	_
14-11	876-877	,	_	_	_	_
14-12	878-883	which	_	_	_	_
14-13	884-892	oversees	_	_	_	_
14-14	893-896	the	organization[55]|organization[57]	new[55]|giv[57]	_	_
14-15	897-903	police	organization[55]|organization[57]	new[55]|giv[57]	_	_
14-16	904-907	and	organization[57]	giv[57]	_	_
14-17	908-916	security	abstract|organization[57]	new|giv[57]	_	_
14-18	917-923	forces	organization[57]	giv[57]	_	_
14-19	924-925	.	_	_	_	_

#Text=Under the power sharing agreement , Mugabe and Tsvangirai will share control of this ministry , and the MDC says Mugabe could use that power to quell dissent as he had in the past .
15-1	926-931	Under	_	_	_	_
15-2	932-935	the	abstract[58]	new[58]	coref	15-24[67_58]
15-3	936-941	power	abstract[58]	new[58]	_	_
15-4	942-949	sharing	_	_	_	_
15-5	950-959	agreement	abstract	giv	coref	16-3[72_0]
15-6	960-961	,	_	_	_	_
15-7	962-968	Mugabe	person|person[61]	giv|giv[61]	coref|coref	15-21|15-21
15-8	969-972	and	person[61]	giv[61]	_	_
15-9	973-983	Tsvangirai	person[61]|person	giv[61]|giv	coref	16-1
15-10	984-988	will	_	_	_	_
15-11	989-994	share	_	_	_	_
15-12	995-1002	control	abstract[63]	new[63]	_	_
15-13	1003-1005	of	abstract[63]	new[63]	_	_
15-14	1006-1010	this	abstract[63]|organization[64]	new[63]|new[64]	coref	17-11[87_64]
15-15	1011-1019	ministry	abstract[63]|organization[64]	new[63]|new[64]	_	_
15-16	1020-1021	,	_	_	_	_
15-17	1022-1025	and	_	_	_	_
15-18	1026-1029	the	organization[65]	giv[65]	_	_
15-19	1030-1033	MDC	organization[65]	giv[65]	_	_
15-20	1034-1038	says	_	_	_	_
15-21	1039-1045	Mugabe	person	giv	ana	15-30
15-22	1046-1051	could	_	_	_	_
15-23	1052-1055	use	_	_	_	_
15-24	1056-1060	that	abstract[67]	giv[67]	coref	17-23[90_67]
15-25	1061-1066	power	abstract[67]	giv[67]	_	_
15-26	1067-1069	to	_	_	_	_
15-27	1070-1075	quell	_	_	_	_
15-28	1076-1083	dissent	abstract	new	_	_
15-29	1084-1086	as	_	_	_	_
15-30	1087-1089	he	person	giv	coref	17-6
15-31	1090-1093	had	_	_	_	_
15-32	1094-1096	in	_	_	_	_
15-33	1097-1100	the	time[70]	new[70]	_	_
15-34	1101-1105	past	time[70]	new[70]	_	_
15-35	1106-1107	.	_	_	_	_

#Text=Tsvangirai signed the agreement to take part in a unity government at a Southern African Development Community ( SADC ) summit in Pretoria , South Africa .
16-1	1108-1118	Tsvangirai	person	giv	coref	18-2[92_0]
16-2	1119-1125	signed	_	_	_	_
16-3	1126-1129	the	abstract[72]	giv[72]	coref	32-9[164_72]
16-4	1130-1139	agreement	abstract[72]	giv[72]	_	_
16-5	1140-1142	to	_	_	_	_
16-6	1143-1147	take	_	_	_	_
16-7	1148-1152	part	abstract	new	_	_
16-8	1153-1155	in	_	_	_	_
16-9	1156-1157	a	organization[75]	giv[75]	coref	26-18[131_75]
16-10	1158-1163	unity	organization|organization[75]	giv|giv[75]	_	_
16-11	1164-1174	government	organization[75]	giv[75]	_	_
16-12	1175-1177	at	organization[75]	giv[75]	_	_
16-13	1178-1179	a	organization[75]|organization[78]	giv[75]|new[78]	appos	16-19[0_78]
16-14	1180-1188	Southern	organization[75]|organization[78]	giv[75]|new[78]	_	_
16-15	1189-1196	African	organization[75]|person|organization[78]	giv[75]|new|new[78]	coref	33-20[174_0]
16-16	1197-1208	Development	organization[75]|person|organization[78]	giv[75]|new|new[78]	_	_
16-17	1209-1218	Community	organization[75]|organization[78]	giv[75]|new[78]	_	_
16-18	1219-1220	(	_	_	_	_
16-19	1221-1225	SADC	organization	giv	coref	18-14[96_0]
16-20	1226-1227	)	_	_	_	_
16-21	1228-1234	summit	event[80]	new[80]	_	_
16-22	1235-1237	in	event[80]	new[80]	_	_
16-23	1238-1246	Pretoria	event[80]|place	new[80]|new	appos	16-25[82_0]
16-24	1247-1248	,	_	_	_	_
16-25	1249-1254	South	place[82]	giv[82]	_	_
16-26	1255-1261	Africa	place[82]	giv[82]	_	_
16-27	1262-1263	.	_	_	_	_

#Text=Opposition leaders had been pressing Mugabe to relinquish control of the home affairs ministry and release imprisoned political activists as part of the power sharing deal .
17-1	1264-1274	Opposition	person[83]	new[83]	_	_
17-2	1275-1282	leaders	person[83]	new[83]	_	_
17-3	1283-1286	had	_	_	_	_
17-4	1287-1291	been	_	_	_	_
17-5	1292-1300	pressing	_	_	_	_
17-6	1301-1307	Mugabe	person	giv	coref	18-21
17-7	1308-1310	to	_	_	_	_
17-8	1311-1321	relinquish	_	_	_	_
17-9	1322-1329	control	abstract[85]	new[85]	_	_
17-10	1330-1332	of	abstract[85]	new[85]	_	_
17-11	1333-1336	the	abstract[85]|organization[87]|organization[88]	new[85]|giv[87]|giv[88]	ana|ana	18-6[0_88]|18-6[0_88]
17-12	1337-1341	home	abstract[85]|organization[87]|organization[88]	new[85]|giv[87]|giv[88]	_	_
17-13	1342-1349	affairs	abstract[85]|abstract|organization[87]|organization[88]	new[85]|giv|giv[87]|giv[88]	_	_
17-14	1350-1358	ministry	abstract[85]|organization[87]|organization[88]	new[85]|giv[87]|giv[88]	_	_
17-15	1359-1362	and	abstract[85]|organization[88]	new[85]|giv[88]	_	_
17-16	1363-1370	release	abstract[85]|organization[88]	new[85]|giv[88]	_	_
17-17	1371-1381	imprisoned	_	_	_	_
17-18	1382-1391	political	person[89]	new[89]	_	_
17-19	1392-1401	activists	person[89]	new[89]	_	_
17-20	1402-1404	as	_	_	_	_
17-21	1405-1409	part	_	_	_	_
17-22	1410-1412	of	_	_	_	_
17-23	1413-1416	the	abstract[90]	giv[90]	coref	25-16[124_90]
17-24	1417-1422	power	abstract[90]	giv[90]	_	_
17-25	1423-1430	sharing	_	_	_	_
17-26	1431-1435	deal	abstract	new	coref	18-11[95_0]
17-27	1436-1437	.	_	_	_	_

#Text=But Tsvangirai 's party said they were pressured into accepting the deal by the SADC , who refused to condemn Mugabe .
18-1	1438-1441	But	_	_	_	_
18-2	1442-1452	Tsvangirai	person[92]|organization[93]	giv[92]|new[93]	coref|coref|coref|coref	29-5[0_92]|33-31[177_93]|29-5[0_92]|33-31[177_93]
18-3	1453-1455	's	person[92]|organization[93]	giv[92]|new[93]	_	_
18-4	1456-1461	party	organization[93]	new[93]	_	_
18-5	1462-1466	said	_	_	_	_
18-6	1467-1471	they	organization	giv	_	_
18-7	1472-1476	were	_	_	_	_
18-8	1477-1486	pressured	_	_	_	_
18-9	1487-1491	into	_	_	_	_
18-10	1492-1501	accepting	_	_	_	_
18-11	1502-1505	the	abstract[95]	giv[95]	_	_
18-12	1506-1510	deal	abstract[95]	giv[95]	_	_
18-13	1511-1513	by	abstract[95]	giv[95]	_	_
18-14	1514-1517	the	abstract[95]|organization[96]	giv[95]|giv[96]	coref	20-7[100_96]
18-15	1518-1522	SADC	abstract[95]|organization[96]	giv[95]|giv[96]	_	_
18-16	1523-1524	,	_	_	_	_
18-17	1525-1528	who	_	_	_	_
18-18	1529-1536	refused	_	_	_	_
18-19	1537-1539	to	_	_	_	_
18-20	1540-1547	condemn	_	_	_	_
18-21	1548-1554	Mugabe	person	giv	coref	20-1[99_0]
18-22	1555-1556	.	_	_	_	_

#Text=Kenyan
19-1	1557-1563	Kenyan	place	new	_	_

#Text=Prime Minister Raila Odinga called on the SADC to stop " treating Mugabe with kid gloves " at the World Economic Forum in Davos , Switzerland .
20-1	1564-1569	Prime	person[99]	giv[99]	coref	20-13[0_99]
20-2	1570-1578	Minister	person[99]	giv[99]	_	_
20-3	1579-1584	Raila	person[99]	giv[99]	_	_
20-4	1585-1591	Odinga	person[99]	giv[99]	_	_
20-5	1592-1598	called	_	_	_	_
20-6	1599-1601	on	_	_	_	_
20-7	1602-1605	the	organization[100]	giv[100]	coref	21-7[0_100]
20-8	1606-1610	SADC	organization[100]	giv[100]	_	_
20-9	1611-1613	to	_	_	_	_
20-10	1614-1618	stop	_	_	_	_
20-11	1619-1620	"	_	_	_	_
20-12	1621-1629	treating	_	_	_	_
20-13	1630-1636	Mugabe	person	giv	coref	21-25
20-14	1637-1641	with	_	_	_	_
20-15	1642-1645	kid	person|object[103]	new|new[103]	_	_
20-16	1646-1652	gloves	object[103]	new[103]	_	_
20-17	1653-1654	"	_	_	_	_
20-18	1655-1657	at	_	_	_	_
20-19	1658-1661	the	abstract[106]	new[106]	_	_
20-20	1662-1667	World	organization|abstract[106]	new|new[106]	_	_
20-21	1668-1676	Economic	organization|abstract[106]	new|new[106]	_	_
20-22	1677-1682	Forum	abstract[106]	new[106]	_	_
20-23	1683-1685	in	abstract[106]	new[106]	_	_
20-24	1686-1691	Davos	abstract[106]|place[107]	new[106]|new[107]	_	_
20-25	1692-1693	,	abstract[106]|place[107]	new[106]|new[107]	_	_
20-26	1694-1705	Switzerland	abstract[106]|place[107]|place	new[106]|new[107]|new	_	_
20-27	1706-1707	.	_	_	_	_

#Text=" We hold the view that SADC could do more in trying to help the people of Zimbabwe resolve the crisis , " said Odinga .
21-1	1708-1709	"	_	_	_	_
21-2	1710-1712	We	person	giv	ana	26-42
21-3	1713-1717	hold	abstract	new	coref|none	33-31[178_0]|21-3[0_178]
21-4	1718-1721	the	abstract[110]	new[110]	_	_
21-5	1722-1726	view	abstract[110]	new[110]	_	_
21-6	1727-1731	that	abstract[110]	new[110]	_	_
21-7	1732-1736	SADC	abstract[110]|organization	new[110]|giv	coref	22-2
21-8	1737-1742	could	abstract[110]	new[110]	_	_
21-9	1743-1745	do	abstract[110]	new[110]	_	_
21-10	1746-1750	more	abstract[110]	new[110]	_	_
21-11	1751-1753	in	_	_	_	_
21-12	1754-1760	trying	_	_	_	_
21-13	1761-1763	to	_	_	_	_
21-14	1764-1768	help	_	_	_	_
21-15	1769-1772	the	person[112]	new[112]	coref	26-29[134_112]
21-16	1773-1779	people	person[112]	new[112]	_	_
21-17	1780-1782	of	person[112]	new[112]	_	_
21-18	1783-1791	Zimbabwe	person[112]|place	new[112]|giv	coref	26-1[126_0]
21-19	1792-1799	resolve	_	_	_	_
21-20	1800-1803	the	abstract[114]	giv[114]	ana	23-1[0_114]
21-21	1804-1810	crisis	abstract[114]	giv[114]	_	_
21-22	1811-1812	,	_	_	_	_
21-23	1813-1814	"	_	_	_	_
21-24	1815-1819	said	_	_	_	_
21-25	1820-1826	Odinga	person	giv	coref	22-8[117_0]
21-26	1827-1828	.	_	_	_	_

#Text=" SADC should stand up and tell Mr. Mugabe enough is enough .
22-1	1829-1830	"	_	_	_	_
22-2	1831-1835	SADC	organization	giv	_	_
22-3	1836-1842	should	_	_	_	_
22-4	1843-1848	stand	_	_	_	_
22-5	1849-1851	up	_	_	_	_
22-6	1852-1855	and	_	_	_	_
22-7	1856-1860	tell	_	_	_	_
22-8	1861-1864	Mr.	person[117]	giv[117]	ana	23-5[0_117]
22-9	1865-1871	Mugabe	person[117]	giv[117]	_	_
22-10	1872-1878	enough	_	_	_	_
22-11	1879-1881	is	_	_	_	_
22-12	1882-1888	enough	_	_	_	_
22-13	1889-1890	.	_	_	_	_

#Text=It is time for him to leave .
23-1	1891-1893	It	abstract	giv	coref	23-3[119_0]
23-2	1894-1896	is	_	_	_	_
23-3	1897-1901	time	abstract[119]	giv[119]	_	_
23-4	1902-1905	for	abstract[119]	giv[119]	_	_
23-5	1906-1909	him	abstract[119]|person	giv[119]|giv	coref	28-1
23-6	1910-1912	to	_	_	_	_
23-7	1913-1918	leave	_	_	_	_
23-8	1919-1920	.	_	_	_	_

#Text="
24-1	1921-1922	"	_	_	_	_

#Text=Meanwhile , Western countries such as the United States remained skeptical regarding the prospect of true power sharing .
25-1	1923-1932	Meanwhile	_	_	_	_
25-2	1933-1934	,	_	_	_	_
25-3	1935-1942	Western	organization[121]	new[121]	_	_
25-4	1943-1952	countries	organization[121]	new[121]	_	_
25-5	1953-1957	such	organization[121]	new[121]	_	_
25-6	1958-1960	as	organization[121]	new[121]	_	_
25-7	1961-1964	the	organization[121]|place[122]	new[121]|new[122]	coref	26-33[135_122]
25-8	1965-1971	United	organization[121]|place[122]	new[121]|new[122]	_	_
25-9	1972-1978	States	organization[121]|place[122]	new[121]|new[122]	_	_
25-10	1979-1987	remained	_	_	_	_
25-11	1988-1997	skeptical	_	_	_	_
25-12	1998-2007	regarding	_	_	_	_
25-13	2008-2011	the	abstract[123]	new[123]	_	_
25-14	2012-2020	prospect	abstract[123]	new[123]	_	_
25-15	2021-2023	of	abstract[123]	new[123]	_	_
25-16	2024-2028	true	abstract[123]|abstract[124]	new[123]|giv[124]	_	_
25-17	2029-2034	power	abstract[123]|abstract[124]	new[123]|giv[124]	_	_
25-18	2035-2042	sharing	_	_	_	_
25-19	2043-2044	.	_	_	_	_

#Text=U.S. State Department spokesman Robert Wood told reporters in Washington , " If and when there is a government in place in Zimbabwe that reflects the will of the Zimbabwean people , the United States will then look to see what we can do to continue to help .
26-1	2045-2049	U.S.	place|place[126]|organization[127]|person[128]	new|giv[126]|new[127]|new[128]	coref|coref|coref|coref	26-23[0_126]|26-23[0_126]|26-23[0_126]|26-23[0_126]
26-2	2050-2055	State	place[126]|organization[127]|person[128]	giv[126]|new[127]|new[128]	_	_
26-3	2056-2066	Department	organization[127]|person[128]	new[127]|new[128]	_	_
26-4	2067-2076	spokesman	person[128]	new[128]	_	_
26-5	2077-2083	Robert	person[128]	new[128]	_	_
26-6	2084-2088	Wood	person[128]	new[128]	_	_
26-7	2089-2093	told	_	_	_	_
26-8	2094-2103	reporters	person	giv	_	_
26-9	2104-2106	in	_	_	_	_
26-10	2107-2117	Washington	place	new	_	_
26-11	2118-2119	,	_	_	_	_
26-12	2120-2121	"	_	_	_	_
26-13	2122-2124	If	_	_	_	_
26-14	2125-2128	and	_	_	_	_
26-15	2129-2133	when	_	_	_	_
26-16	2134-2139	there	_	_	_	_
26-17	2140-2142	is	_	_	_	_
26-18	2143-2144	a	organization[131]	giv[131]	coref	31-4[0_131]
26-19	2145-2155	government	organization[131]	giv[131]	_	_
26-20	2156-2158	in	organization[131]	giv[131]	_	_
26-21	2159-2164	place	organization[131]|place[132]	giv[131]|new[132]	_	_
26-22	2165-2167	in	organization[131]|place[132]	giv[131]|new[132]	_	_
26-23	2168-2176	Zimbabwe	organization[131]|place[132]|place	giv[131]|new[132]|giv	coref	33-21
26-24	2177-2181	that	_	_	_	_
26-25	2182-2190	reflects	_	_	_	_
26-26	2191-2194	the	_	_	_	_
26-27	2195-2199	will	_	_	_	_
26-28	2200-2202	of	_	_	_	_
26-29	2203-2206	the	person[134]	giv[134]	coref	35-1[190_134]
26-30	2207-2217	Zimbabwean	person[134]	giv[134]	_	_
26-31	2218-2224	people	person[134]	giv[134]	_	_
26-32	2225-2226	,	_	_	_	_
26-33	2227-2230	the	place[135]	giv[135]	_	_
26-34	2231-2237	United	place[135]	giv[135]	_	_
26-35	2238-2244	States	place[135]	giv[135]	_	_
26-36	2245-2249	will	_	_	_	_
26-37	2250-2254	then	_	_	_	_
26-38	2255-2259	look	_	_	_	_
26-39	2260-2262	to	_	_	_	_
26-40	2263-2266	see	_	_	_	_
26-41	2267-2271	what	_	_	_	_
26-42	2272-2274	we	person	giv	_	_
26-43	2275-2278	can	_	_	_	_
26-44	2279-2281	do	_	_	_	_
26-45	2282-2284	to	_	_	_	_
26-46	2285-2293	continue	_	_	_	_
26-47	2294-2296	to	_	_	_	_
26-48	2297-2301	help	_	_	_	_
26-49	2302-2303	.	_	_	_	_

#Text="
27-1	2304-2305	"	_	_	_	_

#Text=Mugabe claimed victory in a runoff election in June 2008 which was widely seen by the international community as flawed .
28-1	2306-2312	Mugabe	person	giv	coref	29-11
28-2	2313-2320	claimed	_	_	_	_
28-3	2321-2328	victory	abstract[138]	new[138]	_	_
28-4	2329-2331	in	abstract[138]	new[138]	_	_
28-5	2332-2333	a	abstract[138]|event[140]	new[138]|new[140]	coref	29-13[148_140]
28-6	2334-2340	runoff	abstract[138]|object|event[140]	new[138]|new|new[140]	coref	30-6[155_0]
28-7	2341-2349	election	abstract[138]|event[140]	new[138]|new[140]	_	_
28-8	2350-2352	in	abstract[138]|event[140]	new[138]|new[140]	_	_
28-9	2353-2357	June	abstract[138]|event[140]|time[141]	new[138]|new[140]|new[141]	_	_
28-10	2358-2362	2008	abstract[138]|event[140]|time[141]|time	new[138]|new[140]|new[141]|new	_	_
28-11	2363-2368	which	_	_	_	_
28-12	2369-2372	was	_	_	_	_
28-13	2373-2379	widely	_	_	_	_
28-14	2380-2384	seen	_	_	_	_
28-15	2385-2387	by	_	_	_	_
28-16	2388-2391	the	organization[143]	new[143]	_	_
28-17	2392-2405	international	organization[143]	new[143]	_	_
28-18	2406-2415	community	organization[143]	new[143]	_	_
28-19	2416-2418	as	organization[143]	new[143]	_	_
28-20	2419-2425	flawed	organization[143]	new[143]	_	_
28-21	2426-2427	.	_	_	_	_

#Text=Earlier in March , Tsvangirai had garnered more votes than Mugabe in the general election , but the electoral commission said the opposition candidate did not receive a required majority of the votes .
29-1	2428-2435	Earlier	_	_	_	_
29-2	2436-2438	in	_	_	_	_
29-3	2439-2444	March	time	new	_	_
29-4	2445-2446	,	_	_	_	_
29-5	2447-2457	Tsvangirai	person	giv	coref	30-1
29-6	2458-2461	had	_	_	_	_
29-7	2462-2470	garnered	_	_	_	_
29-8	2471-2475	more	abstract[146]	new[146]	coref	29-32[152_146]
29-9	2476-2481	votes	abstract[146]	new[146]	_	_
29-10	2482-2486	than	abstract[146]	new[146]	_	_
