#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	_	_
15-12	680-688	observed	_	_	_	_
15-13	689-695	within	_	_	_	_
15-14	696-699	the	place[46]	new[46]	_	_
15-15	700-706	apical	place[46]	new[46]	_	_
15-16	707-716	cytoplasm	place[46]	new[46]	_	_
15-17	717-719	of	place[46]	new[46]	_	_
15-18	720-722	CC	place[46]|person	new[46]|giv	coref	17-2
15-19	723-724	.	_	_	_	_

#Text=More precisely , the strong CD63 immunopositivity was observed within the apical region where cilia protrude out to the lumen of the DE .
16-1	725-729	More	_	_	_	_
16-2	730-739	precisely	_	_	_	_
16-3	740-741	,	_	_	_	_
16-4	742-745	the	abstract[48]	new[48]	_	_
16-5	746-752	strong	abstract[48]	new[48]	_	_
16-6	753-757	CD63	abstract[48]	new[48]	_	_
16-7	758-774	immunopositivity	abstract[48]	new[48]	_	_
16-8	775-778	was	_	_	_	_
16-9	779-787	observed	_	_	_	_
16-10	788-794	within	_	_	_	_
16-11	795-798	the	place[49]	new[49]	coref	31-4[105_49]
16-12	799-805	apical	place[49]	new[49]	_	_
16-13	806-812	region	place[49]	new[49]	_	_
16-14	813-818	where	_	_	_	_
16-15	819-824	cilia	place	new	coref	27-10[101_0]
16-16	825-833	protrude	_	_	_	_
16-17	834-837	out	_	_	_	_
16-18	838-840	to	_	_	_	_
16-19	841-844	the	place[51]	new[51]	_	_
16-20	845-850	lumen	place[51]	new[51]	_	_
16-21	851-853	of	place[51]	new[51]	_	_
16-22	854-857	the	place[51]|abstract[52]	new[51]|giv[52]	coref	23-4[0_52]
16-23	858-860	DE	place[51]|abstract[52]	new[51]|giv[52]	_	_
16-24	861-862	.	_	_	_	_

#Text=Between CC and NCC , the CD63 immunolabeling was moderate to strong .
17-1	863-870	Between	_	_	_	_
17-2	871-873	CC	abstract|object[54]	giv|giv[54]	coref|coref|coref|coref	23-7[74_0]|23-7[75_54]|23-7[74_0]|23-7[75_54]
17-3	874-877	and	object[54]	giv[54]	_	_
17-4	878-881	NCC	object[54]|organization	giv[54]|giv	coref	18-6
17-5	882-883	,	_	_	_	_
17-6	884-887	the	abstract[57]	new[57]	_	_
17-7	888-892	CD63	abstract|abstract[57]	giv|new[57]	coref	18-13
17-8	893-907	immunolabeling	abstract[57]	new[57]	_	_
17-9	908-911	was	_	_	_	_
17-10	912-920	moderate	_	_	_	_
17-11	921-923	to	_	_	_	_
17-12	924-930	strong	_	_	_	_
17-13	931-932	.	_	_	_	_

#Text=Whereas , the cytoplasm of NCC showed weak to moderate localization of CD63 (
18-1	933-940	Whereas	_	_	_	_
18-2	941-942	,	_	_	_	_
18-3	943-946	the	place[58]	new[58]	coref	24-14[83_58]
18-4	947-956	cytoplasm	place[58]	new[58]	_	_
18-5	957-959	of	place[58]	new[58]	_	_
18-6	960-963	NCC	place[58]|organization	new[58]|giv	coref	23-10
18-7	964-970	showed	_	_	_	_
18-8	971-975	weak	_	_	_	_
18-9	976-978	to	_	_	_	_
18-10	979-987	moderate	abstract[60]	new[60]	_	_
18-11	988-1000	localization	abstract[60]	new[60]	_	_
18-12	1001-1003	of	abstract[60]	new[60]	_	_
18-13	1004-1008	CD63	abstract[60]|abstract	new[60]|giv	_	_
18-14	1009-1010	(	_	_	_	_

#Text=Figure 1
19-1	1011-1017	Figure	object[62]	giv[62]	coref	29-1[102_62]
19-2	1018-1019	1	object[62]	giv[62]	_	_

#Text=D , E ) .
20-1	1020-1021	D	person	new	coref	34-3
20-2	1022-1023	,	_	_	_	_
20-3	1024-1025	E	person	new	coref	37-1[132_0]
20-4	1026-1027	)	_	_	_	_
20-5	1028-1029	.	_	_	_	_

#Text=3.2 .
21-1	1030-1033	3.2	abstract	new	_	_
21-2	1034-1035	.	_	_	_	_

#Text=Ultrastructure of Ductuli Efferentes and Distribution of Early Endosomes and Multivesicular Bodies
22-1	1036-1050	Ultrastructure	abstract[66]	new[66]	_	_
22-2	1051-1053	of	abstract[66]	new[66]	_	_
22-3	1054-1061	Ductuli	abstract[66]|animal|animal[68]	new[66]|giv|giv[68]	coref|coref|coref|coref	27-4|27-4[99_68]|27-4|27-4[99_68]
22-4	1062-1072	Efferentes	abstract[66]|animal[68]	new[66]|giv[68]	_	_
22-5	1073-1076	and	abstract[66]|animal[68]	new[66]|giv[68]	_	_
22-6	1077-1089	Distribution	abstract[66]|animal[68]|abstract[69]	new[66]|giv[68]|new[69]	_	_
22-7	1090-1092	of	abstract[66]|animal[68]|abstract[69]	new[66]|giv[68]|new[69]	_	_
22-8	1093-1098	Early	abstract[66]|animal[68]|abstract[69]|object[70]	new[66]|giv[68]|new[69]|new[70]	coref	32-3[115_70]
22-9	1099-1108	Endosomes	abstract[66]|animal[68]|abstract[69]|object[70]	new[66]|giv[68]|new[69]|new[70]	_	_
22-10	1109-1112	and	abstract[66]|animal[68]|abstract[69]	new[66]|giv[68]|new[69]	_	_
22-11	1113-1127	Multivesicular	abstract[66]|animal[68]|abstract[69]|object[71]	new[66]|giv[68]|new[69]|new[71]	coref	35-7[126_71]
22-12	1128-1134	Bodies	abstract[66]|animal[68]|abstract[69]|object[71]	new[66]|giv[68]|new[69]|new[71]	_	_

#Text=The morphology of DE consists of the CC and NCC as described earlier by our research group .
23-1	1135-1138	The	abstract[72]	new[72]	_	_
23-2	1139-1149	morphology	abstract[72]	new[72]	_	_
23-3	1150-1152	of	abstract[72]	new[72]	_	_
23-4	1153-1155	DE	abstract[72]|abstract	new[72]|giv	coref	31-8
23-5	1156-1164	consists	_	_	_	_
23-6	1165-1167	of	_	_	_	_
23-7	1168-1171	the	abstract[74]|object[75]	giv[74]|giv[75]	coref|coref|coref|coref	24-4[0_74]|25-23[91_75]|24-4[0_74]|25-23[91_75]
23-8	1172-1174	CC	abstract[74]|object[75]	giv[74]|giv[75]	_	_
23-9	1175-1178	and	object[75]	giv[75]	_	_
23-10	1179-1182	NCC	object[75]|abstract	giv[75]|giv	coref	25-26
23-11	1183-1185	as	_	_	_	_
23-12	1186-1195	described	_	_	_	_
23-13	1196-1203	earlier	_	_	_	_
23-14	1204-1206	by	_	_	_	_
23-15	1207-1210	our	person|person[79]	acc|new[79]	_	_
23-16	1211-1219	research	abstract|person[79]	new|new[79]	_	_
23-17	1220-1225	group	person[79]	new[79]	_	_
23-18	1226-1227	.	_	_	_	_

#Text=The nuclei of CC were ovoid , and mitochondria were predominantly observed in the perinuclear cytoplasm .
24-1	1228-1231	The	object[80]	new[80]	_	_
24-2	1232-1238	nuclei	object[80]	new[80]	_	_
24-3	1239-1241	of	object[80]	new[80]	_	_
24-4	1242-1244	CC	object[80]|person	new[80]|giv	coref	25-13
24-5	1245-1249	were	_	_	_	_
24-6	1250-1255	ovoid	_	_	_	_
24-7	1256-1257	,	_	_	_	_
24-8	1258-1261	and	_	_	_	_
24-9	1262-1274	mitochondria	object	new	coref	26-8
24-10	1275-1279	were	_	_	_	_
24-11	1280-1293	predominantly	_	_	_	_
24-12	1294-1302	observed	_	_	_	_
24-13	1303-1305	in	_	_	_	_
24-14	1306-1309	the	place[83]	giv[83]	coref	25-20[89_83]
24-15	1310-1321	perinuclear	place[83]	giv[83]	_	_
24-16	1322-1331	cytoplasm	place[83]	giv[83]	_	_
24-17	1332-1333	.	_	_	_	_

#Text=Coated pits and junctional complexes were frequently observed at apical borders of CC and vesicles were evenly distributed throughout the cytoplasm in the CC and NCC .
25-1	1334-1340	Coated	object[84]	new[84]	_	_
25-2	1341-1345	pits	object[84]	new[84]	_	_
25-3	1346-1349	and	_	_	_	_
25-4	1350-1360	junctional	object[85]	new[85]	_	_
25-5	1361-1370	complexes	object[85]	new[85]	_	_
25-6	1371-1375	were	_	_	_	_
25-7	1376-1386	frequently	_	_	_	_
25-8	1387-1395	observed	_	_	_	_
25-9	1396-1398	at	_	_	_	_
25-10	1399-1405	apical	place[86]	new[86]	_	_
25-11	1406-1413	borders	place[86]	new[86]	_	_
25-12	1414-1416	of	place[86]	new[86]	_	_
25-13	1417-1419	CC	place[86]|object	new[86]|giv	coref	25-23[90_0]
25-14	1420-1423	and	place[86]	new[86]	_	_
25-15	1424-1432	vesicles	place[86]|object	new[86]|new	coref	32-15[118_0]
25-16	1433-1437	were	_	_	_	_
25-17	1438-1444	evenly	_	_	_	_
25-18	1445-1456	distributed	_	_	_	_
25-19	1457-1467	throughout	_	_	_	_
25-20	1468-1471	the	place[89]	giv[89]	coref	26-13[96_89]
25-21	1472-1481	cytoplasm	place[89]	giv[89]	_	_
25-22	1482-1484	in	place[89]	giv[89]	_	_
25-23	1485-1488	the	place[89]|person[90]|abstract[91]	giv[89]|giv[90]|giv[91]	coref|coref|coref|coref	31-22[0_90]|31-22[113_91]|31-22[0_90]|31-22[113_91]
25-24	1489-1491	CC	place[89]|person[90]|abstract[91]	giv[89]|giv[90]|giv[91]	_	_
25-25	1492-1495	and	place[89]|abstract[91]	giv[89]|giv[91]	_	_
25-26	1496-1499	NCC	place[89]|abstract[91]|place	giv[89]|giv[91]|giv	coref	26-4
25-27	1500-1501	.	_	_	_	_

#Text=The nuclei of NCC were euchromatic and mitochondria were mainly observed in the perinuclear and supranuclear cytoplasm .
26-1	1502-1505	The	abstract[93]	new[93]	_	_
26-2	1506-1512	nuclei	abstract[93]	new[93]	_	_
26-3	1513-1515	of	abstract[93]	new[93]	_	_
26-4	1516-1519	NCC	abstract[93]|organization	new[93]|giv	coref	31-24
26-5	1520-1524	were	_	_	_	_
26-6	1525-1536	euchromatic	_	_	_	_
26-7	1537-1540	and	_	_	_	_
26-8	1541-1553	mitochondria	abstract	giv	coref	31-14
26-9	1554-1558	were	_	_	_	_
26-10	1559-1565	mainly	_	_	_	_
26-11	1566-1574	observed	_	_	_	_
26-12	1575-1577	in	_	_	_	_
26-13	1578-1581	the	place[96]	giv[96]	_	_
26-14	1582-1593	perinuclear	place[96]	giv[96]	_	_
26-15	1594-1597	and	place[96]	giv[96]	_	_
26-16	1598-1610	supranuclear	place[96]	giv[96]	_	_
26-17	1611-1620	cytoplasm	place[96]	giv[96]	_	_
26-18	1621-1622	.	_	_	_	_

#Text=The lumen of ductuli efferentes showed various microvilli and few cilia .
27-1	1623-1626	The	object[97]	new[97]	coref	42-9[150_97]
27-2	1627-1632	lumen	object[97]	new[97]	_	_
27-3	1633-1635	of	object[97]	new[97]	_	_
27-4	1636-1643	ductuli	object[97]|animal|place[99]	new[97]|giv|giv[99]	coref|coref|coref|coref	42-12|42-12[152_99]|42-12|42-12[152_99]
27-5	1644-1654	efferentes	object[97]|place[99]	new[97]|giv[99]	_	_
27-6	1655-1661	showed	_	_	_	_
27-7	1662-1669	various	object[100]	new[100]	coref	43-6[155_100]
27-8	1670-1680	microvilli	object[100]	new[100]	_	_
27-9	1681-1684	and	_	_	_	_
27-10	1685-1688	few	place[101]	giv[101]	coref	38-25[140_101]
27-11	1689-1694	cilia	place[101]	giv[101]	_	_
27-12	1695-1696	.	_	_	_	_

#Text=(
28-1	1697-1698	(	_	_	_	_

#Text=Figure 1
29-1	1699-1705	Figure	object[102]	giv[102]	_	_
29-2	1706-1707	1	object[102]	giv[102]	_	_

#Text=A , B ) .
30-1	1708-1709	A	place[103]	giv[103]	coref	50-1[177_103]
30-2	1710-1711	,	place[103]	giv[103]	_	_
30-3	1712-1713	B	place[103]	giv[103]	_	_
30-4	1714-1715	)	_	_	_	_
30-5	1716-1717	.	_	_	_	_

#Text=Careful observation of the basal region of DE showed that lipid droplets and mitochondria exist near interdigitations and cytoplasmic spaces of CC and NCC .
31-1	1718-1725	Careful	abstract[104]	new[104]	_	_
31-2	1726-1737	observation	abstract[104]	new[104]	_	_
31-3	1738-1740	of	abstract[104]	new[104]	_	_
31-4	1741-1744	the	abstract[104]|place[105]	new[104]|giv[105]	coref	35-2[124_105]
31-5	1745-1750	basal	abstract[104]|place[105]	new[104]|giv[105]	_	_
31-6	1751-1757	region	abstract[104]|place[105]	new[104]|giv[105]	_	_
31-7	1758-1760	of	abstract[104]|place[105]	new[104]|giv[105]	_	_
31-8	1761-1763	DE	abstract[104]|place[105]|abstract	new[104]|giv[105]|giv	coref	35-3
31-9	1764-1770	showed	_	_	_	_
31-10	1771-1775	that	_	_	_	_
31-11	1776-1781	lipid	person|object[108]	new|new[108]	_	_
31-12	1782-1790	droplets	object[108]	new[108]	_	_
31-13	1791-1794	and	_	_	_	_
31-14	1795-1807	mitochondria	place	giv	_	_
31-15	1808-1813	exist	_	_	_	_
31-16	1814-1818	near	_	_	_	_
31-17	1819-1835	interdigitations	abstract	new	coref	35-25[130_0]
31-18	1836-1839	and	_	_	_	_
31-19	1840-1851	cytoplasmic	place[111]	new[111]	_	_
31-20	1852-1858	spaces	place[111]	new[111]	_	_
31-21	1859-1861	of	place[111]	new[111]	_	_
31-22	1862-1864	CC	place[111]|person|person[113]	new[111]|giv|giv[113]	coref|coref|coref|coref	38-27[141_0]|51-18[183_113]|38-27[141_0]|51-18[183_113]
31-23	1865-1868	and	place[111]|person[113]	new[111]|giv[113]	_	_
31-24	1869-1872	NCC	place[111]|person[113]|person	new[111]|giv[113]|giv	coref	35-22
31-25	1873-1874	.	_	_	_	_

#Text=Fascinatingly , early endosomes ( EE ) were also clearly observed with heterogeneity of few or more intraluminal vesicles ( ILVs ) (
32-1	1875-1888	Fascinatingly	_	_	_	_
32-2	1889-1890	,	_	_	_	_
32-3	1891-1896	early	object[115]	giv[115]	_	_
32-4	1897-1906	endosomes	object[115]	giv[115]	_	_
32-5	1907-1908	(	_	_	_	_
32-6	1909-1911	EE	abstract	new	coref	35-8
32-7	1912-1913	)	_	_	_	_
32-8	1914-1918	were	_	_	_	_
32-9	1919-1923	also	_	_	_	_
32-10	1924-1931	clearly	_	_	_	_
32-11	1932-1940	observed	_	_	_	_
32-12	1941-1945	with	_	_	_	_
32-13	1946-1959	heterogeneity	abstract[117]	new[117]	_	_
32-14	1960-1962	of	abstract[117]	new[117]	_	_
32-15	1963-1966	few	abstract[117]|object[118]	new[117]|giv[118]	coref	38-15[138_118]
32-16	1967-1969	or	abstract[117]|object[118]	new[117]|giv[118]	_	_
32-17	1970-1974	more	abstract[117]|object[118]	new[117]|giv[118]	_	_
32-18	1975-1987	intraluminal	abstract[117]|object[118]	new[117]|giv[118]	_	_
32-19	1988-1996	vesicles	abstract[117]|object[118]	new[117]|giv[118]	_	_
32-20	1997-1998	(	_	_	_	_
32-21	1999-2003	ILVs	place	new	coref	38-8
32-22	2004-2005	)	_	_	_	_
32-23	2006-2007	(	_	_	_	_

#Text=Figure 2
33-1	2008-2014	Figure	abstract[120]	new[120]	_	_
33-2	2015-2016	2	abstract[120]	new[120]	_	_

#Text=C , D ) .
34-1	2017-2018	C	person	giv	_	_
34-2	2019-2020	,	_	_	_	_
34-3	2021-2022	D	person	giv	_	_
34-4	2023-2024	)	_	_	_	_
34-5	2025-2026	.	_	_	_	_

#Text=In the DE middle region , the EE and multivesicular bodies ( MVBs ) were observed within the peripheral cytoplasm of NCC and near the interdigitations (
35-1	2027-2029	In	_	_	_	_
35-2	2030-2033	the	place[124]	giv[124]	_	_
35-3	2034-2036	DE	place|place[124]	giv|giv[124]	coref	43-4
35-4	2037-2043	middle	place[124]	giv[124]	_	_
35-5	2044-2050	region	place[124]	giv[124]	_	_
35-6	2051-2052	,	_	_	_	_
35-7	2053-2056	the	object[126]	giv[126]	appos	35-13[0_126]
35-8	2057-2059	EE	abstract|object[126]	giv|giv[126]	coref	38-1
35-9	2060-2063	and	object[126]	giv[126]	_	_
35-10	2064-2078	multivesicular	object[126]	giv[126]	_	_
35-11	2079-2085	bodies	object[126]	giv[126]	_	_
35-12	2086-2087	(	_	_	_	_
35-13	2088-2092	MVBs	object	giv	coref	38-3
35-14	2093-2094	)	_	_	_	_
35-15	2095-2099	were	_	_	_	_
35-16	2100-2108	observed	_	_	_	_
35-17	2109-2115	within	_	_	_	_
35-18	2116-2119	the	place[128]	new[128]	_	_
35-19	2120-2130	peripheral	place[128]	new[128]	_	_
35-20	2131-2140	cytoplasm	place[128]	new[128]	_	_
35-21	2141-2143	of	place[128]	new[128]	_	_
35-22	2144-2147	NCC	place[128]|organization	new[128]|giv	coref	45-9[165_0]
35-23	2148-2151	and	_	_	_	_
35-24	2152-2156	near	_	_	_	_
35-25	2157-2160	the	abstract[130]	giv[130]	_	_
35-26	2161-2177	interdigitations	abstract[130]	giv[130]	_	_
35-27	2178-2179	(	_	_	_	_

#Text=Figure 3
36-1	2180-2186	Figure	abstract[131]	new[131]	coref	39-1[142_131]
36-2	2187-2188	3	abstract[131]	new[131]	_	_

#Text=A – E ) .
37-1	2189-2190	A	person[132]	giv[132]	coref	56-1[0_132]
37-2	2191-2192	–	person[132]	giv[132]	_	_
37-3	2193-2194	E	person[132]	giv[132]	_	_
37-4	2195-2196	)	_	_	_	_
37-5	2197-2198	.	_	_	_	_

#Text=EE , MVBs with varied numbers of ILVs ( Intra-Luminal Vesicles ) , and numerous small vesicles were observed at the basal body of cilia from the CC (
38-1	2199-2201	EE	abstract	giv	_	_
38-2	2202-2203	,	_	_	_	_
38-3	2204-2208	MVBs	object	giv	_	_
38-4	2209-2213	with	_	_	_	_
38-5	2214-2220	varied	quantity[135]	new[135]	_	_
38-6	2221-2228	numbers	quantity[135]	new[135]	_	_
38-7	2229-2231	of	quantity[135]	new[135]	_	_
38-8	2232-2236	ILVs	quantity[135]|object	new[135]|giv	appos	38-10[137_0]
38-9	2237-2238	(	_	_	_	_
38-10	2239-2252	Intra-Luminal	object[137]	giv[137]	_	_
38-11	2253-2261	Vesicles	object[137]	giv[137]	_	_
38-12	2262-2263	)	_	_	_	_
38-13	2264-2265	,	_	_	_	_
38-14	2266-2269	and	_	_	_	_
38-15	2270-2278	numerous	object[138]	giv[138]	coref	42-1[146_138]
38-16	2279-2284	small	object[138]	giv[138]	_	_
38-17	2285-2293	vesicles	object[138]	giv[138]	_	_
38-18	2294-2298	were	_	_	_	_
38-19	2299-2307	observed	_	_	_	_
38-20	2308-2310	at	_	_	_	_
38-21	2311-2314	the	object[139]	new[139]	_	_
38-22	2315-2320	basal	object[139]	new[139]	_	_
38-23	2321-2325	body	object[139]	new[139]	_	_
38-24	2326-2328	of	object[139]	new[139]	_	_
38-25	2329-2334	cilia	object[139]|place[140]	new[139]|giv[140]	coref	43-12[0_140]
38-26	2335-2339	from	object[139]|place[140]	new[139]|giv[140]	_	_
38-27	2340-2343	the	object[139]|place[140]|object[141]	new[139]|giv[140]|giv[141]	coref	51-18[0_141]
38-28	2344-2346	CC	object[139]|place[140]|object[141]	new[139]|giv[140]|giv[141]	_	_
38-29	2347-2348	(	_	_	_	_

#Text=Figure 3
39-1	2349-2355	Figure	abstract[142]	giv[142]	_	_
39-2	2356-2357	3	abstract[142]	giv[142]	_	_

#Text=F , G ) .
40-1	2358-2359	F	person	new	appos	40-3
40-2	2360-2361	,	_	_	_	_
40-3	2362-2363	G	person	giv	_	_
40-4	2364-2365	)	_	_	_	_
40-5	2366-2367	.	_	_	_	_

#Text=3.3 .
41-1	2368-2371	3.3	abstract	new	_	_
41-2	2372-2373	.	_	_	_	_

#Text=Extracellular Vesicles and Their Interaction with Spermatozoa in the Lumen of Ductuli Efferentes
42-1	2374-2387	Extracellular	object[146]|abstract[147]	giv[146]|new[147]	coref|coref	48-7[169_146]|48-7[169_146]
42-2	2388-2396	Vesicles	object[146]|abstract[147]	giv[146]|new[147]	_	_
42-3	2397-2400	and	abstract[147]	new[147]	_	_
42-4	2401-2406	Their	abstract[147]|abstract[148]	new[147]|new[148]	_	_
42-5	2407-2418	Interaction	abstract[147]|abstract[148]	new[147]|new[148]	_	_
42-6	2419-2423	with	abstract[147]|abstract[148]	new[147]|new[148]	_	_
42-7	2424-2435	Spermatozoa	abstract[147]|abstract[148]|object[149]	new[147]|new[148]|new[149]	coref	54-18[196_149]
42-8	2436-2438	in	abstract[147]|abstract[148]|object[149]	new[147]|new[148]|new[149]	_	_
