#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Kenya 's parliament meets for first time since disputed election
1-1	0-5	Kenya	place[1]|organization[2]	new[1]|new[2]	coref|coref|coref|coref	3-1[0_1]|4-2[10_2]|3-1[0_1]|4-2[10_2]
#Text=When a discussion into how the speaker should be decided started , lawmakers with Raila Odinaga ' s opposition Orange Democratic Movement insisted the election for speaker be held by open ballot ; Mr. Kibaki 's supporters demanded the vote be secret .
6-1	452-456	When	_	_	_	_
6-2	457-458	a	abstract[24]	giv[24]	coref	7-1[36_24]
6-3	459-469	discussion	abstract[24]	giv[24]	_	_
6-4	470-474	into	abstract[24]	giv[24]	_	_
6-5	475-478	how	abstract[24]	giv[24]	_	_
6-6	479-482	the	person[25]	giv[25]	coref	6-27[0_25]
6-7	483-490	speaker	person[25]	giv[25]	_	_
6-8	491-497	should	_	_	_	_
6-9	498-500	be	_	_	_	_
6-10	501-508	decided	_	_	_	_
6-11	509-516	started	_	_	_	_
6-12	517-518	,	_	_	_	_
6-13	519-528	lawmakers	person[26]	new[26]	_	_
6-14	529-533	with	person[26]	new[26]	_	_
6-15	534-539	Raila	person[26]|person[27]|organization[29]	new[26]|new[27]|giv[29]	coref|coref	12-10[64_29]|12-10[64_29]
6-16	540-547	Odinaga	person[26]|person[27]|organization[29]	new[26]|new[27]|giv[29]	_	_
6-17	548-549	'	person[26]|person[27]|organization[29]	new[26]|new[27]|giv[29]	_	_
6-18	550-551	s	person[26]|person[27]|organization[29]	new[26]|new[27]|giv[29]	_	_
6-19	552-562	opposition	person[26]|abstract|organization[29]	new[26]|new|giv[29]	_	_
6-20	563-569	Orange	person[26]|organization[29]	new[26]|giv[29]	_	_
6-21	570-580	Democratic	person[26]|organization[29]	new[26]|giv[29]	_	_
6-22	581-589	Movement	person[26]|organization[29]	new[26]|giv[29]	_	_
6-23	590-598	insisted	_	_	_	_
6-24	599-602	the	event[30]	giv[30]	coref	11-4[0_30]
6-25	603-611	election	event[30]	giv[30]	_	_
6-26	612-615	for	_	_	_	_
6-27	616-623	speaker	person	giv	coref	13-9[71_0]
6-28	624-626	be	_	_	_	_
6-29	627-631	held	_	_	_	_
6-30	632-634	by	_	_	_	_
6-31	635-639	open	object[32]	new[32]	coref	7-29[44_32]
6-32	640-646	ballot	object[32]	new[32]	_	_
6-33	647-648	;	_	_	_	_
6-34	649-652	Mr.	person[33]|person[34]	new[33]|new[34]	coref|coref	16-8[88_33]|16-8[88_33]
6-35	653-659	Kibaki	person[33]|person[34]	new[33]|new[34]	_	_
6-36	660-662	's	person[33]|person[34]	new[33]|new[34]	_	_
6-37	663-673	supporters	person[34]	new[34]	_	_
6-38	674-682	demanded	_	_	_	_
6-39	683-686	the	abstract[35]	new[35]	coref	11-11[56_35]
6-40	687-691	vote	abstract[35]	new[35]	_	_
6-41	692-694	be	_	_	_	_
6-42	695-701	secret	_	_	_	_
6-43	702-703	.	_	_	_	_

#Text=The discussion took place for over an hour politicians from both sides took part in a discussion where anger was clearly shown , before the two parties decided a secret ballot was acceptable .
7-1	704-707	The	abstract[36]	giv[36]	coref	7-16[41_36]
7-2	708-718	discussion	abstract[36]	giv[36]	_	_
7-3	719-723	took	_	_	_	_
7-4	724-729	place	_	_	_	_
7-5	730-733	for	_	_	_	_
7-6	734-738	over	_	_	_	_
7-7	739-741	an	person[38]	giv[38]	_	_
7-8	742-746	hour	time|person[38]	new|giv[38]	_	_
7-9	747-758	politicians	person[38]	giv[38]	_	_
7-10	759-763	from	person[38]	giv[38]	_	_
7-11	764-768	both	person[38]|organization[39]	giv[38]|new[39]	_	_
7-12	769-774	sides	person[38]|organization[39]	giv[38]|new[39]	_	_
7-13	775-779	took	_	_	_	_
7-14	780-784	part	abstract	new	_	_
7-15	785-787	in	_	_	_	_
7-16	788-789	a	abstract[41]	giv[41]	coref	25-2[132_41]
7-17	790-800	discussion	abstract[41]	giv[41]	_	_
7-18	801-806	where	_	_	_	_
7-19	807-812	anger	abstract	new	_	_
7-20	813-816	was	_	_	_	_
7-21	817-824	clearly	_	_	_	_
7-22	825-830	shown	_	_	_	_
7-23	831-832	,	_	_	_	_
7-24	833-839	before	_	_	_	_
7-25	840-843	the	organization[43]	new[43]	_	_
7-26	844-847	two	organization[43]	new[43]	_	_
7-27	848-855	parties	organization[43]	new[43]	_	_
7-28	856-863	decided	_	_	_	_
7-29	864-865	a	object[44]	giv[44]	coref	9-12[47_44]
7-30	866-872	secret	object[44]	giv[44]	_	_
7-31	873-879	ballot	object[44]	giv[44]	_	_
7-32	880-883	was	_	_	_	_
7-33	884-894	acceptable	_	_	_	_
7-34	895-896	.	_	_	_	_

#Text="
8-1	897-898	"	_	_	_	_

#Text=The standing orders are very clear that members will be given a ballot .
9-1	899-902	The	abstract[45]	new[45]	_	_
9-2	903-911	standing	abstract[45]	new[45]	_	_
9-3	912-918	orders	abstract[45]	new[45]	_	_
9-4	919-922	are	_	_	_	_
9-5	923-927	very	_	_	_	_
9-6	928-933	clear	_	_	_	_
9-7	934-938	that	_	_	_	_
9-8	939-946	members	person	new	_	_
9-9	947-951	will	_	_	_	_
9-10	952-954	be	_	_	_	_
9-11	955-960	given	_	_	_	_
9-12	961-962	a	object[47]	giv[47]	ana	10-6[0_47]
9-13	963-969	ballot	object[47]	giv[47]	_	_
9-14	970-971	.	_	_	_	_

#Text=Can you show us where it says secret ballot ?
10-1	972-975	Can	_	_	_	_
10-2	976-979	you	person	acc	ana	11-1
10-3	980-984	show	_	_	_	_
10-4	985-987	us	person	acc	_	_
10-5	988-993	where	_	_	_	_
10-6	994-996	it	object	giv	coref	10-8[51_0]
10-7	997-1001	says	_	_	_	_
10-8	1002-1008	secret	object[51]	giv[51]	coref	11-6[54_51]
10-9	1009-1015	ballot	object[51]	giv[51]	_	_
10-10	1016-1017	?	_	_	_	_

#Text=We went into election with secret ballot , you stole the vote , we cannot trust you anymore , " said William Ruto , a senior adviser for Odigna .
11-1	1018-1020	We	person	giv	ana	11-9
11-2	1021-1025	went	_	_	_	_
11-3	1026-1030	into	_	_	_	_
11-4	1031-1039	election	event	giv	_	_
11-5	1040-1044	with	_	_	_	_
11-6	1045-1051	secret	object[54]	giv[54]	coref	12-19[67_54]
11-7	1052-1058	ballot	object[54]	giv[54]	_	_
11-8	1059-1060	,	_	_	_	_
11-9	1061-1064	you	person	giv	ana	11-14
11-10	1065-1070	stole	_	_	_	_
11-11	1071-1074	the	abstract[56]	giv[56]	coref	14-31[84_56]
11-12	1075-1079	vote	abstract[56]	giv[56]	_	_
11-13	1080-1081	,	_	_	_	_
11-14	1082-1084	we	person	giv	ana	11-17
11-15	1085-1091	cannot	_	_	_	_
11-16	1092-1097	trust	_	_	_	_
11-17	1098-1101	you	person	giv	_	_
11-18	1102-1109	anymore	_	_	_	_
11-19	1110-1111	,	_	_	_	_
