#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
8-7	730-738	obtained	_	_	_	_
8-8	739-740	,	_	_	_	_
8-9	741-744	CO2	abstract|abstract[46]	new|new[46]	coref|coref	9-11[56_0]|9-11[56_0]
8-10	745-754	emissions	abstract[46]	new[46]	_	_
8-11	755-757	of	abstract[46]	new[46]	_	_
8-12	758-761	the	abstract[46]|abstract[50]	new[46]|new[50]	coref	28-5[218_50]
8-13	762-771	UAV-alone	abstract[46]|object|abstract[50]	new[46]|new|new[50]	coref	9-18
8-14	772-775	and	abstract[46]|abstract[50]	new[46]|new[50]	_	_
8-15	776-784	GV-alone	abstract[46]|event|abstract[50]	new[46]|new|new[50]	coref	9-7
8-16	785-793	delivery	abstract[46]|abstract|abstract[50]	new[46]|giv|new[50]	coref	9-6[54_0]
8-17	794-801	systems	abstract[46]|abstract[50]	new[46]|new[50]	_	_
8-18	802-805	are	_	_	_	_
8-19	806-814	computed	_	_	_	_
8-20	815-816	.	_	_	_	_

#Text=The case study found that the GV-alone delivery generated at least 683 times more CO2 than the UAV-alone delivery in all ranges of the GV speeds tested .
9-1	817-820	The	abstract[52]	giv[52]	coref	10-8[65_52]
9-2	821-825	case	person|abstract[52]	new|giv[52]	_	_
9-3	826-831	study	abstract[52]	giv[52]	_	_
9-4	832-837	found	_	_	_	_
9-5	838-842	that	_	_	_	_
9-6	843-846	the	abstract[54]	giv[54]	coref	9-17[58_54]
9-7	847-855	GV-alone	event|abstract[54]	giv|giv[54]	_	_
9-8	856-864	delivery	abstract[54]	giv[54]	_	_
9-9	865-874	generated	_	_	_	_
9-10	875-877	at	_	_	_	_
9-11	878-883	least	time[55]|abstract[56]	new[55]|giv[56]	coref|coref	13-30[0_56]|13-30[0_56]
9-12	884-887	683	time[55]|abstract[56]	new[55]|giv[56]	_	_
9-13	888-893	times	time[55]|abstract[56]	new[55]|giv[56]	_	_
9-14	894-898	more	abstract[56]	giv[56]	_	_
9-15	899-902	CO2	abstract[56]	giv[56]	_	_
9-16	903-907	than	abstract[56]	giv[56]	_	_
9-17	908-911	the	abstract[56]|abstract[58]	giv[56]|giv[58]	coref	11-20[0_58]
9-18	912-921	UAV-alone	abstract[56]|event|abstract[58]	giv[56]|giv|giv[58]	_	_
9-19	922-930	delivery	abstract[56]|abstract[58]	giv[56]|giv[58]	_	_
9-20	931-933	in	abstract[56]|abstract[58]	giv[56]|giv[58]	_	_
9-21	934-937	all	abstract[56]|abstract[58]|abstract[59]	giv[56]|giv[58]|new[59]	_	_
9-22	938-944	ranges	abstract[56]|abstract[58]|abstract[59]	giv[56]|giv[58]|new[59]	_	_
9-23	945-947	of	abstract[56]|abstract[58]|abstract[59]	giv[56]|giv[58]|new[59]	_	_
9-24	948-951	the	abstract[56]|abstract[58]|abstract[59]|abstract[61]	giv[56]|giv[58]|new[59]|new[61]	_	_
9-25	952-954	GV	abstract[56]|abstract[58]|abstract[59]|abstract|abstract[61]	giv[56]|giv[58]|new[59]|new|new[61]	coref	24-38
9-26	955-961	speeds	abstract[56]|abstract[58]|abstract[59]|abstract[61]	giv[56]|giv[58]|new[59]|new[61]	_	_
9-27	962-968	tested	_	_	_	_
9-28	969-970	.	_	_	_	_

#Text=We stress the implications and limitations of this study .
10-1	971-973	We	person	giv	ana	14-1
10-2	974-980	stress	_	_	_	_
10-3	981-984	the	abstract[63]	new[63]	_	_
10-4	985-997	implications	abstract[63]	new[63]	_	_
10-5	998-1001	and	_	_	_	_
10-6	1002-1013	limitations	abstract[64]	new[64]	coref	12-9[77_64]
10-7	1014-1016	of	abstract[64]	new[64]	_	_
10-8	1017-1021	this	abstract[64]|abstract[65]	new[64]|giv[65]	coref	11-4[67_65]
10-9	1022-1027	study	abstract[64]|abstract[65]	new[64]|giv[65]	_	_
10-10	1028-1029	.	_	_	_	_

#Text=The presentations in this study answer the following question : How many UAVs are environmentally friendly if the UAV delivery system is implemented in the logistics industry .
11-1	1030-1033	The	abstract[66]	new[66]	_	_
11-2	1034-1047	presentations	abstract[66]	new[66]	_	_
11-3	1048-1050	in	abstract[66]	new[66]	_	_
11-4	1051-1055	this	abstract[66]|abstract[67]	new[66]|giv[67]	coref	13-6[89_67]
11-5	1056-1061	study	abstract[66]|abstract[67]	new[66]|giv[67]	_	_
11-6	1062-1068	answer	_	_	_	_
11-7	1069-1072	the	abstract[68]	new[68]	coref	12-17[80_68]
11-8	1073-1082	following	abstract[68]	new[68]	_	_
11-9	1083-1091	question	abstract[68]	new[68]	_	_
11-10	1092-1093	:	_	_	_	_
11-11	1094-1097	How	_	_	_	_
11-12	1098-1102	many	abstract[69]	giv[69]	coref	12-2[0_69]
11-13	1103-1107	UAVs	abstract[69]	giv[69]	_	_
11-14	1108-1111	are	_	_	_	_
11-15	1112-1127	environmentally	_	_	_	_
11-16	1128-1136	friendly	_	_	_	_
11-17	1137-1139	if	_	_	_	_
11-18	1140-1143	the	abstract[72]	new[72]	coref	18-24[138_72]
11-19	1144-1147	UAV	abstract|abstract[72]	giv|new[72]	coref	14-21
11-20	1148-1156	delivery	abstract|abstract[72]	giv|new[72]	coref	12-36
11-21	1157-1163	system	abstract[72]	new[72]	_	_
11-22	1164-1166	is	_	_	_	_
11-23	1167-1178	implemented	_	_	_	_
11-24	1179-1181	in	_	_	_	_
11-25	1182-1185	the	abstract[74]	new[74]	_	_
11-26	1186-1195	logistics	abstract|abstract[74]	new|new[74]	_	_
11-27	1196-1204	industry	abstract[74]	new[74]	_	_
11-28	1205-1206	.	_	_	_	_

#Text=Since UAVs , compared to GVs , have different limitations and restrictions for delivering goods , the question must be addressed from the understanding of different characteristics of UAVs and GVs , and their resultant delivery schemes .
12-1	1207-1212	Since	_	_	_	_
12-2	1213-1217	UAVs	abstract	giv	coref	12-29[83_0]
12-3	1218-1219	,	_	_	_	_
12-4	1220-1228	compared	_	_	_	_
12-5	1229-1231	to	_	_	_	_
12-6	1232-1235	GVs	abstract	new	coref	12-31
12-7	1236-1237	,	_	_	_	_
12-8	1238-1242	have	_	_	_	_
12-9	1243-1252	different	abstract[77]	giv[77]	coref	15-4[111_77]
12-10	1253-1264	limitations	abstract[77]	giv[77]	_	_
12-11	1265-1268	and	abstract[77]	giv[77]	_	_
12-12	1269-1281	restrictions	abstract[77]|abstract	giv[77]|giv	_	_
12-13	1282-1285	for	_	_	_	_
12-14	1286-1296	delivering	_	_	_	_
12-15	1297-1302	goods	object	new	ana	12-34
12-16	1303-1304	,	_	_	_	_
12-17	1305-1308	the	abstract[80]	giv[80]	_	_
12-18	1309-1317	question	abstract[80]	giv[80]	_	_
12-19	1318-1322	must	_	_	_	_
12-20	1323-1325	be	_	_	_	_
12-21	1326-1335	addressed	_	_	_	_
12-22	1336-1340	from	_	_	_	_
12-23	1341-1344	the	abstract[81]	new[81]	_	_
12-24	1345-1358	understanding	abstract[81]	new[81]	_	_
12-25	1359-1361	of	abstract[81]	new[81]	_	_
12-26	1362-1371	different	abstract[81]|abstract[82]	new[81]|new[82]	_	_
12-27	1372-1387	characteristics	abstract[81]|abstract[82]	new[81]|new[82]	_	_
12-28	1388-1390	of	abstract[81]|abstract[82]	new[81]|new[82]	_	_
12-29	1391-1395	UAVs	abstract[81]|abstract[82]|abstract[83]	new[81]|new[82]|giv[83]	coref	14-29[0_83]
12-30	1396-1399	and	abstract[81]|abstract[82]|abstract[83]	new[81]|new[82]|giv[83]	_	_
12-31	1400-1403	GVs	abstract[81]|abstract[82]|abstract[83]|abstract	new[81]|new[82]|giv[83]|giv	coref	18-21
12-32	1404-1405	,	abstract[81]|abstract[82]|abstract[83]	new[81]|new[82]|giv[83]	_	_
12-33	1406-1409	and	abstract[81]|abstract[82]|abstract[83]	new[81]|new[82]|giv[83]	_	_
12-34	1410-1415	their	abstract[81]|abstract[82]|abstract[83]|object|abstract[87]	new[81]|new[82]|giv[83]|giv|new[87]	_	_
12-35	1416-1425	resultant	abstract[81]|abstract[82]|abstract[83]|abstract[87]	new[81]|new[82]|giv[83]|new[87]	_	_
12-36	1426-1434	delivery	abstract[81]|abstract[82]|abstract[83]|abstract|abstract[87]	new[81]|new[82]|giv[83]|giv|new[87]	coref	14-31
12-37	1435-1442	schemes	abstract[81]|abstract[82]|abstract[83]|abstract[87]	new[81]|new[82]|giv[83]|new[87]	_	_
12-38	1443-1444	.	_	_	_	_

#Text=The two-phase methodology proposed in this study is needed to provide different routes for the two different types of vehicles and to analyze their sustainability in terms of the CO2 emissions of their travels .
13-1	1445-1448	The	abstract[88]	new[88]	coref	14-3[100_88]
13-2	1449-1458	two-phase	abstract[88]	new[88]	_	_
13-3	1459-1470	methodology	abstract[88]	new[88]	_	_
13-4	1471-1479	proposed	_	_	_	_
13-5	1480-1482	in	_	_	_	_
13-6	1483-1487	this	abstract[89]	giv[89]	coref	14-9[102_89]
13-7	1488-1493	study	abstract[89]	giv[89]	_	_
13-8	1494-1496	is	_	_	_	_
13-9	1497-1503	needed	_	_	_	_
13-10	1504-1506	to	_	_	_	_
13-11	1507-1514	provide	_	_	_	_
13-12	1515-1524	different	event[90]	giv[90]	_	_
13-13	1525-1531	routes	event[90]	giv[90]	_	_
13-14	1532-1535	for	event[90]	giv[90]	_	_
13-15	1536-1539	the	event[90]|object[91]	giv[90]|new[91]	_	_
13-16	1540-1543	two	event[90]|object[91]	giv[90]|new[91]	_	_
13-17	1544-1553	different	event[90]|object[91]	giv[90]|new[91]	_	_
13-18	1554-1559	types	event[90]|object[91]	giv[90]|new[91]	_	_
13-19	1560-1562	of	event[90]|object[91]	giv[90]|new[91]	_	_
13-20	1563-1571	vehicles	event[90]|object[91]|object	giv[90]|new[91]|new	ana	13-24
13-21	1572-1575	and	_	_	_	_
13-22	1576-1578	to	_	_	_	_
13-23	1579-1586	analyze	_	_	_	_
13-24	1587-1592	their	object|abstract[94]	giv|new[94]	ana|coref|ana|coref	13-33|14-17[104_94]|13-33|14-17[104_94]
13-25	1593-1607	sustainability	abstract[94]	new[94]	_	_
13-26	1608-1610	in	_	_	_	_
13-27	1611-1616	terms	_	_	_	_
13-28	1617-1619	of	_	_	_	_
13-29	1620-1623	the	abstract[96]	new[96]	coref	16-6[115_96]
13-30	1624-1627	CO2	abstract|abstract[96]	giv|new[96]	coref	16-6
13-31	1628-1637	emissions	abstract[96]	new[96]	_	_
13-32	1638-1640	of	abstract[96]	new[96]	_	_
13-33	1641-1646	their	abstract[96]|object|abstract[98]	new[96]|giv|new[98]	coref|coref	16-11[116_0]|16-11[116_0]
13-34	1647-1654	travels	abstract[96]|abstract[98]	new[96]|new[98]	_	_
13-35	1655-1656	.	_	_	_	_

#Text=We believe the methodology and the results of this study provide a guideline to further investigate the true sustainability of UAV logistic services and facilitate the use of UAVs for delivery services .
14-1	1657-1659	We	person	giv	ana	16-3
14-2	1660-1667	believe	_	_	_	_
14-3	1668-1671	the	abstract[100]	giv[100]	_	_
14-4	1672-1683	methodology	abstract[100]	giv[100]	_	_
14-5	1684-1687	and	_	_	_	_
14-6	1688-1691	the	abstract[101]	new[101]	_	_
14-7	1692-1699	results	abstract[101]	new[101]	_	_
14-8	1700-1702	of	abstract[101]	new[101]	_	_
14-9	1703-1707	this	abstract[101]|abstract[102]	new[101]|giv[102]	coref	15-9[112_102]
14-10	1708-1713	study	abstract[101]|abstract[102]	new[101]|giv[102]	_	_
14-11	1714-1721	provide	_	_	_	_
14-12	1722-1723	a	abstract[103]	new[103]	_	_
14-13	1724-1733	guideline	abstract[103]	new[103]	_	_
14-14	1734-1736	to	_	_	_	_
14-15	1737-1744	further	_	_	_	_
14-16	1745-1756	investigate	_	_	_	_
14-17	1757-1760	the	abstract[104]	giv[104]	coref	25-4[0_104]
14-18	1761-1765	true	abstract[104]	giv[104]	_	_
14-19	1766-1780	sustainability	abstract[104]	giv[104]	_	_
14-20	1781-1783	of	abstract[104]	giv[104]	_	_
14-21	1784-1787	UAV	abstract[104]|abstract|abstract[106]	giv[104]|giv|giv[106]	coref|coref|coref|coref	14-31[110_106]|24-6[185_0]|14-31[110_106]|24-6[185_0]
14-22	1788-1796	logistic	abstract[104]|abstract[106]	giv[104]|giv[106]	_	_
14-23	1797-1805	services	abstract[104]|abstract[106]	giv[104]|giv[106]	_	_
14-24	1806-1809	and	_	_	_	_
14-25	1810-1820	facilitate	_	_	_	_
14-26	1821-1824	the	abstract[107]	new[107]	_	_
14-27	1825-1828	use	abstract[107]	new[107]	_	_
14-28	1829-1831	of	abstract[107]	new[107]	_	_
14-29	1832-1836	UAVs	abstract[107]|abstract	new[107]|giv	coref	18-19
14-30	1837-1840	for	_	_	_	_
14-31	1841-1849	delivery	abstract|abstract[110]	giv|giv[110]	coref|coref|coref|coref	18-25|25-18[206_110]|18-25|25-18[206_110]
14-32	1850-1858	services	abstract[110]	giv[110]	_	_
14-33	1859-1860	.	_	_	_	_

#Text=There are , however , two limitations in this study .
15-1	1861-1866	There	_	_	_	_
15-2	1867-1870	are	_	_	_	_
15-3	1871-1872	,	_	_	_	_
15-4	1873-1880	however	abstract[111]	giv[111]	_	_
15-5	1881-1882	,	abstract[111]	giv[111]	_	_
15-6	1883-1886	two	abstract[111]	giv[111]	_	_
15-7	1887-1898	limitations	abstract[111]	giv[111]	_	_
15-8	1899-1901	in	abstract[111]	giv[111]	_	_
15-9	1902-1906	this	abstract[111]|abstract[112]	giv[111]|giv[112]	coref	18-3[129_112]
15-10	1907-1912	study	abstract[111]|abstract[112]	giv[111]|giv[112]	_	_
15-11	1913-1914	.	_	_	_	_

#Text=First , we focused on CO2 emissions only during the vehicle ’s travel .
16-1	1915-1920	First	_	_	_	_
16-2	1921-1922	,	_	_	_	_
16-3	1923-1925	we	person	giv	ana	21-1
16-4	1926-1933	focused	_	_	_	_
16-5	1934-1936	on	_	_	_	_
16-6	1937-1940	CO2	abstract|abstract[115]	giv|giv[115]	coref|coref|coref|coref	17-24[0_115]|24-39|17-24[0_115]|24-39
16-7	1941-1950	emissions	abstract[115]	giv[115]	_	_
16-8	1951-1955	only	abstract[117]	new[117]	ana	17-1[0_117]
16-9	1956-1962	during	abstract[117]	new[117]	_	_
16-10	1963-1966	the	abstract[117]	new[117]	_	_
16-11	1967-1974	vehicle	object[116]|abstract[117]	giv[116]|new[117]	coref	17-12[0_116]
16-12	1975-1977	’s	object[116]|abstract[117]	giv[116]|new[117]	_	_
16-13	1978-1984	travel	abstract[117]	new[117]	_	_
16-14	1985-1986	.	_	_	_	_

#Text=It is easy to think that manufacturing and disposal processes of vehicles ( including batteries ) also cause greenhouse gas ( GHG ) emissions .
17-1	1987-1989	It	abstract	giv	_	_
17-2	1990-1992	is	_	_	_	_
17-3	1993-1997	easy	_	_	_	_
17-4	1998-2000	to	person[119]	new[119]	_	_
17-5	2001-2006	think	person[119]	new[119]	_	_
17-6	2007-2011	that	person[119]	new[119]	_	_
17-7	2012-2025	manufacturing	person[119]|organization|abstract[121]|abstract[123]	new[119]|new|new[121]|new[123]	coref|coref|coref|coref|coref|coref	22-17|22-17[158_121]|22-17|22-17[158_121]|22-17|22-17[158_121]
17-8	2026-2029	and	person[119]|abstract[121]|abstract[123]	new[119]|new[121]|new[123]	_	_
17-9	2030-2038	disposal	person[119]|abstract[121]|abstract|abstract[123]	new[119]|new[121]|new|new[123]	coref	22-19
17-10	2039-2048	processes	person[119]|abstract[123]	new[119]|new[123]	_	_
17-11	2049-2051	of	person[119]|abstract[123]	new[119]|new[123]	_	_
17-12	2052-2060	vehicles	person[119]|abstract[123]|object	new[119]|new[123]|giv	coref	19-12
17-13	2061-2062	(	person[119]|abstract[123]	new[119]|new[123]	_	_
17-14	2063-2072	including	person[119]|abstract[123]	new[119]|new[123]	_	_
17-15	2073-2082	batteries	person[119]|abstract[123]|object	new[119]|new[123]|new	_	_
17-16	2083-2084	)	person[119]|abstract[123]	new[119]|new[123]	_	_
17-17	2085-2089	also	person[119]	new[119]	_	_
17-18	2090-2095	cause	person[119]	new[119]	_	_
17-19	2096-2106	greenhouse	person[119]|substance[126]	new[119]|new[126]	appos	17-22[0_126]
17-20	2107-2110	gas	person[119]|substance[126]	new[119]|new[126]	_	_
17-21	2111-2112	(	person[119]	new[119]	_	_
17-22	2113-2116	GHG	person[119]|substance	new[119]|giv	coref	22-10[154_0]
17-23	2117-2118	)	person[119]	new[119]	_	_
17-24	2119-2128	emissions	person[119]|abstract	new[119]|giv	coref	22-15[156_0]
17-25	2129-2130	.	_	_	_	_

#Text=Second , this study postulates a specific scenario that uses stationary depots and one type of vehicle ( UAVs or GVs ) in each delivery system .
18-1	2131-2137	Second	_	_	_	_
18-2	2138-2139	,	_	_	_	_
18-3	2140-2144	this	abstract[129]	giv[129]	coref	20-4[146_129]
18-4	2145-2150	study	abstract[129]	giv[129]	_	_
18-5	2151-2161	postulates	_	_	_	_
18-6	2162-2163	a	event[130]	new[130]	_	_
18-7	2164-2172	specific	event[130]	new[130]	_	_
18-8	2173-2181	scenario	event[130]	new[130]	_	_
18-9	2182-2186	that	_	_	_	_
18-10	2187-2191	uses	_	_	_	_
18-11	2192-2202	stationary	place[131]	new[131]	coref	27-9[214_131]
18-12	2203-2209	depots	place[131]	new[131]	_	_
18-13	2210-2213	and	_	_	_	_
18-14	2214-2217	one	quantity[132]	new[132]	_	_
18-15	2218-2222	type	quantity[132]	new[132]	_	_
18-16	2223-2225	of	quantity[132]	new[132]	_	_
18-17	2226-2233	vehicle	quantity[132]|object	new[132]|new	appos	18-19[135_0]
18-18	2234-2235	(	_	_	_	_
18-19	2236-2240	UAVs	abstract|object[135]	giv|giv[135]	coref|coref|coref|coref	22-22|22-22[162_135]|22-22|22-22[162_135]
18-20	2241-2243	or	object[135]	giv[135]	_	_
18-21	2244-2247	GVs	object[135]|object	giv[135]|giv	coref	22-24
18-22	2248-2249	)	_	_	_	_
18-23	2250-2252	in	_	_	_	_
18-24	2253-2257	each	abstract[138]	giv[138]	ana	19-1[0_138]
18-25	2258-2266	delivery	abstract|abstract[138]	giv|giv[138]	coref	19-15
18-26	2267-2273	system	abstract[138]	giv[138]	_	_
18-27	2274-2275	.	_	_	_	_

#Text=It is possible and natural to mix the two types of vehicles in one delivery system .
19-1	2276-2278	It	abstract	giv	coref	19-14[144_0]
19-2	2279-2281	is	_	_	_	_
19-3	2282-2290	possible	_	_	_	_
19-4	2291-2294	and	_	_	_	_
19-5	2295-2302	natural	_	_	_	_
19-6	2303-2305	to	abstract[140]	new[140]	_	_
19-7	2306-2309	mix	abstract[140]	new[140]	_	_
19-8	2310-2313	the	abstract[140]|object[141]	new[140]|new[141]	_	_
19-9	2314-2317	two	abstract[140]|object[141]	new[140]|new[141]	_	_
19-10	2318-2323	types	abstract[140]|object[141]	new[140]|new[141]	_	_
19-11	2324-2326	of	abstract[140]|object[141]	new[140]|new[141]	_	_
19-12	2327-2335	vehicles	abstract[140]|object[141]|object	new[140]|new[141]|giv	coref	23-10[177_0]
19-13	2336-2338	in	_	_	_	_
19-14	2339-2342	one	abstract[144]	giv[144]	_	_
19-15	2343-2351	delivery	abstract|abstract[144]	giv|giv[144]	coref	25-9
19-16	2352-2358	system	abstract[144]	giv[144]	_	_
19-17	2359-2360	.	_	_	_	_

#Text=Those limitations of this study are expected to be overcome by future research .
20-1	2361-2366	Those	abstract[145]	new[145]	_	_
20-2	2367-2378	limitations	abstract[145]	new[145]	_	_
20-3	2379-2381	of	abstract[145]	new[145]	_	_
20-4	2382-2386	this	abstract[145]|abstract[146]	new[145]|giv[146]	coref	27-19[216_146]
20-5	2387-2392	study	abstract[145]|abstract[146]	new[145]|giv[146]	_	_
20-6	2393-2396	are	_	_	_	_
20-7	2397-2405	expected	_	_	_	_
20-8	2406-2408	to	_	_	_	_
20-9	2409-2411	be	_	_	_	_
20-10	2412-2420	overcome	_	_	_	_
20-11	2421-2423	by	_	_	_	_
20-12	2424-2430	future	abstract[147]	new[147]	coref	21-3[149_147]
20-13	2431-2439	research	abstract[147]	new[147]	_	_
20-14	2440-2441	.	_	_	_	_

#Text=We contemplate future research based on the limitations of this research .
21-1	2442-2444	We	person	giv	ana	28-15
