#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 7 , 2009
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
18-13	1095-1100	Abbas	person[81]	giv[81]	_	_
18-14	1101-1103	in	person[81]	giv[81]	_	_
18-15	1104-1108	2007	person[81]|time	giv[81]|new	_	_

#Text=Secretary of State , Condoleezza Rice is due at a United Nations Security Council meeting to help bring an end to the Israeli assault .
19-1	1109-1118	Secretary	person[83]	giv[83]	appos	19-5[84_83]
19-2	1119-1121	of	person[83]	giv[83]	_	_
19-3	1122-1127	State	person[83]	giv[83]	_	_
19-4	1128-1129	,	_	_	_	_
19-5	1130-1141	Condoleezza	person[84]	giv[84]	coref	23-18[98_84]
19-6	1142-1146	Rice	person[84]	giv[84]	_	_
19-7	1147-1149	is	_	_	_	_
19-8	1150-1153	due	_	_	_	_
19-9	1154-1156	at	_	_	_	_
19-10	1157-1158	a	event[87]	new[87]	coref	39-6[186_87]
19-11	1159-1165	United	organization[85]|event[87]	giv[85]|new[87]	_	_
19-12	1166-1173	Nations	organization[85]|event[87]	giv[85]|new[87]	_	_
19-13	1174-1182	Security	organization[86]|event[87]	new[86]|new[87]	_	_
19-14	1183-1190	Council	organization[86]|event[87]	new[86]|new[87]	_	_
19-15	1191-1198	meeting	event[87]	new[87]	_	_
19-16	1199-1201	to	_	_	_	_
19-17	1202-1206	help	_	_	_	_
19-18	1207-1212	bring	_	_	_	_
19-19	1213-1215	an	event[88]	new[88]	_	_
19-20	1216-1219	end	event[88]	new[88]	_	_
19-21	1220-1222	to	_	_	_	_
19-22	1223-1226	the	event[89]	giv[89]	coref	25-14[105_89]
19-23	1227-1234	Israeli	event[89]	giv[89]	_	_
19-24	1235-1242	assault	event[89]	giv[89]	_	_
19-25	1243-1244	.	_	_	_	_

#Text=United States
20-1	1245-1251	United	place[90]	new[90]	_	_
20-2	1252-1258	States	place[90]	new[90]	_	_

#Text=Government officials say that they would like an immediate and stable ceasefire .
21-1	1259-1269	Government	person[91]	giv[91]	ana	21-5[0_91]
21-2	1270-1279	officials	person[91]	giv[91]	_	_
21-3	1280-1283	say	_	_	_	_
21-4	1284-1288	that	_	_	_	_
21-5	1289-1293	they	person	giv	_	_
21-6	1294-1299	would	_	_	_	_
21-7	1300-1304	like	_	_	_	_
21-8	1305-1307	an	event[93]	giv[93]	coref	22-5[95_93]
21-9	1308-1317	immediate	event[93]	giv[93]	_	_
21-10	1318-1321	and	event[93]	giv[93]	_	_
21-11	1322-1328	stable	event[93]	giv[93]	_	_
21-12	1329-1338	ceasefire	event[93]	giv[93]	_	_
21-13	1339-1340	.	_	_	_	_

#Text=" We would like an immediate ceasefire , absolutely ...
22-1	1341-1342	"	_	_	_	_
22-2	1343-1345	We	person	acc	_	_
22-3	1346-1351	would	_	_	_	_
22-4	1352-1356	like	_	_	_	_
22-5	1357-1359	an	event[95]	giv[95]	coref	23-1[96_95]
22-6	1360-1369	immediate	event[95]	giv[95]	_	_
22-7	1370-1379	ceasefire	event[95]	giv[95]	_	_
22-8	1380-1381	,	_	_	_	_
22-9	1382-1392	absolutely	_	_	_	_
22-10	1393-1396	...	_	_	_	_

#Text=An immediate ceasefire that is durable , sustainable and not time-limited , " said Assistant Secretary of State Sean McCormack .
23-1	1397-1399	An	event[96]	giv[96]	coref	24-19[101_96]
23-2	1400-1409	immediate	event[96]	giv[96]	_	_
23-3	1410-1419	ceasefire	event[96]	giv[96]	_	_
23-4	1420-1424	that	_	_	_	_
23-5	1425-1427	is	_	_	_	_
23-6	1428-1435	durable	_	_	_	_
23-7	1436-1437	,	_	_	_	_
23-8	1438-1449	sustainable	_	_	_	_
23-9	1450-1453	and	_	_	_	_
23-10	1454-1457	not	_	_	_	_
23-11	1458-1470	time-limited	_	_	_	_
23-12	1471-1472	,	_	_	_	_
23-13	1473-1474	"	_	_	_	_
23-14	1475-1479	said	_	_	_	_
23-15	1480-1489	Assistant	person[97]	new[97]	_	_
23-16	1490-1499	Secretary	person[97]	new[97]	_	_
23-17	1500-1502	of	person[97]	new[97]	_	_
23-18	1503-1508	State	person[97]|person[98]	new[97]|giv[98]	coref	30-6[126_98]
23-19	1509-1513	Sean	person[97]|person[98]	new[97]|giv[98]	_	_
23-20	1514-1523	McCormack	person[97]|person[98]	new[97]|giv[98]	_	_
23-21	1524-1525	.	_	_	_	_

#Text=The Israeli Government , however , does not find the " international pressure " high enough to call a ceasefire .
24-1	1526-1529	The	organization[99]	giv[99]	_	_
24-2	1530-1537	Israeli	organization[99]	giv[99]	_	_
24-3	1538-1548	Government	organization[99]	giv[99]	_	_
24-4	1549-1550	,	_	_	_	_
24-5	1551-1558	however	_	_	_	_
24-6	1559-1560	,	_	_	_	_
24-7	1561-1565	does	_	_	_	_
24-8	1566-1569	not	_	_	_	_
24-9	1570-1574	find	_	_	_	_
24-10	1575-1578	the	abstract[100]	new[100]	_	_
24-11	1579-1580	"	abstract[100]	new[100]	_	_
24-12	1581-1594	international	abstract[100]	new[100]	_	_
24-13	1595-1603	pressure	abstract[100]	new[100]	_	_
24-14	1604-1605	"	abstract[100]	new[100]	_	_
24-15	1606-1610	high	_	_	_	_
24-16	1611-1617	enough	_	_	_	_
24-17	1618-1620	to	_	_	_	_
24-18	1621-1625	call	_	_	_	_
24-19	1626-1627	a	event[101]	giv[101]	coref	28-5[118_101]
24-20	1628-1637	ceasefire	event[101]	giv[101]	_	_
24-21	1638-1639	.	_	_	_	_

#Text=Reports also say that European Union has given a tacit green light to the Israeli assault , because they failed to come against it .
25-1	1640-1647	Reports	event	new	ana	25-19
25-2	1648-1652	also	_	_	_	_
25-3	1653-1656	say	_	_	_	_
25-4	1657-1661	that	_	_	_	_
25-5	1662-1670	European	organization[103]	new[103]	_	_
25-6	1671-1676	Union	organization[103]	new[103]	_	_
25-7	1677-1680	has	_	_	_	_
25-8	1681-1686	given	_	_	_	_
25-9	1687-1688	a	abstract[104]	new[104]	ana	25-24[0_104]
25-10	1689-1694	tacit	abstract[104]	new[104]	_	_
25-11	1695-1700	green	abstract[104]	new[104]	_	_
25-12	1701-1706	light	abstract[104]	new[104]	_	_
25-13	1707-1709	to	_	_	_	_
25-14	1710-1713	the	event[105]	giv[105]	_	_
25-15	1714-1721	Israeli	event[105]	giv[105]	_	_
25-16	1722-1729	assault	event[105]	giv[105]	_	_
25-17	1730-1731	,	_	_	_	_
25-18	1732-1739	because	_	_	_	_
25-19	1740-1744	they	event	giv	coref	41-1
25-20	1745-1751	failed	_	_	_	_
25-21	1752-1754	to	_	_	_	_
25-22	1755-1759	come	_	_	_	_
25-23	1760-1767	against	_	_	_	_
25-24	1768-1770	it	abstract	giv	_	_
25-25	1771-1772	.	_	_	_	_

#Text=As of today , the total death toll has increased to 600 Palestinians ( 100 of which are civilians ) , and 2,700 are wounded .
26-1	1773-1775	As	_	_	_	_
26-2	1776-1778	of	_	_	_	_
26-3	1779-1784	today	time	new	_	_
26-4	1785-1786	,	_	_	_	_
26-5	1787-1790	the	abstract[110]	new[110]	_	_
26-6	1791-1796	total	abstract[110]	new[110]	_	_
26-7	1797-1802	death	event|abstract[110]	new|new[110]	_	_
26-8	1803-1807	toll	abstract[110]	new[110]	_	_
26-9	1808-1811	has	_	_	_	_
26-10	1812-1821	increased	_	_	_	_
26-11	1822-1824	to	_	_	_	_
26-12	1825-1828	600	person[111]	new[111]	_	_
26-13	1829-1841	Palestinians	person[111]	new[111]	_	_
26-14	1842-1843	(	_	_	_	_
26-15	1844-1847	100	quantity	new	_	_
26-16	1848-1850	of	_	_	_	_
26-17	1851-1856	which	_	_	_	_
26-18	1857-1860	are	_	_	_	_
26-19	1861-1870	civilians	person	giv	_	_
26-20	1871-1872	)	_	_	_	_
26-21	1873-1874	,	_	_	_	_
26-22	1875-1878	and	_	_	_	_
26-23	1879-1884	2,700	quantity	new	_	_
26-24	1885-1888	are	_	_	_	_
26-25	1889-1896	wounded	_	_	_	_
26-26	1897-1898	.	_	_	_	_

#Text=Sources
27-1	1899-1906	Sources	abstract	giv	coref	45-1

#Text=" US calls for immediate , durable Gaza ceasefire " — Reuters , January 6 , 2009
28-1	1907-1908	"	_	_	_	_
28-2	1909-1911	US	organization	new	_	_
28-3	1912-1917	calls	_	_	_	_
28-4	1918-1921	for	_	_	_	_
28-5	1922-1931	immediate	event[118]	giv[118]	coref	32-7[138_118]
28-6	1932-1933	,	event[118]	giv[118]	_	_
28-7	1934-1941	durable	event[118]	giv[118]	_	_
28-8	1942-1946	Gaza	place|event[118]	giv|giv[118]	coref	30-12
28-9	1947-1956	ceasefire	event[118]	giv[118]	_	_
28-10	1957-1958	"	_	_	_	_
28-11	1959-1960	—	_	_	_	_
28-12	1961-1968	Reuters	organization	giv	_	_
28-13	1969-1970	,	_	_	_	_
28-14	1971-1978	January	time|time[121]	giv|giv[121]	coref|coref|coref|coref	30-19|30-19[132_121]|30-19|30-19[132_121]
28-15	1979-1980	6	time[121]	giv[121]	_	_
28-16	1981-1982	,	time[121]	giv[121]	_	_
28-17	1983-1987	2009	time[121]|time	giv[121]|giv	coref	30-22

#Text=Matthew Lee .
29-1	1988-1995	Matthew	person[123]	new[123]	_	_
29-2	1996-1999	Lee	person[123]	new[123]	_	_
29-3	2000-2001	.	_	_	_	_

#Text=" Gov't : Sec. of State Rice Due at UN on Gaza crisis " — Associated Press , January 6 , 2009
30-1	2002-2003	"	_	_	_	_
30-2	2004-2009	Gov't	organization	new	_	_
30-3	2010-2011	:	_	_	_	_
30-4	2012-2016	Sec.	person[125]	new[125]	_	_
30-5	2017-2019	of	person[125]	new[125]	_	_
30-6	2020-2025	State	person[125]|person[126]	new[125]|giv[126]	_	_
30-7	2026-2030	Rice	person[125]|person[126]	new[125]|giv[126]	_	_
30-8	2031-2034	Due	person[125]	new[125]	_	_
30-9	2035-2037	at	person[125]	new[125]	_	_
30-10	2038-2040	UN	person[125]|organization	new[125]|giv	_	_
30-11	2041-2043	on	person[125]	new[125]	_	_
30-12	2044-2048	Gaza	person[125]|place|abstract[129]	new[125]|giv|new[129]	coref|coref|coref|coref	32-8|34-1[144_129]|32-8|34-1[144_129]
30-13	2049-2055	crisis	person[125]|abstract[129]	new[125]|new[129]	_	_
30-14	2056-2057	"	_	_	_	_
30-15	2058-2059	—	_	_	_	_
30-16	2060-2070	Associated	organization[130]	new[130]	coref	46-13[224_130]
30-17	2071-2076	Press	organization[130]	new[130]	_	_
30-18	2077-2078	,	_	_	_	_
30-19	2079-2086	January	time|time[132]	giv|giv[132]	coref|coref|coref|coref	33-7|33-7[141_132]|33-7|33-7[141_132]
30-20	2087-2088	6	time[132]	giv[132]	_	_
30-21	2089-2090	,	time[132]	giv[132]	_	_
30-22	2091-2095	2009	time[132]|time	giv[132]|giv	coref	33-10

#Text=David Blair .
31-1	2096-2101	David	person[134]	new[134]	_	_
31-2	2102-2107	Blair	person[134]	new[134]	_	_
31-3	2108-2109	.	_	_	_	_

#Text=" Analysis : Will Israel call a Gaza ceasefire ?
32-1	2110-2111	"	_	_	_	_
32-2	2112-2120	Analysis	abstract	new	_	_
32-3	2121-2122	:	_	_	_	_
32-4	2123-2127	Will	person[136]	new[136]	_	_
32-5	2128-2134	Israel	person[136]	new[136]	_	_
32-6	2135-2139	call	_	_	_	_
32-7	2140-2141	a	event[138]	giv[138]	_	_
32-8	2142-2146	Gaza	place|event[138]	giv|giv[138]	_	_
32-9	2147-2156	ceasefire	event[138]	giv[138]	_	_
32-10	2157-2158	?	_	_	_	_

#Text=" — The Daily Telegraph , January 6 , 2009
