#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
8-3	734-738	IHNV	event[43]|object|abstract[45]	new[43]|giv|new[45]	coref|coref	9-1[54_0]|9-1[54_0]
8-4	739-748	infection	event[43]|abstract[45]	new[43]|new[45]	_	_
8-5	749-752	are	_	_	_	_
8-6	753-760	usually	_	_	_	_
8-7	761-771	associated	_	_	_	_
8-8	772-776	with	_	_	_	_
8-9	777-778	a	abstract[47]	new[47]	_	_
8-10	779-788	mortality	abstract|abstract[47]	new|new[47]	coref	21-13
8-11	789-793	rate	abstract[47]	new[47]	_	_
8-12	794-796	of	abstract[47]	new[47]	_	_
8-13	797-799	50	abstract[47]|quantity[48]	new[47]|new[48]	_	_
8-14	800-801	–	abstract[47]|quantity[48]	new[47]|new[48]	_	_
8-15	802-804	60	abstract[47]|quantity[48]|quantity[49]	new[47]|new[48]|new[49]	_	_
8-16	805-806	%	abstract[47]|quantity[48]|quantity[49]	new[47]|new[48]|new[49]	_	_
8-17	807-808	,	_	_	_	_
8-18	809-812	but	_	_	_	_
8-19	813-816	can	_	_	_	_
8-20	817-819	be	_	_	_	_
8-21	820-822	up	_	_	_	_
8-22	823-825	to	_	_	_	_
8-23	826-828	95	quantity[50]	new[50]	_	_
8-24	829-830	%	quantity[50]	new[50]	_	_
8-25	831-832	,	_	_	_	_
8-26	833-836	and	_	_	_	_
8-27	837-844	younger	person[51]	new[51]	_	_
8-28	845-849	fish	person[51]	new[51]	_	_
8-29	850-854	have	_	_	_	_
8-30	855-859	been	_	_	_	_
8-31	860-865	found	_	_	_	_
8-32	866-868	to	_	_	_	_
8-33	869-871	be	_	_	_	_
8-34	872-876	more	_	_	_	_
8-35	877-888	susceptible	_	_	_	_
8-36	889-891	to	_	_	_	_
8-37	892-895	the	abstract[52]	new[52]	_	_
8-38	896-904	clinical	abstract[52]	new[52]	_	_
8-39	905-913	symptoms	abstract[52]	new[52]	_	_
8-40	914-917	and	_	_	_	_
8-41	918-923	acute	abstract[53]	giv[53]	coref	21-27[187_53]
8-42	924-934	infections	abstract[53]	giv[53]	_	_
8-43	935-936	.	_	_	_	_

#Text=The virus was first reported in Asian countries in 1971 when diseased kokanee salmon ( freshwater O. nerka ) were imported to Japan from North America .
9-1	937-940	The	abstract[54]	giv[54]	coref	10-42[0_54]
9-2	941-946	virus	abstract[54]	giv[54]	_	_
9-3	947-950	was	_	_	_	_
9-4	951-956	first	_	_	_	_
9-5	957-965	reported	_	_	_	_
9-6	966-968	in	_	_	_	_
9-7	969-974	Asian	place[55]	new[55]	coref	10-24[70_55]
9-8	975-984	countries	place[55]	new[55]	_	_
9-9	985-987	in	place[55]	new[55]	_	_
9-10	988-992	1971	place[55]|time	new[55]|new	_	_
9-11	993-997	when	_	_	_	_
9-12	998-1006	diseased	_	_	_	_
9-13	1007-1014	kokanee	place|animal[58]	new|giv[58]	coref|coref	11-22[86_58]|11-22[86_58]
9-14	1015-1021	salmon	animal[58]	giv[58]	_	_
9-15	1022-1023	(	_	_	_	_
9-16	1024-1034	freshwater	place|person[60]	new|giv[60]	_	_
9-17	1035-1037	O.	person[60]	giv[60]	_	_
9-18	1038-1043	nerka	person[60]	giv[60]	_	_
9-19	1044-1045	)	_	_	_	_
9-20	1046-1050	were	_	_	_	_
9-21	1051-1059	imported	_	_	_	_
9-22	1060-1062	to	_	_	_	_
9-23	1063-1068	Japan	place	new	coref	19-7
9-24	1069-1073	from	_	_	_	_
9-25	1074-1079	North	place[62]	new[62]	coref	10-29[72_62]
9-26	1080-1087	America	place[62]	new[62]	_	_
9-27	1088-1089	.	_	_	_	_

#Text=Although the consumption amount of salmonids and the size of the fisheries rearing this species in Korea are relatively smaller than those in other countries in Europe and North America , some previous studies have been conducted on the presence of IHNV in Korea .
10-1	1090-1098	Although	_	_	_	_
10-2	1099-1102	the	quantity[64]	new[64]	_	_
10-3	1103-1114	consumption	abstract|quantity[64]	new|new[64]	_	_
10-4	1115-1121	amount	quantity[64]	new[64]	_	_
10-5	1122-1124	of	quantity[64]	new[64]	_	_
10-6	1125-1134	salmonids	quantity[64]|substance	new[64]|giv	_	_
10-7	1135-1138	and	_	_	_	_
10-8	1139-1142	the	abstract[66]	giv[66]	_	_
10-9	1143-1147	size	abstract[66]	giv[66]	_	_
10-10	1148-1150	of	abstract[66]	giv[66]	_	_
10-11	1151-1154	the	abstract[66]|place[67]	giv[66]|new[67]	coref	21-16[183_67]
10-12	1155-1164	fisheries	abstract[66]|place[67]	giv[66]|new[67]	_	_
10-13	1165-1172	rearing	_	_	_	_
10-14	1173-1177	this	animal[68]	new[68]	_	_
10-15	1178-1185	species	animal[68]	new[68]	_	_
10-16	1186-1188	in	animal[68]	new[68]	_	_
10-17	1189-1194	Korea	animal[68]|place	new[68]|new	coref	10-44
10-18	1195-1198	are	_	_	_	_
10-19	1199-1209	relatively	_	_	_	_
10-20	1210-1217	smaller	_	_	_	_
10-21	1218-1222	than	_	_	_	_
10-22	1223-1228	those	_	_	_	_
10-23	1229-1231	in	_	_	_	_
10-24	1232-1237	other	place[70]	giv[70]	coref	14-13[123_70]
10-25	1238-1247	countries	place[70]	giv[70]	_	_
10-26	1248-1250	in	place[70]	giv[70]	_	_
10-27	1251-1257	Europe	place[70]|place	giv[70]|new	coref	26-31
10-28	1258-1261	and	place[70]	giv[70]	_	_
10-29	1262-1267	North	place[70]|place[72]	giv[70]|giv[72]	coref	15-14[129_72]
10-30	1268-1275	America	place[70]|place[72]	giv[70]|giv[72]	_	_
10-31	1276-1277	,	_	_	_	_
10-32	1278-1282	some	event[73]	new[73]	coref	13-12[0_73]
10-33	1283-1291	previous	event[73]	new[73]	_	_
10-34	1292-1299	studies	event[73]	new[73]	_	_
10-35	1300-1304	have	_	_	_	_
10-36	1305-1309	been	_	_	_	_
10-37	1310-1319	conducted	_	_	_	_
10-38	1320-1322	on	_	_	_	_
10-39	1323-1326	the	abstract[74]	new[74]	_	_
10-40	1327-1335	presence	abstract[74]	new[74]	_	_
10-41	1336-1338	of	abstract[74]	new[74]	_	_
10-42	1339-1343	IHNV	abstract[74]|abstract	new[74]|giv	coref	11-8
10-43	1344-1346	in	abstract[74]	new[74]	_	_
10-44	1347-1352	Korea	abstract[74]|place	new[74]|giv	coref	11-12
10-45	1353-1354	.	_	_	_	_

#Text=In 1991 , the first outbreak of IHNV was reported in Korea in cultured rainbow trout ( Oncorhynchus mykiss ) and masuo salmon ( Oncorhynchus masuo ) .
11-1	1355-1357	In	_	_	_	_
11-2	1358-1362	1991	time	new	_	_
11-3	1363-1364	,	_	_	_	_
11-4	1365-1368	the	event[78]	new[78]	_	_
11-5	1369-1374	first	event[78]	new[78]	_	_
11-6	1375-1383	outbreak	event[78]	new[78]	_	_
11-7	1384-1386	of	event[78]	new[78]	_	_
11-8	1387-1391	IHNV	event[78]|abstract	new[78]|giv	coref	12-2
11-9	1392-1395	was	_	_	_	_
11-10	1396-1404	reported	_	_	_	_
11-11	1405-1407	in	_	_	_	_
11-12	1408-1413	Korea	place	giv	coref	19-9[159_0]
11-13	1414-1416	in	_	_	_	_
11-14	1417-1425	cultured	animal[82]	new[82]	coref	21-17[0_82]
11-15	1426-1433	rainbow	object|animal[82]	new|new[82]	coref	21-16
11-16	1434-1439	trout	animal[82]	new[82]	_	_
11-17	1440-1441	(	_	_	_	_
11-18	1442-1454	Oncorhynchus	abstract|object[84]	giv|new[84]	coref|coref	11-25[87_0]|11-25[87_0]
11-19	1455-1461	mykiss	object[84]	new[84]	_	_
11-20	1462-1463	)	_	_	_	_
11-21	1464-1467	and	_	_	_	_
11-22	1468-1473	masuo	place|animal[86]	new|giv[86]	_	_
11-23	1474-1480	salmon	animal[86]	giv[86]	_	_
11-24	1481-1482	(	_	_	_	_
11-25	1483-1495	Oncorhynchus	abstract[87]	giv[87]	_	_
11-26	1496-1501	masuo	abstract[87]	giv[87]	_	_
11-27	1502-1503	)	_	_	_	_
11-28	1504-1505	.	_	_	_	_

#Text=The IHNV genome consists of six genes in the order 3’-N-P-M-G-NV-L-5 ’ , representing the nucleocapsid protein ( N ) , phosphoprotein ( P ) , matrix gene ( M ) , glycoprotein ( G ) , nonvirion protein ( NV ) , and polymerase protein ( L ) .
12-1	1506-1509	The	abstract[89]	new[89]	coref	13-4[109_89]
12-2	1510-1514	IHNV	abstract|abstract[89]	giv|new[89]	coref	13-22
12-3	1515-1521	genome	abstract[89]	new[89]	_	_
12-4	1522-1530	consists	_	_	_	_
12-5	1531-1533	of	_	_	_	_
12-6	1534-1537	six	abstract[90]	new[90]	appos	12-11[92_90]
12-7	1538-1543	genes	abstract[90]	new[90]	_	_
12-8	1544-1546	in	abstract[90]	new[90]	_	_
12-9	1547-1550	the	abstract[90]|abstract[91]	new[90]|new[91]	_	_
12-10	1551-1556	order	abstract[90]|abstract[91]	new[90]|new[91]	_	_
12-11	1557-1574	3’-N-P-M-G-NV-L-5	abstract[92]	giv[92]	coref	13-32[119_92]
12-12	1575-1576	’	abstract[92]	giv[92]	_	_
12-13	1577-1578	,	_	_	_	_
12-14	1579-1591	representing	_	_	_	_
12-15	1592-1595	the	substance[94]	new[94]	coref	12-38[103_94]
12-16	1596-1608	nucleocapsid	object|substance[94]	new|new[94]	_	_
12-17	1609-1616	protein	substance[94]	new[94]	_	_
12-18	1617-1618	(	_	_	_	_
12-19	1619-1620	N	person	new	coref	13-29
12-20	1621-1622	)	_	_	_	_
12-21	1623-1624	,	_	_	_	_
12-22	1625-1639	phosphoprotein	substance	new	_	_
12-23	1640-1641	(	_	_	_	_
12-24	1642-1643	P	abstract	new	_	_
12-25	1644-1645	)	_	_	_	_
12-26	1646-1647	,	_	_	_	_
12-27	1648-1654	matrix	abstract|abstract[99]	new|new[99]	appos|appos	12-30[0_99]|12-30[0_99]
12-28	1655-1659	gene	abstract[99]	new[99]	_	_
12-29	1660-1661	(	_	_	_	_
12-30	1662-1663	M	abstract	giv	coref	15-7
12-31	1664-1665	)	_	_	_	_
12-32	1666-1667	,	_	_	_	_
12-33	1668-1680	glycoprotein	substance	new	_	_
12-34	1681-1682	(	_	_	_	_
12-35	1683-1684	G	person	new	coref	13-26[116_0]
12-36	1685-1686	)	_	_	_	_
12-37	1687-1688	,	_	_	_	_
12-38	1689-1698	nonvirion	abstract[103]	giv[103]	appos	12-41[0_103]
12-39	1699-1706	protein	abstract[103]	giv[103]	_	_
12-40	1707-1708	(	_	_	_	_
12-41	1709-1711	NV	abstract	giv	coref	12-45[106_0]
12-42	1712-1713	)	_	_	_	_
12-43	1714-1715	,	_	_	_	_
12-44	1716-1719	and	_	_	_	_
12-45	1720-1730	polymerase	object|substance[106]	new|giv[106]	coref|coref	13-32[0_106]|13-32[0_106]
12-46	1731-1738	protein	substance[106]	giv[106]	_	_
12-47	1739-1740	(	_	_	_	_
12-48	1741-1742	L	person	new	coref	15-10
12-49	1743-1744	)	_	_	_	_
12-50	1745-1746	.	_	_	_	_

#Text=The size of the genome was approximately 11 kb , and studies analyzing the genome , phylogenesis , and diversity of IHNV have usually used the G , N , and NV genes .
13-1	1747-1750	The	quantity[108]	new[108]	coref	13-7[110_108]
13-2	1751-1755	size	quantity[108]	new[108]	_	_
13-3	1756-1758	of	quantity[108]	new[108]	_	_
13-4	1759-1762	the	quantity[108]|abstract[109]	new[108]|giv[109]	coref	13-14[112_109]
13-5	1763-1769	genome	quantity[108]|abstract[109]	new[108]|giv[109]	_	_
13-6	1770-1773	was	_	_	_	_
13-7	1774-1787	approximately	quantity[110]	giv[110]	_	_
13-8	1788-1790	11	quantity[110]	giv[110]	_	_
13-9	1791-1793	kb	quantity[110]	giv[110]	_	_
13-10	1794-1795	,	_	_	_	_
13-11	1796-1799	and	_	_	_	_
13-12	1800-1807	studies	event	giv	coref	14-3[120_0]
13-13	1808-1817	analyzing	_	_	_	_
13-14	1818-1821	the	abstract[112]	giv[112]	coref	23-7[0_112]
13-15	1822-1828	genome	abstract[112]	giv[112]	_	_
13-16	1829-1830	,	_	_	_	_
13-17	1831-1843	phylogenesis	abstract	new	_	_
13-18	1844-1845	,	_	_	_	_
13-19	1846-1849	and	_	_	_	_
13-20	1850-1859	diversity	abstract[114]	new[114]	_	_
13-21	1860-1862	of	abstract[114]	new[114]	_	_
13-22	1863-1867	IHNV	abstract[114]|person	new[114]|giv	coref	14-10
13-23	1868-1872	have	_	_	_	_
13-24	1873-1880	usually	_	_	_	_
13-25	1881-1885	used	_	_	_	_
13-26	1886-1889	the	person[116]	giv[116]	coref	20-14[0_116]
13-27	1890-1891	G	person[116]	giv[116]	_	_
13-28	1892-1893	,	_	_	_	_
13-29	1894-1895	N	person	giv	_	_
13-30	1896-1897	,	_	_	_	_
13-31	1898-1901	and	_	_	_	_
13-32	1902-1904	NV	abstract|abstract[119]	giv|giv[119]	_	_
13-33	1905-1910	genes	abstract[119]	giv[119]	_	_
13-34	1911-1912	.	_	_	_	_

#Text=Further , epidemiologic studies , including phylogenetic analyses of IHNV isolated from different countries worldwide , have identified five genogroups to date .
14-1	1913-1920	Further	_	_	_	_
14-2	1921-1922	,	_	_	_	_
14-3	1923-1936	epidemiologic	event[120]	giv[120]	coref	15-18[130_120]
14-4	1937-1944	studies	event[120]	giv[120]	_	_
14-5	1945-1946	,	event[120]	giv[120]	_	_
14-6	1947-1956	including	event[120]	giv[120]	_	_
14-7	1957-1969	phylogenetic	event[120]|abstract[121]	giv[120]|new[121]	_	_
14-8	1970-1978	analyses	event[120]|abstract[121]	giv[120]|new[121]	_	_
14-9	1979-1981	of	event[120]|abstract[121]	giv[120]|new[121]	_	_
14-10	1982-1986	IHNV	event[120]|abstract[121]|abstract	giv[120]|new[121]|giv	coref	20-19
14-11	1987-1995	isolated	_	_	_	_
14-12	1996-2000	from	_	_	_	_
14-13	2001-2010	different	place[123]	giv[123]	coref	23-43[209_123]
14-14	2011-2020	countries	place[123]	giv[123]	_	_
14-15	2021-2030	worldwide	place[123]	giv[123]	_	_
14-16	2031-2032	,	_	_	_	_
14-17	2033-2037	have	_	_	_	_
14-18	2038-2048	identified	_	_	_	_
14-19	2049-2053	five	abstract[124]	new[124]	coref	15-4[126_124]
14-20	2054-2064	genogroups	abstract[124]	new[124]	_	_
14-21	2065-2067	to	abstract[124]	new[124]	_	_
14-22	2068-2072	date	abstract[124]	new[124]	_	_
14-23	2073-2074	.	_	_	_	_

#Text=The presence of genogroups U , M , and L was reported in North America based on studies of isolates collected from genographic areas in the Pacific Northwest of North America including Alaska , British Columbia , the Columbia River basin , and Idaho .
15-1	2075-2078	The	abstract[125]	new[125]	_	_
15-2	2079-2087	presence	abstract[125]	new[125]	_	_
15-3	2088-2090	of	abstract[125]	new[125]	_	_
15-4	2091-2101	genogroups	abstract[125]|abstract[126]	new[125]|giv[126]	_	_
15-5	2102-2103	U	abstract[125]|abstract[126]	new[125]|giv[126]	_	_
15-6	2104-2105	,	abstract[125]	new[125]	_	_
15-7	2106-2107	M	abstract[125]|abstract	new[125]|giv	coref	20-13[169_0]
15-8	2108-2109	,	abstract[125]	new[125]	_	_
15-9	2110-2113	and	abstract[125]	new[125]	_	_
15-10	2114-2115	L	abstract[125]|abstract	new[125]|giv	coref	16-3[142_0]
15-11	2116-2119	was	_	_	_	_
15-12	2120-2128	reported	_	_	_	_
15-13	2129-2131	in	_	_	_	_
15-14	2132-2137	North	place[129]	giv[129]	coref	15-30[135_129]
15-15	2138-2145	America	place[129]	giv[129]	_	_
15-16	2146-2151	based	_	_	_	_
15-17	2152-2154	on	_	_	_	_
15-18	2155-2162	studies	event[130]	giv[130]	coref	23-40[0_130]
15-19	2163-2165	of	event[130]	giv[130]	_	_
15-20	2166-2174	isolates	event[130]|abstract	giv[130]|new	coref	16-9[143_0]
15-21	2175-2184	collected	_	_	_	_
15-22	2185-2189	from	_	_	_	_
15-23	2190-2201	genographic	object|place[133]	new|new[133]	_	_
15-24	2202-2207	areas	place[133]	new[133]	_	_
15-25	2208-2210	in	place[133]	new[133]	_	_
15-26	2211-2214	the	place[133]|organization[134]	new[133]|new[134]	_	_
15-27	2215-2222	Pacific	place[133]|organization[134]	new[133]|new[134]	_	_
15-28	2223-2232	Northwest	place[133]|organization[134]	new[133]|new[134]	_	_
15-29	2233-2235	of	place[133]|organization[134]	new[133]|new[134]	_	_
15-30	2236-2241	North	place[133]|organization[134]|place[135]	new[133]|new[134]|giv[135]	coref	26-34[236_135]
15-31	2242-2249	America	place[133]|organization[134]|place[135]	new[133]|new[134]|giv[135]	_	_
15-32	2250-2259	including	place[133]|organization[134]	new[133]|new[134]	_	_
15-33	2260-2266	Alaska	place[133]|organization[134]|place	new[133]|new[134]|new	_	_
15-34	2267-2268	,	place[133]|organization[134]	new[133]|new[134]	_	_
15-35	2269-2276	British	place[133]|organization[134]|place[137]	new[133]|new[134]|new[137]	_	_
15-36	2277-2285	Columbia	place[133]|organization[134]|place[137]	new[133]|new[134]|new[137]	_	_
15-37	2286-2287	,	place[133]|organization[134]	new[133]|new[134]	_	_
15-38	2288-2291	the	place[133]|organization[134]|place[139]	new[133]|new[134]|new[139]	_	_
15-39	2292-2300	Columbia	place[133]|organization[134]|person[138]|place[139]	new[133]|new[134]|new[138]|new[139]	_	_
15-40	2301-2306	River	place[133]|organization[134]|person[138]|place[139]	new[133]|new[134]|new[138]|new[139]	_	_
15-41	2307-2312	basin	place[133]|organization[134]|place[139]	new[133]|new[134]|new[139]	_	_
15-42	2313-2314	,	place[133]|organization[134]	new[133]|new[134]	_	_
15-43	2315-2318	and	place[133]|organization[134]	new[133]|new[134]	_	_
15-44	2319-2324	Idaho	place[133]|organization[134]|place	new[133]|new[134]|new	_	_
15-45	2325-2326	.	_	_	_	_

#Text=Moreover , the genogroup L was observed in isolates from California and the southern Oregon coast .
16-1	2327-2335	Moreover	_	_	_	_
16-2	2336-2337	,	_	_	_	_
16-3	2338-2341	the	abstract[142]	giv[142]	_	_
16-4	2342-2351	genogroup	place|abstract[142]	new|giv[142]	coref	18-4[152_0]
16-5	2352-2353	L	abstract[142]	giv[142]	_	_
16-6	2354-2357	was	_	_	_	_
16-7	2358-2366	observed	_	_	_	_
16-8	2367-2369	in	_	_	_	_
16-9	2370-2378	isolates	abstract[143]	giv[143]	coref	19-5[157_143]
16-10	2379-2383	from	abstract[143]	giv[143]	_	_
16-11	2384-2394	California	abstract[143]|place	giv[143]|new	_	_
16-12	2395-2398	and	abstract[143]	giv[143]	_	_
16-13	2399-2402	the	abstract[143]|place[146]	giv[143]|new[146]	_	_
16-14	2403-2411	southern	abstract[143]|place[146]	giv[143]|new[146]	_	_
16-15	2412-2418	Oregon	abstract[143]|place|place[146]	giv[143]|giv|new[146]	_	_
16-16	2419-2424	coast	abstract[143]|place[146]	giv[143]|new[146]	_	_
16-17	2425-2426	.	_	_	_	_

#Text=The remaining two genogroups are the E and J genogroups .
17-1	2427-2430	The	person[147]	new[147]	coref	17-6[148_147]
17-2	2431-2440	remaining	person[147]	new[147]	_	_
17-3	2441-2444	two	person[147]	new[147]	_	_
17-4	2445-2455	genogroups	person[147]	new[147]	_	_
17-5	2456-2459	are	_	_	_	_
17-6	2460-2463	the	person[148]	giv[148]	_	_
17-7	2464-2465	E	person[148]	giv[148]	_	_
17-8	2466-2469	and	person[148]	giv[148]	_	_
17-9	2470-2471	J	person[148]|person	giv[148]|new	coref	19-2
17-10	2472-2482	genogroups	person[148]	giv[148]	_	_
17-11	2483-2484	.	_	_	_	_

#Text=The lineage of the E genogroup is European , and it is divided into two subgroups : E1 and E2 .
18-1	2485-2488	The	abstract[150]	new[150]	ana	18-11[0_150]
18-2	2489-2496	lineage	abstract[150]	new[150]	_	_
18-3	2497-2499	of	abstract[150]	new[150]	_	_
18-4	2500-2503	the	abstract[150]|place[152]	new[150]|giv[152]	_	_
18-5	2504-2505	E	abstract[150]|person|place[152]	new[150]|new|giv[152]	_	_
18-6	2506-2515	genogroup	abstract[150]|place[152]	new[150]|giv[152]	_	_
18-7	2516-2518	is	_	_	_	_
18-8	2519-2527	European	_	_	_	_
18-9	2528-2529	,	_	_	_	_
18-10	2530-2533	and	_	_	_	_
