#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chibemba phrasebook
1-1	0-8	Chibemba	organization|abstract[2]	new|new[2]	coref|coref	2-1|2-1
#Text=Oti , Otini
35-1	935-938	Oti	person	new	appos	35-3
35-2	939-940	,	_	_	_	_
35-3	941-946	Otini	person	giv	_	_

#Text=Excuse me . ( begging pardon ) : .
36-1	947-953	Excuse	_	_	_	_
36-2	954-956	me	person	giv	ana	38-1
36-3	957-958	.	_	_	_	_
36-4	959-960	(	_	_	_	_
36-5	961-968	begging	_	_	_	_
36-6	969-975	pardon	abstract	new	_	_
36-7	976-977	)	_	_	_	_
36-8	978-979	:	_	_	_	_
36-9	980-981	.	_	_	_	_

#Text=( mukwai )
37-1	982-983	(	_	_	_	_
37-2	984-990	mukwai	abstract	new	_	_
37-3	991-992	)	_	_	_	_

#Text=I 'm sorry . : . ( Mbelelako uluse ; mukwai
38-1	993-994	I	person	giv	ana	43-1
38-2	995-997	'm	_	_	_	_
38-3	998-1003	sorry	_	_	_	_
38-4	1004-1005	.	_	_	_	_
38-5	1006-1007	:	_	_	_	_
38-6	1008-1009	.	_	_	_	_
38-7	1010-1011	(	_	_	_	_
38-8	1012-1021	Mbelelako	abstract	new	_	_
38-9	1022-1027	uluse	_	_	_	_
38-10	1028-1029	;	_	_	_	_
38-11	1030-1036	mukwai	_	_	_	_

#Text=Goodbye : .
39-1	1037-1044	Goodbye	_	_	_	_
39-2	1045-1046	:	_	_	_	_
39-3	1047-1048	.	_	_	_	_

#Text=( Shalenipo ; Kafikenio
40-1	1049-1050	(	_	_	_	_
40-2	1051-1060	Shalenipo	person	new	_	_
40-3	1061-1062	;	_	_	_	_
40-4	1063-1072	Kafikenio	person	new	_	_

#Text=Goodbye ( informal ) : .
41-1	1073-1080	Goodbye	abstract[66]	new[66]	_	_
41-2	1081-1082	(	abstract[66]	new[66]	_	_
41-3	1083-1091	informal	abstract[66]	new[66]	_	_
41-4	1092-1093	)	abstract[66]	new[66]	_	_
41-5	1094-1095	:	_	_	_	_
41-6	1096-1097	.	_	_	_	_

#Text=( shalapo )
42-1	1098-1099	(	_	_	_	_
42-2	1100-1107	shalapo	abstract	new	_	_
42-3	1108-1109	)	_	_	_	_

#Text=I ca n't speak name of language [ well ] . : [ ] . ( Nshaishiba iciBemba sana )
43-1	1110-1111	I	person	giv	ana	54-1
43-2	1112-1114	ca	_	_	_	_
43-3	1115-1118	n't	_	_	_	_
43-4	1119-1124	speak	_	_	_	_
43-5	1125-1129	name	abstract[69]	new[69]	_	_
43-6	1130-1132	of	abstract[69]	new[69]	_	_
43-7	1133-1141	language	abstract[69]|abstract	new[69]|new	_	_
43-8	1142-1143	[	_	_	_	_
43-9	1144-1148	well	_	_	_	_
43-10	1149-1150	]	_	_	_	_
43-11	1151-1152	.	_	_	_	_
43-12	1153-1154	:	_	_	_	_
43-13	1155-1156	[	_	_	_	_
43-14	1157-1158	]	_	_	_	_
43-15	1159-1160	.	_	_	_	_
43-16	1161-1162	(	_	_	_	_
43-17	1163-1173	Nshaishiba	_	_	_	_
43-18	1174-1182	iciBemba	_	_	_	_
43-19	1183-1187	sana	_	_	_	_
43-20	1188-1189	)	_	_	_	_

#Text=Do you speak English ? : ? ( Walishiba icisungu ? )
44-1	1190-1192	Do	_	_	_	_
44-2	1193-1196	you	person	giv	ana	60-12
44-3	1197-1202	speak	_	_	_	_
44-4	1203-1210	English	abstract	new	coref	45-7
44-5	1211-1212	?	_	_	_	_
44-6	1213-1214	:	_	_	_	_
44-7	1215-1216	?	_	_	_	_
44-8	1217-1218	(	_	_	_	_
44-9	1219-1228	Walishiba	person|place[74]	new|new[74]	_	_
44-10	1229-1237	icisungu	place[74]	new[74]	_	_
44-11	1238-1239	?	_	_	_	_
44-12	1240-1241	)	_	_	_	_

#Text=Is there someone here who speaks English ? : ? ( bushe pali uwaishiba ukulanda ichisungu pano ? )
45-1	1242-1244	Is	_	_	_	_
45-2	1245-1250	there	person[75]	new[75]	appos	45-12[77_75]
45-3	1251-1258	someone	person[75]	new[75]	_	_
45-4	1259-1263	here	person[75]	new[75]	_	_
45-5	1264-1267	who	_	_	_	_
45-6	1268-1274	speaks	_	_	_	_
45-7	1275-1282	English	abstract	giv	_	_
45-8	1283-1284	?	_	_	_	_
45-9	1285-1286	:	_	_	_	_
45-10	1287-1288	?	_	_	_	_
45-11	1289-1290	(	_	_	_	_
45-12	1291-1296	bushe	person[77]	giv[77]	_	_
45-13	1297-1301	pali	person[77]	giv[77]	_	_
45-14	1302-1311	uwaishiba	person[77]	giv[77]	_	_
45-15	1312-1320	ukulanda	person[77]	giv[77]	_	_
45-16	1321-1330	ichisungu	person[77]	giv[77]	_	_
45-17	1331-1335	pano	person[77]	giv[77]	_	_
45-18	1336-1337	?	_	_	_	_
45-19	1338-1339	)	_	_	_	_

#Text=Help ! : ! ( ngafweniko ! )
46-1	1340-1344	Help	_	_	_	_
46-2	1345-1346	!	_	_	_	_
46-3	1347-1348	:	_	_	_	_
46-4	1349-1350	!	_	_	_	_
46-5	1351-1352	(	_	_	_	_
46-6	1353-1363	ngafweniko	person	new	coref	49-7[83_0]
46-7	1364-1365	!	_	_	_	_
46-8	1366-1367	)	_	_	_	_

#Text=Look out ! : ! ( moneni uko ! )
47-1	1368-1372	Look	_	_	_	_
47-2	1373-1376	out	_	_	_	_
47-3	1377-1378	!	_	_	_	_
47-4	1379-1380	:	_	_	_	_
47-5	1381-1382	!	_	_	_	_
47-6	1383-1384	(	_	_	_	_
47-7	1385-1391	moneni	_	_	_	_
47-8	1392-1395	uko	_	_	_	_
47-9	1396-1397	!	_	_	_	_
47-10	1398-1399	)	_	_	_	_

#Text=Good morning ( afternoon ) . : .
48-1	1400-1404	Good	time[79]	new[79]	_	_
48-2	1405-1412	morning	time[79]	new[79]	_	_
48-3	1413-1414	(	time[79]	new[79]	_	_
48-4	1415-1424	afternoon	time[79]|time	new[79]|new	_	_
48-5	1425-1426	)	time[79]	new[79]	_	_
48-6	1427-1428	.	_	_	_	_
48-7	1429-1430	:	_	_	_	_
48-8	1431-1432	.	_	_	_	_

#Text=Mwashibukeni , ' mwabombeni ( when the person is busy ' )
49-1	1433-1445	Mwashibukeni	place	new	_	_
49-2	1446-1447	,	_	_	_	_
49-3	1448-1449	'	_	_	_	_
49-4	1450-1460	mwabombeni	abstract	new	_	_
49-5	1461-1462	(	_	_	_	_
49-6	1463-1467	when	_	_	_	_
49-7	1468-1471	the	person[83]	giv[83]	_	_
49-8	1472-1478	person	person[83]	giv[83]	_	_
49-9	1479-1481	is	_	_	_	_
49-10	1482-1486	busy	_	_	_	_
49-11	1487-1488	'	_	_	_	_
49-12	1489-1490	)	_	_	_	_

#Text=Good evening . : . ( chungulopo mukwai )
50-1	1491-1495	Good	time[84]	new[84]	appos	50-7[86_84]
50-2	1496-1503	evening	time[84]	new[84]	_	_
50-3	1504-1505	.	_	_	_	_
50-4	1506-1507	:	_	_	_	_
50-5	1508-1509	.	_	_	_	_
50-6	1510-1511	(	_	_	_	_
50-7	1512-1522	chungulopo	person|time[86]	new|giv[86]	_	_
50-8	1523-1529	mukwai	time[86]	giv[86]	_	_
50-9	1530-1531	)	_	_	_	_

#Text=Good night . : .
51-1	1532-1536	Good	time[87]	new[87]	coref	53-1[89_87]
51-2	1537-1542	night	time[87]	new[87]	_	_
51-3	1543-1544	.	_	_	_	_
51-4	1545-1546	:	_	_	_	_
51-5	1547-1548	.	_	_	_	_

#Text=( sendamenipo )
52-1	1549-1550	(	_	_	_	_
52-2	1551-1562	sendamenipo	place	new	_	_
52-3	1563-1564	)	_	_	_	_

#Text=Good night ( to sleep ) : . ( sendamenipo naya mukutuusha )
53-1	1565-1569	Good	time[89]	giv[89]	_	_
53-2	1570-1575	night	time[89]	giv[89]	_	_
53-3	1576-1577	(	_	_	_	_
53-4	1578-1580	to	_	_	_	_
53-5	1581-1586	sleep	_	_	_	_
53-6	1587-1588	)	_	_	_	_
53-7	1589-1590	:	_	_	_	_
53-8	1591-1592	.	_	_	_	_
53-9	1593-1594	(	_	_	_	_
53-10	1595-1606	sendamenipo	abstract[90]	new[90]	_	_
53-11	1607-1611	naya	abstract[90]	new[90]	_	_
53-12	1612-1622	mukutuusha	abstract[90]	new[90]	_	_
53-13	1623-1624	)	_	_	_	_

#Text=I do n't understand . : . ( nshumfwikishe bwino )
54-1	1625-1626	I	person	giv	ana	62-2
54-2	1627-1629	do	_	_	_	_
54-3	1630-1633	n't	_	_	_	_
54-4	1634-1644	understand	_	_	_	_
54-5	1645-1646	.	_	_	_	_
54-6	1647-1648	:	_	_	_	_
54-7	1649-1650	.	_	_	_	_
54-8	1651-1652	(	_	_	_	_
54-9	1653-1666	nshumfwikishe	abstract|person[93]	new|new[93]	_	_
54-10	1667-1672	bwino	person[93]	new[93]	_	_
54-11	1673-1674	)	_	_	_	_

#Text=Where is the toilet ? : ? ( ku chimbusu nikwisa ? )
55-1	1675-1680	Where	_	_	_	_
55-2	1681-1683	is	_	_	_	_
55-3	1684-1687	the	place[94]	new[94]	_	_
55-4	1688-1694	toilet	place[94]	new[94]	_	_
55-5	1695-1696	?	_	_	_	_
55-6	1697-1698	:	_	_	_	_
55-7	1699-1700	?	_	_	_	_
55-8	1701-1702	(	_	_	_	_
55-9	1703-1705	ku	abstract	new	_	_
55-10	1706-1714	chimbusu	_	_	_	_
55-11	1715-1722	nikwisa	_	_	_	_
55-12	1723-1724	?	_	_	_	_
55-13	1725-1726	)	_	_	_	_

#Text=Please speak slowly : ( landa panono panono )
56-1	1727-1733	Please	_	_	_	_
56-2	1734-1739	speak	_	_	_	_
56-3	1740-1746	slowly	_	_	_	_
56-4	1747-1748	:	_	_	_	_
56-5	1749-1750	(	_	_	_	_
56-6	1751-1756	landa	_	_	_	_
56-7	1757-1763	panono	_	_	_	_
56-8	1764-1770	panono	_	_	_	_
56-9	1771-1772	)	_	_	_	_

#Text=Welcome
57-1	1773-1780	Welcome	_	_	_	_

#Text=mwaiseni
58-1	1781-1789	mwaiseni	place	new	ana	60-5

#Text=( mukwai ) .
59-1	1790-1791	(	_	_	_	_
59-2	1792-1798	mukwai	_	_	_	_
59-3	1799-1800	)	_	_	_	_
59-4	1801-1802	.	_	_	_	_

#Text=( Mukwai added when it 's more formal or welcoming people you hold in reverence )
60-1	1803-1804	(	_	_	_	_
60-2	1805-1811	Mukwai	person	new	_	_
60-3	1812-1817	added	_	_	_	_
60-4	1818-1822	when	_	_	_	_
60-5	1823-1825	it	place	giv	_	_
60-6	1826-1828	's	_	_	_	_
60-7	1829-1833	more	_	_	_	_
60-8	1834-1840	formal	_	_	_	_
60-9	1841-1843	or	_	_	_	_
60-10	1844-1853	welcoming	_	_	_	_
60-11	1854-1860	people	person	new	_	_
60-12	1861-1864	you	person	giv	ana	68-3
60-13	1865-1869	hold	_	_	_	_
60-14	1870-1872	in	_	_	_	_
60-15	1873-1882	reverence	abstract	new	_	_
60-16	1883-1884	)	_	_	_	_

#Text=Problems
61-1	1885-1893	Problems	abstract	new	_	_

#Text=Leave me alone . : . ( ndeka fye . )
62-1	1894-1899	Leave	_	_	_	_
62-2	1900-1902	me	person	giv	ana	63-4
62-3	1903-1908	alone	_	_	_	_
62-4	1909-1910	.	_	_	_	_
62-5	1911-1912	:	_	_	_	_
62-6	1913-1914	.	_	_	_	_
62-7	1915-1916	(	_	_	_	_
62-8	1917-1922	ndeka	abstract[104]	new[104]	_	_
62-9	1923-1926	fye	abstract[104]	new[104]	_	_
62-10	1927-1928	.	_	_	_	_
62-11	1929-1930	)	_	_	_	_

#Text=Do n't touch me ! : ! ( wilanjikatamo ! )
63-1	1931-1933	Do	_	_	_	_
63-2	1934-1937	n't	_	_	_	_
63-3	1938-1943	touch	_	_	_	_
63-4	1944-1946	me	person	giv	ana	64-1
63-5	1947-1948	!	_	_	_	_
63-6	1949-1950	:	_	_	_	_
63-7	1951-1952	!	_	_	_	_
63-8	1953-1954	(	_	_	_	_
63-9	1955-1968	wilanjikatamo	abstract	new	_	_
63-10	1969-1970	!	_	_	_	_
63-11	1971-1972	)	_	_	_	_

#Text=I 'll call the police . : .
64-1	1973-1974	I	person	giv	ana	68-1
64-2	1975-1978	'll	_	_	_	_
64-3	1979-1983	call	_	_	_	_
64-4	1984-1987	the	organization[108]	new[108]	_	_
64-5	1988-1994	police	organization[108]	new[108]	_	_
64-6	1995-1996	.	_	_	_	_
64-7	1997-1998	:	_	_	_	_
64-8	1999-2000	.	_	_	_	_

#Text=( nalaita ba kapokola . )
65-1	2001-2002	(	_	_	_	_
65-2	2003-2010	nalaita	_	_	_	_
65-3	2011-2013	ba	_	_	_	_
65-4	2014-2022	kapokola	_	_	_	_
65-5	2023-2024	.	_	_	_	_
65-6	2025-2026	)	_	_	_	_

#Text=Police ! : ! ( Ba kapokola ! )
66-1	2027-2033	Police	place	new	_	_
66-2	2034-2035	!	_	_	_	_
66-3	2036-2037	:	_	_	_	_
66-4	2038-2039	!	_	_	_	_
66-5	2040-2041	(	_	_	_	_
66-6	2042-2044	Ba	_	_	_	_
66-7	2045-2053	kapokola	_	_	_	_
66-8	2054-2055	!	_	_	_	_
66-9	2056-2057	)	_	_	_	_

#Text=Stop ! Thief ! : ! ! ( kabolala uyo ! mwikateni ! )
67-1	2058-2062	Stop	_	_	_	_
67-2	2063-2064	!	_	_	_	_
67-3	2065-2070	Thief	person	new	_	_
67-4	2071-2072	!	_	_	_	_
67-5	2073-2074	:	_	_	_	_
67-6	2075-2076	!	_	_	_	_
67-7	2077-2078	!	_	_	_	_
67-8	2079-2080	(	_	_	_	_
67-9	2081-2089	kabolala	_	_	_	_
67-10	2090-2093	uyo	_	_	_	_
67-11	2094-2095	!	_	_	_	_
67-12	2096-2105	mwikateni	_	_	_	_
67-13	2106-2107	!	_	_	_	_
67-14	2108-2109	)	_	_	_	_

#Text=I need your help . : .
68-1	2110-2111	I	person	giv	ana	71-1
68-2	2112-2116	need	_	_	_	_
68-3	2117-2121	your	person|abstract[113]	giv|new[113]	ana|ana|ana|ana	70-1[0_113]|83-4|70-1[0_113]|83-4
68-4	2122-2126	help	abstract[113]	new[113]	_	_
68-5	2127-2128	.	_	_	_	_
68-6	2129-2130	:	_	_	_	_
68-7	2131-2132	.	_	_	_	_

#Text=( njafweniko . )
69-1	2133-2134	(	_	_	_	_
69-2	2135-2145	njafweniko	person	new	_	_
69-3	2146-2147	.	_	_	_	_
69-4	2148-2149	)	_	_	_	_

#Text=It 's an emergency . : . ( ndi mu bwafya . )
70-1	2150-2152	It	abstract	giv	coref	70-3[116_0]
70-2	2153-2155	's	_	_	_	_
70-3	2156-2158	an	abstract[116]	giv[116]	_	_
70-4	2159-2168	emergency	abstract[116]	giv[116]	_	_
70-5	2169-2170	.	abstract[116]	giv[116]	_	_
70-6	2171-2172	:	abstract[116]	giv[116]	_	_
70-7	2173-2174	.	abstract[116]	giv[116]	_	_
70-8	2175-2176	(	abstract[116]	giv[116]	_	_
70-9	2177-2180	ndi	abstract[116]|person|abstract[118]	giv[116]|new|new[118]	_	_
70-10	2181-2183	mu	abstract[116]|abstract[118]	giv[116]|new[118]	_	_
70-11	2184-2190	bwafya	abstract[116]	giv[116]	_	_
70-12	2191-2192	.	_	_	_	_
70-13	2193-2194	)	_	_	_	_

#Text=I 'm lost . : .
71-1	2195-2196	I	person	giv	ana	73-1
71-2	2197-2199	'm	_	_	_	_
71-3	2200-2204	lost	_	_	_	_
71-4	2205-2206	.	_	_	_	_
71-5	2207-2208	:	_	_	_	_
71-6	2209-2210	.	_	_	_	_

#Text=( ni nduba . )
72-1	2211-2212	(	_	_	_	_
72-2	2213-2215	ni	_	_	_	_
72-3	2216-2221	nduba	_	_	_	_
72-4	2222-2223	.	_	_	_	_
72-5	2224-2225	)	_	_	_	_

#Text=I lost my bag . : .
73-1	2226-2227	I	person	giv	ana	73-3
73-2	2228-2232	lost	_	_	_	_
73-3	2233-2235	my	person|object[122]	giv|new[122]	ana|ana	75-1|75-1
73-4	2236-2239	bag	object[122]	new[122]	_	_
73-5	2240-2241	.	_	_	_	_
73-6	2242-2243	:	_	_	_	_
73-7	2244-2245	.	_	_	_	_

#Text=( ni ndufya icola . )
74-1	2246-2247	(	_	_	_	_
74-2	2248-2250	ni	_	_	_	_
74-3	2251-2257	ndufya	_	_	_	_
74-4	2258-2263	icola	_	_	_	_
74-5	2264-2265	.	_	_	_	_
74-6	2266-2267	)	_	_	_	_

#Text=I lost my wallet . : .
75-1	2268-2269	I	person	giv	ana	75-3
75-2	2270-2274	lost	_	_	_	_
75-3	2275-2277	my	person|object[125]	giv|new[125]	ana|ana	77-1|77-1
75-4	2278-2284	wallet	object[125]	new[125]	_	_
75-5	2285-2286	.	_	_	_	_
75-6	2287-2288	:	_	_	_	_
75-7	2289-2290	.	_	_	_	_

#Text=( ni ndufya walleti . ) : ( ni dufya icikwama )
76-1	2291-2292	(	_	_	_	_
76-2	2293-2295	ni	_	_	_	_
76-3	2296-2302	ndufya	_	_	_	_
