#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
7-17	729-732	the	abstract[41]	new[41]	_	_
7-18	733-744	symptomatic	abstract[41]	new[41]	_	_
7-19	745-749	side	abstract[41]	new[41]	_	_
7-20	750-753	was	_	_	_	_
7-21	754-758	more	_	_	_	_
7-22	759-768	sensitive	_	_	_	_
7-23	769-773	than	_	_	_	_
7-24	774-777	the	abstract[42]	new[42]	_	_
7-25	778-793	non-symptomatic	abstract[42]	new[42]	_	_
7-26	794-798	side	abstract[42]	new[42]	_	_
7-27	799-801	in	abstract[42]	new[42]	_	_
7-28	802-803	a	abstract[42]|person[43]	new[42]|new[43]	_	_
7-29	804-809	small	abstract[42]|person[43]	new[42]|new[43]	_	_
7-30	810-816	sample	abstract[42]|person[43]	new[42]|new[43]	_	_
7-31	817-819	of	abstract[42]|person[43]	new[42]|new[43]	_	_
7-32	820-828	patients	abstract[42]|person[43]|person[44]	new[42]|new[43]|giv[44]	coref	8-16[52_44]
7-33	829-833	with	abstract[42]|person[43]|person[44]	new[42]|new[43]|giv[44]	_	_
7-34	834-836	CH	abstract[42]|person[43]|person[44]|abstract	new[42]|new[43]|giv[44]|giv	coref	8-16
7-35	837-838	.	_	_	_	_

#Text=The current and previous findings suggest the presence of sensitization of trigeminal pain pathways in CH patients .
8-1	839-842	The	abstract[46]	new[46]	coref	13-1[84_46]
8-2	843-850	current	abstract[46]	new[46]	_	_
8-3	851-854	and	abstract[46]	new[46]	_	_
8-4	855-863	previous	abstract[46]	new[46]	_	_
8-5	864-872	findings	abstract[46]	new[46]	_	_
8-6	873-880	suggest	_	_	_	_
8-7	881-884	the	abstract[47]	new[47]	_	_
8-8	885-893	presence	abstract[47]	new[47]	_	_
8-9	894-896	of	abstract[47]	new[47]	_	_
8-10	897-910	sensitization	abstract[47]|abstract[48]	new[47]|new[48]	_	_
8-11	911-913	of	abstract[47]|abstract[48]	new[47]|new[48]	_	_
8-12	914-924	trigeminal	abstract[47]|abstract[48]|place[50]	new[47]|new[48]|new[50]	coref	24-5[156_50]
8-13	925-929	pain	abstract[47]|abstract[48]|abstract|place[50]	new[47]|new[48]|giv|new[50]	coref	9-9
8-14	930-938	pathways	abstract[47]|abstract[48]|place[50]	new[47]|new[48]|new[50]	_	_
8-15	939-941	in	abstract[47]|abstract[48]|place[50]	new[47]|new[48]|new[50]	_	_
8-16	942-944	CH	abstract[47]|abstract[48]|place[50]|abstract|person[52]	new[47]|new[48]|new[50]|giv|giv[52]	coref|coref|coref|coref	9-12[57_52]|12-17|9-12[57_52]|12-17
8-17	945-953	patients	abstract[47]|abstract[48]|place[50]|person[52]	new[47]|new[48]|new[50]|giv[52]	_	_
8-18	954-955	.	_	_	_	_

#Text=In addition , the presence of bilateral pressure pain hyperalgesia in patients with unilateral symptoms supports potential sensitization of the central nervous system , as previously suggested , although further studies are needed .
9-1	956-958	In	_	_	_	_
9-2	959-967	addition	_	_	_	_
9-3	968-969	,	_	_	_	_
9-4	970-973	the	abstract[53]	new[53]	_	_
9-5	974-982	presence	abstract[53]	new[53]	_	_
9-6	983-985	of	abstract[53]	new[53]	_	_
9-7	986-995	bilateral	abstract[53]|abstract[56]	new[53]|new[56]	coref	10-3[62_56]
9-8	996-1004	pressure	abstract[53]|abstract|abstract[56]	new[53]|giv|new[56]	coref	10-6[63_0]
9-9	1005-1009	pain	abstract[53]|abstract|abstract[56]	new[53]|giv|new[56]	coref	12-4
9-10	1010-1022	hyperalgesia	abstract[53]|abstract[56]	new[53]|new[56]	_	_
9-11	1023-1025	in	abstract[53]|abstract[56]	new[53]|new[56]	_	_
9-12	1026-1034	patients	abstract[53]|abstract[56]|person[57]	new[53]|new[56]|giv[57]	coref	10-16[66_57]
9-13	1035-1039	with	abstract[53]|abstract[56]|person[57]	new[53]|new[56]|giv[57]	_	_
9-14	1040-1050	unilateral	abstract[53]|abstract[56]|person[57]|abstract[58]	new[53]|new[56]|giv[57]|new[58]	coref	10-32[70_58]
9-15	1051-1059	symptoms	abstract[53]|abstract[56]|person[57]|abstract[58]	new[53]|new[56]|giv[57]|new[58]	_	_
9-16	1060-1068	supports	_	_	_	_
9-17	1069-1078	potential	abstract[59]	new[59]	coref	13-11[86_59]
9-18	1079-1092	sensitization	abstract[59]	new[59]	_	_
9-19	1093-1095	of	abstract[59]	new[59]	_	_
9-20	1096-1099	the	abstract[59]|object[60]	new[59]|new[60]	_	_
9-21	1100-1107	central	abstract[59]|object[60]	new[59]|new[60]	_	_
9-22	1108-1115	nervous	abstract[59]|object[60]	new[59]|new[60]	_	_
9-23	1116-1122	system	abstract[59]|object[60]	new[59]|new[60]	_	_
9-24	1123-1124	,	_	_	_	_
9-25	1125-1127	as	_	_	_	_
9-26	1128-1138	previously	_	_	_	_
9-27	1139-1148	suggested	_	_	_	_
9-28	1149-1150	,	_	_	_	_
9-29	1151-1159	although	_	_	_	_
9-30	1160-1167	further	event[61]	new[61]	coref	25-36[174_61]
9-31	1168-1175	studies	event[61]	new[61]	_	_
9-32	1176-1179	are	_	_	_	_
9-33	1180-1186	needed	_	_	_	_
9-34	1187-1188	.	_	_	_	_

#Text=Similarly , bilateral hyperalgesia to pressure over the temporalis muscle has previously been found in patients with strictly unilateral migraine , suggesting that bilateral hypersensitivity is present albeit the presence of just unilateral symptoms in individuals with primary headaches .
10-1	1189-1198	Similarly	_	_	_	_
10-2	1199-1200	,	_	_	_	_
10-3	1201-1210	bilateral	abstract[62]	giv[62]	coref	12-3[79_62]
10-4	1211-1223	hyperalgesia	abstract[62]	giv[62]	_	_
10-5	1224-1226	to	abstract[62]	giv[62]	_	_
10-6	1227-1235	pressure	abstract[62]|abstract[63]	giv[62]|giv[63]	coref	12-3[0_63]
10-7	1236-1240	over	abstract[62]|abstract[63]	giv[62]|giv[63]	_	_
10-8	1241-1244	the	abstract[62]|abstract[63]|object[65]	giv[62]|giv[63]|giv[65]	coref	19-18[134_65]
10-9	1245-1255	temporalis	abstract[62]|abstract[63]|object|object[65]	giv[62]|giv[63]|giv|giv[65]	_	_
10-10	1256-1262	muscle	abstract[62]|abstract[63]|object[65]	giv[62]|giv[63]|giv[65]	_	_
10-11	1263-1266	has	_	_	_	_
10-12	1267-1277	previously	_	_	_	_
10-13	1278-1282	been	_	_	_	_
10-14	1283-1288	found	_	_	_	_
10-15	1289-1291	in	_	_	_	_
10-16	1292-1300	patients	person[66]	giv[66]	coref	11-1[74_66]
10-17	1301-1305	with	person[66]	giv[66]	_	_
10-18	1306-1314	strictly	person[66]|abstract[67]	giv[66]|new[67]	coref	21-22[149_67]
10-19	1315-1325	unilateral	person[66]|abstract[67]	giv[66]|new[67]	_	_
10-20	1326-1334	migraine	person[66]|abstract[67]	giv[66]|new[67]	_	_
10-21	1335-1336	,	_	_	_	_
10-22	1337-1347	suggesting	_	_	_	_
10-23	1348-1352	that	_	_	_	_
10-24	1353-1362	bilateral	abstract[68]	giv[68]	_	_
10-25	1363-1379	hypersensitivity	abstract[68]	giv[68]	_	_
10-26	1380-1382	is	_	_	_	_
10-27	1383-1390	present	_	_	_	_
10-28	1391-1397	albeit	_	_	_	_
10-29	1398-1401	the	abstract[69]	new[69]	_	_
10-30	1402-1410	presence	abstract[69]	new[69]	_	_
10-31	1411-1413	of	abstract[69]	new[69]	_	_
10-32	1414-1418	just	abstract[69]|abstract[70]	new[69]|giv[70]	coref	24-29[163_70]
10-33	1419-1429	unilateral	abstract[69]|abstract[70]	new[69]|giv[70]	_	_
10-34	1430-1438	symptoms	abstract[69]|abstract[70]	new[69]|giv[70]	_	_
10-35	1439-1441	in	abstract[69]|abstract[70]	new[69]|giv[70]	_	_
10-36	1442-1453	individuals	abstract[69]|abstract[70]|person	new[69]|giv[70]|new	coref	29-26[211_0]
10-37	1454-1458	with	abstract[69]|abstract[70]	new[69]|giv[70]	_	_
10-38	1459-1466	primary	abstract[69]|abstract[70]|abstract[72]	new[69]|giv[70]|new[72]	coref	15-16[103_72]
10-39	1467-1476	headaches	abstract[69]|abstract[70]|abstract[72]	new[69]|giv[70]|new[72]	_	_
10-40	1477-1478	.	_	_	_	_

#Text=Our patients were assessed during a long-lasting remission phase .
11-1	1479-1482	Our	person|person[74]	giv|giv[74]	coref|ana|coref|ana	12-15[81_74]|16-3|12-15[81_74]|16-3
11-2	1483-1491	patients	person[74]	giv[74]	_	_
11-3	1492-1496	were	_	_	_	_
11-4	1497-1505	assessed	_	_	_	_
11-5	1506-1512	during	_	_	_	_
11-6	1513-1514	a	abstract[76]	new[76]	coref	14-33[99_76]
11-7	1515-1527	long-lasting	abstract[76]	new[76]	_	_
11-8	1528-1537	remission	abstract|abstract[76]	new|new[76]	coref	14-34
11-9	1538-1543	phase	abstract[76]	new[76]	_	_
11-10	1544-1545	.	_	_	_	_

#Text=Therefore , pressure pain hyperalgesia in the trigeminal area seems to be present in patients with CH during asymptomatic periods .
12-1	1546-1555	Therefore	_	_	_	_
12-2	1556-1557	,	_	_	_	_
12-3	1558-1566	pressure	abstract|abstract[79]	giv|giv[79]	coref|coref|coref|coref	18-9[122_0]|26-22[182_79]|18-9[122_0]|26-22[182_79]
12-4	1567-1571	pain	abstract|abstract[79]	giv|giv[79]	coref	13-19
12-5	1572-1584	hyperalgesia	abstract[79]	giv[79]	_	_
12-6	1585-1587	in	abstract[79]	giv[79]	_	_
12-7	1588-1591	the	abstract[79]|place[80]	giv[79]|giv[80]	coref	19-30[137_80]
12-8	1592-1602	trigeminal	abstract[79]|place[80]	giv[79]|giv[80]	_	_
12-9	1603-1607	area	abstract[79]|place[80]	giv[79]|giv[80]	_	_
12-10	1608-1613	seems	_	_	_	_
12-11	1614-1616	to	_	_	_	_
12-12	1617-1619	be	_	_	_	_
12-13	1620-1627	present	_	_	_	_
12-14	1628-1630	in	_	_	_	_
12-15	1631-1639	patients	person[81]	giv[81]	coref	18-15[126_81]
12-16	1640-1644	with	person[81]	giv[81]	_	_
12-17	1645-1647	CH	person[81]|abstract	giv[81]|giv	coref	13-14
12-18	1648-1654	during	_	_	_	_
12-19	1655-1667	asymptomatic	abstract[83]	new[83]	coref	13-17[88_83]
12-20	1668-1675	periods	abstract[83]	new[83]	_	_
12-21	1676-1677	.	_	_	_	_

#Text=These findings indicate that there is a baseline state of trigeminal sensitization in CH predisposing to periods of pain .
13-1	1678-1683	These	abstract[84]	giv[84]	coref	19-3[129_84]
13-2	1684-1692	findings	abstract[84]	giv[84]	_	_
13-3	1693-1701	indicate	_	_	_	_
13-4	1702-1706	that	_	_	_	_
13-5	1707-1712	there	_	_	_	_
13-6	1713-1715	is	_	_	_	_
13-7	1716-1717	a	abstract[85]	new[85]	_	_
13-8	1718-1726	baseline	abstract[85]	new[85]	_	_
13-9	1727-1732	state	abstract[85]	new[85]	_	_
13-10	1733-1735	of	abstract[85]	new[85]	_	_
13-11	1736-1746	trigeminal	abstract[85]|abstract[86]	new[85]|giv[86]	coref	16-9[106_86]
13-12	1747-1760	sensitization	abstract[85]|abstract[86]	new[85]|giv[86]	_	_
13-13	1761-1763	in	abstract[85]|abstract[86]	new[85]|giv[86]	_	_
13-14	1764-1766	CH	abstract[85]|abstract[86]|abstract	new[85]|giv[86]|giv	coref	16-12
13-15	1767-1779	predisposing	_	_	_	_
13-16	1780-1782	to	_	_	_	_
13-17	1783-1790	periods	abstract[88]	giv[88]	_	_
13-18	1791-1793	of	abstract[88]	giv[88]	_	_
13-19	1794-1798	pain	abstract[88]|abstract	giv[88]|giv	coref	17-2
13-20	1799-1800	.	_	_	_	_

#Text=Alternatively , it is also possible that the altered nociceptive processing could be induced by repetitive headache attacks of high intensity and then maintained without the presence of any nociceptive stimuli during the remission phase .
14-1	1801-1814	Alternatively	_	_	_	_
14-2	1815-1816	,	_	_	_	_
14-3	1817-1819	it	abstract	new	cata	14-3[0_92]
14-4	1820-1822	is	_	_	_	_
14-5	1823-1827	also	_	_	_	_
14-6	1828-1836	possible	_	_	_	_
14-7	1837-1841	that	abstract[92]	new[92]	_	_
14-8	1842-1845	the	abstract[91]|abstract[92]	new[91]|new[92]	_	_
14-9	1846-1853	altered	abstract[91]|abstract[92]	new[91]|new[92]	_	_
14-10	1854-1865	nociceptive	abstract[91]|abstract[92]	new[91]|new[92]	_	_
14-11	1866-1876	processing	abstract[91]|abstract[92]	new[91]|new[92]	_	_
14-12	1877-1882	could	abstract[92]	new[92]	_	_
14-13	1883-1885	be	abstract[92]	new[92]	_	_
14-14	1886-1893	induced	abstract[92]	new[92]	_	_
14-15	1894-1896	by	_	_	_	_
14-16	1897-1907	repetitive	event[94]	new[94]	_	_
14-17	1908-1916	headache	abstract|event[94]	new|new[94]	coref	21-19[148_0]
14-18	1917-1924	attacks	event[94]	new[94]	_	_
14-19	1925-1927	of	event[94]	new[94]	_	_
14-20	1928-1932	high	event[94]|abstract[95]	new[94]|new[95]	_	_
14-21	1933-1942	intensity	event[94]|abstract[95]	new[94]|new[95]	_	_
14-22	1943-1946	and	_	_	_	_
14-23	1947-1951	then	_	_	_	_
14-24	1952-1962	maintained	_	_	_	_
14-25	1963-1970	without	_	_	_	_
14-26	1971-1974	the	abstract[96]	new[96]	_	_
14-27	1975-1983	presence	abstract[96]	new[96]	_	_
14-28	1984-1986	of	abstract[96]	new[96]	_	_
14-29	1987-1990	any	abstract[96]|abstract[97]	new[96]|new[97]	coref	15-10[102_97]
14-30	1991-2002	nociceptive	abstract[96]|abstract[97]	new[96]|new[97]	_	_
14-31	2003-2010	stimuli	abstract[96]|abstract[97]	new[96]|new[97]	_	_
14-32	2011-2017	during	abstract[96]|abstract[97]	new[96]|new[97]	_	_
14-33	2018-2021	the	abstract[96]|abstract[97]|abstract[99]	new[96]|new[97]|giv[99]	coref	31-14[222_99]
14-34	2022-2031	remission	abstract[96]|abstract[97]|abstract|abstract[99]	new[96]|new[97]|giv|giv[99]	coref	31-15
14-35	2032-2037	phase	abstract[96]|abstract[97]|abstract[99]	new[96]|new[97]|giv[99]	_	_
14-36	2038-2039	.	_	_	_	_

#Text=Indeed , the occurrence of long-term potentiation induced by nociceptive stimuli has been suggested in other primary headaches .
15-1	2040-2046	Indeed	_	_	_	_
15-2	2047-2048	,	_	_	_	_
15-3	2049-2052	the	abstract[100]	new[100]	_	_
15-4	2053-2063	occurrence	abstract[100]	new[100]	_	_
15-5	2064-2066	of	abstract[100]	new[100]	_	_
15-6	2067-2076	long-term	abstract[100]|abstract[101]	new[100]|new[101]	_	_
15-7	2077-2089	potentiation	abstract[100]|abstract[101]	new[100]|new[101]	_	_
15-8	2090-2097	induced	_	_	_	_
15-9	2098-2100	by	_	_	_	_
15-10	2101-2112	nociceptive	abstract[102]	giv[102]	_	_
15-11	2113-2120	stimuli	abstract[102]	giv[102]	_	_
15-12	2121-2124	has	_	_	_	_
15-13	2125-2129	been	_	_	_	_
15-14	2130-2139	suggested	_	_	_	_
15-15	2140-2142	in	_	_	_	_
15-16	2143-2148	other	abstract[103]	giv[103]	coref	21-13[146_103]
15-17	2149-2156	primary	abstract[103]	giv[103]	_	_
15-18	2157-2166	headaches	abstract[103]	giv[103]	_	_
15-19	2167-2168	.	_	_	_	_

#Text=However , we cannot confirm the presence of central sensitization in CH , since PPTs represent a static outcome and dynamic measures of nociception would be needed .
16-1	2169-2176	However	_	_	_	_
16-2	2177-2178	,	_	_	_	_
16-3	2179-2181	we	person	giv	ana	19-3
16-4	2182-2188	cannot	_	_	_	_
16-5	2189-2196	confirm	_	_	_	_
16-6	2197-2200	the	abstract[105]	new[105]	_	_
16-7	2201-2209	presence	abstract[105]	new[105]	_	_
16-8	2210-2212	of	abstract[105]	new[105]	_	_
16-9	2213-2220	central	abstract[105]|abstract[106]	new[105]|giv[106]	_	_
16-10	2221-2234	sensitization	abstract[105]|abstract[106]	new[105]|giv[106]	_	_
16-11	2235-2237	in	abstract[105]|abstract[106]	new[105]|giv[106]	_	_
16-12	2238-2240	CH	abstract[105]|abstract[106]|abstract	new[105]|giv[106]|giv	coref	18-17[127_0]
16-13	2241-2242	,	_	_	_	_
16-14	2243-2248	since	_	_	_	_
16-15	2249-2253	PPTs	abstract	giv	_	_
16-16	2254-2263	represent	_	_	_	_
16-17	2264-2265	a	abstract[109]	new[109]	_	_
16-18	2266-2272	static	abstract[109]	new[109]	_	_
16-19	2273-2280	outcome	abstract[109]	new[109]	_	_
16-20	2281-2284	and	_	_	_	_
16-21	2285-2292	dynamic	abstract[110]	new[110]	_	_
16-22	2293-2301	measures	abstract[110]	new[110]	_	_
16-23	2302-2304	of	abstract[110]	new[110]	_	_
16-24	2305-2316	nociception	abstract[110]|abstract	new[110]|new	_	_
16-25	2317-2322	would	_	_	_	_
16-26	2323-2325	be	_	_	_	_
16-27	2326-2332	needed	_	_	_	_
16-28	2333-2334	.	_	_	_	_

#Text=Pressure pain sensitivity mapping based on multi-site recordings has previously been documented as a useful technique for visualizing the spatial topographic distribution of pain sensitivity .
17-1	2335-2343	Pressure	person|abstract[115]	new|giv[115]	_	_
17-2	2344-2348	pain	abstract|abstract[115]	giv|giv[115]	coref	17-24
17-3	2349-2360	sensitivity	abstract|abstract[115]	giv|giv[115]	coref	17-24[119_0]
17-4	2361-2368	mapping	abstract[115]	giv[115]	_	_
17-5	2369-2374	based	_	_	_	_
17-6	2375-2377	on	_	_	_	_
17-7	2378-2388	multi-site	abstract[116]	new[116]	_	_
17-8	2389-2399	recordings	abstract[116]	new[116]	_	_
17-9	2400-2403	has	_	_	_	_
17-10	2404-2414	previously	_	_	_	_
17-11	2415-2419	been	_	_	_	_
17-12	2420-2430	documented	_	_	_	_
17-13	2431-2433	as	_	_	_	_
17-14	2434-2435	a	_	_	_	_
17-15	2436-2442	useful	_	_	_	_
17-16	2443-2452	technique	_	_	_	_
17-17	2453-2456	for	_	_	_	_
17-18	2457-2468	visualizing	_	_	_	_
17-19	2469-2472	the	abstract[117]	new[117]	coref	24-15[160_117]
17-20	2473-2480	spatial	abstract[117]	new[117]	_	_
17-21	2481-2492	topographic	abstract[117]	new[117]	_	_
17-22	2493-2505	distribution	abstract[117]	new[117]	_	_
17-23	2506-2508	of	abstract[117]	new[117]	_	_
17-24	2509-2513	pain	abstract[117]|abstract|abstract[119]	new[117]|giv|giv[119]	coref|coref|coref|coref	18-11|18-12[0_119]|18-11|18-12[0_119]
17-25	2514-2525	sensitivity	abstract[117]|abstract[119]	new[117]|giv[119]	_	_
17-26	2526-2527	.	_	_	_	_

#Text=This study is the first attempt at assessing topographical pressure pain sensitivity maps in patients with episodic CH .
18-1	2528-2532	This	abstract[120]	new[120]	coref	18-4[121_120]
18-2	2533-2538	study	abstract[120]	new[120]	_	_
18-3	2539-2541	is	_	_	_	_
18-4	2542-2545	the	abstract[121]	giv[121]	coref	21-4[144_121]
18-5	2546-2551	first	abstract[121]	giv[121]	_	_
18-6	2552-2559	attempt	abstract[121]	giv[121]	_	_
18-7	2560-2562	at	_	_	_	_
18-8	2563-2572	assessing	_	_	_	_
18-9	2573-2586	topographical	abstract[122]	giv[122]	coref	24-10[0_122]
18-10	2587-2595	pressure	abstract[122]	giv[122]	_	_
18-11	2596-2600	pain	abstract|object[125]	giv|new[125]	coref|coref|coref|coref	19-25|35-10[257_125]|19-25|35-10[257_125]
18-12	2601-2612	sensitivity	abstract|object[125]	giv|new[125]	coref	19-16[133_0]
18-13	2613-2617	maps	object[125]	new[125]	_	_
18-14	2618-2620	in	object[125]	new[125]	_	_
18-15	2621-2629	patients	object[125]|person[126]	new[125]|giv[126]	coref	19-7[131_126]
18-16	2630-2634	with	object[125]|person[126]	new[125]|giv[126]	_	_
18-17	2635-2643	episodic	object[125]|person[126]|abstract[127]	new[125]|giv[126]|giv[127]	coref	19-7[0_127]
18-18	2644-2646	CH	object[125]|person[126]|abstract[127]	new[125]|giv[126]|giv[127]	_	_
18-19	2647-2648	.	_	_	_	_

#Text=According to our findings , in CH patients , there is an anterior-to-posterior gradient of sensitivity within the temporalis muscle so that the lowest pain thresholds are located in the anterior region of the muscle .
19-1	2649-2658	According	_	_	_	_
19-2	2659-2661	to	_	_	_	_
