#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chapter XIX
1-1	0-7	Chapter	organization|abstract[2]	new|new[2]	_	_
70-1	4911-4912	I	person	giv	_	_
70-2	4913-4917	gave	_	_	_	_
70-3	4918-4919	a	abstract[309]	new[309]	_	_
70-4	4920-4926	little	abstract[309]	new[309]	_	_
70-5	4927-4932	start	abstract[309]	new[309]	_	_
70-6	4933-4934	.	_	_	_	_

#Text=He was painting a group of Italian peasants , in the costume of the Campagna , lounging on the steps of a Roman church .
71-1	4935-4937	He	person	giv	_	_
71-2	4938-4941	was	_	_	_	_
71-3	4942-4950	painting	_	_	_	_
71-4	4951-4952	a	person[311]	new[311]	_	_
71-5	4953-4958	group	person[311]	new[311]	_	_
71-6	4959-4961	of	person[311]	new[311]	_	_
71-7	4962-4969	Italian	person[311]	new[311]	_	_
71-8	4970-4978	peasants	person[311]	new[311]	_	_
71-9	4979-4980	,	_	_	_	_
71-10	4981-4983	in	_	_	_	_
71-11	4984-4987	the	abstract[312]	new[312]	_	_
71-12	4988-4995	costume	abstract[312]	new[312]	_	_
71-13	4996-4998	of	abstract[312]	new[312]	_	_
71-14	4999-5002	the	abstract[312]|person[313]	new[312]|new[313]	_	_
71-15	5003-5011	Campagna	abstract[312]|person[313]	new[312]|new[313]	_	_
71-16	5012-5013	,	_	_	_	_
71-17	5014-5022	lounging	_	_	_	_
71-18	5023-5025	on	_	_	_	_
71-19	5026-5029	the	place[314]	new[314]	_	_
71-20	5030-5035	steps	place[314]	new[314]	_	_
71-21	5036-5038	of	place[314]	new[314]	_	_
71-22	5039-5040	a	place[314]|place[315]	new[314]|new[315]	_	_
71-23	5041-5046	Roman	place[314]|place[315]	new[314]|new[315]	_	_
71-24	5047-5053	church	place[314]|place[315]	new[314]|new[315]	_	_
71-25	5054-5055	.	_	_	_	_
