#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interview with America 's Got Talent finalists
1-1	0-8	Wikinews	organization|event[2]	new|new[2]	coref|coref	10-4|10-4
9-16	483-489	Morgan	person[30]|person[32]	new[30]|new[32]	_	_
9-17	490-491	,	person[30]	new[30]	_	_
9-18	492-498	singer	person[30]|person[33]	new[30]|giv[33]	_	_
9-19	499-505	Brandy	person[30]|person[33]	new[30]|giv[33]	_	_
9-20	506-507	,	person[30]	new[30]	_	_
9-21	508-511	and	person[30]	new[30]	_	_
9-22	512-524	actor/singer	person[30]|person[34]	new[30]|new[34]	_	_
9-23	525-530	David	person[30]|person[34]	new[30]|new[34]	_	_
9-24	531-541	Hasselhoff	person[30]|person[34]	new[30]|new[34]	_	_
9-25	542-543	.	_	_	_	_

#Text=They talked to Wikinews about their group 's performances and the America 's Got Talent experience .
10-1	544-548	They	person	giv	ana	10-6
10-2	549-555	talked	_	_	_	_
10-3	556-558	to	_	_	_	_
10-4	559-567	Wikinews	organization	giv	_	_
10-5	568-573	about	_	_	_	_
10-6	574-579	their	person|person[38]|event[39]	giv|new[38]|new[39]	_	_
10-7	580-585	group	person[38]|event[39]	new[38]|new[39]	_	_
10-8	586-588	's	person[38]|event[39]	new[38]|new[39]	_	_
10-9	589-601	performances	event[39]	new[39]	_	_
10-10	602-605	and	_	_	_	_
10-11	606-609	the	abstract[42]	new[42]	_	_
10-12	610-617	America	place[40]|abstract[42]	giv[40]|new[42]	coref	14-9[49_40]
10-13	618-620	's	place[40]|abstract[42]	giv[40]|new[42]	_	_
10-14	621-624	Got	abstract[42]	new[42]	_	_
10-15	625-631	Talent	person|abstract[42]	giv|new[42]	coref	14-12
10-16	632-642	experience	abstract[42]	new[42]	_	_
10-17	643-644	.	_	_	_	_

#Text=Interviews
11-1	645-655	Interviews	event	new	_	_

#Text=Q :
12-1	656-657	Q	abstract	new	coref	21-1
12-2	658-659	:	_	_	_	_

#Text=At Last performs " hip-hopapella " ( hip hop a cappella ) .
13-1	660-662	At	_	_	_	_
13-2	663-667	Last	_	_	_	_
13-3	668-676	performs	_	_	_	_
13-4	677-678	"	_	_	_	_
13-5	679-692	hip-hopapella	_	_	_	_
13-6	693-694	"	_	_	_	_
13-7	695-696	(	_	_	_	_
13-8	697-700	hip	object|abstract[46]	new|new[46]	coref|coref	19-15[0_46]|19-15[0_46]
13-9	701-704	hop	abstract[46]	new[46]	_	_
13-10	705-706	a	abstract[46]|abstract[47]	new[46]|new[47]	_	_
13-11	707-715	cappella	abstract[46]|abstract[47]	new[46]|new[47]	_	_
13-12	716-717	)	_	_	_	_
13-13	718-719	.	_	_	_	_

#Text=For those who did n't see you on America 's Got Talent , how would you describe this sound ?
14-1	720-723	For	_	_	_	_
14-2	724-729	those	_	_	_	_
14-3	730-733	who	_	_	_	_
14-4	734-737	did	_	_	_	_
14-5	738-741	n't	_	_	_	_
14-6	742-745	see	_	_	_	_
14-7	746-749	you	person	acc	ana	14-16
14-8	750-752	on	_	_	_	_
14-9	753-760	America	place[49]	giv[49]	coref	23-3[0_49]
14-10	761-763	's	place[49]	giv[49]	_	_
14-11	764-767	Got	_	_	_	_
14-12	768-774	Talent	person	giv	coref	51-13
14-13	775-776	,	_	_	_	_
14-14	777-780	how	_	_	_	_
14-15	781-786	would	_	_	_	_
14-16	787-790	you	person	giv	_	_
14-17	791-799	describe	_	_	_	_
14-18	800-804	this	abstract[52]	new[52]	coref	17-38[66_52]
14-19	805-810	sound	abstract[52]	new[52]	_	_
14-20	811-812	?	_	_	_	_

#Text=A :
15-1	813-814	A	_	_	_	_
15-2	815-816	:	_	_	_	_

#Text=Hip-hopapella was born out of a rehearsal when we were just messing around between songs .
16-1	817-830	Hip-hopapella	abstract	new	_	_
16-2	831-834	was	_	_	_	_
16-3	835-839	born	_	_	_	_
16-4	840-843	out	_	_	_	_
16-5	844-846	of	_	_	_	_
16-6	847-848	a	event[54]	new[54]	_	_
16-7	849-858	rehearsal	event[54]	new[54]	_	_
16-8	859-863	when	_	_	_	_
16-9	864-866	we	person	acc	ana	17-1
16-10	867-871	were	_	_	_	_
16-11	872-876	just	_	_	_	_
16-12	877-884	messing	_	_	_	_
16-13	885-891	around	_	_	_	_
16-14	892-899	between	_	_	_	_
16-15	900-905	songs	abstract	giv	coref	20-4[81_0]
16-16	906-907	.	_	_	_	_

#Text=We were singing " Killing Me Softly " and harmonizing when Mike decided to throw in a beatbox , and it was like WOW ... it was just magical and we knew right away we had discovered a new sound for us .
17-1	908-910	We	person	giv	ana	17-6
17-2	911-915	were	_	_	_	_
17-3	916-923	singing	_	_	_	_
17-4	924-925	"	_	_	_	_
17-5	926-933	Killing	_	_	_	_
17-6	934-936	Me	person	giv	coref	17-12
17-7	937-943	Softly	_	_	_	_
17-8	944-945	"	_	_	_	_
17-9	946-949	and	_	_	_	_
17-10	950-961	harmonizing	_	_	_	_
17-11	962-966	when	_	_	_	_
17-12	967-971	Mike	person	giv	ana	17-31
17-13	972-979	decided	_	_	_	_
17-14	980-982	to	_	_	_	_
17-15	983-988	throw	_	_	_	_
17-16	989-991	in	_	_	_	_
17-17	992-993	a	abstract[60]	new[60]	ana	17-21[0_60]
17-18	994-1001	beatbox	abstract[60]	new[60]	_	_
17-19	1002-1003	,	_	_	_	_
17-20	1004-1007	and	_	_	_	_
17-21	1008-1010	it	abstract	giv	ana	17-26
17-22	1011-1014	was	_	_	_	_
17-23	1015-1019	like	_	_	_	_
17-24	1020-1023	WOW	abstract	new	_	_
17-25	1024-1027	...	_	_	_	_
17-26	1028-1030	it	abstract	giv	coref	19-19
17-27	1031-1034	was	_	_	_	_
17-28	1035-1039	just	_	_	_	_
17-29	1040-1047	magical	_	_	_	_
17-30	1048-1051	and	_	_	_	_
17-31	1052-1054	we	person	giv	ana	17-35
17-32	1055-1059	knew	_	_	_	_
17-33	1060-1065	right	_	_	_	_
17-34	1066-1070	away	_	_	_	_
17-35	1071-1073	we	person	giv	ana	17-42
17-36	1074-1077	had	_	_	_	_
17-37	1078-1088	discovered	_	_	_	_
17-38	1089-1090	a	abstract[66]	giv[66]	_	_
17-39	1091-1094	new	abstract[66]	giv[66]	_	_
17-40	1095-1100	sound	abstract[66]	giv[66]	_	_
17-41	1101-1104	for	abstract[66]	giv[66]	_	_
17-42	1105-1107	us	abstract[66]|person	giv[66]|giv	ana	18-1
17-43	1108-1109	.	_	_	_	_

#Text=Our producer came up with the name .
18-1	1110-1113	Our	person|person[69]	giv|new[69]	ana|ana	20-1|20-1
18-2	1114-1122	producer	person[69]	new[69]	_	_
18-3	1123-1127	came	_	_	_	_
18-4	1128-1130	up	_	_	_	_
18-5	1131-1135	with	_	_	_	_
18-6	1136-1139	the	abstract[70]	new[70]	ana	19-3[0_70]
18-7	1140-1144	name	abstract[70]	new[70]	_	_
18-8	1145-1146	.	_	_	_	_

#Text=Since then it 's really evolved into fat layers of harmonies over a hip hop style bassline and beatbox .
19-1	1147-1152	Since	_	_	_	_
19-2	1153-1157	then	_	_	_	_
19-3	1158-1160	it	abstract	giv	_	_
19-4	1161-1163	's	_	_	_	_
19-5	1164-1170	really	_	_	_	_
19-6	1171-1178	evolved	_	_	_	_
19-7	1179-1183	into	_	_	_	_
19-8	1184-1187	fat	substance|abstract[73]	new|new[73]	_	_
19-9	1188-1194	layers	abstract[73]	new[73]	_	_
19-10	1195-1197	of	abstract[73]	new[73]	_	_
19-11	1198-1207	harmonies	abstract[73]|abstract	new[73]|new	_	_
19-12	1208-1212	over	_	_	_	_
19-13	1213-1214	a	abstract[77]	new[77]	_	_
19-14	1215-1218	hip	abstract[77]	new[77]	_	_
19-15	1219-1222	hop	abstract|abstract[77]	giv|new[77]	_	_
19-16	1223-1228	style	abstract|abstract[77]	new|new[77]	coref	20-10[83_0]
19-17	1229-1237	bassline	abstract[77]	new[77]	_	_
19-18	1238-1241	and	_	_	_	_
19-19	1242-1249	beatbox	abstract	giv	ana	20-9
19-20	1250-1251	.	_	_	_	_

#Text=We like taking old school songs and flipping it hip-hopapella style to create something recognizable yet fresh .
20-1	1252-1254	We	person	giv	ana	25-1
20-2	1255-1259	like	_	_	_	_
20-3	1260-1266	taking	_	_	_	_
20-4	1267-1270	old	abstract[81]	giv[81]	_	_
20-5	1271-1277	school	place|abstract[81]	new|giv[81]	_	_
20-6	1278-1283	songs	abstract[81]	giv[81]	_	_
20-7	1284-1287	and	_	_	_	_
20-8	1288-1296	flipping	_	_	_	_
20-9	1297-1299	it	abstract	giv	coref	20-14
20-10	1300-1313	hip-hopapella	abstract[83]	giv[83]	_	_
20-11	1314-1319	style	abstract[83]	giv[83]	_	_
20-12	1320-1322	to	_	_	_	_
20-13	1323-1329	create	_	_	_	_
20-14	1330-1339	something	abstract	giv	_	_
20-15	1340-1352	recognizable	_	_	_	_
20-16	1353-1356	yet	_	_	_	_
20-17	1357-1362	fresh	_	_	_	_
20-18	1363-1364	.	_	_	_	_

#Text=Q :
21-1	1365-1366	Q	abstract	giv	coref	31-1
21-2	1367-1368	:	_	_	_	_

#Text=The band has sung at concerts with many noted names , and on quite a few television series .
22-1	1369-1372	The	organization[86]	new[86]	_	_
22-2	1373-1377	band	organization[86]	new[86]	_	_
22-3	1378-1381	has	_	_	_	_
22-4	1382-1386	sung	_	_	_	_
22-5	1387-1389	at	_	_	_	_
22-6	1390-1398	concerts	event[87]	new[87]	_	_
22-7	1399-1403	with	event[87]	new[87]	_	_
22-8	1404-1408	many	event[87]|person[88]	new[87]|new[88]	_	_
22-9	1409-1414	noted	event[87]|person[88]	new[87]|new[88]	_	_
22-10	1415-1420	names	event[87]|person[88]	new[87]|new[88]	_	_
22-11	1421-1422	,	_	_	_	_
22-12	1423-1426	and	_	_	_	_
22-13	1427-1429	on	_	_	_	_
22-14	1430-1435	quite	abstract[90]	giv[90]	_	_
22-15	1436-1437	a	abstract[90]	giv[90]	_	_
22-16	1438-1441	few	abstract[90]	giv[90]	_	_
22-17	1442-1452	television	abstract|abstract[90]	giv|giv[90]	_	_
22-18	1453-1459	series	abstract[90]	giv[90]	_	_
22-19	1460-1461	.	_	_	_	_

#Text=Where in America have audiences been most enthusiastic ?
23-1	1462-1467	Where	_	_	_	_
23-2	1468-1470	in	_	_	_	_
23-3	1471-1478	America	place	giv	coref	35-11
23-4	1479-1483	have	_	_	_	_
23-5	1484-1493	audiences	person	new	_	_
23-6	1494-1498	been	_	_	_	_
23-7	1499-1503	most	_	_	_	_
23-8	1504-1516	enthusiastic	_	_	_	_
23-9	1517-1518	?	_	_	_	_

#Text=A :
24-1	1519-1520	A	_	_	_	_
24-2	1521-1522	:	_	_	_	_

#Text=We think we get the most enthusiastic responses in areas where there are n't a lot of Asian people .
25-1	1523-1525	We	person	giv	ana	25-3
25-2	1526-1531	think	_	_	_	_
25-3	1532-1534	we	person	giv	ana	27-11
25-4	1535-1538	get	_	_	_	_
25-5	1539-1542	the	abstract[95]	new[95]	_	_
25-6	1543-1547	most	abstract[95]	new[95]	_	_
25-7	1548-1560	enthusiastic	abstract[95]	new[95]	_	_
25-8	1561-1570	responses	abstract[95]	new[95]	_	_
25-9	1571-1573	in	_	_	_	_
25-10	1574-1579	areas	place	new	_	_
25-11	1580-1585	where	_	_	_	_
25-12	1586-1591	there	_	_	_	_
25-13	1592-1595	are	_	_	_	_
25-14	1596-1599	n't	_	_	_	_
25-15	1600-1601	a	person[97]	new[97]	ana	27-4[0_97]
25-16	1602-1605	lot	person[97]	new[97]	_	_
25-17	1606-1608	of	person[97]	new[97]	_	_
25-18	1609-1614	Asian	person[97]	new[97]	_	_
25-19	1615-1621	people	person[97]	new[97]	_	_
25-20	1622-1623	.	_	_	_	_

#Text=For example , in the midwest or the south .
26-1	1624-1627	For	_	_	_	_
26-2	1628-1635	example	_	_	_	_
26-3	1636-1637	,	_	_	_	_
26-4	1638-1640	in	_	_	_	_
26-5	1641-1644	the	_	_	_	_
26-6	1645-1652	midwest	_	_	_	_
26-7	1653-1655	or	_	_	_	_
26-8	1656-1659	the	place[98]	new[98]	_	_
26-9	1660-1665	south	place[98]	new[98]	_	_
26-10	1666-1667	.	_	_	_	_

#Text=At first , they have their typical stereotypes of what we are .
27-1	1668-1670	At	_	_	_	_
27-2	1671-1676	first	_	_	_	_
27-3	1677-1678	,	_	_	_	_
27-4	1679-1683	they	person	giv	ana	27-6
27-5	1684-1688	have	_	_	_	_
27-6	1689-1694	their	person|abstract[101]	giv|new[101]	ana|ana	28-2|28-2
27-7	1695-1702	typical	abstract[101]	new[101]	_	_
27-8	1703-1714	stereotypes	abstract[101]	new[101]	_	_
27-9	1715-1717	of	abstract[101]	new[101]	_	_
27-10	1718-1722	what	abstract[101]	new[101]	_	_
27-11	1723-1725	we	person	giv	ana	34-1
27-12	1726-1729	are	_	_	_	_
27-13	1730-1731	.	_	_	_	_

#Text=All they see is William Hung .
28-1	1732-1735	All	_	_	_	_
28-2	1736-1740	they	person	giv	ana	29-3
28-3	1741-1744	see	_	_	_	_
28-4	1745-1747	is	_	_	_	_
28-5	1748-1755	William	_	_	_	_
28-6	1756-1760	Hung	_	_	_	_
28-7	1761-1762	.	_	_	_	_

#Text=But then they hear these four Asian guys sing R&B , and they 're shocked .
29-1	1763-1766	But	_	_	_	_
29-2	1767-1771	then	_	_	_	_
29-3	1772-1776	they	person	giv	coref	29-5[105_0]
29-4	1777-1781	hear	_	_	_	_
29-5	1782-1787	these	person[105]	giv[105]	ana	29-13[0_105]
29-6	1788-1792	four	person[105]	giv[105]	_	_
29-7	1793-1798	Asian	person[105]	giv[105]	_	_
29-8	1799-1803	guys	person[105]	giv[105]	_	_
29-9	1804-1808	sing	_	_	_	_
29-10	1809-1812	R&B	abstract	new	_	_
29-11	1813-1814	,	_	_	_	_
29-12	1815-1818	and	_	_	_	_
29-13	1819-1823	they	person	giv	ana	30-7
29-14	1824-1827	're	_	_	_	_
29-15	1828-1835	shocked	_	_	_	_
29-16	1836-1837	.	_	_	_	_

#Text=After the shock wears off , they realize they just like what they hear , regardless of the faces .
30-1	1838-1843	After	_	_	_	_
30-2	1844-1847	the	abstract[108]	new[108]	_	_
30-3	1848-1853	shock	abstract[108]	new[108]	_	_
30-4	1854-1859	wears	_	_	_	_
30-5	1860-1863	off	_	_	_	_
30-6	1864-1865	,	_	_	_	_
30-7	1866-1870	they	person	giv	ana	30-9
30-8	1871-1878	realize	_	_	_	_
30-9	1879-1883	they	person	giv	ana	30-13
30-10	1884-1888	just	_	_	_	_
30-11	1889-1893	like	_	_	_	_
30-12	1894-1898	what	_	_	_	_
30-13	1899-1903	they	person	giv	_	_
30-14	1904-1908	hear	_	_	_	_
30-15	1909-1910	,	_	_	_	_
30-16	1911-1921	regardless	object[112]	new[112]	_	_
30-17	1922-1924	of	object[112]	new[112]	_	_
30-18	1925-1928	the	object[112]|abstract[113]	new[112]|new[113]	_	_
30-19	1929-1934	faces	object[112]|abstract[113]	new[112]|new[113]	_	_
30-20	1935-1936	.	_	_	_	_

#Text=Q :
31-1	1937-1938	Q	abstract	giv	coref	36-1
31-2	1939-1940	:	_	_	_	_

#Text=How did At Last first form ?
32-1	1941-1944	How	_	_	_	_
32-2	1945-1948	did	_	_	_	_
32-3	1949-1951	At	_	_	_	_
32-4	1952-1956	Last	abstract[115]	new[115]	_	_
32-5	1957-1962	first	abstract[115]	new[115]	_	_
32-6	1963-1967	form	abstract[115]	new[115]	_	_
32-7	1968-1969	?	_	_	_	_

#Text=A :
33-1	1970-1971	A	_	_	_	_
33-2	1972-1973	:	_	_	_	_

#Text=We all met at an audition , held by actress Ming-Na , and have been together for five years .
34-1	1974-1976	We	person	giv	ana	35-5
34-2	1977-1980	all	_	_	_	_
34-3	1981-1984	met	_	_	_	_
34-4	1985-1987	at	_	_	_	_
34-5	1988-1990	an	event[117]	new[117]	_	_
34-6	1991-1999	audition	event[117]	new[117]	_	_
34-7	2000-2001	,	_	_	_	_
34-8	2002-2006	held	_	_	_	_
34-9	2007-2009	by	_	_	_	_
34-10	2010-2017	actress	person[118]	new[118]	ana	35-3[0_118]
34-11	2018-2025	Ming-Na	person[118]	new[118]	_	_
34-12	2026-2027	,	_	_	_	_
34-13	2028-2031	and	_	_	_	_
34-14	2032-2036	have	_	_	_	_
34-15	2037-2041	been	_	_	_	_
34-16	2042-2050	together	time[119]	new[119]	_	_
34-17	2051-2054	for	time[119]	new[119]	_	_
34-18	2055-2059	five	time[119]	new[119]	_	_
34-19	2060-2065	years	time[119]	new[119]	_	_
34-20	2066-2067	.	_	_	_	_

#Text=Together with her , we have the goal of showing America and the world that Asian Americans love music too .
35-1	2068-2076	Together	_	_	_	_
35-2	2077-2081	with	_	_	_	_
35-3	2082-2085	her	person	giv	_	_
35-4	2086-2087	,	_	_	_	_
35-5	2088-2090	we	person	giv	ana	40-1
35-6	2091-2095	have	_	_	_	_
35-7	2096-2099	the	abstract[122]	new[122]	_	_
35-8	2100-2104	goal	abstract[122]	new[122]	_	_
35-9	2105-2107	of	_	_	_	_
35-10	2108-2115	showing	_	_	_	_
35-11	2116-2123	America	place	giv	coref	51-10[165_0]
35-12	2124-2127	and	_	_	_	_
35-13	2128-2131	the	place[124]	new[124]	_	_
35-14	2132-2137	world	place[124]	new[124]	_	_
35-15	2138-2142	that	_	_	_	_
35-16	2143-2148	Asian	person[125]	new[125]	_	_
35-17	2149-2158	Americans	person[125]	new[125]	_	_
35-18	2159-2163	love	_	_	_	_
35-19	2164-2169	music	abstract	new	_	_
35-20	2170-2173	too	_	_	_	_
35-21	2174-2175	.	_	_	_	_

#Text=Q :
36-1	2176-2177	Q	abstract	giv	coref	44-1
36-2	2178-2179	:	_	_	_	_

#Text=Of your competitors , who was your personal favorite ?
37-1	2180-2182	Of	_	_	_	_
37-2	2183-2187	your	person|person[129]	acc|new[129]	ana|ana	37-7|37-7
37-3	2188-2199	competitors	person[129]	new[129]	_	_
37-4	2200-2201	,	_	_	_	_
37-5	2202-2205	who	_	_	_	_
37-6	2206-2209	was	_	_	_	_
37-7	2210-2214	your	person	giv	ana	45-3
37-8	2215-2223	personal	_	_	_	_
37-9	2224-2232	favorite	_	_	_	_
37-10	2233-2234	?	_	_	_	_

#Text=( Any point in the competition , not just among the finalists . )
38-1	2235-2236	(	_	_	_	_
38-2	2237-2240	Any	abstract[131]	new[131]	_	_
38-3	2241-2246	point	abstract[131]	new[131]	_	_
38-4	2247-2249	in	abstract[131]	new[131]	_	_
38-5	2250-2253	the	abstract[131]|abstract[132]	new[131]|new[132]	coref	41-15[139_132]
38-6	2254-2265	competition	abstract[131]|abstract[132]	new[131]|new[132]	_	_
38-7	2266-2267	,	_	_	_	_
38-8	2268-2271	not	_	_	_	_
38-9	2272-2276	just	abstract[133]	new[133]	_	_
38-10	2277-2282	among	abstract[133]	new[133]	_	_
38-11	2283-2286	the	abstract[133]	new[133]	_	_
38-12	2287-2296	finalists	abstract[133]	new[133]	_	_
38-13	2297-2298	.	_	_	_	_
38-14	2299-2300	)	_	_	_	_

#Text=A :
39-1	2301-2302	A	_	_	_	_
39-2	2303-2304	:	_	_	_	_

#Text=We loved Bobby Badfingers .
40-1	2305-2307	We	person	giv	ana	43-12
40-2	2308-2313	loved	_	_	_	_
40-3	2314-2319	Bobby	person[135]	new[135]	ana	41-1[0_135]
40-4	2320-2330	Badfingers	person[135]	new[135]	_	_
40-5	2331-2332	.	_	_	_	_

#Text=He just had an incredible energy and has flat out the best showman in the competition .
41-1	2333-2335	He	person	giv	_	_
41-2	2336-2340	just	_	_	_	_
41-3	2341-2344	had	_	_	_	_
41-4	2345-2347	an	abstract[137]	new[137]	_	_
41-5	2348-2358	incredible	abstract[137]	new[137]	_	_
41-6	2359-2365	energy	abstract[137]	new[137]	_	_
41-7	2366-2369	and	_	_	_	_
41-8	2370-2373	has	_	_	_	_
41-9	2374-2378	flat	_	_	_	_
41-10	2379-2382	out	_	_	_	_
41-11	2383-2386	the	person[138]	new[138]	ana	42-3[0_138]
41-12	2387-2391	best	person[138]	new[138]	_	_
41-13	2392-2399	showman	person[138]	new[138]	_	_
41-14	2400-2402	in	person[138]	new[138]	_	_
41-15	2403-2406	the	person[138]|abstract[139]	new[138]|giv[139]	_	_
41-16	2407-2418	competition	person[138]|abstract[139]	new[138]|giv[139]	_	_
41-17	2419-2420	.	_	_	_	_

#Text=Backstage , he was so personable too .
42-1	2421-2430	Backstage	_	_	_	_
42-2	2431-2432	,	_	_	_	_
42-3	2433-2435	he	person	giv	_	_
42-4	2436-2439	was	_	_	_	_
42-5	2440-2442	so	_	_	_	_
42-6	2443-2453	personable	_	_	_	_
42-7	2454-2457	too	_	_	_	_
42-8	2458-2459	.	_	_	_	_

#Text=Actually everyone on the show was very friendly and open ... we made a lot of new friends on that show .
43-1	2460-2468	Actually	_	_	_	_
43-2	2469-2477	everyone	person[141]	new[141]	_	_
43-3	2478-2480	on	person[141]	new[141]	_	_
43-4	2481-2484	the	person[141]|abstract[142]	new[141]|new[142]	coref	53-9[170_142]
43-5	2485-2489	show	person[141]|abstract[142]	new[141]|new[142]	_	_
43-6	2490-2493	was	_	_	_	_
43-7	2494-2498	very	_	_	_	_
43-8	2499-2507	friendly	_	_	_	_
43-9	2508-2511	and	_	_	_	_
43-10	2512-2516	open	_	_	_	_
43-11	2517-2520	...	_	_	_	_
43-12	2521-2523	we	person	giv	ana	47-16
43-13	2524-2528	made	_	_	_	_
43-14	2529-2530	a	person[144]	new[144]	coref	54-14[175_144]
43-15	2531-2534	lot	person[144]	new[144]	_	_
43-16	2535-2537	of	person[144]	new[144]	_	_
43-17	2538-2541	new	person[144]	new[144]	_	_
43-18	2542-2549	friends	person[144]	new[144]	_	_
43-19	2550-2552	on	person[144]	new[144]	_	_
43-20	2553-2557	that	person[144]	new[144]	_	_
43-21	2558-2562	show	person[144]	new[144]	_	_
43-22	2563-2564	.	_	_	_	_

#Text=Q :
44-1	2565-2566	Q	abstract	giv	ana	47-1
44-2	2567-2568	:	_	_	_	_

#Text=Who was your favourite judge ?
